item:,160.69.123.150,freq:,2174416199,true,2174410958,error,5241
item:,161.145.243.79,freq:,15482222,true,15455415,error,26807
item:,161.213.218.23,freq:,12359502,true,12354245,error,5257
item:,161.240.56.102,freq:,20324901,true,20322100,error,2801
item:,161.31.155.36,freq:,6737061,true,6733833,error,3228
item:,161.33.192.116,freq:,6708001,true,6701374,error,6627
item:,161.76.132.164,freq:,199991140,true,199986972,error,4168
item:,163.125.251.56,freq:,1940539421,true,1940530421,error,9000
item:,163.210.190.202,freq:,20036364,true,20025248,error,11116
item:,163.231.192.148,freq:,22382528,true,22370680,error,11848
item:,163.248.76.255,freq:,10924404,true,10907756,error,16648
item:,163.254.2.24,freq:,10220233,true,10213824,error,6409
item:,163.30.239.96,freq:,90646200,true,90632518,error,13682
item:,163.94.140.132,freq:,3820277,true,3786983,error,33294
item:,164.147.83.115,freq:,6084318,true,6050995,error,33323
item:,164.178.10.40,freq:,259685739,true,259680000,error,5739
item:,164.236.39.129,freq:,3927998,true,3915704,error,12294
item:,165.4.29.160,freq:,16074093,true,16063582,error,10511
item:,165.47.238.7,freq:,104562433,true,104523612,error,38821
item:,165.50.133.241,freq:,38580123,true,38577036,error,3087
item:,167.11.51.252,freq:,331772772,true,331760688,error,12084
item:,167.133.79.200,freq:,7988521,true,7983005,error,5516
item:,167.174.87.238,freq:,3847255,true,3844643,error,2612
item:,167.200.236.60,freq:,3254166,true,3216229,error,37937
item:,167.230.109.40,freq:,8217754,true,8211324,error,6430
item:,168.141.231.9,freq:,5620876,true,5608724,error,12152
item:,168.217.15.243,freq:,6298319,true,6295801,error,2518
item:,169.186.93.105,freq:,6245587,true,6233579,error,12008
item:,169.213.80.174,freq:,8718321,true,8714599,error,3722
item:,169.222.83.185,freq:,68882400,true,68876866,error,5534
item:,169.59.204.13,freq:,4224420,true,4216712,error,7708
item:,169.99.127.236,freq:,8765703,true,8763687,error,2016
item:,170.101.124.63,freq:,15355334,true,80,error,1.53553e+07
item:,170.116.17.81,freq:,69492498,true,69480662,error,11836
item:,170.126.130.83,freq:,15355334,true,15339813,error,15521
item:,170.19.232.18,freq:,3457709,true,3434682,error,23027
item:,170.20.113.199,freq:,15245945,true,15242602,error,3343
item:,170.25.137.209,freq:,11001702,true,10982308,error,19394
item:,170.32.238.158,freq:,55910731,true,55900990,error,9741
item:,170.57.96.190,freq:,11121144,true,11105049,error,16095
item:,170.6.99.249,freq:,3243069,true,3234817,error,8252
item:,170.74.66.219,freq:,1757402086,true,1757391928,error,10158
item:,170.97.209.118,freq:,5693079,true,5680666,error,12413
item:,172.0.81.249,freq:,11808516,true,11804929,error,3587
item:,172.103.202.25,freq:,15572505,true,15565080,error,7425
item:,172.113.203.132,freq:,3539858,true,3527581,error,12277
item:,172.118.170.215,freq:,4036099,true,4028634,error,7465
item:,172.2.220.99,freq:,7121898,true,7119323,error,2575
item:,172.46.169.126,freq:,3422831,true,3411713,error,11118
item:,172.50.75.93,freq:,4184049,true,4172746,error,11303
item:,172.69.166.116,freq:,20610652,true,20549916,error,60736
item:,172.77.65.121,freq:,4461698,true,4424932,error,36766
item:,174.154.80.194,freq:,70211714,true,70209981,error,1733
item:,174.187.6.45,freq:,5782625,true,5774692,error,7933
item:,174.21.111.74,freq:,17374800,true,17363870,error,10930
item:,174.7.175.90,freq:,143964057,true,143947686,error,16371
item:,175.1.43.152,freq:,3770728,true,3760174,error,10554
item:,175.63.94.229,freq:,84660613,true,84546061,error,114552
item:,176.105.78.191,freq:,66979486,true,66941251,error,38235
item:,176.116.127.187,freq:,3579109,true,3531199,error,47910
item:,176.147.56.236,freq:,17580839,true,17570947,error,9892
item:,176.179.78.68,freq:,8022488,true,8002303,error,20185
item:,176.208.214.63,freq:,6609445,true,6605475,error,3970
item:,176.236.211.82,freq:,6442561,true,6435248,error,7313
item:,176.24.144.234,freq:,32048996,true,32012560,error,36436
item:,176.249.146.68,freq:,627397759,true,627393800,error,3959
item:,176.28.120.189,freq:,3457250,true,3429521,error,27729
item:,176.86.251.107,freq:,5480412,true,5468377,error,12035
item:,176.9.122.24,freq:,4917796,true,4899465,error,18331
item:,178.100.176.62,freq:,11806942,true,11789825,error,17117
item:,178.233.236.52,freq:,14185420,true,14176114,error,9306
item:,179.66.219.129,freq:,3318604,true,3309819,error,8785
item:,179.79.75.225,freq:,14283143,true,14269508,error,13635
item:,18.20.216.84,freq:,10960243,true,10956673,error,3570
item:,180.157.21.81,freq:,4788344,true,4780054,error,8290
item:,180.19.29.86,freq:,11499466,true,11487449,error,12017
item:,180.241.126.101,freq:,36124431,true,36106892,error,17539
item:,180.84.246.95,freq:,63621702,true,63616703,error,4999
item:,181.148.165.198,freq:,68626930,true,68614744,error,12186
item:,181.73.126.239,freq:,27052207,true,26995749,error,56458
item:,181.77.31.174,freq:,60535518,true,60522707,error,12811
item:,182.125.0.175,freq:,8664456,true,8637211,error,27245
item:,182.156.201.13,freq:,10380011,true,10371250,error,8761
item:,182.78.86.151,freq:,15060928,true,15053627,error,7301
item:,182.90.27.226,freq:,13352655,true,13339503,error,13152
item:,183.23.16.44,freq:,30181657,true,30152838,error,28819
item:,184.78.188.253,freq:,16302589,true,16288590,error,13999
item:,184.85.178.90,freq:,25868598,true,25841745,error,26853
item:,184.99.51.109,freq:,18299917,true,18294993,error,4924
item:,185.185.68.192,freq:,3609908,true,3599424,error,10484
item:,186.11.70.68,freq:,4584856,true,4581259,error,3597
item:,186.222.105.180,freq:,6793197,true,6771955,error,21242
item:,186.252.134.40,freq:,4455870,true,4441059,error,14811
item:,187.106.151.62,freq:,4239883,true,4216304,error,23579
item:,187.186.116.77,freq:,33789808,true,33786180,error,3628
item:,187.188.35.133,freq:,2832240961,true,2832229985,error,10976
item:,187.203.179.43,freq:,186316556,true,186303886,error,12670
item:,187.44.129.48,freq:,19825651,true,19808748,error,16903
item:,187.77.245.20,freq:,3358264,true,3351628,error,6636
item:,188.109.165.224,freq:,31142312,true,31124002,error,18310
item:,188.127.187.174,freq:,17054989,true,17052263,error,2726
item:,188.148.134.124,freq:,6051192,true,6038970,error,12222
item:,188.21.186.64,freq:,7781391,true,7776337,error,5054
item:,19.128.250.123,freq:,32984616,true,32979074,error,5542
item:,19.136.202.82,freq:,56908081,true,56905038,error,3043
item:,19.25.27.227,freq:,4509882,true,4507543,error,2339
item:,191.233.112.105,freq:,32329602,true,32314587,error,15015
item:,191.242.248.246,freq:,11845239,true,11837017,error,8222
item:,192.130.89.159,freq:,5446317,true,5438155,error,8162
item:,193.16.214.47,freq:,9164282,true,9157818,error,6464
item:,193.174.131.24,freq:,9059496,true,9050016,error,9480
item:,193.192.202.136,freq:,3856659,true,3849154,error,7505
item:,193.77.47.97,freq:,3337623,true,3331651,error,5972
item:,193.93.233.11,freq:,7341495,true,7336746,error,4749
item:,194.103.149.125,freq:,4646772,true,4602181,error,44591
item:,194.132.3.165,freq:,5381561,true,5368829,error,12732
item:,194.176.189.161,freq:,16219487,true,16199906,error,19581
item:,194.177.147.4,freq:,15465901,true,15452271,error,13630
item:,194.182.161.121,freq:,15431752,true,15413558,error,18194
item:,194.19.99.16,freq:,11897174,true,11884232,error,12942
item:,195.10.158.251,freq:,31121921,true,31112536,error,9385
item:,195.204.162.94,freq:,169426212,true,169410882,error,15330
item:,195.44.11.169,freq:,10825788,true,10824928,error,860
item:,195.83.107.247,freq:,4118593,true,4112331,error,6262
item:,197.149.253.190,freq:,44054861,true,44040143,error,14718
item:,197.151.234.168,freq:,5893821,true,5882810,error,11011
item:,197.180.10.93,freq:,10010175,true,10000435,error,9740
item:,197.228.29.6,freq:,3786778,true,3777620,error,9158
item:,197.231.122.45,freq:,3707531,true,3698243,error,9288
item:,198.126.236.88,freq:,11829445,true,11814969,error,14476
item:,198.160.67.184,freq:,5512466,true,5502313,error,10153
item:,198.165.237.205,freq:,21143834,true,21135062,error,8772
item:,198.237.20.219,freq:,5302872,true,5292732,error,10140
item:,198.237.47.168,freq:,25771784,true,25764252,error,7532
item:,198.245.227.247,freq:,17011051,true,16998658,error,12393
item:,198.255.240.149,freq:,15595328,true,15568488,error,26840
item:,198.73.20.42,freq:,6403446,true,6397329,error,6117
item:,198.80.180.34,freq:,137115932,true,137109761,error,6171
item:,2.32.96.230,freq:,15626704,true,15605781,error,20923
item:,2.51.41.253,freq:,52530823,true,52524663,error,6160
item:,2.61.164.141,freq:,57991707,true,57983857,error,7850
item:,2.81.143.231,freq:,53520334,true,53516378,error,3956
item:,2.84.75.241,freq:,11727656,true,11708644,error,19012
item:,20.206.53.80,freq:,14089121,true,14075679,error,13442
item:,20.228.230.199,freq:,5720127,true,5717298,error,2829
item:,20.236.60.219,freq:,4067549,true,4053136,error,14413
item:,20.76.208.201,freq:,19221977,true,19175031,error,46946
item:,200.145.79.227,freq:,4192526,true,4188210,error,4316
item:,200.15.73.46,freq:,14824830,true,14787497,error,37333
item:,200.161.121.10,freq:,6402694,true,6390899,error,11795
item:,200.17.71.0,freq:,42309496,true,95,error,4.23094e+07
item:,200.221.152.247,freq:,67960489,true,67953259,error,7230
item:,200.27.233.15,freq:,4989386,true,4985556,error,3830
item:,200.76.197.55,freq:,17751678,true,17728931,error,22747
item:,200.89.33.202,freq:,12764676,true,12756383,error,8293
item:,200.94.119.62,freq:,3928897,true,3904285,error,24612
item:,203.104.73.191,freq:,5688885,true,5683835,error,5050
item:,203.131.33.227,freq:,4415844,true,4402272,error,13572
item:,203.31.34.49,freq:,18344086,true,18334075,error,10011
item:,203.50.220.100,freq:,6072190,true,6060447,error,11743
item:,203.52.83.224,freq:,7230956,true,7225453,error,5503
item:,203.94.70.105,freq:,23317960,true,23308826,error,9134
item:,203.99.60.217,freq:,13453109,true,13433718,error,19391
item:,204.147.119.78,freq:,6821544,true,6813525,error,8019
item:,204.23.9.48,freq:,8838620,true,8826040,error,12580
item:,204.27.14.102,freq:,6023665,true,6019535,error,4130
item:,204.74.75.0,freq:,42309496,true,42308039,error,1457
item:,206.36.172.36,freq:,34934490,true,34925090,error,9400
item:,206.65.30.164,freq:,4640271,true,4611148,error,29123
item:,207.190.82.28,freq:,34663897,true,34655533,error,8364
item:,208.139.159.143,freq:,11866737,true,11863422,error,3315
item:,208.159.211.223,freq:,116618063,true,116606968,error,11095
item:,208.23.97.148,freq:,7675318,true,7640020,error,35298
item:,208.231.29.106,freq:,34739127,true,34729865,error,9262
item:,208.26.55.84,freq:,4367809,true,4355558,error,12251
item:,208.78.64.30,freq:,7491094,true,7477793,error,13301
item:,208.95.224.156,freq:,3239344,true,3221414,error,17930
item:,21.238.9.90,freq:,7864941,true,1666,error,7.86328e+06
item:,21.240.245.84,freq:,13223847,true,13199562,error,24285
item:,21.59.190.143,freq:,66066373,true,66044675,error,21698
item:,211.113.77.204,freq:,16575008,true,16560779,error,14229
item:,211.115.97.219,freq:,4057420,true,4043061,error,14359
item:,211.143.121.66,freq:,10686828,true,10676034,error,10794
item:,211.180.57.222,freq:,17237690,true,17232818,error,4872
item:,211.228.247.141,freq:,38010884,true,38000606,error,10278
item:,211.24.221.98,freq:,4455674,true,4450798,error,4876
item:,212.82.69.140,freq:,8584639,true,8568459,error,16180
item:,212.95.132.211,freq:,3286578,true,3281388,error,5190
item:,213.106.118.254,freq:,66764716,true,66747683,error,17033
item:,213.117.84.232,freq:,370043202,true,370034763,error,8439
item:,213.133.159.22,freq:,370043202,true,2639,error,3.70041e+08
item:,213.29.91.96,freq:,57721348,true,57716443,error,4905
item:,213.47.159.29,freq:,36795442,true,36794013,error,1429
item:,213.5.125.185,freq:,7565868,true,7542750,error,23118
item:,213.56.28.217,freq:,6845708,true,6843084,error,2624
item:,214.113.29.156,freq:,13637891,true,13631837,error,6054
item:,214.137.38.240,freq:,16535608,true,16531947,error,3661
item:,214.5.128.68,freq:,3483637,true,3469612,error,14025
item:,215.63.109.65,freq:,3895162,true,3884302,error,10860
item:,216.207.185.112,freq:,3696836,true,3688161,error,8675
item:,216.211.250.137,freq:,8572317,true,8540811,error,31506
item:,218.111.250.51,freq:,8800315,true,8785021,error,15294
item:,218.4.9.83,freq:,12583917,true,12576724,error,7193
item:,218.40.40.62,freq:,3830132,true,3819000,error,11132
item:,218.71.23.11,freq:,6930226,true,6920756,error,9470
item:,220.139.11.34,freq:,8763168,true,8756934,error,6234
item:,220.158.151.160,freq:,171863460,true,171850816,error,12644
item:,220.19.44.68,freq:,22074812,true,22071697,error,3115
item:,221.216.74.128,freq:,7329780,true,7319995,error,9785
item:,222.16.15.11,freq:,19134920,true,19126421,error,8499
item:,222.184.212.90,freq:,3620190,true,729,error,3.61946e+06
item:,222.207.82.18,freq:,4010536,true,4004061,error,6475
item:,222.238.68.199,freq:,8787049,true,8770688,error,16361
item:,222.36.99.34,freq:,4611912,true,4611468,error,444
item:,222.39.118.146,freq:,3620190,true,3599386,error,20804
item:,222.45.162.51,freq:,34506969,true,34499395,error,7574
item:,224.202.213.34,freq:,7826651,true,7802087,error,24564
item:,225.201.107.214,freq:,31249407,true,31237410,error,11997
item:,225.204.227.51,freq:,18042466,true,18018505,error,23961
item:,225.225.62.237,freq:,5461957,true,5454981,error,6976
item:,225.37.236.136,freq:,3955402,true,3952000,error,3402
item:,227.27.47.169,freq:,4220738,true,4208201,error,12537
item:,227.63.51.202,freq:,3734381,true,3725555,error,8826
item:,227.78.63.158,freq:,35011071,true,35001788,error,9283
item:,228.108.182.255,freq:,3381114,true,3361422,error,19692
item:,228.162.48.197,freq:,8371543,true,8354210,error,17333
item:,228.62.51.40,freq:,3288270,true,3273712,error,14558
item:,228.82.132.166,freq:,3768407,true,3758962,error,9445
item:,229.16.168.21,freq:,5239198,true,5220288,error,18910
item:,229.77.75.87,freq:,6330412,true,6326663,error,3749
item:,23.137.136.29,freq:,4334707,true,4327864,error,6843
item:,23.148.110.199,freq:,15842613,true,15838269,error,4344
item:,23.153.152.189,freq:,9160933,true,9136147,error,24786
item:,23.230.47.154,freq:,3531898,true,3518656,error,13242
item:,23.230.65.223,freq:,9849390,true,9843917,error,5473
item:,231.131.197.202,freq:,63382164,true,63372899,error,9265
item:,231.226.26.129,freq:,3658137,true,3645557,error,12580
item:,233.121.114.63,freq:,7139720,true,7133295,error,6425
item:,233.177.92.13,freq:,12260489,true,12254870,error,5619
item:,233.198.83.59,freq:,3257065,true,3227501,error,29564
item:,233.221.207.49,freq:,36130488,true,2165,error,3.61283e+07
item:,233.236.148.16,freq:,36130488,true,36121456,error,9032
item:,233.247.105.251,freq:,5312878,true,5289249,error,23629
item:,233.37.146.129,freq:,5957614,true,5931523,error,26091
item:,233.56.211.250,freq:,6873417,true,6862303,error,11114
item:,234.190.133.165,freq:,7767849,true,7761205,error,6644
item:,234.206.19.85,freq:,19434228,true,19417744,error,16484
item:,234.236.179.25,freq:,11031281,true,11021290,error,9991
item:,234.7.171.29,freq:,3973492,true,3962438,error,11054
item:,235.104.63.119,freq:,3968486,true,8026,error,3.96046e+06
item:,235.230.187.59,freq:,3968486,true,3948936,error,19550
item:,235.247.24.228,freq:,43703870,true,43685239,error,18631
item:,235.79.175.187,freq:,8370803,true,8345763,error,25040
item:,237.122.80.242,freq:,3976341,true,3940803,error,35538
item:,237.166.180.50,freq:,3385048,true,3381073,error,3975
item:,237.228.0.222,freq:,7148813,true,7143702,error,5111
item:,237.228.196.149,freq:,3286044,true,3273589,error,12455
item:,237.39.170.161,freq:,9011471,true,9003315,error,8156
item:,237.70.212.60,freq:,15794163,true,15766351,error,27812
item:,237.80.2.60,freq:,7864941,true,7857456,error,7485
item:,237.81.161.190,freq:,5157919,true,5131027,error,26892
item:,237.89.26.233,freq:,19494666,true,19490701,error,3965
item:,237.89.87.42,freq:,5043837,true,5012678,error,31159
item:,238.133.113.205,freq:,13917524,true,13905528,error,11996
item:,238.185.83.164,freq:,4489245,true,4485931,error,3314
item:,238.238.105.215,freq:,4221879,true,4213199,error,8680
item:,239.120.103.84,freq:,50452363,true,50446822,error,5541
item:,239.188.117.130,freq:,4779866,true,4776902,error,2964
item:,239.239.182.41,freq:,21798819,true,21792145,error,6674
item:,239.33.137.180,freq:,3258649,true,3251613,error,7036
