item:,115.11.147.95,freq:,9508,true,9467,error,41
item:,115.136.112.81,freq:,9691,true,9630,error,61
item:,115.41.221.12,freq:,150744,true,150628,error,116
item:,116.158.99.255,freq:,7605,true,7576,error,29
item:,116.208.154.155,freq:,21746,true,21735,error,11
item:,116.40.64.227,freq:,9004,true,8916,error,88
item:,116.57.22.5,freq:,17064,true,16981,error,83
item:,117.145.68.66,freq:,8718,true,8671,error,47
item:,117.146.218.244,freq:,11026,true,10875,error,151
item:,117.228.68.121,freq:,8349,true,8270,error,79
item:,117.23.123.153,freq:,11386,true,11289,error,97
item:,117.28.158.236,freq:,28267,true,28169,error,98
item:,117.79.183.10,freq:,11423,true,11336,error,87
item:,117.8.245.35,freq:,26147,true,26083,error,64
item:,118.193.155.16,freq:,17846,true,17720,error,126
item:,118.201.136.67,freq:,6914,true,6858,error,56
item:,118.212.44.194,freq:,16202,true,16040,error,162
item:,118.220.216.255,freq:,56035,true,55976,error,59
item:,118.226.102.133,freq:,7472,true,7366,error,106
item:,118.235.36.34,freq:,22407,true,22358,error,49
item:,118.243.45.34,freq:,9426,true,9243,error,183
item:,121.139.28.246,freq:,11756,true,11700,error,56
item:,121.145.126.207,freq:,12426,true,12382,error,44
item:,121.183.2.68,freq:,7924,true,7886,error,38
item:,121.199.221.171,freq:,6717,true,6700,error,17
item:,121.223.205.52,freq:,22589,true,22532,error,57
item:,121.224.108.145,freq:,17674,true,17634,error,40
item:,121.39.58.145,freq:,10076,true,10027,error,49
item:,121.43.214.184,freq:,17055,true,17033,error,22
item:,121.68.236.54,freq:,9458,true,9359,error,99
item:,123.17.52.19,freq:,57219,true,21,error,57198
item:,123.21.225.26,freq:,44501,true,44467,error,34
item:,123.223.151.125,freq:,41588,true,41451,error,137
item:,123.250.43.223,freq:,336855,true,336796,error,59
item:,123.55.82.84,freq:,30025,true,29910,error,115
item:,123.65.82.224,freq:,50897,true,50749,error,148
item:,123.75.46.218,freq:,6814,true,6648,error,166
item:,123.77.142.137,freq:,10764,true,10738,error,26
item:,123.92.160.149,freq:,8694,true,8628,error,66
item:,124.181.96.6,freq:,42776,true,42613,error,163
item:,124.185.73.0,freq:,7257,true,7090,error,167
item:,124.187.110.178,freq:,80641,true,80598,error,43
item:,124.84.182.218,freq:,6460,true,6401,error,59
item:,124.98.157.183,freq:,6713,true,6674,error,39
item:,125.0.114.87,freq:,20179,true,20086,error,93
item:,125.119.241.222,freq:,62632,true,62571,error,61
item:,125.141.44.99,freq:,11111,true,11079,error,32
item:,125.17.97.17,freq:,15552,true,15500,error,52
item:,125.21.3.150,freq:,57219,true,57040,error,179
item:,125.241.245.1,freq:,14278,true,14222,error,56
item:,125.92.21.112,freq:,15137,true,15097,error,40
item:,126.9.41.94,freq:,15741,true,15611,error,130
item:,127.103.175.127,freq:,7490,true,7456,error,34
item:,127.105.132.31,freq:,17698,true,17692,error,6
item:,127.135.160.64,freq:,6812,true,6765,error,47
item:,127.161.51.223,freq:,29237,true,29220,error,17
item:,127.242.90.63,freq:,8543,true,8453,error,90
item:,127.40.79.27,freq:,19265,true,19182,error,83
item:,128.143.4.127,freq:,7162,true,7079,error,83
item:,128.161.148.96,freq:,36678,true,36545,error,133
item:,128.178.82.29,freq:,6354,true,6271,error,83
item:,128.68.115.193,freq:,12102,true,12009,error,93
item:,129.107.155.147,freq:,7531,true,7433,error,98
item:,129.110.79.155,freq:,31042,true,30944,error,98
item:,129.13.238.196,freq:,26748,true,26705,error,43
item:,129.186.157.223,freq:,7952,true,7751,error,201
item:,129.7.95.59,freq:,7673,true,7609,error,64
item:,129.71.223.113,freq:,21435,true,21345,error,90
item:,129.82.177.233,freq:,25046,true,24931,error,115
item:,129.97.159.244,freq:,6637,true,6593,error,44
item:,13.1.208.179,freq:,48567,true,48469,error,98
item:,13.111.184.66,freq:,13495,true,13391,error,104
item:,13.121.227.246,freq:,40097,true,40059,error,38
item:,13.126.194.0,freq:,8267,true,8205,error,62
item:,13.17.66.37,freq:,8101,true,11,error,8090
item:,13.19.244.194,freq:,38524,true,38485,error,39
item:,13.2.199.84,freq:,16386,true,16108,error,278
item:,13.203.3.27,freq:,8101,true,7980,error,121
item:,13.206.224.135,freq:,6529,true,6377,error,152
item:,13.208.70.38,freq:,14602,true,14571,error,31
item:,13.232.172.144,freq:,7065,true,6810,error,255
item:,13.241.167.50,freq:,19975,true,19884,error,91
item:,13.37.210.226,freq:,13495,true,1,error,13494
item:,13.41.249.146,freq:,10453,true,10366,error,87
item:,13.90.4.59,freq:,32273,true,32080,error,193
item:,13.90.4.65,freq:,9262,true,9212,error,50
item:,13.95.241.246,freq:,6559,true,6477,error,82
item:,13.95.241.247,freq:,7448,true,7330,error,118
item:,130.108.185.28,freq:,11164,true,11124,error,40
item:,130.110.224.32,freq:,21812,true,21738,error,74
item:,130.17.237.173,freq:,13682,true,13601,error,81
item:,130.17.66.24,freq:,9170,true,9119,error,51
item:,130.59.172.219,freq:,13364,true,13223,error,141
item:,130.61.22.41,freq:,10303,true,10241,error,62
item:,130.64.34.140,freq:,6381,true,6333,error,48
item:,132.107.137.163,freq:,7588,true,7555,error,33
item:,132.113.66.37,freq:,7634,true,7573,error,61
item:,132.12.10.206,freq:,7459,true,7436,error,23
item:,132.16.185.195,freq:,10509,true,10431,error,78
item:,132.34.154.168,freq:,14538,true,14485,error,53
item:,133.140.12.120,freq:,17272,true,17187,error,85
item:,133.166.71.205,freq:,35206,true,35174,error,32
item:,133.183.183.91,freq:,8675,true,8575,error,100
item:,133.185.61.243,freq:,7466,true,7395,error,71
item:,133.187.127.93,freq:,17526,true,17506,error,20
item:,133.213.41.119,freq:,6320,true,6287,error,33
item:,133.30.202.62,freq:,8975,true,8957,error,18
item:,133.5.127.111,freq:,23394,true,23383,error,11
item:,134.103.179.164,freq:,10042,true,9996,error,46
item:,134.13.254.68,freq:,51936,true,51839,error,97
item:,134.159.33.115,freq:,16255,true,16109,error,146
item:,134.164.144.224,freq:,8438,true,8423,error,15
item:,134.179.72.0,freq:,15467,true,15409,error,58
item:,134.185.134.177,freq:,23974,true,23838,error,136
item:,134.186.72.58,freq:,14388,true,14298,error,90
item:,134.237.81.208,freq:,26249,true,26158,error,91
item:,134.247.109.153,freq:,45812,true,45703,error,109
item:,134.58.211.104,freq:,14150,true,14083,error,67
item:,134.62.217.188,freq:,6513,true,6467,error,46
item:,134.76.145.236,freq:,63566,true,63535,error,31
item:,134.92.44.141,freq:,94458,true,94409,error,49
item:,136.209.41.41,freq:,6254,true,6175,error,79
item:,136.73.7.219,freq:,7790,true,7723,error,67
item:,137.124.77.241,freq:,8036,true,7774,error,262
item:,137.43.204.56,freq:,6866,true,6762,error,104
item:,137.58.165.144,freq:,8265,true,8205,error,60
item:,137.9.0.168,freq:,12616,true,12509,error,107
item:,137.98.65.66,freq:,66241,true,66205,error,36
item:,138.125.246.33,freq:,10877,true,10817,error,60
item:,138.128.219.129,freq:,36529,true,36504,error,25
item:,138.130.236.248,freq:,7458,true,7408,error,50
item:,138.170.244.166,freq:,17399,true,17323,error,76
item:,138.173.107.229,freq:,9271,true,9231,error,40
item:,138.222.73.239,freq:,25913,true,25797,error,116
item:,138.28.243.128,freq:,7262,true,7198,error,64
item:,138.41.234.110,freq:,31811,true,31750,error,61
item:,138.42.121.87,freq:,21154,true,21047,error,107
item:,138.60.12.209,freq:,7379,true,7258,error,121
item:,138.70.59.10,freq:,7519,true,7449,error,70
item:,14.108.122.60,freq:,10788,true,10758,error,30
item:,14.186.125.164,freq:,38492,true,38455,error,37
item:,14.215.107.48,freq:,10241,true,10205,error,36
item:,14.219.62.221,freq:,7355,true,7233,error,122
item:,141.115.134.9,freq:,38431,true,38397,error,34
item:,141.127.32.29,freq:,6905,true,6846,error,59
item:,141.166.87.160,freq:,8165,true,7634,error,531
item:,141.187.255.3,freq:,22510,true,22412,error,98
item:,141.197.128.255,freq:,18052,true,17985,error,67
item:,141.207.202.98,freq:,10271,true,10056,error,215
item:,141.211.94.218,freq:,12538,true,12468,error,70
item:,141.212.173.184,freq:,47600,true,47509,error,91
item:,141.234.237.142,freq:,87480,true,87424,error,56
item:,141.58.31.48,freq:,6671,true,6610,error,61
item:,141.64.8.234,freq:,10523,true,10433,error,90
item:,141.7.28.213,freq:,20648,true,20532,error,116
item:,141.70.196.56,freq:,1870213,true,1870133,error,80
item:,143.108.255.85,freq:,9794,true,9730,error,64
item:,143.113.186.99,freq:,43814,true,43735,error,79
item:,143.131.9.66,freq:,9400,true,9273,error,127
item:,143.135.197.33,freq:,32063,true,32026,error,37
item:,143.181.251.105,freq:,25165,true,25116,error,49
item:,143.185.224.10,freq:,33825,true,33774,error,51
item:,143.204.163.250,freq:,14224,true,14128,error,96
item:,143.206.211.175,freq:,9072,true,9014,error,58
item:,143.223.83.180,freq:,9509,true,9503,error,6
item:,143.24.222.101,freq:,7692,true,7603,error,89
item:,143.253.245.192,freq:,10374,true,10339,error,35
item:,143.59.162.144,freq:,150300,true,150134,error,166
item:,143.77.142.249,freq:,16041,true,15890,error,151
item:,145.102.7.83,freq:,13996,true,13890,error,106
item:,145.16.106.4,freq:,22735,true,22497,error,238
item:,145.28.154.148,freq:,9613,true,9564,error,49
item:,145.4.79.47,freq:,12242,true,12189,error,53
item:,145.45.34.157,freq:,7436,true,7358,error,78
item:,145.52.36.100,freq:,6693,true,6592,error,101
item:,145.80.19.255,freq:,8373,true,8326,error,47
item:,145.86.208.84,freq:,8076,true,7913,error,163
item:,146.136.199.214,freq:,12749,true,12687,error,62
item:,146.154.4.29,freq:,13996,true,16,error,13980
item:,146.176.134.116,freq:,7229,true,7195,error,34
item:,146.200.3.240,freq:,7706,true,7661,error,45
item:,146.215.188.229,freq:,8324,true,8275,error,49
item:,146.216.74.200,freq:,9486,true,9454,error,32
item:,146.242.42.212,freq:,7434,true,7417,error,17
item:,146.46.65.159,freq:,16428,true,16281,error,147
item:,146.75.40.8,freq:,10402,true,10245,error,157
item:,146.89.216.107,freq:,9241,true,9149,error,92
item:,149.217.232.227,freq:,9540,true,9407,error,133
item:,149.222.76.10,freq:,12888,true,12771,error,117
item:,149.228.254.154,freq:,13493,true,13296,error,197
item:,149.29.170.238,freq:,13722,true,13648,error,74
item:,149.40.177.17,freq:,23898,true,23833,error,65
item:,149.78.248.113,freq:,28678,true,28423,error,255
item:,149.8.43.61,freq:,17629,true,17520,error,109
item:,15.134.150.153,freq:,9131,true,9042,error,89
item:,15.159.2.109,freq:,22205,true,22139,error,66
item:,15.40.119.230,freq:,7376,true,7333,error,43
item:,15.73.124.20,freq:,6521,true,6452,error,69
item:,150.155.141.81,freq:,8409,true,8367,error,42
item:,150.164.15.168,freq:,41814,true,41735,error,79
item:,150.227.37.186,freq:,41327,true,41139,error,188
item:,150.239.142.210,freq:,84266,true,84252,error,14
item:,150.34.168.149,freq:,66658,true,66608,error,50
item:,150.51.32.18,freq:,7575,true,7514,error,61
item:,150.70.252.175,freq:,12789,true,12724,error,65
item:,150.94.149.78,freq:,32891,true,32701,error,190
item:,151.109.197.71,freq:,12311,true,11283,error,1028
item:,151.135.95.137,freq:,12311,true,943,error,11368
item:,151.173.239.234,freq:,16413,true,16276,error,137
item:,151.233.20.200,freq:,13429,true,13385,error,44
item:,151.244.40.47,freq:,7894,true,7803,error,91
item:,151.83.84.203,freq:,111777,true,111693,error,84
item:,152.105.18.149,freq:,24250,true,24199,error,51
item:,152.154.190.97,freq:,6469,true,6443,error,26
item:,152.212.221.205,freq:,13091,true,12995,error,96
item:,152.228.198.151,freq:,12986,true,12878,error,108
item:,152.244.3.231,freq:,28527,true,28459,error,68
item:,152.99.99.182,freq:,17651,true,17597,error,54
item:,153.100.39.96,freq:,13702,true,13641,error,61
item:,153.126.255.247,freq:,11631,true,11569,error,62
item:,153.76.100.50,freq:,13243,true,13145,error,98
item:,154.200.234.141,freq:,9658,true,9525,error,133
item:,154.44.5.119,freq:,8546,true,4,error,8542
item:,154.77.170.3,freq:,8546,true,8515,error,31
item:,155.107.129.219,freq:,6536,true,6499,error,37
item:,155.111.92.85,freq:,22198,true,22026,error,172
item:,155.166.85.2,freq:,8152,true,8065,error,87
item:,155.235.160.74,freq:,10854,true,10645,error,209
item:,155.247.255.77,freq:,8210,true,8110,error,100
item:,155.40.127.96,freq:,14174,true,14131,error,43
item:,155.42.83.42,freq:,21943,true,21860,error,83
item:,155.6.250.174,freq:,22427,true,22374,error,53
item:,155.65.106.233,freq:,29476,true,29353,error,123
item:,155.95.125.45,freq:,11496,true,11468,error,28
item:,156.190.171.65,freq:,75506,true,75418,error,88
item:,156.198.189.156,freq:,7886,true,7772,error,114
item:,156.205.68.50,freq:,29814,true,29734,error,80
item:,156.228.254.154,freq:,9146,true,9051,error,95
item:,156.247.28.163,freq:,14842,true,14710,error,132
item:,157.121.38.180,freq:,7996,true,7911,error,85
item:,157.178.41.251,freq:,8264,true,8205,error,59
item:,157.54.136.169,freq:,7756,true,7669,error,87
item:,157.81.244.139,freq:,6778,true,6754,error,24
item:,159.0.187.117,freq:,28662,true,28598,error,64
item:,159.138.103.48,freq:,7645,true,7505,error,140
item:,159.154.44.101,freq:,11339,true,11215,error,124
item:,159.161.139.52,freq:,17088,true,17001,error,87
item:,159.183.150.64,freq:,29564,true,29496,error,68
item:,159.195.58.113,freq:,6777,true,6675,error,102
item:,159.207.224.105,freq:,10771,true,10731,error,40
item:,159.210.28.245,freq:,13139,true,13080,error,59
item:,159.238.35.208,freq:,30700,true,30637,error,63
item:,159.246.210.4,freq:,14733,true,14669,error,64
item:,159.33.243.248,freq:,23964,true,23863,error,101
item:,159.4.128.231,freq:,7569,true,7528,error,41
item:,159.49.233.44,freq:,8243,true,8207,error,36
item:,159.52.68.22,freq:,6903,true,6765,error,138
item:,159.64.209.66,freq:,9935,true,9883,error,52
item:,159.7.98.124,freq:,6780,true,6767,error,13
item:,159.94.25.66,freq:,7543,true,7520,error,23
item:,16.114.89.112,freq:,17574,true,17229,error,345
item:,16.132.82.204,freq:,10137,true,10054,error,83
item:,16.138.180.96,freq:,9413,true,9378,error,35
item:,16.154.5.241,freq:,9262,true,9226,error,36
item:,16.193.231.248,freq:,13211,true,13184,error,27
item:,16.55.126.178,freq:,14109,true,14026,error,83
item:,16.62.215.50,freq:,6422,true,6355,error,67
item:,16.79.210.212,freq:,7443,true,7378,error,65
item:,16.8.235.239,freq:,107276,true,107236,error,40
item:,160.150.160.236,freq:,6759,true,6652,error,107
item:,160.183.28.96,freq:,8669,true,8613,error,56
item:,160.213.96.218,freq:,6887,true,6861,error,26
item:,160.229.88.206,freq:,14770,true,14763,error,7
item:,160.243.38.250,freq:,64431,true,64423,error,8
item:,160.69.123.150,freq:,1675840,true,1675811,error,29
item:,161.10.109.46,freq:,27227,true,26934,error,293
item:,161.116.150.2,freq:,7843,true,7799,error,44
item:,161.179.34.60,freq:,75409,true,75327,error,82
item:,161.204.171.54,freq:,8059,true,7986,error,73
item:,161.240.56.102,freq:,13215,true,13120,error,95
item:,161.31.155.36,freq:,9222,true,9171,error,51
item:,162.16.39.41,freq:,6673,true,6627,error,46
item:,162.245.23.0,freq:,10956,true,10793,error,163
item:,162.37.155.231,freq:,7274,true,7157,error,117
item:,162.99.245.100,freq:,63177,true,63048,error,129
item:,163.125.251.56,freq:,1643953,true,1643872,error,81
item:,163.153.30.22,freq:,10987,true,10972,error,15
item:,163.180.154.201,freq:,8732,true,8603,error,129
item:,163.231.192.148,freq:,18451,true,18385,error,66
item:,163.248.76.255,freq:,283230,true,283176,error,54
item:,163.30.239.96,freq:,72530,true,72513,error,17
item:,163.42.37.251,freq:,30105,true,30004,error,101
item:,163.67.19.42,freq:,11671,true,11628,error,43
item:,164.124.247.237,freq:,7242,true,7184,error,58
item:,164.165.143.78,freq:,11198,true,11146,error,52
item:,164.178.10.40,freq:,250297,true,250141,error,156
item:,164.189.212.136,freq:,23322,true,23295,error,27
item:,164.190.191.107,freq:,34891,true,34845,error,46
item:,164.2.100.123,freq:,13306,true,13236,error,70
item:,164.236.39.129,freq:,40238,true,40206,error,32
item:,164.34.47.173,freq:,19357,true,19227,error,130
item:,165.139.209.147,freq:,11338,true,11257,error,81
item:,165.146.233.245,freq:,9430,true,9340,error,90
item:,165.194.1.174,freq:,10100,true,9992,error,108
item:,165.4.29.160,freq:,11104,true,11072,error,32
item:,165.47.238.7,freq:,77194,true,77137,error,57
item:,165.50.133.241,freq:,8572,true,8501,error,71
item:,167.11.51.252,freq:,273489,true,273357,error,132
item:,167.110.17.166,freq:,12313,true,12256,error,57
item:,167.147.176.83,freq:,103735,true,103657,error,78
item:,167.155.183.36,freq:,12407,true,12345,error,62
item:,167.200.236.60,freq:,8460,true,8415,error,45
item:,167.208.61.95,freq:,10071,true,9987,error,84
item:,167.213.154.89,freq:,9151,true,9096,error,55
item:,168.165.35.133,freq:,19181,true,19071,error,110
item:,168.217.15.243,freq:,7051,true,7028,error,23
item:,168.226.168.253,freq:,16958,true,16866,error,92
item:,168.234.70.60,freq:,10398,true,10343,error,55
item:,168.247.60.218,freq:,22332,true,22265,error,67
item:,168.248.247.86,freq:,6376,true,6187,error,189
item:,169.154.162.74,freq:,12590,true,12473,error,117
item:,169.186.93.105,freq:,13363,true,13279,error,84
item:,169.198.248.223,freq:,12923,true,12847,error,76
item:,169.213.80.174,freq:,64441,true,64370,error,71
item:,169.222.83.185,freq:,49016,true,48926,error,90
item:,170.106.9.101,freq:,26513,true,26474,error,39
item:,170.121.94.53,freq:,7467,true,7271,error,196
item:,170.126.130.83,freq:,173439,true,173318,error,121
item:,170.22.34.115,freq:,19801,true,19680,error,121
item:,170.3.211.56,freq:,12911,true,5,error,12906
item:,170.32.238.158,freq:,46245,true,45980,error,265
item:,170.49.249.50,freq:,8869,true,8843,error,26
item:,170.53.235.120,freq:,7331,true,7270,error,61
item:,170.56.129.147,freq:,6419,true,6364,error,55
item:,170.62.244.21,freq:,11106,true,11050,error,56
item:,170.68.114.112,freq:,8236,true,8095,error,141
item:,170.69.242.235,freq:,7345,true,7249,error,96
item:,170.74.66.219,freq:,1525984,true,1525977,error,7
item:,170.92.111.198,freq:,33578,true,33545,error,33
item:,170.94.76.157,freq:,7041,true,6960,error,81
item:,172.102.33.93,freq:,7113,true,7019,error,94
item:,172.109.29.65,freq:,9595,true,9538,error,57
item:,172.109.89.49,freq:,7113,true,9,error,7104
item:,172.14.253.190,freq:,11623,true,11578,error,45
item:,172.38.5.140,freq:,12911,true,12856,error,55
item:,172.61.220.191,freq:,8965,true,8929,error,36
item:,172.63.255.122,freq:,9505,true,9461,error,44
item:,172.69.166.116,freq:,12083,true,11990,error,93
item:,174.131.31.127,freq:,66660,true,66606,error,54
item:,174.154.80.194,freq:,33049,true,32978,error,71
item:,174.155.232.180,freq:,29362,true,29348,error,14
item:,174.187.6.45,freq:,7924,true,7763,error,161
item:,174.205.0.166,freq:,15431,true,15389,error,42
item:,174.21.111.74,freq:,132171,true,132010,error,161
item:,174.7.175.90,freq:,115318,true,115196,error,122
item:,174.86.211.147,freq:,18462,true,18383,error,79
item:,175.175.135.56,freq:,8938,true,8672,error,266
item:,175.234.230.43,freq:,6341,true,6197,error,144
item:,175.6.4.19,freq:,10269,true,10161,error,108
item:,175.63.94.229,freq:,67068,true,66955,error,113
item:,176.114.107.37,freq:,6524,true,6483,error,41
item:,176.116.127.187,freq:,39763,true,39569,error,194
item:,176.147.56.236,freq:,28835,true,28758,error,77
item:,176.184.36.194,freq:,8461,true,8435,error,26
item:,176.186.65.0,freq:,67725,true,67685,error,40
item:,176.207.244.120,freq:,19621,true,19592,error,29
item:,176.208.214.63,freq:,7315,true,7052,error,263
item:,176.210.172.236,freq:,8922,true,8877,error,45
item:,176.220.111.77,freq:,7351,true,7235,error,116
item:,176.220.237.64,freq:,27891,true,27835,error,56
item:,176.249.146.68,freq:,138872,true,138680,error,192
item:,176.32.35.148,freq:,25233,true,25145,error,88
item:,176.82.149.62,freq:,27086,true,26978,error,108
item:,176.99.163.157,freq:,6524,true,1,error,6523
item:,178.100.176.62,freq:,17395,true,17267,error,128
item:,178.146.21.251,freq:,9339,true,9296,error,43
item:,178.165.232.116,freq:,10530,true,10445,error,85
item:,178.190.150.108,freq:,9804,true,9746,error,58
item:,178.233.236.52,freq:,6980,true,6851,error,129
item:,178.252.191.2,freq:,11401,true,11313,error,88
item:,178.91.55.88,freq:,6253,true,6194,error,59
item:,179.13.95.42,freq:,25368,true,25244,error,124
item:,179.39.105.63,freq:,6336,true,6233,error,103
item:,179.79.75.225,freq:,17006,true,16951,error,55
item:,179.9.121.149,freq:,6265,true,6087,error,178
item:,179.91.66.59,freq:,7491,true,7431,error,60
item:,18.103.86.151,freq:,12301,true,12170,error,131
item:,18.20.216.84,freq:,61709,true,61670,error,39
item:,18.86.167.10,freq:,10471,true,10253,error,218
item:,180.100.9.251,freq:,9266,true,9207,error,59
item:,180.157.21.81,freq:,18967,true,18942,error,25
item:,180.202.33.27,freq:,61492,true,61474,error,18
item:,180.215.34.47,freq:,44818,true,44806,error,12
item:,180.219.70.181,freq:,32693,true,32580,error,113
item:,180.241.126.101,freq:,21348,true,21251,error,97
item:,180.84.246.95,freq:,48185,true,48109,error,76
item:,181.148.165.198,freq:,105477,true,105386,error,91
item:,181.2.179.112,freq:,8535,true,8418,error,117
item:,181.59.29.30,freq:,9691,true,9564,error,127
item:,181.79.114.53,freq:,21982,true,21912,error,70
item:,182.125.0.175,freq:,43964,true,43841,error,123
item:,182.204.154.141,freq:,7916,true,7840,error,76
item:,182.25.78.214,freq:,7923,true,7842,error,81
item:,182.78.145.212,freq:,6614,true,6587,error,27
item:,182.78.86.151,freq:,9464,true,9427,error,37
item:,182.90.27.226,freq:,11183,true,11161,error,22
item:,183.12.212.45,freq:,15815,true,15784,error,31
item:,183.138.43.219,freq:,12715,true,12658,error,57
item:,183.198.117.196,freq:,15143,true,15112,error,31
item:,183.198.59.216,freq:,7940,true,7904,error,36
item:,183.202.22.8,freq:,12106,true,12047,error,59
item:,184.193.97.254,freq:,7728,true,7697,error,31
item:,184.198.208.176,freq:,8359,true,8289,error,70
item:,184.208.39.46,freq:,15250,true,15162,error,88
item:,184.49.102.52,freq:,9117,true,8938,error,179
item:,184.77.83.245,freq:,7498,true,7431,error,67
item:,184.78.188.253,freq:,6436,true,6405,error,31
item:,184.85.178.90,freq:,16336,true,16202,error,134
item:,185.135.42.85,freq:,9920,true,9844,error,76
item:,185.140.1.142,freq:,102501,true,102438,error,63
item:,185.169.168.83,freq:,12881,true,12770,error,111
item:,185.200.34.254,freq:,14138,true,14041,error,97
item:,185.4.162.176,freq:,26124,true,26069,error,55
