item:,11.38.195.10,freq:,23683,true,23617,error,66
item:,11.62.13.175,freq:,15673,true,15575,error,98
item:,110.119.41.137,freq:,90786,true,90677,error,109
item:,110.129.186.164,freq:,13220,true,13162,error,58
item:,111.173.227.96,freq:,14468,true,14321,error,147
item:,112.141.244.97,freq:,14306,true,14261,error,45
item:,112.200.83.133,freq:,30866,true,30757,error,109
item:,112.245.98.99,freq:,17703,true,17669,error,34
item:,113.56.208.23,freq:,36432,true,36389,error,43
item:,114.12.138.204,freq:,37122,true,37041,error,81
item:,114.98.122.58,freq:,19321,true,19269,error,52
item:,115.41.221.12,freq:,317115,true,317032,error,83
item:,115.80.45.249,freq:,33030,true,32900,error,130
item:,116.110.125.52,freq:,35551,true,35488,error,63
item:,117.115.253.85,freq:,125249,true,125174,error,75
item:,117.146.218.244,freq:,15816,true,15771,error,45
item:,117.23.123.153,freq:,19927,true,19829,error,98
item:,118.220.216.255,freq:,93948,true,93825,error,123
item:,118.235.36.34,freq:,18226,true,18185,error,41
item:,121.120.129.61,freq:,17009,true,16953,error,56
item:,121.164.114.125,freq:,17647,true,17551,error,96
item:,121.223.205.52,freq:,29934,true,29882,error,52
item:,121.224.108.145,freq:,23224,true,23161,error,63
item:,121.25.20.54,freq:,34724,true,34657,error,67
item:,121.64.175.175,freq:,29934,true,6,error,29928
item:,121.76.146.8,freq:,21008,true,20942,error,66
item:,123.100.235.11,freq:,26622,true,26582,error,40
item:,123.122.24.75,freq:,14858,true,14803,error,55
item:,123.128.184.248,freq:,15539,true,15438,error,101
item:,123.163.28.95,freq:,25173,true,25146,error,27
item:,123.170.159.104,freq:,33711,true,33686,error,25
item:,124.121.114.170,freq:,33334,true,33259,error,75
item:,124.181.96.6,freq:,42741,true,42665,error,76
item:,125.0.114.87,freq:,25681,true,25642,error,39
item:,125.119.241.222,freq:,25365,true,25291,error,74
item:,127.103.175.127,freq:,14645,true,14598,error,47
item:,127.135.160.64,freq:,17725,true,17622,error,103
item:,127.161.51.223,freq:,21627,true,21551,error,76
item:,127.233.12.145,freq:,15929,true,15783,error,146
item:,127.69.63.175,freq:,101086,true,100991,error,95
item:,128.161.148.96,freq:,37027,true,36962,error,65
item:,128.19.78.136,freq:,18131,true,18045,error,86
item:,128.40.146.20,freq:,36057,true,35994,error,63
item:,129.110.79.155,freq:,38307,true,38268,error,39
item:,129.13.238.196,freq:,147449,true,147380,error,69
item:,13.162.123.99,freq:,38674,true,38641,error,33
item:,13.19.244.194,freq:,38930,true,38886,error,44
item:,13.76.191.86,freq:,39055,true,38988,error,67
item:,13.89.154.159,freq:,22704,true,22649,error,55
item:,13.95.193.181,freq:,15485,true,15420,error,65
item:,13.99.245.82,freq:,21081,true,21026,error,55
item:,130.1.174.78,freq:,18582,true,18522,error,60
item:,130.10.156.178,freq:,50578,true,50524,error,54
item:,130.110.224.32,freq:,16465,true,16397,error,68
item:,130.110.29.198,freq:,50578,true,6,error,50572
item:,130.113.243.16,freq:,16435,true,1,error,16434
item:,130.119.150.25,freq:,13155,true,13080,error,75
item:,130.17.237.173,freq:,16115,true,16046,error,69
item:,130.55.112.164,freq:,12615,true,12530,error,85
item:,130.59.172.219,freq:,16435,true,16299,error,136
item:,130.77.82.162,freq:,24639,true,24515,error,124
item:,130.94.196.245,freq:,14277,true,14218,error,59
item:,132.72.6.39,freq:,17632,true,17601,error,31
item:,132.98.48.158,freq:,14340,true,14294,error,46
item:,133.107.216.217,freq:,13434,true,13375,error,59
item:,133.140.12.120,freq:,13083,true,12924,error,159
item:,133.185.61.243,freq:,23674,true,23637,error,37
item:,133.69.96.23,freq:,28195,true,28134,error,61
item:,134.221.154.13,freq:,52678,true,52617,error,61
item:,134.237.81.208,freq:,49263,true,49136,error,127
item:,134.33.183.165,freq:,12960,true,12655,error,305
item:,134.33.83.145,freq:,17795,true,17718,error,77
item:,134.51.164.168,freq:,42664,true,42584,error,80
item:,134.74.219.20,freq:,16449,true,16364,error,85
item:,134.92.44.141,freq:,18227,true,18177,error,50
item:,136.135.163.58,freq:,32683,true,32486,error,197
item:,137.42.88.22,freq:,47918,true,47791,error,127
item:,137.98.65.62,freq:,20327,true,20240,error,87
item:,138.173.107.229,freq:,13952,true,13926,error,26
item:,138.222.73.239,freq:,38411,true,38248,error,163
item:,138.79.178.202,freq:,18729,true,18702,error,27
item:,14.108.122.60,freq:,16612,true,16546,error,66
item:,14.186.125.164,freq:,22568,true,22454,error,114
item:,14.186.197.104,freq:,17582,true,17513,error,69
item:,14.224.92.149,freq:,14319,true,14234,error,85
item:,141.112.12.183,freq:,22165,true,22077,error,88
item:,141.115.134.9,freq:,43112,true,43023,error,89
item:,141.161.213.94,freq:,35584,true,35514,error,70
item:,141.170.44.89,freq:,15479,true,15419,error,60
item:,141.171.97.247,freq:,35584,true,2,error,35582
item:,141.177.77.137,freq:,23969,true,23929,error,40
item:,141.206.110.86,freq:,44766,true,44737,error,29
item:,141.211.94.218,freq:,22596,true,22465,error,131
item:,141.234.237.142,freq:,31236,true,31213,error,23
item:,141.246.193.144,freq:,21751,true,21683,error,68
item:,141.33.83.185,freq:,26570,true,26545,error,25
item:,141.37.246.206,freq:,21873,true,21830,error,43
item:,141.56.123.169,freq:,13574,true,13516,error,58
item:,141.58.100.20,freq:,17062,true,16901,error,161
item:,141.70.196.56,freq:,1834929,true,1834906,error,23
item:,141.79.119.2,freq:,21744,true,21626,error,118
item:,143.0.148.206,freq:,30872,true,30779,error,93
item:,143.113.186.99,freq:,56629,true,56522,error,107
item:,143.156.192.210,freq:,42178,true,42138,error,40
item:,143.157.221.169,freq:,71942,true,71810,error,132
item:,143.185.224.10,freq:,23666,true,23575,error,91
item:,143.204.163.250,freq:,15249,true,15184,error,65
item:,143.206.211.175,freq:,17730,true,17638,error,92
item:,143.230.79.101,freq:,72039,true,71905,error,134
item:,143.59.162.144,freq:,20844,true,20765,error,79
item:,143.7.242.50,freq:,18283,true,17992,error,291
item:,143.73.227.199,freq:,30202,true,30102,error,100
item:,143.77.142.249,freq:,16565,true,16495,error,70
item:,143.84.174.215,freq:,15016,true,14937,error,79
item:,145.1.67.15,freq:,15430,true,15371,error,59
item:,145.102.7.83,freq:,18422,true,18343,error,79
item:,145.108.41.208,freq:,19067,true,19004,error,63
item:,145.16.106.4,freq:,19850,true,19699,error,151
item:,145.4.79.47,freq:,16685,true,16406,error,279
item:,145.96.53.86,freq:,12888,true,12801,error,87
item:,146.28.203.44,freq:,12930,true,12796,error,134
item:,146.46.65.159,freq:,33615,true,33551,error,64
item:,146.67.82.161,freq:,24477,true,24232,error,245
item:,149.115.105.68,freq:,15448,true,15371,error,77
item:,149.146.177.98,freq:,17438,true,17362,error,76
item:,149.147.125.208,freq:,37393,true,37331,error,62
item:,149.208.190.197,freq:,17996,true,17943,error,53
item:,149.228.254.154,freq:,15219,true,15054,error,165
item:,149.40.177.17,freq:,23467,true,23455,error,12
item:,149.8.43.61,freq:,14621,true,14586,error,35
item:,15.1.150.72,freq:,34479,true,34389,error,90
item:,15.159.2.109,freq:,16744,true,16688,error,56
item:,150.188.3.230,freq:,12865,true,12840,error,25
item:,150.201.104.39,freq:,39707,true,39680,error,27
item:,150.227.37.186,freq:,135287,true,135224,error,63
item:,150.239.142.210,freq:,38476,true,38437,error,39
item:,150.6.24.191,freq:,14879,true,14751,error,128
item:,150.70.252.175,freq:,21653,true,21593,error,60
item:,151.173.239.234,freq:,14230,true,13986,error,244
item:,151.185.115.219,freq:,12682,true,12646,error,36
item:,151.83.84.203,freq:,114470,true,114403,error,67
item:,152.105.18.149,freq:,28860,true,28820,error,40
item:,152.153.154.196,freq:,54412,true,54330,error,82
item:,153.100.39.96,freq:,13199,true,13127,error,72
item:,153.191.151.234,freq:,27923,true,27875,error,48
item:,153.85.146.167,freq:,25041,true,24973,error,68
item:,154.209.23.145,freq:,16598,true,16452,error,146
item:,155.111.92.85,freq:,31715,true,31623,error,92
item:,155.184.200.166,freq:,15983,true,15838,error,145
item:,155.40.127.96,freq:,13109,true,13025,error,84
item:,156.158.154.133,freq:,19129,true,19088,error,41
item:,156.174.66.69,freq:,15309,true,15275,error,34
item:,156.190.171.65,freq:,52191,true,52084,error,107
item:,156.222.234.58,freq:,84651,true,84543,error,108
item:,157.178.41.251,freq:,17355,true,17307,error,48
item:,157.68.145.192,freq:,14448,true,14379,error,69
item:,159.10.198.164,freq:,47104,true,6,error,47098
item:,159.113.242.61,freq:,20637,true,20489,error,148
item:,159.181.0.253,freq:,13928,true,13875,error,53
item:,159.183.150.64,freq:,47104,true,46988,error,116
item:,159.218.114.103,freq:,27363,true,27306,error,57
item:,159.33.243.248,freq:,31030,true,30956,error,74
item:,159.96.245.49,freq:,49213,true,49137,error,76
item:,16.114.89.112,freq:,18991,true,18943,error,48
item:,16.55.126.178,freq:,25223,true,24907,error,316
item:,16.70.23.254,freq:,44413,true,44332,error,81
item:,16.8.235.239,freq:,18078,true,18004,error,74
item:,160.229.88.177,freq:,20228,true,20201,error,27
item:,160.69.123.150,freq:,1892378,true,1892355,error,23
item:,161.150.11.134,freq:,13585,true,13571,error,14
item:,161.173.1.193,freq:,14187,true,14149,error,38
item:,161.204.171.54,freq:,22265,true,22231,error,34
item:,161.213.218.23,freq:,18667,true,18569,error,98
item:,161.240.56.102,freq:,14694,true,14634,error,60
item:,161.76.132.164,freq:,37933,true,37913,error,20
item:,162.203.225.174,freq:,15641,true,15621,error,20
item:,162.245.23.0,freq:,18010,true,17929,error,81
item:,163.125.251.56,freq:,1352968,true,1352900,error,68
item:,163.18.130.138,freq:,16042,true,16003,error,39
item:,163.231.192.148,freq:,67768,true,67720,error,48
item:,163.30.239.96,freq:,115393,true,115328,error,65
item:,164.124.91.228,freq:,21386,true,21344,error,42
item:,164.125.253.241,freq:,17043,true,16985,error,58
item:,164.178.10.40,freq:,212004,true,211881,error,123
item:,164.189.212.136,freq:,23478,true,23419,error,59
item:,164.189.212.214,freq:,16012,true,15864,error,148
item:,164.236.39.129,freq:,40206,true,40165,error,41
item:,165.139.209.147,freq:,16077,true,16009,error,68
item:,165.236.166.59,freq:,15627,true,15529,error,98
item:,165.4.29.160,freq:,15801,true,15749,error,52
item:,165.47.238.7,freq:,77688,true,77619,error,69
item:,167.11.51.252,freq:,242611,true,242479,error,132
item:,167.110.17.166,freq:,12760,true,12692,error,68
item:,167.117.76.51,freq:,12899,true,12793,error,106
item:,168.247.60.218,freq:,15595,true,15551,error,44
item:,169.222.83.185,freq:,124710,true,124583,error,127
item:,169.59.204.13,freq:,153125,true,153044,error,81
item:,170.19.232.18,freq:,12685,true,12582,error,103
item:,170.20.113.199,freq:,22295,true,22252,error,43
item:,170.32.238.158,freq:,46356,true,46088,error,268
item:,170.32.77.209,freq:,26818,true,26768,error,50
item:,170.48.137.61,freq:,14669,true,14582,error,87
item:,170.6.99.249,freq:,77359,true,77312,error,47
item:,170.68.226.48,freq:,13181,true,13092,error,89
item:,170.73.196.193,freq:,16280,true,16267,error,13
item:,170.74.66.219,freq:,1287142,true,1287118,error,24
item:,170.92.111.198,freq:,22739,true,22705,error,34
item:,172.100.26.5,freq:,29182,true,29146,error,36
item:,172.103.202.25,freq:,30405,true,30295,error,110
item:,172.120.64.47,freq:,15045,true,14940,error,105
item:,172.2.220.99,freq:,21024,true,20905,error,119
item:,172.46.169.126,freq:,17829,true,17797,error,32
item:,172.84.14.20,freq:,42315,true,42278,error,37
item:,172.93.164.158,freq:,17961,true,17857,error,104
item:,174.113.103.109,freq:,16020,true,15919,error,101
item:,174.154.80.194,freq:,90341,true,90106,error,235
item:,174.21.111.74,freq:,69120,true,69023,error,97
item:,174.253.126.29,freq:,80908,true,80795,error,113
item:,174.7.175.90,freq:,105627,true,105529,error,98
item:,174.86.211.147,freq:,14078,true,14008,error,70
item:,175.24.77.59,freq:,22771,true,22726,error,45
item:,175.63.94.229,freq:,85579,true,85534,error,45
item:,176.105.78.191,freq:,19495,true,19323,error,172
item:,176.143.3.218,freq:,25008,true,24992,error,16
item:,176.147.56.236,freq:,30292,true,30185,error,107
item:,176.188.43.52,freq:,12744,true,12662,error,82
item:,176.208.214.63,freq:,14362,true,14293,error,69
item:,176.232.166.74,freq:,45613,true,45565,error,48
item:,178.165.232.116,freq:,13372,true,13265,error,107
item:,178.190.150.108,freq:,13024,true,12913,error,111
item:,179.75.6.130,freq:,39072,true,38887,error,185
item:,179.79.75.225,freq:,16646,true,16582,error,64
item:,179.8.231.49,freq:,26786,true,26709,error,77
item:,18.86.167.10,freq:,20787,true,20715,error,72
item:,180.11.213.97,freq:,14518,true,14511,error,7
item:,180.219.70.181,freq:,38073,true,38019,error,54
item:,180.241.126.101,freq:,47652,true,47540,error,112
item:,180.84.246.95,freq:,48250,true,48133,error,117
item:,181.148.165.198,freq:,145101,true,144943,error,158
item:,181.59.29.30,freq:,12658,true,12625,error,33
item:,182.125.0.175,freq:,44566,true,44483,error,83
item:,182.204.154.141,freq:,15992,true,15933,error,59
item:,182.82.129.18,freq:,14274,true,14232,error,42
item:,182.90.27.226,freq:,21531,true,21483,error,48
item:,183.139.52.41,freq:,19516,true,19460,error,56
item:,183.23.16.44,freq:,19823,true,19759,error,64
item:,183.62.120.9,freq:,19470,true,19388,error,82
item:,184.78.188.253,freq:,45630,true,45516,error,114
item:,184.85.178.90,freq:,21783,true,21718,error,65
item:,185.200.34.254,freq:,18772,true,18656,error,116
item:,185.245.184.149,freq:,19350,true,19310,error,40
item:,185.4.162.176,freq:,26559,true,26409,error,150
item:,185.75.234.176,freq:,19663,true,19593,error,70
item:,186.11.70.68,freq:,25767,true,25678,error,89
item:,186.12.47.227,freq:,25721,true,25679,error,42
item:,186.158.27.32,freq:,26846,true,26724,error,122
item:,186.252.134.40,freq:,15866,true,15789,error,77
item:,187.106.5.133,freq:,20891,true,20839,error,52
item:,187.186.116.77,freq:,32754,true,32606,error,148
item:,187.188.35.133,freq:,1649629,true,1649607,error,22
item:,187.203.179.43,freq:,124917,true,124791,error,126
item:,187.97.111.21,freq:,32654,true,32580,error,74
item:,188.105.170.92,freq:,67678,true,67524,error,154
item:,188.109.165.224,freq:,57914,true,57889,error,25
item:,188.21.186.64,freq:,24125,true,24077,error,48
item:,188.241.67.69,freq:,13447,true,13415,error,32
item:,19.128.250.123,freq:,24034,true,23820,error,214
item:,19.136.202.82,freq:,79146,true,79028,error,118
item:,190.115.215.48,freq:,81594,true,81573,error,21
item:,190.143.153.219,freq:,18098,true,18040,error,58
item:,191.120.224.201,freq:,14220,true,14143,error,77
item:,191.222.159.175,freq:,19489,true,19423,error,66
item:,191.233.112.105,freq:,19012,true,18942,error,70
item:,191.47.57.186,freq:,14672,true,14549,error,123
item:,192.130.89.159,freq:,23330,true,23225,error,105
item:,193.16.214.47,freq:,29537,true,29462,error,75
item:,194.176.189.161,freq:,43697,true,43542,error,155
item:,194.19.99.16,freq:,21602,true,21546,error,56
item:,194.252.8.151,freq:,25075,true,25016,error,59
item:,194.71.29.121,freq:,21060,true,21004,error,56
item:,195.10.158.251,freq:,45738,true,45668,error,70
item:,195.140.116.143,freq:,15107,true,14986,error,121
item:,195.204.162.94,freq:,106513,true,106443,error,70
item:,195.211.13.241,freq:,48589,true,48548,error,41
item:,195.245.24.12,freq:,13295,true,13274,error,21
item:,197.149.253.190,freq:,33966,true,33932,error,34
item:,197.250.161.175,freq:,17130,true,17077,error,53
item:,198.130.14.197,freq:,15525,true,15435,error,90
item:,198.138.191.237,freq:,15508,true,15397,error,111
item:,198.165.237.205,freq:,30260,true,30197,error,63
item:,198.224.74.131,freq:,16778,true,16762,error,16
item:,198.237.172.113,freq:,16579,true,16512,error,67
item:,198.41.232.203,freq:,12790,true,12764,error,26
item:,198.68.122.6,freq:,22861,true,22777,error,84
item:,2.207.100.210,freq:,15405,true,15384,error,21
item:,2.32.96.230,freq:,28446,true,28419,error,27
item:,2.61.164.141,freq:,70817,true,70722,error,95
item:,2.81.143.231,freq:,51723,true,51646,error,77
item:,20.16.114.183,freq:,14481,true,14357,error,124
item:,20.206.53.80,freq:,12639,true,12588,error,51
item:,200.140.44.68,freq:,13042,true,13022,error,20
item:,200.15.73.46,freq:,13538,true,13495,error,43
item:,200.189.122.170,freq:,19763,true,19672,error,91
item:,200.217.197.1,freq:,21563,true,21511,error,52
item:,200.221.152.247,freq:,58432,true,58302,error,130
item:,200.237.207.113,freq:,21397,true,21296,error,101
item:,200.27.233.15,freq:,23532,true,23490,error,42
item:,200.43.24.117,freq:,33212,true,33118,error,94
item:,200.76.197.55,freq:,34617,true,34573,error,44
item:,200.89.33.202,freq:,22971,true,22236,error,735
item:,203.131.33.227,freq:,63515,true,63435,error,80
item:,203.18.25.96,freq:,17248,true,17095,error,153
item:,203.198.143.14,freq:,20947,true,20886,error,61
item:,203.216.155.86,freq:,41495,true,41435,error,60
item:,203.52.83.224,freq:,58544,true,58415,error,129
item:,203.65.130.133,freq:,56263,true,56176,error,87
item:,203.94.70.105,freq:,53157,true,53094,error,63
item:,203.99.60.217,freq:,14022,true,13965,error,57
item:,204.114.108.187,freq:,30373,true,30334,error,39
item:,204.147.119.78,freq:,15778,true,15564,error,214
item:,204.74.75.0,freq:,54012,true,53891,error,121
item:,204.88.48.156,freq:,19493,true,19429,error,64
item:,205.115.0.250,freq:,19262,true,19200,error,62
item:,205.187.120.10,freq:,23091,true,23020,error,71
item:,205.77.230.37,freq:,48450,true,48428,error,22
item:,205.99.140.16,freq:,40415,true,40334,error,81
item:,206.36.172.36,freq:,30383,true,30316,error,67
item:,207.11.188.177,freq:,13148,true,13116,error,32
item:,207.135.241.178,freq:,13859,true,13750,error,109
item:,207.190.82.28,freq:,42296,true,42257,error,39
item:,208.1.56.80,freq:,23481,true,23429,error,52
item:,208.14.247.128,freq:,25806,true,25595,error,211
item:,208.158.234.178,freq:,25055,true,24876,error,179
item:,208.159.211.223,freq:,63744,true,63671,error,73
item:,208.201.106.5,freq:,13436,true,13410,error,26
item:,208.21.136.243,freq:,16661,true,16521,error,140
item:,208.231.29.106,freq:,24341,true,24220,error,121
item:,208.27.190.3,freq:,15169,true,15104,error,65
item:,208.95.85.129,freq:,122789,true,122714,error,75
item:,21.146.217.251,freq:,30364,true,30296,error,68
item:,21.178.73.112,freq:,13903,true,13841,error,62
item:,21.207.246.84,freq:,16416,true,16375,error,41
item:,21.59.190.143,freq:,47874,true,47830,error,44
item:,21.94.181.58,freq:,48312,true,48244,error,68
item:,21.98.43.247,freq:,22478,true,22358,error,120
item:,211.113.77.204,freq:,20375,true,20313,error,62
item:,211.115.97.219,freq:,13820,true,13733,error,87
item:,211.180.57.222,freq:,33438,true,33348,error,90
item:,211.181.61.100,freq:,29575,true,29515,error,60
item:,211.228.247.141,freq:,34027,true,33881,error,146
item:,211.235.129.233,freq:,26958,true,26907,error,51
item:,211.96.5.45,freq:,17137,true,17099,error,38
item:,212.171.226.74,freq:,127960,true,127863,error,97
item:,212.68.198.53,freq:,13213,true,13045,error,168
item:,213.106.118.254,freq:,25868,true,25801,error,67
item:,213.117.84.232,freq:,271657,true,271626,error,31
item:,213.152.176.59,freq:,12887,true,12834,error,53
item:,213.29.91.96,freq:,47837,true,47779,error,58
item:,215.101.248.75,freq:,15595,true,15418,error,177
item:,215.156.197.92,freq:,13620,true,13497,error,123
item:,215.82.144.17,freq:,13146,true,13123,error,23
item:,215.94.211.109,freq:,26616,true,26593,error,23
item:,216.182.122.141,freq:,31876,true,31787,error,89
item:,216.211.250.137,freq:,45873,true,45820,error,53
item:,216.46.180.121,freq:,18181,true,18117,error,64
item:,216.54.251.165,freq:,83228,true,83174,error,54
item:,218.29.112.92,freq:,18357,true,18216,error,141
item:,218.4.82.208,freq:,43563,true,43418,error,145
item:,218.4.9.83,freq:,42136,true,42054,error,82
item:,218.78.24.155,freq:,18272,true,18199,error,73
item:,218.8.90.217,freq:,27300,true,27296,error,4
item:,218.98.83.76,freq:,23638,true,23600,error,38
item:,220.139.11.34,freq:,62036,true,61948,error,88
item:,220.158.151.160,freq:,95413,true,95371,error,42
item:,220.19.44.68,freq:,13703,true,13680,error,23
item:,220.50.217.78,freq:,26438,true,26373,error,65
item:,221.45.127.37,freq:,13364,true,13226,error,138
item:,222.16.15.11,freq:,14898,true,14708,error,190
item:,222.61.90.203,freq:,15254,true,15181,error,73
item:,222.80.175.219,freq:,14129,true,14028,error,101
item:,224.159.71.231,freq:,19879,true,19687,error,192
item:,225.185.97.168,freq:,18542,true,18492,error,50
item:,225.91.241.166,freq:,33794,true,33753,error,41
item:,226.107.118.206,freq:,25267,true,25206,error,61
item:,227.78.63.158,freq:,23950,true,23928,error,22
item:,228.236.155.9,freq:,12757,true,12649,error,108
item:,229.23.19.52,freq:,15637,true,15557,error,80
item:,229.232.76.251,freq:,24283,true,24205,error,78
item:,229.244.217.218,freq:,13251,true,13112,error,139
item:,229.77.75.87,freq:,17335,true,17215,error,120
item:,23.129.0.165,freq:,20625,true,20554,error,71
item:,23.153.152.189,freq:,28859,true,28784,error,75
item:,231.123.3.139,freq:,20482,true,20378,error,104
item:,231.125.66.37,freq:,12890,true,12834,error,56
item:,231.131.197.202,freq:,96300,true,96261,error,39
item:,231.201.108.81,freq:,26298,true,26172,error,126
item:,231.54.100.56,freq:,12695,true,12587,error,108
item:,233.101.150.251,freq:,12825,true,12754,error,71
item:,233.177.92.13,freq:,16564,true,16499,error,65
item:,233.209.5.201,freq:,15431,true,15426,error,5
item:,233.22.33.133,freq:,41792,true,41765,error,27
item:,233.244.236.230,freq:,37090,true,36971,error,119
item:,233.80.134.84,freq:,12745,true,12729,error,16
item:,234.14.49.173,freq:,14917,true,14867,error,50
item:,234.156.148.167,freq:,28344,true,28259,error,85
item:,234.202.184.95,freq:,120020,true,1,error,120019
item:,234.206.19.85,freq:,14922,true,14865,error,57
item:,234.236.179.25,freq:,120020,true,119937,error,83
item:,235.116.25.117,freq:,20770,true,20654,error,116
item:,235.185.124.20,freq:,12602,true,12396,error,206
item:,235.29.161.9,freq:,94677,true,94593,error,84
item:,237.228.0.222,freq:,56423,true,56326,error,97
item:,237.228.196.149,freq:,32267,true,32162,error,105
item:,237.39.170.161,freq:,34664,true,34598,error,66
item:,237.39.171.2,freq:,16159,true,16111,error,48
item:,237.67.81.129,freq:,15060,true,14963,error,97
item:,237.70.212.60,freq:,24463,true,24400,error,63
item:,237.80.2.60,freq:,20635,true,20613,error,22
item:,237.89.26.233,freq:,57062,true,56316,error,746
item:,238.133.113.205,freq:,50077,true,49983,error,94
item:,239.120.103.84,freq:,54912,true,54861,error,51
item:,239.197.61.134,freq:,15605,true,15491,error,114
item:,239.239.182.41,freq:,14305,true,14255,error,50
item:,24.26.104.171,freq:,22016,true,21826,error,190
item:,24.42.83.87,freq:,21470,true,21374,error,96
item:,24.48.130.211,freq:,22016,true,4,error,22012
item:,24.64.149.107,freq:,2407575,true,2407544,error,31
item:,24.65.174.179,freq:,14093,true,14055,error,38
item:,240.123.37.33,freq:,32505,true,32464,error,41
item:,240.155.184.189,freq:,18809,true,18722,error,87
item:,240.23.56.26,freq:,24544,true,24452,error,92
item:,240.24.80.148,freq:,25134,true,25081,error,53
item:,240.68.246.252,freq:,14306,true,14266,error,40
item:,240.69.234.226,freq:,62749,true,62683,error,66
item:,242.167.44.46,freq:,19641,true,19576,error,65
item:,242.194.64.100,freq:,12626,true,12533,error,93
item:,242.232.108.137,freq:,40398,true,40275,error,123
item:,242.236.97.67,freq:,23213,true,23134,error,79
item:,242.80.0.92,freq:,19431,true,19245,error,186
item:,242.81.40.15,freq:,19926,true,19791,error,135
item:,245.136.165.179,freq:,40066,true,39977,error,89
item:,245.154.245.152,freq:,28814,true,28753,error,61
item:,245.172.228.78,freq:,19334,true,19305,error,29
item:,245.245.131.2,freq:,12737,true,12719,error,18
item:,245.62.68.2,freq:,31699,true,31580,error,119
item:,245.64.81.224,freq:,31692,true,31586,error,106
item:,245.68.184.44,freq:,18232,true,18207,error,25
item:,246.115.81.199,freq:,18594,true,18559,error,35
item:,246.201.123.234,freq:,22357,true,22329,error,28
item:,246.211.95.194,freq:,12579,true,12540,error,39
item:,246.247.199.168,freq:,18708,true,18652,error,56
item:,247.79.171.226,freq:,28575,true,28537,error,38
item:,27.23.184.162,freq:,45392,true,45320,error,72
item:,27.62.135.250,freq:,67503,true,67401,error,102
item:,27.68.230.72,freq:,26875,true,26808,error,67
item:,28.161.105.153,freq:,19006,true,18956,error,50
item:,28.222.205.236,freq:,56688,true,56594,error,94
item:,29.191.102.10,freq:,20223,true,20144,error,79
item:,3.36.231.200,freq:,19349,true,19164,error,185
item:,30.199.18.6,freq:,67492,true,67410,error,82
item:,31.171.236.162,freq:,123796,true,123692,error,104
item:,32.114.178.71,freq:,19832,true,19823,error,9
item:,32.52.113.228,freq:,22535,true,22484,error,51
item:,32.6.11.23,freq:,30633,true,30589,error,44
item:,32.96.214.153,freq:,17727,true,17695,error,32
item:,33.185.112.184,freq:,19918,true,19823,error,95
item:,33.75.223.13,freq:,19174,true,19066,error,108
item:,35.239.227.128,freq:,22394,true,22345,error,49
item:,35.251.77.238,freq:,12656,true,12541,error,115
item:,35.252.33.213,freq:,21129,true,21061,error,68
item:,35.45.115.123,freq:,49198,true,49105,error,93
item:,35.9.99.86,freq:,20468,true,20379,error,89
item:,36.214.17.152,freq:,60147,true,60107,error,40
item:,36.61.103.16,freq:,15264,true,15216,error,48
item:,39.1.100.167,freq:,43454,true,43331,error,123
item:,39.126.70.70,freq:,26471,true,26431,error,40
item:,39.158.5.185,freq:,25683,true,25659,error,24
item:,39.165.62.59,freq:,13463,true,13283,error,180
item:,39.24.6.74,freq:,52044,true,52024,error,20
item:,39.48.207.4,freq:,15697,true,15641,error,56
item:,39.77.18.193,freq:,19580,true,19402,error,178
