item:,127.135.160.64,freq:,21813785,true,21798241,error,15544
item:,128.161.148.96,freq:,42744311,true,42728467,error,15844
item:,128.213.228.248,freq:,68747932,true,68743992,error,3940
item:,128.238.243.185,freq:,15581067,true,15572585,error,8482
item:,128.72.94.202,freq:,4584644,true,4555386,error,29258
item:,129.110.79.155,freq:,38988355,true,38977378,error,10977
item:,129.13.238.196,freq:,31267277,true,31260386,error,6891
item:,129.193.84.167,freq:,3914108,true,3903393,error,10715
item:,13.140.73.220,freq:,3863172,true,3850811,error,12361
item:,13.142.170.51,freq:,4705710,true,4689293,error,16417
item:,13.145.55.244,freq:,29317433,true,29301012,error,16421
item:,13.19.244.194,freq:,56599145,true,56585910,error,13235
item:,13.203.237.215,freq:,8084214,true,8072030,error,12184
item:,13.241.167.50,freq:,5928461,true,5920025,error,8436
item:,13.76.191.86,freq:,4509271,true,4490999,error,18272
item:,13.89.49.226,freq:,5037311,true,4995586,error,41725
item:,13.95.241.246,freq:,3670816,true,3649709,error,21107
item:,130.110.224.32,freq:,6725454,true,6717386,error,8068
item:,130.12.145.207,freq:,6354013,true,6345326,error,8687
item:,130.14.52.166,freq:,22445671,true,22420979,error,24692
item:,130.23.0.152,freq:,8451148,true,8434794,error,16354
item:,130.45.144.148,freq:,3962736,true,3952613,error,10123
item:,130.57.9.37,freq:,3223516,true,3205984,error,17532
item:,132.12.10.206,freq:,13564625,true,13538700,error,25925
item:,132.22.13.49,freq:,8915072,true,8910209,error,4863
item:,132.89.181.97,freq:,5426497,true,5421159,error,5338
item:,133.185.61.243,freq:,62620582,true,62602127,error,18455
item:,134.202.39.39,freq:,4333598,true,4320037,error,13561
item:,134.205.170.214,freq:,5332760,true,5319568,error,13192
item:,134.221.154.13,freq:,6694234,true,6687948,error,6286
item:,134.38.17.84,freq:,5068020,true,5538,error,5.06248e+06
item:,134.40.194.146,freq:,5989214,true,5976720,error,12494
item:,134.58.211.104,freq:,13354083,true,13351130,error,2953
item:,136.105.128.222,freq:,5948707,true,5939856,error,8851
item:,136.156.240.142,freq:,4442064,true,4433622,error,8442
item:,136.209.41.41,freq:,7923118,true,7912396,error,10722
item:,136.7.102.71,freq:,5068020,true,5055994,error,12026
item:,137.105.31.225,freq:,9828989,true,9827677,error,1312
item:,137.81.146.220,freq:,20484447,true,20474868,error,9579
item:,138.10.156.150,freq:,61830133,true,61820320,error,9813
item:,138.125.246.33,freq:,8582439,true,8569392,error,13047
item:,138.128.219.129,freq:,21140742,true,21123868,error,16874
item:,138.188.198.70,freq:,9421897,true,9417420,error,4477
item:,138.215.73.179,freq:,3465039,true,3458088,error,6951
item:,138.97.167.103,freq:,3685104,true,3680062,error,5042
item:,14.130.155.77,freq:,15443797,true,15407964,error,35833
item:,14.20.45.25,freq:,3269019,true,3253915,error,15104
item:,14.28.35.58,freq:,3611500,true,3608394,error,3106
item:,141.135.78.19,freq:,3403836,true,3389757,error,14079
item:,141.167.254.156,freq:,38458617,true,38440116,error,18501
item:,141.206.110.86,freq:,13872666,true,13855334,error,17332
item:,141.212.173.184,freq:,6741612,true,6733347,error,8265
item:,141.234.237.142,freq:,22032023,true,22024877,error,7146
item:,141.240.3.182,freq:,5609764,true,5598549,error,11215
item:,141.33.181.21,freq:,9014219,true,8995688,error,18531
item:,141.46.147.155,freq:,3363825,true,3348053,error,15772
item:,141.70.196.56,freq:,2408726214,true,2408720674,error,5540
item:,143.113.186.99,freq:,68881558,true,68876015,error,5543
item:,143.116.253.240,freq:,4813087,true,4811582,error,1505
item:,143.128.186.224,freq:,14672628,true,14664780,error,7848
item:,143.135.197.33,freq:,26246824,true,26242856,error,3968
item:,143.154.46.157,freq:,6832237,true,6825726,error,6511
item:,143.185.224.10,freq:,12095719,true,12083074,error,12645
item:,143.230.79.101,freq:,49191391,true,49183740,error,7651
item:,143.59.162.144,freq:,7661357,true,7639205,error,22152
item:,143.77.142.249,freq:,16393139,true,16368471,error,24668
item:,145.16.106.4,freq:,8543671,true,8522079,error,21592
item:,145.24.197.117,freq:,55103355,true,55095080,error,8275
item:,145.44.51.241,freq:,30207392,true,30203702,error,3690
item:,146.107.164.160,freq:,6719172,true,6703046,error,16126
item:,146.116.189.115,freq:,8883070,true,8875600,error,7470
item:,149.114.119.126,freq:,7501494,true,7488468,error,13026
item:,149.222.76.10,freq:,6239448,true,6228446,error,11002
item:,149.228.228.128,freq:,11194260,true,11186441,error,7819
item:,149.78.248.113,freq:,50060803,true,50044349,error,16454
item:,149.87.110.53,freq:,52123504,true,52110522,error,12982
item:,15.118.4.126,freq:,3473106,true,3466280,error,6826
item:,15.216.234.51,freq:,31408604,true,31399056,error,9548
item:,150.113.206.228,freq:,14272179,true,14246991,error,25188
item:,150.155.141.81,freq:,6233396,true,6204677,error,28719
item:,150.221.212.135,freq:,4471442,true,4459059,error,12383
item:,150.227.37.186,freq:,37275789,true,37268664,error,7125
item:,150.239.142.210,freq:,59966208,true,59956402,error,9806
item:,150.94.149.78,freq:,18407897,true,18398919,error,8978
item:,151.109.197.71,freq:,3954404,true,3916389,error,38015
item:,151.135.95.137,freq:,3954404,true,26122,error,3.92828e+06
item:,151.83.84.203,freq:,6250836,true,6237220,error,13616
item:,152.152.114.153,freq:,6004172,true,6001411,error,2761
item:,152.244.3.231,freq:,24723035,true,24718436,error,4599
item:,154.209.23.145,freq:,67267288,true,67237451,error,29837
item:,154.211.206.187,freq:,5048510,true,5046359,error,2151
item:,155.11.227.230,freq:,11389246,true,11376506,error,12740
item:,155.111.92.85,freq:,29356784,true,29332871,error,23913
item:,155.6.250.174,freq:,4973393,true,4968644,error,4749
item:,155.67.75.242,freq:,22611937,true,22604621,error,7316
item:,156.128.218.62,freq:,5507144,true,5496369,error,10775
item:,156.190.171.65,freq:,172466659,true,172451205,error,15454
item:,156.198.189.156,freq:,8967043,true,8955507,error,11536
item:,157.163.88.112,freq:,35351305,true,35337242,error,14063
item:,157.229.81.98,freq:,19735057,true,19723570,error,11487
item:,159.0.187.117,freq:,76329979,true,76293833,error,36146
item:,159.1.56.99,freq:,54296244,true,54282461,error,13783
item:,159.108.69.118,freq:,10084086,true,10061119,error,22967
item:,159.180.76.230,freq:,3908334,true,3898048,error,10286
item:,159.197.101.141,freq:,3684784,true,3651288,error,33496
item:,159.198.64.231,freq:,42433301,true,42429567,error,3734
item:,159.94.25.66,freq:,3902738,true,3887219,error,15519
item:,16.114.89.112,freq:,53634314,true,53620152,error,14162
item:,16.130.102.146,freq:,4727511,true,4709415,error,18096
item:,16.132.82.204,freq:,4437261,true,4422366,error,14895
item:,16.138.180.96,freq:,5267151,true,5261025,error,6126
item:,16.16.58.255,freq:,5529581,true,5492004,error,37577
item:,16.55.126.178,freq:,7309444,true,7283960,error,25484
item:,16.79.210.212,freq:,5905487,true,5894855,error,10632
item:,16.8.235.239,freq:,182417539,true,182407711,error,9828
item:,160.114.148.74,freq:,9438154,true,9427760,error,10394
item:,160.183.28.96,freq:,6116687,true,6088443,error,28244
item:,160.213.96.218,freq:,10701035,true,10685670,error,15365
item:,160.221.25.113,freq:,1722954312,true,5254,error,1.72295e+09
item:,160.69.123.150,freq:,1722954312,true,1722937758,error,16554
item:,161.145.243.79,freq:,4607430,true,4601037,error,6393
item:,161.179.34.60,freq:,6498480,true,6479455,error,19025
item:,161.240.56.102,freq:,9547455,true,9539338,error,8117
item:,161.31.155.36,freq:,8076181,true,8058369,error,17812
item:,161.33.192.116,freq:,5763964,true,5758714,error,5250
item:,162.99.245.100,freq:,67055630,true,67038759,error,16871
item:,163.125.251.56,freq:,2464305825,true,2464296322,error,9503
item:,163.164.66.83,freq:,3358397,true,3343809,error,14588
item:,163.231.192.148,freq:,36105706,true,36061623,error,44083
item:,163.254.2.24,freq:,3866136,true,3851292,error,14844
item:,163.30.239.96,freq:,37329801,true,37317893,error,11908
item:,164.147.83.115,freq:,3509753,true,3503050,error,6703
item:,164.178.10.40,freq:,95323696,true,95309395,error,14301
item:,164.236.39.129,freq:,8099355,true,8093740,error,5615
item:,165.131.163.141,freq:,4244611,true,4218761,error,25850
item:,165.240.42.6,freq:,7132173,true,7128276,error,3897
item:,165.4.29.160,freq:,15976624,true,15973340,error,3284
item:,165.47.238.7,freq:,100742817,true,100738333,error,4484
item:,165.50.133.241,freq:,133625256,true,133620284,error,4972
item:,167.11.51.252,freq:,25001508,true,24981468,error,20040
item:,167.147.176.83,freq:,53742229,true,53719573,error,22656
item:,167.155.183.36,freq:,10940156,true,10938312,error,1844
item:,167.174.87.238,freq:,3754896,true,3736982,error,17914
item:,167.4.216.180,freq:,5667736,true,5650202,error,17534
item:,168.165.35.133,freq:,29352356,true,29336291,error,16065
item:,168.201.65.222,freq:,4968820,true,4964453,error,4367
item:,168.217.15.243,freq:,3224490,true,3211511,error,12979
item:,169.151.141.43,freq:,7599643,true,7595468,error,4175
item:,169.186.93.105,freq:,15114124,true,15101622,error,12502
item:,169.213.80.174,freq:,4393516,true,4389751,error,3765
item:,169.220.68.22,freq:,26041207,true,26039052,error,2155
item:,169.222.83.185,freq:,33044810,true,33034861,error,9949
item:,169.99.127.236,freq:,4393634,true,4373015,error,20619
item:,170.126.130.83,freq:,24668341,true,24654329,error,14012
item:,170.127.102.250,freq:,17911881,true,17904522,error,7359
item:,170.19.232.18,freq:,5627058,true,5622650,error,4408
item:,170.25.34.189,freq:,9277318,true,767,error,9.27655e+06
item:,170.32.238.158,freq:,53628237,true,53620906,error,7331
item:,170.34.14.240,freq:,9277318,true,9275593,error,1725
item:,170.52.240.84,freq:,14702888,true,14698476,error,4412
item:,170.74.66.219,freq:,2164558579,true,2164535141,error,23438
item:,170.92.111.198,freq:,4473809,true,4471816,error,1993
item:,172.0.81.249,freq:,22310342,true,22306466,error,3876
item:,172.103.88.233,freq:,59966208,true,476,error,5.99657e+07
item:,172.57.152.77,freq:,5550643,true,5523339,error,27304
item:,172.69.166.116,freq:,20584734,true,20570568,error,14166
item:,172.77.65.121,freq:,13031760,true,13019313,error,12447
item:,174.21.111.74,freq:,30085649,true,30075010,error,10639
item:,174.254.223.160,freq:,4995573,true,4932564,error,63009
item:,174.255.155.182,freq:,3855435,true,3848339,error,7096
item:,174.7.175.90,freq:,138871408,true,138857795,error,13613
item:,175.40.14.198,freq:,32024583,true,32023157,error,1426
item:,175.63.94.229,freq:,80125527,true,80114950,error,10577
item:,176.105.78.191,freq:,16345543,true,16321373,error,24170
item:,176.116.127.187,freq:,53777806,true,53767301,error,10505
item:,176.135.15.68,freq:,17198406,true,17188236,error,10170
item:,176.147.56.236,freq:,15032993,true,15008884,error,24109
item:,176.179.78.68,freq:,12226247,true,12215434,error,10813
item:,176.208.214.63,freq:,6217957,true,6208979,error,8978
item:,176.220.237.64,freq:,38705388,true,38696012,error,9376
item:,176.236.211.82,freq:,7486175,true,7474040,error,12135
item:,176.249.146.68,freq:,15831254,true,15824610,error,6644
item:,176.28.120.189,freq:,18884337,true,18864050,error,20287
item:,176.82.149.62,freq:,39610033,true,39605990,error,4043
item:,178.100.176.62,freq:,12216433,true,12212105,error,4328
item:,178.233.236.52,freq:,6439458,true,6437851,error,1607
item:,178.91.55.88,freq:,4717423,true,4704990,error,12433
item:,179.118.88.250,freq:,3852367,true,3849131,error,3236
item:,179.13.95.42,freq:,33430608,true,33418378,error,12230
item:,179.79.75.225,freq:,12998097,true,12986748,error,11349
item:,18.27.75.255,freq:,6971773,true,6951672,error,20101
item:,180.157.21.81,freq:,8285102,true,8279517,error,5585
item:,180.19.29.86,freq:,5104538,true,5090376,error,14162
item:,180.202.33.27,freq:,179954173,true,179947822,error,6351
item:,180.241.126.101,freq:,14403751,true,14370653,error,33098
item:,180.84.246.95,freq:,61255115,true,61242970,error,12145
item:,181.12.62.78,freq:,36301600,true,36263896,error,37704
item:,181.148.165.198,freq:,22335981,true,22327862,error,8119
item:,181.73.126.239,freq:,5762934,true,5756341,error,6593
item:,182.125.0.175,freq:,61073318,true,61066716,error,6602
item:,182.127.207.236,freq:,21376865,true,21365150,error,11715
item:,182.156.201.13,freq:,10211105,true,10208356,error,2749
item:,182.78.86.151,freq:,15057943,true,15037159,error,20784
item:,182.90.27.226,freq:,5212235,true,5195568,error,16667
item:,183.134.75.32,freq:,4272090,true,4246311,error,25779
item:,183.187.217.84,freq:,8321705,true,8317061,error,4644
item:,184.208.39.46,freq:,21716185,true,21707050,error,9135
item:,184.229.194.183,freq:,6996039,true,6988176,error,7863
item:,184.85.178.90,freq:,21595632,true,21591802,error,3830
item:,184.99.51.109,freq:,20223904,true,20216327,error,7577
item:,185.182.142.234,freq:,4632517,true,4618895,error,13622
item:,185.185.68.192,freq:,4966817,true,4943372,error,23445
item:,185.218.83.126,freq:,17787082,true,17771913,error,15169
item:,186.11.70.68,freq:,48250209,true,48243177,error,7032
item:,186.167.179.8,freq:,13166262,true,13151059,error,15203
item:,186.252.134.40,freq:,16620561,true,16602220,error,18341
item:,186.51.117.199,freq:,16620561,true,6392,error,1.66142e+07
item:,187.113.242.166,freq:,4188547,true,4179991,error,8556
item:,187.186.116.77,freq:,54815008,true,54782544,error,32464
item:,187.188.35.133,freq:,2047541222,true,2047536442,error,4780
item:,187.203.179.43,freq:,165040852,true,165024838,error,16014
item:,187.32.184.98,freq:,3270862,true,88,error,3.27077e+06
item:,187.71.113.22,freq:,3270862,true,3252184,error,18678
item:,188.109.165.224,freq:,10863942,true,10860308,error,3634
item:,188.112.207.72,freq:,3972746,true,3958381,error,14365
item:,188.148.134.124,freq:,6992222,true,6990533,error,1689
item:,188.21.186.64,freq:,8685483,true,8671300,error,14183
item:,188.221.178.22,freq:,4083729,true,4053284,error,30445
item:,188.241.67.69,freq:,3280252,true,3259715,error,20537
item:,188.248.208.25,freq:,13938782,true,13927338,error,11444
item:,19.136.202.82,freq:,49566462,true,49557986,error,8476
item:,19.25.27.227,freq:,9906983,true,9895498,error,11485
item:,190.199.160.71,freq:,7900612,true,7895584,error,5028
item:,191.192.180.14,freq:,14226309,true,14210785,error,15524
item:,191.233.112.105,freq:,30963064,true,30955003,error,8061
item:,191.242.248.246,freq:,13180725,true,13172523,error,8202
item:,191.70.222.89,freq:,7423339,true,7390821,error,32518
item:,192.130.89.159,freq:,4238305,true,4228078,error,10227
item:,192.168.136.23,freq:,6423907,true,6402908,error,20999
item:,192.176.101.220,freq:,40318220,true,40304520,error,13700
item:,193.141.65.122,freq:,5073261,true,256,error,5.073e+06
item:,193.150.155.58,freq:,5073261,true,5059599,error,13662
item:,193.16.214.47,freq:,4179610,true,4176861,error,2749
item:,193.174.131.24,freq:,9454358,true,9443865,error,10493
item:,193.192.202.136,freq:,9678753,true,9656290,error,22463
item:,193.93.233.11,freq:,7543477,true,7534124,error,9353
item:,194.132.3.165,freq:,8985204,true,8980646,error,4558
item:,194.156.191.12,freq:,4474865,true,4460810,error,14055
item:,194.176.189.161,freq:,17024861,true,17001858,error,23003
item:,194.177.147.4,freq:,91003510,true,90996532,error,6978
item:,194.182.161.121,freq:,10356449,true,10352873,error,3576
item:,195.10.158.251,freq:,79128958,true,79114568,error,14390
item:,195.204.162.94,freq:,180911148,true,180906437,error,4711
item:,195.83.107.247,freq:,3566410,true,3556244,error,10166
item:,195.87.4.30,freq:,30058982,true,30043513,error,15469
item:,197.133.65.72,freq:,3994872,true,3985526,error,9346
item:,197.149.253.190,freq:,42896252,true,42886622,error,9630
item:,197.164.203.178,freq:,12410128,true,12401700,error,8428
item:,197.180.10.93,freq:,15762247,true,15757494,error,4753
item:,197.222.249.250,freq:,32442788,true,32439707,error,3081
item:,198.126.236.88,freq:,7511474,true,7498524,error,12950
item:,198.16.230.40,freq:,12460723,true,12450593,error,10130
item:,198.160.67.184,freq:,4431887,true,4422792,error,9095
item:,198.220.236.83,freq:,4372130,true,4367479,error,4651
item:,198.245.227.247,freq:,17116705,true,17109511,error,7194
item:,198.255.240.149,freq:,17684874,true,17681644,error,3230
item:,198.73.20.42,freq:,6006725,true,5993934,error,12791
item:,198.75.10.97,freq:,9246413,true,9236916,error,9497
item:,2.173.119.49,freq:,5266734,true,5262250,error,4484
item:,2.226.180.139,freq:,31373139,true,31359744,error,13395
item:,2.37.35.172,freq:,3565581,true,3541825,error,23756
item:,20.228.230.199,freq:,7761912,true,7753992,error,7920
item:,20.236.60.219,freq:,15636187,true,15621983,error,14204
item:,20.76.208.201,freq:,26555700,true,26546196,error,9504
item:,200.145.79.227,freq:,7566194,true,7559951,error,6243
item:,200.15.73.46,freq:,13999082,true,13970029,error,29053
item:,200.17.71.0,freq:,28311175,true,95,error,2.83111e+07
item:,200.221.152.247,freq:,41978369,true,41976880,error,1489
item:,200.233.14.94,freq:,77844305,true,77823105,error,21200
item:,200.253.66.12,freq:,24443026,true,24433281,error,9745
item:,200.76.197.55,freq:,58535464,true,58529337,error,6127
item:,200.94.119.62,freq:,12362841,true,12354593,error,8248
item:,203.104.73.191,freq:,5531483,true,5511530,error,19953
item:,203.31.34.49,freq:,8344412,true,8337688,error,6724
item:,203.50.220.100,freq:,4668541,true,4663652,error,4889
item:,203.82.130.234,freq:,4079460,true,4071251,error,8209
item:,203.94.70.105,freq:,17736202,true,17728944,error,7258
item:,203.99.60.217,freq:,14195944,true,14193565,error,2379
item:,204.105.249.101,freq:,14716470,true,14714609,error,1861
item:,204.147.119.78,freq:,5181818,true,5177353,error,4465
item:,204.23.9.48,freq:,8714635,true,8693988,error,20647
item:,204.74.75.0,freq:,28311175,true,28282969,error,28206
item:,204.96.115.91,freq:,66877856,true,66864088,error,13768
item:,205.31.229.146,freq:,3315660,true,3203436,error,112224
item:,206.241.212.105,freq:,45533443,true,45531305,error,2138
item:,206.65.30.164,freq:,4386731,true,4380914,error,5817
item:,208.136.45.49,freq:,6618701,true,6606056,error,12645
item:,208.139.159.143,freq:,8798209,true,8774650,error,23559
item:,208.159.211.223,freq:,77088290,true,77085560,error,2730
item:,208.166.210.66,freq:,6054294,true,6047324,error,6970
item:,208.201.106.5,freq:,20297960,true,20292212,error,5748
item:,208.26.55.84,freq:,7204280,true,7198496,error,5784
item:,21.240.245.84,freq:,6688311,true,6670606,error,17705
item:,21.242.19.148,freq:,13889688,true,13880837,error,8851
item:,211.108.64.65,freq:,4785732,true,4781603,error,4129
item:,211.113.77.204,freq:,16153128,true,16138367,error,14761
item:,211.143.121.66,freq:,11089125,true,11081002,error,8123
item:,211.180.57.222,freq:,19949174,true,19939071,error,10103
item:,211.228.247.141,freq:,41257980,true,41243285,error,14695
item:,211.232.187.189,freq:,28003713,true,27997128,error,6585
item:,212.171.226.74,freq:,7462067,true,7443137,error,18930
item:,212.176.139.83,freq:,3521303,true,3518649,error,2654
item:,212.241.202.32,freq:,53864848,true,53858472,error,6376
item:,213.106.118.254,freq:,17743149,true,17718014,error,25135
item:,213.151.25.93,freq:,5572872,true,5545722,error,27150
item:,213.29.91.96,freq:,127218728,true,127213130,error,5598
item:,213.56.28.217,freq:,8225594,true,8216169,error,9425
item:,213.73.173.73,freq:,23533404,true,23532315,error,1089
item:,214.137.38.240,freq:,10416481,true,10402375,error,14106
item:,214.157.79.230,freq:,10416481,true,93,error,1.04164e+07
item:,214.80.210.76,freq:,93382859,true,93376764,error,6095
item:,214.92.61.45,freq:,50888292,true,50880960,error,7332
item:,215.118.47.175,freq:,67437653,true,67431652,error,6001
item:,216.139.152.68,freq:,10310438,true,10305561,error,4877
item:,216.65.73.193,freq:,9550546,true,9534560,error,15986
item:,216.78.174.23,freq:,43967719,true,43952180,error,15539
item:,218.111.250.51,freq:,4260498,true,4251641,error,8857
item:,218.20.15.114,freq:,3236681,true,3214900,error,21781
item:,218.26.239.171,freq:,3436599,true,3427992,error,8607
item:,218.31.209.23,freq:,4006195,true,3996160,error,10035
item:,218.4.162.89,freq:,10098858,true,10040962,error,57896
item:,218.4.9.83,freq:,18400485,true,18388748,error,11737
item:,220.158.151.160,freq:,118532255,true,118518475,error,13780
item:,220.168.176.111,freq:,80075518,true,80073884,error,1634
item:,220.19.44.68,freq:,20915740,true,20911885,error,3855
item:,220.220.39.61,freq:,76573973,true,76569237,error,4736
item:,220.223.146.91,freq:,5356356,true,5336425,error,19931
item:,221.216.74.128,freq:,6014696,true,6008709,error,5987
item:,222.16.15.11,freq:,17190485,true,17100969,error,89516
item:,222.207.82.18,freq:,7077745,true,7061654,error,16091
item:,222.45.162.51,freq:,16125556,true,16108060,error,17496
item:,223.13.246.215,freq:,7202697,true,7190352,error,12345
item:,223.160.82.88,freq:,3260636,true,3239750,error,20886
item:,225.170.27.103,freq:,7433697,true,7423834,error,9863
item:,225.201.107.214,freq:,21100965,true,21097107,error,3858
item:,225.72.95.196,freq:,7749199,true,7741945,error,7254
item:,226.162.113.168,freq:,10539781,true,10530021,error,9760
item:,226.18.142.104,freq:,7520706,true,7517307,error,3399
item:,227.112.70.250,freq:,12059449,true,12027577,error,31872
item:,227.27.47.169,freq:,3479032,true,3469817,error,9215
item:,228.108.182.255,freq:,4160445,true,4150452,error,9993
item:,228.19.162.151,freq:,9419412,true,9407369,error,12043
item:,229.124.71.152,freq:,9029677,true,9002532,error,27145
item:,229.148.206.163,freq:,4167977,true,4159368,error,8609
item:,229.16.168.21,freq:,10741181,true,10699858,error,41323
item:,229.203.245.75,freq:,11564537,true,11556610,error,7927
item:,229.77.75.87,freq:,16520244,true,16512155,error,8089
item:,23.171.151.247,freq:,4503270,true,4490460,error,12810
item:,23.205.140.12,freq:,5102095,true,5091372,error,10723
item:,23.229.62.178,freq:,4357389,true,4313073,error,44316
item:,23.230.47.154,freq:,70562343,true,70549701,error,12642
item:,231.128.55.36,freq:,5410304,true,5394244,error,16060
item:,231.131.197.202,freq:,77903678,true,77895891,error,7787
item:,231.53.17.25,freq:,4550031,true,4540827,error,9204
item:,231.95.186.111,freq:,37483162,true,37474632,error,8530
item:,233.105.241.139,freq:,4463808,true,4429512,error,34296
item:,233.219.70.219,freq:,4096344,true,4091840,error,4504
item:,233.247.105.251,freq:,12229939,true,12218523,error,11416
item:,233.65.147.46,freq:,6058516,true,6052037,error,6479
item:,233.99.106.49,freq:,11272927,true,11270140,error,2787
item:,234.146.235.103,freq:,4437448,true,4415582,error,21866
item:,234.206.19.85,freq:,3552383,true,3543811,error,8572
item:,234.219.49.63,freq:,3628801,true,3619687,error,9114
item:,234.236.179.25,freq:,38319762,true,38310117,error,9645
item:,234.25.40.228,freq:,13981552,true,13977964,error,3588
item:,235.79.175.187,freq:,127228248,true,127161038,error,67210
item:,237.166.180.23,freq:,8105432,true,8096474,error,8958
item:,237.182.215.38,freq:,6793443,true,6788299,error,5144
item:,237.192.31.33,freq:,9859657,true,9835038,error,24619
item:,237.80.2.60,freq:,5111020,true,5059448,error,51572
item:,238.10.167.92,freq:,21958543,true,21953558,error,4985
item:,238.133.113.205,freq:,28629293,true,28619786,error,9507
item:,238.140.209.195,freq:,5596964,true,5575560,error,21404
item:,238.185.83.164,freq:,6714304,true,6713054,error,1250
item:,238.240.22.4,freq:,11009836,true,10988733,error,21103
item:,238.8.157.115,freq:,4026351,true,4017304,error,9047
item:,238.95.180.195,freq:,32064595,true,32061955,error,2640
