item:,67.52.235.98,freq:,124580,true,124402,error,178
item:,7.2.233.29,freq:,71997,true,71901,error,96
item:,73.34.253.138,freq:,74203,true,74126,error,77
item:,74.182.79.145,freq:,57884,true,57849,error,35
item:,75.16.74.65,freq:,52705,true,52347,error,358
item:,79.124.170.181,freq:,77912,true,77775,error,137
item:,79.228.187.75,freq:,73301,true,73194,error,107
item:,8.172.93.190,freq:,297255,true,14,error,297241
item:,8.206.84.156,freq:,297255,true,297139,error,116
item:,8.223.38.215,freq:,53856,true,53806,error,50
item:,82.172.76.165,freq:,56984,true,56908,error,76
item:,83.244.6.11,freq:,72200,true,72147,error,53
item:,87.182.138.38,freq:,59173,true,59130,error,43
item:,91.48.94.117,freq:,81594,true,81519,error,75
item:,91.70.210.169,freq:,52763,true,52630,error,133
item:,96.71.47.70,freq:,89579,true,89431,error,148
item:,97.12.35.227,freq:,92006,true,91946,error,60
