item:,11.38.195.10,freq:,26775053,true,26771262,error,3791
item:,111.170.2.253,freq:,5701200,true,5691797,error,9403
item:,113.102.153.174,freq:,33018717,true,32994065,error,24652
item:,113.236.111.12,freq:,5803037,true,5801622,error,1415
item:,113.45.29.218,freq:,22919565,true,22911837,error,7728
item:,113.48.202.225,freq:,7121016,true,7119807,error,1209
item:,113.50.39.158,freq:,6154306,true,6136396,error,17910
item:,114.12.138.204,freq:,25987589,true,25975680,error,11909
item:,114.157.180.31,freq:,9631894,true,9622582,error,9312
item:,114.160.248.200,freq:,7438588,true,7425515,error,13073
item:,115.41.221.12,freq:,11149914,true,11141369,error,8545
item:,116.234.79.120,freq:,3316022,true,3314595,error,1427
item:,116.57.22.5,freq:,41158438,true,41143143,error,15295
item:,118.201.136.67,freq:,10188500,true,10184956,error,3544
item:,118.220.216.255,freq:,50050896,true,50048659,error,2237
item:,118.229.4.111,freq:,6009295,true,6001677,error,7618
item:,118.235.228.222,freq:,12047162,true,12040625,error,6537
item:,118.246.160.161,freq:,5587645,true,5572706,error,14939
item:,121.147.178.92,freq:,35977304,true,4665,error,3.59726e+07
item:,121.164.114.125,freq:,10972591,true,10966104,error,6487
item:,121.223.205.52,freq:,35977304,true,35960444,error,16860
item:,121.224.108.145,freq:,30151602,true,30140204,error,11398
item:,123.113.15.205,freq:,4263754,true,4253555,error,10199
item:,123.55.82.84,freq:,23446833,true,23432466,error,14367
item:,123.65.82.224,freq:,30975939,true,30949318,error,26621
item:,124.181.96.6,freq:,62643077,true,62635055,error,8022
item:,125.0.114.87,freq:,16319619,true,16311806,error,7813
item:,125.119.241.222,freq:,63650016,true,63631923,error,18093
item:,125.232.184.214,freq:,25542708,true,25529442,error,13266
item:,126.157.85.77,freq:,7954688,true,7947873,error,6815
item:,127.103.175.127,freq:,3789583,true,3782960,error,6623
item:,127.135.160.64,freq:,6385753,true,6373433,error,12320
item:,128.161.148.96,freq:,44379605,true,44371992,error,7613
item:,128.238.243.185,freq:,5703993,true,5674173,error,29820
item:,128.72.94.202,freq:,5418864,true,5399496,error,19368
item:,129.110.79.155,freq:,27539988,true,27493021,error,46967
item:,129.13.238.196,freq:,17218512,true,17211693,error,6819
item:,13.1.208.179,freq:,98059101,true,98053700,error,5401
item:,13.162.123.99,freq:,45804062,true,45793790,error,10272
item:,13.165.39.248,freq:,4007466,true,4000477,error,6989
item:,13.19.244.194,freq:,60207966,true,60189873,error,18093
item:,13.199.134.3,freq:,18955109,true,18922591,error,32518
item:,13.20.44.235,freq:,3259147,true,3252438,error,6709
item:,13.203.237.215,freq:,6339946,true,6330032,error,9914
item:,13.241.167.50,freq:,30413961,true,30407458,error,6503
item:,13.95.241.246,freq:,3298516,true,3267251,error,31265
item:,130.1.174.78,freq:,17455012,true,17441550,error,13462
item:,130.110.224.32,freq:,7853525,true,7846436,error,7089
item:,130.12.145.207,freq:,3867023,true,3860767,error,6256
item:,130.14.52.166,freq:,24138822,true,24131398,error,7424
item:,130.37.86.150,freq:,4575497,true,4559354,error,16143
item:,130.45.144.148,freq:,3527589,true,3505839,error,21750
item:,130.70.126.135,freq:,3302988,true,3295065,error,7923
item:,132.12.10.206,freq:,19933075,true,19926990,error,6085
item:,132.65.139.26,freq:,15394548,true,15381855,error,12693
item:,132.89.181.97,freq:,7370851,true,7361650,error,9201
item:,133.122.89.149,freq:,3414423,true,3394995,error,19428
item:,133.185.61.243,freq:,61611310,true,61604837,error,6473
item:,134.202.39.39,freq:,4346487,true,4336443,error,10044
item:,134.223.164.155,freq:,4446992,true,4441075,error,5917
item:,134.237.81.208,freq:,49691412,true,49683380,error,8032
item:,134.32.147.215,freq:,6373860,true,6371252,error,2608
item:,134.43.227.32,freq:,24719591,true,24705399,error,14192
item:,134.58.211.104,freq:,6685780,true,6681982,error,3798
item:,134.88.208.229,freq:,5144762,true,5132692,error,12070
item:,134.92.44.141,freq:,20659827,true,20647925,error,11902
item:,136.156.240.142,freq:,7090634,true,7086488,error,4146
item:,137.66.178.34,freq:,10120994,true,10111148,error,9846
item:,137.68.139.100,freq:,4202287,true,4190486,error,11801
item:,137.98.65.66,freq:,3366087,true,3354760,error,11327
item:,138.125.246.33,freq:,11906174,true,11899527,error,6647
item:,138.128.219.129,freq:,14889161,true,14883079,error,6082
item:,138.130.236.248,freq:,20598025,true,20565236,error,32789
item:,138.222.73.239,freq:,21792087,true,21785518,error,6569
item:,138.232.5.174,freq:,42345078,true,42302159,error,42919
item:,138.41.234.110,freq:,3714416,true,3692385,error,22031
item:,14.103.192.242,freq:,12892942,true,12887261,error,5681
item:,14.239.153.130,freq:,4439010,true,4431775,error,7235
item:,14.28.35.58,freq:,3567510,true,3547150,error,20360
item:,141.212.173.184,freq:,28612814,true,28607417,error,5397
item:,141.234.237.142,freq:,28923780,true,28911101,error,12679
item:,141.246.193.144,freq:,8150875,true,8143675,error,7200
item:,141.33.181.21,freq:,3935593,true,3902888,error,32705
item:,141.70.196.56,freq:,2405052542,true,2405048055,error,4487
item:,141.84.15.115,freq:,6664652,true,6628368,error,36284
item:,143.113.186.99,freq:,57981573,true,57954807,error,26766
item:,143.116.253.240,freq:,12410220,true,12399025,error,11195
item:,143.135.197.33,freq:,26860338,true,26851260,error,9078
item:,143.159.11.41,freq:,14751432,true,14740920,error,10512
item:,143.185.224.10,freq:,35072973,true,35068660,error,4313
item:,143.230.79.101,freq:,26156520,true,26134701,error,21819
item:,143.59.162.144,freq:,227057858,true,227048022,error,9836
item:,143.77.142.249,freq:,16528948,true,16466617,error,62331
item:,145.16.106.4,freq:,5045632,true,5035826,error,9806
item:,146.140.251.222,freq:,5157837,true,5155993,error,1844
item:,146.28.203.44,freq:,22719236,true,22711500,error,7736
item:,149.78.248.113,freq:,32055038,true,32052957,error,2081
item:,15.118.4.126,freq:,10424222,true,10416646,error,7576
item:,15.88.66.148,freq:,4386024,true,4377376,error,8648
item:,150.155.141.81,freq:,7230758,true,7224687,error,6071
item:,150.227.37.186,freq:,15349426,true,15338373,error,11053
item:,150.239.142.210,freq:,124826307,true,124814007,error,12300
item:,150.94.149.78,freq:,16936434,true,16912180,error,24254
item:,151.109.197.71,freq:,4082797,true,4013204,error,69593
item:,151.135.95.137,freq:,4082797,true,37293,error,4.0455e+06
item:,151.83.84.203,freq:,6379456,true,6372552,error,6904
item:,152.244.3.231,freq:,22896286,true,22875476,error,20810
item:,152.28.213.10,freq:,3371753,true,3326386,error,45367
item:,154.165.116.212,freq:,4376404,true,4368514,error,7890
item:,154.211.206.187,freq:,10961522,true,10948899,error,12623
item:,154.241.120.137,freq:,7835049,true,7829869,error,5180
item:,155.111.92.85,freq:,29684256,true,29672616,error,11640
item:,155.42.83.42,freq:,7142380,true,7140588,error,1792
item:,155.6.250.174,freq:,24607956,true,24599092,error,8864
item:,156.170.163.109,freq:,19284639,true,19278220,error,6419
item:,156.190.171.65,freq:,76708718,true,76697961,error,10757
item:,156.191.167.92,freq:,20952420,true,20917155,error,35265
item:,156.198.189.156,freq:,10459992,true,10452882,error,7110
item:,157.198.138.200,freq:,7117330,true,7108831,error,8499
item:,157.229.81.98,freq:,4093087,true,4080213,error,12874
item:,159.0.187.117,freq:,29998708,true,29992431,error,6277
item:,159.108.69.118,freq:,29355516,true,29339302,error,16214
item:,159.154.44.101,freq:,14219010,true,14204754,error,14256
item:,159.180.76.230,freq:,4059367,true,4054230,error,5137
item:,159.93.160.105,freq:,5103921,true,5076132,error,27789
item:,16.114.89.112,freq:,34097164,true,34079935,error,17229
item:,16.120.225.100,freq:,5048951,true,5041079,error,7872
item:,16.130.102.146,freq:,4394034,true,4377819,error,16215
item:,16.132.82.204,freq:,5021699,true,5014297,error,7402
item:,16.16.58.255,freq:,7357338,true,7332115,error,25223
item:,16.193.231.248,freq:,521123223,true,521115397,error,7826
item:,16.55.126.178,freq:,9992876,true,9987926,error,4950
item:,16.62.215.50,freq:,3866719,true,3849359,error,17360
item:,16.79.210.212,freq:,10278186,true,10260434,error,17752
item:,16.8.235.239,freq:,143656031,true,143653236,error,2795
item:,160.183.28.96,freq:,6546387,true,6528921,error,17466
item:,160.213.96.218,freq:,11375701,true,11358758,error,16943
item:,160.229.88.206,freq:,10540998,true,10535502,error,5496
item:,160.69.123.150,freq:,2327505480,true,2327499273,error,6207
item:,161.179.34.60,freq:,44435744,true,44417767,error,17977
item:,161.240.56.102,freq:,19805673,true,19802508,error,3165
item:,161.31.155.36,freq:,7694748,true,7675063,error,19685
item:,162.37.155.231,freq:,3599735,true,3595772,error,3963
item:,162.99.245.100,freq:,67256724,true,67227672,error,29052
item:,163.125.251.56,freq:,2340233157,true,2340219566,error,13591
item:,163.231.192.148,freq:,8977312,true,8970896,error,6416
item:,163.254.2.24,freq:,5388174,true,5380825,error,7349
item:,163.30.239.96,freq:,51645333,true,51635980,error,9353
item:,164.147.83.115,freq:,4290077,true,4285968,error,4109
item:,164.178.10.40,freq:,379418543,true,379411500,error,7043
item:,164.18.236.81,freq:,6043609,true,6037248,error,6361
item:,164.236.39.129,freq:,3933841,true,3917272,error,16569
item:,165.4.29.160,freq:,10177362,true,10167191,error,10171
item:,165.47.238.7,freq:,104691388,true,104683680,error,7708
item:,165.50.133.241,freq:,271516605,true,271506870,error,9735
item:,167.11.51.252,freq:,327070629,true,327060602,error,10027
item:,167.147.176.83,freq:,73959475,true,73955049,error,4426
item:,167.174.87.238,freq:,4301543,true,4294875,error,6668
item:,167.200.236.60,freq:,4072228,true,4059785,error,12443
item:,167.4.216.180,freq:,4631234,true,4623795,error,7439
item:,168.217.15.243,freq:,8185565,true,8176926,error,8639
item:,169.186.93.105,freq:,12159396,true,12154859,error,4537
item:,169.222.83.185,freq:,21210176,true,21200194,error,9982
item:,170.101.124.63,freq:,134860816,true,80,error,1.34861e+08
item:,170.126.130.83,freq:,134860816,true,134855079,error,5737
item:,170.22.34.115,freq:,39277466,true,39277066,error,400
item:,170.32.238.158,freq:,55825377,true,55804465,error,20912
item:,170.39.170.166,freq:,7835780,true,7812973,error,22807
item:,170.74.66.219,freq:,2241418705,true,2241401633,error,17072
item:,172.0.81.249,freq:,20503987,true,20500045,error,3942
item:,172.17.183.76,freq:,5956510,true,5916080,error,40430
item:,172.25.139.118,freq:,4321566,true,4317659,error,3907
item:,172.69.166.116,freq:,22158330,true,22096463,error,61867
item:,172.93.67.156,freq:,9613197,true,9611807,error,1390
item:,174.187.6.45,freq:,5225168,true,5219082,error,6086
item:,174.21.111.74,freq:,48949310,true,48941704,error,7606
item:,174.56.101.180,freq:,3387769,true,3361722,error,26047
item:,174.7.175.90,freq:,152313558,true,152307936,error,5622
item:,175.63.94.229,freq:,86286939,true,86247855,error,39084
item:,176.105.78.191,freq:,5725156,true,5711003,error,14153
item:,176.116.127.187,freq:,42063109,true,42049203,error,13906
item:,176.147.56.236,freq:,15913262,true,15907178,error,6084
item:,176.179.78.68,freq:,9852266,true,9839447,error,12819
item:,176.208.214.63,freq:,18836347,true,18826118,error,10229
item:,176.220.237.64,freq:,38927112,true,38904121,error,22991
item:,176.236.211.82,freq:,8958016,true,8950217,error,7799
item:,176.249.146.68,freq:,24290711,true,24270957,error,19754
item:,176.82.149.62,freq:,35881410,true,35873622,error,7788
item:,178.100.176.62,freq:,55767641,true,55754973,error,12668
item:,178.233.236.52,freq:,13231475,true,13227514,error,3961
item:,178.91.55.88,freq:,9482895,true,9470265,error,12630
item:,179.13.95.42,freq:,37042902,true,37036206,error,6696
item:,179.79.75.225,freq:,12814335,true,12808249,error,6086
item:,18.93.217.7,freq:,15136011,true,15129881,error,6130
item:,180.157.21.81,freq:,8801497,true,8785732,error,15765
item:,180.19.29.86,freq:,8972629,true,8943698,error,28931
item:,180.241.126.101,freq:,13034993,true,13018240,error,16753
item:,180.84.246.95,freq:,63545837,true,63540065,error,5772
item:,181.148.165.198,freq:,118628115,true,118613712,error,14403
item:,181.77.31.174,freq:,3262707,true,3258143,error,4564
item:,182.125.0.175,freq:,63315936,true,63302523,error,13413
item:,182.156.201.13,freq:,6578290,true,6573198,error,5092
item:,182.78.86.151,freq:,12883450,true,12874068,error,9382
item:,182.90.27.226,freq:,6829074,true,6805658,error,23416
item:,183.134.75.32,freq:,6307658,true,6305759,error,1899
item:,183.187.217.84,freq:,4625478,true,4615896,error,9582
item:,183.23.16.44,freq:,5020608,true,5007553,error,13055
item:,183.62.120.9,freq:,5821167,true,5805116,error,16051
item:,184.208.39.46,freq:,31690974,true,31671466,error,19508
item:,184.78.188.253,freq:,26643047,true,26640655,error,2392
item:,184.85.178.90,freq:,28851119,true,28845355,error,5764
item:,184.96.73.71,freq:,4680049,true,4661763,error,18286
item:,184.99.51.109,freq:,70067063,true,70051036,error,16027
item:,186.11.70.68,freq:,10926968,true,10923605,error,3363
item:,186.210.154.79,freq:,28662666,true,28643472,error,19194
item:,186.222.105.180,freq:,7138473,true,7131213,error,7260
item:,186.252.134.40,freq:,4142271,true,4134494,error,7777
item:,186.51.117.199,freq:,4142271,true,1804,error,4.14047e+06
item:,187.186.116.77,freq:,63613130,true,63576420,error,36710
item:,187.188.35.133,freq:,2665486908,true,2665478757,error,8151
item:,187.203.179.43,freq:,192713487,true,192707203,error,6284
item:,188.109.165.224,freq:,5015714,true,4995241,error,20473
item:,188.148.134.124,freq:,7187819,true,7176430,error,11389
item:,188.21.186.64,freq:,18898467,true,18881966,error,16501
item:,188.221.178.22,freq:,6437519,true,6431776,error,5743
item:,188.241.67.69,freq:,3950208,true,3946177,error,4031
item:,188.248.208.25,freq:,7837346,true,7832606,error,4740
item:,188.78.92.111,freq:,5704333,true,5699651,error,4682
item:,19.136.202.82,freq:,32581299,true,32580201,error,1098
item:,191.120.224.201,freq:,4384541,true,4375713,error,8828
item:,191.133.48.30,freq:,5823903,true,5817690,error,6213
item:,191.192.180.14,freq:,12598985,true,12587263,error,11722
item:,191.233.112.105,freq:,30017142,true,29995433,error,21709
item:,192.130.89.159,freq:,9054429,true,9041602,error,12827
item:,192.181.188.193,freq:,4457340,true,4439956,error,17384
item:,193.150.155.58,freq:,9486093,true,9470033,error,16060
item:,193.174.131.24,freq:,91079326,true,91075482,error,3844
item:,193.93.233.11,freq:,7508686,true,7503906,error,4780
item:,194.132.3.165,freq:,28669533,true,28666204,error,3329
item:,194.151.31.89,freq:,4983678,true,4978480,error,5198
item:,194.156.191.12,freq:,5771758,true,5764629,error,7129
item:,194.168.204.144,freq:,4767974,true,4753740,error,14234
item:,194.176.189.161,freq:,10599191,true,10562622,error,36569
item:,194.177.147.4,freq:,12467542,true,12458375,error,9167
item:,194.182.161.121,freq:,15038886,true,15016156,error,22730
item:,194.19.99.16,freq:,5530153,true,5509818,error,20335
item:,195.10.158.251,freq:,94460070,true,94450269,error,9801
item:,195.140.116.143,freq:,65774366,true,65769543,error,4823
item:,195.204.162.94,freq:,132949888,true,132938572,error,11316
item:,195.48.193.133,freq:,8045293,true,8032897,error,12396
item:,195.83.107.247,freq:,4300287,true,4288719,error,11568
item:,197.149.253.190,freq:,44568878,true,44551149,error,17729
item:,197.151.234.168,freq:,14678056,true,14672164,error,5892
item:,197.180.10.93,freq:,23617936,true,23608499,error,9437
item:,197.228.29.6,freq:,3200027,true,3191842,error,8185
item:,198.138.123.216,freq:,8625754,true,8608447,error,17307
item:,198.160.67.184,freq:,5362988,true,5357876,error,5112
item:,198.162.154.175,freq:,20164468,true,6738,error,2.01577e+07
item:,198.165.237.205,freq:,20164468,true,20145562,error,18906
item:,198.245.227.247,freq:,17218495,true,17213537,error,4958
item:,198.73.20.42,freq:,7329764,true,7321991,error,7773
item:,2.215.215.234,freq:,3596892,true,3582323,error,14569
item:,20.176.189.140,freq:,4038068,true,4027031,error,11037
item:,20.228.230.199,freq:,6067262,true,6053033,error,14229
item:,20.236.60.219,freq:,20399293,true,20394471,error,4822
item:,20.57.179.172,freq:,21443666,true,21440630,error,3036
item:,20.76.208.201,freq:,7327894,true,7301487,error,26407
item:,200.15.73.46,freq:,16112605,true,16079609,error,32996
item:,200.16.100.118,freq:,3604222,true,3597908,error,6314
item:,200.161.121.10,freq:,4000907,true,3997031,error,3876
item:,200.17.71.0,freq:,27969551,true,1907,error,2.79676e+07
item:,200.221.152.247,freq:,50290125,true,50276515,error,13610
item:,200.233.14.94,freq:,81808036,true,81795697,error,12339
item:,200.252.108.129,freq:,3448770,true,3430072,error,18698
item:,200.76.197.55,freq:,38115571,true,38103275,error,12296
item:,200.89.33.202,freq:,28588327,true,28571415,error,16912
item:,200.94.119.62,freq:,5148997,true,5130170,error,18827
item:,203.104.73.191,freq:,5713529,true,5688693,error,24836
item:,203.133.64.15,freq:,3712673,true,3699916,error,12757
item:,203.31.34.49,freq:,13641261,true,13609233,error,32028
item:,203.50.220.100,freq:,5857916,true,5853116,error,4800
item:,203.65.130.133,freq:,74422827,true,74419762,error,3065
item:,203.94.70.105,freq:,17531232,true,17527961,error,3271
item:,203.99.60.217,freq:,32290331,true,32279099,error,11232
item:,204.163.151.91,freq:,7955602,true,7950635,error,4967
item:,204.218.157.115,freq:,3557936,true,3546569,error,11367
item:,204.23.9.48,freq:,4191287,true,4186918,error,4369
item:,204.27.14.102,freq:,5453323,true,5449814,error,3509
item:,204.74.75.0,freq:,27969551,true,27962931,error,6620
item:,205.252.236.163,freq:,6113100,true,6111257,error,1843
item:,206.221.244.21,freq:,3844701,true,3831048,error,13653
item:,206.241.212.105,freq:,47377014,true,47357542,error,19472
item:,206.65.30.164,freq:,4786428,true,4755934,error,30494
item:,207.190.82.28,freq:,32009662,true,32001697,error,7965
item:,208.136.45.49,freq:,46163145,true,46156033,error,7112
item:,208.139.159.143,freq:,11726028,true,11718326,error,7702
item:,208.159.211.223,freq:,20639488,true,20631087,error,8401
item:,208.166.210.66,freq:,4756451,true,4752711,error,3740
item:,208.201.106.5,freq:,21752539,true,21744993,error,7546
item:,208.23.97.148,freq:,27296344,true,27287836,error,8508
item:,208.240.149.74,freq:,3859649,true,3846207,error,13442
item:,21.178.73.112,freq:,5494919,true,5486896,error,8023
item:,21.238.9.90,freq:,7024596,true,833,error,7.02376e+06
item:,21.240.245.84,freq:,4493293,true,4474020,error,19273
item:,21.242.19.148,freq:,21384556,true,21376012,error,8544
item:,211.113.77.204,freq:,15421223,true,15399123,error,22100
item:,211.143.121.66,freq:,25952029,true,25946569,error,5460
item:,211.180.57.222,freq:,9026811,true,9023310,error,3501
item:,211.228.247.141,freq:,40945390,true,40935292,error,10098
item:,211.245.145.244,freq:,3576953,true,3567823,error,9130
item:,212.171.226.74,freq:,7377391,true,7370746,error,6645
item:,212.202.98.254,freq:,5586208,true,5576088,error,10120
item:,213.106.118.254,freq:,38608401,true,38599872,error,8529
item:,213.117.84.232,freq:,170674653,true,170669116,error,5537
item:,213.151.25.93,freq:,8241597,true,8165286,error,76311
item:,213.190.200.232,freq:,3914226,true,3899771,error,14455
item:,213.29.91.96,freq:,240297240,true,240285944,error,11296
item:,213.5.125.185,freq:,6406105,true,6377727,error,28378
item:,213.56.28.217,freq:,6609253,true,6604448,error,4805
item:,214.137.38.240,freq:,22783695,true,22777031,error,6664
item:,214.157.79.230,freq:,22783695,true,408,error,2.27833e+07
item:,214.255.249.133,freq:,3750156,true,3746000,error,4156
item:,216.117.110.132,freq:,9019223,true,8986945,error,32278
item:,216.207.185.112,freq:,5659192,true,5642497,error,16695
item:,218.111.250.51,freq:,10065961,true,10049642,error,16319
item:,218.20.15.114,freq:,3560719,true,3554950,error,5769
item:,218.31.209.23,freq:,41567728,true,41561517,error,6211
item:,218.4.9.83,freq:,77711070,true,77708664,error,2406
item:,218.56.233.118,freq:,56548726,true,56522814,error,25912
item:,218.71.23.11,freq:,3356972,true,3336397,error,20575
item:,220.158.150.254,freq:,7807862,true,7796660,error,11202
item:,220.158.151.160,freq:,47933353,true,47915162,error,18191
item:,220.168.176.111,freq:,84796753,true,84764114,error,32639
item:,220.19.44.68,freq:,36211433,true,36202417,error,9016
item:,221.216.74.128,freq:,6663828,true,6654450,error,9378
item:,222.16.15.11,freq:,23598005,true,23583336,error,14669
item:,222.39.118.146,freq:,7104869,true,7093865,error,11004
item:,222.45.162.51,freq:,15234891,true,15231714,error,3177
item:,223.146.73.171,freq:,5382752,true,5377242,error,5510
item:,223.173.65.57,freq:,8072812,true,8067824,error,4988
item:,223.32.12.236,freq:,7867774,true,7862004,error,5770
item:,224.225.38.193,freq:,3265870,true,3254257,error,11613
item:,224.252.208.130,freq:,7741659,true,7735415,error,6244
item:,227.112.70.250,freq:,5380476,true,5368833,error,11643
item:,227.27.47.169,freq:,4163814,true,4150956,error,12858
item:,227.78.63.158,freq:,30738591,true,30728017,error,10574
item:,229.16.168.21,freq:,3716920,true,3707408,error,9512
item:,229.19.54.225,freq:,9469429,true,9468593,error,836
item:,229.212.81.250,freq:,3602714,true,3595910,error,6804
item:,229.77.75.87,freq:,188796118,true,188788947,error,7171
item:,23.229.62.178,freq:,4154900,true,4142713,error,12187
item:,23.230.47.154,freq:,40811165,true,40798884,error,12281
item:,231.128.55.36,freq:,9933213,true,9930089,error,3124
item:,231.131.197.202,freq:,19026526,true,19022226,error,4300
item:,231.172.5.126,freq:,3244705,true,3224732,error,19973
item:,231.78.205.199,freq:,3796014,true,3790501,error,5513
item:,233.105.241.139,freq:,4503904,true,4473350,error,30554
item:,233.21.44.154,freq:,6302822,true,6291432,error,11390
item:,233.213.17.62,freq:,8568641,true,8537785,error,30856
item:,233.247.105.251,freq:,6130374,true,6114375,error,15999
item:,233.37.146.129,freq:,7476516,true,7466230,error,10286
item:,233.83.200.40,freq:,11426948,true,11419469,error,7479
item:,234.159.237.79,freq:,3516849,true,3502571,error,14278
item:,234.206.19.85,freq:,17858259,true,17838012,error,20247
item:,234.236.179.25,freq:,185781926,true,185764482,error,17444
item:,235.247.24.228,freq:,227797692,true,227791286,error,6406
item:,235.79.175.187,freq:,16984591,true,16973435,error,11156
item:,237.0.7.123,freq:,7024596,true,3058,error,7.02154e+06
item:,237.0.7.198,freq:,3745650,true,3737403,error,8247
item:,237.228.0.222,freq:,9593282,true,9587192,error,6090
item:,237.80.2.60,freq:,7024596,true,7014530,error,10066
item:,238.133.113.205,freq:,32368538,true,32354429,error,14109
item:,238.140.209.195,freq:,5581077,true,5572552,error,8525
item:,238.185.83.164,freq:,6522869,true,6515371,error,7498
item:,238.34.104.40,freq:,43125015,true,43121637,error,3378
item:,238.8.157.115,freq:,4164096,true,4157016,error,7080
item:,238.95.180.195,freq:,34020846,true,34012538,error,8308
item:,239.120.103.84,freq:,47924687,true,47916269,error,8418
item:,239.239.182.41,freq:,24567833,true,24564657,error,3176
item:,239.33.137.180,freq:,5546164,true,5539796,error,6368
item:,24.2.194.204,freq:,4616343,true,4604352,error,11991
item:,24.29.163.133,freq:,4160007,true,4142777,error,17230
item:,24.64.149.107,freq:,2665276496,true,2665271235,error,5261
item:,24.78.212.118,freq:,4212837,true,4211458,error,1379
item:,240.137.245.29,freq:,17189176,true,17182444,error,6732
item:,240.189.142.133,freq:,30855093,true,30798283,error,56810
item:,240.209.30.183,freq:,5092251,true,5080380,error,11871
item:,240.24.80.148,freq:,99248148,true,99237135,error,11013
item:,240.69.234.226,freq:,73833659,true,73816593,error,17066
item:,242.105.48.154,freq:,7218907,true,7210836,error,8071
item:,242.19.121.41,freq:,28772429,true,28759248,error,13181
item:,242.190.45.27,freq:,5652402,true,5644028,error,8374
item:,242.203.71.168,freq:,21763213,true,21760909,error,2304
item:,242.218.211.248,freq:,9871124,true,9851809,error,19315
item:,242.65.151.19,freq:,9819118,true,9808352,error,10766
item:,242.80.0.92,freq:,13827650,true,13819260,error,8390
item:,245.136.165.179,freq:,55619628,true,55608301,error,11327
item:,245.154.245.152,freq:,60637366,true,60616845,error,20521
item:,245.166.101.17,freq:,12323971,true,12284600,error,39371
item:,245.181.169.27,freq:,5504760,true,5495530,error,9230
item:,245.23.108.231,freq:,5543926,true,5522400,error,21526
item:,245.234.103.77,freq:,9635151,true,9628701,error,6450
item:,245.78.179.108,freq:,52053863,true,52038054,error,15809
item:,245.79.227.120,freq:,18117290,true,18102033,error,15257
item:,246.111.48.144,freq:,17663676,true,17642876,error,20800
item:,246.131.85.230,freq:,3240066,true,3215828,error,24238
item:,246.132.220.61,freq:,56030756,true,56021154,error,9602
item:,246.140.241.127,freq:,15355618,true,15326639,error,28979
item:,246.201.123.234,freq:,59113888,true,59105702,error,8186
item:,246.247.199.168,freq:,9586354,true,9579474,error,6880
item:,247.140.34.198,freq:,19791180,true,19781221,error,9959
item:,247.161.118.246,freq:,173146025,true,173124280,error,21745
item:,247.191.58.157,freq:,4183593,true,4173680,error,9913
item:,247.247.100.0,freq:,5861038,true,5850684,error,10354
item:,248.167.52.157,freq:,3884681,true,3870230,error,14451
item:,248.174.5.90,freq:,4360537,true,4342815,error,17722
item:,248.33.155.242,freq:,22917199,true,22910256,error,6943
item:,27.117.134.51,freq:,24558285,true,24545827,error,12458
item:,27.118.246.142,freq:,8785138,true,8775578,error,9560
item:,27.15.180.197,freq:,24558285,true,2651,error,2.45556e+07
item:,27.23.184.162,freq:,43608185,true,43587486,error,20699
item:,27.24.61.149,freq:,3563195,true,636,error,3.56256e+06
item:,27.28.220.115,freq:,27982448,true,27976151,error,6297
item:,27.33.12.20,freq:,28511545,true,28508566,error,2979
item:,27.52.7.62,freq:,4027825,true,4020076,error,7749
item:,27.59.120.208,freq:,5139718,true,5122852,error,16866
