item:,113.45.29.218,freq:,13128064,true,13117042,error,11022
item:,114.12.138.204,freq:,25460203,true,25450714,error,9489
item:,114.157.180.31,freq:,15385841,true,15370026,error,15815
item:,115.4.173.15,freq:,4066229,true,4047288,error,18941
item:,115.41.221.12,freq:,7569381,true,7565608,error,3773
item:,115.80.45.249,freq:,7746675,true,7722108,error,24567
item:,116.224.39.0,freq:,11545757,true,11542284,error,3473
item:,116.57.22.5,freq:,25512538,true,25452190,error,60348
item:,117.198.48.115,freq:,5159719,true,5150350,error,9369
item:,117.91.228.91,freq:,4204480,true,4193217,error,11263
item:,118.173.191.117,freq:,4150931,true,4138502,error,12429
item:,118.199.225.166,freq:,143546045,true,143521089,error,24956
item:,118.201.136.67,freq:,8642679,true,8640369,error,2310
item:,118.220.216.255,freq:,46949619,true,46933708,error,15911
item:,118.229.4.111,freq:,4828333,true,4820583,error,7750
item:,118.246.160.161,freq:,27381759,true,27367964,error,13795
item:,121.164.114.125,freq:,13173800,true,13164478,error,9322
item:,121.223.205.52,freq:,39715123,true,39674927,error,40196
item:,121.224.108.145,freq:,5329909,true,5308251,error,21658
item:,123.153.84.209,freq:,5559851,true,5542665,error,17186
item:,123.163.28.95,freq:,18736882,true,18726605,error,10277
item:,123.169.144.69,freq:,8115148,true,8111520,error,3628
item:,123.26.39.208,freq:,25560057,true,25550931,error,9126
item:,123.44.155.181,freq:,35579670,true,35556156,error,23514
item:,123.65.82.224,freq:,51456524,true,51432121,error,24403
item:,124.12.51.47,freq:,4376230,true,4362181,error,14049
item:,124.122.195.179,freq:,16167170,true,16150212,error,16958
item:,124.139.106.175,freq:,12616472,true,12592679,error,23793
item:,124.181.96.6,freq:,60376329,true,60363202,error,13127
item:,125.0.114.87,freq:,19377494,true,19370775,error,6719
item:,125.119.241.222,freq:,91283513,true,91272183,error,11330
item:,125.171.161.162,freq:,3560914,true,3516315,error,44599
item:,125.232.184.214,freq:,9573186,true,9569897,error,3289
item:,126.229.138.62,freq:,7880101,true,7874208,error,5893
item:,126.92.214.102,freq:,5049404,true,5044104,error,5300
item:,127.103.175.127,freq:,4756730,true,4753069,error,3661
item:,127.135.160.64,freq:,20484658,true,20477831,error,6827
item:,128.161.148.96,freq:,44440846,true,44433944,error,6902
item:,128.238.243.185,freq:,10894064,true,10869664,error,24400
item:,128.72.94.202,freq:,5011020,true,5006934,error,4086
item:,129.110.79.155,freq:,31442018,true,31430021,error,11997
item:,129.13.238.196,freq:,26199862,true,26197582,error,2280
item:,129.97.159.244,freq:,9819753,true,9817500,error,2253
item:,13.142.170.51,freq:,3254716,true,3248462,error,6254
item:,13.162.123.99,freq:,58871741,true,58864957,error,6784
item:,13.19.244.194,freq:,59248375,true,59221108,error,27267
item:,13.20.44.235,freq:,3254005,true,3244968,error,9037
item:,13.203.237.215,freq:,5192523,true,5170187,error,22336
item:,13.96.52.103,freq:,3615587,true,3608460,error,7127
item:,130.1.174.78,freq:,11728720,true,11723109,error,5611
item:,130.110.224.32,freq:,5657147,true,5643546,error,13601
item:,130.3.98.24,freq:,3562088,true,30,error,3.56206e+06
item:,130.45.144.148,freq:,3297287,true,3267927,error,29360
item:,130.55.112.164,freq:,183933078,true,183921042,error,12036
item:,130.57.9.37,freq:,3562088,true,3397048,error,165040
item:,132.12.10.206,freq:,5150772,true,5143570,error,7202
item:,132.89.181.97,freq:,3985392,true,3975311,error,10081
item:,133.185.61.243,freq:,66579074,true,66569463,error,9611
item:,133.69.96.23,freq:,7528911,true,7496960,error,31951
item:,134.202.39.39,freq:,3786687,true,3744847,error,41840
item:,134.237.81.208,freq:,50035294,true,50003027,error,32267
item:,134.43.227.32,freq:,7440434,true,7428612,error,11822
item:,134.58.211.104,freq:,12782096,true,12766570,error,15526
item:,136.156.240.142,freq:,11956940,true,11948441,error,8499
item:,136.184.133.157,freq:,26520985,true,26509860,error,11125
item:,137.66.178.34,freq:,17296996,true,17293440,error,3556
item:,138.115.175.0,freq:,4120728,true,4116424,error,4304
item:,138.119.69.14,freq:,16314848,true,16307318,error,7530
item:,138.125.246.33,freq:,7864920,true,7850456,error,14464
item:,138.130.236.248,freq:,4354541,true,4297088,error,57453
item:,138.222.73.239,freq:,30103469,true,30098248,error,5221
item:,138.232.5.174,freq:,11016902,true,10965602,error,51300
item:,138.31.232.172,freq:,8033567,true,8028689,error,4878
item:,138.80.61.182,freq:,8604508,true,8596224,error,8284
item:,14.130.155.77,freq:,5331538,true,5325840,error,5698
item:,14.239.153.130,freq:,3309390,true,3302610,error,6780
item:,141.135.78.19,freq:,3950050,true,3945487,error,4563
item:,141.212.173.184,freq:,24800289,true,24787444,error,12845
item:,141.234.237.142,freq:,53580235,true,53551144,error,29091
item:,141.246.193.144,freq:,11072188,true,11067447,error,4741
item:,141.33.181.21,freq:,8006445,true,7987911,error,18534
item:,141.37.246.206,freq:,25115770,true,25108783,error,6987
item:,141.46.147.155,freq:,6147344,true,6138538,error,8806
item:,141.70.196.56,freq:,2935083279,true,2935080043,error,3236
item:,143.113.186.99,freq:,63804010,true,63789270,error,14740
item:,143.169.205.220,freq:,7179984,true,7160639,error,19345
item:,143.185.224.10,freq:,54488578,true,54473941,error,14637
item:,143.230.79.101,freq:,122638854,true,122629061,error,9793
item:,143.4.62.161,freq:,3680773,true,3662454,error,18319
item:,143.59.162.144,freq:,213999002,true,213984357,error,14645
item:,143.77.142.249,freq:,22638950,true,22620943,error,18007
item:,145.111.145.35,freq:,17537100,true,17532684,error,4416
item:,145.16.106.4,freq:,5301488,true,5285484,error,16004
item:,145.44.51.241,freq:,18235888,true,18227534,error,8354
item:,145.71.10.12,freq:,3211933,true,3199388,error,12545
item:,146.107.164.160,freq:,4007129,true,3998967,error,8162
item:,146.135.37.196,freq:,20768477,true,20764692,error,3785
item:,146.28.203.44,freq:,9284419,true,9276390,error,8029
item:,146.47.178.208,freq:,8566539,true,8551572,error,14967
item:,149.114.119.126,freq:,3691800,true,3662100,error,29700
item:,149.78.248.113,freq:,7658980,true,7650354,error,8626
item:,149.87.110.53,freq:,11428915,true,11419201,error,9714
item:,149.88.83.164,freq:,3818213,true,3804440,error,13773
item:,15.118.4.126,freq:,9641606,true,9637460,error,4146
item:,15.81.214.168,freq:,4384738,true,4377853,error,6885
item:,150.155.141.81,freq:,8491606,true,8485603,error,6003
item:,150.16.72.55,freq:,32613152,true,32610240,error,2912
item:,150.239.142.210,freq:,97993711,true,97945292,error,48419
item:,150.27.106.39,freq:,3500795,true,3434004,error,66791
item:,150.94.149.78,freq:,19266190,true,19254465,error,11725
item:,151.83.84.203,freq:,6159930,true,6152024,error,7906
item:,152.244.3.231,freq:,50887339,true,50878418,error,8921
item:,152.28.213.10,freq:,4748795,true,4744027,error,4768
item:,153.15.90.232,freq:,4403375,true,4365352,error,38023
item:,153.191.151.234,freq:,33269648,true,33252972,error,16676
item:,153.208.169.107,freq:,5682607,true,5668969,error,13638
item:,154.209.23.145,freq:,26898667,true,26848895,error,49772
item:,154.241.120.137,freq:,7848393,true,7839669,error,8724
item:,155.111.92.85,freq:,42718545,true,42694563,error,23982
item:,155.184.200.166,freq:,9082703,true,9075239,error,7464
item:,155.42.83.42,freq:,4806646,true,4790121,error,16525
item:,155.6.250.174,freq:,41862384,true,41843089,error,19295
item:,155.67.75.242,freq:,3241748,true,3235363,error,6385
item:,156.190.171.65,freq:,21842566,true,21838396,error,4170
item:,156.198.189.156,freq:,12809824,true,12797518,error,12306
item:,156.222.234.58,freq:,3759374,true,3751548,error,7826
item:,157.113.55.238,freq:,6122905,true,6109272,error,13633
item:,157.175.151.102,freq:,3455275,true,3449555,error,5720
item:,157.198.138.200,freq:,4132640,true,4126560,error,6080
item:,157.229.81.98,freq:,6386831,true,6374588,error,12243
item:,157.3.124.244,freq:,8118052,true,8112451,error,5601
item:,157.81.244.181,freq:,4306215,true,4301388,error,4827
item:,159.0.187.117,freq:,20285638,true,20280545,error,5093
item:,159.108.69.118,freq:,12635230,true,12627657,error,7573
item:,159.180.76.230,freq:,4123375,true,4121290,error,2085
item:,159.197.101.141,freq:,3352017,true,3336128,error,15889
item:,159.218.114.103,freq:,17162738,true,17146240,error,16498
item:,159.248.94.52,freq:,12791578,true,12778318,error,13260
item:,159.54.137.106,freq:,3225822,true,3214872,error,10950
item:,159.88.133.239,freq:,8352906,true,8307899,error,45007
item:,159.88.177.181,freq:,14969338,true,14946024,error,23314
item:,16.114.89.112,freq:,38158744,true,38151162,error,7582
item:,16.120.225.100,freq:,3843957,true,3839161,error,4796
item:,16.130.102.146,freq:,4116316,true,4107155,error,9161
item:,16.193.231.248,freq:,346910772,true,346908989,error,1783
item:,16.206.146.24,freq:,6507713,true,6475034,error,32679
item:,16.228.89.181,freq:,6507713,true,296,error,6.50742e+06
item:,16.55.126.178,freq:,27283075,true,27277574,error,5501
item:,16.62.215.50,freq:,6952867,true,6919132,error,33735
item:,16.79.210.212,freq:,7952832,true,7941462,error,11370
item:,16.8.235.239,freq:,133064463,true,133055172,error,9291
item:,160.157.96.144,freq:,15293809,true,15284573,error,9236
item:,160.183.28.96,freq:,6284234,true,6279595,error,4639
item:,160.213.96.218,freq:,8269013,true,8265576,error,3437
item:,160.69.123.150,freq:,2301596154,true,2301594388,error,1766
item:,161.145.243.79,freq:,4490673,true,4483880,error,6793
item:,161.213.218.23,freq:,12281873,true,12277634,error,4239
item:,161.240.56.102,freq:,18232595,true,18228680,error,3915
item:,161.29.115.49,freq:,3388999,true,3368868,error,20131
item:,161.31.155.36,freq:,7989024,true,7970386,error,18638
item:,161.51.71.24,freq:,4084754,true,4061304,error,23450
item:,162.34.223.162,freq:,6961895,true,6934897,error,26998
item:,163.125.251.56,freq:,1639156029,true,1639152174,error,3855
item:,163.159.25.153,freq:,14345365,true,14328614,error,16751
item:,163.188.186.255,freq:,24456734,true,24446916,error,9818
item:,163.231.192.148,freq:,13879498,true,13870364,error,9134
item:,163.254.2.24,freq:,15243615,true,15237372,error,6243
item:,163.30.239.96,freq:,94947919,true,94940394,error,7525
item:,163.63.33.11,freq:,15004310,true,14999549,error,4761
item:,164.147.83.115,freq:,7572254,true,7542621,error,29633
item:,164.178.10.40,freq:,244845523,true,244836000,error,9523
item:,164.18.236.81,freq:,6366096,true,6356140,error,9956
item:,164.236.39.129,freq:,3931155,true,3917344,error,13811
item:,165.4.29.160,freq:,9730989,true,9726432,error,4557
item:,165.47.238.7,freq:,104718665,true,104702109,error,16556
item:,165.50.133.241,freq:,34184787,true,34180069,error,4718
item:,165.7.15.143,freq:,3244328,true,3231804,error,12524
item:,167.11.51.252,freq:,330990230,true,330979126,error,11104
item:,167.126.56.59,freq:,41109489,true,41101632,error,7857
item:,167.174.87.238,freq:,5797564,true,5792072,error,5492
item:,167.200.236.60,freq:,4305531,true,4287505,error,18026
item:,167.240.26.112,freq:,5797564,true,816,error,5.79675e+06
item:,168.217.15.243,freq:,7893478,true,7887808,error,5670
item:,169.154.162.74,freq:,4046941,true,4035750,error,11191
item:,169.186.93.105,freq:,9748055,true,9736610,error,11445
item:,169.213.80.174,freq:,12455590,true,12453492,error,2098
item:,169.222.83.185,freq:,11019524,true,11013225,error,6299
item:,169.5.114.4,freq:,3562088,true,1604,error,3.56048e+06
item:,170.104.214.18,freq:,5921187,true,5915700,error,5487
item:,170.126.130.83,freq:,28610137,true,28606568,error,3569
item:,170.27.94.200,freq:,4546876,true,4533516,error,13360
item:,170.32.238.158,freq:,55628301,true,55619072,error,9229
item:,170.39.170.166,freq:,4632673,true,4612806,error,19867
item:,170.57.96.190,freq:,4465009,true,4455206,error,9803
item:,170.6.99.249,freq:,5258433,true,5244388,error,14045
item:,170.74.66.219,freq:,2433799538,true,2433791776,error,7762
item:,170.92.111.198,freq:,3231214,true,3218936,error,12278
item:,170.97.209.118,freq:,3972703,true,3958453,error,14250
item:,172.0.81.249,freq:,3220353,true,3213816,error,6537
item:,172.119.185.72,freq:,6230932,true,6219396,error,11536
item:,172.17.183.76,freq:,4582181,true,4567428,error,14753
item:,172.25.139.118,freq:,3683548,true,3679490,error,4058
item:,172.69.166.116,freq:,22217962,true,22157984,error,59978
item:,172.93.67.156,freq:,12557625,true,12540392,error,17233
item:,174.187.6.45,freq:,4287736,true,4271516,error,16220
item:,174.21.111.74,freq:,72237838,true,72225400,error,12438
item:,174.69.249.219,freq:,16368505,true,16360344,error,8161
item:,174.7.175.90,freq:,189984962,true,189980834,error,4128
item:,175.63.94.229,freq:,85706117,true,85445177,error,260940
item:,176.105.78.191,freq:,24557768,true,24532300,error,25468
item:,176.116.127.187,freq:,32474918,true,32429495,error,45423
item:,176.147.56.236,freq:,16861317,true,16848172,error,13145
item:,176.179.78.68,freq:,8562780,true,8551988,error,10792
item:,176.236.211.82,freq:,18287372,true,18280788,error,6584
item:,176.86.251.107,freq:,5106685,true,5099319,error,7366
item:,178.100.176.62,freq:,22485262,true,22466635,error,18627
item:,178.233.236.52,freq:,12112783,true,12102483,error,10300
item:,179.13.95.42,freq:,42279531,true,42264880,error,14651
item:,179.79.75.225,freq:,13491863,true,13482125,error,9738
item:,18.20.216.84,freq:,15468238,true,15460687,error,7551
item:,180.157.21.81,freq:,8858932,true,8850950,error,7982
item:,180.19.29.86,freq:,22025918,true,22009620,error,16298
item:,180.241.126.101,freq:,10541616,true,10523733,error,17883
item:,180.84.246.95,freq:,63678277,true,63670524,error,7753
item:,181.148.165.198,freq:,41556338,true,41552661,error,3677
item:,181.73.126.239,freq:,7088327,true,7067070,error,21257
item:,182.125.0.175,freq:,63723436,true,63700636,error,22800
item:,182.127.207.236,freq:,4968604,true,4944057,error,24547
item:,182.156.201.13,freq:,8449194,true,8440366,error,8828
item:,182.78.86.151,freq:,27778085,true,27769861,error,8224
item:,182.90.27.226,freq:,14112746,true,14104621,error,8125
item:,183.134.75.32,freq:,3868866,true,3866653,error,2213
item:,183.250.246.77,freq:,26968211,true,26965224,error,2987
item:,183.27.58.160,freq:,4909493,true,4877479,error,32014
item:,184.180.208.216,freq:,8943114,true,8931974,error,11140
item:,184.208.39.46,freq:,22267290,true,22255346,error,11944
item:,184.229.194.183,freq:,3898115,true,3889548,error,8567
item:,184.72.48.150,freq:,4133813,true,4128227,error,5586
item:,184.78.188.253,freq:,10835616,true,10823953,error,11663
item:,184.85.178.90,freq:,28184923,true,28149460,error,35463
item:,184.99.51.109,freq:,35229833,true,35226762,error,3071
item:,185.185.68.192,freq:,7921596,true,7912930,error,8666
item:,186.11.70.68,freq:,93090230,true,93082219,error,8011
item:,186.222.105.180,freq:,5278552,true,5270285,error,8267
item:,187.186.116.77,freq:,34748593,true,34718446,error,30147
item:,187.188.35.133,freq:,1976305560,true,1976301941,error,3619
item:,187.203.179.43,freq:,193120543,true,193111538,error,9005
item:,187.73.214.255,freq:,4166593,true,4154328,error,12265
item:,188.148.134.124,freq:,8570527,true,8562348,error,8179
item:,188.20.49.152,freq:,16815202,true,16806533,error,8669
item:,188.21.186.64,freq:,16438767,true,16415764,error,23003
item:,188.241.67.69,freq:,17504876,true,17498389,error,6487
item:,188.248.208.25,freq:,24927673,true,24923785,error,3888
item:,188.86.223.32,freq:,32880462,true,32843772,error,36690
item:,188.86.67.249,freq:,25106315,true,25097436,error,8879
item:,19.131.228.136,freq:,4254442,true,4246135,error,8307
item:,19.136.202.82,freq:,32322497,true,32319586,error,2911
item:,19.25.27.227,freq:,3575844,true,3573981,error,1863
item:,19.85.4.8,freq:,36891189,true,36889164,error,2025
item:,190.237.165.159,freq:,16199196,true,16181814,error,17382
item:,191.120.224.201,freq:,4859977,true,4833563,error,26414
item:,191.204.7.73,freq:,5075449,true,5055102,error,20347
item:,191.233.112.105,freq:,33286223,true,33271197,error,15026
item:,191.242.248.246,freq:,12923693,true,12910265,error,13428
item:,191.253.110.1,freq:,59599551,true,59574996,error,24555
item:,192.130.89.159,freq:,11725595,true,11715317,error,10278
item:,193.150.155.58,freq:,8930791,true,8903084,error,27707
item:,193.174.131.24,freq:,3840624,true,3826450,error,14174
item:,193.93.233.11,freq:,6646705,true,6641484,error,5221
item:,194.103.149.125,freq:,9741790,true,9714560,error,27230
item:,194.156.191.12,freq:,3444749,true,3437644,error,7105
item:,194.176.189.161,freq:,32212029,true,32204445,error,7584
item:,194.177.147.4,freq:,7901516,true,7885154,error,16362
item:,194.182.161.121,freq:,14765965,true,14754272,error,11693
item:,194.60.42.225,freq:,39668448,true,39646329,error,22119
item:,195.10.158.251,freq:,48257614,true,48251263,error,6351
item:,195.10.222.114,freq:,17006713,true,16985124,error,21589
item:,195.140.116.143,freq:,62113128,true,62070696,error,42432
item:,195.143.97.227,freq:,48257614,true,52,error,4.82576e+07
item:,195.204.162.94,freq:,116326246,true,116300989,error,25257
item:,195.218.156.16,freq:,3514822,true,3499529,error,15293
item:,195.83.107.247,freq:,4169266,true,4143018,error,26248
item:,197.149.253.190,freq:,43943212,true,43927124,error,16088
item:,197.179.224.149,freq:,3430370,true,3415971,error,14399
item:,197.180.10.93,freq:,13484456,true,13464007,error,20449
item:,197.228.29.6,freq:,3603398,true,3598478,error,4920
item:,198.109.127.139,freq:,8992429,true,8985348,error,7081
item:,198.111.230.36,freq:,15036173,true,15018028,error,18145
item:,198.126.236.88,freq:,5860968,true,5848233,error,12735
item:,198.138.123.216,freq:,10477236,true,10464096,error,13140
item:,198.160.67.184,freq:,5089448,true,5076918,error,12530
item:,198.165.237.205,freq:,18745009,true,18736661,error,8348
item:,198.180.23.222,freq:,19228879,true,19223568,error,5311
item:,198.237.20.219,freq:,10903122,true,10891146,error,11976
item:,198.245.227.247,freq:,17621157,true,17617477,error,3680
item:,198.255.240.149,freq:,5221582,true,5206888,error,14694
item:,198.73.20.42,freq:,8805085,true,8795361,error,9724
item:,198.75.10.97,freq:,5399391,true,5388552,error,10839
item:,2.108.239.235,freq:,43024316,true,43019347,error,4969
item:,2.150.82.220,freq:,3716603,true,3691427,error,25176
item:,2.226.180.139,freq:,27368347,true,27338688,error,29659
item:,2.61.164.141,freq:,38454690,true,38441892,error,12798
item:,20.228.230.199,freq:,3775917,true,3767417,error,8500
item:,20.236.60.219,freq:,11581078,true,11578109,error,2969
item:,20.37.182.160,freq:,4628103,true,4621986,error,6117
item:,20.76.208.201,freq:,27087018,true,27068392,error,18626
item:,200.15.73.46,freq:,15296195,true,15264778,error,31417
item:,200.16.100.118,freq:,13303771,true,13285657,error,18114
item:,200.161.121.10,freq:,6540188,true,6537552,error,2636
item:,200.17.71.0,freq:,27984608,true,335,error,2.79843e+07
item:,200.221.152.247,freq:,54301717,true,54297219,error,4498
item:,200.225.178.210,freq:,4095854,true,4091883,error,3971
item:,200.233.14.94,freq:,70943744,true,70937862,error,5882
item:,200.237.245.114,freq:,4691353,true,4683695,error,7658
item:,200.76.197.55,freq:,67236522,true,67222207,error,14315
item:,200.89.33.202,freq:,10122245,true,10112217,error,10028
item:,200.94.119.62,freq:,4318066,true,4310873,error,7193
item:,203.104.149.223,freq:,7130769,true,7130599,error,170
item:,203.104.73.191,freq:,5698076,true,5679030,error,19046
item:,203.128.210.51,freq:,5698076,true,104,error,5.69797e+06
item:,203.232.128.47,freq:,15979915,true,15970032,error,9883
item:,203.31.34.49,freq:,6872900,true,6864357,error,8543
item:,203.50.220.100,freq:,6988529,true,6975148,error,13381
item:,203.94.70.105,freq:,16294889,true,16287411,error,7478
item:,203.99.60.217,freq:,22098981,true,22086490,error,12491
item:,204.147.119.78,freq:,5332561,true,5322290,error,10271
item:,204.23.9.48,freq:,6869468,true,6862168,error,7300
item:,204.27.14.102,freq:,5694303,true,5685846,error,8457
item:,204.51.127.198,freq:,4476135,true,4469598,error,6537
item:,204.74.75.0,freq:,27984608,true,27973153,error,11455
item:,204.96.115.91,freq:,3356287,true,3337629,error,18658
item:,205.93.107.152,freq:,3702384,true,3679041,error,23343
item:,206.221.244.21,freq:,114474698,true,114466716,error,7982
item:,206.241.212.105,freq:,47006208,true,46994143,error,12065
item:,206.65.30.164,freq:,4579385,true,4561253,error,18132
item:,207.190.82.28,freq:,33944687,true,33940795,error,3892
item:,208.1.56.80,freq:,8109424,true,8098634,error,10790
item:,208.109.172.130,freq:,4237407,true,4209444,error,27963
item:,208.136.45.49,freq:,22383934,true,22378051,error,5883
item:,208.139.159.143,freq:,95239424,true,95227442,error,11982
item:,208.159.211.223,freq:,17351423,true,17344815,error,6608
item:,208.166.210.66,freq:,3341513,true,3331091,error,10422
item:,208.201.106.5,freq:,19760648,true,19734195,error,26453
item:,208.23.97.148,freq:,27476217,true,27456367,error,19850
item:,208.231.29.106,freq:,15946032,true,15940905,error,5127
item:,208.231.56.35,freq:,37736601,true,37725659,error,10942
item:,21.178.73.112,freq:,5238457,true,5219875,error,18582
item:,21.238.9.90,freq:,6641972,true,833,error,6.64114e+06
item:,21.240.245.84,freq:,7802345,true,7793554,error,8791
item:,211.113.77.204,freq:,18931733,true,18915790,error,15943
item:,211.135.209.184,freq:,6721141,true,6708828,error,12313
item:,211.143.121.66,freq:,9907119,true,9898724,error,8395
item:,211.180.57.222,freq:,45604490,true,45596274,error,8216
item:,211.208.86.50,freq:,12309605,true,12303853,error,5752
item:,211.228.247.141,freq:,38791476,true,38784588,error,6888
item:,211.232.187.189,freq:,6280151,true,6259428,error,20723
item:,212.176.139.83,freq:,3996028,true,3992802,error,3226
item:,212.202.98.254,freq:,5953250,true,5916487,error,36763
item:,212.241.202.32,freq:,29130374,true,29121624,error,8750
item:,212.28.132.157,freq:,5953250,true,145,error,5.9531e+06
item:,213.106.118.254,freq:,36920184,true,36919662,error,522
item:,213.117.84.232,freq:,131832517,true,131822228,error,10289
item:,213.186.21.6,freq:,5461698,true,5452937,error,8761
item:,213.190.200.232,freq:,6091016,true,6082257,error,8759
item:,213.201.179.176,freq:,3966953,true,3956004,error,10949
item:,213.29.91.96,freq:,130317895,true,130310628,error,7267
item:,213.47.159.29,freq:,3411831,true,3409342,error,2489
item:,213.5.125.185,freq:,8895276,true,8887735,error,7541
item:,213.56.28.217,freq:,7312715,true,7310579,error,2136
item:,214.137.38.240,freq:,15205154,true,15198824,error,6330
item:,214.255.249.133,freq:,24308287,true,24298891,error,9396
item:,214.5.128.68,freq:,5703863,true,5696141,error,7722
item:,215.177.223.222,freq:,3988114,true,3974024,error,14090
item:,215.63.109.65,freq:,4423173,true,4413005,error,10168
item:,216.117.110.132,freq:,9092534,true,9083475,error,9059
item:,216.207.185.112,freq:,19969408,true,19962299,error,7109
item:,216.210.27.44,freq:,8134821,true,8132312,error,2509
item:,216.78.174.23,freq:,9803154,true,9800599,error,2555
item:,218.111.250.51,freq:,8826187,true,8819157,error,7030
item:,218.20.15.114,freq:,3297675,true,3287511,error,10164
item:,218.31.209.23,freq:,20532888,true,20518271,error,14617
item:,218.4.9.83,freq:,13277703,true,13274970,error,2733
item:,218.64.207.32,freq:,5058541,true,5048399,error,10142
item:,220.158.151.160,freq:,125018762,true,125009315,error,9447
item:,220.168.176.111,freq:,84156167,true,84133174,error,22993
item:,220.19.44.68,freq:,23682466,true,23672940,error,9526
item:,221.216.74.128,freq:,5921019,true,5902497,error,18522
item:,222.16.15.11,freq:,15515906,true,15498775,error,17131
item:,222.184.212.90,freq:,7192467,true,100,error,7.19237e+06
item:,222.19.190.117,freq:,5580968,true,5577624,error,3344
item:,222.196.148.206,freq:,3997171,true,3987110,error,10061
item:,222.36.99.34,freq:,6949697,true,6944009,error,5688
item:,222.39.118.146,freq:,7192467,true,7184388,error,8079
item:,223.11.50.110,freq:,76397255,true,76393778,error,3477
item:,223.13.246.215,freq:,3764998,true,3748212,error,16786
item:,223.173.65.57,freq:,5210820,true,5203977,error,6843
item:,223.243.244.107,freq:,3403304,true,3368451,error,34853
item:,223.32.12.236,freq:,8771291,true,8767071,error,4220
item:,226.126.27.228,freq:,6902611,true,6894576,error,8035
item:,226.195.164.93,freq:,25453032,true,25441429,error,11603
item:,226.242.90.58,freq:,8245138,true,8199765,error,45373
item:,227.27.47.169,freq:,3895754,true,3887996,error,7758
item:,227.78.63.158,freq:,54261618,true,54252017,error,9601
item:,228.108.182.255,freq:,3791352,true,3765747,error,25605
item:,228.162.211.39,freq:,8626998,true,8618204,error,8794
item:,228.185.245.90,freq:,8626998,true,1720,error,8.62528e+06
item:,228.19.162.151,freq:,86062615,true,86052266,error,10349
item:,228.236.155.9,freq:,5096641,true,5076395,error,20246
item:,228.62.51.40,freq:,3252133,true,3234721,error,17412
item:,229.16.168.21,freq:,7195665,true,7180365,error,15300
