item:,159.99.218.62,freq:,7414,true,7343,error,71
item:,16.114.100.172,freq:,7585,true,7549,error,36
item:,16.114.89.112,freq:,27743,true,27610,error,133
item:,16.132.82.204,freq:,10601,true,10543,error,58
item:,16.138.180.96,freq:,62846,true,62773,error,73
item:,16.154.5.241,freq:,19066,true,19003,error,63
item:,16.16.58.255,freq:,8198,true,8131,error,67
item:,16.162.234.78,freq:,23942,true,23919,error,23
item:,16.206.27.196,freq:,6491,true,6426,error,65
item:,16.55.126.178,freq:,9916,true,9486,error,430
item:,16.8.235.239,freq:,116934,true,116847,error,87
item:,160.183.28.96,freq:,6564,true,6537,error,27
item:,160.213.96.218,freq:,8538,true,8525,error,13
item:,160.243.38.250,freq:,12625,true,12623,error,2
item:,160.43.182.185,freq:,8629,true,8619,error,10
item:,160.69.123.150,freq:,1549870,true,1549825,error,45
item:,161.10.109.46,freq:,29450,true,29363,error,87
item:,161.17.245.37,freq:,16313,true,16215,error,98
item:,161.179.34.60,freq:,25960,true,25899,error,61
item:,161.204.171.54,freq:,13162,true,13117,error,45
item:,161.240.56.102,freq:,8157,true,8072,error,85
item:,161.31.155.36,freq:,8967,true,8924,error,43
item:,162.142.76.5,freq:,56672,true,56611,error,61
item:,162.169.225.43,freq:,13162,true,13090,error,72
item:,162.245.23.0,freq:,11606,true,11562,error,44
item:,162.99.245.100,freq:,63030,true,62937,error,93
item:,163.125.251.56,freq:,1723948,true,1723888,error,60
item:,163.153.30.22,freq:,8636,true,8560,error,76
item:,163.180.154.201,freq:,8716,true,8687,error,29
item:,163.231.192.148,freq:,17160,true,17077,error,83
item:,163.30.239.96,freq:,45638,true,45604,error,34
item:,163.67.19.42,freq:,14792,true,14744,error,48
item:,164.143.83.14,freq:,6944,true,6791,error,153
item:,164.165.143.78,freq:,10873,true,10815,error,58
item:,164.178.10.40,freq:,237534,true,237418,error,116
item:,164.190.191.107,freq:,75579,true,75557,error,22
item:,164.2.100.123,freq:,11479,true,11449,error,30
item:,164.236.39.129,freq:,40224,true,40193,error,31
item:,164.34.47.173,freq:,21159,true,21062,error,97
item:,165.131.163.141,freq:,30407,true,30212,error,195
item:,165.139.209.147,freq:,8990,true,8942,error,48
item:,165.181.116.77,freq:,8489,true,8315,error,174
item:,165.4.29.160,freq:,12096,true,12076,error,20
item:,165.47.238.7,freq:,78022,true,77938,error,84
item:,165.50.133.241,freq:,27236,true,27111,error,125
item:,167.11.51.252,freq:,155621,true,155447,error,174
item:,167.110.17.166,freq:,7896,true,7861,error,35
item:,167.122.26.229,freq:,17358,true,17289,error,69
item:,167.147.176.83,freq:,126074,true,125993,error,81
item:,167.155.183.36,freq:,100460,true,100223,error,237
item:,167.200.236.60,freq:,8225,true,8172,error,53
item:,167.208.61.95,freq:,7150,true,7089,error,61
item:,167.213.154.89,freq:,7954,true,7914,error,40
item:,167.232.1.186,freq:,13372,true,13326,error,46
item:,167.234.151.244,freq:,12072,true,12012,error,60
item:,167.4.216.180,freq:,7233,true,7143,error,90
item:,168.165.35.133,freq:,28169,true,28052,error,117
item:,168.200.117.53,freq:,17832,true,17697,error,135
item:,168.201.65.222,freq:,12807,true,12762,error,45
item:,168.226.168.253,freq:,10283,true,10211,error,72
item:,168.247.60.218,freq:,11418,true,11369,error,49
item:,168.248.247.86,freq:,6349,true,6172,error,177
item:,168.255.214.166,freq:,6901,true,6885,error,16
item:,169.154.162.74,freq:,12329,true,12293,error,36
item:,169.186.93.105,freq:,10099,true,10038,error,61
item:,169.194.67.247,freq:,6476,true,6373,error,103
item:,169.217.207.127,freq:,7374,true,7336,error,38
item:,169.222.83.185,freq:,85869,true,85753,error,116
item:,170.0.220.247,freq:,16760,true,16687,error,73
item:,170.106.9.101,freq:,59867,true,59803,error,64
item:,170.115.101.193,freq:,10571,true,10538,error,33
item:,170.126.130.83,freq:,10510,true,10393,error,117
item:,170.19.232.18,freq:,12850,true,12727,error,123
item:,170.22.34.115,freq:,7874,true,7802,error,72
item:,170.32.238.158,freq:,53951,true,53768,error,183
item:,170.48.137.61,freq:,10461,true,10342,error,119
item:,170.53.235.120,freq:,14823,true,14765,error,58
item:,170.74.66.219,freq:,1542276,true,1542271,error,5
item:,170.92.111.198,freq:,7467,true,7412,error,55
item:,170.94.76.157,freq:,25849,true,25802,error,47
item:,172.0.81.249,freq:,8695,true,8666,error,29
item:,172.102.26.74,freq:,33736,true,33662,error,74
item:,172.102.33.93,freq:,7099,true,7048,error,51
item:,172.17.183.76,freq:,7136,true,7097,error,39
item:,172.35.155.113,freq:,8105,true,8048,error,57
item:,172.38.5.140,freq:,16269,true,16181,error,88
item:,172.61.220.191,freq:,8933,true,8879,error,54
item:,172.69.166.116,freq:,8629,true,8487,error,142
item:,174.154.80.194,freq:,23359,true,23224,error,135
item:,174.187.101.22,freq:,8533,true,8441,error,92
item:,174.206.4.239,freq:,45485,true,45412,error,73
item:,174.21.111.74,freq:,129702,true,129542,error,160
item:,174.254.223.160,freq:,7187,true,7111,error,76
item:,174.7.175.90,freq:,61424,true,61333,error,91
item:,174.70.212.183,freq:,12961,true,12928,error,33
item:,174.86.211.147,freq:,9138,true,8998,error,140
item:,175.175.135.56,freq:,10888,true,10707,error,181
item:,175.200.145.24,freq:,8618,true,8557,error,61
item:,175.244.71.41,freq:,10409,true,23,error,10386
item:,175.52.226.94,freq:,10409,true,10293,error,116
item:,175.6.4.19,freq:,8978,true,8848,error,130
item:,175.63.94.229,freq:,65577,true,65497,error,80
item:,176.116.127.187,freq:,41105,true,40972,error,133
item:,176.147.56.236,freq:,30671,true,30588,error,83
item:,176.186.65.0,freq:,62927,true,62870,error,57
item:,176.207.244.120,freq:,17622,true,17578,error,44
item:,176.208.214.63,freq:,10078,true,9935,error,143
item:,176.210.172.236,freq:,10517,true,10502,error,15
item:,176.220.237.64,freq:,27907,true,27830,error,77
item:,176.249.146.68,freq:,222382,true,222254,error,128
item:,176.32.35.148,freq:,24637,true,24568,error,69
item:,176.76.78.0,freq:,7392,true,7142,error,250
item:,176.82.149.62,freq:,27796,true,27604,error,192
item:,178.100.176.62,freq:,23948,true,23746,error,202
item:,178.165.232.116,freq:,13153,true,13039,error,114
item:,178.190.150.108,freq:,7551,true,7512,error,39
item:,178.233.236.52,freq:,6862,true,6752,error,110
item:,178.252.191.2,freq:,12486,true,12430,error,56
item:,178.255.82.190,freq:,33273,true,33255,error,18
item:,178.91.55.88,freq:,6866,true,6794,error,72
item:,179.118.88.250,freq:,13821,true,13782,error,39
item:,179.13.95.42,freq:,30279,true,30169,error,110
item:,179.16.66.43,freq:,14706,true,14641,error,65
item:,179.32.111.163,freq:,13561,true,13468,error,93
item:,179.79.75.225,freq:,15453,true,15347,error,106
item:,179.80.17.16,freq:,8622,true,8400,error,222
item:,179.91.66.59,freq:,10754,true,10721,error,33
item:,18.103.86.151,freq:,8028,true,7959,error,69
item:,18.20.216.84,freq:,38083,true,38043,error,40
item:,18.205.239.184,freq:,6269,true,6201,error,68
item:,18.86.167.10,freq:,12085,true,11953,error,132
item:,180.157.21.81,freq:,19035,true,18879,error,156
item:,180.202.33.27,freq:,124360,true,124323,error,37
item:,180.215.34.47,freq:,33120,true,33101,error,19
item:,180.219.70.181,freq:,31516,true,31469,error,47
item:,180.241.126.101,freq:,18333,true,18260,error,73
item:,180.28.22.246,freq:,11946,true,11904,error,42
item:,180.80.152.144,freq:,8308,true,8266,error,42
item:,180.84.246.95,freq:,48227,true,48144,error,83
item:,181.139.97.195,freq:,63005,true,62937,error,68
item:,181.148.165.198,freq:,64866,true,64721,error,145
item:,181.2.179.112,freq:,9495,true,9386,error,109
item:,181.217.235.83,freq:,9078,true,9000,error,78
item:,181.246.45.245,freq:,7765,true,7601,error,164
item:,181.59.29.30,freq:,10168,true,10144,error,24
item:,181.62.216.14,freq:,13056,true,12958,error,98
item:,181.73.126.239,freq:,9531,true,9480,error,51
item:,181.79.114.53,freq:,20384,true,20248,error,136
item:,182.125.0.175,freq:,43441,true,43384,error,57
item:,182.156.201.13,freq:,7781,true,7749,error,32
item:,182.168.137.242,freq:,10086,true,9976,error,110
item:,182.197.170.18,freq:,8399,true,8304,error,95
item:,182.204.154.141,freq:,8660,true,8592,error,68
item:,182.25.78.214,freq:,12902,true,12838,error,64
item:,182.78.145.212,freq:,6280,true,6224,error,56
item:,182.78.86.151,freq:,10027,true,9914,error,113
item:,182.90.27.226,freq:,15033,true,15004,error,29
item:,183.12.212.45,freq:,16501,true,16471,error,30
item:,183.198.117.196,freq:,15062,true,14981,error,81
item:,184.136.26.38,freq:,10113,true,10051,error,62
item:,184.193.97.254,freq:,8618,true,8543,error,75
item:,184.208.39.46,freq:,13030,true,12945,error,85
item:,184.77.83.245,freq:,12315,true,12236,error,79
