item:,112.141.88.157,freq:,13565,true,13476,error,89
item:,112.88.226.104,freq:,24673,true,24652,error,21
item:,113.102.153.174,freq:,25789,true,25731,error,58
item:,113.45.29.218,freq:,16124,true,16074,error,50
item:,114.12.138.204,freq:,40444,true,40371,error,73
item:,116.57.22.5,freq:,33097,true,32974,error,123
item:,117.28.158.236,freq:,26211,true,26106,error,105
item:,118.220.216.255,freq:,64429,true,64342,error,87
item:,118.235.228.222,freq:,15894,true,15829,error,65
item:,118.235.36.34,freq:,17213,true,17149,error,64
item:,121.145.126.207,freq:,14449,true,14386,error,63
item:,121.147.178.92,freq:,24325,true,17,error,24308
item:,121.223.205.52,freq:,24325,true,24269,error,56
item:,121.224.108.145,freq:,27444,true,27340,error,104
item:,121.43.214.184,freq:,27737,true,27682,error,55
item:,123.47.200.255,freq:,45158,true,45138,error,20
item:,123.55.82.84,freq:,16292,true,16194,error,98
item:,123.65.82.224,freq:,21146,true,21076,error,70
item:,124.181.96.6,freq:,42711,true,42586,error,125
item:,125.0.114.87,freq:,13367,true,13300,error,67
item:,125.119.241.222,freq:,43659,true,43585,error,74
item:,125.232.184.214,freq:,17384,true,17330,error,54
item:,125.31.154.201,freq:,18538,true,18495,error,43
item:,126.9.41.94,freq:,14173,true,14108,error,65
item:,127.105.132.31,freq:,22989,true,22932,error,57
item:,127.161.51.223,freq:,23416,true,23379,error,37
item:,127.242.90.63,freq:,13453,true,13372,error,81
item:,128.161.148.96,freq:,36743,true,36596,error,147
item:,129.110.79.155,freq:,31067,true,31006,error,61
item:,129.13.238.196,freq:,25007,true,24932,error,75
item:,129.82.177.233,freq:,24351,true,24234,error,117
item:,13.1.208.179,freq:,65540,true,65372,error,168
item:,13.121.227.246,freq:,32752,true,32696,error,56
item:,13.162.123.99,freq:,31347,true,31228,error,119
item:,13.19.244.194,freq:,40459,true,40412,error,47
item:,13.199.134.3,freq:,16071,true,15691,error,380
item:,13.232.172.144,freq:,19874,true,19789,error,85
item:,13.241.167.50,freq:,21266,true,21190,error,76
item:,13.41.249.146,freq:,14718,true,14695,error,23
item:,13.68.97.0,freq:,16703,true,16454,error,249
item:,130.110.224.32,freq:,22430,true,22358,error,72
item:,130.14.52.166,freq:,17504,true,17388,error,116
item:,130.17.237.173,freq:,20448,true,20297,error,151
item:,130.59.172.219,freq:,13105,true,13077,error,28
item:,130.64.34.140,freq:,15827,true,15767,error,60
item:,132.12.10.206,freq:,13471,true,13424,error,47
item:,132.65.139.26,freq:,39348,true,39228,error,120
item:,133.185.61.243,freq:,41587,true,41485,error,102
item:,133.187.127.93,freq:,22226,true,22204,error,22
item:,133.30.202.62,freq:,16070,true,15961,error,109
item:,134.13.254.68,freq:,34851,true,34683,error,168
item:,134.179.72.0,freq:,15429,true,15392,error,37
item:,134.237.81.208,freq:,49441,true,49400,error,41
item:,134.247.109.153,freq:,32323,true,32231,error,92
item:,134.32.147.215,freq:,152500,true,152323,error,177
item:,134.43.227.32,freq:,16814,true,16705,error,109
item:,134.92.44.141,freq:,37572,true,37464,error,108
item:,137.124.77.241,freq:,21081,true,20964,error,117
item:,137.58.165.144,freq:,15917,true,15868,error,49
item:,137.98.65.66,freq:,83735,true,83708,error,27
item:,138.128.219.129,freq:,28875,true,28873,error,2
item:,138.130.236.248,freq:,14171,true,14135,error,36
item:,138.170.244.166,freq:,14877,true,14861,error,16
item:,138.173.107.229,freq:,14252,true,14222,error,30
item:,138.222.73.239,freq:,22879,true,22540,error,339
item:,138.232.5.174,freq:,28343,true,28323,error,20
item:,138.42.121.87,freq:,26885,true,26779,error,106
item:,14.186.125.164,freq:,25347,true,25297,error,50
item:,14.215.107.48,freq:,12904,true,12867,error,37
item:,141.115.134.9,freq:,38311,true,38221,error,90
item:,141.166.87.160,freq:,17390,true,17314,error,76
item:,141.177.77.137,freq:,26643,true,26533,error,110
item:,141.197.128.255,freq:,18149,true,18062,error,87
item:,141.207.202.98,freq:,13994,true,13812,error,182
item:,141.212.173.184,freq:,19413,true,19276,error,137
item:,141.234.237.142,freq:,52302,true,52253,error,49
item:,141.70.196.56,freq:,1772314,true,1772232,error,82
item:,143.113.186.99,freq:,47808,true,47719,error,89
item:,143.135.197.33,freq:,31073,true,31059,error,14
item:,143.185.224.10,freq:,31687,true,31658,error,29
item:,143.204.163.250,freq:,15853,true,15769,error,84
item:,143.230.79.101,freq:,17817,true,17668,error,149
item:,143.24.222.101,freq:,16379,true,16315,error,64
item:,143.253.245.192,freq:,16367,true,16329,error,38
item:,143.33.77.52,freq:,16233,true,16160,error,73
item:,143.59.162.144,freq:,151859,true,151745,error,114
item:,143.73.227.199,freq:,23479,true,23423,error,56
item:,143.77.142.249,freq:,13419,true,13121,error,298
item:,145.119.176.45,freq:,22585,true,22455,error,130
item:,145.16.106.4,freq:,15247,true,15112,error,135
item:,146.136.199.214,freq:,12760,true,12729,error,31
item:,146.153.134.8,freq:,21668,true,21615,error,53
item:,146.28.203.44,freq:,15416,true,15263,error,153
item:,146.46.65.159,freq:,18071,true,18010,error,61
item:,149.20.35.99,freq:,12703,true,12660,error,43
item:,149.29.170.238,freq:,14025,true,13860,error,165
item:,149.40.177.17,freq:,23496,true,23400,error,96
item:,149.78.248.113,freq:,22038,true,21878,error,160
item:,149.8.43.61,freq:,17973,true,17684,error,289
item:,15.134.150.153,freq:,13231,true,13173,error,58
item:,15.159.2.109,freq:,36695,true,36663,error,32
item:,150.164.15.168,freq:,31792,true,31730,error,62
item:,150.239.142.210,freq:,84869,true,84834,error,35
item:,150.34.168.149,freq:,58923,true,58923,error,0
item:,150.6.24.191,freq:,12819,true,12727,error,92
item:,150.94.149.78,freq:,32087,true,32032,error,55
item:,151.173.239.234,freq:,17072,true,16988,error,84
item:,151.83.84.203,freq:,112873,true,112785,error,88
item:,152.105.18.149,freq:,23790,true,23735,error,55
item:,152.235.48.234,freq:,13254,true,13228,error,26
item:,152.244.3.231,freq:,16100,true,16069,error,31
item:,154.166.225.95,freq:,29739,true,29655,error,84
item:,154.77.170.3,freq:,16662,true,16620,error,42
item:,155.111.92.85,freq:,22674,true,22590,error,84
item:,155.235.160.74,freq:,19767,true,19588,error,179
item:,155.42.83.42,freq:,27540,true,27508,error,32
item:,155.6.250.174,freq:,20677,true,20617,error,60
item:,156.170.163.109,freq:,13163,true,13060,error,103
item:,156.190.171.65,freq:,69407,true,69265,error,142
item:,156.191.167.92,freq:,14062,true,14010,error,52
item:,159.0.187.117,freq:,21076,true,21008,error,68
item:,159.107.203.216,freq:,19482,true,19398,error,84
item:,159.108.69.118,freq:,21823,true,21767,error,56
item:,159.183.150.64,freq:,12597,true,12580,error,17
item:,159.210.28.245,freq:,19444,true,19361,error,83
item:,159.232.112.12,freq:,29023,true,10,error,29013
item:,159.33.243.248,freq:,29023,true,28938,error,85
item:,16.104.214.175,freq:,24172,true,24014,error,158
item:,16.114.89.112,freq:,25701,true,25655,error,46
item:,16.193.231.248,freq:,349616,true,349571,error,45
item:,16.8.235.239,freq:,105466,true,105287,error,179
item:,160.229.88.206,freq:,15321,true,15315,error,6
item:,160.69.123.150,freq:,1731780,true,1731643,error,137
item:,161.10.109.46,freq:,30311,true,30255,error,56
item:,161.179.34.60,freq:,29901,true,29842,error,59
item:,161.231.196.188,freq:,26798,true,26606,error,192
item:,161.240.56.102,freq:,14004,true,13943,error,61
item:,162.99.245.100,freq:,61504,true,61346,error,158
item:,163.125.251.56,freq:,1743031,true,1742950,error,81
item:,163.30.239.96,freq:,64283,true,64238,error,45
item:,163.42.37.251,freq:,32786,true,32733,error,53
item:,164.178.10.40,freq:,253069,true,252941,error,128
item:,164.189.212.136,freq:,32098,true,32067,error,31
item:,164.2.100.123,freq:,16199,true,16175,error,24
item:,164.236.39.129,freq:,40235,true,40179,error,56
item:,164.34.47.173,freq:,21290,true,21226,error,64
item:,165.47.238.7,freq:,77395,true,77321,error,74
item:,165.50.133.241,freq:,183849,true,183789,error,60
item:,167.11.51.252,freq:,244367,true,244297,error,70
item:,167.147.176.83,freq:,49424,true,49373,error,51
item:,167.208.61.95,freq:,12675,true,12562,error,113
item:,168.226.168.253,freq:,20349,true,20317,error,32
item:,169.222.83.185,freq:,35908,true,35773,error,135
item:,170.101.124.63,freq:,91514,true,2,error,91512
item:,170.126.130.83,freq:,91514,true,91383,error,131
item:,170.22.34.115,freq:,26363,true,26225,error,138
item:,170.32.238.158,freq:,40601,true,40372,error,229
item:,170.74.66.219,freq:,1662381,true,1662336,error,45
item:,170.92.111.198,freq:,30157,true,30110,error,47
item:,172.0.81.249,freq:,13794,true,13769,error,25
item:,172.119.233.152,freq:,61128,true,61040,error,88
item:,172.69.166.116,freq:,15379,true,15309,error,70
item:,174.131.31.127,freq:,39629,true,39560,error,69
item:,174.154.80.194,freq:,15153,true,15111,error,42
item:,174.205.0.166,freq:,15432,true,15383,error,49
item:,174.21.111.74,freq:,132471,true,132356,error,115
item:,174.7.175.90,freq:,107447,true,107349,error,98
item:,175.63.94.229,freq:,67230,true,67178,error,52
item:,176.116.127.187,freq:,32323,true,32144,error,179
item:,176.147.56.236,freq:,30979,true,30879,error,100
item:,176.186.65.0,freq:,52139,true,52099,error,40
item:,176.195.25.131,freq:,12720,true,12522,error,198
item:,176.207.244.120,freq:,16142,true,16109,error,33
item:,176.208.214.63,freq:,13292,true,13192,error,100
item:,176.220.237.64,freq:,26799,true,26726,error,73
item:,176.249.146.68,freq:,16455,true,16395,error,60
item:,176.82.149.62,freq:,25469,true,25404,error,65
item:,178.100.176.62,freq:,39146,true,38890,error,256
item:,179.13.95.42,freq:,27835,true,27651,error,184
item:,179.79.75.225,freq:,15511,true,15470,error,41
item:,18.86.167.10,freq:,12774,true,12694,error,80
item:,180.157.21.81,freq:,19110,true,18991,error,119
item:,180.215.34.47,freq:,39690,true,39645,error,45
item:,180.219.70.181,freq:,35511,true,35481,error,30
item:,180.241.126.101,freq:,22619,true,22507,error,112
item:,180.84.246.95,freq:,48129,true,48043,error,86
item:,181.148.165.198,freq:,164501,true,164396,error,105
item:,181.59.29.30,freq:,14194,true,14173,error,21
item:,181.79.114.53,freq:,21585,true,21441,error,144
item:,182.125.0.175,freq:,43370,true,43246,error,124
item:,182.168.70.32,freq:,14203,true,14132,error,71
item:,183.250.246.34,freq:,16606,true,16532,error,74
item:,184.208.39.46,freq:,21932,true,21820,error,112
item:,184.49.102.52,freq:,13873,true,13741,error,132
item:,184.78.188.253,freq:,19162,true,18940,error,222
item:,184.85.178.90,freq:,22403,true,22329,error,74
item:,184.96.73.71,freq:,105825,true,105769,error,56
item:,184.99.51.109,freq:,48177,true,48134,error,43
item:,185.220.88.77,freq:,19598,true,19534,error,64
item:,185.4.162.176,freq:,22081,true,21997,error,84
item:,186.134.147.199,freq:,12911,true,12886,error,25
item:,186.153.183.18,freq:,14638,true,14591,error,47
item:,186.210.154.79,freq:,61275,true,61204,error,71
item:,187.106.5.133,freq:,18386,true,18332,error,54
item:,187.186.116.77,freq:,45950,true,45891,error,59
item:,187.188.35.133,freq:,1973600,true,1973560,error,40
item:,187.203.179.43,freq:,136700,true,136614,error,86
item:,187.47.114.21,freq:,22532,true,22467,error,65
item:,187.97.111.21,freq:,24651,true,24558,error,93
item:,188.136.19.17,freq:,33416,true,33391,error,25
item:,188.191.92.74,freq:,21441,true,21357,error,84
item:,188.21.186.64,freq:,14833,true,14784,error,49
item:,188.233.108.34,freq:,13001,true,12929,error,72
item:,188.78.92.111,freq:,131129,true,131114,error,15
item:,19.136.202.82,freq:,86785,true,86714,error,71
item:,19.155.178.102,freq:,71993,true,71913,error,80
item:,19.87.193.219,freq:,21602,true,21473,error,129
item:,191.120.224.201,freq:,25875,true,25828,error,47
item:,191.121.179.253,freq:,15050,true,14981,error,69
item:,191.192.180.14,freq:,30154,true,30102,error,52
item:,191.195.122.198,freq:,58208,true,58056,error,152
item:,191.233.112.105,freq:,20276,true,20217,error,59
item:,191.37.151.69,freq:,13757,true,5,error,13752
item:,191.47.57.186,freq:,13757,true,13653,error,104
item:,191.96.95.147,freq:,12882,true,12799,error,83
item:,192.185.168.188,freq:,38095,true,38049,error,46
item:,192.41.191.142,freq:,21972,true,21898,error,74
item:,193.147.77.226,freq:,12611,true,12526,error,85
item:,193.174.131.24,freq:,61684,true,61639,error,45
item:,194.132.3.165,freq:,20096,true,20062,error,34
item:,194.176.189.161,freq:,29266,true,29241,error,25
item:,194.182.161.121,freq:,13448,true,13293,error,155
item:,194.221.61.163,freq:,26008,true,25952,error,56
item:,194.238.46.219,freq:,14200,true,14153,error,47
item:,195.10.158.251,freq:,64430,true,64362,error,68
item:,195.136.74.132,freq:,22918,true,22876,error,42
item:,195.140.116.143,freq:,44774,true,44713,error,61
item:,195.204.162.94,freq:,94471,true,94381,error,90
item:,195.245.24.12,freq:,12856,true,12829,error,27
item:,197.149.253.190,freq:,35459,true,35415,error,44
item:,197.156.224.206,freq:,16061,true,15822,error,239
item:,197.180.10.93,freq:,18823,true,18802,error,21
item:,197.232.63.98,freq:,16863,true,16778,error,85
item:,198.1.38.166,freq:,57880,true,57846,error,34
item:,198.14.57.151,freq:,14017,true,13881,error,136
item:,198.162.154.175,freq:,30062,true,37,error,30025
item:,198.165.237.205,freq:,30062,true,29942,error,120
item:,198.193.128.24,freq:,14696,true,14580,error,116
item:,198.224.74.131,freq:,12668,true,12625,error,43
item:,198.237.172.113,freq:,16817,true,16583,error,234
item:,198.255.20.248,freq:,16327,true,16278,error,49
item:,2.101.36.34,freq:,32186,true,32113,error,73
item:,20.166.118.42,freq:,44182,true,44088,error,94
item:,20.236.60.219,freq:,15407,true,15252,error,155
item:,20.28.118.57,freq:,14814,true,14730,error,84
item:,20.55.130.99,freq:,18013,true,17958,error,55
item:,20.57.179.172,freq:,37844,true,37783,error,61
item:,200.140.91.187,freq:,13121,true,13015,error,106
item:,200.15.73.46,freq:,15239,true,15099,error,140
item:,200.17.71.0,freq:,37748,true,18,error,37730
item:,200.221.152.247,freq:,46621,true,46548,error,73
item:,200.233.14.94,freq:,1360685,true,1360642,error,43
item:,200.252.108.129,freq:,84461,true,84350,error,111
item:,200.29.60.110,freq:,17059,true,16996,error,63
item:,200.76.197.55,freq:,89194,true,89102,error,92
item:,200.89.33.202,freq:,19967,true,19808,error,159
item:,203.10.74.206,freq:,18552,true,18377,error,175
item:,203.112.60.88,freq:,13789,true,13730,error,59
item:,203.198.143.14,freq:,13731,true,13658,error,73
item:,203.31.34.49,freq:,13607,true,13468,error,139
item:,203.44.134.138,freq:,18241,true,18198,error,43
item:,203.54.127.109,freq:,124721,true,3,error,124718
item:,203.65.130.133,freq:,124721,true,124654,error,67
item:,203.94.70.105,freq:,48894,true,48836,error,58
item:,203.99.60.217,freq:,24165,true,24102,error,63
item:,204.114.108.187,freq:,30271,true,30241,error,30
item:,204.218.157.115,freq:,17116,true,17049,error,67
item:,204.230.50.136,freq:,36142,true,36091,error,51
item:,204.57.60.195,freq:,14056,true,13873,error,183
item:,204.74.75.0,freq:,37748,true,37653,error,95
item:,204.88.48.156,freq:,28945,true,28921,error,24
item:,205.58.87.5,freq:,22584,true,22550,error,34
item:,205.99.140.16,freq:,39423,true,39392,error,31
item:,206.21.230.163,freq:,18193,true,18127,error,66
item:,206.241.212.105,freq:,32957,true,32877,error,80
item:,206.243.232.169,freq:,14348,true,14304,error,44
item:,206.27.168.231,freq:,27471,true,27421,error,50
item:,207.190.82.28,freq:,40587,true,40511,error,76
item:,208.136.45.49,freq:,31364,true,31312,error,52
item:,208.159.211.223,freq:,17581,true,17533,error,48
item:,208.193.16.33,freq:,19191,true,19085,error,106
item:,208.201.106.5,freq:,19466,true,19452,error,14
item:,208.23.97.148,freq:,19020,true,18934,error,86
item:,208.231.250.58,freq:,13634,true,13576,error,58
item:,21.146.217.251,freq:,40063,true,40030,error,33
item:,21.178.73.112,freq:,22570,true,22501,error,69
item:,21.242.19.148,freq:,15689,true,15645,error,44
item:,211.113.77.204,freq:,17459,true,17395,error,64
item:,211.143.121.66,freq:,19717,true,19629,error,88
item:,211.201.248.150,freq:,32706,true,32680,error,26
item:,211.228.247.141,freq:,36135,true,36037,error,98
item:,211.33.174.100,freq:,17088,true,17032,error,56
item:,212.171.226.74,freq:,181251,true,181084,error,167
item:,213.106.118.254,freq:,30523,true,30464,error,59
item:,213.117.84.232,freq:,118237,true,118145,error,92
item:,213.151.25.93,freq:,19570,true,19545,error,25
item:,213.244.234.254,freq:,18555,true,18496,error,59
item:,213.29.91.96,freq:,160233,true,160216,error,17
item:,214.137.38.240,freq:,19031,true,19019,error,12
item:,214.157.79.230,freq:,19031,true,4,error,19027
item:,215.101.248.75,freq:,15555,true,15371,error,184
item:,215.156.197.92,freq:,23893,true,23795,error,98
item:,215.167.36.109,freq:,14767,true,14673,error,94
item:,216.103.83.33,freq:,19049,true,19001,error,48
item:,216.106.141.236,freq:,33474,true,33421,error,53
item:,216.182.122.141,freq:,31798,true,31736,error,62
item:,216.243.35.156,freq:,14917,true,14834,error,83
item:,216.68.93.119,freq:,13146,true,13054,error,92
item:,218.20.15.114,freq:,63235,true,63195,error,40
item:,218.24.200.116,freq:,50353,true,50311,error,42
item:,218.31.209.23,freq:,29106,true,29079,error,27
item:,218.4.82.208,freq:,43259,true,43085,error,174
item:,218.4.9.83,freq:,52306,true,52288,error,18
item:,218.56.233.118,freq:,37868,true,37795,error,73
item:,218.78.24.155,freq:,18257,true,18111,error,146
item:,218.98.83.76,freq:,24352,true,24280,error,72
item:,220.158.151.160,freq:,34454,true,34420,error,34
item:,220.168.176.111,freq:,100884,true,100753,error,131
item:,220.19.44.68,freq:,27470,true,27404,error,66
item:,220.217.238.120,freq:,14486,true,14416,error,70
item:,220.220.39.61,freq:,23229,true,23130,error,99
item:,220.238.97.210,freq:,18357,true,18327,error,30
item:,222.16.15.11,freq:,17691,true,17515,error,176
item:,222.19.190.117,freq:,40896,true,40811,error,85
item:,222.207.4.185,freq:,15829,true,15795,error,34
item:,222.61.90.203,freq:,15376,true,15243,error,133
item:,223.115.9.56,freq:,45931,true,45859,error,72
item:,223.255.193.110,freq:,25681,true,25564,error,117
item:,224.159.243.142,freq:,41353,true,41209,error,144
item:,224.209.67.151,freq:,12930,true,12910,error,20
item:,224.252.208.130,freq:,38622,true,38584,error,38
item:,225.123.1.238,freq:,19994,true,19912,error,82
item:,225.175.150.188,freq:,25827,true,25813,error,14
item:,225.185.97.168,freq:,15970,true,15921,error,49
item:,226.107.118.206,freq:,22194,true,22111,error,83
item:,226.110.176.170,freq:,12681,true,12648,error,33
item:,226.237.195.158,freq:,14499,true,14490,error,9
item:,226.99.150.31,freq:,15886,true,15783,error,103
item:,227.104.182.40,freq:,17131,true,17040,error,91
item:,227.149.220.226,freq:,15135,true,15079,error,56
item:,227.78.63.158,freq:,24101,true,24035,error,66
item:,228.235.39.161,freq:,13479,true,13388,error,91
item:,229.23.19.52,freq:,15330,true,15253,error,77
item:,229.77.75.87,freq:,126395,true,126361,error,34
item:,23.230.47.154,freq:,28738,true,28625,error,113
item:,23.245.138.67,freq:,14263,true,14121,error,142
item:,231.115.90.144,freq:,34011,true,33875,error,136
item:,231.131.197.202,freq:,52665,true,52621,error,44
item:,231.35.14.101,freq:,18512,true,18440,error,72
item:,231.54.100.56,freq:,12867,true,12813,error,54
item:,233.105.241.139,freq:,19162,true,19102,error,60
item:,234.14.49.173,freq:,13108,true,13079,error,29
item:,234.156.148.167,freq:,35287,true,35164,error,123
item:,234.236.179.25,freq:,183800,true,183739,error,61
item:,235.247.24.228,freq:,153531,true,153300,error,231
item:,235.29.246.254,freq:,14484,true,14431,error,53
item:,237.0.7.123,freq:,19671,true,20,error,19651
item:,237.18.120.197,freq:,16417,true,16366,error,51
item:,237.200.132.201,freq:,13197,true,13164,error,33
item:,237.228.0.222,freq:,25655,true,25511,error,144
item:,237.228.196.149,freq:,29700,true,29540,error,160
item:,237.243.219.42,freq:,14647,true,14578,error,69
item:,237.80.2.60,freq:,19671,true,19625,error,46
item:,237.89.27.18,freq:,38316,true,38256,error,60
item:,238.133.113.205,freq:,42677,true,42635,error,42
item:,238.34.104.40,freq:,29588,true,29494,error,94
item:,238.95.180.195,freq:,41771,true,41742,error,29
item:,239.120.103.84,freq:,48308,true,48258,error,50
item:,239.239.182.41,freq:,19028,true,18820,error,208
item:,239.35.51.230,freq:,13078,true,13021,error,57
item:,24.102.105.233,freq:,16912,true,1,error,16911
item:,24.126.230.106,freq:,16912,true,16848,error,64
item:,24.26.104.171,freq:,21806,true,21524,error,282
item:,24.34.163.243,freq:,23871,true,23761,error,110
item:,24.48.130.211,freq:,21806,true,4,error,21802
item:,24.64.149.107,freq:,1957379,true,1957359,error,20
item:,240.137.245.29,freq:,13417,true,13400,error,17
item:,240.137.4.226,freq:,14403,true,14396,error,7
item:,240.189.142.133,freq:,21169,true,21136,error,33
item:,240.198.93.155,freq:,15605,true,5,error,15600
item:,240.211.112.25,freq:,15605,true,15518,error,87
item:,240.24.80.148,freq:,66488,true,66467,error,21
item:,240.69.234.226,freq:,56403,true,56356,error,47
item:,242.115.38.64,freq:,25774,true,25737,error,37
item:,242.167.44.46,freq:,26833,true,26735,error,98
item:,242.19.121.41,freq:,19913,true,19897,error,16
item:,242.203.71.168,freq:,14581,true,14522,error,59
item:,242.65.151.19,freq:,28964,true,28866,error,98
item:,245.117.234.36,freq:,13010,true,12932,error,78
item:,245.136.165.179,freq:,39487,true,39418,error,69
item:,245.154.245.152,freq:,76665,true,76601,error,64
item:,245.172.228.78,freq:,30352,true,30327,error,25
item:,245.181.169.27,freq:,16321,true,15971,error,350
item:,245.241.131.51,freq:,18208,true,18134,error,74
item:,245.25.205.166,freq:,16122,true,16066,error,56
item:,245.78.179.108,freq:,35712,true,35658,error,54
item:,245.79.227.120,freq:,12698,true,12561,error,137
item:,246.111.48.144,freq:,25800,true,25699,error,101
item:,246.132.220.61,freq:,39776,true,39710,error,66
item:,246.201.123.234,freq:,39873,true,39820,error,53
item:,246.211.95.194,freq:,13867,true,13746,error,121
item:,247.140.34.198,freq:,14326,true,14320,error,6
item:,247.161.118.246,freq:,118506,true,118327,error,179
item:,247.182.135.68,freq:,15861,true,15809,error,52
item:,247.191.58.157,freq:,97377,true,97279,error,98
item:,247.26.175.39,freq:,27651,true,27620,error,31
item:,248.33.155.242,freq:,16211,true,16106,error,105
item:,27.10.38.55,freq:,23561,true,23531,error,30
item:,27.117.134.51,freq:,17547,true,17388,error,159
item:,27.15.180.197,freq:,17547,true,18,error,17529
item:,27.23.184.162,freq:,30063,true,29985,error,78
item:,27.28.220.115,freq:,21469,true,21385,error,84
item:,27.33.12.20,freq:,35581,true,35533,error,48
item:,27.48.104.22,freq:,23836,true,23710,error,126
item:,27.62.135.250,freq:,47509,true,47454,error,55
item:,27.75.49.164,freq:,14651,true,14608,error,43
item:,27.90.233.7,freq:,17083,true,17012,error,71
item:,28.222.205.236,freq:,24237,true,24177,error,60
item:,29.191.102.166,freq:,20535,true,20442,error,93
item:,29.221.39.154,freq:,53069,true,53010,error,59
item:,29.222.173.30,freq:,30534,true,30504,error,30
item:,3.140.88.71,freq:,15684,true,15652,error,32
item:,3.146.183.204,freq:,20668,true,20608,error,60
item:,30.221.21.105,freq:,22615,true,22540,error,75
item:,31.171.236.162,freq:,26138,true,25996,error,142
item:,31.46.86.137,freq:,23677,true,23644,error,33
item:,32.52.113.228,freq:,27013,true,26965,error,48
item:,32.6.11.23,freq:,26174,true,26116,error,58
item:,32.70.235.83,freq:,17411,true,17392,error,19
item:,33.169.33.222,freq:,13415,true,13309,error,106
item:,33.185.112.184,freq:,20270,true,20215,error,55
item:,35.100.158.0,freq:,13040,true,12928,error,112
item:,35.126.22.208,freq:,25674,true,25565,error,109
item:,35.239.227.128,freq:,14665,true,14645,error,20
item:,35.27.21.21,freq:,27702,true,27695,error,7
item:,35.45.115.123,freq:,37769,true,37667,error,102
item:,35.9.32.23,freq:,17068,true,17028,error,40
item:,35.9.99.86,freq:,21298,true,21244,error,54
item:,36.214.17.152,freq:,49134,true,49049,error,85
item:,36.61.103.16,freq:,28873,true,28826,error,47
item:,36.88.99.241,freq:,20101,true,20046,error,55
item:,39.1.100.167,freq:,38970,true,38869,error,101
item:,39.158.5.185,freq:,22449,true,22407,error,42
item:,39.165.62.59,freq:,23276,true,23179,error,97
item:,39.180.183.2,freq:,14903,true,14832,error,71
item:,39.29.231.228,freq:,56493,true,56480,error,13
item:,39.77.18.193,freq:,32071,true,31774,error,297
item:,4.129.135.225,freq:,16842,true,16775,error,67
item:,4.2.96.60,freq:,47451,true,47395,error,56
item:,4.74.70.77,freq:,21918,true,21824,error,94
item:,40.103.159.138,freq:,12547,true,12460,error,87
item:,40.15.163.210,freq:,18272,true,18201,error,71
item:,42.109.70.189,freq:,86452,true,86433,error,19
item:,42.145.103.157,freq:,49438,true,49395,error,43
item:,42.202.201.114,freq:,12563,true,12510,error,53
item:,42.251.233.19,freq:,27294,true,27054,error,240
item:,42.53.93.186,freq:,35484,true,35358,error,126
item:,42.74.233.169,freq:,13092,true,13064,error,28
item:,45.254.54.26,freq:,14503,true,14466,error,37
item:,45.46.95.103,freq:,44890,true,44849,error,41
item:,45.98.237.212,freq:,18954,true,18905,error,49
item:,46.134.214.172,freq:,14455,true,14385,error,70
item:,46.154.101.114,freq:,16114,true,16086,error,28
item:,46.206.91.215,freq:,13447,true,13330,error,117
item:,46.228.203.154,freq:,49829,true,49774,error,55
item:,46.242.239.48,freq:,81345,true,81283,error,62
item:,46.42.9.89,freq:,26838,true,26710,error,128
