item:,118.220.216.255,freq:,74787,true,74676,error,111
item:,118.235.36.34,freq:,21498,true,21449,error,49
item:,121.102.75.8,freq:,6738,true,6615,error,123
item:,121.120.129.61,freq:,7997,true,7919,error,78
item:,121.145.126.207,freq:,12427,true,12331,error,96
item:,121.192.251.105,freq:,8591,true,8454,error,137
item:,121.214.151.64,freq:,11984,true,11884,error,100
item:,121.223.205.52,freq:,35057,true,35006,error,51
item:,121.224.108.145,freq:,27001,true,26940,error,61
item:,121.25.20.54,freq:,20754,true,20711,error,43
item:,121.252.3.180,freq:,7524,true,7377,error,147
item:,121.43.214.184,freq:,26635,true,26579,error,56
item:,121.68.236.54,freq:,8608,true,8469,error,139
item:,121.76.146.8,freq:,36501,true,36473,error,28
item:,123.100.235.11,freq:,14430,true,14387,error,43
item:,123.122.24.75,freq:,17902,true,17782,error,120
item:,123.128.184.248,freq:,15421,true,15412,error,9
item:,123.163.28.95,freq:,35714,true,35655,error,59
item:,123.167.171.211,freq:,42294,true,42211,error,83
item:,123.170.159.104,freq:,32180,true,32111,error,69
item:,123.182.235.177,freq:,7629,true,7604,error,25
item:,123.44.155.181,freq:,12853,true,12755,error,98
item:,123.73.4.97,freq:,8889,true,8762,error,127
item:,123.75.46.218,freq:,8260,true,8079,error,181
item:,123.96.148.165,freq:,10380,true,10332,error,48
item:,123.99.136.192,freq:,7818,true,7751,error,67
item:,124.181.96.6,freq:,42925,true,42579,error,346
item:,124.74.172.6,freq:,7385,true,7,error,7378
item:,125.0.114.87,freq:,24065,true,23959,error,106
item:,125.118.223.116,freq:,6938,true,6870,error,68
item:,125.119.241.222,freq:,90362,true,90299,error,63
item:,125.141.44.99,freq:,6578,true,6560,error,18
item:,125.17.97.17,freq:,6799,true,6736,error,63
item:,125.31.154.201,freq:,17114,true,17066,error,48
item:,125.83.44.125,freq:,9634,true,9589,error,45
item:,126.0.167.88,freq:,9270,true,9203,error,67
item:,126.10.255.154,freq:,7156,true,7100,error,56
item:,126.213.239.246,freq:,8575,true,8530,error,45
item:,126.62.15.212,freq:,8495,true,8452,error,43
item:,126.63.39.63,freq:,7385,true,7125,error,260
item:,127.103.175.127,freq:,9163,true,9084,error,79
item:,127.135.160.64,freq:,19573,true,19444,error,129
item:,127.161.51.223,freq:,24476,true,24424,error,52
item:,127.19.115.122,freq:,9144,true,1,error,9143
item:,127.233.12.145,freq:,9144,true,8764,error,380
item:,127.242.90.63,freq:,13648,true,13629,error,19
item:,127.69.63.175,freq:,52470,true,52384,error,86
item:,127.84.11.221,freq:,10609,true,10520,error,89
item:,128.161.148.96,freq:,36672,true,36587,error,85
item:,128.17.200.249,freq:,7244,true,7172,error,72
item:,128.19.78.136,freq:,16950,true,16849,error,101
item:,128.40.146.20,freq:,44082,true,43950,error,132
item:,128.98.100.81,freq:,7571,true,7493,error,78
item:,129.110.79.155,freq:,37189,true,37141,error,48
item:,129.116.130.84,freq:,17608,true,17525,error,83
item:,129.13.238.196,freq:,77971,true,77891,error,80
item:,129.97.159.244,freq:,23787,true,23728,error,59
item:,13.105.17.249,freq:,9527,true,9443,error,84
item:,13.108.37.229,freq:,8803,true,8763,error,40
item:,13.117.225.128,freq:,8101,true,7990,error,111
item:,13.121.227.246,freq:,9100,true,8995,error,105
item:,13.162.123.99,freq:,36688,true,36653,error,35
item:,13.19.244.194,freq:,41591,true,41519,error,72
item:,13.200.8.31,freq:,6693,true,6617,error,76
item:,13.203.237.215,freq:,8585,true,8484,error,101
item:,13.206.224.135,freq:,7483,true,7335,error,148
item:,13.241.167.50,freq:,7315,true,7232,error,83
item:,13.86.230.219,freq:,11609,true,11516,error,93
item:,13.89.154.159,freq:,19980,true,19954,error,26
item:,13.95.193.181,freq:,15450,true,15421,error,29
item:,13.99.245.82,freq:,7338,true,6810,error,528
item:,130.1.174.78,freq:,19239,true,19182,error,57
item:,130.10.156.178,freq:,48469,true,48412,error,57
item:,130.110.224.32,freq:,15579,true,15434,error,145
item:,130.110.29.198,freq:,48469,true,4,error,48465
item:,130.111.144.43,freq:,8600,true,8502,error,98
item:,130.14.52.166,freq:,8016,true,7944,error,72
item:,130.17.237.173,freq:,21852,true,21793,error,59
item:,130.17.66.24,freq:,14811,true,14692,error,119
item:,130.18.104.84,freq:,13841,true,13803,error,38
item:,130.32.40.78,freq:,7239,true,7001,error,238
item:,130.55.112.164,freq:,139412,true,139378,error,34
item:,130.59.172.219,freq:,17276,true,17152,error,124
item:,130.59.67.171,freq:,19461,true,19329,error,132
item:,130.61.22.41,freq:,6458,true,6394,error,64
item:,130.77.82.162,freq:,23910,true,23763,error,147
item:,130.90.55.124,freq:,6847,true,6752,error,95
item:,132.12.10.206,freq:,6407,true,6367,error,40
item:,132.16.185.195,freq:,9888,true,9786,error,102
item:,132.32.115.25,freq:,8174,true,8118,error,56
item:,132.72.6.39,freq:,9266,true,9229,error,37
item:,133.140.12.120,freq:,7730,true,7609,error,121
item:,133.185.61.243,freq:,83664,true,83645,error,19
item:,133.187.127.93,freq:,9493,true,9472,error,21
item:,133.30.202.62,freq:,15806,true,15749,error,57
item:,133.5.127.111,freq:,9506,true,9471,error,35
item:,133.69.96.23,freq:,30220,true,30108,error,112
item:,134.107.158.74,freq:,12107,true,12024,error,83
item:,134.13.254.68,freq:,20983,true,20901,error,82
item:,134.155.235.188,freq:,12056,true,12031,error,25
item:,134.164.144.224,freq:,9921,true,9853,error,68
item:,134.221.154.13,freq:,29659,true,29613,error,46
item:,134.237.81.208,freq:,49526,true,49448,error,78
item:,134.33.183.165,freq:,25792,true,25724,error,68
item:,134.33.83.145,freq:,19348,true,19258,error,90
item:,134.58.211.104,freq:,11703,true,11545,error,158
item:,136.135.163.58,freq:,36969,true,36904,error,65
item:,136.156.240.142,freq:,13572,true,13343,error,229
item:,137.42.88.22,freq:,13189,true,13085,error,104
item:,137.58.165.144,freq:,16789,true,16724,error,65
item:,137.98.65.62,freq:,14022,true,13943,error,79
item:,137.98.65.66,freq:,94003,true,93946,error,57
item:,138.128.219.129,freq:,10091,true,10052,error,39
item:,138.130.236.248,freq:,6413,true,6351,error,62
item:,138.133.84.159,freq:,7900,true,7849,error,51
item:,138.173.107.229,freq:,10789,true,10755,error,34
item:,138.222.73.239,freq:,68812,true,68630,error,182
item:,138.251.71.124,freq:,7367,true,7251,error,116
item:,138.41.234.110,freq:,12190,true,12076,error,114
item:,138.47.142.41,freq:,6283,true,6249,error,34
item:,138.56.133.227,freq:,8352,true,8203,error,149
item:,138.79.178.202,freq:,14806,true,14740,error,66
item:,14.108.122.60,freq:,23801,true,23782,error,19
item:,14.186.125.164,freq:,41624,true,41578,error,46
item:,14.215.107.48,freq:,13902,true,13740,error,162
item:,141.115.134.9,freq:,43299,true,43192,error,107
item:,141.146.123.172,freq:,68862,true,68746,error,116
item:,141.170.44.89,freq:,9365,true,9317,error,48
item:,141.177.77.137,freq:,24770,true,24640,error,130
item:,141.197.128.255,freq:,8545,true,8454,error,91
item:,141.206.110.86,freq:,28744,true,28730,error,14
item:,141.207.202.98,freq:,16283,true,16211,error,72
item:,141.211.94.218,freq:,18921,true,18843,error,78
item:,141.212.173.184,freq:,12879,true,12827,error,52
item:,141.234.237.142,freq:,41532,true,41462,error,70
item:,141.246.193.144,freq:,26594,true,26561,error,33
item:,141.33.83.185,freq:,22698,true,22644,error,54
item:,141.33.83.200,freq:,20211,true,20136,error,75
item:,141.37.246.206,freq:,21717,true,21695,error,22
item:,141.56.123.169,freq:,15237,true,15139,error,98
item:,141.58.100.20,freq:,11993,true,11896,error,97
item:,141.70.196.56,freq:,1947256,true,1947121,error,135
item:,141.71.170.189,freq:,8359,true,8254,error,105
item:,141.79.119.2,freq:,22459,true,22429,error,30
item:,143.0.148.206,freq:,24171,true,24085,error,86
item:,143.113.186.99,freq:,60257,true,60160,error,97
item:,143.116.253.240,freq:,7812,true,7718,error,94
item:,143.123.167.36,freq:,16949,true,16903,error,46
item:,143.156.192.210,freq:,45967,true,45860,error,107
item:,143.157.221.169,freq:,6342,true,6228,error,114
item:,143.165.50.58,freq:,8755,true,8686,error,69
item:,143.169.205.220,freq:,9479,true,9397,error,82
item:,143.185.224.10,freq:,33576,true,33512,error,64
item:,143.204.163.250,freq:,16154,true,16071,error,83
item:,143.206.211.175,freq:,11370,true,11232,error,138
item:,143.230.79.101,freq:,75247,true,75149,error,98
item:,143.241.209.175,freq:,11370,true,5,error,11365
item:,143.253.245.192,freq:,13620,true,13554,error,66
item:,143.33.77.52,freq:,11955,true,11860,error,95
item:,143.44.3.1,freq:,6857,true,6731,error,126
item:,143.59.162.144,freq:,147977,true,147908,error,69
item:,143.73.227.199,freq:,19753,true,19670,error,83
item:,143.77.142.249,freq:,17972,true,17910,error,62
item:,143.84.174.215,freq:,13635,true,13597,error,38
item:,145.102.7.83,freq:,15599,true,15532,error,67
item:,145.108.31.51,freq:,24433,true,24369,error,64
item:,145.111.145.35,freq:,6331,true,6235,error,96
item:,145.16.106.4,freq:,21466,true,21299,error,167
item:,145.24.170.212,freq:,8898,true,8827,error,71
item:,145.4.79.47,freq:,12213,true,12074,error,139
item:,145.44.51.241,freq:,45246,true,45204,error,42
item:,145.46.59.191,freq:,12567,true,12453,error,114
item:,145.52.165.88,freq:,33144,true,33096,error,48
item:,145.72.73.246,freq:,23767,true,23654,error,113
item:,145.94.53.242,freq:,11207,true,11146,error,61
item:,146.106.150.74,freq:,6734,true,6345,error,389
item:,146.136.199.214,freq:,12273,true,12230,error,43
item:,146.163.170.69,freq:,26664,true,26553,error,111
item:,146.201.58.233,freq:,7626,true,7605,error,21
item:,146.202.63.41,freq:,8037,true,7990,error,47
item:,146.216.74.200,freq:,7658,true,7631,error,27
item:,146.46.65.159,freq:,22298,true,22225,error,73
item:,146.67.82.161,freq:,48459,true,48260,error,199
item:,146.85.37.255,freq:,6586,true,6258,error,328
item:,146.89.216.107,freq:,9427,true,9321,error,106
item:,149.0.185.118,freq:,9262,true,9188,error,74
item:,149.115.105.68,freq:,7002,true,6939,error,63
item:,149.124.83.77,freq:,6945,true,6896,error,49
item:,149.146.177.98,freq:,16916,true,16739,error,177
item:,149.147.125.208,freq:,71756,true,71703,error,53
item:,149.228.254.154,freq:,16969,true,16828,error,141
item:,149.230.112.81,freq:,7433,true,7354,error,79
item:,149.40.177.17,freq:,23536,true,23471,error,65
item:,149.78.248.113,freq:,6282,true,6093,error,189
item:,149.8.43.61,freq:,13300,true,13279,error,21
item:,149.87.38.159,freq:,15530,true,15407,error,123
item:,15.1.150.72,freq:,33265,true,33242,error,23
item:,15.134.150.153,freq:,11840,true,11782,error,58
item:,150.164.15.168,freq:,22527,true,22382,error,145
item:,150.201.104.39,freq:,14789,true,14722,error,67
item:,150.221.212.135,freq:,9000,true,8965,error,35
item:,150.227.37.186,freq:,109866,true,109769,error,97
item:,150.229.88.189,freq:,8923,true,8833,error,90
item:,150.239.142.210,freq:,40205,true,40129,error,76
item:,150.70.252.175,freq:,14743,true,14700,error,43
item:,150.9.194.168,freq:,12454,true,12405,error,49
item:,150.94.149.78,freq:,26250,true,26201,error,49
item:,151.173.239.234,freq:,20237,true,19974,error,263
item:,151.244.40.47,freq:,9343,true,9224,error,119
item:,151.83.84.203,freq:,112581,true,112497,error,84
item:,152.105.18.149,freq:,25063,true,24957,error,106
item:,152.153.154.196,freq:,48949,true,48774,error,175
item:,152.228.198.151,freq:,7864,true,7716,error,148
item:,152.235.48.234,freq:,8820,true,8772,error,48
item:,152.244.3.231,freq:,7837,true,7782,error,55
item:,152.52.9.227,freq:,8066,true,8001,error,65
item:,153.100.39.96,freq:,10768,true,10643,error,125
item:,153.126.255.247,freq:,19957,true,19836,error,121
item:,153.191.151.234,freq:,29776,true,29729,error,47
item:,154.211.206.187,freq:,7811,true,7764,error,47
item:,154.29.207.198,freq:,7768,true,7724,error,44
item:,154.37.135.240,freq:,22383,true,22313,error,70
item:,154.53.158.128,freq:,13456,true,13241,error,215
item:,154.90.157.6,freq:,6419,true,6336,error,83
item:,155.100.18.240,freq:,8327,true,8277,error,50
item:,155.111.92.85,freq:,24220,true,24106,error,114
item:,155.166.85.2,freq:,13808,true,13692,error,116
item:,155.170.158.159,freq:,9415,true,9286,error,129
item:,155.184.200.166,freq:,15634,true,15595,error,39
item:,155.211.25.29,freq:,6515,true,5774,error,741
item:,155.242.2.198,freq:,6634,true,6580,error,54
item:,155.42.83.42,freq:,10474,true,10430,error,44
item:,155.57.236.154,freq:,37595,true,37554,error,41
item:,155.95.125.45,freq:,8902,true,8835,error,67
item:,156.158.154.133,freq:,23712,true,23672,error,40
item:,156.174.66.69,freq:,15354,true,15213,error,141
item:,156.190.171.65,freq:,59047,true,58974,error,73
item:,156.198.189.156,freq:,9628,true,9488,error,140
item:,156.216.51.89,freq:,6552,true,6413,error,139
item:,156.222.107.201,freq:,11676,true,11602,error,74
item:,156.222.234.58,freq:,82271,true,82241,error,30
item:,156.228.254.154,freq:,9250,true,9067,error,183
item:,156.239.86.178,freq:,7142,true,6843,error,299
item:,157.121.38.180,freq:,40044,true,39956,error,88
item:,157.175.151.102,freq:,7033,true,6937,error,96
item:,157.178.41.251,freq:,9164,true,9130,error,34
item:,157.240.104.255,freq:,14546,true,14470,error,76
item:,157.54.136.169,freq:,8000,true,7931,error,69
item:,157.68.145.192,freq:,11551,true,11438,error,113
item:,159.0.187.117,freq:,8029,true,7968,error,61
item:,159.10.198.164,freq:,52099,true,11,error,52088
item:,159.108.69.118,freq:,7289,true,7200,error,89
item:,159.138.103.48,freq:,12242,true,12173,error,69
item:,159.161.139.52,freq:,13002,true,12913,error,89
item:,159.181.0.253,freq:,9207,true,9135,error,72
item:,159.183.150.64,freq:,52099,true,52060,error,39
item:,159.195.58.113,freq:,6362,true,6288,error,74
item:,159.21.2.210,freq:,10821,true,10784,error,37
item:,159.218.114.103,freq:,69358,true,69282,error,76
item:,159.230.217.139,freq:,14319,true,14200,error,119
item:,159.246.210.4,freq:,11201,true,11155,error,46
item:,159.33.243.248,freq:,31107,true,31010,error,97
item:,159.40.54.52,freq:,9579,true,9456,error,123
item:,159.73.226.187,freq:,6977,true,6918,error,59
item:,159.94.25.66,freq:,8945,true,8931,error,14
item:,159.96.245.49,freq:,54826,true,54778,error,48
item:,16.11.134.148,freq:,6689,true,6520,error,169
item:,16.114.89.112,freq:,23102,true,23055,error,47
item:,16.20.166.42,freq:,7704,true,7679,error,25
item:,16.55.126.178,freq:,17464,true,17265,error,199
item:,16.8.235.239,freq:,125640,true,125536,error,104
item:,16.86.240.37,freq:,8831,true,8791,error,40
item:,16.87.162.181,freq:,6640,true,6584,error,56
item:,160.109.58.91,freq:,12375,true,12248,error,127
item:,160.157.96.144,freq:,8313,true,8267,error,46
item:,160.229.88.177,freq:,19672,true,19641,error,31
item:,160.250.28.28,freq:,10169,true,10125,error,44
item:,160.69.123.150,freq:,1897175,true,1897130,error,45
item:,160.84.114.149,freq:,17450,true,17429,error,21
item:,160.99.173.44,freq:,28572,true,28529,error,43
item:,161.116.150.2,freq:,9510,true,9478,error,32
item:,161.17.245.37,freq:,6586,true,6537,error,49
item:,161.204.171.54,freq:,12000,true,11976,error,24
item:,161.213.218.23,freq:,14931,true,14802,error,129
item:,161.240.56.102,freq:,11915,true,11867,error,48
item:,161.31.155.36,freq:,9000,true,8982,error,18
item:,162.147.210.18,freq:,11926,true,11862,error,64
item:,162.203.225.174,freq:,6939,true,6824,error,115
item:,162.210.158.207,freq:,14021,true,13906,error,115
item:,162.245.23.0,freq:,11390,true,11292,error,98
item:,162.99.245.100,freq:,8561,true,8480,error,81
item:,163.125.251.56,freq:,1176594,true,1176502,error,92
item:,163.153.30.22,freq:,7417,true,7353,error,64
item:,163.171.47.227,freq:,8857,true,8644,error,213
item:,163.18.130.138,freq:,17480,true,17432,error,48
item:,163.180.154.201,freq:,13248,true,13143,error,105
item:,163.225.187.52,freq:,29214,true,29180,error,34
item:,163.254.2.24,freq:,42045,true,41903,error,142
item:,163.30.239.96,freq:,91746,true,91683,error,63
item:,164.124.247.237,freq:,7241,true,7167,error,74
item:,164.124.91.228,freq:,13082,true,13003,error,79
item:,164.165.143.78,freq:,11082,true,11006,error,76
item:,164.178.10.40,freq:,210721,true,210585,error,136
item:,164.189.212.214,freq:,7057,true,6991,error,66
item:,164.2.100.123,freq:,11491,true,11426,error,65
item:,164.233.216.64,freq:,15397,true,15358,error,39
item:,164.236.39.129,freq:,40244,true,40184,error,60
item:,164.68.70.1,freq:,7597,true,7564,error,33
item:,165.139.209.147,freq:,26178,true,26126,error,52
item:,165.181.116.77,freq:,15699,true,15671,error,28
item:,165.236.166.59,freq:,9082,true,9031,error,51
item:,165.4.29.160,freq:,13077,true,12974,error,103
item:,165.47.238.7,freq:,77202,true,77158,error,44
item:,165.50.223.121,freq:,6717,true,6674,error,43
item:,165.70.84.145,freq:,7635,true,7607,error,28
item:,165.95.47.120,freq:,6615,true,6563,error,52
item:,167.11.51.252,freq:,244947,true,244896,error,51
item:,167.110.17.166,freq:,10800,true,10765,error,35
item:,167.18.66.154,freq:,6576,true,6510,error,66
item:,167.198.90.147,freq:,10583,true,10512,error,71
item:,167.213.154.89,freq:,8985,true,8954,error,31
item:,167.232.1.186,freq:,16354,true,16271,error,83
item:,167.31.158.104,freq:,6945,true,6799,error,146
item:,168.226.168.253,freq:,26013,true,25969,error,44
item:,168.247.60.218,freq:,12692,true,12625,error,67
item:,169.154.162.74,freq:,6591,true,6469,error,122
item:,169.198.248.223,freq:,10972,true,10910,error,62
item:,169.211.139.147,freq:,7367,true,7275,error,92
item:,169.213.80.174,freq:,25476,true,25414,error,62
item:,169.222.83.185,freq:,130245,true,130168,error,77
item:,169.242.204.70,freq:,58836,true,58777,error,59
item:,170.101.124.63,freq:,21106,true,2,error,21104
item:,170.121.147.136,freq:,16471,true,16373,error,98
item:,170.126.130.83,freq:,21106,true,20961,error,145
item:,170.19.117.40,freq:,13670,true,13585,error,85
item:,170.19.232.18,freq:,8180,true,8164,error,16
item:,170.20.113.199,freq:,15202,true,15128,error,74
item:,170.23.74.22,freq:,16446,true,16283,error,163
item:,170.3.211.220,freq:,7419,true,7379,error,40
item:,170.32.238.158,freq:,40799,true,40544,error,255
item:,170.32.77.209,freq:,10406,true,10372,error,34
item:,170.48.137.61,freq:,13402,true,13353,error,49
item:,170.6.99.249,freq:,65258,true,65205,error,53
item:,170.68.226.48,freq:,6257,true,6179,error,78
item:,170.74.66.219,freq:,1237727,true,1237697,error,30
item:,170.92.111.198,freq:,49754,true,49716,error,38
item:,170.97.209.118,freq:,8027,true,7888,error,139
item:,172.103.202.25,freq:,25458,true,25315,error,143
item:,172.120.64.47,freq:,44911,true,44733,error,178
item:,172.17.183.76,freq:,6471,true,6410,error,61
item:,172.2.220.99,freq:,18467,true,18403,error,64
item:,172.37.97.97,freq:,8220,true,8126,error,94
item:,172.38.5.140,freq:,10517,true,10386,error,131
item:,172.46.169.126,freq:,17846,true,17799,error,47
item:,172.55.123.246,freq:,6878,true,6809,error,69
item:,172.60.64.154,freq:,11312,true,11170,error,142
item:,172.61.220.191,freq:,8819,true,8782,error,37
item:,172.63.255.122,freq:,25210,true,25166,error,44
item:,172.63.90.56,freq:,10015,true,9942,error,73
item:,172.69.166.116,freq:,18330,true,18282,error,48
item:,172.84.14.20,freq:,33687,true,33625,error,62
item:,172.87.24.15,freq:,6931,true,6890,error,41
item:,172.93.164.158,freq:,46692,true,46544,error,148
item:,174.113.103.109,freq:,8582,true,8537,error,45
item:,174.154.80.194,freq:,75218,true,75132,error,86
item:,174.185.149.159,freq:,10832,true,10785,error,47
item:,174.21.111.74,freq:,90430,true,90322,error,108
item:,174.253.126.29,freq:,46012,true,45839,error,173
item:,174.7.175.90,freq:,136217,true,136107,error,110
item:,175.175.135.56,freq:,9370,true,9284,error,86
item:,175.178.131.149,freq:,9329,true,9263,error,66
item:,175.23.121.166,freq:,7487,true,7369,error,118
item:,175.234.230.43,freq:,6872,true,6771,error,101
item:,175.24.77.59,freq:,21380,true,21341,error,39
item:,175.6.4.19,freq:,8670,true,8533,error,137
item:,175.63.94.229,freq:,77351,true,77303,error,48
item:,175.72.126.63,freq:,8845,true,8802,error,43
item:,176.0.18.74,freq:,7256,true,7197,error,59
item:,176.105.78.191,freq:,16543,true,16420,error,123
item:,176.116.127.187,freq:,23437,true,23347,error,90
item:,176.147.56.236,freq:,29063,true,28997,error,66
item:,176.174.68.80,freq:,7510,true,7372,error,138
item:,176.179.78.68,freq:,20647,true,20603,error,44
item:,176.188.43.52,freq:,16286,true,16199,error,87
item:,176.208.214.63,freq:,8114,true,7937,error,177
item:,176.210.172.236,freq:,11835,true,11710,error,125
item:,176.27.208.67,freq:,9625,true,9541,error,84
item:,176.28.120.189,freq:,71165,true,71066,error,99
item:,176.99.9.229,freq:,7447,true,7384,error,63
item:,178.100.176.62,freq:,7554,true,7360,error,194
item:,178.165.232.116,freq:,17184,true,17055,error,129
item:,178.190.150.108,freq:,22473,true,22353,error,120
item:,178.233.236.52,freq:,10928,true,10823,error,105
item:,178.239.146.97,freq:,9237,true,9144,error,93
item:,179.75.6.130,freq:,11057,true,10905,error,152
item:,179.79.75.225,freq:,15757,true,15685,error,72
item:,179.8.231.49,freq:,23941,true,23892,error,49
item:,179.91.66.59,freq:,22485,true,22349,error,136
item:,18.174.150.161,freq:,11002,true,10959,error,43
item:,18.39.177.181,freq:,7359,true,7292,error,67
