item:,206.241.212.105,freq:,45248058,true,45222620,error,25438,over,984,table,45221636
item:,206.65.30.164,freq:,4365401,true,4343433,error,21968,over,761,table,4342672
item:,207.50.11.64,freq:,9435421,true,9421501,error,13920,over,1639,table,9419862
item:,207.72.144.240,freq:,3788862,true,3772703,error,16159,over,1139,table,3771564
item:,208.110.180.45,freq:,16020388,true,16005905,error,14483,over,828,table,16005077
item:,208.136.45.49,freq:,6568461,true,6553609,error,14852,over,817,table,6552792
item:,208.150.106.137,freq:,6073614,true,6029613,error,44001,over,0,table,6029613
item:,208.159.211.223,freq:,76521547,true,76511351,error,10196,over,1490,table,76509861
item:,208.166.210.66,freq:,6016602,true,6002103,error,14499,over,1207,table,6000896
item:,208.201.241.103,freq:,15913181,true,15899433,error,13748,over,713,table,15898720
item:,208.26.55.84,freq:,7182012,true,7156960,error,25052,over,0,table,7156960
item:,21.186.123.216,freq:,11755641,true,11739355,error,16286,over,255,table,11739100
item:,21.208.155.220,freq:,7838647,true,7819002,error,19645,over,655,table,7818347
item:,21.225.52.234,freq:,29823785,true,29804481,error,19304,over,1392,table,29803089
item:,21.240.245.84,freq:,6627515,true,6604815,error,22700,over,477,table,6604338
item:,21.242.19.148,freq:,13800305,true,13792066,error,8239,over,845,table,13791221
item:,21.37.111.45,freq:,4003052,true,3980571,error,22481,over,1870,table,3978701
item:,211.113.77.204,freq:,16058370,true,16037707,error,20663,over,755,table,16036952
item:,211.143.121.66,freq:,11014068,true,10996295,error,17773,over,253,table,10996042
item:,211.170.108.182,freq:,19781530,true,19762282,error,19248,over,851,table,19761431
item:,211.180.57.222,freq:,19822391,true,19793222,error,29169,over,2047,table,19791175
item:,211.228.247.141,freq:,40880176,true,40872054,error,8122,over,513,table,40871541
item:,211.29.248.58,freq:,7439991,true,7429807,error,10184,over,416,table,7429391
item:,211.78.138.38,freq:,17550003,true,17524946,error,25057,over,1730,table,17523216
item:,212.176.139.83,freq:,3503145,true,3491331,error,11814,over,1634,table,3489697
item:,212.241.202.32,freq:,53471126,true,53457396,error,13730,over,0,table,53457396
item:,213.106.118.254,freq:,17562783,true,17548593,error,14190,over,0,table,17548593
item:,213.111.205.214,freq:,9707623,true,9679793,error,27830,over,518,table,9679275
item:,213.151.25.93,freq:,5511882,true,5496750,error,15132,over,458,table,5496292
item:,213.198.106.9,freq:,5647371,true,5632231,error,15140,over,149,table,5632082
item:,213.29.91.96,freq:,126259230,true,126247853,error,11377,over,763,table,126247090
item:,213.73.173.73,freq:,23361577,true,23345081,error,16496,over,2041,table,23343040
item:,213.77.173.74,freq:,7459602,true,7438353,error,21249,over,1314,table,7437039
item:,214.137.38.240,freq:,10353381,true,10341515,error,11866,over,780,table,10340735
item:,214.161.255.30,freq:,41644348,true,41618584,error,25764,over,1684,table,41616900
item:,214.80.210.76,freq:,92680377,true,92657677,error,22700,over,2101,table,92655576
item:,215.116.17.243,freq:,4988244,true,4970781,error,17463,over,434,table,4970347
item:,215.118.47.175,freq:,66937416,true,66913124,error,24292,over,1117,table,66912007
item:,215.149.231.46,freq:,5961976,true,5943650,error,18326,over,390,table,5943260
item:,216.139.152.68,freq:,10245702,true,10232099,error,13603,over,1860,table,10230239
item:,216.232.106.77,freq:,19577932,true,19567543,error,10389,over,637,table,19566906
item:,216.65.73.193,freq:,36791319,true,36773401,error,17918,over,408,table,36772993
item:,216.78.174.23,freq:,43643070,true,43631522,error,11548,over,302,table,43631220
item:,216.99.190.116,freq:,10059723,true,10042219,error,17504,over,1034,table,10041185
item:,218.111.250.51,freq:,4254091,true,4209261,error,44830,over,0,table,4209261
item:,218.13.76.38,freq:,3877259,true,3854949,error,22310,over,252,table,3854697
item:,218.20.15.114,freq:,3201844,true,3190166,error,11678,over,1170,table,3188996
item:,218.26.239.171,freq:,3414550,true,3393720,error,20830,over,0,table,3393720
item:,218.31.209.23,freq:,4011538,true,3961565,error,49973,over,980,table,3960585
item:,218.4.162.89,freq:,103048453,true,103029345,error,19108,over,0,table,103029345
item:,218.4.9.83,freq:,18279617,true,18250982,error,28635,over,1165,table,18249817
item:,220.168.176.111,freq:,79383595,true,79356915,error,26680,over,826,table,79356089
item:,220.175.141.170,freq:,4517278,true,4505819,error,11459,over,0,table,4505819
item:,220.19.44.68,freq:,20770503,true,20754618,error,15885,over,1430,table,20753188
item:,220.220.39.61,freq:,75942232,true,75934365,error,7867,over,0,table,75934365
item:,220.223.146.91,freq:,5304139,true,5284879,error,19260,over,281,table,5284598
item:,221.120.69.254,freq:,4484604,true,4467945,error,16659,over,1941,table,4466004
item:,221.29.160.163,freq:,11463895,true,11446264,error,17631,over,1424,table,11444840
item:,222.16.15.11,freq:,16971160,true,16960547,error,10613,over,2108,table,16958439
item:,222.207.82.18,freq:,7024325,true,6999677,error,24648,over,1023,table,6998654
item:,222.41.91.165,freq:,11390868,true,11364268,error,26600,over,901,table,11363367
item:,222.45.162.51,freq:,16001568,true,15987225,error,14343,over,665,table,15986560
item:,222.6.57.111,freq:,6469490,true,6434092,error,35398,over,0,table,6434092
item:,222.7.52.95,freq:,21499770,true,21455750,error,44020,over,290,table,21455460
item:,223.13.246.215,freq:,7150313,true,7136580,error,13733,over,984,table,7135596
item:,223.160.82.88,freq:,3224434,true,3211897,error,12537,over,635,table,3211262
item:,224.146.247.189,freq:,35867679,true,35850008,error,17671,over,0,table,35850008
item:,224.243.197.223,freq:,8625170,true,8603836,error,21334,over,0,table,8603836
item:,225.201.107.214,freq:,20949271,true,20909873,error,39398,over,1321,table,20908552
item:,225.97.203.230,freq:,4545309,true,4527029,error,18280,over,1547,table,4525482
item:,226.162.113.168,freq:,10457608,true,10446356,error,11252,over,1478,table,10444878
item:,227.112.70.250,freq:,11959635,true,11929337,error,30298,over,765,table,11928572
item:,227.138.124.110,freq:,5093920,true,5071585,error,22335,over,778,table,5070807
item:,227.27.47.169,freq:,3469504,true,3449281,error,20223,over,1916,table,3447365
item:,228.108.182.255,freq:,4137052,true,4122953,error,14099,over,1673,table,4121280
item:,229.148.206.163,freq:,4152086,true,4136267,error,15819,over,1163,table,4135104
item:,229.203.245.75,freq:,11468953,true,11459777,error,9176,over,719,table,11459058
item:,23.147.70.171,freq:,48344301,true,48334329,error,9972,over,0,table,48334329
item:,23.152.56.187,freq:,3724493,true,3698798,error,25695,over,938,table,3697860
item:,23.171.151.247,freq:,22036566,true,21949200,error,87366,over,0,table,21949200
item:,23.229.62.178,freq:,4311668,true,4287001,error,24667,over,1561,table,4285440
item:,231.128.55.36,freq:,3294873,true,3273915,error,20958,over,711,table,3273204
item:,231.34.144.145,freq:,51875297,true,51863469,error,11828,over,820,table,51862649
item:,231.4.65.229,freq:,6471399,true,6445702,error,25697,over,0,table,6445702
item:,231.53.17.25,freq:,4536497,true,4510676,error,25821,over,0,table,4510676
item:,231.95.186.111,freq:,37195015,true,37188485,error,6530,over,737,table,37187748
item:,233.144.153.146,freq:,140473027,true,140458200,error,14827,over,672,table,140457528
item:,233.156.17.27,freq:,8049618,true,8033733,error,15885,over,0,table,8033733
item:,233.240.251.227,freq:,42236616,true,42221700,error,14916,over,356,table,42221344
item:,233.247.105.251,freq:,12138828,true,12121709,error,17119,over,563,table,12121146
item:,233.33.19.43,freq:,19832984,true,19821458,error,11526,over,59,table,19821399
item:,233.65.147.46,freq:,6037815,true,6005370,error,32445,over,739,table,6004631
item:,234.100.69.138,freq:,5077454,true,5015848,error,61606,over,1228,table,5014620
item:,234.137.106.62,freq:,4694927,true,4677154,error,17773,over,2095,table,4675059
item:,234.146.235.103,freq:,4413658,true,4384976,error,28682,over,0,table,4384976
item:,234.219.49.63,freq:,3601730,true,3585444,error,16286,over,0,table,3585444
item:,234.236.179.25,freq:,38032039,true,38021274,error,10765,over,2816,table,38018458
item:,234.25.40.228,freq:,13891799,true,13883548,error,8251,over,1196,table,13882352
item:,235.76.30.59,freq:,3295904,true,3271266,error,24638,over,353,table,3270913
item:,235.79.175.187,freq:,126279851,true,126261152,error,18699,over,0,table,126261152
item:,237.1.64.49,freq:,8768223,true,8752183,error,16040,over,825,table,8751358
item:,237.128.239.64,freq:,5768349,true,5752887,error,15462,over,1662,table,5751225
item:,237.166.180.23,freq:,8040367,true,8009753,error,30614,over,0,table,8009753
item:,237.172.91.49,freq:,4541957,true,4509377,error,32580,over,513,table,4508864
item:,237.180.201.76,freq:,57179599,true,3004,error,5,over,0,table,3004
item:,237.192.31.33,freq:,9786515,true,9763891,error,22624,over,0,table,9763891
item:,237.197.90.12,freq:,29092012,true,29080889,error,11123,over,45,table,29080844
item:,237.247.53.22,freq:,3920630,true,3900488,error,20142,over,1148,table,3899340
item:,237.33.140.163,freq:,57179599,true,57148839,error,30760,over,1689,table,57147150
item:,237.80.2.60,freq:,5033316,true,5011796,error,21520,over,1753,table,5010043
item:,238.10.167.92,freq:,21819528,true,21791866,error,27662,over,1791,table,21790075
item:,238.133.113.205,freq:,28444797,true,28410013,error,34784,over,873,table,28409140
item:,238.140.209.195,freq:,5543618,true,5532000,error,11618,over,0,table,5532000
item:,238.240.22.4,freq:,10942398,true,10916730,error,25668,over,714,table,10916016
item:,238.71.1.88,freq:,21499770,true,27430,error,2,over,0,table,27430
item:,238.8.157.115,freq:,4011077,true,3986255,error,24822,over,1277,table,3984978
item:,238.95.180.195,freq:,31824880,true,31807316,error,17564,over,0,table,31807316
item:,239.117.208.131,freq:,36549232,true,36530497,error,18735,over,0,table,36530497
item:,239.120.103.84,freq:,45113068,true,45071726,error,41342,over,1057,table,45070669
item:,239.178.176.234,freq:,39620187,true,39602613,error,17574,over,921,table,39601692
item:,239.229.14.65,freq:,7671519,true,7645084,error,26435,over,760,table,7644324
item:,239.33.137.180,freq:,4625508,true,4602241,error,23267,over,201,table,4602040
item:,24.122.35.73,freq:,11141346,true,11130825,error,10521,over,849,table,11129976
item:,24.13.109.217,freq:,81372145,true,81362040,error,10105,over,0,table,81362040
item:,24.15.155.120,freq:,7194916,true,7175445,error,19471,over,0,table,7175445
item:,24.40.185.14,freq:,9494032,true,9481225,error,12807,over,1964,table,9479261
item:,24.42.76.221,freq:,21648161,true,21636720,error,11441,over,0,table,21636720
item:,24.47.166.84,freq:,9494032,true,648,error,9,over,0,table,648
item:,24.57.215.85,freq:,28154471,true,28136628,error,17843,over,0,table,28136628
item:,24.64.149.107,freq:,1864924711,true,1864914610,error,10101,over,1566,table,1864913044
item:,24.78.212.118,freq:,4663917,true,4643699,error,20218,over,1374,table,4642325
item:,24.84.194.64,freq:,4450757,true,4432348,error,18409,over,1177,table,4431171
item:,24.85.88.243,freq:,5254541,true,5240449,error,14092,over,0,table,5240449
item:,240.137.245.29,freq:,14273486,true,14257248,error,16238,over,864,table,14256384
item:,240.209.30.183,freq:,3552983,true,3537306,error,15677,over,0,table,3537306
item:,240.211.64.102,freq:,73453578,true,73435158,error,18420,over,1118,table,73434040
item:,240.24.80.148,freq:,23772852,true,23760267,error,12585,over,804,table,23759463
item:,240.49.1.132,freq:,25150732,true,25128980,error,21752,over,1757,table,25127223
item:,240.69.234.226,freq:,11505706,true,11492494,error,13212,over,1024,table,11491470
item:,242.19.121.41,freq:,29354469,true,29327910,error,26559,over,1289,table,29326621
item:,242.19.87.74,freq:,4328847,true,4279586,error,49261,over,1616,table,4277970
item:,242.190.45.27,freq:,4208415,true,4193683,error,14732,over,1264,table,4192419
item:,242.202.17.156,freq:,29242543,true,29224671,error,17872,over,503,table,29224168
item:,242.235.253.247,freq:,5785379,true,5772792,error,12587,over,471,table,5772321
item:,242.27.177.108,freq:,3983112,true,3938893,error,44219,over,1442,table,3937451
item:,242.35.78.94,freq:,3324077,true,3297863,error,26214,over,985,table,3296878
item:,242.42.195.201,freq:,18732500,true,18698827,error,33673,over,0,table,18698827
item:,242.78.38.115,freq:,9649484,true,9622601,error,26883,over,377,table,9622224
item:,245.129.12.141,freq:,3303840,true,3285739,error,18101,over,654,table,3285085
item:,245.154.245.152,freq:,106066681,true,106037113,error,29568,over,481,table,106036632
item:,245.234.103.77,freq:,7279458,true,7236971,error,42487,over,1709,table,7235262
item:,245.36.174.210,freq:,15856989,true,15850596,error,6393,over,1571,table,15849025
item:,245.43.136.230,freq:,15856989,true,981,error,1,over,0,table,981
item:,245.59.71.238,freq:,3921756,true,3900673,error,21083,over,973,table,3899700
item:,245.79.227.120,freq:,14938516,true,14931447,error,7069,over,218,table,14931229
item:,246.174.242.29,freq:,69244238,true,69226260,error,17978,over,0,table,69226260
item:,246.247.199.168,freq:,10639832,true,10623822,error,16010,over,916,table,10622906
item:,247.127.200.72,freq:,69659079,true,69643403,error,15676,over,901,table,69642502
item:,247.200.209.164,freq:,9467249,true,9450207,error,17042,over,0,table,9450207
item:,247.251.160.67,freq:,26631846,true,26613366,error,18480,over,353,table,26613013
item:,248.43.106.15,freq:,3732669,true,3706147,error,26522,over,0,table,3706147
item:,249.177.58.73,freq:,32921399,true,32906705,error,14694,over,1718,table,32904987
item:,249.238.222.230,freq:,5985535,true,5955342,error,30193,over,934,table,5954408
item:,249.83.247.7,freq:,9418212,true,9401831,error,16381,over,0,table,9401831
item:,250.153.9.150,freq:,7308166,true,7285550,error,22616,over,1312,table,7284238
item:,250.171.222.19,freq:,3263561,true,3237740,error,25821,over,480,table,3237260
item:,250.4.91.179,freq:,6712451,true,6693499,error,18952,over,1066,table,6692433
item:,250.43.48.87,freq:,3634875,true,3609238,error,25637,over,657,table,3608581
item:,250.54.246.217,freq:,36348931,true,36334871,error,14060,over,0,table,36334871
item:,250.78.211.26,freq:,19160385,true,19135587,error,24798,over,911,table,19134676
item:,252.171.117.23,freq:,47788921,true,47779635,error,9286,over,257,table,47779378
item:,252.189.61.227,freq:,47804876,true,47793330,error,11546,over,892,table,47792438
item:,253.250.229.101,freq:,19599715,true,19592110,error,7605,over,977,table,19591133
item:,255.199.106.207,freq:,7488257,true,7458932,error,29325,over,1100,table,7457832
item:,255.200.9.46,freq:,22336125,true,22320273,error,15852,over,890,table,22319383
item:,255.248.62.5,freq:,6468570,true,6455201,error,13369,over,0,table,6455201
item:,27.100.36.108,freq:,3800782,true,3778014,error,22768,over,940,table,3777074
item:,27.106.18.74,freq:,7339921,true,7305251,error,34670,over,903,table,7304348
item:,27.117.134.51,freq:,38672135,true,38661154,error,10981,over,815,table,38660339
item:,27.15.180.197,freq:,38672135,true,195,error,3,over,0,table,195
item:,27.36.118.59,freq:,40204587,true,40188120,error,16467,over,0,table,40188120
item:,27.61.44.176,freq:,15443741,true,15434210,error,9531,over,571,table,15433639
item:,28.110.62.39,freq:,19316825,true,19304302,error,12523,over,1444,table,19302858
item:,28.181.119.159,freq:,9992738,true,9958216,error,34522,over,446,table,9957770
item:,28.194.32.73,freq:,19316825,true,2133,error,1,over,0,table,2133
item:,28.222.205.236,freq:,8261400,true,8246206,error,15194,over,1518,table,8244688
item:,29.135.12.120,freq:,3712561,true,3692695,error,19866,over,764,table,3691931
item:,29.203.228.236,freq:,3508428,true,3496633,error,11795,over,807,table,3495826
item:,29.8.4.136,freq:,3566502,true,3555876,error,10626,over,612,table,3555264
item:,3.140.88.71,freq:,10146829,true,10117553,error,29276,over,1016,table,10116537
item:,3.167.139.178,freq:,26826002,true,26796896,error,29106,over,749,table,26796147
item:,3.171.48.254,freq:,6862477,true,6839523,error,22954,over,1107,table,6838416
item:,3.216.57.84,freq:,15917499,true,15886532,error,30967,over,1267,table,15885265
item:,3.41.100.209,freq:,18455473,true,18448438,error,7035,over,1704,table,18446734
item:,30.115.39.147,freq:,27470078,true,27457273,error,12805,over,1585,table,27455688
item:,30.221.21.105,freq:,5265298,true,5248668,error,16630,over,0,table,5248668
item:,30.41.207.201,freq:,6401389,true,6372470,error,28919,over,0,table,6372470
item:,30.64.10.221,freq:,38857073,true,38844816,error,12257,over,348,table,38844468
item:,31.117.12.205,freq:,4706724,true,4690951,error,15773,over,1119,table,4689832
item:,31.201.75.107,freq:,11173993,true,11148586,error,25407,over,1966,table,11146620
item:,31.221.125.64,freq:,8219188,true,8204245,error,14943,over,1535,table,8202710
item:,31.255.85.152,freq:,3719153,true,3704155,error,14998,over,482,table,3703673
item:,31.60.161.80,freq:,24312260,true,24293031,error,19229,over,795,table,24292236
item:,31.7.103.163,freq:,3916887,true,3900606,error,16281,over,654,table,3899952
item:,32.6.11.23,freq:,12336387,true,12320440,error,15947,over,1395,table,12319045
item:,33.165.23.129,freq:,25281103,true,25275205,error,5898,over,941,table,25274264
item:,33.218.190.195,freq:,142910962,true,142899476,error,11486,over,1239,table,142898237
item:,33.231.138.95,freq:,6856731,true,6826872,error,29859,over,340,table,6826532
item:,35.122.83.251,freq:,44412457,true,44386234,error,26223,over,386,table,44385848
item:,35.4.236.85,freq:,5488282,true,5462298,error,25984,over,0,table,5462298
item:,35.55.222.163,freq:,7967431,true,7957328,error,10103,over,1247,table,7956081
item:,36.118.20.37,freq:,37771344,true,37711637,error,59707,over,1601,table,37710036
item:,36.161.242.105,freq:,4596373,true,4569989,error,26384,over,1381,table,4568608
item:,36.163.141.245,freq:,3634153,true,3629937,error,4216,over,1004,table,3628933
item:,36.21.236.97,freq:,5300373,true,5281432,error,18941,over,1076,table,5280356
item:,36.214.17.152,freq:,89531266,true,89508263,error,23003,over,1197,table,89507066
item:,36.57.146.75,freq:,5014144,true,4972048,error,42096,over,1888,table,4970160
item:,36.81.128.99,freq:,5103042,true,5087672,error,15370,over,510,table,5087162
item:,36.89.206.16,freq:,16489626,true,16472494,error,17132,over,0,table,16472494
item:,36.91.161.247,freq:,7316291,true,7298460,error,17831,over,0,table,7298460
item:,39.188.116.138,freq:,23113515,true,23091588,error,21927,over,0,table,23091588
item:,39.19.233.218,freq:,15154371,true,15126570,error,27801,over,1089,table,15125481
item:,39.202.234.37,freq:,4586236,true,4571033,error,15203,over,1018,table,4570015
item:,39.244.0.105,freq:,9596090,true,9568210,error,27880,over,1945,table,9566265
item:,39.29.231.228,freq:,28200904,true,28194186,error,6718,over,0,table,28194186
item:,4.130.194.73,freq:,27928483,true,27891794,error,36689,over,363,table,27891431
item:,4.21.124.98,freq:,22488486,true,22471108,error,17378,over,1210,table,22469898
item:,4.27.113.243,freq:,4965213,true,4946595,error,18618,over,1376,table,4945219
item:,4.95.55.133,freq:,31938054,true,5694,error,3,over,0,table,5694
item:,4.98.53.149,freq:,31938054,true,31908954,error,29100,over,1200,table,31907754
item:,40.124.53.205,freq:,3880252,true,3869991,error,10261,over,1514,table,3868477
item:,40.183.19.15,freq:,11155631,true,11135705,error,19926,over,677,table,11135028
item:,40.202.112.187,freq:,3763964,true,3753833,error,10131,over,107,table,3753726
item:,40.249.34.14,freq:,4652731,true,4643409,error,9322,over,549,table,4642860
item:,40.98.82.36,freq:,14084221,true,14073999,error,10222,over,668,table,14073331
item:,42.112.195.179,freq:,100698403,true,100669650,error,28753,over,1627,table,100668023
item:,42.251.233.19,freq:,12458765,true,12436178,error,22587,over,1091,table,12435087
item:,42.50.173.38,freq:,16564283,true,16549361,error,14922,over,409,table,16548952
item:,42.71.95.37,freq:,12219372,true,12200484,error,18888,over,0,table,12200484
item:,42.79.139.157,freq:,7611445,true,7598475,error,12970,over,1058,table,7597417
item:,45.188.197.232,freq:,250354236,true,250341840,error,12396,over,1241,table,250340599
item:,45.228.89.45,freq:,41894890,true,41879652,error,15238,over,0,table,41879652
item:,45.30.12.153,freq:,14921080,true,14905180,error,15900,over,0,table,14905180
item:,45.99.194.212,freq:,20396871,true,20382327,error,14544,over,1650,table,20380677
item:,46.103.22.212,freq:,5414302,true,5390878,error,23424,over,593,table,5390285
item:,46.124.205.111,freq:,6791509,true,6784210,error,7299,over,0,table,6784210
item:,46.131.0.78,freq:,12352626,true,12331431,error,21195,over,1514,table,12329917
item:,46.145.162.202,freq:,10057259,true,10039304,error,17955,over,1659,table,10037645
item:,46.175.73.12,freq:,27338208,true,27324848,error,13360,over,1237,table,27323611
item:,46.183.98.125,freq:,6000669,true,5972040,error,28629,over,2073,table,5969967
item:,46.186.164.131,freq:,4102057,true,4094203,error,7854,over,0,table,4094203
item:,46.225.0.15,freq:,11291830,true,11277738,error,14092,over,459,table,11277279
item:,46.33.18.136,freq:,10326446,true,10313111,error,13335,over,280,table,10312831
item:,46.39.243.230,freq:,35287842,true,35258330,error,29512,over,1067,table,35257263
item:,46.55.55.186,freq:,5022635,true,5000852,error,21783,over,696,table,5000156
item:,48.10.227.136,freq:,3594644,true,3570342,error,24302,over,915,table,3569427
item:,48.141.19.173,freq:,30589702,true,30562272,error,27430,over,0,table,30562272
item:,48.148.195.50,freq:,4369089,true,4346138,error,22951,over,1419,table,4344719
item:,48.153.82.154,freq:,100015894,true,100008677,error,7217,over,0,table,100008677
item:,48.192.68.107,freq:,4085527,true,4063364,error,22163,over,397,table,4062967
item:,48.221.133.81,freq:,5500299,true,5459076,error,41223,over,0,table,5459076
item:,48.227.91.131,freq:,4110077,true,4099644,error,10433,over,1387,table,4098257
item:,49.116.45.186,freq:,3253343,true,3208092,error,45251,over,598,table,3207494
item:,49.127.52.155,freq:,9204819,true,9195306,error,9513,over,2256,table,9193050
item:,49.224.44.194,freq:,7547209,true,7525837,error,21372,over,1703,table,7524134
item:,49.237.199.60,freq:,60590193,true,60580728,error,9465,over,0,table,60580728
item:,5.212.137.178,freq:,18060487,true,18052243,error,8244,over,0,table,18052243
item:,5.238.161.156,freq:,3894373,true,3874920,error,19453,over,1680,table,3873240
item:,5.99.224.35,freq:,8053333,true,8017167,error,36166,over,0,table,8017167
item:,50.113.24.217,freq:,25594549,true,25582509,error,12040,over,1184,table,25581325
item:,50.137.137.202,freq:,6449051,true,6401040,error,48011,over,0,table,6401040
item:,50.164.118.5,freq:,3860057,true,3841423,error,18634,over,0,table,3841423
item:,50.164.222.163,freq:,33961726,true,33941962,error,19764,over,1362,table,33940600
item:,50.224.189.171,freq:,37939121,true,37922508,error,16613,over,0,table,37922508
item:,50.44.140.16,freq:,4821796,true,4812203,error,9593,over,1181,table,4811022
item:,50.72.62.8,freq:,13468125,true,13448481,error,19644,over,1019,table,13447462
item:,50.94.21.77,freq:,4233441,true,4211732,error,21709,over,928,table,4210804
item:,52.203.90.67,freq:,3462234,true,3431456,error,30778,over,0,table,3431456
item:,52.224.15.49,freq:,11963653,true,11947639,error,16014,over,0,table,11947639
item:,54.108.43.4,freq:,4944821,true,4924204,error,20617,over,0,table,4924204
item:,54.125.5.63,freq:,15243346,true,15227591,error,15755,over,268,table,15227323
item:,54.149.30.216,freq:,10900953,true,10887379,error,13574,over,905,table,10886474
item:,54.21.66.250,freq:,4382400,true,4364907,error,17493,over,1523,table,4363384
item:,54.242.254.117,freq:,5717240,true,5702014,error,15226,over,2182,table,5699832
item:,54.99.184.65,freq:,6251070,true,6231913,error,19157,over,493,table,6231420
item:,56.181.73.252,freq:,21302418,true,21281027,error,21391,over,938,table,21280089
item:,56.47.196.195,freq:,3583686,true,3565250,error,18436,over,2513,table,3562737
item:,57.118.54.37,freq:,3280483,true,3258806,error,21677,over,0,table,3258806
item:,57.19.122.192,freq:,43357269,true,43346561,error,10708,over,1171,table,43345390
item:,57.228.239.148,freq:,32641608,true,32622812,error,18796,over,327,table,32622485
item:,57.57.73.214,freq:,35333185,true,35313189,error,19996,over,1097,table,35312092
item:,57.77.242.233,freq:,3214178,true,3198453,error,15725,over,0,table,3198453
item:,59.197.11.7,freq:,31679099,true,31629122,error,49977,over,760,table,31628362
item:,59.21.176.156,freq:,9150627,true,9134459,error,16168,over,1346,table,9133113
item:,59.236.179.246,freq:,16300537,true,16271185,error,29352,over,593,table,16270592
item:,59.237.92.185,freq:,4513941,true,4499967,error,13974,over,0,table,4499967
item:,59.40.190.74,freq:,14826459,true,14814431,error,12028,over,1225,table,14813206
item:,59.58.138.27,freq:,20426213,true,20402815,error,23398,over,0,table,20402815
item:,59.67.97.127,freq:,47895976,true,47873862,error,22114,over,0,table,47873862
item:,59.74.184.204,freq:,59788563,true,59760827,error,27736,over,1554,table,59759273
item:,6.17.38.246,freq:,29525991,true,29512786,error,13205,over,714,table,29512072
item:,6.206.51.9,freq:,4246837,true,4227688,error,19149,over,1324,table,4226364
item:,6.220.118.82,freq:,15243677,true,15225091,error,18586,over,879,table,15224212
item:,6.26.24.41,freq:,3802097,true,3779176,error,22921,over,0,table,3779176
item:,6.71.111.87,freq:,3247645,true,3221241,error,26404,over,2321,table,3218920
item:,6.82.90.134,freq:,22992526,true,22981265,error,11261,over,354,table,22980911
item:,60.126.169.82,freq:,39224243,true,39206666,error,17577,over,1396,table,39205270
item:,60.142.18.6,freq:,25316958,true,25290452,error,26506,over,0,table,25290452
item:,60.250.242.173,freq:,3370693,true,3346129,error,24564,over,0,table,3346129
item:,60.6.255.59,freq:,3356901,true,3347340,error,9561,over,445,table,3346895
item:,61.129.231.182,freq:,20753219,true,20738735,error,14484,over,1486,table,20737249
item:,61.145.102.252,freq:,11478870,true,11469103,error,9767,over,442,table,11468661
item:,61.83.197.59,freq:,38341665,true,38304725,error,36940,over,663,table,38304062
item:,62.113.39.19,freq:,3297192,true,3288821,error,8371,over,0,table,3288821
item:,62.244.177.228,freq:,6676070,true,6665288,error,10782,over,317,table,6664971
item:,62.245.142.241,freq:,8117881,true,8100277,error,17604,over,0,table,8100277
item:,62.35.244.88,freq:,5118064,true,5109588,error,8476,over,0,table,5109588
item:,65.0.207.200,freq:,122172491,true,122154941,error,17550,over,1921,table,122153020
item:,65.10.34.80,freq:,48273105,true,47995657,error,277448,over,1722,table,47993935
item:,65.121.72.30,freq:,8717420,true,8672624,error,44796,over,572,table,8672052
item:,65.31.158.167,freq:,128722425,true,128709557,error,12868,over,1179,table,128708378
item:,65.42.163.59,freq:,6607687,true,6584921,error,22766,over,1610,table,6583311
item:,65.43.77.202,freq:,4442691,true,4412113,error,30578,over,1619,table,4410494
item:,65.6.240.238,freq:,5396468,true,5385801,error,10667,over,0,table,5385801
item:,65.91.241.117,freq:,18493688,true,18470202,error,23486,over,299,table,18469903
item:,66.165.2.123,freq:,5262616,true,5253041,error,9575,over,1210,table,5251831
item:,66.178.36.243,freq:,5368130,true,5345672,error,22458,over,524,table,5345148
item:,66.198.52.132,freq:,28466568,true,28431600,error,34968,over,1539,table,28430061
item:,66.231.17.164,freq:,7412490,true,7395039,error,17451,over,686,table,7394353
item:,66.239.47.216,freq:,22294461,true,22279332,error,15129,over,1064,table,22278268
item:,66.7.68.97,freq:,12083814,true,12058412,error,25402,over,0,table,12058412
item:,67.126.116.100,freq:,47108490,true,47096832,error,11658,over,1611,table,47095221
item:,67.172.209.36,freq:,4759549,true,4731633,error,27916,over,676,table,4730957
item:,67.88.238.206,freq:,13987169,true,13964047,error,23122,over,2318,table,13961729
item:,68.104.41.143,freq:,5912789,true,5896988,error,15801,over,1416,table,5895572
item:,68.11.215.245,freq:,-1618223281,true,-1618249913,error,26632,over,708,table,-1618250621
item:,68.121.4.237,freq:,11721703,true,11686622,error,35081,over,1130,table,11685492
item:,68.252.241.255,freq:,4287504,true,4249111,error,38393,over,793,table,4248318
item:,7.2.233.29,freq:,7771839,true,7760251,error,11588,over,509,table,7759742
item:,7.89.24.255,freq:,6303798,true,6266191,error,37607,over,355,table,6265836
item:,71.109.193.27,freq:,46769326,true,46754866,error,14460,over,809,table,46754057
item:,71.237.59.211,freq:,8178880,true,8156924,error,21956,over,787,table,8156137
item:,71.4.168.202,freq:,15099225,true,15085407,error,13818,over,363,table,15085044
item:,73.116.13.185,freq:,3491490,true,3469342,error,22148,over,927,table,3468415
item:,73.172.11.203,freq:,16285121,true,16269581,error,15540,over,0,table,16269581
item:,73.190.168.167,freq:,5108846,true,5047940,error,60906,over,0,table,5047940
item:,73.246.22.158,freq:,3433698,true,3423740,error,9958,over,1055,table,3422685
