item:,11.224.109.231,freq:,5252946,true,5250432,error,2514
item:,11.225.93.120,freq:,24693185,true,24675310,error,17875
item:,11.37.46.17,freq:,6141515,true,6068264,error,73251
item:,110.68.121.143,freq:,6126265,true,6122813,error,3452
item:,112.18.182.51,freq:,10082868,true,10080651,error,2217
item:,113.102.153.174,freq:,32818413,true,32787100,error,31313
item:,113.108.202.130,freq:,4746982,true,4705009,error,41973
item:,113.130.92.42,freq:,5296893,true,5290523,error,6370
item:,113.236.111.12,freq:,5792308,true,5777518,error,14790
item:,113.48.202.225,freq:,7120891,true,7095278,error,25613
item:,113.50.39.158,freq:,6093520,true,6091210,error,2310
item:,114.1.63.90,freq:,4743007,true,4728235,error,14772
item:,114.103.17.15,freq:,267988462,true,267977798,error,10664
item:,114.12.138.204,freq:,25839991,true,25836902,error,3089
item:,115.41.221.12,freq:,11128769,true,11112869,error,15900
item:,115.83.123.232,freq:,15515901,true,15506849,error,9052
item:,116.234.79.120,freq:,3305976,true,3298099,error,7877
item:,117.245.247.101,freq:,4151471,true,4148184,error,3287
item:,118.220.216.255,freq:,49809613,true,49804261,error,5352
item:,118.229.4.111,freq:,5991684,true,5973627,error,18057
item:,118.235.228.222,freq:,12016589,true,11955993,error,60596
item:,118.239.175.150,freq:,14537657,true,14530080,error,7577
item:,121.164.114.125,freq:,10889996,true,10886968,error,3028
item:,121.191.5.219,freq:,8484650,true,8477642,error,7008
item:,121.223.205.52,freq:,35796377,true,35775329,error,21048
item:,121.224.108.145,freq:,29992411,true,29988163,error,4248
item:,121.242.118.151,freq:,14808884,true,14804219,error,4665
item:,121.77.150.209,freq:,16340491,true,16329936,error,10555
item:,123.170.221.190,freq:,3595523,true,3592175,error,3348
item:,123.55.82.84,freq:,23297855,true,23287066,error,10789
item:,123.65.82.224,freq:,30784038,true,30784038,error,0
item:,124.18.87.240,freq:,6181563,true,6173951,error,7612
item:,124.239.88.1,freq:,12579148,true,12577349,error,1799
item:,124.244.252.175,freq:,9479566,true,9474756,error,4810
item:,124.38.55.80,freq:,6070129,true,5999948,error,70181
item:,124.91.140.52,freq:,65697411,true,65690558,error,6853
item:,125.0.114.87,freq:,16251333,true,16237635,error,13698
item:,125.119.241.222,freq:,63271284,true,63261881,error,9403
item:,126.157.85.77,freq:,7932106,true,7907373,error,24733
item:,127.103.175.127,freq:,3776258,true,3770684,error,5574
item:,127.135.160.64,freq:,6357702,true,6347199,error,10503
item:,127.154.75.212,freq:,42239547,true,42237400,error,2147
item:,127.227.254.79,freq:,71884345,true,71871000,error,13345
item:,128.131.114.59,freq:,79301547,true,79293522,error,8025
item:,128.160.212.123,freq:,64816067,true,64812439,error,3628
item:,128.238.243.185,freq:,5636930,true,5630609,error,6321
item:,128.72.94.202,freq:,5388138,true,5378580,error,9558
item:,129.110.79.155,freq:,27325903,true,27313554,error,12349
item:,129.81.208.58,freq:,5650778,true,5606926,error,43852
item:,13.1.208.179,freq:,97309050,true,97294700,error,14350
item:,13.162.123.99,freq:,45599843,true,45591134,error,8709
item:,13.19.244.194,freq:,59837182,true,59822269,error,14913
item:,13.199.134.3,freq:,18849846,true,18821842,error,28004
item:,13.20.44.235,freq:,3235023,true,3227040,error,7983
item:,13.95.241.246,freq:,3266524,true,3249175,error,17349
item:,130.110.224.32,freq:,7815986,true,7812957,error,3029
item:,130.37.86.150,freq:,4516393,true,4502354,error,14039
item:,130.70.126.135,freq:,3283078,true,3280811,error,2267
item:,132.117.148.223,freq:,4224098,true,4213445,error,10653
item:,132.12.10.206,freq:,19846672,true,19830474,error,16198
item:,132.21.12.176,freq:,4665092,true,4662368,error,2724
item:,133.122.89.149,freq:,3379558,true,3369882,error,9676
item:,133.185.61.243,freq:,61195582,true,61175485,error,20097
item:,133.193.111.115,freq:,4479406,true,4469255,error,10151
item:,134.223.164.155,freq:,4479033,true,4413750,error,65283
item:,134.237.81.208,freq:,49435786,true,49425113,error,10673
item:,134.43.227.32,freq:,24597230,true,24582347,error,14883
item:,134.92.44.141,freq:,20513576,true,20499682,error,13894
item:,136.156.240.142,freq:,7060968,true,7044935,error,16033
item:,136.165.9.103,freq:,4746857,true,4733352,error,13505
item:,137.98.65.66,freq:,3341951,true,3333600,error,8351
item:,138.127.27.126,freq:,4659545,true,4638876,error,20669
item:,138.128.219.129,freq:,14817428,true,14792652,error,24776
item:,138.130.236.248,freq:,20423926,true,20409872,error,14054
item:,138.73.166.20,freq:,3565842,true,3560176,error,5666
item:,14.135.23.177,freq:,6947559,true,6896330,error,51229
item:,14.175.72.80,freq:,26108375,true,26105423,error,2952
item:,14.239.153.130,freq:,4425755,true,4409703,error,16052
item:,14.29.106.56,freq:,4327420,true,4311425,error,15995
item:,141.209.245.65,freq:,3990794,true,3984536,error,6258
item:,141.234.237.142,freq:,28817599,true,28811563,error,6036
item:,141.246.193.144,freq:,8104690,true,8097452,error,7238
item:,141.33.181.21,freq:,3901583,true,3896173,error,5410
item:,141.84.15.115,freq:,6607088,true,6575868,error,31220
item:,143.113.186.99,freq:,57628881,true,57628597,error,284
item:,143.116.253.240,freq:,12344127,true,12333940,error,10187
item:,143.135.197.33,freq:,26715564,true,26705214,error,10350
item:,143.159.11.41,freq:,14749889,true,14740920,error,8969
item:,143.52.244.156,freq:,25475999,true,25465382,error,10617
item:,143.59.162.144,freq:,225711130,true,225701848,error,9282
item:,143.77.142.249,freq:,16382383,true,16373701,error,8682
item:,145.16.106.4,freq:,5067831,true,5009873,error,57958
item:,145.59.35.198,freq:,22367071,true,22353808,error,13263
item:,146.17.230.123,freq:,4804408,true,4785038,error,19370
item:,146.185.19.25,freq:,5097379,true,5090098,error,7281
item:,146.195.2.189,freq:,179976370,true,179969539,error,6831
item:,146.28.203.44,freq:,22690296,true,22687996,error,2300
item:,149.201.40.123,freq:,9530786,true,9518559,error,12227
item:,149.76.198.55,freq:,5898552,true,5891538,error,7014
item:,149.8.244.248,freq:,4624170,true,4619692,error,4478
item:,15.118.4.126,freq:,10374902,true,10368646,error,6256
item:,15.88.66.148,freq:,4367200,true,4357329,error,9871
item:,150.115.11.157,freq:,3904740,true,3900600,error,4140
item:,150.155.141.81,freq:,7194895,true,7182943,error,11952
item:,150.227.37.186,freq:,15231649,true,15223309,error,8340
item:,150.239.142.210,freq:,124158339,true,124154727,error,3612
item:,151.113.63.176,freq:,4835054,true,4827359,error,7695
item:,151.183.253.29,freq:,36159235,true,36149760,error,9475
item:,152.28.213.10,freq:,3311184,true,3309509,error,1675
item:,154.119.151.98,freq:,36856395,true,36826042,error,30353
item:,154.165.116.212,freq:,4368896,true,4346014,error,22882
item:,154.241.120.137,freq:,7770077,true,7761269,error,8808
item:,155.111.92.85,freq:,29548572,true,29528449,error,20123
item:,155.22.92.189,freq:,3317343,true,3302827,error,14516
item:,155.37.188.195,freq:,26262760,true,26262326,error,434
item:,155.42.83.42,freq:,7122422,true,7106949,error,15473
item:,156.167.237.103,freq:,9261383,true,9259250,error,2133
item:,156.191.167.92,freq:,20736940,true,20727778,error,9162
item:,156.198.189.156,freq:,10387287,true,10384216,error,3071
item:,157.198.138.200,freq:,7114373,true,7061080,error,53293
item:,159.108.69.118,freq:,29204162,true,29193339,error,10823
item:,159.136.183.8,freq:,8900871,true,8885626,error,15245
item:,159.149.188.108,freq:,4583347,true,4575936,error,7411
item:,159.154.44.101,freq:,14132004,true,14126174,error,5830
item:,159.175.197.35,freq:,56984162,true,56963073,error,21089
item:,159.180.76.230,freq:,4051510,true,4035156,error,16354
item:,159.235.52.152,freq:,10995471,true,10988596,error,6875
item:,159.93.160.105,freq:,5044232,true,5038876,error,5356
item:,16.114.89.112,freq:,33873241,true,33854250,error,18991
item:,16.130.102.146,freq:,4367187,true,4359891,error,7296
item:,16.193.231.248,freq:,518339751,true,518334406,error,5345
item:,16.236.33.180,freq:,68706498,true,68694535,error,11963
item:,16.55.126.178,freq:,9981266,true,9960462,error,20804
item:,16.62.215.50,freq:,3852031,true,3829957,error,22074
item:,16.79.210.212,freq:,10218001,true,10210542,error,7459
item:,160.19.71.69,freq:,18506587,true,18487549,error,19038
item:,160.213.96.218,freq:,11294888,true,11292534,error,2354
item:,160.229.88.206,freq:,10471089,true,10467736,error,3353
item:,160.69.123.150,freq:,2314574333,true,2314552152,error,22181
item:,161.149.249.166,freq:,25542116,true,25537036,error,5080
item:,161.179.34.60,freq:,44261833,true,44258767,error,3066
item:,161.180.236.243,freq:,4479115,true,4459296,error,19819
item:,161.227.92.141,freq:,12047701,true,12038313,error,9388
item:,161.240.56.102,freq:,19679653,true,19675196,error,4457
item:,161.32.159.144,freq:,3925723,true,3910033,error,15690
item:,162.14.139.255,freq:,5725874,true,5717897,error,7977
item:,162.37.155.231,freq:,3602309,true,3565585,error,36724
item:,162.99.245.100,freq:,66875095,true,66872253,error,2842
item:,163.231.192.148,freq:,8943356,true,8901593,error,41763
item:,163.254.2.24,freq:,5336705,true,5335385,error,1320
item:,163.30.239.96,freq:,51375805,true,51361157,error,14648
item:,164.147.83.115,freq:,4304651,true,4262683,error,41968
item:,164.177.86.242,freq:,9262532,true,9252475,error,10057
item:,164.178.10.40,freq:,377367915,true,377358000,error,9915
item:,164.18.236.81,freq:,6011254,true,5997479,error,13775
item:,164.207.48.207,freq:,4255672,true,4245301,error,10371
item:,165.4.29.160,freq:,1881538114,true,1881524523,error,13591
item:,165.47.238.7,freq:,104093194,true,104088590,error,4604
item:,165.50.133.241,freq:,270361832,true,270350562,error,11270
item:,167.12.251.224,freq:,11414349,true,11394039,error,20310
item:,167.141.135.63,freq:,4739346,true,4708658,error,30688
item:,167.147.176.83,freq:,73333281,true,73326497,error,6784
item:,167.174.87.238,freq:,4302586,true,4284375,error,18211
item:,167.200.236.60,freq:,4033957,true,4029636,error,4321
item:,167.4.216.180,freq:,4605316,true,4592011,error,13305
item:,168.164.9.206,freq:,59220099,true,59216047,error,4052
item:,168.177.128.198,freq:,9647206,true,9644822,error,2384
item:,168.217.15.243,freq:,8137911,true,8131734,error,6177
item:,169.186.93.105,freq:,12095706,true,12087209,error,8497
item:,169.207.218.211,freq:,4147545,true,4139704,error,7841
item:,169.222.83.185,freq:,21057271,true,21046470,error,10801
item:,170.126.130.83,freq:,133830821,true,133817560,error,13261
item:,170.22.34.115,freq:,268925915,true,268920816,error,5099
item:,170.32.238.158,freq:,55506440,true,55502399,error,4041
item:,170.39.170.166,freq:,7782415,true,7772361,error,10054
item:,170.74.66.219,freq:,2229675652,true,2229670481,error,5171
item:,170.97.18.198,freq:,11296993,true,11284884,error,12109
item:,172.0.81.249,freq:,20334645,true,20328993,error,5652
item:,172.25.139.118,freq:,30166560,true,30155318,error,11242
item:,172.33.230.93,freq:,5364723,true,5354354,error,10369
item:,172.69.166.116,freq:,160230907,true,160225547,error,5360
item:,172.93.67.156,freq:,9601299,true,9584807,error,16492
item:,174.136.33.162,freq:,21413460,true,21406267,error,7193
item:,174.187.6.45,freq:,5200451,true,5198042,error,2409
item:,174.224.79.20,freq:,3354564,true,3342501,error,12063
item:,174.56.101.180,freq:,3352301,true,3339734,error,12567
item:,174.7.175.90,freq:,151491687,true,151483872,error,7815
item:,175.120.61.50,freq:,15873313,true,15841912,error,31401
item:,175.207.151.207,freq:,4626376,true,4565497,error,60879
item:,176.105.78.191,freq:,5705723,true,5699117,error,6606
item:,176.126.149.230,freq:,32507456,true,32492526,error,14930
item:,176.147.56.236,freq:,15843325,true,15829817,error,13508
item:,176.212.144.151,freq:,16916117,true,16899472,error,16645
item:,176.220.237.64,freq:,38695383,true,38677902,error,17481
item:,176.33.87.174,freq:,31294676,true,31274849,error,19827
item:,176.36.10.6,freq:,3701586,true,3695541,error,6045
item:,176.51.190.217,freq:,3659356,true,3653678,error,5678
item:,176.82.149.62,freq:,35684439,true,35668692,error,15747
item:,178.100.176.62,freq:,55366908,true,55353097,error,13811
item:,178.220.176.198,freq:,4839869,true,4836275,error,3594
item:,178.233.236.52,freq:,13165052,true,13153740,error,11312
item:,178.91.55.88,freq:,9431635,true,9409573,error,22062
item:,18.211.179.236,freq:,22603113,true,22598331,error,4782
item:,18.93.217.7,freq:,15009561,true,15005381,error,4180
item:,180.157.21.81,freq:,8738674,true,8733165,error,5509
item:,180.19.29.86,freq:,8924861,true,8913008,error,11853
item:,180.241.126.101,freq:,12955260,true,12947673,error,7587
item:,180.250.118.121,freq:,7594689,true,7589250,error,5439
item:,180.84.246.95,freq:,63190647,true,63189364,error,1283
item:,181.148.165.198,freq:,117691652,true,117670422,error,21230
item:,182.156.201.13,freq:,6546294,true,6537118,error,9176
item:,182.20.101.18,freq:,3387730,true,3357934,error,29796
item:,182.78.86.151,freq:,12799594,true,12797653,error,1941
item:,182.96.251.91,freq:,14896812,true,14891249,error,5563
item:,184.147.129.38,freq:,55972130,true,55955840,error,16290
item:,184.28.19.134,freq:,11554953,true,11528822,error,26131
item:,184.99.51.109,freq:,69628945,true,69624302,error,4643
item:,185.56.154.241,freq:,4975201,true,4968569,error,6632
item:,186.11.70.68,freq:,10929276,true,10922105,error,7171
item:,186.210.154.79,freq:,28495356,true,28485756,error,9600
item:,186.222.105.180,freq:,7103683,true,7086153,error,17530
item:,186.252.134.40,freq:,4105927,true,4098109,error,7818
item:,187.186.116.77,freq:,63294618,true,63289614,error,5004
item:,187.203.179.43,freq:,191683318,true,191671438,error,11880
item:,188.148.134.124,freq:,7135837,true,7131277,error,4560
item:,188.21.186.64,freq:,18790018,true,18771246,error,18772
item:,188.241.67.69,freq:,3956480,true,3935625,error,20855
item:,188.248.208.25,freq:,7797355,true,7781180,error,16175
item:,188.78.92.111,freq:,5680310,true,5667243,error,13067
item:,19.114.187.225,freq:,6245999,true,6228966,error,17033
item:,19.136.202.82,freq:,32486102,true,32466513,error,19589
item:,19.188.87.73,freq:,53728221,true,53716940,error,11281
item:,191.120.224.201,freq:,4338362,true,4337066,error,1296
item:,191.192.180.14,freq:,12524759,true,12521629,error,3130
item:,191.20.244.208,freq:,4824258,true,4802962,error,21296
item:,191.86.249.252,freq:,5441793,true,5432103,error,9690
item:,192.130.89.159,freq:,8995869,true,8992198,error,3671
item:,192.181.188.193,freq:,4437978,true,4421503,error,16475
item:,192.77.29.245,freq:,5307888,true,5303892,error,3996
item:,193.174.131.24,freq:,90429392,true,90418163,error,11229
item:,194.132.3.165,freq:,28474128,true,28464306,error,9822
item:,194.151.31.89,freq:,4985683,true,4975480,error,10203
item:,194.156.191.12,freq:,5717353,true,5714061,error,3292
item:,194.168.204.144,freq:,4748295,true,4740840,error,7455
item:,194.177.147.4,freq:,12421922,true,12394987,error,26935
item:,194.182.161.121,freq:,14943682,true,14938066,error,5616
item:,194.52.206.204,freq:,14431222,true,14409814,error,21408
item:,195.101.58.190,freq:,3276154,true,3271357,error,4797
item:,195.204.162.94,freq:,132208461,true,132192528,error,15933
item:,195.48.193.133,freq:,8009601,true,7997847,error,11754
item:,195.83.107.247,freq:,4293058,true,4274806,error,18252
item:,197.132.30.193,freq:,7310795,true,7285405,error,25390
item:,197.149.253.190,freq:,44341050,true,44330773,error,10277
item:,197.181.181.84,freq:,4453037,true,4434900,error,18137
item:,197.193.45.56,freq:,6032206,true,6027705,error,4501
item:,197.221.230.112,freq:,5152037,true,5147036,error,5001
item:,198.122.3.198,freq:,7446743,true,7409392,error,37351
item:,198.138.123.216,freq:,8618559,true,8608447,error,10112
item:,198.160.67.184,freq:,5331900,true,5322135,error,9765
item:,198.165.237.205,freq:,20066566,true,20041433,error,25133
item:,198.203.162.6,freq:,6130111,true,6113904,error,16207
item:,198.245.227.247,freq:,17133162,true,17117844,error,15318
item:,198.254.26.107,freq:,21991059,true,21936818,error,54241
item:,198.26.2.97,freq:,24667831,true,24658529,error,9302
item:,198.73.20.42,freq:,7309104,true,7296071,error,13033
item:,2.195.183.135,freq:,25094067,true,25089869,error,4198
item:,2.215.215.234,freq:,3578151,true,3560510,error,17641
item:,2.253.173.138,freq:,77445643,true,77441683,error,3960
item:,20.228.230.199,freq:,6030759,true,6019567,error,11192
item:,20.252.86.157,freq:,11271786,true,11266367,error,5419
item:,20.57.179.172,freq:,21319382,true,21310243,error,9139
item:,20.76.208.201,freq:,7270009,true,7265858,error,4151
item:,200.106.163.150,freq:,57511046,true,57506011,error,5035
item:,200.15.73.46,freq:,15993789,true,15989507,error,4282
item:,200.161.121.10,freq:,4001529,true,3997031,error,4498
item:,200.221.152.247,freq:,49998978,true,49989983,error,8995
item:,200.233.14.94,freq:,81355594,true,81346085,error,9509
item:,200.252.108.129,freq:,3419669,true,3412447,error,7222
item:,200.76.197.55,freq:,37910387,true,37897437,error,12950
item:,200.89.33.202,freq:,28438497,true,28416197,error,22300
item:,200.94.119.62,freq:,5125840,true,5122338,error,3502
item:,203.104.73.191,freq:,5666954,true,5648355,error,18599
item:,203.117.65.74,freq:,3470778,true,3465630,error,5148
item:,203.133.64.15,freq:,3689616,true,3682233,error,7383
item:,203.210.137.117,freq:,12542016,true,12534153,error,7863
item:,203.23.20.35,freq:,170695988,true,170685027,error,10961
item:,204.218.157.115,freq:,3550415,true,3526864,error,23551
item:,204.23.9.48,freq:,4173118,true,4159918,error,13200
item:,204.27.14.102,freq:,5404865,true,5400628,error,4237
item:,205.252.236.163,freq:,6074508,true,6062845,error,11663
item:,206.221.244.21,freq:,3847470,true,3831048,error,16422
item:,206.241.212.105,freq:,47296100,true,47075254,error,220846
item:,206.65.30.164,freq:,4739517,true,4728459,error,11058
item:,207.190.82.28,freq:,31850832,true,31842669,error,8163
item:,207.72.144.240,freq:,3936412,true,3914382,error,22030
item:,208.110.180.45,freq:,17037026,true,17031737,error,5289
item:,208.135.116.11,freq:,4424881,true,4412196,error,12685
item:,208.136.45.49,freq:,46162217,true,46154559,error,7658
item:,208.159.211.223,freq:,20504536,true,20496625,error,7911
item:,208.166.210.66,freq:,4744701,true,4721216,error,23485
item:,208.231.145.123,freq:,25394319,true,25370792,error,23527
item:,208.240.149.74,freq:,3823552,true,3817100,error,6452
item:,21.125.149.34,freq:,7115264,true,7109318,error,5946
item:,21.174.117.229,freq:,8809983,true,8797263,error,12720
item:,21.186.123.216,freq:,12466310,true,12456755,error,9555
item:,21.240.245.84,freq:,4447573,true,4434910,error,12663
item:,21.242.19.148,freq:,21281801,true,21274087,error,7714
item:,211.113.77.204,freq:,15316608,true,15299101,error,17507
item:,211.143.121.66,freq:,25819877,true,25805491,error,14386
item:,211.170.108.182,freq:,23386053,true,23381385,error,4668
item:,211.180.57.222,freq:,8971035,true,8962589,error,8446
item:,211.228.247.141,freq:,40708353,true,40705968,error,2385
item:,211.245.145.244,freq:,3568288,true,3542323,error,25965
item:,211.29.248.58,freq:,13884394,true,13877954,error,6440
item:,213.106.118.254,freq:,38320136,true,38314754,error,5382
item:,213.111.205.214,freq:,7950756,true,7937678,error,13078
item:,213.117.84.232,freq:,169660225,true,169651061,error,9164
item:,213.151.25.93,freq:,8129320,true,8087660,error,41660
item:,213.190.200.232,freq:,3885088,true,3882170,error,2918
item:,213.198.106.9,freq:,5343587,true,5328044,error,15543
item:,213.20.119.22,freq:,12607142,true,12597873,error,9269
item:,213.29.91.96,freq:,238522645,true,238518944,error,3701
item:,213.5.125.185,freq:,6346871,true,6343504,error,3367
item:,214.137.38.240,freq:,22651367,true,22646505,error,4862
item:,214.255.249.133,freq:,3765597,true,3734640,error,30957
item:,214.72.37.230,freq:,25235405,true,25232683,error,2722
item:,215.149.231.46,freq:,3458996,true,3437923,error,21073
item:,215.15.9.204,freq:,3987251,true,3978790,error,8461
item:,215.189.70.38,freq:,12246147,true,12242063,error,4084
item:,216.117.110.132,freq:,8948606,true,8944683,error,3923
item:,216.207.185.112,freq:,5598616,true,5598616,error,0
item:,216.65.73.193,freq:,29500854,true,29492173,error,8681
item:,218.111.250.51,freq:,10029071,true,10003734,error,25337
item:,218.20.15.114,freq:,3542783,true,3534572,error,8211
item:,218.31.209.23,freq:,41220344,true,41204258,error,16086
item:,218.4.162.89,freq:,33672853,true,33665422,error,7431
item:,218.4.9.83,freq:,77344193,true,77314297,error,29896
item:,218.56.233.118,freq:,56357459,true,56349393,error,8066
item:,220.168.176.111,freq:,84300327,true,84292131,error,8196
item:,220.175.141.170,freq:,6120928,true,6116658,error,4270
item:,220.19.44.68,freq:,36059787,true,36042135,error,17652
item:,221.29.160.163,freq:,6246894,true,6230081,error,16813
item:,222.16.15.11,freq:,23462572,true,23457473,error,5099
item:,222.208.235.227,freq:,6982038,true,6976459,error,5579
item:,222.39.118.146,freq:,7055425,true,7042275,error,13150
item:,222.41.91.165,freq:,8685470,true,8680726,error,4744
item:,222.45.162.51,freq:,15227319,true,15216714,error,10605
item:,222.6.57.111,freq:,6526720,true,6510938,error,15782
item:,223.146.73.171,freq:,5342827,true,5328732,error,14095
item:,223.32.12.236,freq:,7859152,true,7853004,error,6148
item:,224.225.38.193,freq:,3248146,true,3230524,error,17622
item:,227.112.70.250,freq:,5352738,true,5344252,error,8486
item:,227.197.255.195,freq:,4355422,true,4352183,error,3239
item:,227.27.47.169,freq:,4142815,true,4130287,error,12528
item:,227.78.63.158,freq:,30505177,true,30499033,error,6144
item:,228.196.249.156,freq:,13044789,true,13031457,error,13332
item:,229.212.81.250,freq:,3638739,true,3595910,error,42829
item:,23.147.70.171,freq:,50269627,true,50251917,error,17710
item:,23.229.62.178,freq:,4147471,true,4126397,error,21074
item:,231.0.9.17,freq:,27923049,true,27909328,error,13721
item:,231.128.55.36,freq:,9634485,true,9612224,error,22261
item:,231.172.5.126,freq:,3213268,true,3205440,error,7828
item:,231.34.144.145,freq:,53923903,true,53909453,error,14450
item:,233.128.44.98,freq:,3717976,true,3717176,error,800
item:,233.144.153.146,freq:,60781914,true,60778237,error,3677
item:,233.21.44.154,freq:,6268204,true,6265976,error,2228
item:,233.213.17.62,freq:,8460234,true,8458465,error,1769
item:,233.240.251.227,freq:,43922059,true,43902431,error,19628
item:,233.247.105.251,freq:,6085237,true,6073171,error,12066
item:,233.33.19.43,freq:,23950600,true,23946367,error,4233
item:,233.83.200.40,freq:,11371315,true,11351445,error,19870
item:,234.137.106.62,freq:,5798010,true,5793746,error,4264
item:,234.159.237.79,freq:,3473034,true,3469303,error,3731
item:,234.225.90.250,freq:,4896471,true,4891590,error,4881
item:,234.236.179.25,freq:,185373041,true,185351433,error,21608
item:,235.247.24.228,freq:,226079315,true,226071274,error,8041
item:,235.79.175.187,freq:,16892446,true,16880415,error,12031
item:,237.0.7.198,freq:,3736104,true,3723192,error,12912
item:,237.1.64.49,freq:,6162531,true,6143625,error,18906
item:,237.128.239.64,freq:,4661763,true,4616106,error,45657
item:,237.197.90.12,freq:,47319670,true,47311591,error,8079
item:,237.243.59.8,freq:,6531939,true,6522715,error,9224
item:,237.247.53.22,freq:,4042321,true,4034044,error,8277
item:,237.80.2.60,freq:,6998751,true,6974561,error,24190
item:,238.133.113.205,freq:,32245272,true,32235169,error,10103
item:,238.140.209.195,freq:,5535509,true,5532052,error,3457
item:,238.34.104.40,freq:,43144599,true,43106977,error,37622
item:,238.8.157.115,freq:,4138507,true,4135057,error,3450
item:,238.95.180.195,freq:,33826831,true,33825738,error,1093
item:,239.117.208.131,freq:,76165163,true,76148736,error,16427
item:,239.120.103.84,freq:,47684476,true,47678500,error,5976
item:,239.229.14.65,freq:,12337787,true,12330416,error,7371
item:,239.33.137.180,freq:,5521232,true,5516994,error,4238
item:,24.13.109.217,freq:,84470774,true,84445808,error,24966
item:,24.42.76.221,freq:,19583968,true,19582503,error,1465
item:,24.64.149.107,freq:,2650604794,true,2650578604,error,26190
item:,24.78.212.118,freq:,4181617,true,4173434,error,8183
item:,240.137.245.29,freq:,17102865,true,17082983,error,19882
item:,240.189.142.133,freq:,30647759,true,30635557,error,12202
item:,240.209.30.183,freq:,5074717,true,5058545,error,16172
item:,240.211.64.102,freq:,75596843,true,75589080,error,7763
item:,240.24.80.148,freq:,98641658,true,98640850,error,808
item:,240.49.1.132,freq:,23705460,true,23682941,error,22519
item:,240.69.234.226,freq:,73336831,true,73326884,error,9947
item:,242.105.48.154,freq:,7180542,true,7170539,error,10003
item:,242.19.121.41,freq:,28522939,true,28513056,error,9883
item:,242.190.45.27,freq:,5622835,true,5620209,error,2626
item:,242.203.71.168,freq:,21765008,true,21744409,error,20599
item:,242.235.253.247,freq:,6195383,true,6187009,error,8374
item:,242.65.151.19,freq:,9770643,true,9756620,error,14023
item:,245.148.67.57,freq:,9715126,true,9706705,error,8421
item:,245.154.245.152,freq:,60326249,true,60316433,error,9816
item:,245.200.81.108,freq:,9225283,true,9203683,error,21600
item:,245.234.103.77,freq:,9655864,true,9609201,error,46663
item:,245.249.92.200,freq:,3910568,true,3904035,error,6533
item:,245.36.174.210,freq:,11942061,true,11889855,error,52206
item:,245.59.71.238,freq:,4036547,true,4033800,error,2747
item:,245.78.179.108,freq:,51676412,true,51670134,error,6278
item:,245.79.227.120,freq:,18003443,true,17994565,error,8878
item:,245.94.146.15,freq:,3547758,true,3535204,error,12554
item:,246.111.48.144,freq:,17536166,true,17530837,error,5329
item:,246.201.123.234,freq:,58645650,true,58638085,error,7565
item:,246.247.199.168,freq:,9551258,true,9544974,error,6284
item:,247.127.200.72,freq:,18493602,true,18475472,error,18130
item:,247.140.34.198,freq:,19655267,true,19648236,error,7031
