item:,238.34.104.40,freq:,43144599,true,43106977,error,37622
item:,238.95.180.195,freq:,33826831,true,33825738,error,1093
item:,239.117.208.131,freq:,76165163,true,76148736,error,16427
item:,239.120.103.84,freq:,47684476,true,47678500,error,5976
item:,24.13.109.217,freq:,84470774,true,84445808,error,24966
item:,24.42.76.221,freq:,19583968,true,19582503,error,1465
item:,24.64.149.107,freq:,2650604794,true,2650578604,error,26190
item:,240.137.245.29,freq:,17102865,true,17082983,error,19882
item:,240.189.142.133,freq:,30647759,true,30635557,error,12202
item:,240.211.64.102,freq:,75596843,true,75589080,error,7763
item:,240.24.80.148,freq:,98641658,true,98640850,error,808
item:,240.49.1.132,freq:,23705460,true,23682941,error,22519
item:,240.69.234.226,freq:,73336831,true,73326884,error,9947
item:,242.19.121.41,freq:,28522939,true,28513056,error,9883
item:,242.203.71.168,freq:,21765008,true,21744409,error,20599
item:,245.154.245.152,freq:,60326249,true,60316433,error,9816
item:,245.78.179.108,freq:,51676412,true,51670134,error,6278
item:,245.79.227.120,freq:,18003443,true,17994565,error,8878
item:,246.111.48.144,freq:,17536166,true,17530837,error,5329
item:,246.201.123.234,freq:,58645650,true,58638085,error,7565
item:,247.127.200.72,freq:,18493602,true,18475472,error,18130
item:,247.140.34.198,freq:,19655267,true,19648236,error,7031
item:,247.161.118.246,freq:,171700585,true,171685689,error,14896
item:,248.33.155.242,freq:,22746234,true,22735144,error,11090
item:,249.177.58.73,freq:,35776236,true,35768407,error,7829
item:,249.197.192.138,freq:,29185555,true,29160370,error,25185
item:,250.54.246.217,freq:,71471713,true,71464474,error,7239
item:,252.171.117.23,freq:,55905848,true,55899091,error,6757
item:,252.189.61.227,freq:,49074106,true,49059090,error,15016
item:,27.117.134.51,freq:,24438408,true,24412573,error,25835
item:,27.28.220.115,freq:,27872030,true,27855226,error,16804
item:,27.33.12.20,freq:,28353529,true,28333146,error,20383
item:,27.61.44.176,freq:,32823487,true,32815260,error,8227
item:,27.62.135.250,freq:,44292417,true,44287366,error,5051
item:,28.110.62.39,freq:,17906199,true,17895637,error,10562
item:,28.222.205.236,freq:,16956704,true,16952994,error,3710
item:,29.222.173.30,freq:,28646002,true,28642037,error,3965
item:,29.71.34.187,freq:,73956233,true,73949148,error,7085
item:,3.140.88.71,freq:,22677074,true,22668932,error,8142
item:,30.221.21.105,freq:,25504913,true,25494592,error,10321
item:,31.171.236.162,freq:,17142452,true,17131047,error,11405
item:,32.36.116.193,freq:,17201387,true,17182951,error,18436
item:,32.6.11.23,freq:,35127937,true,35100075,error,27862
item:,33.165.23.129,freq:,26311652,true,26304905,error,6747
item:,33.218.190.195,freq:,160275213,true,160259691,error,15522
item:,36.214.17.152,freq:,62959937,true,62942392,error,17545
item:,39.29.231.228,freq:,79439769,true,79424891,error,14878
item:,39.77.18.193,freq:,44990165,true,44972771,error,17394
item:,4.160.41.224,freq:,20921982,true,20916886,error,5096
item:,4.98.53.149,freq:,23846380,true,23843643,error,2737
item:,40.209.200.151,freq:,50012966,true,50008228,error,4738
item:,40.98.82.36,freq:,18618128,true,18597586,error,20542
item:,42.202.201.114,freq:,17674108,true,17674108,error,0
item:,42.251.233.19,freq:,36935927,true,36905173,error,30754
item:,45.188.197.232,freq:,301249010,true,301241761,error,7249
item:,45.228.89.45,freq:,43860193,true,43853114,error,7079
item:,50.113.24.217,freq:,39758467,true,39738853,error,19614
item:,50.164.222.163,freq:,35370969,true,35357727,error,13242
item:,50.72.62.8,freq:,25213949,true,25211807,error,2142
item:,52.174.241.156,freq:,43961632,true,43957307,error,4325
item:,52.217.212.151,freq:,26766940,true,26743001,error,23939
item:,54.97.24.230,freq:,18471213,true,18466522,error,4691
item:,56.181.73.252,freq:,37679077,true,37672861,error,6216
item:,57.57.73.214,freq:,29908338,true,29890159,error,18179
item:,59.58.138.27,freq:,48809089,true,48801648,error,7441
item:,59.74.184.204,freq:,65077969,true,65062150,error,15819
item:,6.17.38.246,freq:,46640035,true,46631236,error,8799
item:,6.82.90.134,freq:,24715518,true,24689339,error,26179
item:,60.126.169.82,freq:,44258736,true,44250653,error,8083
item:,60.142.18.6,freq:,51532511,true,51527557,error,4954
item:,65.0.207.200,freq:,122841768,true,122832000,error,9768
item:,65.31.158.167,freq:,178306931,true,178301961,error,4970
item:,65.42.163.59,freq:,69924044,true,69909242,error,14802
item:,66.198.52.132,freq:,195546409,true,195535723,error,10686
item:,66.231.17.164,freq:,17730691,true,17728608,error,2083
item:,66.239.47.216,freq:,37446990,true,37422543,error,24447
item:,66.7.68.97,freq:,22762701,true,22747831,error,14870
item:,67.126.116.100,freq:,31640916,true,31632609,error,8307
item:,67.213.215.248,freq:,41782482,true,41764080,error,18402
item:,68.104.41.143,freq:,39417983,true,39412480,error,5503
item:,68.11.215.245,freq:,2340083428,true,2340068222,error,15206
item:,68.219.16.235,freq:,46546674,true,46527938,error,18736
item:,7.2.233.29,freq:,61877686,true,61869379,error,8307
item:,71.109.193.27,freq:,50577967,true,50574545,error,3422
item:,71.97.78.119,freq:,37834926,true,37830832,error,4094
item:,75.248.62.223,freq:,44287875,true,44273165,error,14710
item:,77.175.18.167,freq:,45737692,true,45729491,error,8201
item:,77.20.121.204,freq:,17837571,true,17825696,error,11875
item:,77.226.211.241,freq:,18023811,true,18016109,error,7702
item:,79.134.30.180,freq:,21515129,true,21503207,error,11922
item:,79.158.95.74,freq:,21555019,true,21549120,error,5899
item:,79.209.140.69,freq:,26870609,true,26853808,error,16801
item:,8.206.84.156,freq:,309576215,true,309570482,error,5733
item:,8.221.226.120,freq:,165815789,true,165809289,error,6500
item:,80.27.70.26,freq:,54012956,true,54009621,error,3335
item:,82.48.235.140,freq:,63242029,true,63140586,error,101443
item:,84.159.214.7,freq:,28104859,true,28097924,error,6935
item:,84.228.50.43,freq:,24920008,true,24918257,error,1751
item:,86.28.232.146,freq:,179647502,true,179627792,error,19710
item:,89.123.215.131,freq:,34648168,true,34638295,error,9873
item:,91.67.119.46,freq:,47421959,true,47409639,error,12320
item:,91.72.165.218,freq:,55246992,true,55238471,error,8521
item:,91.77.8.223,freq:,66825035,true,66818795,error,6240
item:,94.36.15.115,freq:,17416035,true,17404983,error,11052
item:,94.92.237.106,freq:,19055658,true,19044081,error,11577
item:,97.158.134.74,freq:,36863480,true,36860066,error,3414
item:,99.16.176.96,freq:,17452597,true,17443129,error,9468
item:,99.240.51.76,freq:,66121895,true,66108953,error,12942
