item:,108.207.9.200,freq:,1977001,true,1971384,error,5617
item:,108.218.233.54,freq:,161292385,true,161291233,error,1152
item:,108.9.57.202,freq:,6368210,true,6363937,error,4273
item:,109.136.39.227,freq:,1980696,true,1967888,error,12808
item:,109.166.108.73,freq:,43993169,true,43989678,error,3491
item:,109.213.161.100,freq:,45978138,true,45977361,error,777
item:,109.235.133.54,freq:,6914828,true,6906534,error,8294
item:,109.87.29.88,freq:,5851045,true,5829398,error,21647
item:,11.111.49.48,freq:,7995424,true,7989212,error,6212
item:,11.129.58.36,freq:,5255425,true,5232196,error,23229
item:,11.170.24.150,freq:,2617188,true,2602131,error,15057
item:,11.171.246.2,freq:,1816486,true,1808346,error,8140
item:,11.174.7.217,freq:,2146764,true,2106862,error,39902
item:,11.199.74.89,freq:,17981528,true,17969130,error,12398
item:,11.200.215.250,freq:,3334839,true,3314680,error,20159
item:,11.224.109.231,freq:,5262587,true,5250432,error,12155
item:,11.225.93.120,freq:,24680105,true,24675310,error,4795
item:,11.37.46.17,freq:,6084166,true,6068264,error,15902
item:,11.71.30.86,freq:,1667800,true,1651040,error,16760
item:,11.89.114.165,freq:,2452765,true,2449410,error,3355
item:,110.68.121.143,freq:,6130852,true,6122813,error,8039
item:,111.85.41.176,freq:,1644550,true,1638450,error,6100
item:,112.113.12.72,freq:,1709855,true,1702939,error,6916
item:,112.113.239.219,freq:,1890336,true,1887012,error,3324
item:,112.18.182.51,freq:,10085923,true,10080651,error,5272
item:,112.206.103.29,freq:,2004680,true,1996022,error,8658
item:,113.102.153.174,freq:,32789482,true,32787100,error,2382
item:,113.108.202.130,freq:,4708607,true,4705009,error,3598
item:,113.111.181.246,freq:,2876370,true,2859804,error,16566
item:,113.130.92.42,freq:,5308191,true,5290523,error,17668
item:,113.236.111.12,freq:,5782832,true,5777518,error,5314
item:,113.48.202.225,freq:,7104475,true,7095278,error,9197
item:,113.50.39.158,freq:,6104058,true,6091210,error,12848
item:,114.1.63.90,freq:,4760966,true,4728235,error,32731
item:,114.103.17.15,freq:,267996712,true,267977798,error,18914
item:,114.12.138.204,freq:,25836902,true,25836902,error,0
item:,115.41.221.12,freq:,11130251,true,11112869,error,17382
item:,115.80.45.249,freq:,1818172,true,1816406,error,1766
item:,115.83.123.232,freq:,15513700,true,15506849,error,6851
item:,116.100.40.154,freq:,1748314,true,1741634,error,6680
item:,116.185.240.50,freq:,2848816,true,2844197,error,4619
item:,116.234.79.120,freq:,3307459,true,3298099,error,9360
item:,116.244.100.30,freq:,2642664,true,2641240,error,1424
item:,116.60.116.211,freq:,1611895,true,1602720,error,9175
item:,117.198.48.115,freq:,3141581,true,3130166,error,11415
item:,117.211.70.92,freq:,2168891,true,2154912,error,13979
item:,117.245.247.101,freq:,4182181,true,4148184,error,33997
item:,118.146.15.7,freq:,2751731,true,2694454,error,57277
item:,118.156.89.161,freq:,2697186,true,2691189,error,5997
item:,118.171.181.44,freq:,1870368,true,1862521,error,7847
item:,118.214.83.127,freq:,2309887,true,2293132,error,16755
item:,118.220.216.255,freq:,49848180,true,49804261,error,43919
item:,118.228.15.126,freq:,2184295,true,2178036,error,6259
item:,118.229.4.111,freq:,5983179,true,5973627,error,9552
item:,118.235.228.222,freq:,11965581,true,11955993,error,9588
item:,118.239.175.150,freq:,14556415,true,14528580,error,27835
item:,121.120.129.61,freq:,2812188,true,2798841,error,13347
item:,121.16.246.124,freq:,1818390,true,1800121,error,18269
item:,121.164.114.125,freq:,10898351,true,10886968,error,11383
item:,121.191.5.219,freq:,8514863,true,8477642,error,37221
item:,121.223.205.52,freq:,35779256,true,35775329,error,3927
item:,121.224.108.145,freq:,29999262,true,29988163,error,11099
item:,121.242.118.151,freq:,14814923,true,14804043,error,10880
item:,121.39.58.145,freq:,1844873,true,1836890,error,7983
item:,121.77.150.209,freq:,16351011,true,16329936,error,21075
item:,123.170.221.190,freq:,3604818,true,3592175,error,12643
item:,123.194.168.173,freq:,1645568,true,1639216,error,6352
item:,123.44.155.181,freq:,1856431,true,1850004,error,6427
item:,123.47.200.255,freq:,1926889,true,1920492,error,6397
item:,123.55.82.84,freq:,23290666,true,23287066,error,3600
item:,123.65.82.224,freq:,30792203,true,30784038,error,8165
item:,123.96.148.165,freq:,1769913,true,1758511,error,11402
item:,124.18.87.240,freq:,6194283,true,6173951,error,20332
item:,124.239.88.1,freq:,12598165,true,12577349,error,20816
item:,124.244.252.175,freq:,9478588,true,9474756,error,3832
item:,124.38.55.80,freq:,6014037,true,5999948,error,14089
item:,124.91.140.52,freq:,65710298,true,65691942,error,18356
item:,124.98.157.183,freq:,1760251,true,1755812,error,4439
item:,125.0.114.87,freq:,16265542,true,16237635,error,27907
item:,125.119.241.222,freq:,63268222,true,63261881,error,6341
item:,125.175.153.12,freq:,1679352,true,1672290,error,7062
item:,126.157.85.77,freq:,7916195,true,7907373,error,8822
item:,126.213.239.246,freq:,1816203,true,1807432,error,8771
item:,126.63.39.63,freq:,2396594,true,2380233,error,16361
item:,127.103.175.127,freq:,3784554,true,3770684,error,13870
item:,127.135.160.64,freq:,6353195,true,6348699,error,4496
item:,127.154.75.212,freq:,42253499,true,42237400,error,16099
item:,127.227.254.79,freq:,71873435,true,71871000,error,2435
item:,127.69.227.169,freq:,3085213,true,3083879,error,1334
item:,127.7.240.133,freq:,2293209,true,2264393,error,28816
item:,128.131.114.59,freq:,79312883,true,79295022,error,17861
item:,128.160.212.123,freq:,64836643,true,64810939,error,25704
item:,128.205.187.233,freq:,1864330,true,1848325,error,16005
item:,128.235.134.217,freq:,2636055,true,2629164,error,6891
item:,128.238.243.185,freq:,5650191,true,5630609,error,19582
item:,128.72.94.202,freq:,5397824,true,5378580,error,19244
item:,129.110.79.155,freq:,27323460,true,27313554,error,9906
item:,129.233.171.65,freq:,1882048,true,1865547,error,16501
item:,129.81.208.58,freq:,5610892,true,5606926,error,3966
item:,13.1.208.179,freq:,97298653,true,97293200,error,5453
item:,13.162.123.99,freq:,45600500,true,45589634,error,10866
item:,13.19.244.194,freq:,59835276,true,59822269,error,13007
item:,13.199.134.3,freq:,18843557,true,18823334,error,20223
item:,13.20.44.235,freq:,3236088,true,3227040,error,9048
item:,13.78.246.97,freq:,2723285,true,2719680,error,3605
item:,13.95.241.246,freq:,3259085,true,3249175,error,9910
item:,13.96.52.103,freq:,2950006,true,2936033,error,13973
item:,130.110.224.32,freq:,7818217,true,7812957,error,5260
item:,130.111.255.59,freq:,2330734,true,2322462,error,8272
item:,130.3.33.120,freq:,2221981,true,2214572,error,7409
item:,130.34.25.45,freq:,1620346,true,1614543,error,5803
item:,130.37.86.150,freq:,4529771,true,4502354,error,27417
item:,130.53.29.222,freq:,2156893,true,2142906,error,13987
item:,130.57.9.37,freq:,1817639,true,1796583,error,21056
item:,130.58.96.132,freq:,2500584,true,2490599,error,9985
item:,130.70.126.135,freq:,3284949,true,3280811,error,4138
item:,132.117.148.223,freq:,4213445,true,4213445,error,0
item:,132.12.10.206,freq:,19849151,true,19830474,error,18677
item:,132.21.12.176,freq:,4675971,true,4662368,error,13603
item:,133.122.89.149,freq:,3370301,true,3369882,error,419
item:,133.185.61.243,freq:,61179311,true,61175485,error,3826
item:,133.193.111.115,freq:,4482456,true,4469255,error,13201
item:,133.213.41.119,freq:,2034226,true,2032606,error,1620
item:,134.139.225.124,freq:,1764144,true,1738562,error,25582
item:,134.173.123.45,freq:,2294343,true,2285747,error,8596
item:,134.195.46.112,freq:,1784502,true,1778531,error,5971
item:,134.223.164.155,freq:,4418252,true,4413750,error,4502
item:,134.237.81.208,freq:,49430394,true,49425113,error,5281
item:,134.43.227.32,freq:,24587833,true,24582347,error,5486
item:,134.92.44.141,freq:,20534089,true,20499682,error,34407
item:,134.93.234.83,freq:,3166935,true,3160779,error,6156
item:,136.13.55.53,freq:,2245680,true,2237387,error,8293
item:,136.135.163.58,freq:,2183493,true,2176761,error,6732
item:,136.156.240.142,freq:,7054199,true,7044935,error,9264
item:,136.165.9.103,freq:,4743607,true,4733352,error,10255
item:,136.187.105.52,freq:,1678399,true,1669887,error,8512
item:,136.209.41.41,freq:,3131452,true,3116957,error,14495
item:,136.222.182.200,freq:,2585120,true,2566358,error,18762
item:,136.223.203.72,freq:,1705097,true,1665861,error,39236
item:,137.105.31.225,freq:,2459715,true,2440019,error,19696
item:,137.114.203.26,freq:,1621286,true,1610504,error,10782
item:,137.69.112.101,freq:,1831860,true,1819110,error,12750
item:,137.98.65.66,freq:,3350060,true,3333560,error,16500
item:,138.127.27.126,freq:,4651141,true,4638928,error,12213
item:,138.128.219.129,freq:,14797615,true,14792652,error,4963
item:,138.130.236.248,freq:,20424018,true,20409872,error,14146
item:,138.73.166.20,freq:,3579535,true,3560124,error,19411
item:,138.78.158.47,freq:,2573577,true,2558572,error,15005
item:,14.135.23.177,freq:,6926962,true,6896330,error,30632
item:,14.175.72.80,freq:,26120283,true,26105423,error,14860
item:,14.217.70.196,freq:,2764852,true,2752314,error,12538
item:,14.239.153.130,freq:,4410641,true,4409703,error,938
item:,14.29.106.56,freq:,4323974,true,4311425,error,12549
item:,141.115.134.9,freq:,2400734,true,2394693,error,6041
item:,141.118.177.207,freq:,1841942,true,1831605,error,10337
item:,141.180.211.203,freq:,1806238,true,1785854,error,20384
item:,141.201.95.181,freq:,1661208,true,1654094,error,7114
item:,141.209.245.65,freq:,4007100,true,3984536,error,22564
item:,141.234.237.142,freq:,28814472,true,28811563,error,2909
item:,141.237.98.87,freq:,2321012,true,2311485,error,9527
item:,141.246.193.144,freq:,8099679,true,8097452,error,2227
item:,141.33.181.21,freq:,3902128,true,3896173,error,5955
item:,141.84.15.115,freq:,6588811,true,6575868,error,12943
item:,143.113.186.99,freq:,57650602,true,57628597,error,22005
item:,143.116.253.240,freq:,12341377,true,12333940,error,7437
item:,143.135.197.33,freq:,26709969,true,26705214,error,4755
item:,143.137.135.157,freq:,1675914,true,1629626,error,46288
item:,143.149.228.89,freq:,2786217,true,2785684,error,533
item:,143.159.11.41,freq:,14763722,true,14740920,error,22802
item:,143.195.107.145,freq:,2867435,true,2842436,error,24999
item:,143.255.99.185,freq:,2317806,true,2317241,error,565
item:,143.26.64.140,freq:,1862030,true,1844869,error,17161
item:,143.52.244.156,freq:,25472252,true,25465382,error,6870
item:,143.59.162.144,freq:,225715752,true,225703348,error,12404
item:,143.77.142.249,freq:,16377673,true,16373701,error,3972
item:,145.120.169.10,freq:,1715474,true,1700880,error,14594
item:,145.13.59.35,freq:,2947346,true,2931996,error,15350
item:,145.16.106.4,freq:,5025129,true,5009873,error,15256
item:,145.38.38.201,freq:,1862953,true,1848484,error,14469
item:,145.44.51.241,freq:,2235684,true,2219312,error,16372
item:,145.59.35.198,freq:,22366437,true,22353808,error,12629
item:,146.107.164.160,freq:,1904639,true,1894281,error,10358
item:,146.131.220.104,freq:,1741176,true,1724416,error,16760
item:,146.17.230.123,freq:,4816939,true,4785038,error,31901
item:,146.185.19.25,freq:,5102003,true,5090098,error,11905
item:,146.195.2.189,freq:,179972186,true,179969487,error,2699
item:,146.216.74.200,freq:,2592347,true,2529017,error,63330
item:,146.222.146.12,freq:,2310446,true,2287334,error,23112
item:,146.228.178.49,freq:,2612490,true,2587990,error,24500
item:,146.25.165.110,freq:,2133397,true,2121791,error,11606
item:,146.28.203.44,freq:,22696632,true,22687996,error,8636
item:,146.54.239.224,freq:,3113113,true,3099832,error,13281
item:,146.57.236.71,freq:,1784915,true,1778453,error,6462
item:,149.201.40.123,freq:,9523116,true,9518559,error,4557
item:,149.222.76.10,freq:,2604910,true,2602058,error,2852
item:,149.73.94.56,freq:,2964674,true,2952082,error,12592
item:,149.76.198.55,freq:,5900167,true,5891458,error,8709
item:,149.8.244.248,freq:,4629103,true,4619692,error,9411
item:,149.87.110.53,freq:,2256145,true,2252078,error,4067
item:,15.118.4.126,freq:,10380264,true,10368646,error,11618
item:,15.158.103.51,freq:,2105490,true,2102300,error,3190
item:,15.88.66.148,freq:,4375874,true,4357329,error,18545
item:,15.95.62.75,freq:,2203250,true,2195833,error,7417
item:,150.115.11.157,freq:,3923319,true,3900600,error,22719
item:,150.155.141.81,freq:,7205492,true,7182943,error,22549
item:,150.221.212.135,freq:,2499580,true,2452747,error,46833
item:,150.227.37.186,freq:,15251507,true,15223309,error,28198
item:,150.239.142.210,freq:,124166909,true,124153227,error,13682
item:,150.34.168.149,freq:,2442984,true,2437740,error,5244
item:,150.96.248.49,freq:,1734421,true,1695221,error,39200
item:,151.11.30.157,freq:,2935936,true,2916543,error,19393
item:,151.113.63.176,freq:,4829745,true,4827359,error,2386
item:,151.166.161.35,freq:,1803307,true,1794419,error,8888
item:,151.173.239.234,freq:,2540647,true,2527702,error,12945
item:,151.183.253.29,freq:,36160942,true,36149760,error,11182
item:,151.185.114.90,freq:,1975826,true,1964508,error,11318
item:,151.51.108.6,freq:,1905653,true,1879351,error,26302
item:,151.62.235.210,freq:,2756204,true,2753390,error,2814
item:,152.105.18.149,freq:,2048320,true,2042543,error,5777
item:,152.187.136.108,freq:,2053119,true,2044213,error,8906
item:,152.28.213.10,freq:,3314127,true,3309509,error,4618
item:,154.111.121.209,freq:,1781860,true,1775922,error,5938
item:,154.119.151.98,freq:,36829522,true,36826042,error,3480
item:,154.165.116.212,freq:,4367780,true,4346014,error,21766
item:,154.222.93.65,freq:,2444051,true,2437802,error,6249
item:,154.241.120.137,freq:,7786844,true,7761269,error,25575
item:,154.50.226.226,freq:,2020769,true,2014935,error,5834
item:,155.111.92.85,freq:,29533361,true,29528449,error,4912
item:,155.22.92.189,freq:,3310246,true,3302827,error,7419
item:,155.37.188.195,freq:,26268293,true,26262326,error,5967
item:,155.42.83.42,freq:,7112200,true,7106949,error,5251
item:,155.67.75.242,freq:,2229194,true,2210526,error,18668
item:,156.151.162.213,freq:,2047988,true,2032770,error,15218
item:,156.167.237.103,freq:,9305723,true,9259250,error,46473
item:,156.191.167.92,freq:,20730082,true,20727778,error,2304
item:,156.198.189.156,freq:,10403353,true,10384216,error,19137
item:,156.250.173.227,freq:,2341273,true,2322871,error,18402
item:,157.198.138.200,freq:,7076064,true,7061080,error,14984
item:,159.108.69.118,freq:,29197826,true,29193339,error,4487
item:,159.136.183.8,freq:,8901637,true,8885626,error,16011
item:,159.149.188.108,freq:,4577362,true,4575936,error,1426
item:,159.154.44.101,freq:,14172836,true,14126174,error,46662
item:,159.175.197.35,freq:,56969042,true,56963073,error,5969
item:,159.180.76.230,freq:,4050652,true,4035156,error,15496
item:,159.183.150.64,freq:,2501878,true,2488164,error,13714
item:,159.235.52.152,freq:,10991939,true,10988596,error,3343
item:,159.27.58.45,freq:,2010862,true,2006558,error,4304
item:,159.40.54.52,freq:,2768274,true,2763814,error,4460
item:,159.71.120.83,freq:,2795405,true,2787279,error,8126
item:,159.93.160.105,freq:,5061455,true,5038876,error,22579
item:,159.94.25.66,freq:,2302671,true,2277333,error,25338
item:,16.114.89.112,freq:,33868934,true,33855750,error,13184
item:,16.130.102.146,freq:,4360163,true,4359891,error,272
item:,16.193.231.248,freq:,518346589,true,518334406,error,12183
item:,16.206.146.24,freq:,3137586,true,3134790,error,2796
item:,16.217.205.36,freq:,2253281,true,2245297,error,7984
item:,16.236.33.180,freq:,68697624,true,68694535,error,3089
item:,16.28.222.144,freq:,1750316,true,1736628,error,13688
item:,16.55.126.178,freq:,9980022,true,9960462,error,19560
item:,16.62.215.50,freq:,3846513,true,3829957,error,16556
item:,16.65.131.187,freq:,2129475,true,2119853,error,9622
item:,16.79.210.212,freq:,10225277,true,10210542,error,14735
item:,160.19.71.69,freq:,18495112,true,18487727,error,7385
item:,160.213.96.218,freq:,11319487,true,11292534,error,26953
item:,160.229.88.206,freq:,10473481,true,10467736,error,5745
item:,160.69.123.150,freq:,2314592895,true,2314570204,error,22691
item:,161.146.81.22,freq:,2748214,true,2747634,error,580
item:,161.149.249.166,freq:,25556077,true,25537036,error,19041
item:,161.179.34.60,freq:,44271925,true,44260267,error,11658
item:,161.180.236.243,freq:,4470878,true,4459296,error,11582
item:,161.22.77.20,freq:,2176389,true,2147269,error,29120
item:,161.227.92.141,freq:,12130802,true,12038313,error,92489
item:,161.240.56.102,freq:,19690782,true,19675196,error,15586
item:,161.244.166.146,freq:,2697721,true,2686724,error,10997
item:,161.32.159.144,freq:,3918720,true,3910033,error,8687
item:,161.33.192.116,freq:,2042016,true,2025454,error,16562
item:,161.79.50.241,freq:,2997797,true,2984036,error,13761
item:,162.14.139.255,freq:,5737023,true,5717897,error,19126
item:,162.37.155.231,freq:,3568249,true,3565585,error,2664
item:,162.95.144.66,freq:,1846756,true,1837369,error,9387
item:,162.99.245.100,freq:,66872543,true,66872253,error,290
item:,163.231.192.148,freq:,8907233,true,8901593,error,5640
item:,163.254.2.24,freq:,5340713,true,5335385,error,5328
item:,163.30.239.96,freq:,51367310,true,51361157,error,6153
item:,163.42.37.251,freq:,1869356,true,1869032,error,324
item:,164.107.214.198,freq:,2081083,true,2071439,error,9644
item:,164.147.83.115,freq:,4270489,true,4262683,error,7806
item:,164.177.86.242,freq:,9253860,true,9252475,error,1385
item:,164.178.10.40,freq:,377361507,true,377358000,error,3507
item:,164.18.236.81,freq:,5999332,true,5997479,error,1853
item:,164.207.48.207,freq:,4262753,true,4245301,error,17452
item:,164.207.49.7,freq:,1637453,true,1627841,error,9612
item:,165.204.138.100,freq:,1949115,true,1943242,error,5873
item:,165.4.29.160,freq:,1881533130,true,1881523415,error,9715
item:,165.47.238.7,freq:,104102432,true,104090044,error,12388
item:,165.50.133.241,freq:,270372681,true,270352062,error,20619
item:,165.9.245.101,freq:,3090397,true,3083676,error,6721
item:,167.110.17.166,freq:,2024786,true,2016409,error,8377
item:,167.12.251.224,freq:,11399124,true,11394039,error,5085
item:,167.141.135.63,freq:,4724104,true,4708658,error,15446
item:,167.147.176.83,freq:,73329107,true,73326497,error,2610
item:,167.174.87.238,freq:,4295110,true,4284375,error,10735
item:,167.200.236.60,freq:,4045417,true,4029636,error,15781
item:,167.4.216.180,freq:,4598532,true,4592011,error,6521
item:,168.158.168.242,freq:,3032164,true,3010463,error,21701
item:,168.164.9.206,freq:,59226645,true,59216047,error,10598
item:,168.177.128.198,freq:,9648345,true,9644822,error,3523
item:,168.201.65.222,freq:,1751529,true,1742570,error,8959
item:,168.212.48.249,freq:,2220126,true,2212063,error,8063
item:,168.217.15.243,freq:,8135114,true,8131734,error,3380
item:,169.144.218.197,freq:,1751042,true,1732304,error,18738
item:,169.154.162.74,freq:,1634221,true,1633446,error,775
item:,169.186.93.105,freq:,12130724,true,12087209,error,43515
item:,169.207.218.211,freq:,4145800,true,4139704,error,6096
item:,169.222.83.185,freq:,21055613,true,21046470,error,9143
item:,169.39.21.17,freq:,1980150,true,1968686,error,11464
item:,170.103.117.95,freq:,2160225,true,2154276,error,5949
item:,170.126.130.83,freq:,133842894,true,133817652,error,25242
item:,170.2.128.116,freq:,2633444,true,2629567,error,3877
item:,170.22.34.115,freq:,268949746,true,268922316,error,27430
item:,170.32.238.158,freq:,55516460,true,55502399,error,14061
item:,170.33.84.176,freq:,1741678,true,1741209,error,469
item:,170.39.170.166,freq:,7792531,true,7772361,error,20170
item:,170.7.202.136,freq:,1725479,true,1721351,error,4128
item:,170.74.66.219,freq:,2229686230,true,2229666435,error,19795
item:,170.9.209.186,freq:,2235075,true,2232821,error,2254
item:,170.97.18.198,freq:,11297974,true,11284884,error,13090
item:,172.0.81.249,freq:,20343408,true,20328993,error,14415
item:,172.102.33.93,freq:,1964821,true,1959552,error,5269
item:,172.119.233.152,freq:,2459096,true,2452292,error,6804
item:,172.25.139.118,freq:,30167098,true,30156818,error,10280
item:,172.33.230.93,freq:,5366634,true,5354354,error,12280
item:,172.38.5.140,freq:,1710974,true,1699032,error,11942
item:,172.69.166.116,freq:,160251480,true,160227047,error,24433
item:,172.93.67.156,freq:,9595124,true,9584807,error,10317
item:,172.95.162.139,freq:,2910646,true,2872116,error,38530
item:,174.136.33.162,freq:,21408385,true,21406267,error,2118
item:,174.187.6.45,freq:,5208904,true,5198042,error,10862
item:,174.224.79.20,freq:,3355679,true,3342501,error,13178
item:,174.56.101.180,freq:,3349274,true,3339734,error,9540
item:,174.7.175.90,freq:,151496025,true,151482372,error,13653
item:,175.120.61.50,freq:,15856972,true,15841912,error,15060
item:,175.138.151.46,freq:,2026227,true,2024112,error,2115
item:,175.207.151.207,freq:,4574084,true,4565653,error,8431
item:,175.238.47.38,freq:,1615073,true,1608758,error,6315
item:,176.105.78.191,freq:,5708630,true,5699117,error,9513
item:,176.126.149.230,freq:,32507428,true,32493980,error,13448
item:,176.147.56.236,freq:,15852167,true,15829817,error,22350
item:,176.186.65.0,freq:,2130215,true,2125198,error,5017
item:,176.212.144.151,freq:,16908575,true,16899472,error,9103
item:,176.220.237.64,freq:,38685267,true,38679402,error,5865
item:,176.33.87.174,freq:,31279044,true,31274849,error,4195
item:,176.36.10.6,freq:,3709281,true,3695541,error,13740
item:,176.51.190.217,freq:,3660913,true,3653678,error,7235
item:,176.82.149.62,freq:,35672480,true,35668692,error,3788
item:,176.83.239.124,freq:,2784486,true,2784274,error,212
item:,176.9.122.24,freq:,1702984,true,1694733,error,8251
item:,178.100.176.62,freq:,55487188,true,55353097,error,134091
item:,178.220.176.198,freq:,4846697,true,4836275,error,10422
item:,178.233.236.52,freq:,13154303,true,13153740,error,563
item:,178.53.175.150,freq:,1611941,true,1603152,error,8789
item:,178.91.55.88,freq:,9431967,true,9409573,error,22394
item:,179.114.27.96,freq:,2873886,true,2868160,error,5726
item:,18.109.138.38,freq:,1900817,true,1868565,error,32252
item:,18.211.179.236,freq:,22600573,true,22598331,error,2242
item:,18.48.44.12,freq:,2954319,true,2896656,error,57663
item:,18.93.217.7,freq:,15015818,true,15005381,error,10437
item:,180.157.21.81,freq:,8755094,true,8733165,error,21929
item:,180.18.14.6,freq:,1694781,true,1677331,error,17450
item:,180.19.29.86,freq:,8920905,true,8913008,error,7897
item:,180.215.34.47,freq:,2099211,true,2095982,error,3229
item:,180.219.70.181,freq:,2434177,true,2419378,error,14799
item:,180.241.126.101,freq:,12951222,true,12947673,error,3549
item:,180.250.118.121,freq:,7589497,true,7589250,error,247
item:,180.48.186.216,freq:,1924188,true,1909716,error,14472
item:,180.84.246.95,freq:,63202730,true,63189364,error,13366
item:,181.121.122.165,freq:,1993749,true,1988217,error,5532
item:,181.141.19.9,freq:,2347786,true,1914186,error,433600
item:,181.148.165.198,freq:,117682948,true,117670422,error,12526
item:,181.73.126.239,freq:,2673266,true,2645531,error,27735
item:,182.156.201.13,freq:,6542256,true,6537118,error,5138
item:,182.180.2.109,freq:,3067450,true,3044518,error,22932
item:,182.20.101.18,freq:,3361697,true,3357934,error,3763
item:,182.78.86.151,freq:,12817934,true,12797653,error,20281
item:,182.96.251.91,freq:,14923689,true,14891249,error,32440
item:,183.0.107.58,freq:,1809678,true,1804225,error,5453
item:,183.124.65.25,freq:,1955736,true,1950079,error,5657
item:,183.221.232.215,freq:,2536027,true,2524350,error,11677
item:,183.85.96.157,freq:,1716151,true,1700646,error,15505
item:,184.108.229.158,freq:,1968798,true,1958181,error,10617
item:,184.147.129.38,freq:,55961651,true,55955840,error,5811
item:,184.28.19.134,freq:,11547448,true,11528822,error,18626
item:,184.42.120.198,freq:,2245896,true,2240414,error,5482
item:,184.72.247.17,freq:,1623980,true,1608666,error,15314
item:,184.99.51.109,freq:,69640645,true,69624302,error,16343
item:,185.56.154.241,freq:,4969811,true,4968569,error,1242
item:,185.83.105.208,freq:,2532312,true,2526798,error,5514
item:,186.11.70.68,freq:,10934160,true,10922105,error,12055
item:,186.13.120.171,freq:,2742463,true,2733787,error,8676
item:,186.20.23.244,freq:,2624153,true,2611650,error,12503
item:,186.210.154.79,freq:,28487383,true,28485756,error,1627
item:,186.222.105.180,freq:,7089518,true,7086153,error,3365
item:,186.252.134.40,freq:,4112916,true,4098109,error,14807
item:,187.186.116.77,freq:,63303649,true,63289550,error,14099
item:,187.203.179.43,freq:,191680927,true,191671438,error,9489
item:,187.239.61.240,freq:,2519774,true,2513370,error,6404
item:,187.84.39.31,freq:,1676640,true,1654939,error,21701
item:,188.148.134.124,freq:,7134044,true,7131277,error,2767
item:,188.21.186.64,freq:,18787843,true,18771246,error,16597
item:,188.241.67.69,freq:,3943297,true,3935625,error,7672
item:,188.244.147.160,freq:,1970958,true,1959211,error,11747
item:,188.248.208.25,freq:,7789466,true,7781180,error,8286
item:,188.33.73.86,freq:,2856296,true,2851131,error,5165
item:,188.56.140.197,freq:,2193338,true,2177789,error,15549
item:,188.78.92.111,freq:,5675745,true,5667303,error,8442
item:,19.114.187.225,freq:,6229630,true,6228966,error,664
item:,19.119.133.75,freq:,1958753,true,1954161,error,4592
item:,19.136.202.82,freq:,32468354,true,32466513,error,1841
item:,19.155.178.102,freq:,2869841,true,2866996,error,2845
item:,19.188.87.73,freq:,53723350,true,53716900,error,6450
