item:,109.166.108.73,freq:,43952823,true,43946583,error,6240
item:,109.212.0.132,freq:,3242785,true,3226999,error,15786
item:,109.213.161.100,freq:,36894094,true,36890848,error,3246
item:,109.217.135.213,freq:,1735115,true,1733847,error,1268
item:,109.235.133.54,freq:,4687006,true,4680639,error,6367
item:,109.87.29.88,freq:,5905161,true,5888519,error,16642
item:,11.111.49.48,freq:,7914834,true,7896656,error,18178
item:,11.129.58.36,freq:,30373853,true,30345798,error,28055
item:,11.170.24.150,freq:,2650539,true,2628843,error,21696
item:,11.199.74.89,freq:,7858166,true,7840150,error,18016
item:,11.223.18.19,freq:,6609150,true,6605269,error,3881
item:,11.224.109.231,freq:,2083932,true,2077989,error,5943
item:,11.225.93.120,freq:,28154773,true,28140520,error,14253
item:,11.37.46.17,freq:,4043912,true,4023415,error,20497
item:,110.67.85.38,freq:,3589363,true,3571112,error,18251
item:,111.116.201.178,freq:,39996175,true,39986201,error,9974
item:,111.179.213.211,freq:,14983718,true,14964620,error,19098
item:,112.113.239.219,freq:,2340445,true,2331932,error,8513
item:,112.18.182.51,freq:,16316764,true,16298889,error,17875
item:,112.206.103.29,freq:,3037941,true,3029187,error,8754
item:,113.102.153.174,freq:,61093715,true,61091871,error,1844
item:,113.108.202.130,freq:,3914944,true,3901771,error,13173
item:,113.111.181.246,freq:,2190802,true,2186545,error,4257
item:,113.130.92.42,freq:,25396511,true,25387652,error,8859
item:,113.236.111.12,freq:,7296546,true,7288491,error,8055
item:,113.36.189.10,freq:,21873772,true,21846821,error,26951
item:,113.50.39.158,freq:,10077065,true,10072857,error,4208
item:,114.1.63.90,freq:,1793848,true,1786416,error,7432
item:,114.12.138.204,freq:,26615186,true,26615022,error,164
item:,114.234.80.227,freq:,2284820,true,2279406,error,5414
item:,115.228.83.175,freq:,1732103,true,1726322,error,5781
item:,115.41.221.12,freq:,221947073,true,221935302,error,11771
item:,115.73.244.162,freq:,2132937,true,2130017,error,2920
item:,115.80.45.249,freq:,2845478,true,2840020,error,5458
item:,115.83.123.232,freq:,65842466,true,65832937,error,9529
item:,116.60.116.211,freq:,2087914,true,2083536,error,4378
item:,116.75.70.78,freq:,5888137,true,5878505,error,9632
item:,117.108.26.43,freq:,2206861,true,2196063,error,10798
item:,117.211.70.92,freq:,2217861,true,2201674,error,16187
item:,117.217.192.115,freq:,1740873,true,1727129,error,13744
item:,117.245.247.101,freq:,3751373,true,3727188,error,24185
item:,117.91.228.91,freq:,2055433,true,2044410,error,11023
item:,118.146.15.7,freq:,3039625,true,3010192,error,29433
item:,118.220.216.255,freq:,34841392,true,34804566,error,36826
item:,118.229.4.111,freq:,3084166,true,3061276,error,22890
item:,118.235.36.34,freq:,1934757,true,1912225,error,22532
item:,118.239.175.150,freq:,17270396,true,17262760,error,7636
item:,121.164.114.125,freq:,8306502,true,8302019,error,4483
item:,121.171.146.150,freq:,3514188,true,3509088,error,5100
item:,121.191.5.219,freq:,8337691,true,8301032,error,36659
item:,121.199.24.227,freq:,2935904,true,2922960,error,12944
item:,121.223.205.52,freq:,33160355,true,33129156,error,31199
item:,121.224.108.145,freq:,18008232,true,18004395,error,3837
item:,121.242.118.151,freq:,30410941,true,30385545,error,25396
item:,121.39.58.145,freq:,4484383,true,4476592,error,7791
item:,121.77.150.209,freq:,22957001,true,22949531,error,7470
item:,123.168.1.162,freq:,3238927,true,3228191,error,10736
item:,123.170.221.190,freq:,4210945,true,4201607,error,9338
item:,123.250.43.223,freq:,13568155,true,13562160,error,5995
item:,123.55.82.84,freq:,43076615,true,43056493,error,20122
item:,123.65.82.224,freq:,74811680,true,74797449,error,14231
item:,124.187.110.178,freq:,3246491,true,3199928,error,46563
item:,124.239.88.1,freq:,6401437,true,6388242,error,13195
item:,124.244.252.175,freq:,9190800,true,9184211,error,6589
item:,124.38.55.80,freq:,5876042,true,5831839,error,44203
item:,124.91.140.52,freq:,54577420,true,54555100,error,22320
item:,124.98.157.183,freq:,2802099,true,2798868,error,3231
item:,125.0.114.87,freq:,25114907,true,25104671,error,10236
item:,125.119.241.222,freq:,89090194,true,89084075,error,6119
item:,125.175.153.12,freq:,3354124,true,3343636,error,10488
item:,126.157.85.77,freq:,3193948,true,3182218,error,11730
item:,126.170.116.38,freq:,3518891,true,3513355,error,5536
item:,126.213.239.246,freq:,1813509,true,1804031,error,9478
item:,126.251.183.60,freq:,3071635,true,3059712,error,11923
item:,127.103.175.127,freq:,2936867,true,2922962,error,13905
item:,127.135.160.64,freq:,9504840,true,9498986,error,5854
item:,127.154.75.212,freq:,18126779,true,18114980,error,11799
item:,127.227.254.79,freq:,71751282,true,71749621,error,1661
item:,127.69.227.169,freq:,1929991,true,1922182,error,7809
item:,128.131.114.59,freq:,59550145,true,59533671,error,16474
item:,128.143.4.127,freq:,2065447,true,2063933,error,1514
item:,128.160.212.123,freq:,65162470,true,65135696,error,26774
item:,128.205.187.233,freq:,5734242,true,5723108,error,11134
item:,128.235.134.217,freq:,2770366,true,2768348,error,2018
item:,128.238.243.185,freq:,4665340,true,4637324,error,28016
item:,128.72.94.202,freq:,5501540,true,5486328,error,15212
item:,129.110.79.155,freq:,27306621,true,27290392,error,16229
item:,129.233.171.65,freq:,2551689,true,2537961,error,13728
item:,129.81.208.58,freq:,6125407,true,6111481,error,13926
item:,13.1.208.179,freq:,72245863,true,72237112,error,8751
item:,13.19.244.194,freq:,56689806,true,56673480,error,16326
item:,13.199.134.3,freq:,6029434,true,6017023,error,12411
item:,13.20.44.235,freq:,3234326,true,3227040,error,7286
item:,13.78.246.97,freq:,2686678,true,2641108,error,45570
item:,13.95.241.246,freq:,2013664,true,2003169,error,10495
item:,13.96.52.103,freq:,3031469,true,3008368,error,23101
item:,130.108.3.173,freq:,1655712,true,1654572,error,1140
item:,130.110.224.32,freq:,7735624,true,7731827,error,3797
item:,130.111.255.59,freq:,2585527,true,2580902,error,4625
item:,130.34.25.45,freq:,1622311,true,1614363,error,7948
item:,130.5.43.211,freq:,2413569,true,2404647,error,8922
item:,130.70.126.135,freq:,2658487,true,2649951,error,8536
item:,132.117.148.223,freq:,3565165,true,3565165,error,0
item:,132.12.10.206,freq:,10956988,true,10937192,error,19796
item:,133.122.89.149,freq:,2207135,true,2204092,error,3043
item:,133.185.61.243,freq:,10930229,true,10927693,error,2536
item:,133.193.111.115,freq:,5710706,true,5707218,error,3488
item:,133.213.41.119,freq:,3938966,true,3936927,error,2039
item:,134.173.123.45,freq:,2074348,true,2071475,error,2873
item:,134.20.65.22,freq:,2214225,true,2164902,error,49323
item:,134.237.81.208,freq:,27877986,true,27874144,error,3842
item:,134.247.109.153,freq:,1954396,true,1949456,error,4940
item:,134.76.145.236,freq:,2571590,true,2566460,error,5130
item:,134.92.17.1,freq:,2431728,true,2388654,error,43074
item:,134.92.44.141,freq:,47662998,true,47623730,error,39268
item:,136.156.240.142,freq:,2937320,true,2936878,error,442
item:,136.199.117.112,freq:,1633243,true,1601657,error,31586
item:,136.209.41.41,freq:,8003768,true,7996019,error,7749
item:,136.254.216.17,freq:,21343060,true,21327439,error,15621
item:,136.7.102.71,freq:,1906429,true,1877959,error,28470
item:,137.102.45.148,freq:,2276952,true,2260086,error,16866
item:,137.105.31.225,freq:,4411361,true,4391420,error,19941
item:,137.51.32.100,freq:,8659531,true,8655589,error,3942
item:,137.72.123.140,freq:,1628109,true,1606080,error,22029
item:,137.98.65.66,freq:,2668296,true,2636461,error,31835
item:,138.107.60.123,freq:,2144650,true,2142144,error,2506
item:,138.127.27.126,freq:,2248117,true,2236243,error,11874
item:,138.128.219.129,freq:,18426200,true,18418295,error,7905
item:,138.130.236.248,freq:,10299292,true,10296085,error,3207
item:,138.30.26.102,freq:,1894265,true,1883701,error,10564
item:,138.78.158.47,freq:,2577805,true,2551260,error,26545
item:,14.135.23.177,freq:,5174185,true,5139411,error,34774
item:,14.164.14.175,freq:,4144684,true,4136596,error,8088
item:,14.186.125.164,freq:,1725902,true,1718062,error,7840
item:,14.217.70.196,freq:,3524659,true,3507913,error,16746
item:,14.239.153.130,freq:,3313831,true,3311534,error,2297
item:,14.29.106.56,freq:,2375752,true,2356943,error,18809
item:,141.115.134.9,freq:,2406320,true,2400804,error,5516
item:,141.169.200.88,freq:,1824104,true,1802471,error,21633
item:,141.201.95.181,freq:,3850392,true,3839705,error,10687
item:,141.234.237.142,freq:,17662390,true,17660653,error,1737
item:,141.33.181.21,freq:,5396088,true,5393771,error,2317
item:,141.62.255.138,freq:,1763218,true,1761629,error,1589
item:,143.113.186.99,freq:,51738808,true,51734299,error,4509
item:,143.116.253.240,freq:,5049704,true,5041583,error,8121
item:,143.135.197.33,freq:,26824234,true,26822965,error,1269
item:,143.181.251.105,freq:,20433004,true,20419975,error,13029
item:,143.195.107.145,freq:,19150617,true,19136870,error,13747
item:,143.223.83.180,freq:,13058210,true,13032769,error,25441
item:,143.247.46.3,freq:,3464313,true,3458564,error,5749
item:,143.255.99.185,freq:,2781892,true,2781720,error,172
item:,143.59.162.144,freq:,222189428,true,222186421,error,3007
item:,143.77.142.249,freq:,21043218,true,21038708,error,4510
item:,145.121.98.62,freq:,2725518,true,2695918,error,29600
item:,145.124.216.85,freq:,29867710,true,29861962,error,5748
item:,145.16.106.4,freq:,8200865,true,8161305,error,39560
item:,145.43.166.26,freq:,2323282,true,2308286,error,14996
item:,145.44.51.241,freq:,2036535,true,2007612,error,28923
item:,145.59.35.198,freq:,22531478,true,22520565,error,10913
item:,146.107.164.160,freq:,1752216,true,1737924,error,14292
item:,146.17.230.123,freq:,4555486,true,4540443,error,15043
item:,146.185.19.25,freq:,8215630,true,8203250,error,12380
item:,146.195.2.189,freq:,171106270,true,171099588,error,6682
item:,146.216.74.200,freq:,1812253,true,1761398,error,50855
item:,146.222.146.12,freq:,3273442,true,3263876,error,9566
item:,146.25.165.110,freq:,3908701,true,3894304,error,14397
item:,146.28.203.44,freq:,6119348,true,6113125,error,6223
item:,146.54.239.224,freq:,3107138,true,3100368,error,6770
item:,149.222.76.10,freq:,18064961,true,18052222,error,12739
item:,149.73.94.56,freq:,2374024,true,2362886,error,11138
item:,149.8.244.248,freq:,3195452,true,3181696,error,13756
item:,15.118.4.126,freq:,4871665,true,4865311,error,6354
item:,15.158.103.51,freq:,1752422,true,1747141,error,5281
item:,15.181.164.236,freq:,2894505,true,2889944,error,4561
item:,15.81.214.168,freq:,3445474,true,3438208,error,7266
item:,150.10.47.54,freq:,3266402,true,3243652,error,22750
item:,150.115.11.157,freq:,3380671,true,3366144,error,14527
item:,150.155.141.81,freq:,6602870,true,6577688,error,25182
item:,150.221.212.135,freq:,1768776,true,1658761,error,110015
item:,150.227.37.186,freq:,60873040,true,60860635,error,12405
item:,150.239.142.210,freq:,122965339,true,122940822,error,24517
item:,150.34.168.149,freq:,2772069,true,2769571,error,2498
item:,151.11.30.157,freq:,2148159,true,2134126,error,14033
item:,151.113.63.176,freq:,4922182,true,4917414,error,4768
item:,151.173.239.234,freq:,2635105,true,2620890,error,14215
item:,151.183.253.29,freq:,14081441,true,14068643,error,12798
item:,151.216.239.227,freq:,6283909,true,6273947,error,9962
item:,152.105.18.149,freq:,2132486,true,2124589,error,7897
item:,152.28.213.10,freq:,5932157,true,5924982,error,7175
item:,153.234.158.116,freq:,1792148,true,1760317,error,31831
item:,153.241.183.118,freq:,2229487,true,2216240,error,13247
item:,154.119.151.98,freq:,16815056,true,16812514,error,2542
item:,154.165.116.212,freq:,2189959,true,2174072,error,15887
item:,154.222.93.65,freq:,2476492,true,2464939,error,11553
item:,154.6.218.206,freq:,1659418,true,1651271,error,8147
item:,155.111.92.85,freq:,29190829,true,29184801,error,6028
item:,155.142.20.229,freq:,4603979,true,4601740,error,2239
item:,155.37.188.195,freq:,36392900,true,36392193,error,707
item:,155.42.83.42,freq:,5648867,true,5635782,error,13085
item:,155.65.106.233,freq:,1604808,true,1602524,error,2284
item:,156.131.95.76,freq:,2046663,true,2022128,error,24535
item:,156.151.162.213,freq:,1850034,true,1838479,error,11555
item:,156.198.189.156,freq:,7722659,true,7708212,error,14447
item:,156.226.187.42,freq:,1645491,true,1637336,error,8155
item:,156.250.173.227,freq:,2896818,true,2888126,error,8692
item:,157.172.214.220,freq:,1893808,true,1891264,error,2544
item:,157.175.151.102,freq:,1738090,true,1727456,error,10634
item:,157.198.138.200,freq:,5674612,true,5662565,error,12047
item:,159.10.13.40,freq:,3131972,true,3118541,error,13431
item:,159.108.69.118,freq:,5488752,true,5477736,error,11016
item:,159.136.183.8,freq:,9822478,true,9801807,error,20671
item:,159.149.188.108,freq:,47895922,true,47892305,error,3617
item:,159.154.44.101,freq:,14252464,true,14246164,error,6300
item:,159.175.197.35,freq:,15551996,true,15547791,error,4205
item:,159.180.76.230,freq:,4479642,true,4468476,error,11166
item:,159.183.150.64,freq:,5686995,true,5684024,error,2971
item:,159.238.35.208,freq:,1766540,true,1755212,error,11328
item:,159.27.58.45,freq:,2926983,true,2916788,error,10195
item:,159.4.78.174,freq:,3875125,true,3829595,error,45530
item:,159.40.54.52,freq:,2417398,true,2410092,error,7306
item:,159.71.120.83,freq:,4054887,true,4044725,error,10162
item:,16.114.89.112,freq:,22800661,true,22781554,error,19107
item:,16.130.102.146,freq:,4227201,true,4223108,error,4093
item:,16.138.180.96,freq:,4414350,true,4408641,error,5709
item:,16.193.231.248,freq:,19579203,true,19567121,error,12082
item:,16.206.146.24,freq:,6522551,true,6470753,error,51798
item:,16.217.205.36,freq:,3399880,true,3393714,error,6166
item:,16.236.33.180,freq:,68685858,true,68674622,error,11236
item:,16.28.222.144,freq:,1632069,true,1615677,error,16392
item:,16.55.126.178,freq:,17545872,true,17515473,error,30399
item:,16.62.215.50,freq:,7244856,true,7234671,error,10185
item:,16.79.210.212,freq:,10654881,true,10640769,error,14112
item:,160.19.71.69,freq:,18473117,true,18465427,error,7690
item:,160.213.96.218,freq:,9797662,true,9777104,error,20558
item:,160.229.88.206,freq:,10082790,true,10074283,error,8507
item:,160.69.123.150,freq:,2229262745,true,2229248367,error,14378
item:,161.101.209.4,freq:,1813496,true,1809227,error,4269
item:,161.146.81.22,freq:,1700377,true,1691191,error,9186
item:,161.149.249.166,freq:,26128799,true,26118518,error,10281
item:,161.179.34.60,freq:,111038685,true,111032277,error,6408
item:,161.227.92.141,freq:,23571469,true,23533646,error,37823
item:,161.240.56.102,freq:,18520025,true,18504852,error,15173
item:,161.244.166.146,freq:,2113488,true,2105343,error,8145
item:,161.33.192.116,freq:,4991116,true,4981701,error,9415
item:,161.79.50.241,freq:,1655833,true,1649178,error,6655
item:,162.14.139.255,freq:,8556402,true,8546962,error,9440
item:,162.37.155.231,freq:,3199903,true,3194489,error,5414
item:,162.95.144.66,freq:,1706947,true,1694832,error,12115
item:,162.99.245.100,freq:,69196282,true,69189306,error,6976
item:,163.228.56.158,freq:,2770896,true,2761915,error,8981
item:,163.231.192.148,freq:,26153074,true,26150874,error,2200
item:,163.254.2.24,freq:,6866689,true,6862585,error,4104
item:,163.30.239.96,freq:,61210025,true,61207174,error,2851
item:,163.42.37.251,freq:,1647662,true,1644465,error,3197
item:,164.147.83.115,freq:,5715091,true,5714659,error,432
item:,164.165.115.201,freq:,1752536,true,1740420,error,12116
item:,164.177.86.242,freq:,3165884,true,3163193,error,2691
item:,164.178.10.40,freq:,372409831,true,372406500,error,3331
item:,164.80.40.123,freq:,3804467,true,3778712,error,25755
item:,165.4.29.160,freq:,1959162768,true,1959153111,error,9657
item:,165.47.238.7,freq:,104038435,true,104017923,error,20512
item:,165.50.133.241,freq:,12543833,true,12542467,error,1366
item:,165.9.245.101,freq:,1922680,true,1906909,error,15771
item:,167.110.17.166,freq:,2394591,true,2389260,error,5331
item:,167.12.251.224,freq:,11571200,true,11564760,error,6440
item:,167.133.99.151,freq:,1707483,true,1686588,error,20895
item:,167.141.135.63,freq:,4638578,true,4635044,error,3534
item:,167.147.176.83,freq:,154284665,true,154272560,error,12105
item:,167.155.183.36,freq:,8367362,true,8333451,error,33911
item:,167.174.87.238,freq:,3858587,true,3850547,error,8040
item:,167.178.205.249,freq:,1651414,true,1630376,error,21038
item:,167.200.236.60,freq:,3360774,true,3345329,error,15445
item:,167.4.216.180,freq:,5414743,true,5399495,error,15248
item:,167.42.158.125,freq:,1746462,true,1727127,error,19335
item:,168.164.9.206,freq:,59135913,true,59125893,error,10020
item:,168.177.128.198,freq:,2870444,true,2859789,error,10655
item:,168.201.65.222,freq:,2109825,true,2109305,error,520
item:,168.217.15.243,freq:,7996325,true,7993857,error,2468
item:,169.144.218.197,freq:,2393156,true,2377172,error,15984
item:,169.151.141.43,freq:,2414670,true,2410395,error,4275
item:,169.154.162.74,freq:,1933687,true,1929146,error,4541
item:,169.186.93.105,freq:,18426475,true,18410172,error,16303
item:,169.207.218.211,freq:,4103570,true,4097748,error,5822
item:,169.213.80.174,freq:,94459619,true,94446793,error,12826
item:,169.222.83.185,freq:,53412051,true,53405859,error,6192
item:,169.254.103.176,freq:,1752663,true,1741615,error,11048
item:,170.103.117.95,freq:,3058767,true,3049061,error,9706
item:,170.126.130.83,freq:,254465116,true,254452367,error,12749
item:,170.19.232.18,freq:,2632507,true,2611135,error,21372
item:,170.22.34.115,freq:,317407803,true,317401950,error,5853
item:,170.32.238.158,freq:,55455974,true,55442249,error,13725
item:,170.33.84.176,freq:,1615058,true,1603745,error,11313
item:,170.39.170.166,freq:,7582051,true,7577557,error,4494
item:,170.53.235.120,freq:,6606018,true,6579410,error,26608
item:,170.74.66.219,freq:,2034137729,true,2034132443,error,5286
item:,170.8.43.130,freq:,2044717,true,1984157,error,60560
item:,170.97.18.198,freq:,27460011,true,27409388,error,50623
item:,172.0.81.249,freq:,7381290,true,7375252,error,6038
item:,172.102.33.93,freq:,2110369,true,2093979,error,16390
item:,172.14.28.71,freq:,3944143,true,3900039,error,44104
item:,172.25.139.118,freq:,29891769,true,29871946,error,19823
item:,172.38.5.140,freq:,1877261,true,1870316,error,6945
item:,172.50.75.93,freq:,6133679,true,6129424,error,4255
item:,172.69.166.116,freq:,160163318,true,160138971,error,24347
item:,172.91.20.79,freq:,2040311,true,2018689,error,21622
item:,172.93.67.156,freq:,1698063,true,1688540,error,9523
item:,172.95.162.139,freq:,1676168,true,1644552,error,31616
item:,174.131.31.127,freq:,2687574,true,2680461,error,7113
item:,174.136.33.162,freq:,6369069,true,6365629,error,3440
item:,174.187.6.45,freq:,7628326,true,7614425,error,13901
item:,174.7.175.90,freq:,162043047,true,162039587,error,3460
item:,175.120.61.50,freq:,15348538,true,15341134,error,7404
item:,175.138.151.46,freq:,1789676,true,1787625,error,2051
item:,175.207.151.207,freq:,4562496,true,4518078,error,44418
item:,176.126.149.230,freq:,30621243,true,30604573,error,16670
item:,176.147.56.236,freq:,14847126,true,14830795,error,16331
item:,176.186.65.0,freq:,2773868,true,2764661,error,9207
item:,176.215.238.193,freq:,2409711,true,2401979,error,7732
item:,176.220.237.64,freq:,39620417,true,39615093,error,5324
item:,176.33.87.174,freq:,28054864,true,28045389,error,9475
item:,176.36.10.6,freq:,4611731,true,4590747,error,20984
item:,176.51.190.217,freq:,3767508,true,3763741,error,3767
item:,176.82.149.62,freq:,38805327,true,38802292,error,3035
item:,176.83.239.124,freq:,2137929,true,2137628,error,301
item:,178.100.176.62,freq:,23584319,true,23545201,error,39118
item:,178.219.108.38,freq:,3505960,true,3495101,error,10859
item:,178.220.176.198,freq:,3359415,true,3346672,error,12743
item:,178.233.236.52,freq:,8785825,true,8780497,error,5328
item:,178.255.82.190,freq:,1729846,true,1719049,error,10797
item:,178.53.175.150,freq:,1616447,true,1603100,error,13347
item:,178.91.55.88,freq:,7575729,true,7537509,error,38220
item:,179.80.17.16,freq:,3324406,true,3319589,error,4817
item:,18.211.179.236,freq:,39017150,true,39012972,error,4178
item:,18.233.205.248,freq:,2697470,true,2694581,error,2889
item:,18.50.232.89,freq:,2048966,true,2036714,error,12252
item:,180.157.21.81,freq:,8713183,true,8676026,error,37157
item:,180.18.14.6,freq:,2535716,true,2511750,error,23966
item:,180.19.29.86,freq:,7134139,true,7102151,error,31988
item:,180.202.33.27,freq:,89613778,true,89599857,error,13921
item:,180.215.34.47,freq:,2371454,true,2360797,error,10657
item:,180.219.70.181,freq:,2254562,true,2239968,error,14594
item:,180.241.126.101,freq:,11670689,true,11670399,error,290
item:,180.48.186.216,freq:,3065500,true,3058384,error,7116
item:,180.84.246.95,freq:,63123912,true,63106970,error,16942
item:,181.121.122.165,freq:,1749659,true,1747159,error,2500
item:,181.141.19.9,freq:,5516989,true,5475541,error,41448
item:,181.148.165.198,freq:,102618549,true,102614237,error,4312
item:,182.143.206.39,freq:,3970921,true,3949131,error,21790
item:,182.156.201.13,freq:,5926771,true,5922732,error,4039
item:,182.180.2.109,freq:,3046534,true,3022208,error,24326
item:,182.20.101.18,freq:,3484485,true,3467324,error,17161
item:,182.78.86.151,freq:,13053979,true,13032963,error,21016
item:,182.96.251.91,freq:,36838478,true,36822181,error,16297
item:,183.221.232.215,freq:,1937514,true,1916758,error,20756
item:,183.85.96.157,freq:,2563412,true,2545756,error,17656
item:,184.108.229.158,freq:,1962102,true,1952440,error,9662
item:,184.147.129.38,freq:,72857248,true,72848560,error,8688
item:,184.28.19.134,freq:,10505009,true,10490672,error,14337
item:,184.72.48.150,freq:,2788351,true,2785333,error,3018
item:,184.99.51.109,freq:,2092673,true,2078365,error,14308
item:,185.140.1.142,freq:,4088900,true,4085140,error,3760
item:,185.211.58.249,freq:,5798952,true,5795029,error,3923
item:,185.44.220.173,freq:,1922149,true,1919912,error,2237
item:,185.56.154.241,freq:,10143844,true,10143718,error,126
item:,185.83.105.208,freq:,2203511,true,2201749,error,1762
item:,186.11.70.68,freq:,12301582,true,12286420,error,15162
item:,186.13.120.171,freq:,1636933,true,1626420,error,10513
item:,186.20.23.244,freq:,2540823,true,2526375,error,14448
item:,186.210.154.79,freq:,20131842,true,20123064,error,8778
item:,186.222.105.180,freq:,3549253,true,3546111,error,3142
item:,186.224.77.174,freq:,2743336,true,2737143,error,6193
item:,186.250.182.51,freq:,1843758,true,1829116,error,14642
item:,186.252.134.40,freq:,7345708,true,7313784,error,31924
item:,187.143.194.29,freq:,2023129,true,2004174,error,18955
item:,187.186.116.77,freq:,31029294,true,31019319,error,9975
item:,187.203.179.43,freq:,186247902,true,186237222,error,10680
item:,187.47.114.21,freq:,2351277,true,2343198,error,8079
item:,187.71.113.22,freq:,2288886,true,2276751,error,12135
item:,187.72.9.18,freq:,2923822,true,2903947,error,19875
item:,187.97.111.21,freq:,2019751,true,2009086,error,10665
item:,188.148.134.124,freq:,6164567,true,6161703,error,2864
item:,188.20.49.152,freq:,4993378,true,4987715,error,5663
item:,188.21.186.64,freq:,21231321,true,21214248,error,17073
item:,188.241.67.69,freq:,1724941,true,1707518,error,17423
item:,188.27.79.112,freq:,6756584,true,6744212,error,12372
item:,188.33.73.86,freq:,2047404,true,2047190,error,214
item:,188.78.92.111,freq:,5239848,true,5234824,error,5024
item:,19.114.187.225,freq:,2248360,true,2244760,error,3600
item:,19.125.177.95,freq:,4910111,true,4900668,error,9443
item:,19.136.202.82,freq:,25637466,true,25636257,error,1209
item:,19.188.87.73,freq:,35003088,true,34994252,error,8836
item:,190.145.233.83,freq:,1984420,true,1980433,error,3987
item:,190.250.183.245,freq:,3158949,true,3145785,error,13164
item:,191.192.180.14,freq:,1649697,true,1640202,error,9495
item:,191.195.122.198,freq:,2846336,true,2835688,error,10648
item:,191.20.244.208,freq:,5989434,true,5981042,error,8392
item:,191.242.248.246,freq:,2934764,true,2921446,error,13318
item:,191.86.249.252,freq:,7093215,true,7086776,error,6439
item:,192.130.89.159,freq:,7352313,true,7338371,error,13942
item:,192.176.101.220,freq:,37003573,true,36996727,error,6846
item:,192.77.29.245,freq:,5014396,true,5008842,error,5554
item:,192.85.218.199,freq:,2608738,true,2566335,error,42403
item:,193.104.198.37,freq:,4270441,true,4266697,error,3744
item:,193.174.131.24,freq:,92707537,true,92697322,error,10215
item:,193.19.79.199,freq:,2178706,true,2172344,error,6362
item:,193.192.202.136,freq:,15887928,true,15881827,error,6101
item:,193.240.59.204,freq:,1873347,true,1868687,error,4660
item:,193.53.147.78,freq:,1890311,true,1885811,error,4500
item:,193.77.47.97,freq:,1632017,true,1625488,error,6529
item:,194.132.3.165,freq:,22116358,true,22092344,error,24014
item:,194.156.191.12,freq:,2321936,true,2316266,error,5670
item:,194.177.147.4,freq:,11626488,true,11617275,error,9213
item:,194.182.161.121,freq:,10311256,true,10302839,error,8417
item:,194.214.158.2,freq:,4365275,true,4359324,error,5951
item:,194.52.206.204,freq:,30575836,true,30575606,error,230
item:,194.60.42.225,freq:,4564509,true,4559610,error,4899
item:,195.101.59.150,freq:,3413339,true,3389818,error,23521
item:,195.204.162.67,freq:,1677092,true,1673131,error,3961
item:,195.204.162.94,freq:,146412177,true,146410612,error,1565
