item:,106.194.184.143,freq:,6680131,true,6671434,error,8697
item:,106.245.76.176,freq:,2666872,true,2647530,error,19342
item:,107.114.48.153,freq:,2074772,true,2067192,error,7580
item:,107.215.97.31,freq:,4956976,true,4956152,error,824
item:,107.35.206.182,freq:,50685606,true,50675946,error,9660
item:,107.94.41.206,freq:,69014834,true,69011535,error,3299
item:,108.174.110.92,freq:,62498023,true,62495114,error,2909
item:,108.218.233.54,freq:,2648879,true,2623005,error,25874
item:,108.9.57.202,freq:,2730403,true,2716952,error,13451
item:,109.166.108.73,freq:,42298196,true,42294514,error,3682
item:,109.199.3.30,freq:,11688135,true,11549601,error,138534
item:,109.212.0.132,freq:,3859512,true,3853669,error,5843
item:,109.213.161.100,freq:,44177369,true,44177073,error,296
item:,109.222.154.205,freq:,60559575,true,60558732,error,843
item:,109.235.133.54,freq:,5402120,true,5400432,error,1688
item:,109.58.199.189,freq:,2480832,true,2477281,error,3551
item:,109.87.29.88,freq:,4110423,true,4099818,error,10605
item:,11.100.171.187,freq:,3306535,true,3288492,error,18043
item:,11.111.49.48,freq:,8688456,true,8681964,error,6492
item:,11.129.58.36,freq:,3935614,true,3920668,error,14946
item:,11.169.159.23,freq:,4234942,true,4226831,error,8111
item:,11.170.24.150,freq:,1655868,true,1634008,error,21860
item:,11.171.246.2,freq:,4630875,true,4619352,error,11523
item:,11.199.74.89,freq:,14709982,true,14698189,error,11793
item:,11.225.93.120,freq:,17137000,true,17130280,error,6720
item:,11.244.5.99,freq:,2397043,true,2369866,error,27177
item:,11.37.46.17,freq:,25363073,true,25342589,error,20484
item:,11.39.228.37,freq:,3660852,true,3653002,error,7850
item:,11.62.146.173,freq:,2286884,true,2270976,error,15908
item:,110.163.221.92,freq:,2085267,true,2073883,error,11384
item:,110.67.85.38,freq:,6731496,true,6727054,error,4442
item:,111.37.37.134,freq:,7204387,true,7198608,error,5779
item:,111.90.144.107,freq:,67737137,true,67733172,error,3965
item:,112.113.239.219,freq:,2067271,true,2064444,error,2827
item:,112.18.182.51,freq:,18941058,true,18931698,error,9360
item:,112.68.27.208,freq:,1770200,true,1749952,error,20248
item:,112.81.90.209,freq:,2336383,true,2330781,error,5602
item:,113.102.153.174,freq:,52415205,true,52398899,error,16306
item:,113.111.181.246,freq:,2123865,true,2121245,error,2620
item:,113.130.92.42,freq:,4751416,true,4745967,error,5449
item:,113.236.111.12,freq:,7444115,true,7442510,error,1605
item:,113.50.39.158,freq:,10887943,true,10883590,error,4353
item:,114.1.63.90,freq:,8020420,true,7998534,error,21886
item:,114.103.17.15,freq:,18076413,true,18049142,error,27271
item:,114.12.138.204,freq:,15014255,true,15013418,error,837
item:,114.130.75.175,freq:,16546843,true,16539425,error,7418
item:,114.234.80.227,freq:,2501295,true,2500638,error,657
item:,114.251.191.35,freq:,1955222,true,1946625,error,8597
item:,115.41.221.12,freq:,8716205,true,8698313,error,17892
item:,115.73.244.162,freq:,2131596,true,2128730,error,2866
item:,115.80.45.249,freq:,56745347,true,56734116,error,11231
item:,115.83.123.232,freq:,19036088,true,18990418,error,45670
item:,115.95.106.24,freq:,18001276,true,17977752,error,23524
item:,116.100.242.85,freq:,2953378,true,2943184,error,10194
item:,116.42.196.3,freq:,2773910,true,2748032,error,25878
item:,117.198.48.115,freq:,2003804,true,1986073,error,17731
item:,117.91.228.91,freq:,51249610,true,51237182,error,12428
item:,118.210.77.255,freq:,105648862,true,105636492,error,12370
item:,118.220.216.255,freq:,130047060,true,130028469,error,18591
item:,118.229.4.111,freq:,3575646,true,3568670,error,6976
item:,118.239.175.150,freq:,6805897,true,6795722,error,10175
item:,121.164.114.125,freq:,51815187,true,51807867,error,7320
item:,121.171.146.150,freq:,5458027,true,5450203,error,7824
item:,121.191.5.219,freq:,8944719,true,8925311,error,19408
item:,121.199.24.227,freq:,3505211,true,3502061,error,3150
item:,121.213.242.57,freq:,36736667,true,36721854,error,14813
item:,121.223.205.52,freq:,33837706,true,33823068,error,14638
item:,121.242.118.151,freq:,5945110,true,5938040,error,7070
item:,121.39.58.145,freq:,4555742,true,4541926,error,13816
item:,121.77.150.209,freq:,20994542,true,20986034,error,8508
item:,121.96.77.30,freq:,4962681,true,4946961,error,15720
item:,123.108.95.12,freq:,1780292,true,1774190,error,6102
item:,123.168.1.162,freq:,7703925,true,7696490,error,7435
item:,123.170.221.190,freq:,3626319,true,3621932,error,4387
item:,123.235.180.164,freq:,36963804,true,36958524,error,5280
item:,123.44.155.181,freq:,38928141,true,38921220,error,6921
item:,123.65.82.224,freq:,36369387,true,36358217,error,11170
item:,124.148.81.146,freq:,1699349,true,1696820,error,2529
item:,124.18.87.240,freq:,6886971,true,6875966,error,11005
item:,124.187.110.178,freq:,3574143,true,3542230,error,31913
item:,124.244.252.175,freq:,8678550,true,8673622,error,4928
item:,124.38.55.80,freq:,5536318,true,5517603,error,18715
item:,124.91.140.52,freq:,58265966,true,58254280,error,11686
item:,125.0.114.87,freq:,9770778,true,9748058,error,22720
item:,126.157.85.77,freq:,5068019,true,5060021,error,7998
item:,126.224.26.115,freq:,2739392,true,2729178,error,10214
item:,127.103.175.127,freq:,3187066,true,3170160,error,16906
item:,127.135.160.64,freq:,21625827,true,21621434,error,4393
item:,127.69.227.169,freq:,2965370,true,2961939,error,3431
item:,128.131.114.59,freq:,62642875,true,62630947,error,11928
item:,128.160.212.123,freq:,30252678,true,30248680,error,3998
item:,128.213.228.248,freq:,68251710,true,68228952,error,22758
item:,128.235.134.217,freq:,2411663,true,2407652,error,4011
item:,128.238.243.185,freq:,15457863,true,15439201,error,18662
item:,128.72.94.202,freq:,4532883,true,4518036,error,14847
item:,129.110.79.155,freq:,38667651,true,38649185,error,18466
item:,129.65.16.208,freq:,1610097,true,1605116,error,4981
item:,129.81.208.58,freq:,4258363,true,4257295,error,1068
item:,13.118.70.106,freq:,2225955,true,2210968,error,14987
item:,13.145.55.244,freq:,29085528,true,29080584,error,4944
item:,13.19.244.194,freq:,56174596,true,56156613,error,17983
item:,13.20.44.235,freq:,3014876,true,3011904,error,2972
item:,13.213.244.113,freq:,1837445,true,1814463,error,22982
item:,13.53.130.132,freq:,1853090,true,1849416,error,3674
item:,13.76.191.86,freq:,4477686,true,4466947,error,10739
item:,13.89.49.226,freq:,4959461,true,4958086,error,1375
item:,13.95.241.246,freq:,3627991,true,3615226,error,12765
item:,130.104.167.107,freq:,2643224,true,2622336,error,20888
item:,130.110.224.32,freq:,6672551,true,6670280,error,2271
item:,130.57.9.37,freq:,3185806,true,3172287,error,13519
item:,130.70.126.135,freq:,1965909,true,1963529,error,2380
item:,132.117.148.223,freq:,4842599,true,4830999,error,11600
item:,132.12.10.206,freq:,13449927,true,13441552,error,8375
item:,132.22.13.49,freq:,8840684,true,8836631,error,4053
item:,133.107.128.205,freq:,2175635,true,2161831,error,13804
item:,133.122.89.149,freq:,1677452,true,1676308,error,1144
item:,133.152.110.152,freq:,1853876,true,1841740,error,12136
item:,133.183.183.91,freq:,1798209,true,1795123,error,3086
item:,133.185.61.243,freq:,62068452,true,62064425,error,4027
item:,133.193.111.115,freq:,4500451,true,4493914,error,6537
item:,133.42.249.141,freq:,2011954,true,1982359,error,29595
item:,134.101.234.75,freq:,4311794,true,4310112,error,1682
item:,134.129.45.39,freq:,1909238,true,1877796,error,31442
item:,134.144.120.208,freq:,15045764,true,15009055,error,36709
item:,134.186.73.161,freq:,3037168,true,3030368,error,6800
item:,134.205.170.214,freq:,5281060,true,5277215,error,3845
item:,134.220.84.174,freq:,16290636,true,16288272,error,2364
item:,134.221.154.13,freq:,6650530,true,6644773,error,5757
item:,136.146.54.98,freq:,4297639,true,4273450,error,24189
item:,136.156.240.142,freq:,4488608,true,4399070,error,89538
item:,136.165.9.103,freq:,145965290,true,145957968,error,7322
item:,136.207.190.103,freq:,1774512,true,1771038,error,3474
item:,136.209.41.41,freq:,7879116,true,7859773,error,19343
item:,136.7.102.71,freq:,5007247,true,5001302,error,5945
item:,137.105.31.225,freq:,9756431,true,9748174,error,8257
item:,137.81.146.220,freq:,20324659,true,20318126,error,6533
item:,138.107.60.123,freq:,4024602,true,4018510,error,6092
item:,138.128.219.129,freq:,20961193,true,20957739,error,3454
item:,138.177.153.195,freq:,4855566,true,4849590,error,5976
item:,138.188.198.70,freq:,9365278,true,9348530,error,16748
item:,138.30.26.102,freq:,1656068,true,1648893,error,7175
item:,138.31.67.39,freq:,2360825,true,2356407,error,4418
item:,138.78.158.47,freq:,2509865,true,2463119,error,46746
item:,14.130.155.77,freq:,15313150,true,15284412,error,28738
item:,14.175.72.80,freq:,4640199,true,4635671,error,4528
item:,14.188.172.197,freq:,2544325,true,2533001,error,11324
item:,14.217.70.196,freq:,5966660,true,5945713,error,20947
item:,14.239.153.130,freq:,2941178,true,2939786,error,1392
item:,14.29.106.56,freq:,2540319,true,2506784,error,33535
item:,141.115.134.9,freq:,2326886,true,2318715,error,8171
item:,141.169.200.88,freq:,1682255,true,1676112,error,6143
item:,141.201.95.181,freq:,4334230,true,4331020,error,3210
item:,141.206.110.86,freq:,13749089,true,13743719,error,5370
item:,141.209.245.65,freq:,11103602,true,11080452,error,23150
item:,141.234.237.142,freq:,21864751,true,21862841,error,1910
item:,141.33.181.21,freq:,8936828,true,8932584,error,4244
item:,141.46.147.155,freq:,3330084,true,3329799,error,285
item:,141.84.15.115,freq:,1910141,true,1892656,error,17485
item:,143.113.186.99,freq:,68315231,true,68305448,error,9783
item:,143.116.253.240,freq:,4784919,true,4781076,error,3843
item:,143.124.229.154,freq:,1853531,true,1846202,error,7329
item:,143.128.186.224,freq:,14567616,true,14554800,error,12816
item:,143.135.197.33,freq:,26073584,true,26067467,error,6117
item:,143.154.46.157,freq:,6776145,true,6770068,error,6077
item:,143.162.208.141,freq:,3868458,true,3826146,error,42312
item:,143.247.46.3,freq:,4599476,true,4590227,error,9249
item:,143.59.162.144,freq:,7577659,true,7572801,error,4858
item:,143.77.142.249,freq:,16254324,true,16252695,error,1629
item:,143.91.158.242,freq:,2556494,true,2555650,error,844
item:,145.124.216.85,freq:,45796537,true,45794606,error,1931
item:,145.13.59.35,freq:,1799053,true,1786619,error,12434
item:,145.16.106.4,freq:,8493209,true,8446196,error,47013
item:,145.23.153.251,freq:,3093687,true,3091123,error,2564
item:,145.24.197.117,freq:,54671789,true,54658740,error,13049
item:,145.38.38.201,freq:,1990227,true,1971395,error,18832
item:,145.43.166.26,freq:,2117054,true,2105806,error,11248
item:,145.44.51.241,freq:,30006680,true,29993854,error,12826
item:,145.59.35.198,freq:,20436227,true,20428683,error,7544
item:,145.77.52.18,freq:,2390037,true,2379500,error,10537
item:,146.107.164.160,freq:,6651245,true,6639053,error,12192
item:,146.116.189.115,freq:,8778397,true,8770048,error,8349
item:,146.185.19.25,freq:,3280960,true,3275035,error,5925
item:,146.195.2.189,freq:,147005493,true,146997873,error,7620
item:,146.222.146.12,freq:,2191527,true,2173985,error,17542
item:,146.25.165.110,freq:,3567297,true,3562329,error,4968
item:,146.54.239.224,freq:,2990871,true,2981328,error,9543
item:,146.75.40.8,freq:,1886483,true,1877507,error,8976
item:,149.114.119.126,freq:,7426994,true,7420140,error,6854
item:,149.222.76.10,freq:,6184593,true,6177281,error,7312
item:,149.227.8.215,freq:,1676509,true,1675189,error,1320
item:,149.228.228.128,freq:,11090237,true,11089642,error,595
item:,149.27.57.41,freq:,2097973,true,2064484,error,33489
item:,149.57.56.14,freq:,2050688,true,2036712,error,13976
item:,149.73.94.56,freq:,2965370,true,2951477,error,13893
item:,149.8.244.248,freq:,2408836,true,2404080,error,4756
item:,149.87.110.53,freq:,51721893,true,51710130,error,11763
item:,15.118.4.126,freq:,3455329,true,3443728,error,11601
item:,15.123.60.29,freq:,2550380,true,2439686,error,110694
item:,15.216.234.51,freq:,31167598,true,31160844,error,6754
item:,15.247.156.0,freq:,2679591,true,2665480,error,14111
item:,150.113.206.228,freq:,14160455,true,14151577,error,8878
item:,150.115.11.157,freq:,3913444,true,3900816,error,12628
item:,150.146.209.29,freq:,57149823,true,57140460,error,9363
item:,150.155.141.81,freq:,6177901,true,6161967,error,15934
item:,150.221.212.135,freq:,4463363,true,4431469,error,31894
item:,150.227.37.186,freq:,36975000,true,36970562,error,4438
item:,150.239.142.210,freq:,59529776,true,59507642,error,22134
item:,150.96.248.49,freq:,1879858,true,1868220,error,11638
item:,151.11.30.157,freq:,2289548,true,2262357,error,27191
item:,151.113.63.176,freq:,2002020,true,1994518,error,7502
item:,151.173.239.234,freq:,3020314,true,3012177,error,8137
item:,152.105.18.149,freq:,1925001,true,1920363,error,4638
item:,152.152.114.153,freq:,5986065,true,5960494,error,25571
item:,152.170.122.67,freq:,2069340,true,2051364,error,17976
item:,152.194.232.170,freq:,12982848,true,12969794,error,13054
item:,152.194.99.91,freq:,3999972,true,3979218,error,20754
item:,152.28.213.10,freq:,1846420,true,1840517,error,5903
item:,153.141.152.232,freq:,1916255,true,1906128,error,10127
item:,153.175.232.240,freq:,3657689,true,3650800,error,6889
item:,153.241.183.118,freq:,2545097,true,2532976,error,12121
item:,154.119.151.98,freq:,10504827,true,10503555,error,1272
item:,154.148.138.86,freq:,2946096,true,2942502,error,3594
item:,154.50.226.226,freq:,2181839,true,2162713,error,19126
item:,154.57.189.35,freq:,1765165,true,1759330,error,5835
item:,154.6.218.206,freq:,2562747,true,2554049,error,8698
item:,155.111.92.85,freq:,29095992,true,29095118,error,874
item:,155.209.92.96,freq:,2269887,true,2262358,error,7529
item:,155.37.188.195,freq:,23231925,true,23231799,error,126
item:,155.67.75.242,freq:,22441189,true,22425697,error,15492
item:,155.89.83.140,freq:,1793267,true,1781480,error,11787
item:,156.128.218.62,freq:,5471000,true,5457746,error,13254
item:,156.139.96.216,freq:,2830339,true,2815786,error,14553
item:,156.151.162.213,freq:,2662721,true,2655436,error,7285
item:,156.167.237.103,freq:,2218597,true,2180409,error,38188
item:,156.198.189.156,freq:,8888408,true,8884235,error,4173
item:,156.226.187.42,freq:,2761387,true,2754130,error,7257
item:,157.163.88.112,freq:,35070489,true,35063433,error,7056
item:,157.172.214.220,freq:,2336766,true,2336766,error,0
item:,157.175.151.102,freq:,3040382,true,3036371,error,4011
item:,157.198.138.200,freq:,3026046,true,3024361,error,1685
item:,159.0.42.143,freq:,4634959,true,4626202,error,8757
item:,159.1.56.99,freq:,53867898,true,53856881,error,11017
item:,159.100.141.167,freq:,2319275,true,2310842,error,8433
item:,159.108.69.118,freq:,9987277,true,9979887,error,7390
item:,159.112.31.90,freq:,69789162,true,69775430,error,13732
item:,159.136.183.8,freq:,8977626,true,8963358,error,14268
item:,159.149.188.108,freq:,2447568,true,2436864,error,10704
item:,159.175.197.35,freq:,75421315,true,75420164,error,1151
item:,159.180.76.230,freq:,3883504,true,3877124,error,6380
item:,159.198.64.231,freq:,42127764,true,42101031,error,26733
item:,159.235.52.152,freq:,2960885,true,2955763,error,5122
item:,159.4.78.174,freq:,5967289,true,5901153,error,66136
item:,159.56.214.151,freq:,2161599,true,2147009,error,14590
item:,159.71.120.83,freq:,4751304,true,4736423,error,14881
item:,159.88.133.239,freq:,1925146,true,1923525,error,1621
item:,159.94.25.66,freq:,3879833,true,3861999,error,17834
item:,16.114.89.112,freq:,53237203,true,53215014,error,22189
item:,16.130.102.146,freq:,4691862,true,4681029,error,10833
item:,16.138.180.96,freq:,5227277,true,5222359,error,4918
item:,16.20.121.82,freq:,3148982,true,3133624,error,15358
item:,16.206.146.24,freq:,2936384,true,2934777,error,1607
item:,16.217.205.36,freq:,2170959,true,2149322,error,21637
item:,16.236.33.180,freq:,65905587,true,65897401,error,8186
item:,16.238.157.75,freq:,2320790,true,2318483,error,2307
item:,16.55.126.178,freq:,7232845,true,7226806,error,6039
item:,16.79.210.212,freq:,5871824,true,5855225,error,16599
item:,160.114.148.74,freq:,9354575,true,9350917,error,3658
item:,160.136.222.166,freq:,1642161,true,1634839,error,7322
item:,160.19.71.69,freq:,14856966,true,14849191,error,7775
item:,160.213.96.218,freq:,10605933,true,10598610,error,7323
item:,160.69.123.150,freq:,1709505043,true,1709483492,error,21551
item:,161.101.209.4,freq:,1758528,true,1754134,error,4394
item:,161.145.243.79,freq:,4576158,true,4565037,error,11121
item:,161.146.81.22,freq:,2254522,true,2249512,error,5010
item:,161.149.249.166,freq:,25921500,true,25907854,error,13646
item:,161.179.34.60,freq:,6430270,true,6416987,error,13283
item:,161.240.56.102,freq:,9509114,true,9478074,error,31040
item:,161.32.159.144,freq:,1662106,true,1649982,error,12124
item:,161.33.192.116,freq:,5727639,true,5709070,error,18569
item:,161.79.50.241,freq:,2254403,true,2245662,error,8741
item:,162.165.148.242,freq:,2758641,true,2744624,error,14017
item:,162.3.134.255,freq:,2671418,true,2631577,error,39841
item:,162.34.223.162,freq:,2455388,true,2409820,error,45568
item:,162.99.245.100,freq:,66517326,true,66516761,error,565
item:,163.164.66.83,freq:,3323035,true,3318614,error,4421
item:,163.228.56.158,freq:,16709295,true,16696674,error,12621
item:,163.231.192.148,freq:,35806615,true,35804668,error,1947
item:,163.254.2.24,freq:,3824679,true,3814372,error,10307
item:,163.30.239.96,freq:,37019158,true,37016218,error,2940
item:,163.60.184.250,freq:,8734847,true,8725269,error,9578
item:,163.8.162.60,freq:,1767215,true,1708674,error,58541
item:,164.107.214.198,freq:,1734859,true,1721188,error,13671
item:,164.147.83.115,freq:,3476045,true,3472447,error,3598
item:,164.178.10.40,freq:,94591677,true,94584895,error,6782
item:,164.51.172.43,freq:,1627595,true,1621503,error,6092
item:,165.131.163.141,freq:,4191409,true,4186477,error,4932
item:,165.4.29.160,freq:,2056676692,true,2056665152,error,11540
item:,165.47.238.7,freq:,99964170,true,99940902,error,23268
item:,165.50.133.241,freq:,132627949,true,132625011,error,2938
item:,165.56.91.46,freq:,32403937,true,32349200,error,54737
item:,165.78.240.216,freq:,4633529,true,4620132,error,13397
item:,165.9.245.101,freq:,2091399,true,2047706,error,43693
item:,165.92.240.169,freq:,4681671,true,4672919,error,8752
item:,167.110.17.166,freq:,2566636,true,2561449,error,5187
item:,167.12.251.224,freq:,11705967,true,11685489,error,20478
item:,167.133.99.151,freq:,1619845,true,1604327,error,15518
item:,167.141.135.63,freq:,2866585,true,2849699,error,16886
item:,167.146.181.177,freq:,34157045,true,34150798,error,6247
item:,167.147.176.83,freq:,53290235,true,53288961,error,1274
item:,167.155.183.36,freq:,10870091,true,10845470,error,24621
item:,167.174.87.238,freq:,3714576,true,3708829,error,5747
item:,167.186.234.66,freq:,2259534,true,2256890,error,2644
item:,167.238.27.168,freq:,2105587,true,2102083,error,3504
item:,167.4.216.180,freq:,5615354,true,5600542,error,14812
item:,167.83.24.56,freq:,2195873,true,2171140,error,24733
item:,168.164.9.206,freq:,55970350,true,55962229,error,8121
item:,168.201.65.222,freq:,4934385,true,4927312,error,7073
item:,168.217.15.243,freq:,3193998,true,3189624,error,4374
item:,169.151.141.43,freq:,7548983,true,7541091,error,7892
item:,169.154.162.74,freq:,2784323,true,2769857,error,14466
item:,169.171.252.92,freq:,4862906,true,4850525,error,12381
item:,169.186.93.105,freq:,14999696,true,14996137,error,3559
item:,169.207.218.211,freq:,3698951,true,3691659,error,7292
item:,169.213.80.174,freq:,4374730,true,4364199,error,10531
item:,169.220.68.22,freq:,25836372,true,25826112,error,10260
item:,169.222.83.185,freq:,32774828,true,32773650,error,1178
item:,169.39.21.17,freq:,1902682,true,1887367,error,15315
item:,169.99.127.236,freq:,4350607,true,4346015,error,4592
item:,170.126.130.83,freq:,24482358,true,24460049,error,22309
item:,170.127.102.250,freq:,144083794,true,144082539,error,1255
item:,170.17.58.236,freq:,1770800,true,1751902,error,18898
item:,170.19.232.18,freq:,5585373,true,5577207,error,8166
item:,170.32.238.158,freq:,53172655,true,53157458,error,15197
item:,170.33.84.176,freq:,1665305,true,1653255,error,12050
item:,170.39.170.166,freq:,2539911,true,2527017,error,12894
item:,170.52.240.84,freq:,14599812,true,14593644,error,6168
item:,170.74.66.219,freq:,2147366804,true,2147344583,error,22221
item:,170.74.83.108,freq:,1611480,true,1601745,error,9735
item:,170.92.111.198,freq:,4451810,true,4434764,error,17046
item:,172.0.81.249,freq:,22149999,true,22135681,error,14318
item:,172.118.170.214,freq:,2506628,true,2489128,error,17500
item:,172.126.103.204,freq:,21702241,true,21696415,error,5826
item:,172.38.5.140,freq:,2359413,true,2351466,error,7947
item:,172.50.97.197,freq:,2179192,true,2158919,error,20273
item:,172.57.152.77,freq:,5548248,true,5490051,error,58197
item:,172.69.166.116,freq:,158662361,true,158645284,error,17077
item:,172.84.202.211,freq:,2645533,true,2642291,error,3242
item:,172.93.67.156,freq:,2631762,true,2625340,error,6422
item:,174.136.33.162,freq:,5627612,true,5623567,error,4045
item:,174.187.6.45,freq:,2868509,true,2862649,error,5860
item:,174.236.74.122,freq:,2819816,true,2802335,error,17481
item:,174.255.155.182,freq:,3819541,true,3811331,error,8210
item:,174.7.175.90,freq:,137729197,true,137724097,error,5100
item:,174.9.239.132,freq:,1858043,true,1845622,error,12421
item:,175.120.61.50,freq:,13483078,true,13479274,error,3804
item:,175.207.151.207,freq:,2734739,true,2701492,error,33247
item:,175.40.14.198,freq:,31796339,true,31790942,error,5397
item:,176.105.78.191,freq:,16193439,true,16186824,error,6615
item:,176.126.149.230,freq:,34630225,true,34620120,error,10105
item:,176.135.15.68,freq:,17059144,true,17052516,error,6628
item:,176.143.3.218,freq:,1623442,true,1613636,error,9806
item:,176.147.56.236,freq:,14899916,true,14888016,error,11900
item:,176.163.39.104,freq:,2139949,true,2131156,error,8793
item:,176.186.65.0,freq:,1624108,true,1622460,error,1648
item:,176.212.144.151,freq:,18772072,true,18752715,error,19357
item:,176.215.238.193,freq:,1828869,true,1821677,error,7192
item:,176.220.237.64,freq:,38373398,true,38368143,error,5255
item:,176.236.252.133,freq:,2098829,true,2096378,error,2451
item:,176.28.120.189,freq:,18710220,true,18710089,error,131
item:,176.51.190.217,freq:,4937417,true,4932558,error,4859
item:,176.82.149.62,freq:,39266302,true,39261960,error,4342
item:,176.86.27.205,freq:,2111418,true,2103930,error,7488
item:,178.100.176.62,freq:,12125283,true,12105777,error,19506
item:,178.20.175.153,freq:,2395719,true,2390281,error,5438
item:,178.220.176.198,freq:,1697243,true,1691019,error,6224
item:,178.233.236.52,freq:,6389010,true,6387135,error,1875
item:,178.255.82.190,freq:,3125679,true,3124560,error,1119
item:,178.91.55.88,freq:,4689910,true,4677120,error,12790
item:,179.118.88.250,freq:,30802213,true,30801710,error,503
item:,179.91.66.59,freq:,2038179,true,2025771,error,12408
item:,18.211.179.236,freq:,5390765,true,5385714,error,5051
item:,18.233.205.248,freq:,2231332,true,2228744,error,2588
item:,18.27.75.255,freq:,6921865,true,6906276,error,15589
item:,180.113.134.0,freq:,3173176,true,3165803,error,7373
item:,180.157.21.81,freq:,8246535,true,8211167,error,35368
item:,180.18.14.6,freq:,2399105,true,2378190,error,20915
item:,180.19.29.86,freq:,5056466,true,5043876,error,12590
item:,180.202.33.27,freq:,178536806,true,178521467,error,15339
item:,180.241.126.101,freq:,14267361,true,14264932,error,2429
item:,180.84.246.95,freq:,60785494,true,60776774,error,8720
item:,181.121.122.165,freq:,2208109,true,2203087,error,5022
item:,181.148.165.198,freq:,22149702,true,22144485,error,5217
item:,181.73.126.239,freq:,5729653,true,5718122,error,11531
item:,182.156.201.13,freq:,10148235,true,10142356,error,5879
item:,182.180.2.109,freq:,2955825,true,2939696,error,16129
item:,182.251.69.166,freq:,1828714,true,1821056,error,7658
item:,182.78.86.151,freq:,14908750,true,14898533,error,10217
item:,182.96.251.91,freq:,56214761,true,56194123,error,20638
item:,183.221.232.215,freq:,1686141,true,1666059,error,20082
item:,183.28.71.55,freq:,1664888,true,1637160,error,27728
item:,184.147.129.38,freq:,73090321,true,73085481,error,4840
item:,184.28.19.134,freq:,14304621,true,14287951,error,16670
item:,184.35.0.238,freq:,2573017,true,2563489,error,9528
item:,184.72.48.150,freq:,2072655,true,2061607,error,11048
item:,184.99.154.53,freq:,2392014,true,2385458,error,6556
item:,184.99.51.109,freq:,20065093,true,20057782,error,7311
item:,185.182.142.234,freq:,4591025,true,4581905,error,9120
item:,185.44.220.173,freq:,1883330,true,1883330,error,0
item:,185.83.105.208,freq:,2239279,true,2235229,error,4050
item:,186.11.70.68,freq:,47887439,true,47840441,error,46998
item:,186.167.179.8,freq:,13051615,true,13042551,error,9064
item:,186.250.182.51,freq:,3030906,true,3029406,error,1500
item:,186.252.134.40,freq:,16453974,true,16452558,error,1416
item:,187.113.242.166,freq:,4157206,true,4141294,error,15912
item:,187.143.194.29,freq:,1712327,true,1704373,error,7954
item:,187.186.116.77,freq:,54410128,true,54385521,error,24607
item:,187.203.179.43,freq:,163830359,true,163819552,error,10807
item:,187.239.61.240,freq:,15784186,true,15774747,error,9439
item:,187.47.114.21,freq:,1761705,true,1758632,error,3073
item:,187.71.113.22,freq:,3238312,true,3230005,error,8307
item:,187.84.39.31,freq:,2967606,true,2954493,error,13113
item:,187.97.111.21,freq:,1642650,true,1629982,error,12668
item:,188.148.134.124,freq:,6936781,true,6935649,error,1132
item:,188.21.186.64,freq:,8626220,true,8596963,error,29257
item:,188.241.67.69,freq:,3258547,true,3244207,error,14340
item:,188.248.208.25,freq:,13854695,true,13833748,error,20947
item:,188.33.73.86,freq:,2274687,true,2271113,error,3574
item:,19.136.202.82,freq:,49197041,true,49195377,error,1664
item:,19.188.87.73,freq:,67609930,true,67601406,error,8524
item:,190.145.233.83,freq:,3313162,true,3309575,error,3587
item:,190.250.183.245,freq:,3070164,true,3062202,error,7962
item:,190.34.107.84,freq:,1639460,true,1630397,error,9063
item:,190.40.68.21,freq:,2197649,true,2191953,error,5696
item:,191.192.180.14,freq:,14083471,true,14072670,error,10801
