item:,11.129.58.36,freq:,1763024,true,1725402,error,37622
item:,11.142.194.26,freq:,2907871,true,2869840,error,38031
item:,11.169.159.23,freq:,10992774,true,10976421,error,16353
item:,11.170.24.150,freq:,2848124,true,2834310,error,13814
item:,11.171.246.2,freq:,11734965,true,11731692,error,3273
item:,11.199.74.89,freq:,12362723,true,12331407,error,31316
item:,11.200.215.250,freq:,2017949,true,2002286,error,15663
item:,11.225.93.120,freq:,32648813,true,32640165,error,8648
item:,11.244.5.99,freq:,3236915,true,3161138,error,75777
item:,110.199.212.132,freq:,6593759,true,6584908,error,8851
item:,110.223.230.107,freq:,4322385,true,4318314,error,4071
item:,110.67.85.38,freq:,7863322,true,7841814,error,21508
item:,111.116.201.178,freq:,37057218,true,37041207,error,16011
item:,111.179.213.211,freq:,6952017,true,6929938,error,22079
item:,111.97.155.170,freq:,2321673,true,2310442,error,11231
item:,112.113.239.219,freq:,2366303,true,2364112,error,2191
item:,112.18.182.51,freq:,11210321,true,11201389,error,8932
item:,112.43.141.57,freq:,1774623,true,1746664,error,27959
item:,112.81.90.209,freq:,2297344,true,2289446,error,7898
item:,113.102.153.174,freq:,61044577,true,61042784,error,1793
item:,113.111.181.246,freq:,2058366,true,2057886,error,480
item:,113.130.92.42,freq:,15673470,true,15662732,error,10738
item:,113.153.252.176,freq:,4858990,true,4857065,error,1925
item:,113.200.98.96,freq:,8069737,true,8049905,error,19832
item:,113.236.111.12,freq:,6192831,true,6183311,error,9520
item:,113.36.189.10,freq:,12781304,true,12765123,error,16181
item:,113.50.39.158,freq:,9548301,true,9537624,error,10677
item:,114.1.63.90,freq:,4365843,true,4361576,error,4267
item:,114.12.138.204,freq:,24538608,true,24536941,error,1667
item:,114.234.80.227,freq:,2267706,true,2266654,error,1052
item:,114.251.191.35,freq:,1846169,true,1833720,error,12449
item:,115.2.131.68,freq:,10088174,true,10078870,error,9304
item:,115.41.221.12,freq:,15034601,true,15029540,error,5061
item:,115.6.96.127,freq:,3766673,true,3748847,error,17826
item:,115.73.244.162,freq:,2715661,true,2711340,error,4321
item:,115.80.45.249,freq:,3467908,true,3455102,error,12806
item:,115.83.123.232,freq:,52430143,true,52422457,error,7686
item:,116.100.242.85,freq:,3348873,true,3338137,error,10736
item:,116.207.106.227,freq:,1781810,true,1775326,error,6484
item:,117.145.68.66,freq:,1826449,true,1810652,error,15797
item:,117.91.228.91,freq:,5178052,true,5170134,error,7918
item:,118.137.104.176,freq:,1649863,true,1641504,error,8359
item:,118.146.15.7,freq:,3018646,true,3002999,error,15647
item:,118.220.216.255,freq:,51131292,true,51127129,error,4163
item:,118.228.15.126,freq:,2101140,true,2093445,error,7695
item:,118.229.4.111,freq:,1747211,true,1710256,error,36955
item:,118.239.175.150,freq:,12892345,true,12859185,error,33160
item:,118.255.224.48,freq:,1715731,true,1699397,error,16334
item:,121.137.39.73,freq:,2559145,true,2548947,error,10198
item:,121.164.114.125,freq:,12512061,true,12505519,error,6542
item:,121.164.114.180,freq:,1858772,true,1855124,error,3648
item:,121.171.146.150,freq:,5389534,true,5384906,error,4628
item:,121.191.5.219,freq:,8709892,true,8682131,error,27761
item:,121.199.24.227,freq:,22385829,true,22384326,error,1503
item:,121.213.242.57,freq:,31499764,true,31492248,error,7516
item:,121.223.205.52,freq:,30627070,true,30618187,error,8883
item:,121.224.108.145,freq:,4448910,true,4438032,error,10878
item:,121.242.118.151,freq:,8394280,true,8368423,error,25857
item:,121.39.58.145,freq:,4249514,true,4244293,error,5221
item:,121.77.150.209,freq:,33717465,true,33714040,error,3425
item:,123.168.1.162,freq:,3663391,true,3652023,error,11368
item:,123.170.221.190,freq:,3632165,true,3628720,error,3445
item:,123.235.180.164,freq:,6723440,true,6718741,error,4699
item:,123.250.43.223,freq:,11367058,true,11364069,error,2989
item:,123.55.82.84,freq:,10267110,true,10249839,error,17271
item:,123.65.82.224,freq:,24738802,true,24733911,error,4891
item:,124.148.81.146,freq:,1949709,true,1948163,error,1546
item:,124.187.110.178,freq:,6467038,true,6420044,error,46994
item:,124.244.252.175,freq:,9268135,true,9262501,error,5634
item:,124.38.55.80,freq:,5529832,true,5509971,error,19861
item:,124.76.30.250,freq:,1897788,true,1890794,error,6994
item:,124.91.140.52,freq:,58505503,true,58483284,error,22219
item:,125.0.114.87,freq:,20338551,true,20317793,error,20758
item:,125.119.241.222,freq:,35678003,true,35675587,error,2416
item:,126.195.100.149,freq:,2115841,true,2111461,error,4380
item:,126.213.239.246,freq:,2479301,true,2473898,error,5403
item:,126.224.26.115,freq:,4360184,true,4354067,error,6117
item:,126.79.98.92,freq:,1703978,true,1698431,error,5547
item:,127.103.175.127,freq:,3724630,true,3712023,error,12607
item:,127.135.160.64,freq:,23396735,true,23392788,error,3947
item:,127.227.254.79,freq:,48157672,true,48156494,error,1178
item:,127.233.12.145,freq:,1621506,true,1604260,error,17246
item:,127.237.79.98,freq:,6356004,true,6324290,error,31714
item:,127.69.227.169,freq:,2935394,true,2930646,error,4748
item:,127.7.240.133,freq:,2662804,true,2618351,error,44453
item:,128.131.114.59,freq:,60976155,true,60966985,error,9170
item:,128.143.4.127,freq:,1938266,true,1936419,error,1847
item:,128.151.75.25,freq:,2138712,true,2127702,error,11010
item:,128.160.212.123,freq:,65966129,true,65950058,error,16071
item:,128.205.187.233,freq:,3937296,true,3924236,error,13060
item:,128.213.228.248,freq:,28837942,true,28813343,error,24599
item:,128.235.134.217,freq:,2626866,true,2625889,error,977
item:,128.238.243.185,freq:,8465524,true,8462620,error,2904
item:,128.72.94.202,freq:,4938697,true,4921596,error,17101
item:,129.110.79.155,freq:,36165614,true,36159407,error,6207
item:,129.232.123.85,freq:,1870820,true,1864438,error,6382
item:,129.246.175.180,freq:,2262819,true,2261850,error,969
item:,129.81.208.58,freq:,6073167,true,6072996,error,171
item:,13.19.244.194,freq:,60465419,true,60458535,error,6884
item:,13.20.44.235,freq:,3250844,true,3227040,error,23804
item:,13.76.191.86,freq:,4730392,true,4700096,error,30296
item:,13.90.4.59,freq:,1684975,true,1680132,error,4843
item:,13.95.241.246,freq:,1876316,true,1869822,error,6494
item:,13.96.52.103,freq:,3623279,true,3587024,error,36255
item:,130.110.224.32,freq:,7704267,true,7702223,error,2044
item:,130.34.25.45,freq:,1624809,true,1615170,error,9639
item:,130.53.29.222,freq:,4093000,true,4081955,error,11045
item:,130.99.160.214,freq:,1713477,true,1705427,error,8050
item:,132.110.123.7,freq:,2040601,true,2023597,error,17004
item:,132.117.148.223,freq:,4318473,true,4317226,error,1247
item:,132.12.10.206,freq:,9160620,true,9131041,error,29579
item:,133.122.89.149,freq:,3156598,true,3156207,error,391
item:,133.152.110.152,freq:,3000452,true,2986498,error,13954
item:,133.183.183.91,freq:,2054750,true,2037041,error,17709
item:,133.185.61.243,freq:,13114629,true,13111610,error,3019
item:,133.193.111.115,freq:,5120598,true,5114318,error,6280
item:,134.129.45.39,freq:,1742419,true,1723960,error,18459
item:,136.135.163.58,freq:,2016770,true,1987285,error,29485
item:,136.156.240.142,freq:,12298873,true,12293152,error,5721
item:,136.209.41.41,freq:,8722746,true,8704899,error,17847
item:,136.250.249.187,freq:,1964552,true,1955940,error,8612
item:,137.98.65.66,freq:,2548195,true,2515123,error,33072
item:,138.125.70.7,freq:,2488910,true,2467818,error,21092
item:,138.128.219.129,freq:,23622077,true,23618501,error,3576
item:,138.130.236.248,freq:,2131337,true,2126135,error,5202
item:,138.188.198.70,freq:,2414918,true,2403637,error,11281
item:,138.188.82.251,freq:,2201284,true,2175687,error,25597
item:,138.30.26.102,freq:,1918133,true,1909813,error,8320
item:,138.78.158.47,freq:,2594201,true,2555855,error,38346
item:,138.81.198.196,freq:,3487974,true,3480873,error,7101
item:,14.175.72.80,freq:,3222771,true,3207568,error,15203
item:,14.217.70.196,freq:,6173790,true,6168603,error,5187
item:,14.239.153.130,freq:,3793372,true,3792789,error,583
item:,14.29.106.56,freq:,3553980,true,3528339,error,25641
item:,141.115.134.9,freq:,2401845,true,2392929,error,8916
item:,141.161.213.94,freq:,2425758,true,2413525,error,12233
item:,141.169.200.88,freq:,2045691,true,2039417,error,6274
item:,141.201.95.181,freq:,2180543,true,2173094,error,7449
item:,141.234.237.142,freq:,10423370,true,10417480,error,5890
item:,141.33.181.21,freq:,6774436,true,6768372,error,6064
item:,143.106.132.212,freq:,12516075,true,12514976,error,1099
item:,143.113.186.99,freq:,64525710,true,64512103,error,13607
item:,143.116.253.240,freq:,3408807,true,3391276,error,17531
item:,143.135.197.33,freq:,26888705,true,26875980,error,12725
item:,143.137.135.157,freq:,1648920,true,1642335,error,6585
item:,143.162.208.141,freq:,1765129,true,1734428,error,30701
item:,143.195.107.145,freq:,10668091,true,10644467,error,23624
item:,143.255.99.185,freq:,2048150,true,2041792,error,6358
item:,143.38.83.199,freq:,2956222,true,2938016,error,18206
item:,143.59.162.144,freq:,149912805,true,149908995,error,3810
item:,143.77.142.249,freq:,20430259,true,20428064,error,2195
item:,145.124.216.85,freq:,51086489,true,51083829,error,2660
item:,145.13.59.35,freq:,2258847,true,2246952,error,11895
item:,145.16.106.4,freq:,8879171,true,8832950,error,46221
item:,145.44.51.241,freq:,2260817,true,2231433,error,29384
item:,145.59.35.198,freq:,23017654,true,23007194,error,10460
item:,146.107.164.160,freq:,2128543,true,2121435,error,7108
item:,146.181.45.1,freq:,1739253,true,1726893,error,12360
item:,146.185.19.25,freq:,12683714,true,12680124,error,3590
item:,146.195.2.189,freq:,157665604,true,157648264,error,17340
item:,146.222.146.12,freq:,2806104,true,2791344,error,14760
item:,146.25.165.110,freq:,3702757,true,3694159,error,8598
item:,146.28.203.44,freq:,28472968,true,28464861,error,8107
item:,146.54.239.224,freq:,3107310,true,3099296,error,8014
item:,149.106.31.117,freq:,2554856,true,2533892,error,20964
item:,149.165.241.68,freq:,2287680,true,2286970,error,710
item:,149.203.241.178,freq:,4101521,true,4094524,error,6997
item:,149.219.169.18,freq:,2606735,true,2591549,error,15186
item:,149.222.76.10,freq:,80300128,true,80292964,error,7164
item:,149.73.94.56,freq:,2832975,true,2805596,error,27379
item:,149.8.244.248,freq:,3271537,true,3269252,error,2285
item:,149.87.38.159,freq:,1971622,true,1963350,error,8272
item:,149.99.220.29,freq:,1730774,true,1726050,error,4724
item:,15.118.4.126,freq:,7833779,true,7822474,error,11305
item:,15.123.60.29,freq:,3611017,true,3582590,error,28427
item:,15.138.169.223,freq:,1717840,true,1715467,error,2373
item:,15.158.103.51,freq:,1727647,true,1717254,error,10393
item:,15.247.156.0,freq:,1632991,true,1625256,error,7735
item:,15.88.66.148,freq:,4442751,true,4431209,error,11542
item:,150.115.11.157,freq:,3659620,true,3633264,error,26356
item:,150.155.141.81,freq:,7673606,true,7657522,error,16084
item:,150.221.212.135,freq:,4306183,true,4273130,error,33053
item:,150.227.37.186,freq:,134816517,true,134814991,error,1526
item:,150.239.142.210,freq:,117440961,true,117407137,error,33824
item:,150.70.25.152,freq:,2062735,true,2048768,error,13967
item:,151.11.30.157,freq:,2336074,true,2315705,error,20369
item:,151.113.63.176,freq:,4403886,true,4396439,error,7447
item:,151.162.13.143,freq:,1928791,true,1915542,error,13249
item:,151.173.239.234,freq:,2373941,true,2340098,error,33843
item:,152.105.18.149,freq:,2520300,true,2515856,error,4444
item:,152.152.114.153,freq:,1767828,true,1757295,error,10533
item:,152.28.213.10,freq:,3064641,true,3056760,error,7881
item:,153.234.158.116,freq:,1753168,true,1741059,error,12109
item:,154.119.151.98,freq:,32057101,true,32055397,error,1704
item:,154.148.138.86,freq:,1980765,true,1980058,error,707
item:,154.165.116.212,freq:,2207989,true,2172794,error,35195
item:,154.165.229.18,freq:,1786272,true,1775511,error,10761
item:,154.6.218.206,freq:,1723439,true,1716518,error,6921
item:,154.80.178.189,freq:,1880459,true,1879158,error,1301
item:,155.111.92.85,freq:,31172499,true,31167753,error,4746
item:,155.184.200.166,freq:,3953526,true,3935954,error,17572
item:,155.209.92.96,freq:,2550029,true,2539438,error,10591
item:,155.37.188.195,freq:,8939376,true,8937681,error,1695
item:,155.42.83.42,freq:,5754125,true,5733288,error,20837
item:,155.67.75.242,freq:,20144516,true,20110511,error,34005
item:,156.198.189.156,freq:,9798140,true,9793908,error,4232
item:,156.226.187.42,freq:,4402593,true,4396460,error,6133
item:,156.250.173.227,freq:,1793655,true,1786462,error,7193
item:,157.163.88.112,freq:,4898667,true,4893394,error,5273
item:,157.198.138.200,freq:,3125232,true,3113103,error,12129
item:,159.0.42.143,freq:,2743890,true,2728152,error,15738
item:,159.1.56.99,freq:,9308895,true,9304872,error,4023
item:,159.100.141.167,freq:,3171535,true,3156194,error,15341
item:,159.108.69.118,freq:,8801315,true,8780473,error,20842
item:,159.136.183.8,freq:,8970163,true,8959332,error,10831
item:,159.149.188.108,freq:,8480070,true,8468071,error,11999
item:,159.154.44.101,freq:,4118287,true,4105931,error,12356
item:,159.175.197.35,freq:,42054803,true,42048343,error,6460
item:,159.180.76.230,freq:,4119650,true,4118278,error,1372
item:,159.183.150.64,freq:,4247093,true,4243208,error,3885
item:,159.194.28.97,freq:,2029699,true,2026744,error,2955
item:,159.240.12.139,freq:,1923077,true,1910161,error,12916
item:,159.27.58.45,freq:,4206769,true,4202228,error,4541
item:,159.71.120.83,freq:,5400483,true,5394249,error,6234
item:,159.88.133.239,freq:,5427348,true,5376604,error,50744
item:,159.94.25.66,freq:,2195204,true,2176616,error,18588
item:,16.114.89.112,freq:,36357467,true,36354621,error,2846
item:,16.130.102.146,freq:,4499854,true,4494576,error,5278
item:,16.138.180.96,freq:,32953868,true,32946360,error,7508
item:,16.206.146.24,freq:,3578575,true,3568622,error,9953
item:,16.217.205.36,freq:,1978080,true,1972903,error,5177
item:,16.236.33.180,freq:,68730544,true,68716697,error,13847
item:,16.238.157.75,freq:,2113425,true,2108148,error,5277
item:,16.238.200.10,freq:,4518056,true,4510199,error,7857
item:,16.55.126.178,freq:,10099260,true,10078877,error,20383
item:,16.62.215.50,freq:,1673793,true,1663965,error,9828
item:,16.79.210.212,freq:,7315945,true,7298634,error,17311
item:,160.136.222.166,freq:,5211644,true,5200392,error,11252
item:,160.19.71.69,freq:,14062580,true,14052130,error,10450
item:,160.213.96.218,freq:,12205764,true,12180440,error,25324
item:,160.69.123.150,freq:,2053986833,true,2053966546,error,20287
item:,161.101.209.4,freq:,1779939,true,1772314,error,7625
item:,161.133.140.88,freq:,1717604,true,1689730,error,27874
item:,161.145.243.79,freq:,2618347,true,2590583,error,27764
item:,161.146.81.22,freq:,2827212,true,2820221,error,6991
item:,161.149.249.166,freq:,26168119,true,26158233,error,9886
item:,161.179.34.60,freq:,37319026,true,37304076,error,14950
item:,161.240.56.102,freq:,11458771,true,11447100,error,11671
item:,161.244.166.146,freq:,2069560,true,2063210,error,6350
item:,161.33.192.116,freq:,3760130,true,3741581,error,18549
item:,162.14.139.255,freq:,9130732,true,9126184,error,4548
item:,162.34.223.162,freq:,4907390,true,4843769,error,63621
item:,162.95.144.66,freq:,3582663,true,3577454,error,5209
item:,162.99.245.100,freq:,69195064,true,69189464,error,5600
item:,163.164.66.83,freq:,3631404,true,3624133,error,7271
item:,163.228.56.158,freq:,4623149,true,4612085,error,11064
item:,163.231.192.148,freq:,24250062,true,24249616,error,446
item:,163.254.2.24,freq:,3383571,true,3380651,error,2920
item:,163.30.239.96,freq:,39848686,true,39840584,error,8102
item:,164.107.214.198,freq:,1860089,true,1848008,error,12081
item:,164.147.83.115,freq:,4906651,true,4906651,error,0
item:,164.177.86.242,freq:,3522972,true,3522820,error,152
item:,164.178.10.40,freq:,353711458,true,353707175,error,4283
item:,165.4.29.160,freq:,2251726485,true,2251717118,error,9367
item:,165.47.238.7,freq:,103964643,true,103944876,error,19767
item:,165.50.133.241,freq:,40041985,true,40040285,error,1700
item:,165.9.245.101,freq:,3197858,true,3191579,error,6279
item:,165.92.240.169,freq:,5940430,true,5934342,error,6088
item:,167.110.17.166,freq:,1657519,true,1650448,error,7071
item:,167.12.251.224,freq:,10840938,true,10820683,error,20255
item:,167.133.99.151,freq:,1743155,true,1730321,error,12834
item:,167.141.135.63,freq:,4012665,true,4006647,error,6018
item:,167.147.176.83,freq:,187504919,true,187502497,error,2422
item:,167.155.183.36,freq:,59642518,true,59609037,error,33481
item:,167.174.87.238,freq:,3852359,true,3844105,error,8254
item:,167.200.236.60,freq:,3204792,true,3187377,error,17415
item:,167.238.27.168,freq:,1702544,true,1700560,error,1984
item:,167.4.216.180,freq:,4881342,true,4873179,error,8163
item:,167.42.158.125,freq:,1996958,true,1990340,error,6618
item:,168.164.9.206,freq:,59182359,true,59172980,error,9379
item:,168.201.65.222,freq:,5776381,true,5772020,error,4361
item:,168.212.48.249,freq:,2863262,true,2847737,error,15525
item:,168.217.15.243,freq:,1930039,true,1927801,error,2238
item:,169.144.218.197,freq:,2569047,true,2541307,error,27740
item:,169.154.162.74,freq:,1876951,true,1874346,error,2605
item:,169.186.93.105,freq:,13861938,true,13855417,error,6521
item:,169.194.67.247,freq:,8930570,true,8925083,error,5487
item:,169.207.218.211,freq:,4054998,true,4042059,error,12939
item:,169.213.80.174,freq:,5621240,true,5611537,error,9703
item:,169.222.83.185,freq:,83451454,true,83444279,error,7175
item:,170.126.130.83,freq:,15328675,true,15319892,error,8783
item:,170.127.102.250,freq:,63464016,true,63461076,error,2940
item:,170.19.232.18,freq:,6035808,true,6031686,error,4122
item:,170.20.113.199,freq:,5746260,true,5738868,error,7392
item:,170.22.25.151,freq:,41120016,true,41112298,error,7718
item:,170.22.34.115,freq:,109069394,true,109065197,error,4197
item:,170.25.137.209,freq:,2191410,true,2175803,error,15607
item:,170.32.238.158,freq:,56069618,true,56050204,error,19414
item:,170.39.170.166,freq:,2477351,true,2467806,error,9545
item:,170.53.235.120,freq:,16528135,true,16505595,error,22540
item:,170.74.66.219,freq:,2065705904,true,2065689648,error,16256
item:,170.97.18.198,freq:,19638607,true,19610543,error,28064
item:,172.0.81.249,freq:,12732949,true,12716257,error,16692
item:,172.102.26.74,freq:,25138084,true,25119093,error,18991
item:,172.102.33.93,freq:,2139277,true,2128026,error,11251
item:,172.106.31.22,freq:,2696737,true,2683551,error,13186
item:,172.25.139.118,freq:,1834656,true,1805791,error,28865
item:,172.38.5.140,freq:,2363712,true,2350383,error,13329
item:,172.50.75.93,freq:,3093935,true,3089852,error,4083
item:,172.54.91.7,freq:,2512126,true,2463410,error,48716
item:,172.69.166.116,freq:,160097916,true,160072784,error,25132
item:,172.84.202.211,freq:,2841121,true,2828157,error,12964
item:,172.91.20.79,freq:,2283608,true,2269232,error,14376
item:,174.136.33.162,freq:,3745309,true,3742193,error,3116
item:,174.187.6.45,freq:,3580174,true,3571763,error,8411
item:,174.206.4.239,freq:,1861277,true,1834109,error,27168
item:,174.255.155.182,freq:,1933058,true,1930365,error,2693
item:,174.7.175.90,freq:,86321760,true,86304122,error,17638
item:,175.120.61.50,freq:,15829384,true,15826511,error,2873
item:,175.207.151.207,freq:,1786187,true,1748029,error,38158
item:,176.105.78.191,freq:,5528851,true,5515372,error,13479
item:,176.126.149.230,freq:,35208356,true,35183718,error,24638
item:,176.143.113.128,freq:,2054726,true,2051125,error,3601
item:,176.147.56.236,freq:,16021161,true,16009925,error,11236
item:,176.171.3.120,freq:,7685318,true,7683480,error,1838
item:,176.186.65.0,freq:,2589897,true,2581103,error,8794
item:,176.212.144.151,freq:,12348500,true,12341978,error,6522
item:,176.215.238.193,freq:,2083864,true,2075339,error,8525
item:,176.220.237.64,freq:,39536924,true,39531181,error,5743
item:,176.36.10.6,freq:,2453850,true,2450063,error,3787
item:,176.51.190.217,freq:,4174433,true,4168925,error,5508
item:,176.82.149.62,freq:,38647400,true,38645513,error,1887
item:,176.85.87.159,freq:,3924118,true,3916909,error,7209
item:,176.86.27.205,freq:,2882721,true,2870422,error,12299
item:,176.9.122.24,freq:,1825503,true,1820896,error,4607
item:,178.100.176.62,freq:,30926793,true,30885749,error,41044
item:,178.114.112.183,freq:,1628492,true,1617284,error,11208
item:,178.20.175.153,freq:,1685030,true,1682261,error,2769
item:,178.219.108.38,freq:,4175428,true,4170605,error,4823
item:,178.233.236.52,freq:,8648537,true,8647221,error,1316
item:,178.255.82.190,freq:,13662608,true,13658110,error,4498
item:,178.53.175.150,freq:,1621568,true,1603584,error,17984
item:,178.91.55.88,freq:,8353036,true,8345477,error,7559
item:,179.118.88.250,freq:,79611794,true,79610939,error,855
item:,179.25.63.206,freq:,5894940,true,5885273,error,9667
item:,179.80.17.16,freq:,11867160,true,11825612,error,41548
item:,18.145.127.183,freq:,2120155,true,2114963,error,5192
item:,18.211.179.236,freq:,11642842,true,11642027,error,815
item:,180.157.21.81,freq:,8632910,true,8613412,error,19498
item:,180.18.14.6,freq:,3404605,true,3394479,error,10126
item:,180.187.188.25,freq:,3611446,true,3609091,error,2355
item:,180.19.29.86,freq:,8053928,true,8043078,error,10850
item:,180.202.33.27,freq:,182189342,true,182174371,error,14971
item:,180.215.34.47,freq:,1759409,true,1749398,error,10011
item:,180.219.70.181,freq:,2149505,true,2136241,error,13264
item:,180.241.126.101,freq:,9035504,true,9024925,error,10579
item:,180.250.118.121,freq:,3355966,true,3354799,error,1167
item:,180.48.186.216,freq:,1687445,true,1678717,error,8728
item:,180.84.246.95,freq:,63290539,true,63279955,error,10584
item:,181.110.78.210,freq:,6788935,true,6779690,error,9245
item:,181.121.122.165,freq:,2355017,true,2345229,error,9788
item:,181.139.97.195,freq:,2568898,true,2561314,error,7584
item:,181.141.19.9,freq:,1947017,true,1914393,error,32624
item:,181.148.165.198,freq:,52372815,true,52361902,error,10913
item:,181.73.126.239,freq:,12258981,true,12250049,error,8932
item:,182.156.201.13,freq:,11430935,true,11427679,error,3256
item:,182.180.2.109,freq:,3076102,true,3064704,error,11398
item:,182.78.86.151,freq:,13605658,true,13595967,error,9691
item:,182.96.251.91,freq:,26568728,true,26551039,error,17689
item:,183.124.65.25,freq:,2428815,true,2426996,error,1819
item:,183.146.247.186,freq:,2255725,true,2251326,error,4399
item:,183.221.232.215,freq:,2600403,true,2593662,error,6741
item:,184.108.229.158,freq:,3197198,true,3179427,error,17771
item:,184.147.129.38,freq:,72584940,true,72573280,error,11660
item:,184.28.19.134,freq:,52572058,true,52561241,error,10817
item:,184.35.0.238,freq:,1952883,true,1950919,error,1964
item:,184.72.48.150,freq:,2664676,true,2654313,error,10363
item:,184.99.154.53,freq:,2448064,true,2411626,error,36438
item:,184.99.51.109,freq:,7141363,true,7127638,error,13725
item:,185.140.1.142,freq:,2595327,true,2588801,error,6526
item:,185.44.220.173,freq:,2124045,true,2122790,error,1255
item:,185.83.105.208,freq:,2488414,true,2486235,error,2179
item:,186.11.70.68,freq:,8717486,true,8704786,error,12700
item:,186.250.182.51,freq:,13642227,true,13640674,error,1553
item:,186.252.134.40,freq:,5322530,true,5317505,error,5025
item:,186.36.194.82,freq:,1657120,true,1645898,error,11222
item:,186.55.175.220,freq:,1697126,true,1692433,error,4693
item:,187.186.116.77,freq:,64508773,true,64489804,error,18969
item:,187.203.179.43,freq:,168890373,true,168880141,error,10232
item:,187.239.61.240,freq:,11234872,true,11223668,error,11204
item:,187.47.114.21,freq:,2350991,true,2340989,error,10002
item:,187.71.113.22,freq:,2950208,true,2943193,error,7015
item:,187.73.214.218,freq:,2471519,true,2466271,error,5248
item:,187.84.39.31,freq:,2082251,true,2062182,error,20069
item:,187.97.111.21,freq:,2370861,true,2351786,error,19075
item:,188.125.149.33,freq:,2397918,true,2394237,error,3681
item:,188.148.134.124,freq:,6490628,true,6488465,error,2163
item:,188.20.49.152,freq:,5654910,true,5649444,error,5466
item:,188.21.186.64,freq:,23395824,true,23383241,error,12583
item:,188.241.67.69,freq:,10363098,true,10335388,error,27710
item:,188.244.147.160,freq:,1958749,true,1951491,error,7258
item:,188.33.73.86,freq:,2814699,true,2812465,error,2234
item:,188.78.92.111,freq:,4706037,true,4698961,error,7076
item:,19.136.202.82,freq:,52863194,true,52855311,error,7883
item:,19.188.87.73,freq:,63207206,true,63198735,error,8471
item:,190.145.233.83,freq:,4706240,true,4695005,error,11235
item:,190.250.183.245,freq:,3135000,true,3125956,error,9044
item:,191.195.122.198,freq:,2951193,true,2943720,error,7473
item:,191.20.244.208,freq:,6178852,true,6168902,error,9950
item:,191.242.248.246,freq:,11057212,true,11041749,error,15463
