item:,118.233.224.181,freq:,124,true,118,error,6
item:,118.236.132.89,freq:,126,true,122,error,4
item:,118.237.111.21,freq:,96,true,94,error,2
item:,118.248.172.84,freq:,117,true,114,error,3
item:,118.250.132.125,freq:,97,true,87,error,10
item:,121.106.139.123,freq:,122,true,116,error,6
item:,121.121.122.114,freq:,92,true,89,error,3
item:,121.154.215.244,freq:,123,true,118,error,5
item:,121.157.56.253,freq:,124,true,115,error,9
item:,121.161.253.248,freq:,81,true,81,error,0
item:,121.168.169.233,freq:,82,true,82,error,0
item:,121.180.135.224,freq:,181,true,177,error,4
item:,121.189.175.63,freq:,102,true,93,error,9
item:,121.195.61.194,freq:,83,true,83,error,0
item:,121.221.12.247,freq:,93,true,86,error,7
item:,121.238.107.255,freq:,116,true,115,error,1
item:,121.247.43.169,freq:,94,true,90,error,4
item:,121.252.169.110,freq:,84,true,84,error,0
item:,121.30.179.149,freq:,84,true,82,error,2
item:,121.50.14.173,freq:,92,true,83,error,9
item:,121.50.190.180,freq:,120,true,119,error,1
item:,121.59.162.97,freq:,103,true,97,error,6
item:,121.60.49.75,freq:,119,true,118,error,1
item:,121.64.209.189,freq:,94,true,86,error,8
item:,121.65.142.20,freq:,95,true,92,error,3
item:,121.68.194.144,freq:,97,true,91,error,6
item:,121.74.132.143,freq:,95,true,88,error,7
item:,121.89.138.186,freq:,117,true,114,error,3
item:,121.91.179.242,freq:,126,true,125,error,1
item:,123.106.186.211,freq:,140,true,134,error,6
item:,123.106.187.243,freq:,118,true,114,error,4
item:,123.107.87.108,freq:,90,true,87,error,3
item:,123.110.45.199,freq:,95,true,92,error,3
item:,123.111.139.25,freq:,135,true,117,error,18
item:,123.118.208.2,freq:,125,true,118,error,7
item:,123.12.168.24,freq:,97,true,91,error,6
item:,123.13.179.108,freq:,87,true,86,error,1
item:,123.131.109.231,freq:,123,true,119,error,4
item:,123.133.237.124,freq:,94,true,86,error,8
item:,123.141.76.23,freq:,137,true,137,error,0
item:,123.143.130.238,freq:,105,true,102,error,3
item:,123.169.61.227,freq:,126,true,120,error,6
item:,123.192.47.30,freq:,123,true,118,error,5
item:,123.220.27.199,freq:,92,true,81,error,11
item:,123.226.94.69,freq:,129,true,126,error,3
item:,123.51.220.212,freq:,97,true,81,error,16
item:,123.54.7.215,freq:,92,true,86,error,6
item:,123.58.0.153,freq:,145,true,135,error,10
item:,123.58.34.58,freq:,134,true,128,error,6
item:,123.72.51.235,freq:,110,true,109,error,1
item:,123.74.78.231,freq:,130,true,123,error,7
item:,123.76.39.104,freq:,89,true,84,error,5
item:,123.98.2.231,freq:,111,true,110,error,1
item:,123.99.144.61,freq:,91,true,84,error,7
item:,123.99.56.203,freq:,89,true,83,error,6
item:,124.121.181.191,freq:,128,true,121,error,7
item:,124.133.30.41,freq:,121,true,118,error,3
item:,124.149.141.67,freq:,115,true,111,error,4
item:,124.168.201.160,freq:,127,true,126,error,1
item:,124.17.134.49,freq:,81,true,81,error,0
item:,124.187.42.249,freq:,138,true,121,error,17
item:,124.214.58.202,freq:,87,true,82,error,5
item:,124.233.38.95,freq:,84,true,83,error,1
item:,124.39.68.159,freq:,83,true,82,error,1
item:,124.58.168.230,freq:,84,true,83,error,1
item:,124.62.20.109,freq:,94,true,92,error,2
item:,124.8.186.130,freq:,126,true,120,error,6
item:,124.80.195.129,freq:,84,true,84,error,0
item:,124.81.134.244,freq:,92,true,85,error,7
item:,124.83.170.189,freq:,88,true,86,error,2
item:,124.84.182.218,freq:,106,true,96,error,10
item:,124.9.161.215,freq:,88,true,84,error,4
item:,124.94.175.34,freq:,91,true,88,error,3
item:,125.116.227.90,freq:,126,true,123,error,3
item:,125.12.111.182,freq:,91,true,82,error,9
item:,125.121.223.213,freq:,84,true,82,error,2
item:,125.125.114.161,freq:,116,true,114,error,2
item:,125.159.12.59,freq:,122,true,117,error,5
item:,125.174.15.201,freq:,96,true,82,error,14
item:,125.187.126.8,freq:,146,true,142,error,4
item:,125.19.80.199,freq:,92,true,87,error,5
item:,125.193.202.23,freq:,131,true,119,error,12
item:,125.210.170.131,freq:,110,true,108,error,2
item:,125.217.226.117,freq:,94,true,91,error,3
item:,125.220.196.180,freq:,91,true,83,error,8
item:,125.229.157.23,freq:,96,true,87,error,9
item:,125.23.70.46,freq:,82,true,81,error,1
item:,125.242.164.42,freq:,115,true,109,error,6
item:,125.248.5.250,freq:,101,true,93,error,8
item:,125.251.182.110,freq:,96,true,94,error,2
item:,125.251.221.241,freq:,89,true,84,error,5
item:,125.43.251.60,freq:,120,true,114,error,6
item:,125.54.11.154,freq:,91,true,87,error,4
item:,125.75.237.16,freq:,110,true,104,error,6
item:,125.93.149.0,freq:,149,true,127,error,22
item:,125.98.44.117,freq:,103,true,103,error,0
item:,126.105.243.126,freq:,104,true,98,error,6
item:,126.107.33.177,freq:,117,true,114,error,3
item:,126.110.238.159,freq:,88,true,81,error,7
item:,126.149.4.100,freq:,88,true,85,error,3
item:,126.20.207.114,freq:,134,true,132,error,2
item:,126.207.41.202,freq:,151,true,130,error,21
item:,126.230.53.186,freq:,93,true,90,error,3
item:,126.28.67.187,freq:,122,true,117,error,5
item:,126.38.137.116,freq:,82,true,82,error,0
item:,126.5.120.247,freq:,99,true,99,error,0
item:,126.57.147.92,freq:,84,true,82,error,2
item:,126.6.198.191,freq:,89,true,87,error,2
item:,126.76.14.99,freq:,101,true,88,error,13
item:,126.89.109.111,freq:,103,true,95,error,8
item:,126.97.93.80,freq:,158,true,158,error,0
item:,127.166.116.206,freq:,89,true,84,error,5
item:,127.178.221.234,freq:,97,true,90,error,7
item:,127.55.204.188,freq:,88,true,83,error,5
item:,127.98.77.168,freq:,94,true,84,error,10
item:,128.102.143.170,freq:,98,true,93,error,5
item:,128.12.38.248,freq:,93,true,90,error,3
item:,128.120.221.39,freq:,131,true,125,error,6
item:,128.128.223.84,freq:,131,true,131,error,0
item:,128.192.85.22,freq:,103,true,94,error,9
item:,128.20.181.196,freq:,84,true,83,error,1
item:,128.205.187.111,freq:,128,true,117,error,11
item:,128.205.27.196,freq:,126,true,118,error,8
item:,128.213.228.250,freq:,147,true,133,error,14
item:,128.222.67.134,freq:,90,true,90,error,0
item:,128.248.88.244,freq:,83,true,81,error,2
item:,128.34.223.207,freq:,124,true,120,error,4
item:,128.46.130.88,freq:,142,true,141,error,1
item:,128.48.30.155,freq:,131,true,119,error,12
item:,128.68.115.193,freq:,88,true,84,error,4
item:,128.69.105.242,freq:,121,true,112,error,9
item:,129.122.150.239,freq:,95,true,95,error,0
item:,129.129.85.244,freq:,82,true,82,error,0
item:,129.14.225.182,freq:,84,true,83,error,1
item:,129.173.72.133,freq:,161,true,153,error,8
item:,129.193.180.9,freq:,121,true,119,error,2
item:,129.213.48.115,freq:,109,true,106,error,3
item:,129.223.242.234,freq:,89,true,87,error,2
item:,129.36.194.48,freq:,96,true,92,error,4
item:,129.71.42.160,freq:,102,true,99,error,3
item:,129.81.54.176,freq:,94,true,89,error,5
item:,129.88.230.49,freq:,111,true,95,error,16
item:,13.110.175.68,freq:,88,true,87,error,1
item:,13.112.196.82,freq:,100,true,95,error,5
item:,13.139.74.223,freq:,96,true,94,error,2
item:,13.143.163.93,freq:,100,true,98,error,2
item:,13.144.65.13,freq:,98,true,95,error,3
item:,13.151.46.244,freq:,112,true,111,error,1
item:,13.158.155.249,freq:,91,true,85,error,6
item:,13.19.40.227,freq:,141,true,132,error,9
item:,13.201.228.162,freq:,92,true,86,error,6
item:,13.210.148.5,freq:,110,true,105,error,5
item:,13.221.62.118,freq:,93,true,89,error,4
item:,13.223.253.168,freq:,106,true,98,error,8
item:,13.223.78.178,freq:,89,true,85,error,4
item:,13.228.161.120,freq:,84,true,82,error,2
item:,13.238.2.52,freq:,118,true,116,error,2
item:,13.239.2.55,freq:,128,true,121,error,7
item:,13.244.135.94,freq:,161,true,158,error,3
item:,13.249.174.174,freq:,89,true,87,error,2
item:,13.251.108.49,freq:,96,true,84,error,12
item:,13.252.20.227,freq:,91,true,87,error,4
item:,13.28.132.81,freq:,95,true,91,error,4
item:,13.28.15.231,freq:,113,true,106,error,7
item:,13.47.201.47,freq:,86,true,84,error,2
item:,13.62.15.170,freq:,95,true,90,error,5
item:,13.68.146.173,freq:,114,true,114,error,0
item:,13.7.90.70,freq:,88,true,84,error,4
item:,13.94.157.212,freq:,192,true,179,error,13
item:,130.100.9.192,freq:,93,true,85,error,8
item:,130.101.61.126,freq:,124,true,116,error,8
item:,130.106.27.32,freq:,92,true,87,error,5
item:,130.117.165.15,freq:,104,true,97,error,7
item:,130.120.58.156,freq:,84,true,82,error,2
item:,130.124.156.102,freq:,85,true,83,error,2
item:,130.21.222.29,freq:,101,true,98,error,3
item:,130.30.234.107,freq:,119,true,119,error,0
item:,130.31.45.79,freq:,84,true,81,error,3
item:,130.4.240.249,freq:,120,true,119,error,1
item:,130.54.61.150,freq:,98,true,96,error,2
item:,130.57.245.69,freq:,89,true,83,error,6
item:,130.6.213.187,freq:,91,true,91,error,0
item:,130.7.111.191,freq:,118,true,115,error,3
item:,130.7.26.117,freq:,110,true,109,error,1
item:,130.72.79.128,freq:,106,true,104,error,2
item:,130.79.181.145,freq:,118,true,110,error,8
item:,130.83.192.37,freq:,91,true,86,error,5
item:,130.9.61.37,freq:,83,true,81,error,2
item:,130.91.49.231,freq:,143,true,143,error,0
item:,130.94.138.91,freq:,99,true,95,error,4
item:,130.94.235.33,freq:,128,true,115,error,13
item:,130.97.32.246,freq:,91,true,89,error,2
item:,130.99.146.169,freq:,105,true,104,error,1
item:,132.112.24.205,freq:,97,true,85,error,12
item:,132.12.187.84,freq:,96,true,82,error,14
item:,132.38.80.152,freq:,92,true,87,error,5
item:,132.47.78.149,freq:,92,true,88,error,4
item:,132.74.206.228,freq:,91,true,81,error,10
item:,132.74.68.95,freq:,98,true,92,error,6
item:,132.88.115.91,freq:,101,true,97,error,4
item:,132.88.89.40,freq:,124,true,121,error,3
item:,132.98.207.185,freq:,92,true,81,error,11
item:,133.128.53.50,freq:,140,true,131,error,9
item:,133.139.223.176,freq:,90,true,83,error,7
item:,133.198.3.73,freq:,92,true,82,error,10
item:,133.219.76.167,freq:,88,true,85,error,3
item:,133.54.44.170,freq:,105,true,103,error,2
item:,133.56.129.15,freq:,138,true,127,error,11
item:,134.100.45.186,freq:,99,true,89,error,10
item:,134.106.15.62,freq:,91,true,81,error,10
item:,134.107.159.75,freq:,96,true,88,error,8
item:,134.113.82.36,freq:,112,true,111,error,1
item:,134.114.21.19,freq:,88,true,83,error,5
item:,134.133.79.46,freq:,85,true,83,error,2
item:,134.143.182.134,freq:,89,true,82,error,7
item:,134.149.227.1,freq:,98,true,92,error,6
item:,134.161.23.14,freq:,156,true,155,error,1
item:,134.169.92.234,freq:,119,true,114,error,5
item:,134.175.74.165,freq:,97,true,92,error,5
item:,134.190.62.101,freq:,86,true,85,error,1
item:,134.191.236.150,freq:,97,true,95,error,2
item:,134.196.162.28,freq:,129,true,125,error,4
item:,134.208.104.94,freq:,103,true,99,error,4
item:,134.216.232.131,freq:,135,true,127,error,8
item:,134.218.199.164,freq:,90,true,87,error,3
item:,134.255.32.46,freq:,108,true,104,error,4
item:,134.30.204.167,freq:,127,true,126,error,1
item:,134.43.227.32,freq:,91,true,82,error,9
item:,134.45.37.86,freq:,121,true,120,error,1
item:,134.55.78.123,freq:,90,true,84,error,6
item:,134.73.55.32,freq:,95,true,93,error,2
item:,134.92.137.245,freq:,95,true,92,error,3
item:,136.105.31.199,freq:,110,true,93,error,17
item:,136.161.37.206,freq:,120,true,115,error,5
item:,136.197.157.35,freq:,128,true,124,error,4
item:,136.198.65.11,freq:,98,true,90,error,8
item:,136.242.175.134,freq:,89,true,86,error,3
item:,136.32.237.23,freq:,131,true,127,error,4
item:,136.37.52.138,freq:,90,true,82,error,8
item:,136.46.68.233,freq:,88,true,82,error,6
item:,136.54.253.239,freq:,139,true,128,error,11
item:,136.84.100.7,freq:,106,true,102,error,4
item:,136.88.218.51,freq:,144,true,139,error,5
item:,136.90.145.210,freq:,128,true,119,error,9
item:,136.97.155.62,freq:,89,true,87,error,2
item:,137.102.228.243,freq:,112,true,105,error,7
item:,137.104.8.193,freq:,132,true,126,error,6
item:,137.117.113.7,freq:,93,true,81,error,12
item:,137.126.195.110,freq:,123,true,121,error,2
item:,137.2.30.187,freq:,90,true,88,error,2
item:,137.21.167.100,freq:,88,true,88,error,0
item:,137.46.35.169,freq:,129,true,117,error,12
