item:,111.197.20.126,freq:,898690,true,879963,error,18727
item:,111.57.17.221,freq:,1481317,true,1478854,error,2463
item:,111.62.214.143,freq:,1717298,true,1713558,error,3740
item:,112.113.12.72,freq:,2038223,true,2030202,error,8021
item:,112.122.138.100,freq:,1280088,true,1272282,error,7806
item:,112.20.111.128,freq:,1134248,true,1123028,error,11220
item:,112.252.204.245,freq:,1801044,true,1788693,error,12351
item:,112.3.13.252,freq:,929881,true,919954,error,9927
item:,112.36.148.252,freq:,1117414,true,1104281,error,13133
item:,113.102.153.174,freq:,17589516,true,17579552,error,9964
item:,113.111.181.246,freq:,2075278,true,2061498,error,13780
item:,113.18.40.177,freq:,1244907,true,1229796,error,15111
item:,113.236.111.12,freq:,6678837,true,6675979,error,2858
item:,113.56.208.23,freq:,1071649,true,1064839,error,6810
item:,113.75.118.30,freq:,1315166,true,1304668,error,10498
item:,114.12.138.204,freq:,9272000,true,9253771,error,18229
item:,114.120.45.83,freq:,909690,true,902868,error,6822
item:,114.157.180.31,freq:,1247011,true,1227015,error,19996
item:,114.20.49.120,freq:,15010157,true,15005755,error,4402
item:,115.10.156.11,freq:,1189185,true,1185147,error,4038
item:,115.153.225.174,freq:,2203162,true,2197838,error,5324
item:,115.2.131.68,freq:,32046699,true,32039561,error,7138
item:,115.241.124.42,freq:,1213965,true,1190596,error,23369
item:,115.43.145.132,freq:,6720056,true,6708420,error,11636
item:,115.6.96.127,freq:,9622845,true,9621335,error,1510
item:,115.60.95.178,freq:,1057971,true,1050248,error,7723
item:,115.80.45.249,freq:,49198746,true,49180368,error,18378
item:,116.0.61.196,freq:,976220,true,966568,error,9652
item:,116.109.83.86,freq:,1043173,true,1032646,error,10527
item:,116.110.125.52,freq:,18008335,true,18001239,error,7096
item:,116.158.99.255,freq:,1448045,true,1443052,error,4993
item:,116.184.251.187,freq:,1088250,true,1084927,error,3323
item:,116.197.147.4,freq:,1535943,true,1518120,error,17823
item:,116.208.36.89,freq:,988187,true,984085,error,4102
item:,116.22.7.198,freq:,3291929,true,3272078,error,19851
item:,116.34.36.47,freq:,984047,true,980807,error,3240
item:,116.57.22.5,freq:,2688688,true,2684484,error,4204
item:,117.175.76.212,freq:,1082955,true,1067441,error,15514
item:,117.198.48.115,freq:,1877633,true,1718905,error,158728
item:,117.80.176.103,freq:,1083336,true,1071858,error,11478
item:,117.93.240.134,freq:,1719785,true,1711405,error,8380
item:,118.131.133.4,freq:,3029273,true,3023099,error,6174
item:,118.166.138.171,freq:,2391693,true,2386230,error,5463
item:,118.174.137.255,freq:,5169314,true,5159240,error,10074
item:,118.194.20.238,freq:,38287660,true,38264967,error,22693
item:,118.197.106.132,freq:,1692749,true,1691923,error,826
item:,118.201.136.67,freq:,12957755,true,12953778,error,3977
item:,118.216.198.75,freq:,2006987,true,2005061,error,1926
item:,118.220.216.255,freq:,78496809,true,78490417,error,6392
item:,118.221.169.124,freq:,1660151,true,1652182,error,7969
item:,118.228.15.126,freq:,1381862,true,1374641,error,7221
item:,118.229.4.111,freq:,4704863,true,4700962,error,3901
item:,118.230.53.189,freq:,1381862,true,388,error,1.38147e+06
item:,118.233.27.66,freq:,1019968,true,1010009,error,9959
item:,118.235.36.34,freq:,1125310,true,1116843,error,8467
item:,118.239.175.150,freq:,1294712,true,1286198,error,8514
item:,118.246.160.161,freq:,23427309,true,23423323,error,3986
item:,118.253.30.128,freq:,1635108,true,1601793,error,33315
item:,118.255.224.48,freq:,1663378,true,1653173,error,10205
item:,121.120.129.61,freq:,6406004,true,6387409,error,18595
item:,121.16.246.124,freq:,1267944,true,1259960,error,7984
item:,121.164.114.125,freq:,18845541,true,18840627,error,4914
item:,121.167.76.87,freq:,7485960,true,7475095,error,10865
item:,121.204.31.241,freq:,7497914,true,7492743,error,5171
item:,121.223.205.52,freq:,43558075,true,43546534,error,11541
item:,121.224.108.145,freq:,40394344,true,40387928,error,6416
item:,121.247.115.75,freq:,1568691,true,1565684,error,3007
item:,121.25.20.54,freq:,1274037,true,1264456,error,9581
item:,121.90.3.2,freq:,944004,true,142564,error,801440
item:,123.100.235.11,freq:,1364303,true,1359238,error,5065
item:,123.111.53.68,freq:,1116105,true,1103485,error,12620
item:,123.122.24.75,freq:,1640972,true,1636662,error,4310
item:,123.128.184.248,freq:,1025103,true,1018142,error,6961
item:,123.132.163.160,freq:,2598549,true,2503750,error,94799
item:,123.25.41.13,freq:,2652993,true,2646652,error,6341
item:,123.50.148.144,freq:,926433,true,914194,error,12239
item:,123.53.42.96,freq:,1369161,true,1355158,error,14003
item:,123.65.82.224,freq:,26182558,true,26174509,error,8049
item:,123.96.148.165,freq:,1053695,true,1044695,error,9000
item:,124.109.26.69,freq:,53489408,true,53481942,error,7466
item:,124.12.51.47,freq:,4358854,true,4345579,error,13275
item:,124.250.8.27,freq:,46956775,true,46950701,error,6074
item:,124.74.104.219,freq:,1044821,true,1014404,error,30417
item:,125.0.114.87,freq:,69203493,true,69200055,error,3438
item:,125.119.241.222,freq:,105860163,true,105853047,error,7116
item:,125.139.29.69,freq:,1331967,true,1302219,error,29748
item:,125.167.206.38,freq:,2181922,true,2173384,error,8538
item:,125.171.161.162,freq:,3541212,true,3532807,error,8405
item:,125.229.156.24,freq:,6431930,true,6427153,error,4777
item:,125.50.127.230,freq:,1009531,true,1002510,error,7021
item:,126.114.79.172,freq:,6017996,true,6000750,error,17246
item:,126.19.185.203,freq:,5358915,true,5337629,error,21286
item:,126.195.100.149,freq:,1100006,true,1094723,error,5283
item:,126.213.239.246,freq:,3013240,true,3009616,error,3624
item:,127.103.175.127,freq:,1827758,true,1822201,error,5557
item:,127.135.160.64,freq:,5546282,true,5541414,error,4868
item:,127.2.154.202,freq:,1468245,true,1461000,error,7245
item:,127.22.172.187,freq:,1316170,true,1301606,error,14564
item:,127.233.12.145,freq:,1704568,true,1694158,error,10410
item:,127.83.72.207,freq:,1501339,true,1496267,error,5072
item:,127.98.77.168,freq:,1922426,true,1909545,error,12881
item:,128.161.148.96,freq:,44133102,true,44117701,error,15401
item:,128.17.200.249,freq:,1218659,true,1197839,error,20820
item:,128.213.228.248,freq:,3238109,true,3232369,error,5740
item:,128.220.55.91,freq:,4421738,true,4408202,error,13536
item:,128.235.134.217,freq:,2648075,true,2644925,error,3150
item:,128.238.243.185,freq:,12136790,true,12126097,error,10693
item:,128.35.184.187,freq:,11142076,true,11133165,error,8911
item:,128.64.137.168,freq:,37126111,true,37112012,error,14099
item:,128.72.94.202,freq:,4849157,true,4840740,error,8417
item:,129.110.79.155,freq:,38154658,true,38145162,error,9496
item:,129.13.238.196,freq:,40009157,true,39996230,error,12927
item:,129.65.236.3,freq:,1443212,true,1437504,error,5708
item:,129.97.159.244,freq:,19693473,true,19667376,error,26097
item:,13.107.149.193,freq:,4681194,true,4677201,error,3993
item:,13.131.245.47,freq:,4667051,true,4648784,error,18267
item:,13.156.216.74,freq:,2964508,true,2950772,error,13736
item:,13.162.123.99,freq:,57302406,true,57293360,error,9046
item:,13.19.244.194,freq:,58472978,true,58469332,error,3646
item:,13.199.134.3,freq:,3971776,true,3963499,error,8277
item:,13.20.44.235,freq:,3232224,true,3227040,error,5184
item:,13.203.237.215,freq:,4200423,true,4191577,error,8846
item:,13.218.107.254,freq:,905495,true,892519,error,12976
item:,13.233.175.96,freq:,892183,true,891746,error,437
item:,13.36.122.69,freq:,926358,true,912034,error,14324
item:,13.6.164.113,freq:,926358,true,6366,error,919992
item:,13.76.191.86,freq:,2309747,true,2304461,error,5286
item:,13.86.230.219,freq:,1157255,true,1136593,error,20662
item:,13.95.241.246,freq:,3242468,true,3235269,error,7199
item:,13.96.52.103,freq:,5756805,true,5742070,error,14735
item:,13.99.245.82,freq:,13461604,true,13455457,error,6147
item:,130.0.78.212,freq:,1155778,true,1151585,error,4193
item:,130.110.224.32,freq:,3477657,true,3472814,error,4843
item:,130.111.85.165,freq:,1638953,true,1633367,error,5586
item:,130.12.145.207,freq:,4233354,true,4213899,error,19455
item:,130.14.52.166,freq:,2169558,true,2154744,error,14814
item:,130.17.237.173,freq:,1714848,true,1705350,error,9498
item:,130.18.104.198,freq:,1379226,true,1365908,error,13318
item:,130.34.223.137,freq:,1005296,true,991842,error,13454
item:,130.43.170.64,freq:,1036472,true,1030114,error,6358
item:,130.45.144.148,freq:,4717845,true,4709352,error,8493
item:,130.57.9.37,freq:,2172370,true,2164009,error,8361
item:,130.61.22.41,freq:,1440629,true,1432702,error,7927
item:,130.70.126.135,freq:,2566171,true,2559103,error,7068
item:,130.77.82.162,freq:,13279997,true,13277194,error,2803
item:,130.8.164.210,freq:,956702,true,920934,error,35768
item:,132.116.58.198,freq:,1592237,true,1577609,error,14628
item:,132.12.10.206,freq:,9480959,true,9473049,error,7910
item:,132.34.154.23,freq:,2232971,true,2224608,error,8363
item:,132.53.242.128,freq:,1008885,true,993443,error,15442
item:,132.89.181.97,freq:,3947267,true,3946253,error,1014
item:,133.11.138.90,freq:,2279515,true,2261158,error,18357
item:,133.122.89.149,freq:,2113813,true,2098934,error,14879
item:,133.140.12.11,freq:,921833,true,913211,error,8622
item:,133.185.61.243,freq:,99635791,true,99610189,error,25602
item:,133.187.127.93,freq:,906214,true,898766,error,7448
item:,133.60.22.6,freq:,37318155,true,37291237,error,26918
item:,133.69.96.23,freq:,5842911,true,5836178,error,6733
item:,134.1.219.250,freq:,939376,true,931164,error,8212
item:,134.106.150.212,freq:,1979551,true,1973187,error,6364
item:,134.111.163.131,freq:,3678879,true,3674064,error,4815
item:,134.133.163.212,freq:,1033486,true,1014102,error,19384
item:,134.171.141.94,freq:,1430202,true,1426982,error,3220
item:,134.173.123.45,freq:,3079375,true,3068818,error,10557
item:,134.197.136.70,freq:,1052293,true,1043261,error,9032
item:,134.202.39.39,freq:,3238645,true,3227759,error,10886
item:,134.225.51.80,freq:,5411182,true,5367525,error,43657
item:,134.237.81.208,freq:,49491940,true,49469592,error,22348
item:,134.247.109.153,freq:,956645,true,934743,error,21902
item:,134.25.226.45,freq:,1490306,true,1487433,error,2873
item:,134.38.17.84,freq:,5369471,true,2073,error,5.3674e+06
item:,134.43.227.32,freq:,12515568,true,12507702,error,7866
item:,134.51.164.168,freq:,17082940,true,17066584,error,16356
item:,134.58.211.104,freq:,13093552,true,13080367,error,13185
item:,134.92.44.141,freq:,30412852,true,30401024,error,11828
item:,136.156.240.142,freq:,46626819,true,46619410,error,7409
item:,136.156.29.69,freq:,3805802,true,3791652,error,14150
item:,136.187.105.52,freq:,5396366,true,5388456,error,7910
item:,136.207.190.103,freq:,1372425,true,1360958,error,11467
item:,136.209.41.41,freq:,3442265,true,3438178,error,4087
item:,136.209.73.127,freq:,1817799,true,1811050,error,6749
item:,136.250.249.187,freq:,1827251,true,1811576,error,15675
item:,136.7.102.71,freq:,5369471,true,5355726,error,13745
item:,137.105.31.225,freq:,4591644,true,4588879,error,2765
item:,137.66.178.34,freq:,2063955,true,2055385,error,8570
item:,137.98.65.62,freq:,2419356,true,2416047,error,3309
item:,138.10.71.47,freq:,1046130,true,1034804,error,11326
item:,138.130.236.248,freq:,7731284,true,7685577,error,45707
item:,138.170.244.166,freq:,956352,true,939165,error,17187
item:,138.175.127.123,freq:,1886719,true,1879882,error,6837
item:,138.188.198.70,freq:,1535144,true,1521244,error,13900
item:,138.196.164.130,freq:,1095952,true,1086732,error,9220
item:,138.213.197.73,freq:,2367209,true,2359044,error,8165
item:,138.220.115.248,freq:,1834441,true,1813409,error,21032
item:,138.222.73.239,freq:,35676454,true,35652261,error,24193
item:,138.232.5.174,freq:,47832537,true,47826407,error,6130
item:,138.78.158.47,freq:,2562955,true,2558702,error,4253
item:,138.81.198.196,freq:,3141313,true,3128418,error,12895
item:,138.97.167.103,freq:,1129768,true,1124662,error,5106
item:,14.164.14.175,freq:,19553190,true,19543843,error,9347
item:,14.215.107.48,freq:,931223,true,922171,error,9052
item:,14.239.153.130,freq:,3166594,true,3146375,error,20219
item:,14.28.35.58,freq:,4562452,true,4549928,error,12524
item:,14.50.200.190,freq:,1118412,true,1114935,error,3477
item:,14.89.3.162,freq:,3977659,true,3963235,error,14424
item:,141.115.134.9,freq:,2769518,true,2754675,error,14843
item:,141.154.0.114,freq:,1645253,true,1636646,error,8607
item:,141.161.213.94,freq:,19862404,true,19852645,error,9759
item:,141.170.44.89,freq:,1029639,true,1017057,error,12582
item:,141.171.97.247,freq:,19862404,true,184,error,1.98622e+07
item:,141.180.211.203,freq:,1170663,true,1165974,error,4689
item:,141.197.128.255,freq:,935886,true,927399,error,8487
item:,141.206.110.86,freq:,3933293,true,3918493,error,14800
item:,141.211.94.218,freq:,1185661,true,1171863,error,13798
item:,141.212.173.184,freq:,74470957,true,74464089,error,6868
item:,141.230.176.185,freq:,1258762,true,1242647,error,16115
item:,141.234.237.142,freq:,25315305,true,25303898,error,11407
item:,141.246.193.144,freq:,1049045,true,1030407,error,18638
item:,141.33.181.21,freq:,6715032,true,6711721,error,3311
item:,141.33.83.185,freq:,1588693,true,1582743,error,5950
item:,141.37.246.206,freq:,32512589,true,32503461,error,9128
item:,141.46.147.155,freq:,1711521,true,1699497,error,12024
item:,141.56.82.149,freq:,934386,true,923796,error,10590
item:,141.70.196.56,freq:,2543219673,true,2543217386,error,2287
item:,141.71.170.189,freq:,3278365,true,3266283,error,12082
item:,141.84.168.195,freq:,986833,true,979637,error,7196
item:,143.0.148.206,freq:,1543818,true,1541039,error,2779
item:,143.113.186.99,freq:,55560626,true,55552193,error,8433
item:,143.143.185.226,freq:,1198270,true,1194728,error,3542
item:,143.156.192.210,freq:,1441208,true,1438978,error,2230
item:,143.165.50.58,freq:,1466931,true,1462120,error,4811
item:,143.169.205.220,freq:,3689422,true,3686788,error,2634
item:,143.185.224.10,freq:,25513324,true,25504961,error,8363
item:,143.197.67.79,freq:,1235294,true,1224201,error,11093
item:,143.20.71.8,freq:,948514,true,931128,error,17386
item:,143.204.163.250,freq:,939865,true,905416,error,34449
item:,143.230.79.101,freq:,2250471,true,2242787,error,7684
item:,143.77.142.249,freq:,24224501,true,24196225,error,28276
item:,143.91.158.242,freq:,1585404,true,1560167,error,25237
item:,145.124.1.148,freq:,1438000,true,1407384,error,30616
item:,145.13.59.35,freq:,1835766,true,1831080,error,4686
item:,145.16.106.4,freq:,5403231,true,5399580,error,3651
item:,145.44.51.241,freq:,1552581,true,1534087,error,18494
item:,145.52.165.88,freq:,17934835,true,17925073,error,9762
item:,145.72.73.246,freq:,11975728,true,11969681,error,6047
item:,145.76.128.113,freq:,4609631,true,4601424,error,8207
item:,146.107.164.160,freq:,3938702,true,3927071,error,11631
item:,146.177.16.176,freq:,928678,true,923558,error,5120
item:,146.181.45.1,freq:,1140914,true,1126251,error,14663
item:,146.201.58.233,freq:,1177791,true,1169452,error,8339
item:,146.205.239.245,freq:,1149226,true,1140524,error,8702
item:,146.216.74.200,freq:,1220535,true,1205329,error,15206
item:,146.224.87.237,freq:,884907,true,876869,error,8038
item:,146.46.65.159,freq:,1259478,true,1247927,error,11551
item:,146.54.239.224,freq:,3120356,true,3100368,error,19988
item:,146.67.226.177,freq:,2189463,true,2184537,error,4926
item:,146.85.37.255,freq:,3375311,true,3374244,error,1067
item:,149.123.7.202,freq:,1086690,true,1075907,error,10783
item:,149.131.111.113,freq:,1092908,true,1087200,error,5708
item:,149.230.112.81,freq:,934023,true,922412,error,11611
item:,149.232.65.115,freq:,1017016,true,1011854,error,5162
item:,149.233.229.4,freq:,992676,true,968904,error,23772
item:,149.35.200.177,freq:,1086343,true,1062410,error,23933
item:,149.39.87.246,freq:,1771391,true,1743848,error,27543
item:,149.40.177.17,freq:,1715284,true,1701652,error,13632
item:,149.43.92.131,freq:,917160,true,906929,error,10231
item:,149.78.248.113,freq:,5766101,true,5759189,error,6912
item:,149.87.110.53,freq:,3499324,true,3470734,error,28590
item:,149.87.38.159,freq:,1643856,true,1633027,error,10829
item:,149.91.74.158,freq:,1499391,true,1497321,error,2070
item:,15.118.4.126,freq:,6861106,true,6848524,error,12582
item:,15.133.180.159,freq:,3122185,true,3112937,error,9248
item:,15.138.116.205,freq:,1345222,true,1339622,error,5600
item:,15.156.100.122,freq:,2962810,true,2944083,error,18727
item:,15.35.234.50,freq:,1335357,true,1314511,error,20846
item:,15.40.214.112,freq:,1716755,true,1713878,error,2877
item:,15.57.32.63,freq:,1723621,true,1702066,error,21555
item:,15.95.62.75,freq:,1431051,true,1421282,error,9769
item:,15.96.131.79,freq:,2603709,true,2598413,error,5296
item:,150.155.141.81,freq:,5326043,true,5281120,error,44923
item:,150.196.246.45,freq:,19789942,true,19772841,error,17101
item:,150.221.212.135,freq:,4803016,true,4793380,error,9636
item:,150.227.37.186,freq:,93483699,true,93458526,error,25173
item:,150.239.142.210,freq:,57414203,true,57397538,error,16665
item:,150.30.94.60,freq:,1156623,true,1141604,error,15019
item:,150.6.24.191,freq:,1754219,true,1743925,error,10294
item:,150.94.149.78,freq:,974175,true,950998,error,23177
item:,151.109.197.71,freq:,1066311,true,966496,error,99815
item:,151.135.95.137,freq:,1066311,true,49857,error,1.01645e+06
item:,151.173.239.234,freq:,2223928,true,2220080,error,3848
item:,151.2.155.255,freq:,30085416,true,30072004,error,13412
item:,151.244.40.47,freq:,985958,true,957586,error,28372
item:,151.83.84.203,freq:,6087475,true,6080539,error,6936
item:,152.105.18.149,freq:,2341361,true,2325115,error,16246
item:,152.153.154.196,freq:,44081763,true,44069688,error,12075
item:,152.28.213.10,freq:,2287069,true,2276606,error,10463
item:,152.82.169.1,freq:,1488646,true,1484204,error,4442
item:,153.171.213.16,freq:,945035,true,925344,error,19691
item:,153.191.151.234,freq:,41720191,true,41709789,error,10402
item:,153.85.146.167,freq:,1703587,true,1686023,error,17564
item:,154.13.23.176,freq:,1893853,true,1890725,error,3128
item:,154.165.116.212,freq:,4349368,true,4345594,error,3774
item:,154.209.23.145,freq:,1965923,true,1953773,error,12150
item:,154.211.206.187,freq:,10796031,true,10789783,error,6248
item:,154.222.93.65,freq:,2615478,true,2603747,error,11731
item:,155.109.74.47,freq:,1418275,true,1371555,error,46720
item:,155.111.92.85,freq:,43371782,true,43369076,error,2706
item:,155.115.191.122,freq:,908557,true,902363,error,6194
item:,155.170.245.212,freq:,10418504,true,10407469,error,11035
item:,155.207.95.215,freq:,4294553,true,4283793,error,10760
item:,155.6.250.174,freq:,2752211,true,2745295,error,6916
item:,155.79.187.161,freq:,2199570,true,2188036,error,11534
item:,156.136.158.196,freq:,1075784,true,1070889,error,4895
item:,156.158.154.133,freq:,6714828,true,6699281,error,15547
item:,156.190.171.65,freq:,39366537,true,39362041,error,4496
item:,156.198.189.156,freq:,10244835,true,10234932,error,9903
item:,156.214.24.75,freq:,1403111,true,1396424,error,6687
item:,156.222.107.201,freq:,1536242,true,1526615,error,9627
item:,156.222.234.58,freq:,4424824,true,4409772,error,15052
item:,156.228.254.154,freq:,999123,true,993715,error,5408
item:,156.242.11.38,freq:,6243201,true,6240925,error,2276
item:,156.244.79.78,freq:,1403111,true,172,error,1.40294e+06
item:,157.198.138.200,freq:,2344625,true,2339176,error,5449
item:,157.229.81.98,freq:,5498477,true,5486236,error,12241
item:,157.68.145.192,freq:,1204691,true,1185294,error,19397
item:,159.0.187.117,freq:,19337343,true,19328658,error,8685
item:,159.105.136.160,freq:,910253,true,898069,error,12184
item:,159.108.69.118,freq:,18628396,true,18596887,error,31509
item:,159.180.76.230,freq:,3186903,true,3185187,error,1716
item:,159.183.150.64,freq:,6912166,true,6906828,error,5338
item:,159.197.101.141,freq:,2450214,true,2432096,error,18118
item:,159.217.154.155,freq:,930516,true,926180,error,4336
item:,159.235.28.144,freq:,2056298,true,2045818,error,10480
item:,159.25.103.206,freq:,1090296,true,1077669,error,12627
item:,159.40.54.52,freq:,3930847,true,3919267,error,11580
item:,159.88.133.239,freq:,2553653,true,2543335,error,10318
item:,159.9.39.95,freq:,1645871,true,1639620,error,6251
item:,159.94.25.66,freq:,2731110,true,2715533,error,15577
item:,16.106.189.146,freq:,1302648,true,1277662,error,24986
item:,16.11.50.155,freq:,1517501,true,1504572,error,12929
item:,16.114.89.112,freq:,43485241,true,43481471,error,3770
item:,16.120.225.100,freq:,2540075,true,2521464,error,18611
item:,16.130.102.146,freq:,4318209,true,4306466,error,11743
item:,16.20.121.82,freq:,3110290,true,3088141,error,22149
item:,16.204.109.75,freq:,926965,true,916835,error,10130
item:,16.206.146.24,freq:,11118212,true,11111231,error,6981
item:,16.221.134.103,freq:,1896891,true,1890396,error,6495
item:,16.221.134.4,freq:,1512593,true,1497403,error,15190
item:,16.226.142.245,freq:,12179925,true,12167308,error,12617
item:,16.228.89.181,freq:,11118212,true,3402,error,1.11148e+07
item:,16.55.126.178,freq:,29647367,true,29628949,error,18418
item:,16.62.215.50,freq:,1451047,true,1447789,error,3258
item:,16.64.234.132,freq:,2526715,true,2261494,error,265221
item:,16.72.94.188,freq:,2477581,true,2467482,error,10099
item:,16.79.210.212,freq:,8429988,true,8424858,error,5130
item:,16.8.235.239,freq:,3513828,true,3500325,error,13503
item:,160.10.139.245,freq:,1447058,true,1440045,error,7013
item:,160.103.237.24,freq:,1652628,true,1644863,error,7765
item:,160.117.55.251,freq:,1883454,true,1878180,error,5274
item:,160.124.8.134,freq:,1571807,true,1568812,error,2995
item:,160.157.96.144,freq:,3749580,true,3705281,error,44299
item:,160.192.212.76,freq:,1057442,true,1045086,error,12356
item:,160.213.96.218,freq:,3816434,true,3801829,error,14605
item:,160.229.88.177,freq:,1080175,true,1071558,error,8617
item:,160.38.65.179,freq:,4462723,true,4456183,error,6540
item:,160.42.252.83,freq:,980025,true,965385,error,14640
item:,160.69.123.150,freq:,2437014355,true,2436997821,error,16534
item:,160.99.173.44,freq:,6271468,true,6263670,error,7798
item:,161.10.109.46,freq:,2128057,true,2102032,error,26025
item:,161.116.150.2,freq:,1765438,true,1765123,error,315
item:,161.145.243.79,freq:,2285820,true,2283863,error,1957
item:,161.150.10.201,freq:,922868,true,915319,error,7549
item:,161.151.56.117,freq:,9708926,true,9707229,error,1697
item:,161.155.234.77,freq:,968589,true,943526,error,25063
item:,161.173.0.125,freq:,3928889,true,172,error,3.92872e+06
