item:,123.128.184.248,freq:,1023506,true,1019895,error,3611
item:,123.163.28.95,freq:,22384161,true,22378256,error,5905
item:,123.167.171.211,freq:,1765553,true,1752732,error,12821
item:,123.170.159.104,freq:,1318217,true,1315496,error,2721
item:,123.223.171.134,freq:,1086255,true,1059498,error,26757
item:,123.26.39.208,freq:,1451024,true,1439813,error,11211
item:,123.44.155.181,freq:,5937559,true,5929560,error,7999
item:,123.53.42.96,freq:,2453290,true,2438004,error,15286
item:,123.65.82.224,freq:,3159335,true,3152163,error,7172
item:,123.67.237.168,freq:,3889777,true,3883087,error,6690
item:,123.96.148.165,freq:,1921276,true,1911755,error,9521
item:,124.181.96.6,freq:,62189376,true,62176311,error,13065
item:,124.209.147.122,freq:,1317594,true,1304456,error,13138
item:,124.216.62.121,freq:,2509398,true,2497179,error,12219
item:,124.251.142.42,freq:,2236091,true,2211974,error,24117
item:,124.76.30.250,freq:,1715691,true,1708516,error,7175
item:,124.98.157.183,freq:,1333256,true,1320000,error,13256
item:,125.0.114.87,freq:,29907514,true,29902604,error,4910
item:,125.119.241.222,freq:,130587423,true,130578111,error,9312
item:,125.166.250.181,freq:,1639604,true,1631198,error,8406
item:,125.171.161.162,freq:,1135610,true,1125072,error,10538
item:,125.178.232.32,freq:,1364980,true,1351265,error,13715
item:,125.202.95.136,freq:,1751379,true,2048,error,1.74933e+06
item:,125.22.61.155,freq:,1869396,true,1867091,error,2305
item:,125.232.184.214,freq:,949583,true,939270,error,10313
item:,125.31.154.201,freq:,912261,true,904296,error,7965
item:,126.114.79.172,freq:,4908545,true,4894471,error,14074
item:,126.157.85.77,freq:,3422022,true,3412972,error,9050
item:,126.19.185.203,freq:,3790777,true,3778763,error,12014
item:,126.195.100.149,freq:,2123375,true,2112257,error,11118
item:,126.213.239.246,freq:,3212322,true,3198938,error,13384
item:,126.63.39.63,freq:,2426928,true,2413297,error,13631
item:,127.103.175.127,freq:,3976752,true,3971541,error,5211
item:,127.114.12.127,freq:,878377,true,857218,error,21159
item:,127.135.160.64,freq:,28165557,true,28155238,error,10319
item:,127.161.51.223,freq:,1301604,true,1291708,error,9896
item:,127.19.115.122,freq:,1300831,true,40,error,1.30079e+06
item:,127.233.12.145,freq:,1300831,true,1279489,error,21342
item:,127.69.63.175,freq:,5474285,true,5450881,error,23404
item:,127.83.72.207,freq:,1487641,true,1481940,error,5701
item:,128.140.8.231,freq:,1085458,true,1067600,error,17858
item:,128.161.148.96,freq:,44104671,true,44096790,error,7881
item:,128.17.200.249,freq:,1456444,true,1442565,error,13879
item:,128.220.55.91,freq:,1788604,true,1771386,error,17218
item:,128.232.96.4,freq:,1374045,true,1358193,error,15852
item:,128.235.134.217,freq:,2178449,true,2163846,error,14603
item:,128.238.243.185,freq:,8175894,true,8161858,error,14036
item:,128.40.146.20,freq:,1759968,true,1755940,error,4028
item:,128.72.94.202,freq:,5264954,true,5244480,error,20474
item:,129.110.79.155,freq:,36200901,true,36183755,error,17146
item:,129.116.130.84,freq:,5060773,true,5052168,error,8605
item:,129.13.238.196,freq:,40080883,true,40067353,error,13530
item:,129.97.159.244,freq:,34984422,true,34961435,error,22987
item:,13.105.17.249,freq:,1670727,true,1666213,error,4514
item:,13.117.225.128,freq:,11508542,true,11499010,error,9532
item:,13.141.11.207,freq:,1177937,true,1164720,error,13217
item:,13.142.170.51,freq:,1279811,true,1271838,error,7973
item:,13.162.123.99,freq:,53466749,true,53458231,error,8518
item:,13.171.179.188,freq:,1023567,true,1020576,error,2991
item:,13.183.84.85,freq:,1035256,true,1016721,error,18535
item:,13.19.244.194,freq:,61638781,true,61635204,error,3577
item:,13.20.44.235,freq:,3231709,true,3227040,error,4669
item:,13.203.237.215,freq:,8854804,true,8839675,error,15129
item:,13.218.107.254,freq:,1031792,true,1027331,error,4461
item:,13.233.175.96,freq:,887533,true,885599,error,1934
item:,13.241.167.50,freq:,10124363,true,10113820,error,10543
item:,13.36.122.69,freq:,1186932,true,1179996,error,6936
item:,13.86.230.219,freq:,2999573,true,2977658,error,21915
item:,13.89.154.159,freq:,999364,true,992248,error,7116
item:,13.89.49.226,freq:,2464670,true,2456886,error,7784
item:,13.93.103.27,freq:,1183476,true,1172169,error,11307
item:,13.95.193.181,freq:,898713,true,867095,error,31618
item:,13.95.241.246,freq:,1752252,true,1731784,error,20468
item:,13.96.52.103,freq:,3062481,true,3025858,error,36623
item:,13.99.245.82,freq:,8232967,true,8215709,error,17258
item:,130.0.78.212,freq:,1761391,true,1755632,error,5759
item:,130.1.174.78,freq:,27581062,true,27569028,error,12034
item:,130.10.156.178,freq:,2030145,true,2016016,error,14129
item:,130.104.167.107,freq:,1192305,true,1175067,error,17238
item:,130.107.70.111,freq:,1147515,true,1138162,error,9353
item:,130.110.224.32,freq:,5238596,true,5236829,error,1767
item:,130.110.29.198,freq:,2030145,true,368,error,2.02978e+06
item:,130.111.85.165,freq:,1453950,true,1443393,error,10557
item:,130.12.145.207,freq:,2636971,true,2626671,error,10300
item:,130.120.58.156,freq:,1182950,true,1166643,error,16307
item:,130.14.52.166,freq:,9541669,true,9536499,error,5170
item:,130.17.237.173,freq:,1214752,true,1197101,error,17651
item:,130.34.202.127,freq:,2405232,true,2399801,error,5431
item:,130.37.86.150,freq:,6562671,true,6556664,error,6007
item:,130.4.115.48,freq:,1669933,true,1659884,error,10049
item:,130.45.144.148,freq:,4946102,true,4939205,error,6897
item:,130.53.33.176,freq:,1875860,true,1858944,error,16916
item:,130.55.112.164,freq:,203324839,true,203315316,error,9523
item:,130.57.9.37,freq:,6955986,true,6945097,error,10889
item:,130.59.67.171,freq:,24344570,true,24340585,error,3985
item:,130.61.22.41,freq:,1228280,true,1222368,error,5912
item:,130.70.126.135,freq:,2027252,true,2018037,error,9215
item:,130.77.82.162,freq:,11964864,true,11964256,error,608
item:,130.99.160.214,freq:,977513,true,975866,error,1647
item:,132.116.58.198,freq:,1403090,true,1394243,error,8847
item:,132.12.10.206,freq:,9395707,true,9383566,error,12141
item:,132.127.229.237,freq:,1114411,true,1108537,error,5874
item:,132.53.242.128,freq:,981183,true,954188,error,26995
item:,132.63.55.192,freq:,1113238,true,1101408,error,11830
item:,132.89.181.97,freq:,6248289,true,6237966,error,10323
item:,133.122.89.149,freq:,3161901,true,3143245,error,18656
item:,133.185.61.243,freq:,122012203,true,121988606,error,23597
item:,133.201.157.59,freq:,1028718,true,1011108,error,17610
item:,133.241.147.2,freq:,1358694,true,1352074,error,6620
item:,133.42.249.141,freq:,876291,true,859485,error,16806
item:,133.69.96.23,freq:,9473023,true,9467065,error,5958
item:,134.111.163.131,freq:,1254211,true,1242977,error,11234
item:,134.13.254.68,freq:,1243576,true,1226790,error,16786
item:,134.139.225.124,freq:,1841628,true,1839119,error,2509
item:,134.160.30.36,freq:,1156359,true,1136052,error,20307
item:,134.202.39.39,freq:,4097966,true,4088072,error,9894
item:,134.221.154.13,freq:,17553820,true,17536835,error,16985
item:,134.237.81.208,freq:,49795387,true,49777637,error,17750
item:,134.33.183.165,freq:,1279760,true,1272972,error,6788
item:,134.53.44.83,freq:,929259,true,4032,error,925227
item:,134.58.211.104,freq:,14550312,true,14545205,error,5107
item:,136.135.163.58,freq:,54450029,true,54427611,error,22418
item:,136.142.236.16,freq:,1022310,true,1010852,error,11458
item:,136.156.240.142,freq:,19703026,true,19690754,error,12272
item:,136.156.29.69,freq:,2003218,true,1997160,error,6058
item:,136.207.190.103,freq:,1194405,true,1177323,error,17082
item:,136.209.41.41,freq:,3087078,true,3081570,error,5508
item:,136.209.73.127,freq:,1868121,true,1855448,error,12673
item:,136.26.20.2,freq:,1543114,true,1539040,error,4074
item:,137.0.44.10,freq:,1036245,true,552,error,1.03569e+06
item:,137.105.31.225,freq:,2267137,true,2250709,error,16428
item:,137.107.255.214,freq:,3089505,true,3075542,error,13963
item:,137.66.178.34,freq:,3416645,true,3411950,error,4695
item:,137.98.65.62,freq:,4537917,true,4533900,error,4017
item:,137.98.65.66,freq:,3738015,true,3736480,error,1535
item:,138.119.69.14,freq:,6322136,true,6317841,error,4295
item:,138.128.219.129,freq:,4899730,true,4893422,error,6308
item:,138.130.236.248,freq:,9088815,true,9055916,error,32899
item:,138.133.84.159,freq:,6293762,true,6288571,error,5191
item:,138.172.50.194,freq:,1097406,true,1085962,error,11444
item:,138.213.197.73,freq:,1584630,true,1573350,error,11280
item:,138.215.73.179,freq:,981018,true,976710,error,4308
item:,138.220.115.248,freq:,3180623,true,3168419,error,12204
item:,138.222.73.239,freq:,77938184,true,77930572,error,7612
item:,138.253.6.29,freq:,929259,true,899732,error,29527
item:,138.41.182.52,freq:,919369,true,904627,error,14742
item:,138.41.234.110,freq:,6745399,true,6724604,error,20795
item:,138.78.158.47,freq:,2573698,true,2559598,error,14100
item:,14.108.122.60,freq:,1022929,true,1014242,error,8687
item:,14.186.125.164,freq:,1832167,true,1822986,error,9181
item:,14.214.223.140,freq:,1010138,true,1004314,error,5824
item:,14.239.153.130,freq:,4208412,true,4203738,error,4674
item:,14.28.35.58,freq:,5044353,true,5030668,error,13685
item:,14.89.3.162,freq:,1373574,true,1364355,error,9219
item:,141.115.134.9,freq:,2715612,true,2699298,error,16314
item:,141.135.78.19,freq:,5222760,true,5212198,error,10562
item:,141.146.123.172,freq:,2818888,true,2812846,error,6042
item:,141.154.0.114,freq:,1560768,true,1556479,error,4289
item:,141.177.77.137,freq:,1064365,true,1036855,error,27510
item:,141.180.211.203,freq:,1053309,true,1038521,error,14788
item:,141.206.110.86,freq:,19055369,true,19039896,error,15473
item:,141.211.94.218,freq:,1189358,true,1179360,error,9998
item:,141.212.173.184,freq:,18987634,true,18984508,error,3126
item:,141.234.237.142,freq:,32338199,true,32314156,error,24043
item:,141.238.114.79,freq:,1329455,true,1317604,error,11851
item:,141.246.193.144,freq:,20471341,true,20468871,error,2470
item:,141.25.55.43,freq:,879471,true,872131,error,7340
item:,141.33.181.21,freq:,6881550,true,6870709,error,10841
item:,141.33.83.185,freq:,1011499,true,1000197,error,11302
item:,141.37.246.206,freq:,31644501,true,31610792,error,33709
item:,141.46.147.155,freq:,2379752,true,2375060,error,4692
item:,141.56.82.149,freq:,2362347,true,2351162,error,11185
item:,141.70.196.56,freq:,2626380230,true,2626359185,error,21045
item:,141.71.170.189,freq:,3819452,true,3806827,error,12625
item:,141.79.119.2,freq:,944385,true,941165,error,3220
item:,141.84.168.195,freq:,1078242,true,1064733,error,13509
item:,141.97.15.95,freq:,978288,true,974336,error,3952
item:,143.0.148.206,freq:,1356994,true,1348812,error,8182
item:,143.0.62.190,freq:,1447519,true,1377898,error,69621
item:,143.113.186.99,freq:,68220231,true,68210398,error,9833
item:,143.116.253.240,freq:,11085883,true,11069603,error,16280
item:,143.123.167.36,freq:,908551,true,890813,error,17738
item:,143.143.185.226,freq:,1092024,true,1085665,error,6359
item:,143.156.192.210,freq:,2452865,true,2451872,error,993
item:,143.165.50.58,freq:,1614415,true,1610124,error,4291
item:,143.169.205.220,freq:,13745650,true,13734929,error,10721
item:,143.185.224.10,freq:,36348956,true,36344526,error,4430
item:,143.204.163.250,freq:,1113120,true,1109458,error,3662
item:,143.209.138.197,freq:,930787,true,918020,error,12767
item:,143.230.79.101,freq:,110729888,true,110725391,error,4497
item:,143.59.162.144,freq:,220180880,true,220170510,error,10370
item:,143.73.227.199,freq:,1074894,true,1070227,error,4667
item:,143.77.142.249,freq:,24624512,true,24617162,error,7350
item:,145.0.180.138,freq:,1767345,true,1757144,error,10201
item:,145.102.7.83,freq:,907861,true,902210,error,5651
item:,145.108.31.51,freq:,4513278,true,4497321,error,15957
item:,145.111.145.35,freq:,2904377,true,2899260,error,5117
item:,145.122.147.69,freq:,867790,true,860830,error,6960
item:,145.13.59.35,freq:,2892443,true,2887317,error,5126
item:,145.16.106.4,freq:,5913914,true,5905042,error,8872
item:,145.44.51.241,freq:,66503221,true,66496141,error,7080
item:,145.52.165.88,freq:,47399650,true,47394279,error,5371
item:,145.72.73.246,freq:,11265068,true,11262456,error,2612
item:,145.84.248.241,freq:,1507733,true,1504793,error,2940
item:,146.106.150.74,freq:,9200944,true,9149488,error,51456
item:,146.107.164.160,freq:,1422885,true,1405057,error,17828
item:,146.12.180.24,freq:,8661216,true,8644515,error,16701
item:,146.163.170.69,freq:,3642769,true,3634109,error,8660
item:,146.177.16.176,freq:,895068,true,892199,error,2869
item:,146.205.206.36,freq:,921177,true,3021,error,918156
item:,146.216.74.200,freq:,1265307,true,1249127,error,16180
item:,146.224.87.237,freq:,921177,true,910527,error,10650
item:,146.46.65.159,freq:,954093,true,949595,error,4498
item:,146.47.178.208,freq:,1931905,true,1926564,error,5341
item:,146.51.104.130,freq:,1542911,true,1531539,error,11372
item:,146.54.239.224,freq:,3116259,true,3099128,error,17131
item:,146.67.82.161,freq:,1958028,true,1953428,error,4600
item:,146.85.37.255,freq:,7025960,true,7020376,error,5584
item:,149.123.7.202,freq:,1030850,true,1027432,error,3418
item:,149.142.83.128,freq:,957156,true,942182,error,14974
item:,149.147.125.208,freq:,3812870,true,3779546,error,33324
item:,149.165.241.68,freq:,2219367,true,2217578,error,1789
item:,149.180.35.191,freq:,1053809,true,1041880,error,11929
item:,149.180.35.34,freq:,1199641,true,1194315,error,5326
item:,149.227.8.215,freq:,7202918,true,7192593,error,10325
item:,149.230.112.81,freq:,1883050,true,1868193,error,14857
item:,149.35.200.177,freq:,1933583,true,1929431,error,4152
item:,149.40.177.17,freq:,2018258,true,2009795,error,8463
item:,149.43.92.131,freq:,1550347,true,1534110,error,16237
item:,149.78.248.113,freq:,8579148,true,8577580,error,1568
item:,149.81.12.247,freq:,1091150,true,1086141,error,5009
item:,149.87.38.159,freq:,2970414,true,2952284,error,18130
item:,149.91.74.158,freq:,1748383,true,1743598,error,4785
item:,15.1.150.72,freq:,1333971,true,1321328,error,12643
item:,15.118.4.126,freq:,1489955,true,1479815,error,10140
item:,15.138.169.223,freq:,1060386,true,1053535,error,6851
item:,15.156.100.122,freq:,2902240,true,2889370,error,12870
item:,15.57.32.63,freq:,937782,true,933071,error,4711
item:,15.95.62.75,freq:,1246736,true,1213090,error,33646
item:,15.96.131.79,freq:,2228463,true,2218187,error,10276
item:,150.131.48.96,freq:,1111309,true,1100129,error,11180
item:,150.155.141.81,freq:,1964002,true,1954267,error,9735
item:,150.164.15.168,freq:,1287798,true,1283465,error,4333
item:,150.171.191.236,freq:,2438412,true,2427230,error,11182
item:,150.221.212.135,freq:,3686814,true,3675417,error,11397
item:,150.227.37.186,freq:,162757853,true,162740466,error,17387
item:,150.239.142.210,freq:,58620526,true,58616661,error,3865
item:,150.71.31.46,freq:,950385,true,947083,error,3302
item:,150.94.149.78,freq:,13740627,true,13721955,error,18672
item:,151.109.197.71,freq:,942300,true,904897,error,37403
item:,151.135.95.137,freq:,942300,true,31436,error,910864
item:,151.173.239.234,freq:,3774772,true,3765450,error,9322
item:,151.230.196.242,freq:,965206,true,962333,error,2873
item:,151.83.84.203,freq:,6285586,true,6281631,error,3955
item:,152.105.18.149,freq:,2243754,true,2235005,error,8749
item:,152.124.212.111,freq:,1754158,true,1739152,error,15006
item:,152.153.154.196,freq:,40856982,true,40849620,error,7362
item:,152.187.136.108,freq:,1025174,true,1019557,error,5617
item:,152.244.3.231,freq:,10897442,true,10894361,error,3081
item:,152.28.213.10,freq:,4965849,true,4961360,error,4489
item:,152.75.145.107,freq:,1147487,true,1142063,error,5424
item:,153.126.255.247,freq:,978552,true,971000,error,7552
item:,153.171.213.16,freq:,1315481,true,1303639,error,11842
item:,153.191.151.234,freq:,41565208,true,41561377,error,3831
item:,153.2.91.73,freq:,1501918,true,1497094,error,4824
item:,153.241.183.118,freq:,1238720,true,1229883,error,8837
item:,154.165.116.212,freq:,4353657,true,4345588,error,8069
item:,154.211.206.187,freq:,11430629,true,11424050,error,6579
item:,154.37.135.240,freq:,1448388,true,1421105,error,27283
item:,154.53.158.128,freq:,893481,true,849274,error,44207
item:,155.111.92.85,freq:,31223761,true,31212402,error,11359
item:,155.115.190.114,freq:,4601134,true,4593899,error,7235
item:,155.115.191.122,freq:,1025896,true,1021911,error,3985
item:,155.170.245.212,freq:,4588755,true,4573332,error,15423
item:,155.184.200.166,freq:,19712474,true,19708534,error,3940
item:,155.247.255.77,freq:,961390,true,948741,error,12649
