item:,132.12.10.206,freq:,9392799,true,9383566,error,9233
item:,132.89.181.97,freq:,6246091,true,6237966,error,8125
item:,133.122.89.149,freq:,3144480,true,3143245,error,1235
item:,133.185.61.243,freq:,122001568,true,121988606,error,12962
item:,133.69.96.23,freq:,9470984,true,9467065,error,3919
item:,134.202.39.39,freq:,4096525,true,4088072,error,8453
item:,134.221.154.13,freq:,17545320,true,17536835,error,8485
item:,134.237.81.208,freq:,49788403,true,49777637,error,10766
item:,134.58.211.104,freq:,14594271,true,14545205,error,49066
item:,136.135.163.58,freq:,54429637,true,54427611,error,2026
item:,136.156.240.142,freq:,19701508,true,19690754,error,10754
item:,136.209.41.41,freq:,3085080,true,3081570,error,3510
item:,137.107.255.214,freq:,3081385,true,3075542,error,5843
item:,137.66.178.34,freq:,3418788,true,3411950,error,6838
item:,137.98.65.62,freq:,4550923,true,4533900,error,17023
item:,137.98.65.66,freq:,3767570,true,3736480,error,31090
item:,138.119.69.14,freq:,6325105,true,6317841,error,7264
item:,138.128.219.129,freq:,4900974,true,4893422,error,7552
item:,138.130.236.248,freq:,9077375,true,9055916,error,21459
item:,138.133.84.159,freq:,6288768,true,6288571,error,197
item:,138.220.115.248,freq:,3178996,true,3168419,error,10577
item:,138.222.73.239,freq:,77943801,true,77930572,error,13229
item:,138.41.234.110,freq:,6745879,true,6724604,error,21275
item:,14.239.153.130,freq:,4225556,true,4203738,error,21818
item:,14.28.35.58,freq:,5052940,true,5030668,error,22272
item:,141.115.134.9,freq:,2705517,true,2699298,error,6219
item:,141.135.78.19,freq:,5219426,true,5212198,error,7228
item:,141.146.123.172,freq:,2817512,true,2812846,error,4666
item:,141.206.110.86,freq:,19049282,true,19039896,error,9386
item:,141.212.173.184,freq:,18995902,true,18984508,error,11394
item:,141.234.237.142,freq:,32336991,true,32314156,error,22835
item:,141.246.193.144,freq:,20486949,true,20468871,error,18078
item:,141.33.181.21,freq:,6882860,true,6870709,error,12151
item:,141.37.246.206,freq:,31615457,true,31610792,error,4665
item:,141.70.196.56,freq:,2626364390,true,2626359185,error,5205
item:,141.71.170.189,freq:,3817973,true,3806827,error,11146
item:,143.113.186.99,freq:,68219990,true,68210398,error,9592
item:,143.116.253.240,freq:,11090558,true,11069603,error,20955
item:,143.169.205.220,freq:,13746987,true,13734929,error,12058
item:,143.185.224.10,freq:,36353588,true,36344526,error,9062
item:,143.230.79.101,freq:,110736399,true,110725391,error,11008
item:,143.59.162.144,freq:,220184856,true,220170510,error,14346
item:,143.77.142.249,freq:,24621323,true,24617162,error,4161
item:,145.108.31.51,freq:,4509411,true,4497321,error,12090
item:,145.111.145.35,freq:,2907543,true,2899260,error,8283
item:,145.13.59.35,freq:,2898729,true,2887317,error,11412
item:,145.16.106.4,freq:,5907094,true,5905042,error,2052
item:,145.44.51.241,freq:,66505751,true,66496141,error,9610
item:,145.52.165.88,freq:,47401093,true,47394279,error,6814
item:,145.72.73.246,freq:,11274009,true,11262456,error,11553
item:,146.106.150.74,freq:,9160237,true,9149488,error,10749
item:,146.12.180.24,freq:,8651473,true,8644515,error,6958
item:,146.163.170.69,freq:,3639950,true,3634109,error,5841
item:,146.54.239.224,freq:,3115030,true,3099128,error,15902
item:,146.85.37.255,freq:,7055476,true,7020376,error,35100
item:,149.147.125.208,freq:,3788012,true,3779546,error,8466
item:,149.227.8.215,freq:,7225384,true,7192593,error,32791
item:,149.78.248.113,freq:,8587019,true,8577580,error,9439
item:,149.87.38.159,freq:,2954558,true,2952284,error,2274
item:,15.156.100.122,freq:,2901342,true,2889370,error,11972
item:,150.221.212.135,freq:,3693140,true,3675417,error,17723
item:,150.227.37.186,freq:,162745321,true,162740466,error,4855
item:,150.239.142.210,freq:,58641294,true,58616661,error,24633
item:,150.94.149.78,freq:,13724412,true,13721955,error,2457
item:,151.173.239.234,freq:,3788229,true,3765450,error,22779
item:,151.83.84.203,freq:,6302319,true,6281631,error,20688
item:,152.153.154.196,freq:,40855387,true,40849620,error,5767
item:,152.244.3.231,freq:,10910586,true,10894361,error,16225
item:,152.28.213.10,freq:,4973378,true,4961360,error,12018
item:,153.191.151.234,freq:,41574863,true,41561377,error,13486
item:,154.165.116.212,freq:,4356002,true,4345588,error,10414
item:,154.211.206.187,freq:,11433594,true,11424050,error,9544
item:,155.111.92.85,freq:,31217174,true,31212402,error,4772
item:,155.115.190.114,freq:,4594974,true,4593899,error,1075
item:,155.170.245.212,freq:,4581463,true,4573332,error,8131
item:,155.184.200.166,freq:,19716217,true,19708534,error,7683
item:,156.158.154.133,freq:,5370652,true,5363807,error,6845
item:,156.190.171.65,freq:,28887365,true,28885333,error,2032
item:,156.198.189.156,freq:,10780954,true,10773858,error,7096
item:,156.222.234.58,freq:,3338324,true,3334552,error,3772
item:,157.121.38.180,freq:,53388515,true,53386927,error,1588
item:,157.175.151.102,freq:,10211788,true,10207516,error,4272
item:,157.68.145.192,freq:,3608120,true,3601977,error,6143
item:,159.0.187.117,freq:,11032066,true,11023129,error,8937
item:,159.10.198.164,freq:,10331215,true,1802,error,1.03294e+07
item:,159.108.69.118,freq:,9358512,true,9350067,error,8445
item:,159.180.76.230,freq:,2868179,true,2843112,error,25067
item:,159.183.150.64,freq:,10331215,true,10322260,error,8955
item:,159.218.114.103,freq:,36124920,true,36120489,error,4431
item:,159.230.217.139,freq:,18399174,true,18398396,error,778
item:,159.235.28.144,freq:,5477298,true,5455337,error,21961
item:,159.40.54.52,freq:,6717827,true,6707857,error,9970
item:,159.88.133.239,freq:,5470223,true,5458072,error,12151
item:,159.96.245.49,freq:,3108410,true,3097816,error,10594
item:,16.114.89.112,freq:,29854113,true,29840884,error,13229
item:,16.130.102.146,freq:,4482189,true,4467019,error,15170
item:,16.16.58.255,freq:,4572308,true,4564899,error,7409
item:,16.206.146.24,freq:,3328217,true,3310525,error,17692
item:,16.55.126.178,freq:,21072706,true,21067848,error,4858
item:,16.62.215.50,freq:,3552172,true,3540448,error,11724
item:,16.79.210.212,freq:,8495077,true,8491116,error,3961
item:,16.8.235.239,freq:,170152536,true,170097961,error,54575
item:,160.157.96.144,freq:,9705166,true,9704715,error,451
item:,160.69.123.150,freq:,2540552051,true,2540544068,error,7983
item:,160.99.173.44,freq:,39900701,true,39894670,error,6031
item:,161.213.218.23,freq:,19187168,true,19183933,error,3235
item:,161.240.56.102,freq:,16902789,true,16889176,error,13613
item:,161.31.155.36,freq:,9032417,true,9028709,error,3708
item:,161.33.192.116,freq:,3704846,true,3690878,error,13968
item:,161.64.67.112,freq:,3161046,true,3150574,error,10472
item:,161.79.50.241,freq:,5715740,true,5689862,error,25878
item:,161.93.117.168,freq:,7614722,true,7586926,error,27796
item:,162.3.134.255,freq:,2837536,true,2758658,error,78878
item:,163.125.251.56,freq:,1536318637,true,1536306821,error,11816
item:,163.151.15.29,freq:,2735637,true,2730464,error,5173
item:,163.171.47.227,freq:,12507666,true,12500491,error,7175
item:,163.225.187.52,freq:,15917535,true,15909675,error,7860
item:,163.254.2.24,freq:,57939727,true,57933563,error,6164
item:,163.30.239.96,freq:,51106947,true,51075474,error,31473
item:,164.147.83.115,freq:,2790163,true,2758840,error,31323
item:,164.178.10.40,freq:,313551456,true,313543500,error,7956
item:,164.236.39.129,freq:,3911540,true,3904016,error,7524
item:,165.47.238.7,freq:,104068284,true,104060788,error,7496
item:,165.50.223.121,freq:,9920767,true,9912877,error,7890
item:,165.9.245.101,freq:,2898473,true,2892705,error,5768
item:,167.11.51.252,freq:,325717055,true,325707434,error,9621
item:,167.14.77.220,freq:,3299160,true,3295906,error,3254
item:,167.174.87.238,freq:,5883556,true,5877491,error,6065
item:,167.31.37.176,freq:,4764562,true,4760229,error,4333
item:,168.217.15.243,freq:,4111464,true,4105170,error,6294
item:,169.186.93.105,freq:,6665363,true,6645056,error,20307
item:,169.213.80.174,freq:,37635122,true,37624642,error,10480
item:,169.222.83.185,freq:,130915787,true,130912743,error,3044
item:,169.99.127.236,freq:,4350999,true,4346075,error,4924
item:,170.101.124.63,freq:,30516151,true,80,error,3.05161e+07
item:,170.126.130.83,freq:,30516151,true,30498757,error,17394
item:,170.19.232.18,freq:,3794874,true,3781778,error,13096
item:,170.20.113.199,freq:,18899188,true,18897347,error,1841
item:,170.32.238.158,freq:,55301679,true,55292105,error,9574
item:,170.39.170.166,freq:,3369356,true,3350247,error,19109
item:,170.57.96.190,freq:,3124879,true,3107686,error,17193
item:,170.6.99.249,freq:,3532166,true,3515192,error,16974
item:,170.74.66.219,freq:,1648961961,true,1648929714,error,32247
item:,170.97.209.118,freq:,7517010,true,7505784,error,11226
item:,172.103.202.25,freq:,12924152,true,12918954,error,5198
item:,172.106.31.22,freq:,2782221,true,2767375,error,14846
item:,172.117.132.153,freq:,3021431,true,3006473,error,14958
item:,172.120.64.47,freq:,22235083,true,22228843,error,6240
item:,172.17.183.76,freq:,7033484,true,7027689,error,5795
item:,172.2.220.99,freq:,6282188,true,6279282,error,2906
item:,172.46.169.126,freq:,3454818,true,3448174,error,6644
item:,172.69.166.116,freq:,25258405,true,25160013,error,98392
item:,172.83.35.152,freq:,2651255,true,2642460,error,8795
item:,172.93.67.156,freq:,7456067,true,7444044,error,12023
item:,174.154.80.194,freq:,62022553,true,62016002,error,6551
item:,174.187.6.45,freq:,5887167,true,5879606,error,7561
item:,174.21.111.74,freq:,31989847,true,31983177,error,6670
item:,174.7.175.90,freq:,195470119,true,195461218,error,8901
item:,175.63.94.229,freq:,84590905,true,84583700,error,7205
item:,176.105.78.191,freq:,23885195,true,23874737,error,10458
item:,176.116.127.187,freq:,30763110,true,30748505,error,14605
item:,176.147.56.236,freq:,14964203,true,14950853,error,13350
item:,176.179.78.68,freq:,29366351,true,29353051,error,13300
item:,176.208.214.63,freq:,11252424,true,11243451,error,8973
item:,176.236.211.82,freq:,3182792,true,3168579,error,14213
item:,176.28.120.189,freq:,104384381,true,104381200,error,3181
item:,178.100.176.62,freq:,9399251,true,9383134,error,16117
item:,178.233.236.52,freq:,13995220,true,13973929,error,21291
item:,179.79.75.225,freq:,13201994,true,13193517,error,8477
item:,179.91.66.59,freq:,2882333,true,2875452,error,6881
item:,18.174.150.161,freq:,3139576,true,3127936,error,11640
item:,180.157.21.81,freq:,5557909,true,5550686,error,7223
item:,180.19.29.86,freq:,12728548,true,12711071,error,17477
item:,180.241.126.101,freq:,8357926,true,8352707,error,5219
item:,180.84.246.95,freq:,63225801,true,63218474,error,7327
item:,181.148.165.198,freq:,54815953,true,54806750,error,9203
item:,181.73.126.239,freq:,15150451,true,15140173,error,10278
item:,182.125.0.175,freq:,62987391,true,62978839,error,8552
item:,182.127.207.236,freq:,2822837,true,2809026,error,13811
item:,182.156.201.13,freq:,14429746,true,14421476,error,8270
item:,182.78.86.151,freq:,26511750,true,26504578,error,7172
item:,182.90.27.226,freq:,17874794,true,17869751,error,5043
item:,183.134.75.32,freq:,16892907,true,16886157,error,6750
item:,184.120.155.171,freq:,2905485,true,2899947,error,5538
item:,184.78.188.253,freq:,8483816,true,8479048,error,4768
item:,184.85.178.90,freq:,29439544,true,29430693,error,8851
item:,184.99.51.109,freq:,5919246,true,5903489,error,15757
item:,185.185.68.192,freq:,6986767,true,6976891,error,9876
item:,185.218.83.126,freq:,4332645,true,4328395,error,4250
item:,186.11.70.68,freq:,46163370,true,46151449,error,11921
item:,186.20.23.244,freq:,2887169,true,2863342,error,23827
item:,186.222.105.180,freq:,12779711,true,12768437,error,11274
item:,186.252.134.40,freq:,14702508,true,14694249,error,8259
item:,186.51.117.199,freq:,14702508,true,2952,error,1.46996e+07
item:,186.55.175.220,freq:,2620918,true,2488164,error,132754
item:,187.186.116.77,freq:,26406734,true,26397753,error,8981
item:,187.188.35.133,freq:,1895043856,true,1895019801,error,24055
item:,187.203.179.43,freq:,182803195,true,182797138,error,6057
item:,188.109.165.224,freq:,18309713,true,18304710,error,5003
item:,188.125.229.22,freq:,4032811,true,4030903,error,1908
item:,188.148.134.124,freq:,5600585,true,5599927,error,658
item:,188.20.49.152,freq:,15200386,true,15190631,error,9755
item:,188.21.186.64,freq:,29495271,true,29481918,error,13353
item:,188.248.208.25,freq:,8960749,true,8943640,error,17109
item:,19.114.187.225,freq:,3087596,true,3084239,error,3357
item:,19.125.177.95,freq:,7183997,true,7175357,error,8640
item:,19.128.250.123,freq:,28999495,true,28990594,error,8901
item:,19.136.202.82,freq:,27819779,true,27810264,error,9515
item:,19.230.156.72,freq:,3049645,true,3033836,error,15809
item:,190.64.237.235,freq:,7903825,true,7898775,error,5050
item:,191.233.112.105,freq:,28079895,true,28064982,error,14913
item:,192.130.89.159,freq:,42136889,true,42127445,error,9444
item:,192.168.136.23,freq:,18270787,true,18256105,error,14682
item:,192.176.101.220,freq:,15723209,true,15718240,error,4969
item:,192.222.156.247,freq:,3161791,true,3156463,error,5328
item:,193.119.155.116,freq:,2734569,true,2725860,error,8709
item:,193.16.214.47,freq:,15245970,true,15240966,error,5004
item:,193.192.202.136,freq:,9127542,true,9114944,error,12598
item:,193.93.233.11,freq:,5773459,true,5767714,error,5745
item:,194.103.149.125,freq:,5146180,true,5139449,error,6731
item:,194.132.3.165,freq:,5261395,true,5251300,error,10095
item:,194.156.191.12,freq:,3020140,true,3002434,error,17706
item:,194.176.189.161,freq:,23910352,true,23905116,error,5236
item:,194.177.147.4,freq:,6603291,true,6595666,error,7625
item:,194.182.161.121,freq:,14357162,true,14348977,error,8185
item:,194.19.99.16,freq:,15265099,true,15248859,error,16240
item:,194.60.42.225,freq:,15362946,true,15348917,error,14029
item:,195.10.158.251,freq:,7082155,true,7077447,error,4708
item:,195.140.116.143,freq:,65613595,true,65610291,error,3304
item:,195.204.162.94,freq:,129469324,true,129460627,error,8697
item:,195.83.107.247,freq:,2635507,true,2627487,error,8020
item:,195.87.4.30,freq:,8136771,true,8119524,error,17247
item:,197.149.253.190,freq:,43263088,true,43257802,error,5286
item:,197.180.10.93,freq:,15746403,true,15732180,error,14223
item:,197.228.29.6,freq:,7124431,true,7074682,error,49749
item:,197.250.29.87,freq:,4457947,true,4450506,error,7441
item:,198.113.60.255,freq:,3134071,true,3108030,error,26041
item:,198.138.123.216,freq:,251706227,true,251692140,error,14087
item:,198.160.67.184,freq:,4876384,true,4864262,error,12122
item:,198.162.154.175,freq:,19531865,true,4742,error,1.95271e+07
item:,198.165.237.205,freq:,19531865,true,19514141,error,17724
item:,198.237.47.168,freq:,19079606,true,19034433,error,45173
item:,198.245.227.247,freq:,17032603,true,17025281,error,7322
item:,198.255.240.149,freq:,4525536,true,4509453,error,16083
item:,198.73.20.42,freq:,4859434,true,4851967,error,7467
item:,2.108.239.235,freq:,6299305,true,6298457,error,848
item:,2.120.109.191,freq:,5876846,true,5863729,error,13117
item:,2.32.96.230,freq:,11502270,true,11492787,error,9483
item:,2.61.164.141,freq:,55082842,true,55074448,error,8394
item:,2.81.143.231,freq:,17682152,true,17665760,error,16392
item:,20.176.189.140,freq:,3877337,true,3839143,error,38194
item:,20.221.7.176,freq:,6647928,true,6642973,error,4955
item:,20.228.230.199,freq:,5471953,true,5467288,error,4665
item:,20.236.60.219,freq:,7523865,true,7519576,error,4289
item:,20.76.208.201,freq:,17273982,true,17269723,error,4259
item:,200.145.79.227,freq:,3398603,true,3385194,error,13409
item:,200.15.73.46,freq:,15268588,true,15246835,error,21753
item:,200.16.100.118,freq:,7169556,true,7150275,error,19281
item:,200.17.71.0,freq:,27836377,true,280,error,2.78361e+07
item:,200.221.152.247,freq:,44858076,true,44839884,error,18192
item:,200.225.178.210,freq:,4028220,true,4019860,error,8360
item:,200.233.14.94,freq:,3583709,true,3581202,error,2507
item:,200.61.182.151,freq:,3402269,true,3396315,error,5954
item:,200.76.197.55,freq:,101924343,true,101918726,error,5617
item:,200.89.33.202,freq:,8450934,true,8447715,error,3219
item:,200.94.119.62,freq:,4722275,true,4709107,error,13168
item:,203.104.73.191,freq:,5655660,true,5649473,error,6187
item:,203.34.53.55,freq:,2709677,true,2701613,error,8064
item:,203.50.220.100,freq:,6458265,true,6454613,error,3652
item:,203.52.83.224,freq:,8188465,true,8176769,error,11696
item:,203.65.130.133,freq:,35321297,true,35317765,error,3532
item:,203.94.70.105,freq:,17878514,true,17864998,error,13516
item:,203.99.60.217,freq:,18234419,true,18217442,error,16977
item:,204.147.119.78,freq:,6769740,true,6749045,error,20695
item:,204.218.157.115,freq:,2694165,true,2682429,error,11736
item:,204.23.9.48,freq:,9078048,true,9050846,error,27202
item:,204.27.14.102,freq:,2713336,true,2704787,error,8549
item:,204.74.75.0,freq:,27836377,true,27819609,error,16768
item:,204.96.115.91,freq:,38340934,true,38335326,error,5608
item:,205.193.34.7,freq:,7507905,true,7485269,error,22636
item:,206.221.244.21,freq:,10920824,true,10916100,error,4724
item:,206.36.172.36,freq:,35987445,true,35964526,error,22919
item:,206.65.30.164,freq:,4215554,true,4208865,error,6689
item:,207.190.82.28,freq:,34259866,true,34230898,error,28968
item:,208.1.56.80,freq:,5340578,true,5319530,error,21048
item:,208.136.45.49,freq:,9354428,true,9345177,error,9251
item:,208.139.159.143,freq:,40007003,true,39995786,error,11217
item:,208.159.211.223,freq:,23382057,true,23376921,error,5136
item:,208.166.210.66,freq:,6512440,true,6490607,error,21833
item:,208.201.106.5,freq:,20213700,true,20201866,error,11834
item:,208.23.97.148,freq:,14280356,true,14245063,error,35293
item:,208.231.29.106,freq:,38178383,true,38153548,error,24835
item:,208.95.85.129,freq:,17251651,true,17243120,error,8531
item:,21.14.44.93,freq:,3027486,true,3009187,error,18299
item:,21.178.73.112,freq:,3821967,true,3802807,error,19160
item:,21.238.9.90,freq:,7634427,true,833,error,7.63359e+06
item:,21.240.245.84,freq:,10051409,true,10049874,error,1535
item:,21.59.190.143,freq:,43812842,true,43805289,error,7553
item:,21.74.39.243,freq:,12221000,true,12211917,error,9083
item:,21.87.36.171,freq:,2772886,true,2769506,error,3380
item:,211.113.77.204,freq:,18692506,true,18685567,error,6939
item:,211.143.121.66,freq:,14351328,true,14334229,error,17099
item:,211.180.57.222,freq:,55963234,true,55952039,error,11195
item:,211.228.247.141,freq:,37537518,true,37532460,error,5058
item:,212.147.234.49,freq:,40993516,true,40980469,error,13047
item:,212.171.226.74,freq:,7255577,true,7237104,error,18473
item:,212.95.132.211,freq:,2613920,true,2565341,error,48579
item:,213.106.118.254,freq:,42119356,true,42107694,error,11662
item:,213.117.84.232,freq:,147853352,true,147845477,error,7875
item:,213.151.25.93,freq:,14407086,true,14385113,error,21973
item:,213.190.200.232,freq:,2610889,true,2608664,error,2225
item:,213.29.91.96,freq:,11943722,true,11939646,error,4076
item:,213.5.125.185,freq:,5437419,true,5432114,error,5305
item:,214.137.38.240,freq:,14466784,true,14464716,error,2068
item:,214.255.249.133,freq:,23591219,true,23589098,error,2121
item:,214.5.128.68,freq:,3239662,true,3228045,error,11617
item:,215.142.166.170,freq:,3230459,true,3223491,error,6968
item:,215.63.109.65,freq:,4076050,true,4056415,error,19635
item:,216.112.119.213,freq:,4168980,true,4164770,error,4210
item:,216.207.185.112,freq:,20920322,true,20909365,error,10957
item:,216.211.250.137,freq:,8302698,true,8294521,error,8177
item:,216.65.73.193,freq:,5298948,true,5266783,error,32165
item:,218.111.250.51,freq:,9742591,true,9697382,error,45209
item:,218.20.15.114,freq:,2600200,true,2585940,error,14260
item:,218.31.2.159,freq:,3031890,true,3023188,error,8702
item:,218.4.82.208,freq:,2800017,true,2796194,error,3823
item:,218.4.9.83,freq:,23193343,true,23185532,error,7811
item:,218.40.40.62,freq:,3260214,true,3243000,error,17214
item:,218.70.147.82,freq:,4340499,true,4328888,error,11611
item:,220.139.11.34,freq:,314680377,true,314675585,error,4792
item:,220.158.151.160,freq:,101636965,true,101635414,error,1551
item:,220.168.176.111,freq:,14982124,true,14966168,error,15956
item:,220.19.44.68,freq:,19637867,true,19626570,error,11297
item:,221.148.14.48,freq:,37889374,true,37874347,error,15027
item:,221.216.74.128,freq:,6409026,true,6403221,error,5805
item:,222.16.15.11,freq:,15146802,true,15142644,error,4158
item:,222.207.82.18,freq:,7518609,true,7516269,error,2340
