item:,108.218.233.54,freq:,2627155,true,2623005,error,4150
item:,109.11.96.246,freq:,1235848,true,1227241,error,8607
item:,109.136.39.227,freq:,1284462,true,1277534,error,6928
item:,109.141.9.33,freq:,846813,true,829040,error,17773
item:,109.166.108.73,freq:,42302013,true,42294514,error,7499
item:,109.199.3.30,freq:,11553137,true,11549601,error,3536
item:,109.212.0.132,freq:,3861889,true,3853669,error,8220
item:,109.222.154.205,freq:,60565774,true,60558732,error,7042
item:,109.235.133.54,freq:,5408012,true,5400432,error,7580
item:,109.242.128.73,freq:,39776337,true,39767133,error,9204
item:,109.26.254.217,freq:,986093,true,977406,error,8687
item:,109.30.120.200,freq:,934828,true,926264,error,8564
item:,109.86.223.187,freq:,1326407,true,1322739,error,3668
item:,109.87.29.88,freq:,4103921,true,4099818,error,4103
item:,11.106.1.169,freq:,803382,true,795887,error,7495
item:,11.111.49.48,freq:,8708566,true,8681964,error,26602
item:,11.142.194.26,freq:,1278423,true,1265850,error,12573
item:,11.148.224.39,freq:,5460811,true,5459616,error,1195
item:,11.156.203.190,freq:,1332566,true,1328795,error,3771
item:,11.164.129.173,freq:,1630162,true,1614628,error,15534
item:,11.170.24.150,freq:,1639033,true,1634008,error,5025
item:,11.171.246.2,freq:,9243412,true,9238704,error,4708
item:,11.186.33.93,freq:,19837039,true,192,error,1.98368e+07
item:,11.19.203.199,freq:,6386855,true,6376518,error,10337
item:,11.199.74.89,freq:,14710470,true,14696985,error,13485
item:,11.200.215.250,freq:,932525,true,925026,error,7499
item:,11.244.5.99,freq:,2374921,true,2369866,error,5055
item:,11.37.46.17,freq:,2135631,true,2125487,error,10144
item:,11.38.195.10,freq:,19837039,true,19829752,error,7287
item:,11.39.228.37,freq:,1595222,true,1574217,error,21005
item:,11.62.146.173,freq:,2288920,true,2270976,error,17944
item:,110.119.41.137,freq:,1293623,true,1288215,error,5408
item:,110.132.43.231,freq:,914741,true,910031,error,4710
item:,110.143.179.141,freq:,4669267,true,4662681,error,6586
item:,110.243.4.1,freq:,1134713,true,1119666,error,15047
item:,110.67.85.38,freq:,6730504,true,6727054,error,3450
item:,110.71.244.59,freq:,871410,true,844296,error,27114
item:,111.173.179.241,freq:,4120520,true,4110957,error,9563
item:,111.37.37.134,freq:,7206905,true,7198608,error,8297
item:,111.62.214.143,freq:,8717720,true,8712302,error,5418
item:,111.90.144.107,freq:,67739143,true,67732704,error,6439
item:,112.185.211.182,freq:,932648,true,926158,error,6490
item:,112.245.98.99,freq:,878567,true,867961,error,10606
item:,112.252.204.245,freq:,1387970,true,1386001,error,1969
item:,112.68.27.208,freq:,1755794,true,1749952,error,5842
item:,112.81.90.209,freq:,2336967,true,2330781,error,6186
item:,113.102.153.174,freq:,52421176,true,52398899,error,22277
item:,113.111.181.246,freq:,2128198,true,2121245,error,6953
item:,113.18.40.177,freq:,2558830,true,2554638,error,4192
item:,113.236.111.12,freq:,7447063,true,7442510,error,4553
item:,113.28.241.206,freq:,1175046,true,1151148,error,23898
item:,113.50.39.158,freq:,10896150,true,10883590,error,12560
item:,113.75.118.30,freq:,1657451,true,1649922,error,7529
item:,113.94.238.22,freq:,6843314,true,6824884,error,18430
item:,114.12.138.204,freq:,15024280,true,15012002,error,12278
item:,114.157.180.31,freq:,3926477,true,3922238,error,4239
item:,114.20.49.120,freq:,10167332,true,10140099,error,27233
item:,114.230.146.228,freq:,84412803,true,84405672,error,7131
item:,114.251.191.35,freq:,1956441,true,1946625,error,9816
item:,114.79.238.114,freq:,15024280,true,665,error,1.50236e+07
item:,115.245.143.167,freq:,1387507,true,1364960,error,22547
item:,115.41.221.12,freq:,8707523,true,8698313,error,9210
item:,115.80.45.249,freq:,56737273,true,56734116,error,3157
item:,115.95.106.24,freq:,17982345,true,17978220,error,4125
item:,116.109.83.86,freq:,932883,true,911002,error,21881
item:,116.158.99.255,freq:,2081245,true,2069879,error,11366
item:,116.197.147.4,freq:,1411973,true,1400516,error,11457
item:,116.214.238.54,freq:,1683800,true,1666863,error,16937
item:,116.229.173.60,freq:,4300987,true,4296768,error,4219
item:,116.44.150.60,freq:,969276,true,956955,error,12321
item:,116.57.22.5,freq:,40524239,true,40517641,error,6598
item:,116.60.116.211,freq:,861633,true,854784,error,6849
item:,116.62.252.249,freq:,974134,true,969238,error,4896
item:,117.145.68.66,freq:,1580650,true,1568793,error,11857
item:,117.179.98.222,freq:,849761,true,846421,error,3340
item:,117.198.48.115,freq:,2007137,true,1986073,error,21064
item:,117.228.68.121,freq:,1186132,true,1178361,error,7771
item:,117.236.94.228,freq:,849761,true,1558,error,848203
item:,117.28.158.236,freq:,1096708,true,1092712,error,3996
item:,117.8.245.35,freq:,1131459,true,1127374,error,4085
item:,117.80.176.103,freq:,876926,true,834060,error,42866
item:,117.91.228.91,freq:,51241476,true,51237182,error,4294
item:,117.93.240.134,freq:,1406185,true,1392547,error,13638
item:,118.129.226.124,freq:,1012156,true,987097,error,25059
item:,118.155.176.21,freq:,2209261,true,2193521,error,15740
item:,118.166.138.171,freq:,1983034,true,1972673,error,10361
item:,118.168.66.242,freq:,1160214,true,1147137,error,13077
item:,118.190.45.198,freq:,1101904,true,1087158,error,14746
item:,118.195.69.208,freq:,1134854,true,1114799,error,20055
item:,118.201.136.67,freq:,4646352,true,4644233,error,2119
item:,118.210.77.255,freq:,105647470,true,105636492,error,10978
item:,118.220.216.255,freq:,130031100,true,130026969,error,4131
item:,118.221.169.124,freq:,1292498,true,1290973,error,1525
item:,118.228.15.126,freq:,1509187,true,1503308,error,5879
item:,118.229.179.182,freq:,1160393,true,1157478,error,2915
item:,118.229.4.111,freq:,3570482,true,3568670,error,1812
item:,118.230.53.189,freq:,1509187,true,94,error,1.50909e+06
item:,118.235.36.34,freq:,1023744,true,1020296,error,3448
item:,118.239.175.150,freq:,1342344,true,1333602,error,8742
item:,118.242.220.142,freq:,925107,true,923407,error,1700
item:,118.246.160.161,freq:,4511873,true,4505236,error,6637
item:,118.255.224.48,freq:,1093497,true,1085745,error,7752
item:,121.147.178.92,freq:,33843740,true,4252,error,3.38395e+07
item:,121.164.114.125,freq:,51809710,true,51804867,error,4843
item:,121.164.114.180,freq:,920775,true,915608,error,5167
item:,121.170.218.152,freq:,1452094,true,1445792,error,6302
item:,121.213.242.57,freq:,36731207,true,36721854,error,9353
item:,121.223.205.52,freq:,33843740,true,33823068,error,20672
item:,121.231.119.52,freq:,1104461,true,1083824,error,20637
item:,121.244.192.82,freq:,6622717,true,6607249,error,15468
item:,121.246.189.158,freq:,794986,true,791055,error,3931
item:,121.246.47.76,freq:,804891,true,771398,error,33493
item:,121.39.58.145,freq:,4547512,true,4541926,error,5586
item:,121.96.77.30,freq:,4957597,true,4946961,error,10636
item:,123.107.38.204,freq:,1390890,true,1383188,error,7702
item:,123.122.24.75,freq:,1244343,true,1228209,error,16134
item:,123.153.217.170,freq:,1477040,true,1467885,error,9155
item:,123.162.82.52,freq:,791698,true,783183,error,8515
item:,123.207.121.250,freq:,820364,true,803096,error,17268
item:,123.21.225.26,freq:,804849,true,801173,error,3676
item:,123.223.151.125,freq:,19140077,true,19129156,error,10921
item:,123.235.180.164,freq:,36970263,true,36958524,error,11739
item:,123.26.39.208,freq:,9128862,true,9104530,error,24332
item:,123.42.52.250,freq:,804849,true,359,error,804490
item:,123.44.155.181,freq:,38936346,true,38921220,error,15126
item:,123.47.200.255,freq:,1335815,true,1325965,error,9850
item:,123.65.82.224,freq:,36373271,true,36358217,error,15054
item:,124.12.51.47,freq:,2188510,true,2172792,error,15718
item:,124.181.96.6,freq:,14096315,true,14081356,error,14959
item:,124.187.110.178,freq:,3552532,true,3542230,error,10302
item:,124.5.249.145,freq:,891425,true,870162,error,21263
item:,124.76.30.250,freq:,1480305,true,1472128,error,8177
item:,124.98.157.183,freq:,1074264,true,1069899,error,4365
item:,125.0.114.87,freq:,9763531,true,9748058,error,15473
item:,125.139.29.69,freq:,2497602,true,2484444,error,13158
item:,125.206.99.184,freq:,1987824,true,1973542,error,14282
item:,125.21.3.150,freq:,1063864,true,1035419,error,28445
item:,125.232.184.214,freq:,1195386,true,1194354,error,1032
item:,125.31.154.201,freq:,1175155,true,1167777,error,7378
item:,125.50.127.230,freq:,1299519,true,1294581,error,4938
item:,126.157.85.77,freq:,5065540,true,5060021,error,5519
item:,126.178.6.204,freq:,898010,true,895484,error,2526
item:,126.195.100.149,freq:,1097763,true,1094684,error,3079
item:,126.213.239.246,freq:,1038743,true,1035867,error,2876
item:,126.79.98.92,freq:,1223082,true,1215902,error,7180
item:,126.9.41.94,freq:,906947,true,901720,error,5227
item:,127.103.175.127,freq:,3189139,true,3170160,error,18979
item:,127.135.160.64,freq:,21621434,true,21621434,error,0
item:,127.135.71.62,freq:,1502949,true,1497272,error,5677
item:,127.233.12.145,freq:,890335,true,882922,error,7413
item:,127.83.72.207,freq:,1331543,true,1327080,error,4463
item:,128.143.4.127,freq:,968126,true,956081,error,12045
item:,128.161.148.96,freq:,42424033,true,42420875,error,3158
item:,128.17.200.249,freq:,1211220,true,1182173,error,29047
item:,128.213.228.248,freq:,68239958,true,68228952,error,11006
item:,128.235.134.217,freq:,2412291,true,2407652,error,4639
item:,128.238.243.185,freq:,15439455,true,15439201,error,254
item:,128.39.249.49,freq:,1402741,true,1389653,error,13088
item:,128.69.8.26,freq:,917052,true,908577,error,8475
item:,128.72.94.202,freq:,4528582,true,4518036,error,10546
item:,129.110.79.155,freq:,38667093,true,38649185,error,17908
item:,129.13.238.196,freq:,31036120,true,31022301,error,13819
item:,129.15.124.207,freq:,3885877,true,84,error,3.88579e+06
item:,129.193.84.167,freq:,3885877,true,3865409,error,20468
item:,129.247.159.114,freq:,1949430,true,1939688,error,9742
item:,129.71.223.113,freq:,1011180,true,1003728,error,7452
item:,129.82.177.233,freq:,1222579,true,1208100,error,14479
item:,13.106.156.72,freq:,1669228,true,1657846,error,11382
item:,13.121.227.246,freq:,976098,true,964628,error,11470
item:,13.140.73.220,freq:,3824586,true,3819520,error,5066
item:,13.142.170.51,freq:,4683741,true,4643519,error,40222
item:,13.145.55.244,freq:,29097196,true,29080116,error,17080
item:,13.183.84.85,freq:,901709,true,890839,error,10870
item:,13.19.244.194,freq:,56170596,true,56156613,error,13983
item:,13.20.44.235,freq:,3017151,true,3011904,error,5247
item:,13.203.237.215,freq:,8029396,true,8023375,error,6021
item:,13.213.88.103,freq:,1461435,true,1456795,error,4640
item:,13.241.167.50,freq:,5871950,true,5869221,error,2729
item:,13.36.122.69,freq:,971014,true,970548,error,466
item:,13.53.130.132,freq:,1852945,true,1849416,error,3529
item:,13.76.191.86,freq:,4521054,true,4466947,error,54107
item:,13.89.49.226,freq:,5063749,true,4958086,error,105663
item:,13.95.241.246,freq:,3620043,true,3615226,error,4817
item:,13.96.52.103,freq:,1396111,true,1377717,error,18394
item:,130.110.224.32,freq:,6681188,true,6669023,error,12165
item:,130.12.145.207,freq:,6303750,true,6290386,error,13364
item:,130.122.75.125,freq:,828390,true,824141,error,4249
item:,130.14.52.166,freq:,22225737,true,22221398,error,4339
item:,130.17.237.173,freq:,1018107,true,1008111,error,9996
item:,130.2.49.12,freq:,1073010,true,1063254,error,9756
item:,130.23.0.152,freq:,8371548,true,8356274,error,15274
item:,130.23.147.227,freq:,992840,true,987983,error,4857
item:,130.26.57.44,freq:,886298,true,883658,error,2640
item:,130.42.147.63,freq:,807403,true,804422,error,2981
item:,130.45.144.148,freq:,3927262,true,3915276,error,11986
item:,130.47.206.211,freq:,874444,true,866051,error,8393
item:,130.53.33.176,freq:,966294,true,954077,error,12217
item:,130.57.9.37,freq:,3180489,true,3172287,error,8202
item:,130.64.34.140,freq:,1020450,true,1017524,error,2926
item:,130.70.126.135,freq:,1970232,true,1963529,error,6703
item:,130.99.160.214,freq:,1272105,true,1261789,error,10316
item:,132.116.58.198,freq:,1176394,true,1169520,error,6874
item:,132.12.10.206,freq:,13444363,true,13441552,error,2811
item:,132.20.243.212,freq:,1243677,true,1234228,error,9449
item:,132.22.13.49,freq:,8840767,true,8837099,error,3668
item:,132.53.242.128,freq:,956902,true,947339,error,9563
item:,132.89.181.97,freq:,5414595,true,5378811,error,35784
item:,133.122.89.149,freq:,1690761,true,1676308,error,14453
item:,133.166.71.205,freq:,1264805,true,1247888,error,16917
item:,133.183.183.91,freq:,1799456,true,1795123,error,4333
item:,133.185.61.243,freq:,62081264,true,62064425,error,16839
item:,133.187.127.93,freq:,1027355,true,1025320,error,2035
item:,133.197.223.19,freq:,1291560,true,1245503,error,46057
item:,133.201.157.59,freq:,1065188,true,1047481,error,17707
item:,133.30.202.62,freq:,1481970,true,1465553,error,16417
item:,133.42.249.141,freq:,1996321,true,1982359,error,13962
item:,134.129.45.39,freq:,1897877,true,1877756,error,20121
item:,134.142.84.66,freq:,3038822,true,3020220,error,18602
item:,134.173.123.45,freq:,1098134,true,1071760,error,26374
item:,134.179.72.0,freq:,1226067,true,1222206,error,3861
item:,134.185.134.177,freq:,1762114,true,1742747,error,19367
item:,134.186.73.161,freq:,3043275,true,3030368,error,12907
item:,134.202.39.39,freq:,4293929,true,4285675,error,8254
item:,134.205.170.214,freq:,5293703,true,5277215,error,16488
item:,134.221.154.13,freq:,6655672,true,6644773,error,10899
item:,134.38.17.84,freq:,5013654,true,5538,error,5.00812e+06
item:,134.40.194.146,freq:,5929910,true,5927054,error,2856
item:,134.58.211.104,freq:,13253803,true,13246109,error,7694
item:,134.88.208.229,freq:,1382680,true,1375759,error,6921
item:,136.105.128.222,freq:,5896360,true,5893056,error,3304
item:,136.156.240.142,freq:,4409966,true,4399070,error,10896
item:,136.186.148.252,freq:,932241,true,929248,error,2993
item:,136.194.180.226,freq:,1023451,true,1011420,error,12031
item:,136.207.190.103,freq:,1779144,true,1771038,error,8106
item:,136.209.41.41,freq:,7864011,true,7859773,error,4238
item:,136.209.73.127,freq:,1793910,true,1785278,error,8632
item:,136.250.249.187,freq:,1597881,true,1589204,error,8677
item:,136.26.20.2,freq:,1926938,true,1907087,error,19851
item:,136.55.182.121,freq:,1431411,true,1419932,error,11479
item:,136.7.102.71,freq:,5013654,true,5002802,error,10852
item:,136.73.70.144,freq:,1423669,true,1419695,error,3974
item:,137.105.31.225,freq:,9749262,true,9748174,error,1088
item:,137.120.198.172,freq:,852963,true,846863,error,6100
item:,137.66.178.34,freq:,1666342,true,1645071,error,21271
item:,137.68.139.100,freq:,1459595,true,1427051,error,32544
item:,137.74.137.90,freq:,1059568,true,1046672,error,12896
item:,137.81.146.220,freq:,20322530,true,20318126,error,4404
item:,138.10.156.150,freq:,61356458,true,61350377,error,6081
item:,138.106.54.150,freq:,883210,true,881692,error,1518
item:,138.125.246.33,freq:,8497564,true,8492975,error,4589
item:,138.128.219.129,freq:,20960867,true,20957739,error,3128
item:,138.130.236.248,freq:,1198437,true,1190317,error,8120
item:,138.170.244.166,freq:,1506268,true,1500699,error,5569
item:,138.172.50.194,freq:,793908,true,786806,error,7102
item:,138.188.198.70,freq:,9436890,true,9348530,error,88360
item:,138.215.53.213,freq:,946930,true,944475,error,2455
item:,138.215.73.179,freq:,3445236,true,3437584,error,7652
item:,138.222.73.239,freq:,1504983,true,1494361,error,10622
item:,138.30.26.102,freq:,1670282,true,1648893,error,21389
item:,138.42.121.87,freq:,889104,true,880528,error,8576
item:,138.78.158.47,freq:,2469441,true,2463119,error,6322
item:,138.97.167.103,freq:,3658893,true,3653655,error,5238
item:,14.108.122.60,freq:,892649,true,889539,error,3110
item:,14.130.155.77,freq:,15300403,true,15284880,error,15523
item:,14.160.58.2,freq:,799822,true,783715,error,16107
item:,14.20.45.25,freq:,3235592,true,3226969,error,8623
item:,14.214.223.140,freq:,946739,true,933318,error,13421
item:,14.239.153.130,freq:,2949491,true,2939786,error,9705
item:,14.246.156.189,freq:,2141676,true,2127860,error,13816
item:,14.28.35.58,freq:,3592446,true,3582894,error,9552
item:,141.101.140.45,freq:,1159243,true,1141356,error,17887
item:,141.114.206.38,freq:,1222799,true,1221572,error,1227
item:,141.115.134.9,freq:,2326696,true,2318715,error,7981
item:,141.117.114.4,freq:,847932,true,831906,error,16026
item:,141.127.32.29,freq:,2202483,true,2200588,error,1895
item:,141.135.78.19,freq:,3365042,true,3361270,error,3772
item:,141.154.0.114,freq:,1037701,true,1036941,error,760
item:,141.167.254.156,freq:,38177361,true,38142000,error,35361
item:,141.197.128.255,freq:,915773,true,900480,error,15293
item:,141.206.110.86,freq:,13745673,true,13743719,error,1954
item:,141.207.202.98,freq:,811693,true,788311,error,23382
item:,141.210.116.213,freq:,938553,true,931456,error,7097
item:,141.212.173.184,freq:,6700499,true,6677847,error,22652
item:,141.226.51.94,freq:,1112515,true,1105147,error,7368
item:,141.234.237.142,freq:,21886631,true,21862841,error,23790
item:,141.238.114.79,freq:,891179,true,880008,error,11171
item:,141.240.3.182,freq:,5594455,true,5570373,error,24082
item:,141.33.181.21,freq:,8935516,true,8932584,error,2932
item:,141.37.246.206,freq:,980055,true,973350,error,6705
item:,141.46.147.155,freq:,3341410,true,3329799,error,11611
item:,141.64.251.56,freq:,797621,true,780919,error,16702
item:,141.70.196.56,freq:,2389963135,true,2389957197,error,5938
item:,141.71.170.189,freq:,1826448,true,1813746,error,12702
item:,141.84.15.115,freq:,1896559,true,1892656,error,3903
item:,143.113.186.99,freq:,68310664,true,68305448,error,5216
item:,143.116.253.240,freq:,4794540,true,4781076,error,13464
item:,143.128.186.224,freq:,14564839,true,14554800,error,10039
item:,143.135.197.33,freq:,26078290,true,26067467,error,10823
item:,143.138.139.190,freq:,1832232,true,1820530,error,11702
item:,143.143.185.226,freq:,1189483,true,1185141,error,4342
item:,143.154.46.157,freq:,6776014,true,6770068,error,5946
item:,143.185.224.10,freq:,12003875,true,11977826,error,26049
item:,143.197.67.79,freq:,821496,true,807233,error,14263
item:,143.204.163.250,freq:,975043,true,966603,error,8440
item:,143.223.83.180,freq:,856256,true,846859,error,9397
item:,143.230.79.101,freq:,48788561,true,48772392,error,16169
item:,143.238.10.4,freq:,1504921,true,1493794,error,11127
item:,143.253.245.192,freq:,845570,true,833022,error,12548
item:,143.255.99.185,freq:,1073152,true,1060605,error,12547
item:,143.59.162.144,freq:,7585858,true,7572801,error,13057
item:,143.77.142.249,freq:,16265283,true,16252695,error,12588
item:,143.91.158.242,freq:,2558757,true,2555650,error,3107
item:,145.10.249.68,freq:,1250096,true,1240380,error,9716
item:,145.124.216.85,freq:,2028314,true,2020039,error,8275
item:,145.13.59.35,freq:,1799384,true,1786619,error,12765
item:,145.16.106.4,freq:,8459106,true,8445856,error,13250
item:,145.17.42.22,freq:,1416169,true,1399529,error,16640
item:,145.23.153.251,freq:,3135176,true,3091123,error,44053
item:,145.24.197.117,freq:,54670628,true,54657433,error,13195
item:,145.27.165.86,freq:,2969873,true,2966544,error,3329
item:,145.44.51.241,freq:,30020752,true,29993854,error,26898
item:,145.59.35.198,freq:,961436,true,959811,error,1625
item:,145.75.145.68,freq:,961436,true,232,error,961204
item:,145.77.52.18,freq:,2408476,true,2379500,error,28976
item:,145.80.19.255,freq:,2211894,true,2201477,error,10417
item:,145.81.45.68,freq:,1084130,true,1074238,error,9892
item:,145.93.236.44,freq:,1259400,true,1242938,error,16462
item:,146.107.164.160,freq:,6650230,true,6639053,error,11177
item:,146.113.155.128,freq:,1496517,true,1487505,error,9012
item:,146.116.189.115,freq:,8772990,true,8770048,error,2942
item:,146.138.246.87,freq:,886441,true,859832,error,26609
item:,146.138.33.177,freq:,2545591,true,2538742,error,6849
item:,146.165.169.47,freq:,2545591,true,5994,error,2.5396e+06
item:,146.181.45.1,freq:,1146772,true,1134471,error,12301
item:,146.202.63.41,freq:,1123719,true,1110765,error,12954
item:,146.204.251.198,freq:,1102528,true,1078326,error,24202
item:,146.205.239.245,freq:,1215328,true,1207932,error,7396
item:,146.216.74.200,freq:,1368879,true,1360631,error,8248
item:,146.224.87.237,freq:,853816,true,845461,error,8355
item:,146.46.65.159,freq:,804051,true,801221,error,2830
item:,146.51.104.130,freq:,1726869,true,1700604,error,26265
item:,146.54.239.224,freq:,2985790,true,2981328,error,4462
item:,146.67.82.161,freq:,1619969,true,1615700,error,4269
item:,146.75.40.8,freq:,1880364,true,1877507,error,2857
item:,146.91.43.46,freq:,1461076,true,1454677,error,6399
item:,149.106.31.117,freq:,1086857,true,1082901,error,3956
item:,149.114.119.126,freq:,7435605,true,7420140,error,15465
item:,149.131.111.113,freq:,824770,true,819100,error,5670
item:,149.222.76.10,freq:,6182883,true,6177281,error,5602
item:,149.227.8.215,freq:,1684725,true,1675189,error,9536
item:,149.228.228.128,freq:,11106062,true,11089642,error,16420
item:,149.31.111.98,freq:,1016986,true,998054,error,18932
item:,149.35.200.177,freq:,2421745,true,2412158,error,9587
item:,149.40.177.17,freq:,1959276,true,1946097,error,13179
item:,149.43.92.131,freq:,1331473,true,1324542,error,6931
item:,149.57.56.14,freq:,2049455,true,2036712,error,12743
item:,149.73.94.56,freq:,3024909,true,2951477,error,73432
item:,149.78.248.113,freq:,49648650,true,49631409,error,17241
item:,149.87.110.53,freq:,51716173,true,51710130,error,6043
item:,149.87.38.159,freq:,1360591,true,1336282,error,24309
item:,15.118.4.126,freq:,3449427,true,3443728,error,5699
item:,15.123.60.29,freq:,2459592,true,2439686,error,19906
item:,15.216.234.51,freq:,31173939,true,31160844,error,13095
item:,15.57.32.63,freq:,935346,true,891833,error,43513
item:,15.88.66.148,freq:,1249591,true,1237522,error,12069
item:,15.96.131.79,freq:,3016953,true,3013331,error,3622
item:,150.113.206.228,freq:,14171319,true,14151577,error,19742
item:,150.155.141.81,freq:,6170285,true,6161967,error,8318
item:,150.171.191.236,freq:,911291,true,859409,error,51882
item:,150.221.212.135,freq:,4451892,true,4431521,error,20371
item:,150.227.37.186,freq:,36985340,true,36970562,error,14778
item:,150.239.142.210,freq:,59517627,true,59506142,error,11485
item:,150.6.24.191,freq:,1135393,true,1127180,error,8213
item:,150.94.149.78,freq:,18258940,true,18257955,error,985
item:,151.109.197.71,freq:,3918611,true,3885880,error,32731
item:,151.11.30.157,freq:,2264238,true,2262357,error,1881
item:,151.135.95.137,freq:,3918611,true,26042,error,3.89257e+06
item:,151.173.239.234,freq:,3021698,true,3012177,error,9521
item:,151.57.193.102,freq:,1605391,true,1594337,error,11054
item:,151.83.84.203,freq:,6207038,true,6192276,error,14762
item:,152.105.18.149,freq:,1924701,true,1920363,error,4338
item:,152.152.114.153,freq:,5971519,true,5960494,error,11025
item:,152.244.3.231,freq:,24527840,true,24521664,error,6176
item:,152.28.213.10,freq:,1848424,true,1840517,error,7907
item:,153.100.39.96,freq:,917061,true,911922,error,5139
item:,153.122.164.147,freq:,827681,true,824142,error,3539
item:,153.140.55.242,freq:,1609623,true,1569916,error,39707
item:,153.2.153.80,freq:,1275108,true,1267501,error,7607
item:,153.241.183.118,freq:,2539795,true,2532976,error,6819
item:,153.67.222.154,freq:,1178025,true,1152881,error,25144
item:,153.71.32.197,freq:,2714565,true,2707258,error,7307
item:,153.76.100.50,freq:,881996,true,871984,error,10012
item:,154.10.6.9,freq:,902741,true,899506,error,3235
