item:,117.145.68.66,freq:,1146189,true,1125997,error,20192
item:,117.146.218.244,freq:,1034420,true,1025779,error,8641
item:,117.175.76.212,freq:,1725970,true,1718381,error,7589
item:,117.91.228.91,freq:,905155,true,895467,error,9688
item:,117.93.240.134,freq:,1786779,true,1778169,error,8610
item:,118.131.133.4,freq:,15585797,true,15573931,error,11866
item:,118.142.222.40,freq:,2891897,true,18898,error,2.873e+06
item:,118.150.42.29,freq:,1195442,true,1186608,error,8834
item:,118.152.239.45,freq:,4718354,true,4691938,error,26416
item:,118.166.138.171,freq:,2051680,true,2044363,error,7317
item:,118.173.53.64,freq:,1915101,true,1899755,error,15346
item:,118.177.133.194,freq:,4877447,true,4865627,error,11820
item:,118.190.45.198,freq:,1411964,true,1396377,error,15587
item:,118.194.20.238,freq:,2698508,true,2688732,error,9776
item:,118.201.136.67,freq:,17127387,true,17122034,error,5353
item:,118.216.198.75,freq:,1834915,true,1830181,error,4734
item:,118.220.216.255,freq:,34789806,true,34767891,error,21915
item:,118.221.169.124,freq:,1670297,true,1664910,error,5387
item:,118.228.15.126,freq:,2059366,true,2051968,error,7398
item:,118.229.4.111,freq:,13102211,true,13097022,error,5189
item:,118.230.53.189,freq:,2059366,true,294,error,2.05907e+06
item:,118.235.228.222,freq:,5628908,true,5625848,error,3060
item:,118.235.36.34,freq:,1408154,true,1400874,error,7280
item:,118.239.175.150,freq:,898658,true,891390,error,7268
item:,118.246.160.161,freq:,4416722,true,4402819,error,13903
item:,118.253.30.128,freq:,2045277,true,2038293,error,6984
item:,118.255.224.48,freq:,1354027,true,1341209,error,12818
item:,121.120.129.61,freq:,4680329,true,4674183,error,6146
item:,121.164.114.125,freq:,27507358,true,27501598,error,5760
item:,121.167.76.87,freq:,3197986,true,3184880,error,13106
item:,121.223.205.52,freq:,46973299,true,46917545,error,55754
item:,121.224.108.145,freq:,28009048,true,27998564,error,10484
item:,121.247.115.75,freq:,1442917,true,1434565,error,8352
item:,121.25.20.54,freq:,1957821,true,1953904,error,3917
item:,121.64.209.189,freq:,1346579,true,1320854,error,25725
item:,121.74.221.211,freq:,1270813,true,1252405,error,18408
item:,123.100.235.11,freq:,1070989,true,1063717,error,7272
item:,123.122.24.75,freq:,2454936,true,2449274,error,5662
item:,123.128.184.248,freq:,1107723,true,1103092,error,4631
item:,123.157.2.234,freq:,1027375,true,1018729,error,8646
item:,123.24.154.182,freq:,1023270,true,1015932,error,7338
item:,123.53.42.96,freq:,3372394,true,3350692,error,21702
item:,123.65.82.224,freq:,1287236,true,1281670,error,5566
item:,123.96.148.165,freq:,1197575,true,1185634,error,11941
item:,124.109.26.69,freq:,41220738,true,41216129,error,4609
item:,124.12.138.38,freq:,1223014,true,1210041,error,12973
item:,124.12.51.47,freq:,10657334,true,10653676,error,3658
item:,124.139.106.175,freq:,1450685,true,1424732,error,25953
item:,124.159.20.218,freq:,879731,true,856038,error,23693
item:,124.181.96.6,freq:,5613907,true,5599638,error,14269
item:,124.250.8.27,freq:,29668585,true,29662050,error,6535
item:,124.74.104.219,freq:,1037745,true,1004667,error,33078
item:,124.76.30.250,freq:,1601335,true,1590528,error,10807
item:,125.0.114.87,freq:,71575532,true,71568668,error,6864
item:,125.119.241.222,freq:,65004135,true,64995812,error,8323
item:,125.166.250.181,freq:,1056979,true,1051479,error,5500
item:,125.167.206.38,freq:,6523932,true,6522567,error,1365
item:,125.171.161.162,freq:,2191185,true,2173128,error,18057
item:,125.21.3.150,freq:,1777479,true,1770806,error,6673
item:,125.232.184.214,freq:,1421944,true,1405451,error,16493
item:,125.33.126.234,freq:,1483664,true,1469315,error,14349
item:,125.85.172.99,freq:,1049447,true,1044364,error,5083
item:,126.114.79.172,freq:,4621257,true,4606617,error,14640
item:,126.128.215.99,freq:,2808175,true,2767575,error,40600
item:,126.132.122.232,freq:,1297262,true,1292497,error,4765
item:,126.157.85.77,freq:,1610726,true,1607259,error,3467
item:,126.195.100.149,freq:,1101445,true,1094280,error,7165
item:,126.213.239.246,freq:,3315256,true,3299624,error,15632
item:,126.234.53.24,freq:,3182457,true,3170450,error,12007
item:,127.10.66.83,freq:,875064,true,863706,error,11358
item:,127.103.175.127,freq:,4428959,true,4418534,error,10425
item:,127.135.160.64,freq:,23070821,true,23056334,error,14487
item:,127.2.154.202,freq:,1325637,true,1306293,error,19344
item:,127.22.172.187,freq:,935477,true,915902,error,19575
item:,127.233.12.145,freq:,2101650,true,2100539,error,1111
item:,127.69.63.175,freq:,3310474,true,3276730,error,33744
item:,127.83.72.207,freq:,1502845,true,1497213,error,5632
item:,128.10.114.249,freq:,1283900,true,1277231,error,6669
item:,128.143.4.127,freq:,1048086,true,1045303,error,2783
item:,128.161.148.96,freq:,44163272,true,44148847,error,14425
item:,128.220.55.91,freq:,4244986,true,4225591,error,19395
item:,128.235.134.217,freq:,2589067,true,2585855,error,3212
item:,128.238.243.185,freq:,23968117,true,23959508,error,8609
item:,128.68.115.193,freq:,1313122,true,1289295,error,23827
item:,128.72.94.202,freq:,5319202,true,5314698,error,4504
item:,129.110.79.155,freq:,38319655,true,38314627,error,5028
item:,129.114.185.227,freq:,1380262,true,1372098,error,8164
item:,129.13.238.196,freq:,104392335,true,104368401,error,23934
item:,13.105.17.249,freq:,1610692,true,1596051,error,14641
item:,13.139.74.147,freq:,894350,true,883306,error,11044
item:,13.142.170.51,freq:,4475158,true,4459214,error,15944
item:,13.162.123.99,freq:,56517206,true,56506380,error,10826
item:,13.183.84.85,freq:,1044472,true,1029560,error,14912
item:,13.187.255.159,freq:,877579,true,872067,error,5512
item:,13.19.244.194,freq:,58673374,true,58667594,error,5780
item:,13.199.134.3,freq:,8903855,true,8901834,error,2021
item:,13.20.44.235,freq:,3232979,true,3227040,error,5939
item:,13.203.237.215,freq:,3696519,true,3678256,error,18263
item:,13.206.224.135,freq:,866630,true,857045,error,9585
item:,13.218.107.254,freq:,1367092,true,1360335,error,6757
item:,13.241.167.50,freq:,8494682,true,8483577,error,11105
item:,13.86.230.219,freq:,876202,true,859778,error,16424
item:,13.89.49.226,freq:,2840372,true,2831446,error,8926
item:,13.90.4.240,freq:,1800421,true,1766480,error,33941
item:,13.95.11.97,freq:,898606,true,891104,error,7502
item:,13.95.193.181,freq:,883570,true,867043,error,16527
item:,13.95.241.246,freq:,2033168,true,2005081,error,28087
item:,13.96.52.103,freq:,2943274,true,2906224,error,37050
item:,13.99.245.82,freq:,17665788,true,17659696,error,6092
item:,130.0.78.212,freq:,1504746,true,1493726,error,11020
item:,130.104.167.107,freq:,1359213,true,1352721,error,6492
item:,130.110.224.32,freq:,3916491,true,3911640,error,4851
item:,130.111.85.165,freq:,2013104,true,2007231,error,5873
item:,130.119.150.25,freq:,931135,true,922989,error,8146
item:,130.14.52.166,freq:,7559037,true,7544147,error,14890
item:,130.17.237.173,freq:,1257559,true,1252461,error,5098
item:,130.38.88.153,freq:,984604,true,981661,error,2943
item:,130.4.115.48,freq:,966533,true,955253,error,11280
item:,130.43.170.64,freq:,2113010,true,2103734,error,9276
item:,130.45.144.148,freq:,4519739,true,4510409,error,9330
item:,130.53.33.176,freq:,1057353,true,1032297,error,25056
item:,130.57.9.37,freq:,4772120,true,4754338,error,17782
item:,130.61.22.41,freq:,1109421,true,1100660,error,8761
item:,130.70.126.135,freq:,2018188,true,2011533,error,6655
item:,130.77.82.162,freq:,11736070,true,11733183,error,2887
item:,130.94.80.162,freq:,1061819,true,1058518,error,3301
item:,130.99.160.214,freq:,954921,true,945813,error,9108
item:,132.116.58.198,freq:,1499888,true,1490337,error,9551
item:,132.12.10.206,freq:,14699225,true,14685226,error,13999
item:,132.127.229.237,freq:,1764676,true,1759818,error,4858
item:,132.16.185.195,freq:,927012,true,922879,error,4133
item:,132.53.242.128,freq:,959416,true,925836,error,33580
item:,132.89.181.97,freq:,5254527,true,5247547,error,6980
item:,133.122.89.149,freq:,2691828,true,2665052,error,26776
item:,133.164.88.162,freq:,1380844,true,1373085,error,7759
item:,133.185.61.243,freq:,40570581,true,40559935,error,10646
item:,133.187.127.93,freq:,1018807,true,1015803,error,3004
item:,133.201.157.59,freq:,1064747,true,1036139,error,28608
item:,133.60.22.6,freq:,15341181,true,15331513,error,9668
item:,133.69.96.23,freq:,9599563,true,9596954,error,2609
item:,134.111.163.131,freq:,6222749,true,6221134,error,1615
item:,134.133.163.212,freq:,938835,true,906270,error,32565
item:,134.139.225.124,freq:,1066272,true,1062409,error,3863
item:,134.173.123.45,freq:,1910097,true,1895039,error,15058
item:,134.185.134.177,freq:,866367,true,854144,error,12223
item:,134.202.39.39,freq:,3341879,true,3335247,error,6632
item:,134.221.154.13,freq:,20517185,true,20513592,error,3593
item:,134.237.81.208,freq:,48742402,true,48717466,error,24936
item:,134.25.226.45,freq:,2061017,true,2043040,error,17977
item:,134.40.194.146,freq:,1850791,true,1819368,error,31423
item:,134.51.164.168,freq:,15086307,true,15072963,error,13344
item:,134.58.211.104,freq:,11203584,true,11195467,error,8117
item:,134.74.219.20,freq:,1305294,true,1280011,error,25283
item:,134.92.44.141,freq:,32601840,true,32591202,error,10638
item:,136.156.240.142,freq:,47989710,true,47981906,error,7804
item:,136.156.29.69,freq:,2571471,true,2565941,error,5530
item:,136.187.105.52,freq:,2330585,true,2302213,error,28372
item:,136.209.41.41,freq:,2707050,true,2699610,error,7440
item:,136.209.73.127,freq:,1874976,true,1868744,error,6232
item:,136.250.249.187,freq:,1475260,true,1466294,error,8966
item:,136.26.20.2,freq:,1008664,true,998969,error,9695
item:,136.84.140.81,freq:,864010,true,851847,error,12163
item:,137.105.31.225,freq:,1185595,true,1179542,error,6053
item:,137.58.53.127,freq:,2579931,true,2567722,error,12209
item:,137.66.178.34,freq:,3203288,true,3197396,error,5892
item:,137.98.65.62,freq:,7299097,true,7281619,error,17478
item:,138.10.71.47,freq:,3047399,true,3040690,error,6709
item:,138.119.69.14,freq:,901480,true,896566,error,4914
item:,138.130.236.248,freq:,6408981,true,6390547,error,18434
item:,138.133.84.159,freq:,934570,true,924226,error,10344
item:,138.170.244.166,freq:,954999,true,938472,error,16527
item:,138.172.50.194,freq:,939827,true,925907,error,13920
item:,138.213.197.73,freq:,1424321,true,1404328,error,19993
item:,138.222.73.239,freq:,35620733,true,35606327,error,14406
item:,138.78.158.47,freq:,2571896,true,2556012,error,15884
item:,138.97.167.103,freq:,6151634,true,6147213,error,4421
item:,14.121.217.76,freq:,5336005,true,5328985,error,7020
item:,14.160.58.2,freq:,903675,true,902797,error,878
item:,14.186.125.164,freq:,1073845,true,1044391,error,29454
item:,14.239.153.130,freq:,4168575,true,4139339,error,29236
item:,14.28.35.58,freq:,1227207,true,1208070,error,19137
item:,14.50.200.190,freq:,1348177,true,1327767,error,20410
item:,14.89.3.162,freq:,9273312,true,9267066,error,6246
item:,141.115.134.9,freq:,2731096,true,2727018,error,4078
item:,141.127.32.29,freq:,1645303,true,1630616,error,14687
item:,141.154.0.114,freq:,2083058,true,2078984,error,4074
item:,141.170.44.89,freq:,1036661,true,1028366,error,8295
item:,141.177.77.137,freq:,1006186,true,984697,error,21489
item:,141.180.211.203,freq:,1099456,true,1091588,error,7868
item:,141.197.128.255,freq:,1057362,true,1048099,error,9263
item:,141.206.110.86,freq:,2269901,true,2255630,error,14271
item:,141.211.94.218,freq:,1205750,true,1194543,error,11207
item:,141.212.173.184,freq:,25817500,true,25813696,error,3804
item:,141.234.237.142,freq:,97481869,true,97475796,error,6073
item:,141.246.193.144,freq:,2712097,true,2698982,error,13115
item:,141.25.55.43,freq:,921946,true,909883,error,12063
item:,141.33.181.21,freq:,4993335,true,4986424,error,6911
item:,141.33.83.185,freq:,1522521,true,1520676,error,1845
item:,141.37.246.206,freq:,32079179,true,32065842,error,13337
item:,141.46.147.155,freq:,3193735,true,3177600,error,16135
item:,141.56.82.149,freq:,1422849,true,1413365,error,9484
item:,141.70.196.56,freq:,2501712779,true,2501708578,error,4201
item:,141.71.170.189,freq:,3493095,true,3473725,error,19370
item:,141.79.147.147,freq:,1577314,true,1576227,error,1087
item:,141.84.168.195,freq:,1155530,true,1145696,error,9834
item:,143.0.148.206,freq:,1733261,true,1723300,error,9961
item:,143.113.186.99,freq:,56916515,true,56907374,error,9141
item:,143.116.253.240,freq:,5584442,true,5581373,error,3069
item:,143.143.185.226,freq:,1344277,true,1337600,error,6677
item:,143.153.79.10,freq:,884311,true,853833,error,30478
item:,143.156.123.122,freq:,1805728,true,1801150,error,4578
item:,143.156.192.210,freq:,1726680,true,1724226,error,2454
item:,143.165.50.58,freq:,1802313,true,1798641,error,3672
item:,143.169.205.220,freq:,32324654,true,32316901,error,7753
item:,143.185.224.10,freq:,48200939,true,48198542,error,2397
item:,143.204.163.250,freq:,885699,true,883996,error,1703
item:,143.230.236.190,freq:,923160,true,920955,error,2205
item:,143.230.79.101,freq:,11664372,true,11660376,error,3996
item:,143.253.245.192,freq:,996083,true,974703,error,21380
item:,143.33.77.52,freq:,971820,true,940593,error,31227
item:,143.73.227.199,freq:,1081294,true,1067913,error,13381
item:,143.77.142.249,freq:,24592590,true,24587923,error,4667
item:,143.91.158.242,freq:,927992,true,894175,error,33817
item:,145.1.67.15,freq:,1151691,true,1142108,error,9583
item:,145.102.7.83,freq:,876027,true,865878,error,10149
item:,145.117.47.244,freq:,1021032,true,1015165,error,5867
item:,145.13.59.35,freq:,2847976,true,2836286,error,11690
item:,145.16.106.4,freq:,5403323,true,5400343,error,2980
item:,145.23.152.229,freq:,1301084,true,1290240,error,10844
item:,145.27.165.86,freq:,3826776,true,3821077,error,5699
item:,145.52.165.88,freq:,7705062,true,7699021,error,6041
item:,145.70.247.29,freq:,1203979,true,1180304,error,23675
item:,145.72.73.246,freq:,3407644,true,3403117,error,4527
item:,145.84.248.241,freq:,1609128,true,1597310,error,11818
item:,146.105.12.208,freq:,2034276,true,2030988,error,3288
item:,146.107.164.160,freq:,5327222,true,5299686,error,27536
item:,146.12.180.24,freq:,4175431,true,4126473,error,48958
item:,146.181.45.1,freq:,7051241,true,7047655,error,3586
item:,146.201.58.233,freq:,1349167,true,1339266,error,9901
item:,146.202.63.41,freq:,879091,true,869956,error,9135
item:,146.205.239.245,freq:,1393854,true,1388325,error,5529
item:,146.216.74.200,freq:,1269005,true,1262348,error,6657
item:,146.46.65.159,freq:,1221600,true,1218560,error,3040
item:,146.54.239.224,freq:,3124648,true,3099832,error,24816
item:,146.76.58.7,freq:,1960040,true,1916937,error,43103
item:,146.8.203.147,freq:,4175431,true,1817,error,4.17361e+06
item:,146.85.37.255,freq:,3962230,true,3951883,error,10347
item:,149.147.125.208,freq:,4541962,true,4534724,error,7238
item:,149.165.241.68,freq:,1819000,true,1808920,error,10080
item:,149.180.35.191,freq:,1050861,true,1035213,error,15648
item:,149.222.76.10,freq:,945079,true,943124,error,1955
item:,149.230.112.81,freq:,1697338,true,1679734,error,17604
item:,149.232.65.115,freq:,1313755,true,1310772,error,2983
item:,149.35.200.177,freq:,1099231,true,1082031,error,17200
item:,149.39.87.246,freq:,1461130,true,1443308,error,17822
item:,149.40.177.17,freq:,1706479,true,1689917,error,16562
item:,149.78.248.113,freq:,5892734,true,5889170,error,3564
item:,149.87.110.53,freq:,1712768,true,1702433,error,10335
item:,149.87.38.159,freq:,2010176,true,1991268,error,18908
item:,149.91.74.158,freq:,935036,true,931200,error,3836
item:,15.101.230.238,freq:,7755231,true,7749322,error,5909
item:,15.118.4.126,freq:,8152949,true,8133351,error,19598
item:,15.138.116.205,freq:,1572528,true,1563966,error,8562
item:,15.156.100.122,freq:,4771821,true,4748630,error,23191
item:,15.159.2.109,freq:,919015,true,907696,error,11319
item:,15.35.234.50,freq:,1238261,true,1227005,error,11256
item:,15.40.214.112,freq:,1767719,true,1758794,error,8925
item:,15.40.214.23,freq:,3166050,true,3141191,error,24859
item:,15.57.32.63,freq:,1515017,true,1511588,error,3429
item:,15.95.62.75,freq:,1696794,true,1687360,error,9434
item:,15.96.131.79,freq:,2022641,true,1997828,error,24813
item:,150.155.141.81,freq:,5403086,true,5355162,error,47924
item:,150.171.191.236,freq:,1145095,true,1140858,error,4237
item:,150.196.246.45,freq:,5738605,true,5723672,error,14933
item:,150.221.212.135,freq:,3978445,true,3974734,error,3711
item:,150.227.37.186,freq:,143476159,true,143456832,error,19327
item:,150.239.142.210,freq:,58578386,true,58573572,error,4814
item:,150.6.24.191,freq:,2626857,true,2621222,error,5635
item:,151.109.197.71,freq:,1401770,true,1344258,error,57512
item:,151.135.95.137,freq:,1401770,true,44460,error,1.35731e+06
item:,151.173.239.234,freq:,2644166,true,2627346,error,16820
item:,151.83.84.203,freq:,6148857,true,6138558,error,10299
item:,152.105.18.149,freq:,2339851,true,2336048,error,3803
item:,152.153.154.196,freq:,43978267,true,43972657,error,5610
item:,152.228.198.151,freq:,1336651,true,1318211,error,18440
item:,152.244.3.231,freq:,3286457,true,3279062,error,7395
item:,152.28.213.10,freq:,2962691,true,2956347,error,6344
item:,152.38.159.179,freq:,1171058,true,1160494,error,10564
item:,153.171.213.16,freq:,1348401,true,1327313,error,21088
item:,153.191.151.234,freq:,42163992,true,42154804,error,9188
item:,153.241.183.118,freq:,1606274,true,1593622,error,12652
item:,153.245.52.176,freq:,4098198,true,4086744,error,11454
item:,154.162.45.183,freq:,1330624,true,1321374,error,9250
item:,154.165.116.212,freq:,8698492,true,8691172,error,7320
item:,154.209.23.145,freq:,109358839,true,109347448,error,11391
item:,154.211.206.187,freq:,12727219,true,12721784,error,5435
item:,154.222.93.65,freq:,2257424,true,2247253,error,10171
item:,154.255.197.68,freq:,2014066,true,2005921,error,8145
item:,154.29.112.169,freq:,1330624,true,1176,error,1.32945e+06
item:,155.11.227.230,freq:,5028304,true,5017562,error,10742
item:,155.111.92.85,freq:,54255156,true,54246624,error,8532
item:,155.115.190.114,freq:,3896615,true,3886734,error,9881
item:,155.115.191.122,freq:,934335,true,924861,error,9474
item:,155.170.245.212,freq:,7783037,true,7777078,error,5959
item:,155.184.200.166,freq:,4886005,true,4881805,error,4200
item:,155.207.94.153,freq:,5537279,true,5530994,error,6285
item:,155.6.250.174,freq:,5751318,true,5732309,error,19009
item:,155.79.187.161,freq:,2526225,true,2515204,error,11021
item:,156.136.158.196,freq:,1188799,true,1148858,error,39941
item:,156.158.154.133,freq:,6990438,true,6978778,error,11660
item:,156.190.171.65,freq:,6330201,true,6322888,error,7313
item:,156.198.189.156,freq:,11786397,true,11782591,error,3806
item:,156.204.62.193,freq:,1216034,true,1208756,error,7278
item:,156.222.107.201,freq:,1587348,true,1582835,error,4513
item:,156.222.234.58,freq:,3649214,true,3632096,error,17118
item:,156.228.254.154,freq:,1000610,true,993728,error,6882
item:,156.242.11.38,freq:,8727753,true,8725437,error,2316
item:,157.175.151.102,freq:,10220809,true,10216275,error,4534
item:,157.198.138.200,freq:,1106079,true,1100870,error,5209
item:,157.229.81.98,freq:,3771779,true,3758645,error,13134
item:,157.68.145.192,freq:,2639068,true,2634291,error,4777
item:,159.0.187.117,freq:,15415074,true,15411359,error,3715
item:,159.108.69.118,freq:,7687152,true,7621966,error,65186
item:,159.135.1.110,freq:,868648,true,859642,error,9006
item:,159.180.76.230,freq:,4168677,true,4164663,error,4014
item:,159.183.150.64,freq:,7740262,true,7734000,error,6262
item:,159.197.101.141,freq:,2420449,true,2404244,error,16205
item:,159.217.154.155,freq:,1086109,true,1065711,error,20398
item:,159.218.114.103,freq:,5365211,true,5357661,error,7550
item:,159.235.28.144,freq:,1022215,true,1014887,error,7328
item:,159.25.103.206,freq:,1206060,true,1191251,error,14809
item:,159.40.54.52,freq:,4983898,true,4968873,error,15025
