item:,109.26.254.217,freq:,2379893,true,2370659,error,9234
item:,109.50.173.168,freq:,2178241,true,2172794,error,5447
item:,109.87.29.88,freq:,32347575,true,32341764,error,5811
item:,11.1.80.74,freq:,15605150,true,15597543,error,7607
item:,11.111.49.48,freq:,10344383,true,10334973,error,9410
item:,11.148.224.39,freq:,5653877,true,5647860,error,6017
item:,11.164.129.173,freq:,2997021,true,2973875,error,23146
item:,11.19.203.199,freq:,1906038,true,1900232,error,5806
item:,11.199.74.89,freq:,4958296,true,4949573,error,8723
item:,11.200.215.250,freq:,8454859,true,8448358,error,6501
item:,11.38.195.10,freq:,24743766,true,24737303,error,6463
item:,11.96.65.237,freq:,2470982,true,2437317,error,33665
item:,110.119.41.137,freq:,50611483,true,50599070,error,12413
item:,110.129.186.164,freq:,3329244,true,3293570,error,35674
item:,111.162.251.185,freq:,3380155,true,3369642,error,10513
item:,111.173.179.241,freq:,3116394,true,3111607,error,4787
item:,111.62.214.143,freq:,8534683,true,8519025,error,15658
item:,113.102.153.174,freq:,9614203,true,9606946,error,7257
item:,113.111.181.246,freq:,2202448,true,2194309,error,8139
item:,113.236.111.12,freq:,6800011,true,6793327,error,6684
item:,113.45.29.218,freq:,7046330,true,7035195,error,11135
item:,113.56.208.23,freq:,2027196,true,2015257,error,11939
item:,114.116.25.10,freq:,2283555,true,2280843,error,2712
item:,114.12.138.204,freq:,22154517,true,22151183,error,3334
item:,114.157.180.31,freq:,9701002,true,9687864,error,13138
item:,115.240.158.235,freq:,2688146,true,2677325,error,10821
item:,115.41.221.12,freq:,467396099,true,467381713,error,14386
item:,115.80.45.249,freq:,48726548,true,48704409,error,22139
item:,116.110.125.52,freq:,23708300,true,23693481,error,14819
item:,116.34.36.47,freq:,7089340,true,7087056,error,2284
item:,116.57.22.5,freq:,6453001,true,6446283,error,6718
item:,117.108.26.43,freq:,4034721,true,4032146,error,2575
item:,117.115.253.85,freq:,183892572,true,183883346,error,9226
item:,117.198.48.115,freq:,2047934,true,1895325,error,152609
item:,117.93.240.134,freq:,2133553,true,2128664,error,4889
item:,118.131.133.4,freq:,9539756,true,9514692,error,25064
item:,118.142.222.40,freq:,2908953,true,277196,error,2.63176e+06
item:,118.152.239.45,freq:,2772820,true,2624820,error,148000
item:,118.166.138.171,freq:,2418800,true,2415842,error,2958
item:,118.201.136.67,freq:,13659129,true,13652352,error,6777
item:,118.220.216.255,freq:,71136456,true,71123677,error,12779
item:,118.229.4.111,freq:,8517728,true,8512314,error,5414
item:,118.235.228.222,freq:,2537075,true,2536575,error,500
item:,118.239.175.150,freq:,2850599,true,2837630,error,12969
item:,118.246.160.161,freq:,1967396,true,1956866,error,10530
item:,118.253.30.128,freq:,1891751,true,1869549,error,22202
item:,121.120.129.61,freq:,23575920,true,23566758,error,9162
item:,121.164.114.125,freq:,25966468,true,25960857,error,5611
item:,121.223.205.52,freq:,44051695,true,44043750,error,7945
item:,121.224.108.145,freq:,23787145,true,23783941,error,3204
item:,121.25.20.54,freq:,2011291,true,2000876,error,10415
item:,121.62.122.165,freq:,3784831,true,3778515,error,6316
item:,121.64.175.175,freq:,44051695,true,1105,error,4.40506e+07
item:,123.122.24.75,freq:,3921679,true,3910865,error,10814
item:,123.163.28.95,freq:,13662699,true,13657837,error,4862
item:,123.223.171.134,freq:,1763873,true,1757887,error,5986
item:,123.248.223.121,freq:,2141236,true,2119867,error,21369
item:,123.26.39.208,freq:,2884053,true,2876133,error,7920
item:,123.65.82.224,freq:,1734687,true,1724941,error,9746
item:,123.91.4.117,freq:,3142982,true,3134061,error,8921
item:,124.12.51.47,freq:,2176683,true,2172795,error,3888
item:,124.181.96.6,freq:,62166645,true,62162320,error,4325
item:,124.76.30.250,freq:,2826641,true,2814146,error,12495
item:,125.0.114.87,freq:,30929369,true,30923831,error,5538
item:,125.119.241.222,freq:,36205158,true,36193861,error,11297
item:,126.114.79.172,freq:,6838224,true,6818185,error,20039
item:,126.19.185.203,freq:,4169948,true,4157921,error,12027
item:,126.213.239.246,freq:,3464587,true,3456278,error,8309
item:,127.103.175.127,freq:,5393152,true,5385129,error,8023
item:,127.135.160.64,freq:,25507177,true,25495542,error,11635
item:,127.233.12.145,freq:,2698817,true,2694756,error,4061
item:,127.69.63.175,freq:,11293097,true,11262069,error,31028
item:,128.140.8.231,freq:,2076836,true,2062511,error,14325
item:,128.161.148.96,freq:,44164623,true,44154821,error,9802
item:,128.235.134.217,freq:,2002411,true,1998464,error,3947
item:,128.238.243.185,freq:,10287027,true,10271543,error,15484
item:,128.72.94.202,freq:,5410770,true,5406192,error,4578
item:,129.110.79.155,freq:,37722618,true,37714777,error,7841
item:,129.13.238.196,freq:,100228181,true,100214928,error,13253
item:,13.105.17.249,freq:,2115717,true,2108033,error,7684
item:,13.107.149.193,freq:,2335356,true,2322684,error,12672
item:,13.142.170.51,freq:,1841749,true,1838347,error,3402
item:,13.162.123.99,freq:,56385769,true,56379093,error,6676
item:,13.187.255.159,freq:,4531060,true,4526607,error,4453
item:,13.19.244.194,freq:,57722834,true,57719271,error,3563
item:,13.199.134.3,freq:,3133734,true,3127075,error,6659
item:,13.20.44.235,freq:,3231751,true,3227040,error,4711
item:,13.203.237.215,freq:,2682172,true,2670166,error,12006
item:,13.76.191.86,freq:,57170321,true,57165198,error,5123
item:,13.96.52.103,freq:,2908377,true,2877324,error,31053
item:,13.99.245.82,freq:,27635382,true,27624795,error,10587
item:,130.1.174.78,freq:,26573252,true,26566077,error,7175
item:,130.1.188.91,freq:,7023503,true,7005029,error,18474
item:,130.10.156.178,freq:,2099981,true,2089928,error,10053
item:,130.110.224.32,freq:,5767578,true,5760611,error,6967
item:,130.110.29.198,freq:,2099981,true,552,error,2.09943e+06
item:,130.12.145.207,freq:,2075445,true,2053079,error,22366
item:,130.14.52.166,freq:,2106002,true,2101384,error,4618
item:,130.37.86.150,freq:,8709603,true,8706574,error,3029
item:,130.45.144.148,freq:,4112945,true,4104214,error,8731
item:,130.52.158.137,freq:,5646978,true,5614125,error,32853
item:,130.55.112.164,freq:,17490754,true,17482613,error,8141
item:,130.57.9.37,freq:,4393134,true,4378668,error,14466
item:,130.70.126.135,freq:,3145118,true,3140659,error,4459
item:,130.77.82.162,freq:,11096805,true,11092534,error,4271
item:,132.12.10.206,freq:,7072107,true,7054031,error,18076
item:,132.89.181.97,freq:,7095942,true,7083326,error,12616
item:,133.122.89.149,freq:,1814997,true,1793189,error,21808
item:,133.185.61.243,freq:,34963450,true,34949111,error,14339
item:,133.226.112.160,freq:,5290377,true,5277427,error,12950
item:,133.69.96.23,freq:,8037931,true,8035108,error,2823
item:,134.139.225.124,freq:,1838135,true,1837359,error,776
item:,134.202.39.39,freq:,4363386,true,4356504,error,6882
item:,134.221.154.13,freq:,30037995,true,30029753,error,8242
item:,134.237.81.208,freq:,48753643,true,48747032,error,6611
item:,134.51.164.168,freq:,15451013,true,15439374,error,11639
item:,134.58.211.104,freq:,14012366,true,14004049,error,8317
item:,134.92.44.141,freq:,8934567,true,8921731,error,12836
item:,136.135.163.58,freq:,47864065,true,47829373,error,34692
item:,136.156.240.142,freq:,5563166,true,5549084,error,14082
item:,136.209.41.41,freq:,4747554,true,4743481,error,4073
item:,136.209.73.127,freq:,1899812,true,1866264,error,33548
item:,137.42.88.22,freq:,2559054,true,2538780,error,20274
item:,137.66.178.34,freq:,2285098,true,2271193,error,13905
item:,137.98.65.62,freq:,6600691,true,6596322,error,4369
item:,138.119.69.14,freq:,2256640,true,2249501,error,7139
item:,138.128.219.129,freq:,1792818,true,1781115,error,11703
item:,138.130.236.248,freq:,5295798,true,5262400,error,33398
item:,138.222.73.239,freq:,41186394,true,41174303,error,12091
item:,138.78.158.47,freq:,2578718,true,2559757,error,18961
item:,138.81.198.196,freq:,3135408,true,3125862,error,9546
item:,138.97.167.103,freq:,2357670,true,2353306,error,4364
item:,14.239.153.130,freq:,2796759,true,2771649,error,25110
item:,14.28.35.58,freq:,2042088,true,2028859,error,13229
item:,14.89.3.162,freq:,4504407,true,4497488,error,6919
item:,141.115.134.9,freq:,2703844,true,2688588,error,15256
item:,141.135.78.19,freq:,4018832,true,4011641,error,7191
item:,141.161.213.94,freq:,52652684,true,52646131,error,6553
item:,141.171.97.247,freq:,52652684,true,184,error,5.26525e+07
item:,141.206.110.86,freq:,25008973,true,24996633,error,12340
item:,141.212.173.184,freq:,7607968,true,7604947,error,3021
item:,141.234.237.142,freq:,28431228,true,28424892,error,6336
item:,141.246.193.144,freq:,16354744,true,16338204,error,16540
item:,141.33.181.21,freq:,7797008,true,7792729,error,4279
item:,141.37.246.206,freq:,31806859,true,31800949,error,5910
item:,141.46.147.155,freq:,1919946,true,1912614,error,7332
item:,141.70.196.56,freq:,2470448759,true,2470444931,error,3828
item:,141.71.170.189,freq:,3707892,true,3695158,error,12734
item:,143.0.148.206,freq:,1722639,true,1712275,error,10364
item:,143.113.186.99,freq:,63654678,true,63644790,error,9888
item:,143.116.253.240,freq:,4389576,true,4386959,error,2617
item:,143.156.192.210,freq:,2260794,true,2259660,error,1134
item:,143.157.221.169,freq:,3146946,true,3137834,error,9112
item:,143.185.224.10,freq:,25853003,true,25842457,error,10546
item:,143.230.79.101,freq:,105843140,true,105839776,error,3364
item:,143.59.162.144,freq:,30863842,true,30857589,error,6253
item:,143.77.142.249,freq:,22101808,true,22092793,error,9015
item:,145.108.31.51,freq:,2115849,true,2100594,error,15255
item:,145.13.59.35,freq:,1711966,true,1705086,error,6880
item:,145.16.106.4,freq:,5484335,true,5459077,error,25258
item:,145.44.51.241,freq:,6134525,true,6128132,error,6393
item:,145.52.165.88,freq:,13797988,true,13793517,error,4471
item:,146.106.150.74,freq:,13672917,true,13618232,error,54685
item:,146.107.164.160,freq:,3275578,true,3249621,error,25957
item:,146.12.180.24,freq:,9399512,true,9392240,error,7272
item:,146.140.251.74,freq:,6344629,true,6341071,error,3558
item:,146.28.203.44,freq:,18657021,true,18647854,error,9167
item:,146.51.104.130,freq:,1873085,true,1861721,error,11364
item:,146.54.239.224,freq:,3110763,true,3099832,error,10931
item:,146.85.37.255,freq:,8795951,true,8792687,error,3264
item:,149.147.125.208,freq:,1986719,true,1980793,error,5926
item:,149.151.5.124,freq:,6081733,true,1731,error,6.08e+06
item:,149.180.35.34,freq:,6081733,true,6075527,error,6206
item:,149.230.112.81,freq:,2006192,true,1984647,error,21545
item:,149.35.200.177,freq:,2677595,true,2667085,error,10510
item:,149.40.177.17,freq:,2033024,true,2007715,error,25309
item:,149.78.248.113,freq:,9082607,true,9072423,error,10184
item:,149.87.110.53,freq:,1751613,true,1734859,error,16754
item:,149.87.38.159,freq:,1937633,true,1926227,error,11406
item:,149.91.74.158,freq:,1868960,true,1863657,error,5303
item:,15.118.4.126,freq:,4295063,true,4279848,error,15215
item:,15.156.100.122,freq:,3292252,true,3282288,error,9964
item:,15.81.214.168,freq:,1803662,true,1749700,error,53962
item:,15.96.131.79,freq:,2071732,true,2045780,error,25952
item:,150.155.141.81,freq:,3518372,true,3508247,error,10125
item:,150.221.212.135,freq:,3105578,true,3096684,error,8894
item:,150.227.37.186,freq:,200242848,true,200226260,error,16588
item:,150.239.142.210,freq:,56077174,true,56072937,error,4237
item:,150.6.24.191,freq:,2419880,true,2418249,error,1631
item:,150.94.149.78,freq:,3190712,true,3171110,error,19602
item:,151.173.239.234,freq:,2843951,true,2832305,error,11646
item:,151.83.84.203,freq:,6522386,true,6516394,error,5992
item:,152.105.18.149,freq:,2365214,true,2356747,error,8467
item:,152.153.154.196,freq:,47192857,true,47188471,error,4386
item:,152.244.3.231,freq:,11386648,true,11382831,error,3817
item:,152.28.213.10,freq:,2156269,true,2151277,error,4992
item:,153.191.151.234,freq:,40596097,true,40583068,error,13029
item:,154.165.116.212,freq:,6528452,true,6518809,error,9643
item:,154.209.23.145,freq:,17695554,true,17687087,error,8467
item:,154.211.206.187,freq:,4587367,true,4582471,error,4896
item:,155.111.92.85,freq:,41628770,true,41621803,error,6967
item:,155.115.190.114,freq:,7854354,true,7841727,error,12627
item:,155.170.245.212,freq:,6268183,true,6252932,error,15251
item:,155.184.200.166,freq:,19461333,true,19449579,error,11754
item:,155.22.32.239,freq:,2574029,true,2569188,error,4841
item:,155.6.250.174,freq:,2802284,true,2785463,error,16821
item:,155.79.187.161,freq:,2433094,true,2415925,error,17169
item:,156.158.154.133,freq:,4960480,true,4948861,error,11619
item:,156.190.171.65,freq:,30152919,true,30147070,error,5849
item:,156.198.189.156,freq:,9748875,true,9744854,error,4021
item:,156.204.62.193,freq:,2032005,true,2026017,error,5988
item:,156.222.234.58,freq:,3445599,true,3430216,error,15383
item:,157.175.151.102,freq:,5135788,true,5131576,error,4212
item:,157.198.138.200,freq:,2164085,true,2156914,error,7171
item:,157.229.81.98,freq:,3326947,true,3311184,error,15763
item:,157.68.145.192,freq:,4536966,true,4525625,error,11341
item:,159.0.187.117,freq:,17174227,true,17163311,error,10916
item:,159.10.198.164,freq:,9318249,true,902,error,9.31735e+06
item:,159.108.69.118,freq:,4960473,true,4943710,error,16763
item:,159.15.169.113,freq:,6450630,true,6442620,error,8010
item:,159.180.76.230,freq:,2827379,true,2813130,error,14249
item:,159.183.150.64,freq:,9318249,true,9315204,error,3045
item:,159.194.28.97,freq:,2126666,true,2081820,error,44846
item:,159.197.101.141,freq:,2447438,true,2431716,error,15722
item:,159.218.114.103,freq:,13969954,true,13964540,error,5414
item:,159.230.217.139,freq:,10093023,true,10089933,error,3090
item:,159.240.57.44,freq:,2500980,true,2490580,error,10400
item:,159.40.54.52,freq:,1864620,true,1848796,error,15824
item:,159.88.133.239,freq:,3908449,true,3901490,error,6959
item:,159.96.245.49,freq:,2780542,true,2744936,error,35606
item:,16.114.89.112,freq:,24156409,true,24150192,error,6217
item:,16.130.102.146,freq:,4864856,true,4843338,error,21518
item:,16.16.58.255,freq:,5853337,true,5847807,error,5530
item:,16.20.121.82,freq:,3119878,true,3110462,error,9416
item:,16.206.146.24,freq:,4060266,true,4048193,error,12073
item:,16.55.126.178,freq:,29870588,true,29858049,error,12539
item:,16.70.23.254,freq:,2025895,true,2021321,error,4574
item:,16.79.210.212,freq:,9502464,true,9498546,error,3918
item:,16.8.235.239,freq:,24821748,true,24804888,error,16860
item:,160.157.96.144,freq:,7675587,true,7653462,error,22125
item:,160.69.123.150,freq:,2522465858,true,2522440753,error,25105
item:,161.145.243.79,freq:,6648896,true,6642087,error,6809
item:,161.150.11.134,freq:,19580960,true,19575967,error,4993
item:,161.213.218.23,freq:,25054627,true,25043586,error,11041
item:,161.240.56.102,freq:,20920897,true,20912080,error,8817
item:,161.31.155.36,freq:,6682803,true,6667773,error,15030
item:,161.33.192.116,freq:,4796904,true,4785784,error,11120
item:,161.39.200.10,freq:,2201547,true,2185339,error,16208
item:,161.64.67.112,freq:,2848484,true,2833735,error,14749
item:,161.76.132.164,freq:,56388720,true,56369686,error,19034
item:,161.79.50.241,freq:,1776847,true,1762720,error,14127
item:,162.147.210.19,freq:,7866909,true,7849110,error,17799
item:,162.154.194.126,freq:,1822575,true,1806042,error,16533
item:,162.37.155.231,freq:,3186508,true,3180925,error,5583
item:,163.125.251.56,freq:,1758515091,true,1758505432,error,9659
item:,163.151.15.29,freq:,2868656,true,2838860,error,29796
item:,163.171.47.227,freq:,6849187,true,6837464,error,11723
item:,163.210.190.202,freq:,12797268,true,12786778,error,10490
item:,163.225.187.52,freq:,6348890,true,6344107,error,4783
item:,163.231.192.148,freq:,96846726,true,96838996,error,7730
item:,163.254.2.24,freq:,15244770,true,15228445,error,16325
item:,163.30.239.96,freq:,77948429,true,77944745,error,3684
item:,164.147.83.115,freq:,6376150,true,6364865,error,11285
item:,164.178.10.40,freq:,315397660,true,315379500,error,18160
item:,164.236.39.129,freq:,3913606,true,3903056,error,10550
item:,165.128.217.224,freq:,2331469,true,2310457,error,21012
item:,165.184.230.154,freq:,3311170,true,3301653,error,9517
item:,165.47.238.7,freq:,104023942,true,104015511,error,8431
item:,165.50.133.241,freq:,10877112,true,10870323,error,6789
item:,165.9.245.101,freq:,1895627,true,1889381,error,6246
item:,167.11.51.252,freq:,322418872,true,322404862,error,14010
item:,167.110.17.166,freq:,2726768,true,2706319,error,20449
item:,167.174.87.238,freq:,4110173,true,4105411,error,4762
item:,167.200.236.60,freq:,2587025,true,2581975,error,5050
item:,167.238.27.168,freq:,1913291,true,1905048,error,8243
item:,167.31.37.176,freq:,1761142,true,1749243,error,11899
item:,168.217.15.243,freq:,7541157,true,7519953,error,21204
item:,168.233.82.178,freq:,2104589,true,2096650,error,7939
item:,169.150.150.135,freq:,2040931,true,2033984,error,6947
item:,169.186.93.105,freq:,10118660,true,10115701,error,2959
item:,169.222.83.185,freq:,116188330,true,116168373,error,19957
item:,169.59.204.13,freq:,6112009,true,6102182,error,9827
item:,169.88.205.182,freq:,2704458,true,2690688,error,13770
item:,169.99.127.236,freq:,2189802,true,2173305,error,16497
item:,170.19.232.18,freq:,6005311,true,6001112,error,4199
item:,170.20.113.199,freq:,28500153,true,28492178,error,7975
item:,170.25.137.209,freq:,2183589,true,2181065,error,2524
item:,170.32.238.158,freq:,55611933,true,55589520,error,22413
item:,170.6.99.249,freq:,4161759,true,4151102,error,10657
item:,170.73.196.193,freq:,22574647,true,22573595,error,1052
item:,170.74.66.219,freq:,1713564655,true,1713560023,error,4632
item:,170.97.209.118,freq:,2912889,true,2908021,error,4868
item:,172.0.81.249,freq:,10912980,true,10905146,error,7834
item:,172.103.202.25,freq:,18925684,true,18878726,error,46958
item:,172.113.203.132,freq:,2422438,true,2415666,error,6772
item:,172.120.64.47,freq:,5488727,true,5478726,error,10001
item:,172.2.220.99,freq:,7228951,true,7214839,error,14112
item:,172.46.169.126,freq:,3437481,true,3427136,error,10345
item:,172.49.200.15,freq:,4295777,true,66,error,4.29571e+06
item:,172.50.75.93,freq:,4558721,true,4462268,error,96453
item:,172.69.166.116,freq:,7597471,true,7592078,error,5393
item:,172.83.35.152,freq:,2651715,true,2632527,error,19188
item:,172.84.14.20,freq:,2406915,true,2399840,error,7075
item:,172.92.78.112,freq:,4295777,true,4276655,error,19122
item:,172.93.67.156,freq:,2867523,true,2862856,error,4667
item:,174.154.80.194,freq:,76132390,true,76125816,error,6574
item:,174.187.6.45,freq:,5228293,true,5217454,error,10839
item:,174.21.111.74,freq:,29198846,true,29190982,error,7864
item:,174.253.126.29,freq:,3541164,true,3534066,error,7098
item:,174.7.175.90,freq:,148533827,true,148526938,error,6889
item:,175.215.139.70,freq:,1866218,true,1853314,error,12904
item:,175.63.94.229,freq:,84895865,true,84883110,error,12755
item:,176.105.78.191,freq:,27823903,true,27816401,error,7502
item:,176.116.127.187,freq:,3575457,true,3556250,error,19207
item:,176.147.56.236,freq:,15615856,true,15612693,error,3163
item:,176.179.78.68,freq:,6355690,true,6346655,error,9035
item:,176.208.214.63,freq:,20389502,true,20378393,error,11109
item:,176.215.238.193,freq:,1962182,true,1940086,error,22096
item:,176.232.166.74,freq:,14282648,true,14275076,error,7572
item:,176.236.211.82,freq:,4590161,true,4585935,error,4226
item:,176.249.146.68,freq:,6632966,true,6624912,error,8054
item:,176.86.251.107,freq:,3486620,true,3473793,error,12827
item:,176.9.122.24,freq:,2497551,true,2488639,error,8912
item:,178.100.176.62,freq:,11975871,true,11966269,error,9602
item:,178.233.236.52,freq:,9863750,true,9852841,error,10909
item:,179.43.108.160,freq:,2589749,true,2573742,error,16007
item:,179.66.219.129,freq:,3405963,true,3381793,error,24170
item:,179.75.6.130,freq:,2289369,true,2274960,error,14409
item:,179.79.75.225,freq:,14035186,true,14027810,error,7376
item:,18.174.150.161,freq:,2300260,true,2290303,error,9957
item:,18.20.216.84,freq:,10876422,true,10872326,error,4096
item:,180.138.23.10,freq:,2392030,true,2390544,error,1486
item:,180.157.21.81,freq:,4763998,true,4751410,error,12588
item:,180.18.14.6,freq:,2461592,true,2458326,error,3266
item:,180.19.29.86,freq:,9231631,true,9217496,error,14135
item:,180.202.33.27,freq:,1785538,true,1779675,error,5863
item:,180.219.70.181,freq:,2608053,true,2604825,error,3228
item:,180.241.126.101,freq:,28115567,true,28104673,error,10894
item:,180.84.246.95,freq:,63289971,true,63284748,error,5223
item:,181.148.165.198,freq:,126333606,true,126326517,error,7089
item:,181.252.71.138,freq:,1775926,true,1761135,error,14791
item:,181.77.31.174,freq:,4752222,true,4741486,error,10736
item:,182.125.0.175,freq:,63071513,true,63030577,error,40936
item:,182.127.207.236,freq:,3006979,true,3001281,error,5698
item:,182.156.201.13,freq:,3876120,true,3872067,error,4053
item:,182.78.86.151,freq:,12808427,true,12795395,error,13032
item:,182.8.97.96,freq:,1845703,true,1841018,error,4685
item:,182.90.27.226,freq:,31325817,true,31324446,error,1371
item:,183.134.75.32,freq:,9210677,true,9194821,error,15856
item:,183.187.217.84,freq:,2264385,true,2251605,error,12780
item:,183.23.16.44,freq:,16550009,true,16544015,error,5994
item:,183.62.120.9,freq:,28695302,true,28684924,error,10378
item:,184.78.188.253,freq:,11434938,true,11417016,error,17922
item:,184.85.178.90,freq:,27890843,true,27879841,error,11002
item:,184.99.51.109,freq:,5764352,true,5751888,error,12464
item:,185.185.68.192,freq:,3922157,true,3906132,error,16025
item:,186.11.70.68,freq:,37711907,true,37701901,error,10006
item:,186.20.23.244,freq:,2020947,true,2012774,error,8173
item:,186.222.105.180,freq:,7424504,true,7414193,error,10311
item:,186.252.134.40,freq:,21754378,true,21744478,error,9900
item:,187.158.14.59,freq:,2834233,true,2824553,error,9680
item:,187.186.116.77,freq:,43312179,true,43300525,error,11654
item:,187.188.35.133,freq:,2196804171,true,2196791307,error,12864
item:,187.203.179.43,freq:,174814831,true,174806581,error,8250
item:,187.44.129.48,freq:,17500604,true,17497944,error,2660
item:,187.71.113.22,freq:,2523526,true,2510453,error,13073
item:,187.97.111.21,freq:,2072900,true,2068338,error,4562
item:,188.105.170.92,freq:,2960317,true,2953552,error,6765
item:,188.109.165.224,freq:,26219726,true,26191438,error,28288
item:,188.125.229.22,freq:,1778119,true,1768819,error,9300
item:,188.148.134.124,freq:,6758721,true,6737192,error,21529
item:,188.21.186.64,freq:,31071542,true,31059630,error,11912
item:,188.241.67.69,freq:,19609302,true,19604243,error,5059
item:,188.244.147.160,freq:,2132757,true,2124909,error,7848
item:,188.248.208.25,freq:,7384728,true,7373216,error,11512
item:,19.114.187.225,freq:,3473073,true,3466635,error,6438
item:,19.128.250.123,freq:,29202252,true,29193508,error,8744
item:,19.136.202.82,freq:,55261948,true,55254843,error,7105
item:,19.230.156.72,freq:,3107545,true,3099492,error,8053
item:,19.25.27.227,freq:,7822059,true,7813138,error,8921
item:,19.82.194.228,freq:,2231927,true,2223045,error,8882
item:,190.115.215.48,freq:,3255354,true,3247296,error,8058
item:,191.120.224.201,freq:,2801753,true,2783294,error,18459
item:,191.233.112.105,freq:,27853818,true,27849793,error,4025
item:,191.242.248.246,freq:,5877501,true,5871758,error,5743
item:,192.130.89.159,freq:,31281985,true,31277012,error,4973
item:,192.176.101.220,freq:,3338693,true,3336200,error,2493
item:,192.85.218.199,freq:,2465148,true,2454072,error,11076
item:,193.1.135.141,freq:,2213584,true,2202161,error,11423
item:,193.119.155.116,freq:,1826055,true,1816063,error,9992
item:,193.16.214.47,freq:,17793871,true,17790492,error,3379
item:,193.192.202.136,freq:,12395015,true,12389999,error,5016
item:,193.230.41.19,freq:,1851602,true,1847000,error,4602
item:,193.77.47.97,freq:,2317681,true,2275868,error,41813
item:,193.93.233.11,freq:,6185767,true,6175268,error,10499
item:,194.103.149.125,freq:,6892996,true,6884473,error,8523
item:,194.132.3.165,freq:,4762598,true,4756190,error,6408
item:,194.176.189.161,freq:,20199061,true,20194662,error,4399
item:,194.177.147.4,freq:,11053658,true,11043684,error,9974
item:,194.182.161.121,freq:,9940365,true,9935978,error,4387
item:,194.19.99.16,freq:,15848084,true,15840664,error,7420
item:,194.60.42.225,freq:,9717715,true,9714436,error,3279
item:,195.10.158.251,freq:,67071490,true,67047247,error,24243
item:,195.123.26.175,freq:,2069820,true,2067775,error,2045
item:,195.140.116.143,freq:,21806190,true,21801770,error,4420
item:,195.204.162.94,freq:,148648737,true,148644023,error,4714
item:,195.211.13.241,freq:,1959785,true,1947993,error,11792
item:,195.55.146.62,freq:,3293744,true,3287163,error,6581
item:,195.83.107.247,freq:,4128321,true,4117398,error,10923
item:,197.129.145.227,freq:,2050706,true,2041891,error,8815
item:,197.149.253.190,freq:,42684742,true,42669345,error,15397
item:,197.151.234.168,freq:,10752566,true,10748829,error,3737
item:,197.180.10.93,freq:,13647250,true,13640834,error,6416
