item:,103.31.123.168,freq:,7390038,true,7382047,error,7991
item:,104.121.17.95,freq:,966068,true,950669,error,15399
item:,104.151.127.196,freq:,5866204,true,5854847,error,11357
item:,104.180.12.215,freq:,1102044,true,1092998,error,9046
item:,104.181.149.136,freq:,36106605,true,36090641,error,15964
item:,104.233.49.241,freq:,2899359,true,2877580,error,21779
item:,104.241.182.245,freq:,3215701,true,3205872,error,9829
item:,104.245.108.0,freq:,1966096,true,1965160,error,936
item:,104.245.13.225,freq:,1707546,true,1698556,error,8990
item:,104.250.43.152,freq:,2139120,true,2133147,error,5973
item:,105.111.98.49,freq:,1886137,true,1883938,error,2199
item:,105.12.82.122,freq:,967669,true,942567,error,25102
item:,105.133.226.83,freq:,6014602,true,5992706,error,21896
item:,105.14.209.209,freq:,5315655,true,5305215,error,10440
item:,105.195.56.54,freq:,1521786,true,1509877,error,11909
item:,105.211.103.212,freq:,20986230,true,20977541,error,8689
item:,105.74.117.10,freq:,1161357,true,1138194,error,23163
item:,105.99.22.33,freq:,2795790,true,2766383,error,29407
item:,106.104.63.231,freq:,10766944,true,10765386,error,1558
item:,106.13.192.28,freq:,2795016,true,2783212,error,11804
item:,106.194.184.143,freq:,2903752,true,2896523,error,7229
item:,106.245.76.176,freq:,1753537,true,1747861,error,5676
item:,106.74.141.9,freq:,1096119,true,1092544,error,3575
item:,107.125.126.72,freq:,25307113,true,25295017,error,12096
item:,107.179.172.129,freq:,1335433,true,1322460,error,12973
item:,107.215.97.31,freq:,13775006,true,13766394,error,8612
item:,107.49.65.205,freq:,947809,true,939546,error,8263
item:,108.121.238.145,freq:,1759250,true,1752115,error,7135
item:,108.207.9.200,freq:,1958078,true,1950315,error,7763
item:,108.218.233.54,freq:,2278181,true,2272186,error,5995
item:,108.90.160.89,freq:,2273015,true,2269353,error,3662
item:,109.11.96.246,freq:,928017,true,902677,error,25340
item:,109.136.39.227,freq:,1415913,true,1404245,error,11668
item:,109.166.108.73,freq:,43926793,true,43918429,error,8364
item:,109.212.0.132,freq:,5741053,true,5738469,error,2584
item:,109.229.195.99,freq:,1114284,true,1104263,error,10021
item:,109.235.133.54,freq:,5519083,true,5514604,error,4479
item:,109.242.128.73,freq:,49734018,true,49704777,error,29241
item:,109.26.254.217,freq:,1305019,true,1295360,error,9659
item:,109.30.120.200,freq:,1057711,true,1046718,error,10993
item:,109.87.29.88,freq:,6826133,true,6813342,error,12791
item:,11.111.49.48,freq:,6089829,true,6080546,error,9283
item:,11.142.194.26,freq:,2880537,true,2869880,error,10657
item:,11.148.224.39,freq:,5668149,true,5647680,error,20469
item:,11.155.117.250,freq:,953999,true,951538,error,2461
item:,11.164.129.173,freq:,1063768,true,1048015,error,15753
item:,11.164.198.107,freq:,1055107,true,1048987,error,6120
item:,11.169.159.23,freq:,1658198,true,1634640,error,23558
item:,11.170.24.150,freq:,2839467,true,2834310,error,5157
item:,11.171.246.2,freq:,23468619,true,23463384,error,5235
item:,11.174.7.217,freq:,932397,true,925093,error,7304
item:,11.19.203.199,freq:,9230264,true,9226708,error,3556
item:,11.199.74.89,freq:,12334723,true,12331407,error,3316
item:,11.200.215.250,freq:,2016469,true,2002286,error,14183
item:,11.244.5.99,freq:,3163415,true,3161138,error,2277
item:,11.38.195.10,freq:,23750752,true,23745176,error,5576
item:,11.52.209.155,freq:,990742,true,906317,error,84425
item:,11.66.117.92,freq:,15678349,true,15675728,error,2621
item:,11.76.49.60,freq:,1832340,true,1829870,error,2470
item:,110.132.43.231,freq:,2120632,true,2116460,error,4172
item:,110.141.239.112,freq:,44216097,true,44206721,error,9376
item:,110.143.179.141,freq:,974450,true,964637,error,9813
item:,110.199.212.132,freq:,6610323,true,6584908,error,25415
item:,110.223.230.107,freq:,4327446,true,4318314,error,9132
item:,110.243.4.66,freq:,1726592,true,1720181,error,6411
item:,110.67.85.38,freq:,7847984,true,7841814,error,6170
item:,110.71.244.59,freq:,1146988,true,1128268,error,18720
item:,110.77.1.44,freq:,895743,true,885862,error,9881
item:,111.116.201.178,freq:,37048219,true,37041207,error,7012
item:,111.170.2.253,freq:,4882668,true,4880504,error,2164
item:,111.173.179.241,freq:,1632674,true,1629818,error,2856
item:,111.85.41.176,freq:,1122690,true,1119866,error,2824
item:,112.154.192.169,freq:,924883,true,922485,error,2398
item:,112.245.98.99,freq:,1095879,true,1081590,error,14289
item:,112.252.204.245,freq:,1516724,true,1498079,error,18645
item:,112.43.141.57,freq:,1765252,true,1746664,error,18588
item:,112.81.90.209,freq:,2295822,true,2289446,error,6376
item:,113.102.153.174,freq:,61044053,true,61041307,error,2746
item:,113.111.181.246,freq:,2060581,true,2057886,error,2695
item:,113.18.40.177,freq:,4128133,true,4124443,error,3690
item:,113.236.111.12,freq:,6188697,true,6183311,error,5386
item:,113.36.189.10,freq:,12790048,true,12765123,error,24925
item:,113.50.39.158,freq:,9542241,true,9537624,error,4617
item:,113.75.118.30,freq:,937469,true,920364,error,17105
item:,114.12.138.204,freq:,24544803,true,24536941,error,7862
item:,114.157.180.31,freq:,7468020,true,7451642,error,16378
item:,114.212.171.189,freq:,1068346,true,1063825,error,4521
item:,114.251.191.35,freq:,1847982,true,1833720,error,14262
item:,115.2.131.68,freq:,10132210,true,10078870,error,53340
item:,115.41.221.12,freq:,15038264,true,15029540,error,8724
item:,115.6.96.127,freq:,3751819,true,3748847,error,2972
item:,115.80.45.249,freq:,3462825,true,3455102,error,7723
item:,116.100.40.154,freq:,1311721,true,1296196,error,15525
item:,116.109.83.86,freq:,1262270,true,1251903,error,10367
item:,116.158.99.255,freq:,3004696,true,2996418,error,8278
item:,116.206.181.195,freq:,866319,true,844954,error,21365
item:,116.234.79.120,freq:,940852,true,934809,error,6043
item:,116.57.22.5,freq:,57287383,true,57284397,error,2986
item:,116.60.116.211,freq:,1215575,true,1202040,error,13535
item:,117.145.68.66,freq:,1825647,true,1810652,error,14995
item:,117.28.158.236,freq:,1134507,true,1123540,error,10967
item:,117.8.245.35,freq:,1003347,true,996720,error,6627
item:,117.80.176.103,freq:,1010347,true,993166,error,17181
item:,117.91.228.91,freq:,5184262,true,5170134,error,14128
item:,117.93.240.134,freq:,1817635,true,1811253,error,6382
item:,117.94.188.69,freq:,1080621,true,1071688,error,8933
item:,118.137.104.176,freq:,1644325,true,1641504,error,2821
item:,118.146.15.7,freq:,1632021,true,1619921,error,12100
item:,118.155.176.21,freq:,1636864,true,1610385,error,26479
item:,118.166.138.171,freq:,2310492,true,2306262,error,4230
item:,118.190.45.198,freq:,1002587,true,985542,error,17045
item:,118.195.69.208,freq:,952918,true,943461,error,9457
item:,118.201.136.67,freq:,6793772,true,6778920,error,14852
item:,118.212.44.194,freq:,959572,true,953946,error,5626
item:,118.216.198.75,freq:,1473133,true,1461765,error,11368
item:,118.220.216.255,freq:,51144435,true,51127129,error,17306
item:,118.221.169.124,freq:,1508915,true,1504187,error,4728
item:,118.228.15.126,freq:,2105447,true,2093445,error,12002
item:,118.229.4.111,freq:,1722659,true,1710256,error,12403
item:,118.230.53.189,freq:,2105447,true,71,error,2.10538e+06
item:,118.235.36.34,freq:,1385037,true,1380973,error,4064
item:,118.239.175.150,freq:,2548916,true,2523336,error,25580
item:,118.246.160.161,freq:,8963470,true,8961580,error,1890
item:,118.253.30.128,freq:,922831,true,917077,error,5754
item:,118.255.224.48,freq:,1728709,true,1699397,error,29312
item:,121.16.246.124,freq:,1167420,true,1154689,error,12731
item:,121.164.114.125,freq:,12509356,true,12505519,error,3837
item:,121.164.114.180,freq:,1938358,true,1855124,error,83234
item:,121.213.242.57,freq:,31509057,true,31492248,error,16809
item:,121.223.205.52,freq:,30624199,true,30618187,error,6012
item:,121.224.108.145,freq:,4447106,true,4438032,error,9074
item:,121.246.47.76,freq:,892869,true,884392,error,8477
item:,121.39.58.145,freq:,4257724,true,4244293,error,13431
item:,121.43.214.184,freq:,859847,true,833936,error,25911
item:,121.64.175.175,freq:,30624199,true,172,error,3.0624e+07
item:,121.64.209.189,freq:,1351553,true,1335104,error,16449
item:,123.21.225.26,freq:,2154796,true,2146216,error,8580
item:,123.223.151.125,freq:,85595254,true,85588424,error,6830
item:,123.235.180.164,freq:,6718310,true,6717241,error,1069
item:,123.250.43.223,freq:,11372333,true,11364109,error,8224
item:,123.26.39.208,freq:,1450899,true,1439199,error,11700
item:,123.55.82.84,freq:,10255053,true,10249839,error,5214
item:,123.65.82.224,freq:,24750622,true,24733911,error,16711
item:,124.139.106.175,freq:,1354128,true,1346338,error,7790
item:,124.181.96.6,freq:,61691348,true,61687429,error,3919
item:,124.187.110.178,freq:,6436780,true,6420084,error,16696
item:,124.251.142.42,freq:,1799246,true,1790926,error,8320
item:,124.76.30.250,freq:,1900111,true,1890794,error,9317
item:,124.98.157.183,freq:,1100238,true,1090742,error,9496
item:,125.0.114.87,freq:,20320769,true,20317793,error,2976
item:,125.119.241.222,freq:,35680168,true,35675587,error,4581
item:,125.139.29.69,freq:,1898688,true,1877432,error,21256
item:,125.167.206.38,freq:,4361625,true,4348750,error,12875
item:,125.21.3.150,freq:,11739689,true,11729698,error,9991
item:,125.232.184.214,freq:,2756284,true,2746073,error,10211
item:,126.173.10.239,freq:,1113256,true,1109363,error,3893
item:,126.195.100.149,freq:,2134179,true,2111461,error,22718
item:,126.213.239.246,freq:,2486275,true,2473898,error,12377
item:,126.251.183.60,freq:,1117843,true,1110969,error,6874
item:,126.79.98.92,freq:,1708176,true,1698769,error,9407
item:,126.9.41.94,freq:,971112,true,963487,error,7625
item:,127.103.175.127,freq:,3718313,true,3712023,error,6290
item:,127.135.160.64,freq:,23395459,true,23392788,error,2671
item:,127.161.51.223,freq:,1436447,true,1427572,error,8875
item:,127.201.19.182,freq:,969715,true,946728,error,22987
item:,127.233.12.145,freq:,1607432,true,1604260,error,3172
item:,127.7.240.133,freq:,2637272,true,2618351,error,18921
item:,127.83.72.207,freq:,1492872,true,1484520,error,8352
item:,128.143.4.127,freq:,1942276,true,1936419,error,5857
item:,128.151.75.25,freq:,2135502,true,2127702,error,7800
item:,128.161.148.96,freq:,44162720,true,44149583,error,13137
item:,128.205.187.233,freq:,3932096,true,3924236,error,7860
item:,128.213.228.248,freq:,28817131,true,28813343,error,3788
item:,128.220.55.91,freq:,1021576,true,1011552,error,10024
item:,128.220.69.37,freq:,1013710,true,1007395,error,6315
item:,128.235.134.217,freq:,2632931,true,2625889,error,7042
item:,128.238.243.185,freq:,8468128,true,8462620,error,5508
item:,128.72.94.202,freq:,4927176,true,4921596,error,5580
item:,129.110.79.155,freq:,36164819,true,36159407,error,5412
item:,129.13.238.196,freq:,12460335,true,12455174,error,5161
item:,129.15.124.207,freq:,1651552,true,95,error,1.65146e+06
item:,129.193.84.167,freq:,1651552,true,1638012,error,13540
item:,129.71.223.113,freq:,1059255,true,1051932,error,7323
item:,129.82.177.233,freq:,1322140,true,1288880,error,33260
item:,13.111.184.66,freq:,943643,true,941530,error,2113
item:,13.121.227.246,freq:,1998832,true,1978228,error,20604
item:,13.142.170.51,freq:,3615815,true,3611543,error,4272
item:,13.16.244.84,freq:,914805,true,906395,error,8410
item:,13.183.84.85,freq:,1120023,true,1100151,error,19872
item:,13.19.244.194,freq:,60464675,true,60460035,error,4640
item:,13.20.44.235,freq:,3236674,true,3227040,error,9634
item:,13.203.237.215,freq:,5378707,true,5367490,error,11217
item:,13.208.70.38,freq:,1333763,true,1321324,error,12439
item:,13.213.88.103,freq:,1656577,true,1649424,error,7153
item:,13.241.167.50,freq:,21609271,true,21605985,error,3286
item:,13.36.122.69,freq:,925111,true,918929,error,6182
item:,13.76.191.86,freq:,4701678,true,4700096,error,1582
item:,13.90.4.59,freq:,1686823,true,1680132,error,6691
item:,13.95.241.246,freq:,1892033,true,1869822,error,22211
item:,13.96.52.103,freq:,3603849,true,3587024,error,16825
item:,13.98.135.238,freq:,899224,true,891788,error,7436
item:,130.109.250.21,freq:,1074567,true,1066946,error,7621
item:,130.110.224.32,freq:,7728216,true,7702223,error,25993
item:,130.12.145.207,freq:,1389095,true,1371164,error,17931
item:,130.14.52.166,freq:,2710004,true,2697313,error,12691
item:,130.2.49.12,freq:,5365504,true,5334727,error,30777
item:,130.23.0.152,freq:,6228032,true,6214796,error,13236
item:,130.23.147.227,freq:,1596704,true,1588452,error,8252
item:,130.33.78.152,freq:,1496961,true,1494328,error,2633
item:,130.45.144.148,freq:,3540422,true,3529465,error,10957
item:,130.47.206.211,freq:,1443464,true,1430929,error,12535
item:,130.61.22.41,freq:,1076720,true,1069680,error,7040
item:,130.99.160.214,freq:,1716865,true,1705427,error,11438
item:,132.107.137.163,freq:,1560321,true,1547572,error,12749
item:,132.110.123.7,freq:,2046628,true,2023597,error,23031
item:,132.116.58.198,freq:,1223468,true,1217928,error,5540
item:,132.12.10.206,freq:,9136429,true,9131041,error,5388
item:,132.127.229.237,freq:,2225340,true,2215252,error,10088
item:,132.20.243.212,freq:,993335,true,985534,error,7801
item:,132.53.242.128,freq:,964701,true,948337,error,16364
item:,132.54.35.203,freq:,1360699,true,1356878,error,3821
item:,132.89.181.97,freq:,7008680,true,7005143,error,3537
item:,133.113.210.92,freq:,1077239,true,1071360,error,5879
item:,133.122.89.149,freq:,3171076,true,3156207,error,14869
item:,133.166.71.205,freq:,1263634,true,1253090,error,10544
item:,133.183.183.91,freq:,2072817,true,2037041,error,35776
item:,133.185.61.243,freq:,13133095,true,13111610,error,21485
item:,133.187.127.93,freq:,1229547,true,1225698,error,3849
item:,133.30.202.62,freq:,994385,true,977683,error,16702
item:,133.42.249.141,freq:,1433734,true,1413102,error,20632
item:,134.103.179.164,freq:,1295278,true,1293279,error,1999
item:,134.111.163.131,freq:,2580397,true,2569346,error,11051
item:,134.129.45.39,freq:,1729240,true,1723960,error,5280
item:,134.13.254.68,freq:,1398195,true,1385137,error,13058
item:,134.139.225.124,freq:,1326095,true,1322739,error,3356
item:,134.173.123.45,freq:,862944,true,849871,error,13073
item:,134.179.72.0,freq:,1759675,true,1747974,error,11701
item:,134.185.134.177,freq:,2024043,true,2011553,error,12490
item:,134.202.39.39,freq:,3987919,true,3980688,error,7231
item:,134.205.170.214,freq:,1582148,true,1569174,error,12974
item:,134.247.182.169,freq:,1088664,true,1081895,error,6769
item:,134.33.183.156,freq:,2165087,true,2156619,error,8468
item:,134.33.183.88,freq:,878065,true,829594,error,48471
item:,134.58.211.104,freq:,25505065,true,25497749,error,7316
item:,134.88.208.229,freq:,2070177,true,2062258,error,7919
item:,136.135.163.58,freq:,2012139,true,1987285,error,24854
item:,136.156.240.142,freq:,12303451,true,12293152,error,10299
item:,136.207.190.103,freq:,1385692,true,1377783,error,7909
item:,136.209.41.41,freq:,8710966,true,8704899,error,6067
item:,136.209.73.127,freq:,1895096,true,1870816,error,24280
item:,136.250.249.187,freq:,1973532,true,1955940,error,17592
item:,137.120.198.172,freq:,1003201,true,993022,error,10179
item:,137.34.63.13,freq:,3150439,true,40,error,3.1504e+06
item:,137.51.92.69,freq:,3150439,true,3097633,error,52806
item:,137.66.178.34,freq:,3054098,true,3040246,error,13852
item:,137.68.139.100,freq:,2141216,true,2136717,error,4499
item:,137.74.137.90,freq:,1050670,true,1034120,error,16550
item:,137.98.65.66,freq:,2517271,true,2515123,error,2148
item:,138.10.156.150,freq:,26939167,true,26925706,error,13461
item:,138.125.246.33,freq:,11062778,true,11050781,error,11997
item:,138.128.219.129,freq:,23628558,true,23618501,error,10057
item:,138.130.236.248,freq:,2149442,true,2126135,error,23307
item:,138.133.84.159,freq:,1472346,true,1458117,error,14229
item:,138.170.244.166,freq:,1667322,true,1653161,error,14161
item:,138.172.50.194,freq:,945895,true,931446,error,14449
item:,138.188.198.70,freq:,2414816,true,2403637,error,11179
item:,138.215.73.179,freq:,877024,true,873188,error,3836
item:,138.217.91.233,freq:,1303696,true,1298665,error,5031
item:,138.222.73.239,freq:,25961321,true,25954428,error,6893
item:,138.28.243.128,freq:,890664,true,882404,error,8260
item:,138.30.26.102,freq:,1929232,true,1909813,error,19419
item:,138.42.121.87,freq:,1209909,true,1204144,error,5765
item:,138.78.158.47,freq:,2560223,true,2555855,error,4368
item:,138.81.198.196,freq:,3488780,true,3480873,error,7907
item:,14.20.45.25,freq:,16048347,true,16043130,error,5217
item:,14.239.153.130,freq:,3800531,true,3792789,error,7742
item:,14.24.246.198,freq:,943030,true,926429,error,16601
item:,14.246.156.189,freq:,2518842,true,2518562,error,280
item:,14.28.35.58,freq:,2391494,true,2385751,error,5743
item:,14.50.200.190,freq:,1014139,true,1005781,error,8358
item:,141.114.206.38,freq:,1138318,true,1134550,error,3768
item:,141.115.134.9,freq:,2405702,true,2392992,error,12710
item:,141.117.114.4,freq:,1133195,true,1125643,error,7552
item:,141.127.32.29,freq:,4597621,true,4591614,error,6007
item:,141.138.112.98,freq:,938501,true,924379,error,14122
item:,141.154.0.114,freq:,1382217,true,1378369,error,3848
item:,141.161.213.94,freq:,2416097,true,2413525,error,2572
item:,141.170.44.89,freq:,1017979,true,1009311,error,8668
item:,141.171.97.247,freq:,2416097,true,276,error,2.41582e+06
item:,141.180.211.203,freq:,1005646,true,999547,error,6099
item:,141.197.128.255,freq:,1047713,true,1036324,error,11389
item:,141.212.173.184,freq:,24280534,true,24261204,error,19330
item:,141.234.237.142,freq:,10435173,true,10418980,error,16193
item:,141.238.114.79,freq:,1304846,true,1286360,error,18486
item:,141.240.3.182,freq:,9199028,true,9186975,error,12053
item:,141.33.181.21,freq:,6776105,true,6768372,error,7733
item:,141.54.41.82,freq:,2258928,true,8226,error,2.2507e+06
item:,141.70.196.56,freq:,2620306386,true,2620299071,error,7315
item:,141.71.170.189,freq:,1218911,true,1191460,error,27451
item:,143.106.132.212,freq:,12521106,true,12514976,error,6130
item:,143.113.186.99,freq:,64518767,true,64512103,error,6664
item:,143.116.253.240,freq:,3394037,true,3391276,error,2761
item:,143.135.197.33,freq:,26884816,true,26875980,error,8836
item:,143.138.139.190,freq:,1902810,true,1892697,error,10113
item:,143.143.185.226,freq:,1201385,true,1196197,error,5188
item:,143.169.205.220,freq:,2191635,true,2176059,error,15576
item:,143.185.224.10,freq:,27673550,true,27670011,error,3539
item:,143.204.163.250,freq:,1125103,true,1077276,error,47827
item:,143.238.10.4,freq:,3612292,true,3600868,error,11424
item:,143.255.99.185,freq:,2049771,true,2041792,error,7979
item:,143.59.162.144,freq:,149916361,true,149908995,error,7366
item:,143.77.142.249,freq:,20434969,true,20428064,error,6905
item:,145.0.36.196,freq:,908914,true,902782,error,6132
item:,145.1.67.15,freq:,1007811,true,1002267,error,5544
item:,145.124.216.85,freq:,2113504,true,2072077,error,41427
item:,145.13.59.35,freq:,2258928,true,2246952,error,11976
item:,145.16.106.4,freq:,8844054,true,8832950,error,11104
item:,145.28.154.148,freq:,865336,true,841658,error,23678
item:,145.39.176.225,freq:,1015093,true,1011596,error,3497
item:,145.4.79.47,freq:,1087572,true,1081665,error,5907
item:,145.44.51.241,freq:,2253247,true,2231433,error,21814
item:,145.52.36.100,freq:,10168588,true,10154634,error,13954
item:,145.64.230.120,freq:,1036440,true,1013904,error,22536
item:,145.80.19.255,freq:,1656303,true,1649386,error,6917
item:,145.81.45.68,freq:,889780,true,887035,error,2745
item:,146.100.231.79,freq:,923501,true,921061,error,2440
item:,146.107.164.160,freq:,2144128,true,2121435,error,22693
item:,146.177.16.176,freq:,936762,true,923478,error,13284
item:,146.181.45.1,freq:,1736855,true,1726893,error,9962
item:,146.203.114.206,freq:,867453,true,852808,error,14645
item:,146.205.239.245,freq:,1126580,true,1124614,error,1966
item:,146.216.74.200,freq:,1603830,true,1596029,error,7801
item:,146.28.203.44,freq:,28473955,true,28464861,error,9094
item:,146.51.104.130,freq:,1511658,true,1484455,error,27203
item:,146.54.239.224,freq:,3114832,true,3099296,error,15536
item:,146.75.40.8,freq:,1553800,true,1525800,error,28000
item:,149.103.161.68,freq:,874109,true,1792,error,872317
item:,149.106.31.117,freq:,2543248,true,2533892,error,9356
item:,149.113.237.193,freq:,1091758,true,1085636,error,6122
item:,149.131.111.113,freq:,1161010,true,1146191,error,14819
item:,149.165.241.68,freq:,2294698,true,2286970,error,7728
item:,149.222.76.10,freq:,80305584,true,80292964,error,12620
item:,149.232.65.115,freq:,972948,true,965220,error,7728
item:,149.35.200.177,freq:,1905007,true,1885482,error,19525
item:,149.35.89.45,freq:,1596173,true,1594486,error,1687
item:,149.40.177.17,freq:,2121322,true,2098622,error,22700
item:,149.57.56.14,freq:,1540504,true,1532794,error,7710
item:,149.73.94.56,freq:,2807284,true,2805596,error,1688
item:,149.78.248.113,freq:,3571712,true,3566504,error,5208
item:,149.86.160.56,freq:,883645,true,851038,error,32607
item:,149.87.38.159,freq:,1986340,true,1963350,error,22990
item:,149.99.220.29,freq:,1734091,true,1726050,error,8041
item:,15.118.4.126,freq:,7827871,true,7822474,error,5397
item:,15.123.60.29,freq:,3598010,true,3582590,error,15420
item:,15.57.32.63,freq:,869940,true,861436,error,8504
item:,15.88.66.148,freq:,4438475,true,4431209,error,7266
item:,15.96.131.79,freq:,4244588,true,4236966,error,7622
item:,150.155.141.81,freq:,7674537,true,7657522,error,17015
item:,150.164.15.168,freq:,2457672,true,2449852,error,7820
item:,150.171.191.236,freq:,1224932,true,1217623,error,7309
item:,150.171.46.238,freq:,1509575,true,1494767,error,14808
item:,150.221.212.135,freq:,4275246,true,4272111,error,3135
item:,150.227.37.186,freq:,134838702,true,134814991,error,23711
item:,150.232.3.153,freq:,874363,true,872180,error,2183
item:,150.239.142.210,freq:,117410552,true,117407137,error,3415
item:,150.6.24.191,freq:,1011088,true,1004456,error,6632
item:,150.94.149.78,freq:,18878721,true,18837665,error,41056
item:,151.109.197.71,freq:,4086067,true,4040271,error,45796
item:,151.11.30.157,freq:,2324481,true,2315705,error,8776
item:,151.135.95.137,freq:,4086067,true,42086,error,4.04398e+06
item:,151.173.239.234,freq:,2363444,true,2340098,error,23346
item:,151.57.193.102,freq:,866956,true,864689,error,2267
item:,151.82.27.50,freq:,13168626,true,13134683,error,33943
item:,151.83.84.203,freq:,6422407,true,6414454,error,7953
item:,152.105.18.149,freq:,2523382,true,2515856,error,7526
item:,152.152.114.153,freq:,1766443,true,1757295,error,9148
item:,152.195.79.85,freq:,1035923,true,1025150,error,10773
item:,152.221.114.169,freq:,1022599,true,1005465,error,17134
item:,152.244.3.231,freq:,33158309,true,33154386,error,3923
item:,152.28.213.10,freq:,3068189,true,3056760,error,11429
item:,153.241.183.118,freq:,1043192,true,1038569,error,4623
item:,153.245.52.176,freq:,1010328,true,1008327,error,2001
item:,153.71.32.197,freq:,887226,true,866052,error,21174
item:,153.76.100.50,freq:,909766,true,886920,error,22846
item:,154.10.6.9,freq:,1229064,true,1221501,error,7563
item:,154.111.121.209,freq:,933848,true,931874,error,1974
item:,154.129.73.150,freq:,870677,true,867045,error,3632
item:,154.162.45.183,freq:,1179927,true,1172705,error,7222
item:,154.165.116.212,freq:,2188115,true,2172794,error,15321
item:,154.209.23.145,freq:,36043777,true,36021156,error,22621
item:,154.211.206.187,freq:,6777406,true,6771037,error,6369
item:,154.80.178.189,freq:,1900119,true,1879158,error,20961
item:,155.11.227.230,freq:,15577876,true,15572046,error,5830
item:,155.111.92.85,freq:,31173300,true,31167753,error,5547
item:,155.166.85.2,freq:,1001583,true,953827,error,47756
item:,155.184.200.166,freq:,3941799,true,3935954,error,5845
item:,155.209.92.96,freq:,2551517,true,2539438,error,12079
item:,155.22.32.239,freq:,2424648,true,2407348,error,17300
item:,155.247.255.77,freq:,1173866,true,1163490,error,10376
item:,155.42.83.42,freq:,5743157,true,5733288,error,9869
item:,155.6.250.174,freq:,35844108,true,35805171,error,38937
item:,155.67.75.242,freq:,20121278,true,20110511,error,10767
item:,155.89.83.140,freq:,1271272,true,1254208,error,17064
item:,156.158.154.133,freq:,1215839,true,1209270,error,6569
item:,156.190.171.65,freq:,86288065,true,86279641,error,8424
item:,156.198.189.156,freq:,9807023,true,9793908,error,13115
item:,156.205.68.50,freq:,869619,true,860616,error,9003
item:,156.228.254.154,freq:,1000569,true,993910,error,6659
item:,156.249.254.166,freq:,1127400,true,1120920,error,6480
item:,157.163.88.112,freq:,4947055,true,4893394,error,53661
item:,157.168.87.156,freq:,1391229,true,1385822,error,5407
item:,157.172.214.220,freq:,1381163,true,1369303,error,11860
item:,157.192.250.22,freq:,2297092,true,2288051,error,9041
item:,157.198.138.200,freq:,3118214,true,3113103,error,5111
item:,157.207.115.23,freq:,916097,true,906086,error,10011
item:,157.229.81.98,freq:,5622520,true,5613352,error,9168
item:,159.0.187.117,freq:,60272325,true,60269416,error,2909
item:,159.1.56.99,freq:,9307112,true,9304872,error,2240
item:,159.100.141.167,freq:,3173596,true,3156194,error,17402
item:,159.105.136.160,freq:,2114592,true,2103053,error,11539
item:,159.108.69.118,freq:,8792273,true,8780473,error,11800
item:,159.154.44.101,freq:,4117732,true,4105931,error,11801
item:,159.175.125.230,freq:,1326910,true,1323814,error,3096
item:,159.179.106.168,freq:,995485,true,986648,error,8837
item:,159.180.76.230,freq:,4121349,true,4118278,error,3071
item:,159.183.150.64,freq:,4246507,true,4243208,error,3299
item:,159.194.28.97,freq:,2050485,true,2026744,error,23741
item:,159.197.101.141,freq:,2000700,true,1992124,error,8576
item:,159.210.28.245,freq:,889661,true,885353,error,4308
item:,159.235.28.144,freq:,1322289,true,1307554,error,14735
