item:,141.212.173.184,freq:,25817500,true,25813696,error,3804
item:,141.234.237.142,freq:,97481869,true,97475796,error,6073
item:,141.246.193.144,freq:,2712097,true,2698982,error,13115
item:,141.33.181.21,freq:,4993335,true,4986424,error,6911
item:,141.37.246.206,freq:,32079179,true,32065842,error,13337
item:,141.46.147.155,freq:,3193735,true,3177600,error,16135
item:,141.70.196.56,freq:,2501712779,true,2501708578,error,4201
item:,141.71.170.189,freq:,3493095,true,3473725,error,19370
item:,143.0.148.206,freq:,1733261,true,1723300,error,9961
item:,143.113.186.99,freq:,56916515,true,56907374,error,9141
item:,143.116.253.240,freq:,5584442,true,5581373,error,3069
item:,143.156.123.122,freq:,1805728,true,1801150,error,4578
item:,143.156.192.210,freq:,1726680,true,1724226,error,2454
item:,143.165.50.58,freq:,1802313,true,1798641,error,3672
item:,143.169.205.220,freq:,32324654,true,32316901,error,7753
item:,143.185.224.10,freq:,48200939,true,48198542,error,2397
item:,143.230.79.101,freq:,11664372,true,11660376,error,3996
item:,143.77.142.249,freq:,24592590,true,24587923,error,4667
item:,145.13.59.35,freq:,2847976,true,2836286,error,11690
item:,145.16.106.4,freq:,5403323,true,5400343,error,2980
item:,145.27.165.86,freq:,3826776,true,3821077,error,5699
item:,145.52.165.88,freq:,7705062,true,7699021,error,6041
item:,145.72.73.246,freq:,3407644,true,3403117,error,4527
item:,146.105.12.208,freq:,2034276,true,2030988,error,3288
item:,146.107.164.160,freq:,5327222,true,5299686,error,27536
item:,146.12.180.24,freq:,4175431,true,4126473,error,48958
item:,146.181.45.1,freq:,7051241,true,7047655,error,3586
item:,146.54.239.224,freq:,3124648,true,3099832,error,24816
item:,146.76.58.7,freq:,1960040,true,1916937,error,43103
item:,146.8.203.147,freq:,4175431,true,1817,error,4.17361e+06
item:,146.85.37.255,freq:,3962230,true,3951883,error,10347
item:,149.147.125.208,freq:,4541962,true,4534724,error,7238
item:,149.165.241.68,freq:,1819000,true,1808920,error,10080
item:,149.78.248.113,freq:,5892734,true,5889170,error,3564
item:,149.87.38.159,freq:,2010176,true,1991268,error,18908
item:,15.101.230.238,freq:,7755231,true,7749322,error,5909
item:,15.118.4.126,freq:,8152949,true,8133351,error,19598
item:,15.156.100.122,freq:,4771821,true,4748630,error,23191
item:,15.40.214.112,freq:,1767719,true,1758794,error,8925
item:,15.40.214.23,freq:,3166050,true,3141191,error,24859
item:,15.96.131.79,freq:,2022641,true,1997828,error,24813
item:,150.155.141.81,freq:,5403086,true,5355162,error,47924
item:,150.196.246.45,freq:,5738605,true,5723672,error,14933
item:,150.221.212.135,freq:,3978445,true,3974734,error,3711
item:,150.227.37.186,freq:,143476159,true,143456832,error,19327
item:,150.239.142.210,freq:,58578386,true,58573572,error,4814
item:,150.6.24.191,freq:,2626857,true,2621222,error,5635
item:,151.173.239.234,freq:,2644166,true,2627346,error,16820
item:,151.83.84.203,freq:,6148857,true,6138558,error,10299
item:,152.105.18.149,freq:,2339851,true,2336048,error,3803
item:,152.153.154.196,freq:,43978267,true,43972657,error,5610
item:,152.244.3.231,freq:,3286457,true,3279062,error,7395
item:,152.28.213.10,freq:,2962691,true,2956347,error,6344
item:,153.191.151.234,freq:,42163992,true,42154804,error,9188
item:,153.245.52.176,freq:,4098198,true,4086744,error,11454
item:,154.165.116.212,freq:,8698492,true,8691172,error,7320
item:,154.209.23.145,freq:,109358839,true,109347448,error,11391
item:,154.211.206.187,freq:,12727219,true,12721784,error,5435
item:,154.222.93.65,freq:,2257424,true,2247253,error,10171
item:,154.255.197.68,freq:,2014066,true,2005921,error,8145
item:,155.11.227.230,freq:,5028304,true,5017562,error,10742
item:,155.111.92.85,freq:,54255156,true,54246624,error,8532
item:,155.115.190.114,freq:,3896615,true,3886734,error,9881
item:,155.170.245.212,freq:,7783037,true,7777078,error,5959
item:,155.184.200.166,freq:,4886005,true,4881805,error,4200
item:,155.207.94.153,freq:,5537279,true,5530994,error,6285
item:,155.6.250.174,freq:,5751318,true,5732309,error,19009
item:,155.79.187.161,freq:,2526225,true,2515204,error,11021
item:,156.158.154.133,freq:,6990438,true,6978778,error,11660
item:,156.190.171.65,freq:,6330201,true,6322888,error,7313
item:,156.198.189.156,freq:,11786397,true,11782591,error,3806
item:,156.222.234.58,freq:,3649214,true,3632096,error,17118
item:,156.242.11.38,freq:,8727753,true,8725437,error,2316
item:,157.175.151.102,freq:,10220809,true,10216275,error,4534
item:,157.229.81.98,freq:,3771779,true,3758645,error,13134
item:,157.68.145.192,freq:,2639068,true,2634291,error,4777
item:,159.0.187.117,freq:,15415074,true,15411359,error,3715
item:,159.108.69.118,freq:,7687152,true,7621966,error,65186
item:,159.180.76.230,freq:,4168677,true,4164663,error,4014
item:,159.183.150.64,freq:,7740262,true,7734000,error,6262
item:,159.197.101.141,freq:,2420449,true,2404244,error,16205
item:,159.218.114.103,freq:,5365211,true,5357661,error,7550
item:,159.40.54.52,freq:,4983898,true,4968873,error,15025
item:,159.94.25.66,freq:,2650191,true,2638863,error,11328
item:,159.96.245.49,freq:,2450039,true,2428142,error,21897
item:,16.114.89.112,freq:,25917447,true,25907902,error,9545
item:,16.120.225.100,freq:,1983824,true,1980346,error,3478
item:,16.130.102.146,freq:,4539092,true,4533139,error,5953
item:,16.16.58.255,freq:,6050413,true,6046318,error,4095
item:,16.193.231.248,freq:,3425988,true,3406480,error,19508
item:,16.20.121.82,freq:,2086550,true,2069534,error,17016
item:,16.206.146.24,freq:,2246209,true,2242396,error,3813
item:,16.226.142.245,freq:,7582307,true,7578284,error,4023
item:,16.55.126.178,freq:,38570252,true,38560604,error,9648
item:,16.79.210.212,freq:,8849526,true,8841537,error,7989
item:,16.8.235.239,freq:,9223691,true,9215302,error,8389
item:,160.69.123.150,freq:,2161376745,true,2161349218,error,27527
item:,160.99.173.44,freq:,2051511,true,2044993,error,6518
item:,161.145.243.79,freq:,15324198,true,15320415,error,3783
item:,161.155.234.77,freq:,2684337,true,2664618,error,19719
item:,161.213.218.23,freq:,12255065,true,12250350,error,4715
item:,161.240.56.102,freq:,20196969,true,20191032,error,5937
item:,161.242.96.50,freq:,2348678,true,2337347,error,11331
item:,161.31.155.36,freq:,6699278,true,6695728,error,3550
item:,161.33.192.116,freq:,6680779,true,6667604,error,13175
item:,161.64.67.112,freq:,2781772,true,2729390,error,52382
item:,161.76.132.164,freq:,198767291,true,198734472,error,32819
item:,162.13.175.230,freq:,2580500,true,2568169,error,12331
item:,162.37.155.231,freq:,3066922,true,3062842,error,4080
item:,163.1.129.19,freq:,2782459,true,2774303,error,8156
item:,163.125.251.56,freq:,1929006141,true,1928991463,error,14678
item:,163.151.15.29,freq:,2254855,true,2225365,error,29490
item:,163.210.190.202,freq:,19925594,true,19911006,error,14588
item:,163.231.192.148,freq:,22216971,true,22207359,error,9612
item:,163.248.76.255,freq:,10893702,true,10870256,error,23446
item:,163.254.2.24,freq:,10164730,true,10158116,error,6614
item:,163.30.239.96,freq:,90110008,true,90104246,error,5762
item:,163.94.140.132,freq:,3768603,true,3757217,error,11386
item:,164.147.83.115,freq:,6018771,true,6014811,error,3960
item:,164.178.10.40,freq:,257934184,true,257922000,error,12184
item:,164.236.39.129,freq:,3916712,true,3903392,error,13320
item:,165.47.238.7,freq:,103945382,true,103938796,error,6586
item:,165.50.133.241,freq:,38292509,true,38283252,error,9257
item:,165.9.245.101,freq:,2889868,true,2887557,error,2311
item:,167.11.51.252,freq:,329693349,true,329689736,error,3613
item:,167.110.17.166,freq:,3078376,true,3071368,error,7008
item:,167.133.79.200,freq:,7928610,true,7927695,error,915
item:,167.174.87.238,freq:,3826162,true,3820705,error,5457
item:,167.18.66.107,freq:,1729560,true,1717310,error,12250
item:,167.200.236.60,freq:,3205218,true,3197189,error,8029
item:,167.203.88.69,freq:,2090702,true,2087003,error,3699
item:,167.230.109.40,freq:,8172320,true,8153232,error,19088
item:,167.238.27.168,freq:,1794789,true,1781810,error,12979
item:,168.141.231.9,freq:,5625310,true,5608724,error,16586
item:,168.201.65.222,freq:,2307654,true,2298656,error,8998
item:,168.217.15.243,freq:,6287562,true,6264969,error,22593
item:,169.186.93.105,freq:,6200154,true,6187063,error,13091
item:,169.213.80.174,freq:,8711475,true,8702599,error,8876
item:,169.222.83.185,freq:,68470144,true,68453144,error,17000
item:,169.59.204.13,freq:,4190966,true,4183432,error,7534
item:,169.99.127.236,freq:,8694255,true,8691687,error,2568
item:,170.101.124.63,freq:,15232390,true,80,error,1.52323e+07
item:,170.116.17.81,freq:,69049695,true,69045690,error,4005
item:,170.126.130.83,freq:,15232390,true,15216477,error,15913
item:,170.19.232.18,freq:,3438076,true,3414247,error,23829
item:,170.20.113.199,freq:,15148616,true,15144105,error,4511
item:,170.25.137.209,freq:,10967506,true,10946308,error,21198
item:,170.32.238.158,freq:,55556121,true,55535931,error,20190
item:,170.57.96.190,freq:,10987916,true,10982769,error,5147
item:,170.6.99.249,freq:,3218823,true,3211949,error,6874
item:,170.64.18.219,freq:,2426214,true,2417096,error,9118
item:,170.74.66.219,freq:,1746049566,true,1746041745,error,7821
item:,170.97.209.118,freq:,5397949,true,5391783,error,6166
item:,172.0.81.249,freq:,11733598,true,11731369,error,2229
item:,172.103.202.25,freq:,15513749,true,15461240,error,52509
item:,172.113.203.132,freq:,3503491,true,3501652,error,1839
item:,172.114.19.61,freq:,2138252,true,2127373,error,10879
item:,172.118.170.215,freq:,4003284,true,3965866,error,37418
item:,172.17.183.76,freq:,2300196,true,2287577,error,12619
item:,172.2.220.99,freq:,7094564,true,7083192,error,11372
item:,172.46.169.126,freq:,3406788,true,3398474,error,8314
item:,172.50.75.93,freq:,4182987,true,4171246,error,11741
item:,172.69.166.116,freq:,19561050,true,19556964,error,4086
item:,172.77.65.121,freq:,4393837,true,4387432,error,6405
item:,172.84.14.20,freq:,2336319,true,2329954,error,6365
item:,172.93.67.156,freq:,2842135,true,2839652,error,2483
item:,174.154.80.194,freq:,69794364,true,69788471,error,5893
item:,174.187.6.45,freq:,5739439,true,5730911,error,8528
item:,174.21.111.74,freq:,17273775,true,17266936,error,6839
item:,174.7.175.90,freq:,143150376,true,143134801,error,15575
item:,175.1.43.152,freq:,3758138,true,3747750,error,10388
item:,175.63.94.229,freq:,84012059,true,84000797,error,11262
item:,175.97.55.208,freq:,2276358,true,2271859,error,4499
item:,176.105.78.191,freq:,66532154,true,66526359,error,5795
item:,176.116.127.187,freq:,3523160,true,3502426,error,20734
item:,176.147.56.236,freq:,17495889,true,17484224,error,11665
item:,176.156.205.145,freq:,1960430,true,1955020,error,5410
item:,176.179.78.68,freq:,7959230,true,7949407,error,9823
item:,176.208.214.63,freq:,6562775,true,6551017,error,11758
item:,176.236.211.82,freq:,6411289,true,6398835,error,12454
item:,176.24.144.234,freq:,31815040,true,31809732,error,5308
item:,176.249.146.68,freq:,624418021,true,624412684,error,5337
item:,176.28.120.189,freq:,3412734,true,3402521,error,10213
item:,176.86.251.107,freq:,5428178,true,5424043,error,4135
item:,176.9.122.24,freq:,4876904,true,4870599,error,6305
item:,178.100.176.62,freq:,11723814,true,11715387,error,8427
item:,178.233.236.52,freq:,14090700,true,14082540,error,8160
item:,178.234.222.164,freq:,2495691,true,2490475,error,5216
item:,179.66.219.129,freq:,3300538,true,3293319,error,7219
item:,179.79.75.225,freq:,14177235,true,14174562,error,2673
item:,179.91.66.59,freq:,2305941,true,2295798,error,10143
item:,18.20.216.84,freq:,10874244,true,10871833,error,2411
item:,180.138.23.10,freq:,2330412,true,2310202,error,20210
item:,180.157.21.81,freq:,4745697,true,4744865,error,832
item:,180.18.14.6,freq:,3052644,true,3046453,error,6191
item:,180.19.29.86,freq:,11407581,true,11397449,error,10132
item:,180.241.126.101,freq:,35891093,true,35888915,error,2178
item:,180.84.246.95,freq:,63188593,true,63183353,error,5240
item:,181.148.165.198,freq:,68097947,true,68088891,error,9056
item:,181.182.236.154,freq:,1760997,true,1758853,error,2144
item:,181.73.126.239,freq:,26773272,true,26766493,error,6779
item:,181.77.31.174,freq:,60187728,true,60184322,error,3406
item:,182.125.0.175,freq:,8581792,true,8576951,error,4841
item:,182.156.201.13,freq:,10309474,true,10302250,error,7224
item:,182.78.86.151,freq:,14991434,true,14964990,error,26444
item:,182.90.27.226,freq:,13257750,true,13251003,error,6747
item:,183.124.65.25,freq:,2681616,true,2666157,error,15459
item:,183.150.21.127,freq:,2580073,true,2570759,error,9314
item:,183.187.217.84,freq:,2516154,true,2511385,error,4769
item:,183.221.232.215,freq:,1926473,true,1924379,error,2094
item:,183.23.16.44,freq:,29920922,true,29917607,error,3315
item:,183.63.64.96,freq:,2619910,true,2609341,error,10569
item:,184.25.187.233,freq:,2107084,true,2094889,error,12195
item:,184.72.48.150,freq:,2803395,true,2787880,error,15515
item:,184.78.188.253,freq:,16250526,true,16236514,error,14012
item:,184.85.178.90,freq:,25709085,true,25705612,error,3473
item:,184.99.51.109,freq:,18190710,true,18177805,error,12905
item:,185.110.126.208,freq:,2187293,true,2177533,error,9760
item:,185.185.68.192,freq:,3571309,true,3563897,error,7412
item:,186.11.70.68,freq:,4554473,true,4549699,error,4774
item:,186.12.47.227,freq:,2291905,true,2279892,error,12013
item:,186.133.35.10,freq:,2928594,true,2897893,error,30701
item:,186.141.3.141,freq:,3152914,true,3141840,error,11074
item:,186.222.105.180,freq:,6742785,true,6728403,error,14382
item:,186.252.134.40,freq:,4419590,true,4415403,error,4187
item:,186.82.15.233,freq:,1912951,true,1904685,error,8266
item:,187.106.151.62,freq:,4201018,true,4195714,error,5304
item:,187.186.116.77,freq:,33572463,true,33557264,error,15199
item:,187.188.35.133,freq:,2814943937,true,2814938449,error,5488
item:,187.203.179.43,freq:,185158920,true,185152989,error,5931
item:,187.44.129.48,freq:,19662878,true,19659244,error,3634
item:,187.71.113.22,freq:,2577031,true,2571385,error,5646
item:,187.77.245.20,freq:,3344050,true,3328207,error,15843
item:,187.97.111.21,freq:,2777978,true,2751534,error,26444
item:,188.109.165.224,freq:,30946824,true,30932692,error,14132
item:,188.127.187.174,freq:,16981409,true,16963900,error,17509
item:,188.148.134.124,freq:,6019858,true,6009822,error,10036
item:,188.20.49.152,freq:,1984057,true,1978182,error,5875
item:,188.21.186.64,freq:,7752568,true,7739918,error,12650
item:,188.33.73.86,freq:,2089679,true,2082638,error,7041
item:,19.114.187.225,freq:,2654596,true,2647536,error,7060
item:,19.128.250.123,freq:,32859488,true,32842321,error,17167
item:,19.136.202.82,freq:,56443287,true,56440140,error,3147
item:,19.230.156.72,freq:,3151678,true,3126024,error,25654
item:,19.25.27.227,freq:,4302987,true,4295019,error,7968
item:,19.82.194.228,freq:,2336071,true,2326328,error,9743
item:,191.233.112.105,freq:,32115946,true,32111219,error,4727
item:,191.242.248.246,freq:,11753971,true,11739000,error,14971
item:,191.5.198.104,freq:,2363717,true,2359516,error,4201
item:,192.130.89.159,freq:,5405914,true,5405874,error,40
item:,192.34.101.139,freq:,3088727,true,3071096,error,17631
item:,192.85.218.199,freq:,2589011,true,2574527,error,14484
item:,193.16.214.47,freq:,9105626,true,9086341,error,19285
item:,193.174.131.24,freq:,9058236,true,9050016,error,8220
item:,193.192.202.136,freq:,3825859,true,3823654,error,2205
item:,193.77.47.97,freq:,3308532,true,3305928,error,2604
item:,193.93.233.11,freq:,7333630,true,7306988,error,26642
item:,194.103.149.125,freq:,4574006,true,4563181,error,10825
item:,194.132.3.165,freq:,5340766,true,5335812,error,4954
item:,194.176.189.161,freq:,16096618,true,16089363,error,7255
item:,194.177.147.4,freq:,15373756,true,15356071,error,17685
item:,194.182.161.121,freq:,15343918,true,15333619,error,10299
item:,194.19.99.16,freq:,11836494,true,11827998,error,8496
item:,194.238.46.219,freq:,1788927,true,1776801,error,12126
item:,195.10.158.251,freq:,30973288,true,30929293,error,43995
item:,195.123.26.175,freq:,2325941,true,2320900,error,5041
item:,195.204.162.94,freq:,168405125,true,168390295,error,14830
item:,195.44.11.169,freq:,10816910,true,10803499,error,13411
item:,195.48.193.133,freq:,2656572,true,2652380,error,4192
item:,195.83.107.247,freq:,4110714,true,4088636,error,22078
item:,197.129.145.227,freq:,2036789,true,2031097,error,5692
item:,197.149.253.190,freq:,43785233,true,43757060,error,28173
item:,197.151.234.168,freq:,5839137,true,5830250,error,8887
item:,197.180.10.93,freq:,9946631,true,9938018,error,8613
item:,197.181.181.84,freq:,3100705,true,3087629,error,13076
item:,197.228.29.6,freq:,3748498,true,3743120,error,5378
item:,197.231.122.45,freq:,3690840,true,3681815,error,9025
item:,198.113.60.255,freq:,2115743,true,2114126,error,1617
item:,198.126.236.88,freq:,11757565,true,11748999,error,8566
item:,198.160.67.184,freq:,5482409,true,5472636,error,9773
item:,198.165.237.205,freq:,21018214,true,21010287,error,7927
item:,198.179.39.167,freq:,2207705,true,2195955,error,11750
item:,198.191.89.121,freq:,2653541,true,2651783,error,1758
item:,198.237.20.219,freq:,5256798,true,5241732,error,15066
