item:,124.76.30.250,freq:,2832337,true,2814146,error,18191
item:,125.0.114.87,freq:,30928731,true,30923831,error,4900
item:,125.119.241.222,freq:,36204842,true,36193861,error,10981
item:,126.114.79.172,freq:,6820032,true,6818185,error,1847
item:,126.19.185.203,freq:,4160483,true,4157921,error,2562
item:,126.213.239.246,freq:,3459198,true,3456278,error,2920
item:,127.103.175.127,freq:,5389540,true,5385129,error,4411
item:,127.135.160.64,freq:,25499753,true,25495542,error,4211
item:,127.233.12.145,freq:,2706134,true,2694756,error,11378
item:,127.69.63.175,freq:,11277118,true,11262069,error,15049
item:,128.161.148.96,freq:,44184653,true,44154821,error,29832
item:,128.238.243.185,freq:,10279917,true,10271543,error,8374
item:,128.72.94.202,freq:,5414286,true,5406192,error,8094
item:,129.110.79.155,freq:,37718644,true,37714777,error,3867
item:,129.13.238.196,freq:,100221515,true,100214928,error,6587
item:,13.162.123.99,freq:,56387780,true,56379093,error,8687
item:,13.187.255.159,freq:,4535350,true,4526607,error,8743
item:,13.19.244.194,freq:,57721893,true,57719271,error,2622
item:,13.199.134.3,freq:,3142071,true,3127075,error,14996
item:,13.20.44.235,freq:,3237492,true,3227040,error,10452
item:,13.203.237.215,freq:,2679311,true,2670166,error,9145
item:,13.76.191.86,freq:,57177498,true,57165198,error,12300
item:,13.96.52.103,freq:,2880386,true,2877324,error,3062
item:,13.99.245.82,freq:,27644794,true,27624795,error,19999
item:,130.1.174.78,freq:,26572751,true,26566077,error,6674
item:,130.1.188.91,freq:,7008902,true,7005029,error,3873
item:,130.110.224.32,freq:,5771421,true,5760611,error,10810
item:,130.37.86.150,freq:,8710175,true,8706574,error,3601
item:,130.45.144.148,freq:,4107522,true,4104214,error,3308
item:,130.52.158.137,freq:,5651512,true,5614125,error,37387
item:,130.55.112.164,freq:,17488081,true,17482613,error,5468
item:,130.57.9.37,freq:,4428855,true,4378668,error,50187
item:,130.70.126.135,freq:,3147487,true,3140659,error,6828
item:,130.77.82.162,freq:,11110481,true,11092534,error,17947
item:,132.12.10.206,freq:,7058043,true,7054031,error,4012
item:,132.89.181.97,freq:,7084924,true,7083326,error,1598
item:,133.185.61.243,freq:,34954361,true,34949111,error,5250
item:,133.226.112.160,freq:,5284506,true,5277427,error,7079
item:,133.69.96.23,freq:,8053117,true,8035108,error,18009
item:,134.202.39.39,freq:,4361241,true,4356504,error,4737
item:,134.221.154.13,freq:,30036200,true,30029753,error,6447
item:,134.237.81.208,freq:,48749974,true,48747032,error,2942
item:,134.51.164.168,freq:,15448501,true,15439374,error,9127
item:,134.58.211.104,freq:,14018383,true,14004049,error,14334
item:,134.92.44.141,freq:,8931901,true,8921731,error,10170
item:,136.135.163.58,freq:,47831318,true,47829373,error,1945
item:,136.156.240.142,freq:,5561894,true,5549084,error,12810
item:,136.209.41.41,freq:,4763984,true,4743481,error,20503
item:,137.98.65.62,freq:,6611860,true,6596322,error,15538
item:,138.130.236.248,freq:,5267613,true,5262400,error,5213
item:,138.222.73.239,freq:,41180377,true,41174303,error,6074
item:,138.78.158.47,freq:,2567558,true,2559757,error,7801
item:,138.81.198.196,freq:,3149662,true,3125862,error,23800
item:,14.239.153.130,freq:,2777826,true,2771649,error,6177
item:,14.89.3.162,freq:,4512175,true,4497488,error,14687
item:,141.115.134.9,freq:,2698516,true,2688588,error,9928
item:,141.135.78.19,freq:,4034142,true,4011641,error,22501
item:,141.161.213.94,freq:,52659834,true,52646131,error,13703
item:,141.171.97.247,freq:,52659834,true,184,error,5.26596e+07
item:,141.206.110.86,freq:,25007382,true,24996633,error,10749
item:,141.212.173.184,freq:,7615576,true,7604947,error,10629
item:,141.234.237.142,freq:,28439390,true,28424892,error,14498
item:,141.246.193.144,freq:,16363971,true,16338204,error,25767
item:,141.33.181.21,freq:,7800212,true,7792729,error,7483
item:,141.37.246.206,freq:,31809121,true,31800949,error,8172
item:,141.70.196.56,freq:,2470454300,true,2470444931,error,9369
item:,141.71.170.189,freq:,3704841,true,3695158,error,9683
item:,143.113.186.99,freq:,63657029,true,63644790,error,12239
item:,143.116.253.240,freq:,4408542,true,4386959,error,21583
item:,143.157.221.169,freq:,3146451,true,3137834,error,8617
item:,143.185.224.10,freq:,25845707,true,25842457,error,3250
item:,143.230.79.101,freq:,105851137,true,105839776,error,11361
item:,143.59.162.144,freq:,30874927,true,30857589,error,17338
item:,143.77.142.249,freq:,22097323,true,22092793,error,4530
item:,145.16.106.4,freq:,5470413,true,5459077,error,11336
item:,145.44.51.241,freq:,6135336,true,6128132,error,7204
item:,145.52.165.88,freq:,13801876,true,13793517,error,8359
item:,146.106.150.74,freq:,13627227,true,13618232,error,8995
item:,146.107.164.160,freq:,3258900,true,3249621,error,9279
item:,146.12.180.24,freq:,9400597,true,9392240,error,8357
item:,146.140.251.74,freq:,6370061,true,6341071,error,28990
item:,146.28.203.44,freq:,18656007,true,18647854,error,8153
item:,146.54.239.224,freq:,3117615,true,3099832,error,17783
item:,146.85.37.255,freq:,8798251,true,8792687,error,5564
item:,149.151.5.124,freq:,6091493,true,1731,error,6.08976e+06
item:,149.180.35.34,freq:,6091493,true,6075527,error,15966
item:,149.35.200.177,freq:,2728337,true,2667085,error,61252
item:,149.78.248.113,freq:,9097254,true,9072423,error,24831
item:,15.118.4.126,freq:,4290120,true,4279848,error,10272
item:,15.156.100.122,freq:,3288900,true,3282288,error,6612
item:,150.155.141.81,freq:,3518237,true,3508247,error,9990
item:,150.221.212.135,freq:,3102482,true,3096684,error,5798
item:,150.227.37.186,freq:,200228181,true,200226260,error,1921
item:,150.239.142.210,freq:,56087993,true,56072937,error,15056
item:,150.94.149.78,freq:,3179824,true,3171110,error,8714
item:,151.173.239.234,freq:,2850840,true,2832305,error,18535
item:,151.83.84.203,freq:,6544498,true,6516394,error,28104
item:,152.153.154.196,freq:,47194132,true,47188471,error,5661
item:,152.244.3.231,freq:,11394999,true,11382831,error,12168
item:,153.191.151.234,freq:,40596071,true,40583068,error,13003
item:,154.165.116.212,freq:,6532093,true,6518809,error,13284
item:,154.209.23.145,freq:,17691182,true,17687087,error,4095
item:,154.211.206.187,freq:,4594668,true,4582471,error,12197
item:,155.111.92.85,freq:,41622903,true,41621803,error,1100
item:,155.115.190.114,freq:,7844548,true,7841727,error,2821
item:,155.170.245.212,freq:,6261061,true,6252932,error,8129
item:,155.184.200.166,freq:,19468838,true,19449579,error,19259
item:,155.22.32.239,freq:,2577450,true,2569188,error,8262
item:,155.6.250.174,freq:,2797896,true,2785463,error,12433
item:,156.158.154.133,freq:,4953855,true,4948861,error,4994
item:,156.190.171.65,freq:,30153332,true,30147070,error,6262
item:,156.198.189.156,freq:,9753727,true,9744854,error,8873
item:,156.222.234.58,freq:,3439860,true,3430216,error,9644
item:,157.175.151.102,freq:,5137228,true,5131576,error,5652
item:,157.229.81.98,freq:,3314318,true,3311184,error,3134
item:,157.68.145.192,freq:,4546127,true,4525625,error,20502
item:,159.0.187.117,freq:,17168518,true,17163311,error,5207
item:,159.10.198.164,freq:,9322508,true,902,error,9.32161e+06
item:,159.108.69.118,freq:,4954381,true,4943710,error,10671
item:,159.15.169.113,freq:,6446792,true,6442620,error,4172
item:,159.180.76.230,freq:,2824952,true,2813130,error,11822
item:,159.183.150.64,freq:,9322508,true,9315204,error,7304
item:,159.218.114.103,freq:,13975229,true,13964540,error,10689
item:,159.230.217.139,freq:,10090719,true,10089933,error,786
item:,159.88.133.239,freq:,3906665,true,3901490,error,5175
item:,159.96.245.49,freq:,2748135,true,2744936,error,3199
item:,16.114.89.112,freq:,24155261,true,24150192,error,5069
item:,16.130.102.146,freq:,4860630,true,4843338,error,17292
item:,16.16.58.255,freq:,5850525,true,5847807,error,2718
item:,16.20.121.82,freq:,3122559,true,3110462,error,12097
item:,16.206.146.24,freq:,4052213,true,4048193,error,4020
item:,16.55.126.178,freq:,29863038,true,29858049,error,4989
item:,16.79.210.212,freq:,9509542,true,9498546,error,10996
item:,16.8.235.239,freq:,24814815,true,24804888,error,9927
item:,160.157.96.144,freq:,7654191,true,7653462,error,729
item:,160.69.123.150,freq:,2522445687,true,2522440753,error,4934
item:,161.145.243.79,freq:,6649803,true,6642087,error,7716
item:,161.150.11.134,freq:,19592799,true,19575967,error,16832
item:,161.213.218.23,freq:,25052944,true,25043586,error,9358
item:,161.240.56.102,freq:,20938038,true,20912080,error,25958
item:,161.31.155.36,freq:,6672547,true,6667773,error,4774
item:,161.33.192.116,freq:,4790314,true,4785784,error,4530
item:,161.64.67.112,freq:,2845190,true,2833735,error,11455
item:,161.76.132.164,freq:,56371268,true,56369686,error,1582
item:,162.147.210.19,freq:,7873637,true,7849110,error,24527
item:,162.37.155.231,freq:,3189522,true,3180925,error,8597
item:,163.125.251.56,freq:,1758513451,true,1758505432,error,8019
item:,163.151.15.29,freq:,2842695,true,2838860,error,3835
item:,163.171.47.227,freq:,6841209,true,6837464,error,3745
item:,163.210.190.202,freq:,12794027,true,12786778,error,7249
item:,163.225.187.52,freq:,6349037,true,6344107,error,4930
item:,163.231.192.148,freq:,96839763,true,96838996,error,767
item:,163.254.2.24,freq:,15233319,true,15228445,error,4874
item:,163.30.239.96,freq:,77977100,true,77944745,error,32355
item:,164.147.83.115,freq:,6388357,true,6364865,error,23492
item:,164.178.10.40,freq:,315390511,true,315379500,error,11011
item:,164.236.39.129,freq:,3908320,true,3903056,error,5264
item:,165.184.230.154,freq:,3318687,true,3301653,error,17034
item:,165.47.238.7,freq:,104027717,true,104015511,error,12206
item:,165.50.133.241,freq:,10876032,true,10870323,error,5709
item:,167.11.51.252,freq:,322410120,true,322404862,error,5258
item:,167.110.17.166,freq:,2712418,true,2706319,error,6099
item:,167.174.87.238,freq:,4116152,true,4105411,error,10741
item:,167.200.236.60,freq:,2585833,true,2581975,error,3858
item:,168.217.15.243,freq:,7523798,true,7519953,error,3845
item:,169.186.93.105,freq:,10130291,true,10115701,error,14590
item:,169.222.83.185,freq:,116180627,true,116168373,error,12254
item:,169.59.204.13,freq:,6105741,true,6102182,error,3559
item:,169.88.205.182,freq:,2694605,true,2690688,error,3917
item:,170.19.232.18,freq:,6018159,true,6001112,error,17047
item:,170.20.113.199,freq:,28493484,true,28492178,error,1306
item:,170.32.238.158,freq:,55604809,true,55589520,error,15289
item:,170.6.99.249,freq:,4162148,true,4151102,error,11046
item:,170.73.196.193,freq:,22582635,true,22573595,error,9040
item:,170.74.66.219,freq:,1713576691,true,1713560023,error,16668
item:,170.97.209.118,freq:,2919053,true,2908021,error,11032
item:,172.0.81.249,freq:,10915397,true,10905146,error,10251
item:,172.103.202.25,freq:,18887258,true,18878726,error,8532
item:,172.120.64.47,freq:,5492138,true,5478726,error,13412
item:,172.2.220.99,freq:,7219471,true,7214839,error,4632
item:,172.46.169.126,freq:,3433617,true,3427136,error,6481
item:,172.49.200.15,freq:,4295082,true,66,error,4.29502e+06
item:,172.50.75.93,freq:,4477445,true,4462268,error,15177
item:,172.69.166.116,freq:,7697790,true,7592078,error,105712
item:,172.83.35.152,freq:,2639797,true,2632527,error,7270
item:,172.92.78.112,freq:,4295082,true,4276655,error,18427
item:,172.93.67.156,freq:,2873075,true,2862856,error,10219
item:,174.154.80.194,freq:,76134283,true,76125816,error,8467
item:,174.187.6.45,freq:,5255936,true,5217454,error,38482
item:,174.21.111.74,freq:,29194801,true,29190982,error,3819
item:,174.253.126.29,freq:,3542878,true,3534066,error,8812
item:,174.7.175.90,freq:,148535930,true,148526938,error,8992
item:,175.63.94.229,freq:,84891809,true,84883110,error,8699
item:,176.105.78.191,freq:,27820240,true,27816401,error,3839
item:,176.116.127.187,freq:,3563232,true,3556250,error,6982
item:,176.147.56.236,freq:,15626268,true,15612693,error,13575
item:,176.179.78.68,freq:,6355603,true,6346655,error,8948
item:,176.208.214.63,freq:,20388302,true,20378393,error,9909
item:,176.232.166.74,freq:,14281130,true,14275076,error,6054
item:,176.236.211.82,freq:,4587421,true,4585935,error,1486
item:,176.249.146.68,freq:,6632329,true,6624912,error,7417
item:,176.86.251.107,freq:,3480470,true,3473793,error,6677
item:,178.100.176.62,freq:,11974700,true,11966269,error,8431
item:,178.233.236.52,freq:,9860535,true,9852841,error,7694
item:,179.43.108.160,freq:,2582692,true,2573742,error,8950
item:,179.66.219.129,freq:,3390091,true,3381793,error,8298
item:,179.79.75.225,freq:,14045508,true,14027810,error,17698
item:,18.20.216.84,freq:,10876481,true,10872326,error,4155
item:,180.157.21.81,freq:,4763474,true,4751410,error,12064
item:,180.19.29.86,freq:,9223621,true,9217496,error,6125
item:,180.219.70.181,freq:,2608331,true,2604825,error,3506
item:,180.241.126.101,freq:,28111127,true,28104673,error,6454
item:,180.84.246.95,freq:,63287633,true,63284748,error,2885
item:,181.148.165.198,freq:,126337895,true,126326517,error,11378
item:,181.77.31.174,freq:,4745107,true,4741486,error,3621
item:,182.125.0.175,freq:,63038849,true,63030577,error,8272
item:,182.127.207.236,freq:,3007392,true,3001281,error,6111
item:,182.156.201.13,freq:,3885273,true,3872067,error,13206
item:,182.78.86.151,freq:,12810810,true,12795395,error,15415
item:,182.90.27.226,freq:,31335654,true,31324446,error,11208
item:,183.134.75.32,freq:,9199850,true,9194821,error,5029
item:,183.23.16.44,freq:,16559983,true,16544015,error,15968
item:,183.62.120.9,freq:,28690839,true,28684924,error,5915
item:,184.78.188.253,freq:,11431338,true,11417016,error,14322
item:,184.85.178.90,freq:,27891700,true,27879841,error,11859
item:,184.99.51.109,freq:,5774877,true,5751888,error,22989
item:,185.185.68.192,freq:,3918002,true,3906132,error,11870
item:,185.88.21.74,freq:,16559983,true,112,error,1.65599e+07
item:,186.11.70.68,freq:,37714961,true,37701901,error,13060
item:,186.222.105.180,freq:,7421183,true,7414193,error,6990
item:,186.252.134.40,freq:,21753766,true,21744478,error,9288
item:,186.51.117.199,freq:,21753766,true,3946,error,2.17498e+07
item:,187.158.14.59,freq:,2838447,true,2824553,error,13894
item:,187.186.116.77,freq:,43312827,true,43300525,error,12302
item:,187.188.35.133,freq:,2196808411,true,2196791307,error,17104
item:,187.203.179.43,freq:,174813920,true,174806581,error,7339
item:,187.44.129.48,freq:,17506742,true,17497944,error,8798
item:,188.105.170.92,freq:,2969931,true,2953552,error,16379
item:,188.109.165.224,freq:,26211489,true,26191438,error,20051
item:,188.148.134.124,freq:,6743392,true,6737192,error,6200
item:,188.21.186.64,freq:,31067383,true,31059630,error,7753
item:,188.241.67.69,freq:,19614199,true,19604243,error,9956
item:,188.248.208.25,freq:,7380930,true,7373216,error,7714
item:,19.114.187.225,freq:,3487035,true,3466635,error,20400
item:,19.128.250.123,freq:,29209278,true,29193508,error,15770
item:,19.136.202.82,freq:,55259460,true,55254843,error,4617
item:,19.230.156.72,freq:,3128226,true,3099492,error,28734
item:,19.25.27.227,freq:,7821330,true,7813138,error,8192
item:,190.115.215.48,freq:,3254405,true,3247296,error,7109
item:,191.120.224.201,freq:,2795475,true,2783294,error,12181
item:,191.233.112.105,freq:,27864078,true,27849793,error,14285
item:,191.242.248.246,freq:,5876634,true,5871758,error,4876
item:,192.130.89.159,freq:,31280705,true,31277012,error,3693
item:,192.176.101.220,freq:,3343802,true,3336200,error,7602
item:,193.16.214.47,freq:,17802995,true,17790492,error,12503
item:,193.192.202.136,freq:,12400892,true,12389999,error,10893
item:,193.93.233.11,freq:,6190714,true,6175268,error,15446
item:,194.103.149.125,freq:,6890625,true,6884473,error,6152
item:,194.132.3.165,freq:,4768530,true,4756190,error,12340
item:,194.176.189.161,freq:,20201281,true,20194662,error,6619
item:,194.177.147.4,freq:,11047522,true,11043684,error,3838
item:,194.182.161.121,freq:,9942777,true,9935978,error,6799
item:,194.19.99.16,freq:,15847620,true,15840664,error,6956
item:,194.60.42.225,freq:,9733518,true,9714436,error,19082
item:,195.10.158.251,freq:,67061531,true,67047247,error,14284
item:,195.140.116.143,freq:,21804691,true,21801770,error,2921
item:,195.204.162.94,freq:,148656186,true,148644023,error,12163
item:,195.55.146.62,freq:,3289731,true,3287163,error,2568
item:,195.83.107.247,freq:,4127298,true,4117398,error,9900
item:,197.149.253.190,freq:,42681267,true,42669345,error,11922
item:,197.151.234.168,freq:,10765964,true,10748829,error,17135
item:,197.180.10.93,freq:,13653198,true,13640834,error,12364
item:,197.231.122.45,freq:,3254047,true,3245863,error,8184
item:,197.250.42.49,freq:,3054837,true,3045281,error,9556
item:,198.113.60.255,freq:,2797025,true,2771141,error,25884
item:,198.160.67.184,freq:,2609454,true,2606247,error,3207
item:,198.165.237.205,freq:,20252034,true,20246819,error,5215
item:,198.237.20.219,freq:,2615426,true,2602448,error,12978
item:,198.237.47.168,freq:,9483862,true,9452609,error,31253
item:,198.245.227.247,freq:,16817403,true,16813967,error,3436
item:,198.255.240.149,freq:,3755756,true,3742922,error,12834
item:,198.73.20.42,freq:,6780967,true,6774998,error,5969
item:,2.108.239.235,freq:,3210722,true,3207874,error,2848
item:,2.32.96.230,freq:,41685555,true,41680618,error,4937
item:,2.51.41.253,freq:,6454868,true,6426375,error,28493
item:,2.61.164.141,freq:,59217207,true,59212737,error,4470
item:,2.81.143.231,freq:,37945091,true,37929986,error,15105
item:,20.141.53.248,freq:,7784355,true,7756737,error,27618
item:,20.176.189.140,freq:,3326772,true,3305987,error,20785
item:,20.206.53.80,freq:,6228429,true,6222816,error,5613
item:,20.221.7.176,freq:,6799284,true,6792715,error,6569
item:,20.228.230.199,freq:,6942257,true,6934029,error,8228
item:,20.236.60.219,freq:,4512546,true,4502589,error,9957
item:,20.76.208.201,freq:,11763591,true,11756174,error,7417
item:,200.145.79.227,freq:,3889452,true,3887903,error,1549
item:,200.15.73.46,freq:,14160957,true,14154123,error,6834
item:,200.161.121.10,freq:,3446171,true,3437624,error,8547
item:,200.166.148.158,freq:,2878993,true,2870642,error,8351
item:,200.221.152.247,freq:,63494030,true,63487306,error,6724
item:,200.76.197.55,freq:,20136893,true,20134940,error,1953
item:,200.89.33.202,freq:,32769039,true,32766060,error,2979
item:,200.94.119.62,freq:,5970937,true,5961236,error,9701
item:,203.104.73.191,freq:,5658294,true,5649110,error,9184
item:,203.131.33.227,freq:,3396905,true,3388946,error,7959
item:,203.31.34.49,freq:,10311768,true,10289008,error,22760
item:,203.50.220.100,freq:,6079954,true,6076706,error,3248
item:,203.52.83.224,freq:,2902099,true,2894851,error,7248
item:,203.65.130.133,freq:,43346787,true,43342592,error,4195
item:,203.68.126.162,freq:,2926671,true,2911481,error,15190
item:,203.94.70.105,freq:,26901033,true,26887222,error,13811
item:,203.99.60.217,freq:,17541442,true,17537516,error,3926
item:,204.147.119.78,freq:,6015337,true,6007786,error,7551
item:,204.23.9.48,freq:,7019871,true,6991619,error,28252
item:,204.27.14.102,freq:,3022716,true,3015381,error,7335
item:,204.74.75.0,freq:,33574328,true,33567524,error,6804
item:,205.31.229.146,freq:,7473680,true,7464988,error,8692
item:,206.247.224.20,freq:,2590426,true,2583993,error,6433
item:,206.36.172.36,freq:,34967280,true,34962551,error,4729
item:,206.65.30.164,freq:,4583320,true,4576517,error,6803
item:,207.190.82.28,freq:,33567608,true,33560282,error,7326
item:,208.1.56.80,freq:,5664882,true,5661330,error,3552
item:,208.139.159.143,freq:,6543474,true,6528391,error,15083
item:,208.159.211.223,freq:,85554764,true,85550705,error,4059
item:,208.201.106.5,freq:,14762751,true,14760601,error,2150
item:,208.23.97.148,freq:,3816107,true,3806009,error,10098
item:,208.231.29.106,freq:,35797101,true,35777729,error,19372
item:,208.78.64.30,freq:,7001154,true,6996689,error,4465
item:,208.95.224.156,freq:,3222243,true,3207330,error,14913
item:,208.95.85.129,freq:,170180664,true,170176791,error,3873
item:,21.40.44.14,freq:,3456845,true,3435349,error,21496
item:,21.59.190.143,freq:,66178596,true,66165926,error,12670
item:,211.113.77.204,freq:,18391746,true,18383426,error,8320
item:,211.115.97.219,freq:,4148475,true,4138990,error,9485
item:,211.143.121.66,freq:,9540648,true,9531238,error,9410
item:,211.180.57.222,freq:,48792258,true,48786730,error,5528
item:,211.228.247.141,freq:,37430908,true,37429942,error,966
item:,212.147.234.49,freq:,8903514,true,8887944,error,15570
item:,212.171.226.74,freq:,5123392,true,5119840,error,3552
item:,212.68.198.53,freq:,17976936,true,17966300,error,10636
item:,213.106.118.254,freq:,33583373,true,33572945,error,10428
item:,213.117.84.232,freq:,391067539,true,391065396,error,2143
item:,213.151.25.93,freq:,8968468,true,8964780,error,3688
item:,213.190.200.232,freq:,6551092,true,6548490,error,2602
item:,213.29.91.96,freq:,71003108,true,71000069,error,3039
item:,213.47.159.29,freq:,12643283,true,12624471,error,18812
item:,213.5.125.185,freq:,12815424,true,12808437,error,6987
item:,214.137.38.240,freq:,10362344,true,10358282,error,4062
item:,214.255.249.133,freq:,11584767,true,11582206,error,2561
item:,214.5.128.68,freq:,2619467,true,2605726,error,13741
item:,215.63.109.65,freq:,2869908,true,2856630,error,13278
item:,216.187.197.92,freq:,2669402,true,2660133,error,9269
item:,216.19.205.85,freq:,4481302,true,4475631,error,5671
item:,216.207.185.112,freq:,12970461,true,12960508,error,9953
item:,216.211.250.137,freq:,11372717,true,11364717,error,8000
item:,216.54.251.165,freq:,3417111,true,3412316,error,4795
item:,216.65.73.193,freq:,7666919,true,7623079,error,43840
item:,218.111.250.51,freq:,9295128,true,9274561,error,20567
item:,218.4.82.208,freq:,2770757,true,2762041,error,8716
item:,218.4.9.83,freq:,61432859,true,61427135,error,5724
item:,218.40.40.62,freq:,6382813,true,6363000,error,19813
item:,218.43.193.64,freq:,2923916,true,2920501,error,3415
item:,218.6.23.51,freq:,2596918,true,2584169,error,12749
item:,218.71.23.11,freq:,4857499,true,4844643,error,12856
item:,220.139.11.34,freq:,91343624,true,91339092,error,4532
item:,220.158.151.160,freq:,138138967,true,138130823,error,8144
item:,220.19.44.68,freq:,17703308,true,17695554,error,7754
item:,220.51.139.17,freq:,2603005,true,2582190,error,20815
item:,221.216.74.128,freq:,7265773,true,7262865,error,2908
item:,222.16.15.11,freq:,19294104,true,19292858,error,1246
item:,222.196.148.206,freq:,6814244,true,6806969,error,7275
item:,222.36.99.34,freq:,5764639,true,5758210,error,6429
item:,223.160.82.88,freq:,3252395,true,3237381,error,15014
item:,223.32.12.236,freq:,4116333,true,4109226,error,7107
item:,224.173.223.253,freq:,5439631,true,5433181,error,6450
item:,224.202.213.34,freq:,2836780,true,2831152,error,5628
item:,225.100.201.54,freq:,7873332,true,7870504,error,2828
item:,225.201.107.214,freq:,8537837,true,8528618,error,9219
item:,225.225.62.237,freq:,5064224,true,5062639,error,1585
item:,225.37.236.136,freq:,4604807,true,4598540,error,6267
item:,227.27.47.169,freq:,3937056,true,3933161,error,3895
item:,227.78.63.158,freq:,32323870,true,32312790,error,11080
item:,228.108.182.255,freq:,3074553,true,3057063,error,17490
