item:,129.110.79.155,freq:,38154658,true,38145162,error,9496
item:,129.13.238.196,freq:,40009157,true,39996230,error,12927
item:,129.97.159.244,freq:,19693473,true,19667376,error,26097
item:,13.107.149.193,freq:,4681194,true,4677201,error,3993
item:,13.131.245.47,freq:,4667051,true,4648784,error,18267
item:,13.156.216.74,freq:,2964508,true,2950772,error,13736
item:,13.162.123.99,freq:,57302406,true,57293360,error,9046
item:,13.19.244.194,freq:,58472978,true,58469332,error,3646
item:,13.199.134.3,freq:,3971776,true,3963499,error,8277
item:,13.20.44.235,freq:,3232224,true,3227040,error,5184
item:,13.203.237.215,freq:,4200423,true,4191577,error,8846
item:,13.76.191.86,freq:,2309747,true,2304461,error,5286
item:,13.95.241.246,freq:,3242468,true,3235269,error,7199
item:,13.96.52.103,freq:,5756805,true,5742070,error,14735
item:,13.99.245.82,freq:,13461604,true,13455457,error,6147
item:,130.110.224.32,freq:,3477657,true,3472814,error,4843
item:,130.12.145.207,freq:,4233354,true,4213899,error,19455
item:,130.14.52.166,freq:,2169558,true,2154744,error,14814
item:,130.45.144.148,freq:,4717845,true,4709352,error,8493
item:,130.57.9.37,freq:,2172370,true,2164009,error,8361
item:,130.70.126.135,freq:,2566171,true,2559103,error,7068
item:,130.77.82.162,freq:,13279997,true,13277194,error,2803
item:,132.12.10.206,freq:,9480959,true,9473049,error,7910
item:,132.34.154.23,freq:,2232971,true,2224608,error,8363
item:,132.89.181.97,freq:,3947267,true,3946253,error,1014
item:,133.11.138.90,freq:,2279515,true,2261158,error,18357
item:,133.122.89.149,freq:,2113813,true,2098934,error,14879
item:,133.185.61.243,freq:,99635791,true,99610189,error,25602
item:,133.60.22.6,freq:,37318155,true,37291237,error,26918
item:,133.69.96.23,freq:,5842911,true,5836178,error,6733
item:,134.106.150.212,freq:,1979551,true,1973187,error,6364
item:,134.111.163.131,freq:,3678879,true,3674064,error,4815
item:,134.173.123.45,freq:,3079375,true,3068818,error,10557
item:,134.202.39.39,freq:,3238645,true,3227759,error,10886
item:,134.225.51.80,freq:,5411182,true,5367525,error,43657
item:,134.237.81.208,freq:,49491940,true,49469592,error,22348
item:,134.38.17.84,freq:,5369471,true,2073,error,5.3674e+06
item:,134.43.227.32,freq:,12515568,true,12507702,error,7866
item:,134.51.164.168,freq:,17082940,true,17066584,error,16356
item:,134.58.211.104,freq:,13093552,true,13080367,error,13185
item:,134.92.44.141,freq:,30412852,true,30401024,error,11828
item:,136.156.240.142,freq:,46626819,true,46619410,error,7409
item:,136.156.29.69,freq:,3805802,true,3791652,error,14150
item:,136.187.105.52,freq:,5396366,true,5388456,error,7910
item:,136.209.41.41,freq:,3442265,true,3438178,error,4087
item:,136.209.73.127,freq:,1817799,true,1811050,error,6749
item:,136.250.249.187,freq:,1827251,true,1811576,error,15675
item:,136.7.102.71,freq:,5369471,true,5355726,error,13745
item:,137.105.31.225,freq:,4591644,true,4588879,error,2765
item:,137.66.178.34,freq:,2063955,true,2055385,error,8570
item:,137.98.65.62,freq:,2419356,true,2416047,error,3309
item:,138.130.236.248,freq:,7731284,true,7685577,error,45707
item:,138.175.127.123,freq:,1886719,true,1879882,error,6837
item:,138.213.197.73,freq:,2367209,true,2359044,error,8165
item:,138.220.115.248,freq:,1834441,true,1813409,error,21032
item:,138.222.73.239,freq:,35676454,true,35652261,error,24193
item:,138.232.5.174,freq:,47832537,true,47826407,error,6130
item:,138.78.158.47,freq:,2562955,true,2558702,error,4253
item:,138.81.198.196,freq:,3141313,true,3128418,error,12895
item:,14.164.14.175,freq:,19553190,true,19543843,error,9347
item:,14.239.153.130,freq:,3166594,true,3146375,error,20219
item:,14.28.35.58,freq:,4562452,true,4549928,error,12524
item:,14.89.3.162,freq:,3977659,true,3963235,error,14424
item:,141.115.134.9,freq:,2769518,true,2754675,error,14843
item:,141.161.213.94,freq:,19862404,true,19852645,error,9759
item:,141.171.97.247,freq:,19862404,true,184,error,1.98622e+07
item:,141.206.110.86,freq:,3933293,true,3918493,error,14800
item:,141.212.173.184,freq:,74470957,true,74464089,error,6868
item:,141.234.237.142,freq:,25315305,true,25303898,error,11407
item:,141.33.181.21,freq:,6715032,true,6711721,error,3311
item:,141.37.246.206,freq:,32512589,true,32503461,error,9128
item:,141.70.196.56,freq:,2543219673,true,2543217386,error,2287
item:,141.71.170.189,freq:,3278365,true,3266283,error,12082
item:,143.113.186.99,freq:,55560626,true,55552193,error,8433
item:,143.169.205.220,freq:,3689422,true,3686788,error,2634
item:,143.185.224.10,freq:,25513324,true,25504961,error,8363
item:,143.230.79.101,freq:,2250471,true,2242787,error,7684
item:,143.77.142.249,freq:,24224501,true,24196225,error,28276
item:,145.13.59.35,freq:,1835766,true,1831080,error,4686
item:,145.16.106.4,freq:,5403231,true,5399580,error,3651
item:,145.52.165.88,freq:,17934835,true,17925073,error,9762
item:,145.72.73.246,freq:,11975728,true,11969681,error,6047
item:,145.76.128.113,freq:,4609631,true,4601424,error,8207
item:,146.107.164.160,freq:,3938702,true,3927071,error,11631
item:,146.54.239.224,freq:,3120356,true,3100368,error,19988
item:,146.67.226.177,freq:,2189463,true,2184537,error,4926
item:,146.85.37.255,freq:,3375311,true,3374244,error,1067
item:,149.39.87.246,freq:,1771391,true,1743848,error,27543
item:,149.78.248.113,freq:,5766101,true,5759189,error,6912
item:,149.87.110.53,freq:,3499324,true,3470734,error,28590
item:,15.118.4.126,freq:,6861106,true,6848524,error,12582
item:,15.133.180.159,freq:,3122185,true,3112937,error,9248
item:,15.156.100.122,freq:,2962810,true,2944083,error,18727
item:,15.96.131.79,freq:,2603709,true,2598413,error,5296
item:,150.155.141.81,freq:,5326043,true,5281120,error,44923
item:,150.196.246.45,freq:,19789942,true,19772841,error,17101
item:,150.221.212.135,freq:,4803016,true,4793380,error,9636
item:,150.227.37.186,freq:,93483699,true,93458526,error,25173
item:,150.239.142.210,freq:,57414203,true,57397538,error,16665
item:,151.173.239.234,freq:,2223928,true,2220080,error,3848
item:,151.2.155.255,freq:,30085416,true,30072004,error,13412
item:,151.83.84.203,freq:,6087475,true,6080539,error,6936
item:,152.105.18.149,freq:,2341361,true,2325115,error,16246
item:,152.153.154.196,freq:,44081763,true,44069688,error,12075
item:,152.28.213.10,freq:,2287069,true,2276606,error,10463
item:,153.191.151.234,freq:,41720191,true,41709789,error,10402
item:,154.13.23.176,freq:,1893853,true,1890725,error,3128
item:,154.165.116.212,freq:,4349368,true,4345594,error,3774
item:,154.209.23.145,freq:,1965923,true,1953773,error,12150
item:,154.211.206.187,freq:,10796031,true,10789783,error,6248
item:,154.222.93.65,freq:,2615478,true,2603747,error,11731
item:,155.111.92.85,freq:,43371782,true,43369076,error,2706
item:,155.170.245.212,freq:,10418504,true,10407469,error,11035
item:,155.207.95.215,freq:,4294553,true,4283793,error,10760
item:,155.6.250.174,freq:,2752211,true,2745295,error,6916
item:,155.79.187.161,freq:,2199570,true,2188036,error,11534
item:,156.158.154.133,freq:,6714828,true,6699281,error,15547
item:,156.190.171.65,freq:,39366537,true,39362041,error,4496
item:,156.198.189.156,freq:,10244835,true,10234932,error,9903
item:,156.222.234.58,freq:,4424824,true,4409772,error,15052
item:,156.242.11.38,freq:,6243201,true,6240925,error,2276
item:,157.198.138.200,freq:,2344625,true,2339176,error,5449
item:,157.229.81.98,freq:,5498477,true,5486236,error,12241
item:,159.0.187.117,freq:,19337343,true,19328658,error,8685
item:,159.108.69.118,freq:,18628396,true,18596887,error,31509
item:,159.180.76.230,freq:,3186903,true,3185187,error,1716
item:,159.183.150.64,freq:,6912166,true,6906828,error,5338
item:,159.197.101.141,freq:,2450214,true,2432096,error,18118
item:,159.235.28.144,freq:,2056298,true,2045818,error,10480
item:,159.40.54.52,freq:,3930847,true,3919267,error,11580
item:,159.88.133.239,freq:,2553653,true,2543335,error,10318
item:,159.94.25.66,freq:,2731110,true,2715533,error,15577
item:,16.114.89.112,freq:,43485241,true,43481471,error,3770
item:,16.120.225.100,freq:,2540075,true,2521464,error,18611
item:,16.130.102.146,freq:,4318209,true,4306466,error,11743
item:,16.20.121.82,freq:,3110290,true,3088141,error,22149
item:,16.206.146.24,freq:,11118212,true,11111231,error,6981
item:,16.221.134.103,freq:,1896891,true,1890396,error,6495
item:,16.226.142.245,freq:,12179925,true,12167308,error,12617
item:,16.228.89.181,freq:,11118212,true,3402,error,1.11148e+07
item:,16.55.126.178,freq:,29647367,true,29628949,error,18418
item:,16.64.234.132,freq:,2526715,true,2261494,error,265221
item:,16.72.94.188,freq:,2477581,true,2467482,error,10099
item:,16.79.210.212,freq:,8429988,true,8424858,error,5130
item:,16.8.235.239,freq:,3513828,true,3500325,error,13503
item:,160.117.55.251,freq:,1883454,true,1878180,error,5274
item:,160.157.96.144,freq:,3749580,true,3705281,error,44299
item:,160.213.96.218,freq:,3816434,true,3801829,error,14605
item:,160.38.65.179,freq:,4462723,true,4456183,error,6540
item:,160.69.123.150,freq:,2437014355,true,2436997821,error,16534
item:,160.99.173.44,freq:,6271468,true,6263670,error,7798
item:,161.10.109.46,freq:,2128057,true,2102032,error,26025
item:,161.116.150.2,freq:,1765438,true,1765123,error,315
item:,161.145.243.79,freq:,2285820,true,2283863,error,1957
item:,161.151.56.117,freq:,9708926,true,9707229,error,1697
item:,161.173.0.125,freq:,3928889,true,172,error,3.92872e+06
item:,161.213.218.23,freq:,25016260,true,25008205,error,8055
item:,161.240.56.102,freq:,21004059,true,20999848,error,4211
item:,161.31.155.36,freq:,7242195,true,7233187,error,9008
item:,161.33.192.116,freq:,9499198,true,9490411,error,8787
item:,161.64.67.112,freq:,3928889,true,3912639,error,16250
item:,161.76.132.164,freq:,96837645,true,96829905,error,7740
item:,161.79.50.241,freq:,10803257,true,10792732,error,10525
item:,162.132.201.152,freq:,2770003,true,2766046,error,3957
item:,162.192.61.44,freq:,2491076,true,2486680,error,4396
item:,162.37.155.231,freq:,2931185,true,2923979,error,7206
item:,163.1.129.19,freq:,2003782,true,1993804,error,9978
item:,163.125.251.56,freq:,2687043207,true,2687029639,error,13568
item:,163.151.15.29,freq:,2466319,true,2437089,error,29230
item:,163.162.243.67,freq:,2269742,true,2202593,error,67149
item:,163.210.190.202,freq:,5104461,true,5098267,error,6194
item:,163.225.187.81,freq:,8221660,true,8213756,error,7904
item:,163.254.2.24,freq:,2609716,true,2599626,error,10090
item:,163.30.239.96,freq:,170046610,true,170037349,error,9261
item:,164.107.214.198,freq:,1991804,true,1974615,error,17189
item:,164.147.83.115,freq:,4223297,true,4207496,error,15801
item:,164.178.10.40,freq:,270565665,true,270550500,error,15165
item:,164.236.39.129,freq:,3920576,true,3903472,error,17104
item:,165.128.159.40,freq:,1995030,true,1990244,error,4786
item:,165.47.238.7,freq:,104047626,true,104023412,error,24214
item:,165.50.133.241,freq:,29009332,true,28994528,error,14804
item:,165.9.245.101,freq:,1917899,true,1913222,error,4677
item:,167.11.51.252,freq:,329294992,true,329286378,error,8614
item:,167.174.87.238,freq:,4420589,true,4415141,error,5448
item:,167.200.236.60,freq:,4388342,true,4383935,error,4407
item:,167.238.27.168,freq:,1878923,true,1875104,error,3819
item:,167.240.26.112,freq:,4420589,true,4004,error,4.41658e+06
item:,167.31.37.176,freq:,17034249,true,17025119,error,9130
item:,167.86.9.225,freq:,2011162,true,2001870,error,9292
item:,168.141.231.9,freq:,9925794,true,9908017,error,17777
item:,168.201.65.222,freq:,2583629,true,2577747,error,5882
item:,168.201.65.251,freq:,1997765,true,1995433,error,2332
item:,168.217.15.243,freq:,8842921,true,8826451,error,16470
item:,168.233.82.178,freq:,2243028,true,2233288,error,9740
item:,169.186.93.105,freq:,13485199,true,13473543,error,11656
item:,169.213.80.174,freq:,57366405,true,57339550,error,26855
item:,169.222.83.185,freq:,130879316,true,130862925,error,16391
item:,169.99.127.236,freq:,4351842,true,4345594,error,6248
item:,170.107.3.29,freq:,7584076,true,8996,error,7.57508e+06
item:,170.121.172.183,freq:,2279057,true,2257438,error,21619
item:,170.126.130.83,freq:,47299004,true,47292663,error,6341
item:,170.20.113.199,freq:,30853973,true,30848741,error,5232
item:,170.25.137.209,freq:,15228517,true,15220480,error,8037
item:,170.32.238.158,freq:,55317589,true,55305146,error,12443
item:,170.57.96.190,freq:,5162197,true,5155011,error,7186
item:,170.6.99.249,freq:,1772379,true,1765244,error,7135
item:,170.64.18.219,freq:,2999477,true,2990505,error,8972
item:,170.73.159.9,freq:,1765379,true,1762362,error,3017
item:,170.73.196.193,freq:,1871025,true,1865817,error,5208
item:,170.74.66.219,freq:,1865850382,true,1865840725,error,9657
item:,170.79.173.113,freq:,10685790,true,10680459,error,5331
item:,170.97.209.118,freq:,10044263,true,10034958,error,9305
item:,172.0.81.249,freq:,14242426,true,14229580,error,12846
item:,172.103.202.25,freq:,15595561,true,15576926,error,18635
item:,172.113.203.132,freq:,2104699,true,2103281,error,1418
item:,172.118.170.215,freq:,2202886,true,2173762,error,29124
item:,172.17.183.76,freq:,13747625,true,13740113,error,7512
item:,172.2.220.99,freq:,7584076,true,7561260,error,22816
item:,172.38.5.140,freq:,2077979,true,2062055,error,15924
item:,172.69.166.116,freq:,31438224,true,31433531,error,4693
item:,172.93.67.156,freq:,2022061,true,2017064,error,4997
item:,174.154.80.194,freq:,68125215,true,68120748,error,4467
item:,174.187.6.45,freq:,5601720,true,5570387,error,31333
item:,174.21.111.74,freq:,23738638,true,23730730,error,7908
item:,174.227.226.201,freq:,31072901,true,31061939,error,10962
item:,174.7.175.90,freq:,159261762,true,159227474,error,34288
item:,175.138.26.56,freq:,27611057,true,27597565,error,13492
item:,175.138.27.63,freq:,3741100,true,3739881,error,1219
item:,175.63.94.229,freq:,84217352,true,84201269,error,16083
item:,176.105.78.191,freq:,13649612,true,13644572,error,5040
item:,176.116.127.187,freq:,3065333,true,3054078,error,11255
item:,176.143.3.218,freq:,2851067,true,2836156,error,14911
item:,176.147.56.236,freq:,16132570,true,16122845,error,9725
item:,176.179.78.68,freq:,6431406,true,6417481,error,13925
item:,176.212.144.151,freq:,2420882,true,2416194,error,4688
item:,176.236.211.82,freq:,7672686,true,7665247,error,7439
item:,176.24.144.234,freq:,5891212,true,5888304,error,2908
item:,176.249.146.68,freq:,143460705,true,143439847,error,20858
item:,176.9.122.24,freq:,3098094,true,3091400,error,6694
item:,178.100.176.62,freq:,10777556,true,10771629,error,5927
item:,178.114.112.183,freq:,1824256,true,1746211,error,78045
item:,178.233.236.52,freq:,9309957,true,9297923,error,12034
item:,179.35.190.193,freq:,18948600,true,18937523,error,11077
item:,179.79.75.225,freq:,13934978,true,13928626,error,6352
item:,179.91.66.59,freq:,2601189,true,2591442,error,9747
item:,18.20.216.84,freq:,178118248,true,178114402,error,3846
item:,180.157.21.81,freq:,4718729,true,4716784,error,1945
item:,180.19.29.86,freq:,17854117,true,17828752,error,25365
item:,180.202.33.27,freq:,2078464,true,2063877,error,14587
item:,180.241.126.101,freq:,8642236,true,8635919,error,6317
item:,180.242.103.105,freq:,2272695,true,2267162,error,5533
item:,180.84.246.95,freq:,63137323,true,63133655,error,3668
item:,181.148.165.198,freq:,24559089,true,24552946,error,6143
item:,181.55.6.97,freq:,13203220,true,13185828,error,17392
item:,181.77.31.174,freq:,42707423,true,42704487,error,2936
item:,182.156.201.13,freq:,4996470,true,4988449,error,8021
item:,182.78.86.151,freq:,16919318,true,16904937,error,14381
item:,182.90.27.226,freq:,17471212,true,17464043,error,7169
item:,183.124.65.25,freq:,3200386,true,3195403,error,4983
item:,183.23.16.44,freq:,53837058,true,53829471,error,7587
item:,183.62.120.9,freq:,45513777,true,45496853,error,16924
item:,183.63.64.96,freq:,2240870,true,2232484,error,8386
item:,184.72.48.150,freq:,4199043,true,4160955,error,38088
item:,184.78.188.253,freq:,22983207,true,22970978,error,12229
item:,184.85.178.90,freq:,23561111,true,23556503,error,4608
item:,184.99.51.109,freq:,5028482,true,5016974,error,11508
item:,185.213.175.230,freq:,3604617,true,3555780,error,48837
item:,185.230.221.85,freq:,2071496,true,2055415,error,16081
item:,186.11.70.68,freq:,34832593,true,34827774,error,4819
item:,186.12.47.227,freq:,2329544,true,2323384,error,6160
item:,186.141.3.141,freq:,2867636,true,2852724,error,14912
item:,186.222.105.180,freq:,7565149,true,7542918,error,22231
item:,187.106.151.62,freq:,9711551,true,9708531,error,3020
item:,187.186.116.77,freq:,23409304,true,23394363,error,14941
item:,187.188.35.133,freq:,2440364372,true,2440346071,error,18301
item:,187.203.179.43,freq:,223349760,true,223346831,error,2929
item:,187.44.129.48,freq:,26136084,true,26126807,error,9277
item:,187.71.113.22,freq:,3161100,true,3151818,error,9282
item:,187.77.245.20,freq:,15941895,true,15922304,error,19591
item:,187.97.111.21,freq:,1917008,true,1895542,error,21466
item:,188.109.165.224,freq:,28989879,true,28960168,error,29711
item:,188.127.187.174,freq:,38549600,true,38540037,error,9563
item:,188.148.134.124,freq:,6395314,true,6385152,error,10162
item:,188.161.18.185,freq:,13713294,true,13695688,error,17606
item:,188.20.49.152,freq:,5735555,true,5721901,error,13654
item:,188.21.186.64,freq:,5912218,true,5909742,error,2476
item:,188.241.67.69,freq:,5312582,true,5308693,error,3889
item:,188.51.124.173,freq:,2588856,true,2582869,error,5987
item:,188.56.140.197,freq:,3515292,true,3498996,error,16296
item:,188.87.150.100,freq:,2588856,true,2034,error,2.58682e+06
item:,19.114.187.225,freq:,3289679,true,3275867,error,13812
item:,19.128.250.123,freq:,37727664,true,37707642,error,20022
item:,19.136.202.82,freq:,33636518,true,33631724,error,4794
item:,19.230.156.72,freq:,4453297,true,4438644,error,14653
item:,19.82.194.228,freq:,2975275,true,2963701,error,11574
item:,191.233.112.105,freq:,20197091,true,20177481,error,19610
item:,191.242.248.246,freq:,5035946,true,5033413,error,2533
item:,191.34.53.180,freq:,123908039,true,123899092,error,8947
item:,191.5.198.104,freq:,1970921,true,1965686,error,5235
item:,191.71.182.14,freq:,2256979,true,2247357,error,9622
item:,192.130.89.159,freq:,2375860,true,2367775,error,8085
item:,192.176.101.220,freq:,8274041,true,8264841,error,9200
item:,192.34.101.139,freq:,3231411,true,3222446,error,8965
item:,192.85.218.199,freq:,2409881,true,2401551,error,8330
item:,193.174.131.24,freq:,30886513,true,30874028,error,12485
item:,193.192.202.136,freq:,5561883,true,5554032,error,7851
item:,193.77.47.97,freq:,5345801,true,5336496,error,9305
item:,193.93.233.11,freq:,6730838,true,6717903,error,12935
item:,194.103.149.125,freq:,3990045,true,3983986,error,6059
item:,194.132.3.165,freq:,5719309,true,5711051,error,8258
item:,194.176.189.161,freq:,12298334,true,12295390,error,2944
item:,194.177.147.4,freq:,19838380,true,19829712,error,8668
item:,194.182.161.121,freq:,9645089,true,9638671,error,6418
item:,194.19.99.16,freq:,15881770,true,15876460,error,5310
item:,194.238.46.219,freq:,1824236,true,1812350,error,11886
item:,194.60.42.225,freq:,6838620,true,6830471,error,8149
item:,195.10.158.251,freq:,38815491,true,38756304,error,59187
item:,195.123.26.175,freq:,2590342,true,2584554,error,5788
item:,195.204.162.94,freq:,180627948,true,180590122,error,37826
item:,195.218.220.67,freq:,180627948,true,26616,error,1.80601e+08
item:,195.44.11.169,freq:,35805230,true,35801677,error,3553
item:,195.83.107.247,freq:,4384725,true,4370803,error,13922
item:,197.149.253.190,freq:,43358236,true,43344926,error,13310
item:,197.151.234.168,freq:,2217436,true,2210874,error,6562
item:,197.180.10.93,freq:,13377013,true,13366768,error,10245
item:,197.181.181.84,freq:,2073051,true,2056676,error,16375
item:,197.182.217.15,freq:,2762106,true,2750804,error,11302
item:,197.231.122.45,freq:,3337246,true,3314408,error,22838
item:,197.250.29.87,freq:,2217749,true,2214002,error,3747
item:,198.126.236.88,freq:,7514670,true,7510809,error,3861
item:,198.128.230.109,freq:,3115760,true,3109244,error,6516
item:,198.138.123.216,freq:,67681052,true,67667074,error,13978
item:,198.160.67.184,freq:,6471653,true,6466187,error,5466
item:,198.162.154.175,freq:,18187510,true,1812,error,1.81857e+07
item:,198.165.237.205,freq:,18187510,true,18178390,error,9120
item:,198.237.47.168,freq:,20876085,true,20873429,error,2656
item:,198.245.227.247,freq:,17193431,true,17146786,error,46645
item:,198.255.240.149,freq:,2812908,true,2795065,error,17843
item:,198.73.20.42,freq:,3030602,true,3021641,error,8961
item:,198.75.99.117,freq:,1972909,true,1961451,error,11458
item:,2.153.32.229,freq:,2387737,true,2352846,error,34891
item:,2.218.255.223,freq:,2117781,true,2112693,error,5088
item:,2.32.96.230,freq:,2563457,true,2554207,error,9250
item:,2.51.41.253,freq:,53549469,true,53533079,error,16390
item:,2.61.164.141,freq:,11558372,true,11548475,error,9897
item:,2.81.143.231,freq:,2167672,true,2158516,error,9156
item:,2.84.75.241,freq:,17054110,true,17048739,error,5371
item:,20.206.53.80,freq:,16461067,true,16446967,error,14100
item:,20.221.7.176,freq:,5618952,true,5610390,error,8562
item:,20.228.230.199,freq:,4299428,true,4293033,error,6395
item:,20.236.60.219,freq:,6017693,true,6005532,error,12161
item:,20.76.208.201,freq:,19607680,true,19526920,error,80760
item:,200.11.74.190,freq:,2976271,true,2975791,error,480
item:,200.14.175.251,freq:,1768403,true,1763301,error,5102
item:,200.145.79.227,freq:,7580325,true,7571702,error,8623
item:,200.15.73.46,freq:,15079194,true,15064051,error,15143
