item:,116.110.125.52,freq:,24357061,true,24350352,error,6709
item:,116.57.22.5,freq:,24961407,true,24956417,error,4990
item:,117.115.10.0,freq:,6001641,true,5991850,error,9791
item:,117.115.253.85,freq:,185048951,true,185037426,error,11525
item:,117.198.48.115,freq:,4433801,true,4323272,error,110529
item:,118.199.225.166,freq:,7072971,true,7053954,error,19017
item:,118.199.25.137,freq:,15033814,true,1267,error,1.50325e+07
item:,118.201.136.67,freq:,15033814,true,15029050,error,4764
item:,118.220.216.255,freq:,20467039,true,20444799,error,22240
item:,118.229.4.111,freq:,7095299,true,7089376,error,5923
item:,118.246.160.161,freq:,4362820,true,4355020,error,7800
item:,121.120.129.61,freq:,10940505,true,10936105,error,4400
item:,121.214.151.64,freq:,4387855,true,4380481,error,7374
item:,121.214.25.62,freq:,4192660,true,4182630,error,10030
item:,121.223.205.52,freq:,51635753,true,51621037,error,14716
item:,121.224.108.145,freq:,28213110,true,28195242,error,17868
item:,123.122.24.75,freq:,4365357,true,4358206,error,7151
item:,123.163.28.95,freq:,22384161,true,22378256,error,5905
item:,123.44.155.181,freq:,5937559,true,5929560,error,7999
item:,123.67.237.168,freq:,3889777,true,3883087,error,6690
item:,124.181.96.6,freq:,62189376,true,62176311,error,13065
item:,125.0.114.87,freq:,29907514,true,29902604,error,4910
item:,125.119.241.222,freq:,130587423,true,130578111,error,9312
item:,126.114.79.172,freq:,4908545,true,4894471,error,14074
item:,126.19.185.203,freq:,3790777,true,3778763,error,12014
item:,127.103.175.127,freq:,3976752,true,3971541,error,5211
item:,127.135.160.64,freq:,28165557,true,28155238,error,10319
item:,127.69.63.175,freq:,5474285,true,5450881,error,23404
item:,128.161.148.96,freq:,44104671,true,44096790,error,7881
item:,128.238.243.185,freq:,8175894,true,8161858,error,14036
item:,128.72.94.202,freq:,5264954,true,5244480,error,20474
item:,129.110.79.155,freq:,36200901,true,36183755,error,17146
item:,129.116.130.84,freq:,5060773,true,5052168,error,8605
item:,129.13.238.196,freq:,40080883,true,40067353,error,13530
item:,129.97.159.244,freq:,34984422,true,34961435,error,22987
item:,13.117.225.128,freq:,11508542,true,11499010,error,9532
item:,13.162.123.99,freq:,53466749,true,53458231,error,8518
item:,13.19.244.194,freq:,61638781,true,61635204,error,3577
item:,13.203.237.215,freq:,8854804,true,8839675,error,15129
item:,13.241.167.50,freq:,10124363,true,10113820,error,10543
item:,13.99.245.82,freq:,8232967,true,8215709,error,17258
item:,130.1.174.78,freq:,27581062,true,27569028,error,12034
item:,130.110.224.32,freq:,5238596,true,5236829,error,1767
item:,130.14.52.166,freq:,9541669,true,9536499,error,5170
item:,130.37.86.150,freq:,6562671,true,6556664,error,6007
item:,130.45.144.148,freq:,4946102,true,4939205,error,6897
item:,130.55.112.164,freq:,203324839,true,203315316,error,9523
item:,130.57.9.37,freq:,6955986,true,6945097,error,10889
item:,130.59.67.171,freq:,24344570,true,24340585,error,3985
item:,130.77.82.162,freq:,11964864,true,11964256,error,608
item:,132.12.10.206,freq:,9395707,true,9383566,error,12141
item:,132.89.181.97,freq:,6248289,true,6237966,error,10323
item:,133.185.61.243,freq:,122012203,true,121988606,error,23597
item:,133.69.96.23,freq:,9473023,true,9467065,error,5958
item:,134.202.39.39,freq:,4097966,true,4088072,error,9894
item:,134.221.154.13,freq:,17553820,true,17536835,error,16985
item:,134.237.81.208,freq:,49795387,true,49777637,error,17750
item:,134.58.211.104,freq:,14550312,true,14545205,error,5107
item:,136.135.163.58,freq:,54450029,true,54427611,error,22418
item:,136.156.240.142,freq:,19703026,true,19690754,error,12272
item:,137.98.65.62,freq:,4537917,true,4533900,error,4017
item:,137.98.65.66,freq:,3738015,true,3736480,error,1535
item:,138.119.69.14,freq:,6322136,true,6317841,error,4295
item:,138.128.219.129,freq:,4899730,true,4893422,error,6308
item:,138.130.236.248,freq:,9088815,true,9055916,error,32899
item:,138.133.84.159,freq:,6293762,true,6288571,error,5191
item:,138.222.73.239,freq:,77938184,true,77930572,error,7612
item:,138.41.234.110,freq:,6745399,true,6724604,error,20795
item:,14.239.153.130,freq:,4208412,true,4203738,error,4674
item:,14.28.35.58,freq:,5044353,true,5030668,error,13685
item:,141.135.78.19,freq:,5222760,true,5212198,error,10562
item:,141.206.110.86,freq:,19055369,true,19039896,error,15473
item:,141.212.173.184,freq:,18987634,true,18984508,error,3126
item:,141.234.237.142,freq:,32338199,true,32314156,error,24043
item:,141.246.193.144,freq:,20471341,true,20468871,error,2470
item:,141.33.181.21,freq:,6881550,true,6870709,error,10841
item:,141.37.246.206,freq:,31644501,true,31610792,error,33709
item:,141.70.196.56,freq:,2626380230,true,2626359185,error,21045
item:,141.71.170.189,freq:,3819452,true,3806827,error,12625
item:,143.113.186.99,freq:,68220231,true,68210398,error,9833
item:,143.116.253.240,freq:,11085883,true,11069603,error,16280
item:,143.169.205.220,freq:,13745650,true,13734929,error,10721
item:,143.185.224.10,freq:,36348956,true,36344526,error,4430
item:,143.230.79.101,freq:,110729888,true,110725391,error,4497
item:,143.59.162.144,freq:,220180880,true,220170510,error,10370
item:,143.77.142.249,freq:,24624512,true,24617162,error,7350
item:,145.108.31.51,freq:,4513278,true,4497321,error,15957
item:,145.16.106.4,freq:,5913914,true,5905042,error,8872
item:,145.44.51.241,freq:,66503221,true,66496141,error,7080
item:,145.52.165.88,freq:,47399650,true,47394279,error,5371
item:,145.72.73.246,freq:,11265068,true,11262456,error,2612
item:,146.106.150.74,freq:,9200944,true,9149488,error,51456
item:,146.12.180.24,freq:,8661216,true,8644515,error,16701
item:,146.163.170.69,freq:,3642769,true,3634109,error,8660
item:,146.85.37.255,freq:,7025960,true,7020376,error,5584
item:,149.147.125.208,freq:,3812870,true,3779546,error,33324
item:,149.227.8.215,freq:,7202918,true,7192593,error,10325
item:,149.78.248.113,freq:,8579148,true,8577580,error,1568
item:,150.221.212.135,freq:,3686814,true,3675417,error,11397
item:,150.227.37.186,freq:,162757853,true,162740466,error,17387
item:,150.239.142.210,freq:,58620526,true,58616661,error,3865
item:,150.94.149.78,freq:,13740627,true,13721955,error,18672
item:,151.173.239.234,freq:,3774772,true,3765450,error,9322
item:,151.83.84.203,freq:,6285586,true,6281631,error,3955
item:,152.153.154.196,freq:,40856982,true,40849620,error,7362
item:,152.244.3.231,freq:,10897442,true,10894361,error,3081
item:,152.28.213.10,freq:,4965849,true,4961360,error,4489
item:,153.191.151.234,freq:,41565208,true,41561377,error,3831
item:,154.165.116.212,freq:,4353657,true,4345588,error,8069
item:,154.211.206.187,freq:,11430629,true,11424050,error,6579
item:,155.111.92.85,freq:,31223761,true,31212402,error,11359
item:,155.115.190.114,freq:,4601134,true,4593899,error,7235
item:,155.170.245.212,freq:,4588755,true,4573332,error,15423
item:,155.184.200.166,freq:,19712474,true,19708534,error,3940
item:,156.158.154.133,freq:,5372178,true,5363807,error,8371
item:,156.190.171.65,freq:,28892745,true,28885333,error,7412
item:,156.198.189.156,freq:,10784740,true,10773858,error,10882
item:,157.121.38.180,freq:,53402527,true,53386927,error,15600
item:,157.175.151.102,freq:,10213765,true,10207516,error,6249
item:,157.68.145.192,freq:,3615525,true,3601977,error,13548
item:,159.0.187.117,freq:,11032232,true,11023129,error,9103
item:,159.10.198.164,freq:,10328158,true,1802,error,1.03264e+07
item:,159.108.69.118,freq:,9355348,true,9350067,error,5281
item:,159.183.150.64,freq:,10328158,true,10322260,error,5898
item:,159.218.114.103,freq:,36132683,true,36120489,error,12194
item:,159.230.217.139,freq:,18411759,true,18398396,error,13363
item:,159.235.28.144,freq:,5458397,true,5455337,error,3060
item:,159.40.54.52,freq:,6729854,true,6707857,error,21997
item:,159.88.133.239,freq:,5462776,true,5458072,error,4704
item:,16.114.89.112,freq:,29843095,true,29840884,error,2211
item:,16.130.102.146,freq:,4481956,true,4467019,error,14937
item:,16.16.58.255,freq:,4567582,true,4564899,error,2683
item:,16.55.126.178,freq:,21068151,true,21067848,error,303
item:,16.62.215.50,freq:,3549500,true,3540448,error,9052
item:,16.79.210.212,freq:,8501842,true,8491116,error,10726
item:,16.8.235.239,freq:,170113217,true,170097961,error,15256
item:,160.157.96.144,freq:,9711555,true,9704715,error,6840
item:,160.69.123.150,freq:,2540554234,true,2540544068,error,10166
item:,160.99.173.44,freq:,39904763,true,39894670,error,10093
item:,161.213.218.23,freq:,19199172,true,19183933,error,15239
item:,161.240.56.102,freq:,16895033,true,16889176,error,5857
item:,161.31.155.36,freq:,9033397,true,9028709,error,4688
item:,161.33.192.116,freq:,3716219,true,3690878,error,25341
item:,161.79.50.241,freq:,5711337,true,5689862,error,21475
item:,161.93.117.168,freq:,7589148,true,7586926,error,2222
item:,163.125.251.56,freq:,1536322581,true,1536306821,error,15760
item:,163.171.47.227,freq:,12527562,true,12500491,error,27071
item:,163.225.187.52,freq:,15917867,true,15909675,error,8192
item:,163.254.2.24,freq:,57938629,true,57933563,error,5066
item:,163.30.239.96,freq:,51079017,true,51075474,error,3543
item:,164.178.10.40,freq:,313553615,true,313543500,error,10115
item:,164.236.39.129,freq:,3911148,true,3904016,error,7132
item:,165.47.238.7,freq:,104080953,true,104060788,error,20165
item:,165.50.223.121,freq:,9920471,true,9912877,error,7594
item:,167.11.51.252,freq:,325716847,true,325707434,error,9413
item:,167.174.87.238,freq:,5882848,true,5877491,error,5357
item:,167.31.37.176,freq:,4768571,true,4760229,error,8342
item:,168.217.15.243,freq:,4126533,true,4105170,error,21363
item:,169.186.93.105,freq:,6654002,true,6645056,error,8946
item:,169.213.80.174,freq:,37631133,true,37624642,error,6491
item:,169.222.83.185,freq:,130925185,true,130912743,error,12442
item:,169.99.127.236,freq:,4351619,true,4346075,error,5544
item:,170.101.124.63,freq:,30501913,true,80,error,3.05018e+07
item:,170.126.130.83,freq:,30501913,true,30498757,error,3156
item:,170.19.232.18,freq:,3786297,true,3781778,error,4519
item:,170.20.113.199,freq:,18906042,true,18897347,error,8695
item:,170.32.238.158,freq:,55314256,true,55292105,error,22151
item:,170.6.99.249,freq:,3525214,true,3515192,error,10022
item:,170.74.66.219,freq:,1648939507,true,1648929714,error,9793
item:,170.97.209.118,freq:,7514343,true,7505784,error,8559
item:,172.103.202.25,freq:,12940471,true,12918954,error,21517
item:,172.120.64.47,freq:,22239366,true,22228843,error,10523
item:,172.17.183.76,freq:,7032223,true,7027689,error,4534
item:,172.2.220.99,freq:,6284438,true,6279282,error,5156
item:,172.69.166.116,freq:,25165096,true,25160013,error,5083
item:,172.93.67.156,freq:,7459385,true,7444044,error,15341
item:,174.154.80.194,freq:,62028405,true,62016002,error,12403
item:,174.187.6.45,freq:,5890088,true,5879606,error,10482
item:,174.21.111.74,freq:,31985966,true,31983177,error,2789
item:,174.7.175.90,freq:,195476036,true,195461218,error,14818
item:,175.63.94.229,freq:,84596349,true,84583700,error,12649
item:,176.105.78.191,freq:,23883759,true,23874737,error,9022
item:,176.116.127.187,freq:,30770377,true,30748505,error,21872
item:,176.147.56.236,freq:,14960259,true,14950853,error,9406
item:,176.179.78.68,freq:,29363603,true,29353051,error,10552
item:,176.208.214.63,freq:,11253622,true,11243451,error,10171
item:,176.28.120.189,freq:,104389633,true,104381200,error,8433
item:,178.100.176.62,freq:,9389348,true,9383134,error,6214
item:,178.233.236.52,freq:,13982881,true,13973929,error,8952
item:,179.79.75.225,freq:,13195674,true,13193517,error,2157
item:,180.157.21.81,freq:,5554375,true,5550686,error,3689
item:,180.19.29.86,freq:,12721296,true,12711071,error,10225
item:,180.241.126.101,freq:,8360375,true,8352707,error,7668
item:,180.84.246.95,freq:,63220108,true,63218474,error,1634
item:,181.148.165.198,freq:,54811781,true,54806750,error,5031
item:,181.73.126.239,freq:,15163893,true,15140173,error,23720
item:,182.125.0.175,freq:,62987298,true,62978839,error,8459
item:,182.156.201.13,freq:,14429117,true,14421476,error,7641
item:,182.78.86.151,freq:,26532248,true,26504578,error,27670
item:,182.90.27.226,freq:,17885816,true,17869751,error,16065
item:,183.134.75.32,freq:,16897626,true,16886157,error,11469
item:,184.78.188.253,freq:,8498313,true,8479048,error,19265
item:,184.85.178.90,freq:,29450262,true,29430693,error,19569
item:,184.99.51.109,freq:,5917978,true,5903489,error,14489
item:,185.185.68.192,freq:,6981804,true,6976891,error,4913
item:,185.218.83.126,freq:,4335939,true,4328395,error,7544
item:,186.11.70.68,freq:,46168357,true,46151449,error,16908
item:,186.222.105.180,freq:,12773104,true,12768437,error,4667
item:,186.252.134.40,freq:,14705964,true,14694249,error,11715
item:,187.186.116.77,freq:,26412672,true,26397753,error,14919
item:,187.188.35.133,freq:,1895028822,true,1895019801,error,9021
item:,187.203.179.43,freq:,182806511,true,182797138,error,9373
item:,188.109.165.224,freq:,18321509,true,18304710,error,16799
item:,188.125.229.22,freq:,4044381,true,4030903,error,13478
item:,188.148.134.124,freq:,5608294,true,5599927,error,8367
item:,188.20.49.152,freq:,15192292,true,15190631,error,1661
item:,188.21.186.64,freq:,29486037,true,29481918,error,4119
item:,188.248.208.25,freq:,8947496,true,8943640,error,3856
item:,19.125.177.95,freq:,7176486,true,7175357,error,1129
item:,19.128.250.123,freq:,29003156,true,28990594,error,12562
item:,19.136.202.82,freq:,27813436,true,27810264,error,3172
item:,190.64.237.235,freq:,7901933,true,7898775,error,3158
item:,191.233.112.105,freq:,28083699,true,28064982,error,18717
item:,192.130.89.159,freq:,42142716,true,42127445,error,15271
item:,192.168.136.23,freq:,18262323,true,18256105,error,6218
item:,192.176.101.220,freq:,15723515,true,15718240,error,5275
item:,193.16.214.47,freq:,15246176,true,15240966,error,5210
item:,193.192.202.136,freq:,9120231,true,9114944,error,5287
item:,193.93.233.11,freq:,5788958,true,5767714,error,21244
item:,194.103.149.125,freq:,5146013,true,5139449,error,6564
item:,194.132.3.165,freq:,5275492,true,5251300,error,24192
item:,194.176.189.161,freq:,23909684,true,23905116,error,4568
item:,194.177.147.4,freq:,6614005,true,6595666,error,18339
item:,194.182.161.121,freq:,14360157,true,14348977,error,11180
item:,194.19.99.16,freq:,15260065,true,15248859,error,11206
item:,194.60.42.225,freq:,15354260,true,15348917,error,5343
item:,195.10.158.251,freq:,7105616,true,7077447,error,28169
item:,195.140.116.143,freq:,65621281,true,65610291,error,10990
item:,195.204.162.94,freq:,129467399,true,129460627,error,6772
item:,195.87.4.30,freq:,8128116,true,8119524,error,8592
item:,197.149.253.190,freq:,43267444,true,43257802,error,9642
item:,197.180.10.93,freq:,15740923,true,15732180,error,8743
item:,197.228.29.6,freq:,7083601,true,7074682,error,8919
item:,197.250.29.87,freq:,4463354,true,4450506,error,12848
item:,198.138.123.216,freq:,251697639,true,251692140,error,5499
item:,198.160.67.184,freq:,4868841,true,4864262,error,4579
item:,198.162.154.175,freq:,19524667,true,4742,error,1.95199e+07
item:,198.165.237.205,freq:,19524667,true,19514141,error,10526
item:,198.237.47.168,freq:,19042463,true,19034433,error,8030
item:,198.245.227.247,freq:,17035293,true,17025281,error,10012
item:,198.255.240.149,freq:,4522900,true,4509453,error,13447
item:,198.73.20.42,freq:,4880897,true,4851967,error,28930
item:,2.108.239.235,freq:,6306083,true,6298457,error,7626
item:,2.120.109.191,freq:,5871626,true,5863729,error,7897
item:,2.32.96.230,freq:,11503375,true,11492787,error,10588
item:,2.61.164.141,freq:,55077115,true,55074448,error,2667
item:,2.81.143.231,freq:,17671327,true,17665760,error,5567
item:,20.176.189.140,freq:,3851765,true,3839143,error,12622
item:,20.221.7.176,freq:,6650343,true,6642973,error,7370
item:,20.228.230.199,freq:,5488449,true,5467288,error,21161
item:,20.236.60.219,freq:,7524731,true,7519576,error,5155
item:,20.76.208.201,freq:,17278309,true,17269723,error,8586
item:,200.15.73.46,freq:,15257734,true,15246835,error,10899
item:,200.16.100.118,freq:,7155691,true,7150275,error,5416
item:,200.17.71.0,freq:,27853129,true,280,error,2.78528e+07
item:,200.221.152.247,freq:,44849049,true,44839884,error,9165
item:,200.225.178.210,freq:,4027368,true,4019860,error,7508
item:,200.233.14.94,freq:,3586082,true,3581202,error,4880
item:,200.76.197.55,freq:,101970359,true,101918726,error,51633
item:,200.89.33.202,freq:,8453911,true,8447715,error,6196
item:,200.94.119.62,freq:,4718906,true,4709107,error,9799
item:,203.104.73.191,freq:,5669425,true,5649473,error,19952
item:,203.50.220.100,freq:,6455197,true,6454613,error,584
item:,203.52.83.224,freq:,8190991,true,8176769,error,14222
item:,203.65.130.133,freq:,35327155,true,35317765,error,9390
item:,203.94.70.105,freq:,17874622,true,17864998,error,9624
item:,203.99.60.217,freq:,18222723,true,18217442,error,5281
item:,204.147.119.78,freq:,6759912,true,6749045,error,10867
item:,204.23.9.48,freq:,9070544,true,9050846,error,19698
item:,204.74.75.0,freq:,27853129,true,27819609,error,33520
item:,204.96.115.91,freq:,38344756,true,38335326,error,9430
item:,205.193.34.7,freq:,7492255,true,7485269,error,6986
item:,206.221.244.21,freq:,10919360,true,10916100,error,3260
item:,206.36.172.36,freq:,35970735,true,35964526,error,6209
item:,206.65.30.164,freq:,4211225,true,4208865,error,2360
item:,207.190.82.28,freq:,34239077,true,34230898,error,8179
item:,208.1.56.80,freq:,5343100,true,5319530,error,23570
item:,208.136.45.49,freq:,9364091,true,9345177,error,18914
item:,208.139.159.143,freq:,40007855,true,39995786,error,12069
item:,208.159.211.223,freq:,23421284,true,23376921,error,44363
item:,208.166.210.66,freq:,6499152,true,6490607,error,8545
item:,208.201.106.5,freq:,20205378,true,20201866,error,3512
item:,208.23.97.148,freq:,14246857,true,14245063,error,1794
item:,208.231.29.106,freq:,38177343,true,38153548,error,23795
item:,208.95.85.129,freq:,17256110,true,17243120,error,12990
item:,21.178.73.112,freq:,3813773,true,3802807,error,10966
item:,21.240.245.84,freq:,10059010,true,10049874,error,9136
item:,21.59.190.143,freq:,43814031,true,43805289,error,8742
item:,21.74.39.243,freq:,12217161,true,12211917,error,5244
item:,211.113.77.204,freq:,18689114,true,18685567,error,3547
item:,211.143.121.66,freq:,14347849,true,14334229,error,13620
item:,211.180.57.222,freq:,55972456,true,55952039,error,20417
item:,211.228.247.141,freq:,37568549,true,37532460,error,36089
item:,212.147.234.49,freq:,40983247,true,40980469,error,2778
item:,212.171.226.74,freq:,7247657,true,7237104,error,10553
item:,213.106.118.254,freq:,42120398,true,42107694,error,12704
item:,213.117.84.232,freq:,147853461,true,147845477,error,7984
item:,213.151.25.93,freq:,14392380,true,14385113,error,7267
item:,213.29.91.96,freq:,11955814,true,11939646,error,16168
item:,213.5.125.185,freq:,5445136,true,5432114,error,13022
item:,214.137.38.240,freq:,14471023,true,14464716,error,6307
item:,214.255.249.133,freq:,23661665,true,23589098,error,72567
item:,215.63.109.65,freq:,4073000,true,4056415,error,16585
item:,216.112.119.213,freq:,4176118,true,4164770,error,11348
item:,216.207.185.112,freq:,20938447,true,20909365,error,29082
item:,216.211.250.137,freq:,8307959,true,8294521,error,13438
item:,216.65.73.193,freq:,5272460,true,5266783,error,5677
item:,218.111.250.51,freq:,9703033,true,9697382,error,5651
item:,218.4.9.83,freq:,23196461,true,23185532,error,10929
item:,218.70.147.82,freq:,4339496,true,4328888,error,10608
item:,220.139.11.34,freq:,314682456,true,314675585,error,6871
item:,220.158.151.160,freq:,101645453,true,101635414,error,10039
item:,220.168.176.111,freq:,14997834,true,14966168,error,31666
item:,220.19.44.68,freq:,19632127,true,19626570,error,5557
item:,221.148.14.48,freq:,37882126,true,37874347,error,7779
item:,221.216.74.128,freq:,6410240,true,6403221,error,7019
item:,222.16.15.11,freq:,15146342,true,15142644,error,3698
item:,222.207.82.18,freq:,7524513,true,7516269,error,8244
item:,222.36.99.34,freq:,7600202,true,7584319,error,15883
item:,222.39.118.146,freq:,4938775,true,4920860,error,17915
item:,222.45.162.51,freq:,52269490,true,52263035,error,6455
item:,223.11.50.110,freq:,4347466,true,4340457,error,7009
item:,223.32.12.236,freq:,6026590,true,6020430,error,6160
item:,224.173.223.253,freq:,4567287,true,4555629,error,11658
item:,224.202.213.34,freq:,5152393,true,5148374,error,4019
item:,226.242.90.58,freq:,3812062,true,3798227,error,13835
item:,227.78.63.158,freq:,18152090,true,18145663,error,6427
item:,228.108.182.255,freq:,3597132,true,3595190,error,1942
item:,228.236.155.9,freq:,10947193,true,10936468,error,10725
item:,229.16.168.21,freq:,4462807,true,4458244,error,4563
item:,229.19.54.225,freq:,10201737,true,10171529,error,30208
item:,229.203.245.75,freq:,4461899,true,4432595,error,29304
item:,229.77.75.87,freq:,22061080,true,21957036,error,104044
item:,23.145.122.110,freq:,6927836,true,6921990,error,5846
item:,23.153.152.189,freq:,4230439,true,4221065,error,9374
item:,23.173.174.81,freq:,30140111,true,30130023,error,10088
item:,23.230.47.154,freq:,19757867,true,19731598,error,26269
item:,23.230.65.223,freq:,11342831,true,11339375,error,3456
item:,231.131.197.202,freq:,74161026,true,74140235,error,20791
item:,231.226.26.129,freq:,9825298,true,9815477,error,9821
item:,233.177.92.13,freq:,52907197,true,52904457,error,2740
item:,233.191.25.92,freq:,4758475,true,4752008,error,6467
item:,233.213.17.62,freq:,39133294,true,39109779,error,23515
item:,233.236.148.16,freq:,11029274,true,10984400,error,44874
item:,233.247.105.251,freq:,14769639,true,14761327,error,8312
item:,233.32.78.72,freq:,28944207,true,28925583,error,18624
item:,233.37.146.129,freq:,6112271,true,6105334,error,6937
item:,233.99.106.49,freq:,8560961,true,8555796,error,5165
item:,234.159.237.79,freq:,26058320,true,26043224,error,15096
item:,234.206.19.85,freq:,9784989,true,9772427,error,12562
item:,234.236.179.25,freq:,31439599,true,31434654,error,4945
item:,235.185.124.20,freq:,177864313,true,177854878,error,9435
item:,237.228.0.222,freq:,17620376,true,17617090,error,3286
item:,237.39.170.161,freq:,7086818,true,7071187,error,15631
item:,237.80.2.60,freq:,7628725,true,7622196,error,6529
item:,237.89.26.233,freq:,51634499,true,51617298,error,17201
item:,237.89.87.42,freq:,3594946,true,3589994,error,4952
item:,238.10.167.92,freq:,5971047,true,5899357,error,71690
item:,238.133.113.205,freq:,41131731,true,41122170,error,9561
item:,238.140.209.195,freq:,5362559,true,5344374,error,18185
item:,238.185.83.164,freq:,7802395,true,7777482,error,24913
item:,238.8.157.115,freq:,4123156,true,4115778,error,7378
item:,238.95.180.195,freq:,14521807,true,14515584,error,6223
item:,239.120.103.84,freq:,50038341,true,50035615,error,2726
item:,239.186.48.91,freq:,4394481,true,4387644,error,6837
item:,239.239.182.41,freq:,81949232,true,81936192,error,13040
item:,239.33.137.180,freq:,5685379,true,5659419,error,25960
item:,24.15.155.120,freq:,5531761,true,5509405,error,22356
item:,24.3.237.64,freq:,5143706,true,132,error,5.14357e+06
item:,24.32.190.220,freq:,8608510,true,8591410,error,17100
item:,24.42.83.87,freq:,5143706,true,5137752,error,5954
item:,24.64.149.107,freq:,2776453748,true,2776445702,error,8046
item:,24.71.154.43,freq:,3486988,true,3462854,error,24134
item:,24.78.212.118,freq:,7130513,true,7122078,error,8435
item:,240.137.245.29,freq:,6658576,true,6647223,error,11353
item:,240.153.7.179,freq:,4303455,true,4294559,error,8896
item:,240.209.30.183,freq:,5070256,true,5060147,error,10109
item:,240.23.56.26,freq:,36357482,true,36341396,error,16086
item:,240.24.80.148,freq:,13043908,true,13033535,error,10373
item:,240.32.108.94,freq:,4153314,true,4153065,error,249
item:,240.69.234.226,freq:,60996495,true,60992259,error,4236
item:,242.190.45.27,freq:,6322161,true,6316601,error,5560
item:,242.35.78.94,freq:,3742394,true,3730442,error,11952
item:,242.80.0.92,freq:,24848015,true,24834707,error,13308
item:,245.136.165.179,freq:,35997801,true,35956476,error,41325
item:,245.154.245.152,freq:,11503345,true,11490003,error,13342
item:,245.207.106.146,freq:,7734848,true,7722537,error,12311
item:,245.23.108.231,freq:,14252837,true,14180400,error,72437
item:,245.64.81.224,freq:,5783627,true,5781590,error,2037
item:,245.79.227.120,freq:,30762416,true,30757665,error,4751
item:,246.140.241.127,freq:,19677857,true,19665171,error,12686
item:,246.201.123.234,freq:,26509302,true,26502894,error,6408
item:,246.247.199.168,freq:,4334427,true,4315515,error,18912
item:,246.99.96.139,freq:,6961429,true,6949482,error,11947
item:,247.161.118.246,freq:,10716698,true,10708703,error,7995
item:,247.183.85.216,freq:,12397349,true,12385354,error,11995
item:,247.200.84.145,freq:,5053155,true,5044856,error,8299
item:,247.247.100.0,freq:,6942103,true,6917655,error,24448
item:,27.117.134.51,freq:,15275054,true,15269667,error,5387
item:,27.118.246.142,freq:,11673281,true,11660818,error,12463
