item:,137.34.63.13,freq:,3116085,true,40,error,3.11604e+06
item:,137.51.92.69,freq:,3116085,true,3097633,error,18452
item:,137.66.178.34,freq:,3046054,true,3040246,error,5808
item:,138.10.156.150,freq:,26931556,true,26925706,error,5850
item:,138.125.246.33,freq:,11058011,true,11050781,error,7230
item:,138.128.219.129,freq:,23624702,true,23618501,error,6201
item:,138.222.73.239,freq:,25967118,true,25954428,error,12690
item:,138.81.198.196,freq:,3483481,true,3480873,error,2608
item:,14.20.45.25,freq:,16050249,true,16043130,error,7119
item:,14.239.153.130,freq:,3805355,true,3792789,error,12566
item:,141.127.32.29,freq:,4596408,true,4591614,error,4794
item:,141.212.173.184,freq:,24266088,true,24261204,error,4884
item:,141.234.237.142,freq:,10424017,true,10418980,error,5037
item:,141.240.3.182,freq:,9200808,true,9186975,error,13833
item:,141.33.181.21,freq:,6775863,true,6768372,error,7491
item:,141.70.196.56,freq:,2620306029,true,2620299071,error,6958
item:,143.106.132.212,freq:,12546481,true,12514976,error,31505
item:,143.113.186.99,freq:,64522068,true,64512103,error,9965
item:,143.116.253.240,freq:,3447627,true,3391276,error,56351
item:,143.135.197.33,freq:,26885655,true,26875980,error,9675
item:,143.185.224.10,freq:,27678928,true,27670011,error,8917
item:,143.238.10.4,freq:,3601894,true,3600868,error,1026
item:,143.59.162.144,freq:,149913810,true,149908995,error,4815
item:,143.77.142.249,freq:,20439612,true,20428064,error,11548
item:,145.16.106.4,freq:,8836619,true,8832950,error,3669
item:,145.52.36.100,freq:,10156294,true,10154634,error,1660
item:,146.28.203.44,freq:,28568056,true,28464861,error,103195
item:,146.54.239.224,freq:,3113782,true,3099296,error,14486
item:,149.222.76.10,freq:,80299770,true,80292964,error,6806
item:,149.73.94.56,freq:,2814168,true,2805596,error,8572
item:,149.78.248.113,freq:,3575735,true,3566504,error,9231
item:,15.118.4.126,freq:,7825487,true,7822474,error,3013
item:,15.123.60.29,freq:,3596219,true,3582590,error,13629
item:,15.88.66.148,freq:,4445225,true,4431209,error,14016
item:,15.96.131.79,freq:,4266036,true,4236966,error,29070
item:,150.155.141.81,freq:,7673953,true,7657522,error,16431
item:,150.221.212.135,freq:,4278403,true,4272111,error,6292
item:,150.227.37.186,freq:,134819956,true,134814991,error,4965
item:,150.239.142.210,freq:,117415542,true,117407137,error,8405
item:,150.94.149.78,freq:,18844362,true,18837665,error,6697
item:,151.109.197.71,freq:,4091187,true,4040271,error,50916
item:,151.135.95.137,freq:,4091187,true,42086,error,4.0491e+06
item:,151.82.27.50,freq:,13165137,true,13134683,error,30454
item:,151.83.84.203,freq:,6418548,true,6414454,error,4094
item:,152.244.3.231,freq:,33163603,true,33154386,error,9217
item:,152.28.213.10,freq:,3078128,true,3056760,error,21368
item:,154.209.23.145,freq:,36025851,true,36021156,error,4695
item:,154.211.206.187,freq:,6775422,true,6771037,error,4385
item:,155.11.227.230,freq:,15574095,true,15572046,error,2049
item:,155.111.92.85,freq:,31171981,true,31167753,error,4228
item:,155.184.200.166,freq:,3944322,true,3935954,error,8368
item:,155.209.92.96,freq:,2567052,true,2539438,error,27614
item:,155.42.83.42,freq:,5741620,true,5733288,error,8332
item:,155.6.250.174,freq:,35812030,true,35805171,error,6859
item:,155.67.75.242,freq:,20114996,true,20110511,error,4485
item:,156.190.171.65,freq:,86288670,true,86279641,error,9029
item:,156.198.189.156,freq:,9800239,true,9793908,error,6331
item:,157.163.88.112,freq:,4902179,true,4893394,error,8785
item:,157.198.138.200,freq:,3117529,true,3113103,error,4426
item:,157.229.81.98,freq:,5627263,true,5613352,error,13911
item:,159.0.187.117,freq:,60274861,true,60269416,error,5445
item:,159.1.56.99,freq:,9319460,true,9304872,error,14588
item:,159.100.141.167,freq:,3165562,true,3156194,error,9368
item:,159.108.69.118,freq:,8786677,true,8780473,error,6204
item:,159.154.44.101,freq:,4112273,true,4105931,error,6342
item:,159.180.76.230,freq:,4124805,true,4118278,error,6527
item:,159.183.150.64,freq:,4254793,true,4243208,error,11585
item:,159.88.133.239,freq:,5384246,true,5376604,error,7642
item:,16.106.189.146,freq:,2963893,true,2957731,error,6162
item:,16.114.89.112,freq:,36372146,true,36354621,error,17525
item:,16.120.225.100,freq:,3263066,true,3213223,error,49843
item:,16.130.102.146,freq:,4496751,true,4494576,error,2175
item:,16.132.82.204,freq:,4421436,true,4418633,error,2803
item:,16.138.180.96,freq:,32956628,true,32946360,error,10268
item:,16.16.58.255,freq:,11622990,true,11612574,error,10416
item:,16.206.146.24,freq:,3573917,true,3568622,error,5295
item:,16.38.60.204,freq:,4310701,true,4300321,error,10380
item:,16.55.126.178,freq:,10081880,true,10078877,error,3003
item:,16.79.210.212,freq:,7311572,true,7298634,error,12938
item:,16.8.235.239,freq:,158841120,true,158817376,error,23744
item:,160.136.222.166,freq:,5223607,true,5200392,error,23215
item:,160.164.31.246,freq:,7499008,true,7493498,error,5510
item:,160.183.28.96,freq:,3657252,true,3635752,error,21500
item:,160.213.96.218,freq:,12188910,true,12180440,error,8470
item:,160.69.123.150,freq:,2053971207,true,2053964636,error,6571
item:,161.145.243.79,freq:,2601738,true,2590583,error,11155
item:,161.179.34.60,freq:,37318257,true,37305576,error,12681
item:,161.240.56.102,freq:,11471237,true,11447100,error,24137
item:,161.31.155.36,freq:,8495768,true,8486211,error,9557
item:,161.33.192.116,freq:,3747603,true,3741581,error,6022
item:,162.34.223.162,freq:,4856602,true,4843769,error,12833
item:,162.95.144.66,freq:,3597044,true,3577454,error,19590
item:,162.99.245.100,freq:,69192412,true,69188196,error,4216
item:,163.125.251.56,freq:,2335688793,true,2335665323,error,23470
item:,163.164.66.83,freq:,3643280,true,3624133,error,19147
item:,163.225.187.81,freq:,3376259,true,3361907,error,14352
item:,163.231.192.148,freq:,24259766,true,24249616,error,10150
item:,163.254.2.24,freq:,3386776,true,3380651,error,6125
item:,163.30.239.96,freq:,39866438,true,39840584,error,25854
item:,164.147.83.115,freq:,4927888,true,4906651,error,21237
item:,164.178.10.40,freq:,353720620,true,353710175,error,10445
item:,164.190.191.107,freq:,3126655,true,3108359,error,18296
item:,164.236.39.129,freq:,3919890,true,3904880,error,15010
item:,165.240.42.6,freq:,7903684,true,7874294,error,29390
item:,165.47.238.7,freq:,103955574,true,103946330,error,9244
item:,165.50.133.241,freq:,40050345,true,40040285,error,10060
item:,165.50.223.121,freq:,2870459,true,2859784,error,10675
item:,165.9.245.101,freq:,3196897,true,3191579,error,5318
item:,167.11.51.252,freq:,224402965,true,224397395,error,5570
item:,167.147.176.83,freq:,187512822,true,187502497,error,10325
item:,167.155.183.36,freq:,59618786,true,59610280,error,8506
item:,167.174.87.238,freq:,3849629,true,3844105,error,5524
item:,167.200.236.60,freq:,3194141,true,3187325,error,6816
item:,167.4.216.180,freq:,4878077,true,4873179,error,4898
item:,168.165.35.133,freq:,37020425,true,37014242,error,6183
item:,168.201.65.222,freq:,5790717,true,5772020,error,18697
item:,168.212.48.249,freq:,2861373,true,2847737,error,13636
item:,169.186.93.105,freq:,13867633,true,13855417,error,12216
item:,169.194.67.247,freq:,8933821,true,8925083,error,8738
item:,169.213.80.174,freq:,5615940,true,5611537,error,4403
item:,169.222.83.185,freq:,83453735,true,83444279,error,9456
item:,170.126.130.83,freq:,15327086,true,15319892,error,7194
item:,170.127.102.250,freq:,7605124,true,7594620,error,10504
item:,170.19.232.18,freq:,6043510,true,6031686,error,11824
item:,170.20.113.199,freq:,5741786,true,5738868,error,2918
item:,170.22.25.151,freq:,2794461,true,2790634,error,3827
item:,170.22.34.115,freq:,11105046,true,11092890,error,12156
item:,170.32.238.158,freq:,56061979,true,56050204,error,11775
item:,170.53.235.120,freq:,16522972,true,16505595,error,17377
item:,170.65.39.134,freq:,2638040,true,2629676,error,8364
item:,170.74.66.219,freq:,2065708708,true,2065685252,error,23456
item:,170.94.76.157,freq:,35652938,true,35647544,error,5394
item:,172.0.81.249,freq:,12726467,true,12716257,error,10210
item:,172.102.26.74,freq:,25132824,true,25119093,error,13731
item:,172.106.31.22,freq:,2693757,true,2683551,error,10206
item:,172.114.19.61,freq:,3143812,true,3137061,error,6751
item:,172.17.183.76,freq:,8826886,true,8821469,error,5417
item:,172.50.75.93,freq:,3140361,true,3089852,error,50509
item:,172.69.166.116,freq:,11187432,true,11148322,error,39110
item:,174.154.80.194,freq:,8055979,true,8049658,error,6321
item:,174.187.6.45,freq:,3578924,true,3571763,error,7161
item:,174.21.111.74,freq:,54787744,true,54772799,error,14945
item:,174.254.223.160,freq:,7398994,true,7392072,error,6922
item:,174.7.175.90,freq:,86314517,true,86304122,error,10395
item:,175.200.145.24,freq:,6139640,true,6120687,error,18953
item:,175.63.94.229,freq:,81985444,true,81967270,error,18174
item:,176.105.78.191,freq:,5525698,true,5515372,error,10326
item:,176.116.127.187,freq:,53504992,true,53492468,error,12524
item:,176.147.56.236,freq:,16037403,true,16009925,error,27478
item:,176.171.3.120,freq:,7690791,true,7683480,error,7311
item:,176.179.78.68,freq:,4612121,true,4590953,error,21168
item:,176.186.65.0,freq:,2596235,true,2581103,error,15132
item:,176.208.214.63,freq:,12831065,true,12824795,error,6270
item:,176.220.237.64,freq:,39560464,true,39531181,error,29283
item:,176.236.211.82,freq:,3942829,true,3934194,error,8635
item:,176.249.146.68,freq:,328345575,true,328335473,error,10102
item:,176.37.50.223,freq:,3127555,true,3091030,error,36525
item:,176.82.149.62,freq:,38650526,true,38645513,error,5013
item:,176.85.87.159,freq:,3930985,true,3916909,error,14076
item:,178.100.176.62,freq:,30934763,true,30885749,error,49014
item:,178.233.236.52,freq:,8664827,true,8647221,error,17606
item:,178.255.82.190,freq:,13663924,true,13658110,error,5814
item:,178.91.55.88,freq:,8351086,true,8345477,error,5609
item:,179.118.88.250,freq:,19976797,true,19967390,error,9407
item:,179.13.95.42,freq:,40174799,true,40165608,error,9191
item:,179.32.111.163,freq:,18974832,true,18963860,error,10972
item:,179.79.75.225,freq:,12473989,true,12464803,error,9186
item:,179.80.17.16,freq:,11833060,true,11825612,error,7448
item:,18.20.216.84,freq:,56516277,true,56509337,error,6940
item:,18.233.166.4,freq:,6785246,true,6780442,error,4804
item:,180.157.21.81,freq:,8619696,true,8613412,error,6284
item:,180.18.14.6,freq:,3401571,true,3394479,error,7092
item:,180.187.188.25,freq:,3612813,true,3609091,error,3722
item:,180.19.29.86,freq:,8054346,true,8043078,error,11268
item:,180.202.33.27,freq:,182180532,true,182172871,error,7661
item:,180.241.126.101,freq:,9026902,true,9024925,error,1977
item:,180.84.246.95,freq:,63294357,true,63279955,error,14402
item:,181.139.97.195,freq:,2564144,true,2561314,error,2830
item:,181.148.165.198,freq:,52374773,true,52363402,error,11371
item:,181.73.126.239,freq:,12256342,true,12250049,error,6293
item:,182.125.0.175,freq:,63218436,true,63212132,error,6304
item:,182.156.201.13,freq:,11436632,true,11427679,error,8953
item:,182.78.86.151,freq:,13608292,true,13595967,error,12325
item:,182.90.27.226,freq:,22002007,true,21908300,error,93707
item:,183.187.217.84,freq:,3041823,true,3038978,error,2845
item:,183.221.232.215,freq:,2602976,true,2593662,error,9314
item:,184.180.208.216,freq:,2862858,true,2851399,error,11459
item:,184.208.39.46,freq:,18623122,true,18612276,error,10846
item:,184.72.48.150,freq:,2655225,true,2654313,error,912
item:,184.85.178.90,freq:,22052508,true,22037849,error,14659
item:,184.99.51.109,freq:,7137871,true,7127638,error,10233
item:,185.140.1.142,freq:,2629264,true,2588841,error,40423
item:,185.185.68.192,freq:,5837192,true,5825789,error,11403
item:,186.11.70.68,freq:,8722118,true,8704786,error,17332
item:,186.252.134.40,freq:,5323689,true,5317505,error,6184
item:,186.51.117.199,freq:,5323689,true,2365,error,5.32132e+06
item:,187.186.116.77,freq:,64500984,true,64489804,error,11180
item:,187.188.35.133,freq:,1799079693,true,1799058975,error,20718
item:,187.203.179.43,freq:,168882770,true,168880141,error,2629
item:,187.71.113.22,freq:,2949122,true,2943193,error,5929
item:,188.112.207.72,freq:,2680528,true,2664389,error,16139
item:,188.148.134.124,freq:,6497970,true,6488465,error,9505
item:,188.20.49.152,freq:,5660791,true,5649444,error,11347
item:,188.21.186.64,freq:,23396155,true,23383241,error,12914
item:,188.221.178.22,freq:,5017303,true,5010263,error,7040
item:,188.241.67.69,freq:,10356057,true,10335388,error,20669
item:,188.33.73.86,freq:,2817819,true,2812465,error,5354
item:,188.78.92.111,freq:,4711058,true,4698881,error,12177
item:,19.136.202.82,freq:,52860682,true,52855311,error,5371
item:,19.230.156.72,freq:,3888456,true,3866000,error,22456
item:,19.25.27.227,freq:,2774780,true,2771210,error,3570
item:,190.250.183.245,freq:,3146163,true,3125956,error,20207
item:,191.195.122.198,freq:,2946889,true,2943720,error,3169
item:,191.233.112.105,freq:,28222030,true,28206411,error,15619
item:,191.242.248.246,freq:,11046332,true,11041749,error,4583
item:,191.86.83.93,freq:,2763304,true,2746092,error,17212
item:,192.130.89.159,freq:,3017652,true,2996829,error,20823
item:,192.168.136.23,freq:,7737006,true,7723809,error,13197
item:,192.176.101.220,freq:,39887178,true,39881398,error,5780
item:,193.150.155.58,freq:,9376898,true,9366984,error,9914
item:,193.16.214.47,freq:,3118607,true,3114325,error,4282
item:,193.192.202.136,freq:,10002667,true,9991766,error,10901
item:,193.77.47.97,freq:,4003040,true,3989713,error,13327
item:,193.93.233.11,freq:,9385585,true,9378072,error,7513
item:,194.103.149.125,freq:,7363487,true,7362517,error,970
item:,194.132.3.165,freq:,8273839,true,8259888,error,13951
item:,194.156.191.12,freq:,5236905,true,5207237,error,29668
item:,194.176.189.161,freq:,15876101,true,15870865,error,5236
item:,194.177.147.4,freq:,12808915,true,12801295,error,7620
item:,194.182.161.121,freq:,15235066,true,15226428,error,8638
item:,194.60.42.225,freq:,10892386,true,10883435,error,8951
item:,195.10.158.251,freq:,103861015,true,103848779,error,12236
item:,195.140.116.143,freq:,15759212,true,15752793,error,6419
item:,195.204.162.94,freq:,177289297,true,177260032,error,29265
item:,195.83.107.247,freq:,3462515,true,3436543,error,25972
item:,197.133.65.72,freq:,2839482,true,2832198,error,7284
item:,197.140.133.181,freq:,2823291,true,2815994,error,7297
item:,197.149.253.190,freq:,43905804,true,43881600,error,24204
item:,197.151.234.168,freq:,39371909,true,39360063,error,11846
item:,197.164.203.178,freq:,11675333,true,11670920,error,4413
item:,197.180.10.93,freq:,7496778,true,7476352,error,20426
item:,197.228.29.6,freq:,2906876,true,2872511,error,34365
item:,198.126.236.88,freq:,11758939,true,11736390,error,22549
item:,198.138.123.216,freq:,6535876,true,6529130,error,6746
item:,198.155.117.143,freq:,3116367,true,3111837,error,4530
item:,198.160.67.184,freq:,5649472,true,5636377,error,13095
item:,198.2.44.245,freq:,3141942,true,3136083,error,5859
item:,198.237.20.219,freq:,10097270,true,10091695,error,5575
item:,198.245.227.247,freq:,17340018,true,17332324,error,7694
item:,198.255.240.149,freq:,6535177,true,6528620,error,6557
item:,198.73.20.42,freq:,8616562,true,8612107,error,4455
item:,2.61.164.141,freq:,9149668,true,9121708,error,27960
item:,20.15.179.34,freq:,7772195,true,7757957,error,14238
item:,20.228.230.199,freq:,13987353,true,13982305,error,5048
item:,20.236.60.219,freq:,20872103,true,20864315,error,7788
item:,20.37.182.160,freq:,16705215,true,16698268,error,6947
item:,20.57.179.172,freq:,16580745,true,16564666,error,16079
item:,20.76.208.201,freq:,15835335,true,15831502,error,3833
item:,200.145.79.227,freq:,8793941,true,8786659,error,7282
item:,200.15.73.46,freq:,15505563,true,15494029,error,11534
item:,200.16.100.118,freq:,3594689,true,3584087,error,10602
item:,200.17.71.0,freq:,28341713,true,255,error,2.83415e+07
item:,200.177.229.206,freq:,3348414,true,3345939,error,2475
item:,200.221.152.247,freq:,39717503,true,39694399,error,23104
item:,200.233.14.94,freq:,75503345,true,75490839,error,12506
item:,200.252.108.129,freq:,2612005,true,2592980,error,19025
item:,200.253.66.12,freq:,7952371,true,7948161,error,4210
item:,200.76.197.55,freq:,28931365,true,28920095,error,11270
item:,200.89.33.202,freq:,7143902,true,7140695,error,3207
item:,200.94.119.62,freq:,35423297,true,35413783,error,9514
item:,203.104.73.191,freq:,5659403,true,5648578,error,10825
item:,203.128.210.51,freq:,5659403,true,104,error,5.6593e+06
item:,203.31.34.49,freq:,2784837,true,2778312,error,6525
item:,203.50.220.100,freq:,9584459,true,9578587,error,5872
item:,203.82.130.234,freq:,4188784,true,4177721,error,11063
item:,203.94.70.105,freq:,22194842,true,22189100,error,5742
item:,203.99.60.217,freq:,18131529,true,18125919,error,5610
item:,204.105.249.101,freq:,20875891,true,20869461,error,6430
item:,204.147.119.78,freq:,6063601,true,6057601,error,6000
item:,204.163.151.91,freq:,29693907,true,29689993,error,3914
item:,204.218.157.115,freq:,3290196,true,3282315,error,7881
item:,204.23.9.48,freq:,10906703,true,10886453,error,20250
item:,204.230.50.136,freq:,2645265,true,2642061,error,3204
item:,204.241.182.121,freq:,3772631,true,3761250,error,11381
item:,204.74.75.0,freq:,28341713,true,28321608,error,20105
item:,204.96.115.91,freq:,33153196,true,33149516,error,3680
item:,205.163.104.58,freq:,3207757,true,3180455,error,27302
item:,205.31.229.146,freq:,2647216,true,2639143,error,8073
item:,206.241.212.105,freq:,47069892,true,47061531,error,8361
item:,206.65.30.164,freq:,4551855,true,4534876,error,16979
item:,206.88.140.112,freq:,3154776,true,3149155,error,5621
item:,208.106.150.35,freq:,17628173,true,17624362,error,3811
item:,208.136.45.49,freq:,79303346,true,79289707,error,13639
item:,208.139.159.143,freq:,128550846,true,128543221,error,7625
item:,208.159.211.223,freq:,61650937,true,61644926,error,6011
item:,208.166.210.66,freq:,5401930,true,5391290,error,10640
item:,208.201.106.5,freq:,21124905,true,21121739,error,3166
item:,208.238.53.248,freq:,6387052,true,6375291,error,11761
item:,208.26.55.84,freq:,3860018,true,3856130,error,3888
item:,208.90.136.24,freq:,2803956,true,2801006,error,2950
item:,21.159.212.108,freq:,9163534,true,9154162,error,9372
item:,21.178.73.112,freq:,4170461,true,4158084,error,12377
item:,21.238.9.90,freq:,5092765,true,833,error,5.09193e+06
item:,21.240.245.84,freq:,19744984,true,19741909,error,3075
item:,21.242.19.148,freq:,8869323,true,8848075,error,21248
item:,211.108.64.65,freq:,4417983,true,4404208,error,13775
item:,211.113.77.204,freq:,17968279,true,17957553,error,10726
item:,211.143.121.66,freq:,11962387,true,11946434,error,15953
item:,211.228.247.141,freq:,41009930,true,41005981,error,3949
item:,211.49.20.132,freq:,4417983,true,882,error,4.4171e+06
item:,212.171.226.74,freq:,6022727,true,6015134,error,7593
item:,212.180.204.115,freq:,2688707,true,2671000,error,17707
item:,213.106.118.254,freq:,13660862,true,13652391,error,8471
item:,213.117.84.232,freq:,84642367,true,84621953,error,20414
item:,213.29.91.96,freq:,252325871,true,252321404,error,4467
item:,213.5.125.185,freq:,3399176,true,3389424,error,9752
item:,213.73.173.73,freq:,101515330,true,101494630,error,20700
item:,214.113.29.156,freq:,4288021,true,4282338,error,5683
item:,214.137.38.240,freq:,17988088,true,17981843,error,6245
item:,214.189.21.193,freq:,3368065,true,3363585,error,4480
item:,215.118.47.175,freq:,132427741,true,132412584,error,15157
item:,215.63.109.65,freq:,10451191,true,10449731,error,1460
item:,216.117.110.132,freq:,6647305,true,6639811,error,7494
item:,216.128.114.25,freq:,37008949,true,36999999,error,8950
item:,216.143.65.91,freq:,3708054,true,3705657,error,2397
item:,216.207.185.112,freq:,34065517,true,34059012,error,6505
item:,216.40.152.147,freq:,9814444,true,9804841,error,9603
item:,216.65.73.193,freq:,6404330,true,6383602,error,20728
item:,218.111.250.51,freq:,10295901,true,10271008,error,24893
item:,218.20.15.114,freq:,3579529,true,3571493,error,8036
item:,218.4.82.208,freq:,2781955,true,2771415,error,10540
item:,218.4.9.83,freq:,48405293,true,48391193,error,14100
item:,218.80.149.26,freq:,2646478,true,2629635,error,16843
item:,220.158.151.160,freq:,206255852,true,206254740,error,1112
item:,220.168.176.111,freq:,82745950,true,82720392,error,25558
item:,220.19.44.68,freq:,29103590,true,29091085,error,12505
item:,220.204.122.176,freq:,2756406,true,2740074,error,16332
item:,221.198.8.200,freq:,9474413,true,9409291,error,65122
item:,221.216.74.128,freq:,6291347,true,6287649,error,3698
item:,222.108.57.208,freq:,3603857,true,3591384,error,12473
item:,222.157.158.41,freq:,2747026,true,2733764,error,13262
item:,222.16.15.11,freq:,20151733,true,20140812,error,10921
item:,222.207.82.18,freq:,4899163,true,4892603,error,6560
