item:,108.179.186.64,freq:,4333752,true,4262433,error,71319
item:,108.207.9.200,freq:,1337616,true,1327453,error,10163
item:,108.218.233.54,freq:,129488403,true,129482819,error,5584
item:,108.90.160.89,freq:,1408886,true,1403929,error,4957
item:,109.136.39.227,freq:,1477790,true,1467157,error,10633
item:,109.166.108.73,freq:,43956708,true,43946583,error,10125
item:,109.212.0.132,freq:,3232956,true,3226999,error,5957
item:,109.217.135.213,freq:,1743009,true,1733847,error,9162
item:,109.235.133.54,freq:,4685648,true,4680639,error,5009
item:,109.242.128.73,freq:,49709994,true,49690263,error,19731
item:,109.30.120.200,freq:,1070416,true,1058108,error,12308
item:,109.87.29.88,freq:,5899843,true,5888519,error,11324
item:,11.111.49.48,freq:,7909230,true,7896656,error,12574
item:,11.148.224.39,freq:,5668809,true,5647680,error,21129
item:,11.155.117.250,freq:,1013130,true,1004756,error,8374
item:,11.157.0.63,freq:,1611664,true,1604483,error,7181
item:,11.164.129.173,freq:,1941991,true,1926467,error,15524
item:,11.170.24.150,freq:,2633381,true,2628803,error,4578
item:,11.171.246.2,freq:,1987014,true,1968226,error,18788
item:,11.199.74.89,freq:,7842353,true,7840150,error,2203
item:,11.224.109.231,freq:,2095087,true,2077989,error,17098
item:,11.241.240.142,freq:,1078832,true,1076717,error,2115
item:,11.37.46.17,freq:,1013024,true,1001023,error,12001
item:,11.38.195.10,freq:,26703709,true,26701762,error,1947
item:,11.66.117.92,freq:,9906030,true,9898417,error,7613
item:,11.76.49.60,freq:,4225780,true,4217124,error,8656
item:,110.67.85.38,freq:,3578333,true,3571112,error,7221
item:,110.77.1.44,freq:,1114318,true,1106308,error,8010
item:,111.116.201.178,freq:,39996150,true,39986201,error,9949
item:,111.170.2.253,freq:,7309920,true,7308797,error,1123
item:,111.173.179.241,freq:,3606775,true,3594253,error,12522
item:,111.62.214.143,freq:,3219286,true,3213200,error,6086
item:,111.85.41.176,freq:,956018,true,949487,error,6531
item:,112.113.12.72,freq:,1573777,true,1564598,error,9179
item:,112.206.103.29,freq:,3039632,true,3029187,error,10445
item:,112.81.90.209,freq:,1470906,true,1459491,error,11415
item:,113.102.153.174,freq:,61096152,true,61091871,error,4281
item:,113.111.181.246,freq:,2188610,true,2186545,error,2065
item:,113.18.40.177,freq:,2284485,true,2282403,error,2082
item:,113.236.111.12,freq:,7293937,true,7288491,error,5446
item:,113.238.130.203,freq:,915572,true,898984,error,16588
item:,113.36.189.10,freq:,21870587,true,21846821,error,23766
item:,113.45.29.218,freq:,14134333,true,14131373,error,2960
item:,113.50.39.158,freq:,10074781,true,10072857,error,1924
item:,114.12.138.204,freq:,26627622,true,26615022,error,12600
item:,114.129.249.23,freq:,1091736,true,1089640,error,2096
item:,114.157.180.31,freq:,8031928,true,8016950,error,14978
item:,114.160.248.200,freq:,13187317,true,13164438,error,22879
item:,114.60.116.204,freq:,1054000,true,1041808,error,12192
item:,115.10.156.11,freq:,1150230,true,1133236,error,16994
item:,115.228.83.175,freq:,1736976,true,1726322,error,10654
item:,115.41.221.12,freq:,221948900,true,221935302,error,13598
item:,115.6.96.127,freq:,978746,true,975795,error,2951
item:,115.80.45.249,freq:,2849723,true,2840020,error,9703
item:,116.158.99.255,freq:,2972991,true,2968328,error,4663
item:,116.208.154.155,freq:,978927,true,971735,error,7192
item:,116.57.22.5,freq:,21201088,true,21195578,error,5510
item:,116.60.116.211,freq:,2093112,true,2083536,error,9576
item:,117.108.26.43,freq:,2201842,true,2196063,error,5779
item:,117.145.68.66,freq:,1116799,true,1106484,error,10315
item:,117.175.76.212,freq:,1207376,true,1201984,error,5392
item:,117.217.192.115,freq:,1745126,true,1727129,error,17997
item:,117.28.158.236,freq:,1160814,true,1159760,error,1054
item:,117.8.245.35,freq:,1099429,true,1084864,error,14565
item:,117.91.228.91,freq:,2057069,true,2044410,error,12659
item:,117.93.240.134,freq:,1612977,true,1603037,error,9940
item:,118.162.184.9,freq:,1083320,true,1081828,error,1492
item:,118.166.138.171,freq:,1684565,true,1677553,error,7012
item:,118.193.155.16,freq:,894035,true,886201,error,7834
item:,118.201.136.67,freq:,8168450,true,8154194,error,14256
item:,118.212.44.194,freq:,935742,true,928166,error,7576
item:,118.220.216.255,freq:,34812579,true,34804566,error,8013
item:,118.221.169.124,freq:,1092563,true,1085262,error,7301
item:,118.228.15.126,freq:,1443227,true,1428176,error,15051
item:,118.229.4.111,freq:,3070616,true,3061276,error,9340
item:,118.230.53.189,freq:,1443227,true,576,error,1.44265e+06
item:,118.235.36.34,freq:,1919903,true,1912225,error,7678
item:,118.237.51.58,freq:,1337039,true,1327419,error,9620
item:,118.246.160.161,freq:,4421205,true,4409605,error,11600
item:,118.253.30.128,freq:,1147772,true,1137058,error,10714
item:,118.255.224.48,freq:,1407287,true,1401793,error,5494
item:,121.145.126.207,freq:,1042099,true,1032388,error,9711
item:,121.164.114.125,freq:,8315284,true,8302019,error,13265
item:,121.223.205.52,freq:,33136337,true,33129156,error,7181
item:,121.224.108.145,freq:,18015816,true,18004395,error,11421
item:,121.39.58.145,freq:,4492875,true,4476592,error,16283
item:,123.132.163.198,freq:,2352489,true,2339811,error,12678
item:,123.19.109.132,freq:,943201,true,918439,error,24762
item:,123.194.168.173,freq:,989893,true,975998,error,13895
item:,123.21.225.26,freq:,2346886,true,2344696,error,2190
item:,123.223.151.125,freq:,19890128,true,19883131,error,6997
item:,123.250.43.223,freq:,13570619,true,13562240,error,8379
item:,123.55.82.84,freq:,43075445,true,43056493,error,18952
item:,123.65.82.224,freq:,74805237,true,74797449,error,7788
item:,123.96.148.165,freq:,930674,true,907300,error,23374
item:,124.12.51.47,freq:,2184454,true,2173218,error,11236
item:,124.181.96.6,freq:,62260098,true,62254495,error,5603
item:,124.187.110.178,freq:,3218112,true,3199888,error,18224
item:,124.251.142.42,freq:,1054963,true,1053274,error,1689
item:,124.76.30.250,freq:,1496925,true,1487972,error,8953
item:,124.98.157.183,freq:,2801166,true,2798868,error,2298
item:,125.0.114.87,freq:,25115185,true,25103171,error,12014
item:,125.119.241.222,freq:,89091218,true,89082575,error,8643
item:,125.139.29.69,freq:,1057343,true,1052569,error,4774
item:,125.171.161.162,freq:,1527696,true,1496724,error,30972
item:,125.21.3.150,freq:,77143312,true,77132636,error,10676
item:,125.232.184.214,freq:,6363446,true,6357640,error,5806
item:,125.50.127.230,freq:,915852,true,909476,error,6376
item:,126.157.85.77,freq:,3187847,true,3182218,error,5629
item:,126.195.100.149,freq:,1107129,true,1094320,error,12809
item:,126.213.239.246,freq:,1818535,true,1804031,error,14504
item:,126.251.183.60,freq:,3073843,true,3059712,error,14131
item:,126.79.98.92,freq:,1106484,true,1098937,error,7547
item:,127.103.175.127,freq:,2926314,true,2922962,error,3352
item:,127.105.132.31,freq:,895998,true,887786,error,8212
item:,127.135.160.64,freq:,9503366,true,9498986,error,4380
item:,127.161.51.223,freq:,1552827,true,1547820,error,5007
item:,127.233.12.145,freq:,913551,true,912650,error,901
item:,127.40.79.27,freq:,941980,true,936304,error,5676
item:,127.7.240.133,freq:,1560595,true,1548551,error,12044
item:,127.83.72.207,freq:,1476832,true,1465520,error,11312
item:,128.143.4.127,freq:,2071305,true,2063933,error,7372
item:,128.151.75.25,freq:,1180658,true,1168547,error,12111
item:,128.161.148.96,freq:,44106144,true,44101321,error,4823
item:,128.205.187.233,freq:,5729880,true,5723108,error,6772
item:,128.232.96.4,freq:,1081645,true,1065812,error,15833
item:,128.235.134.217,freq:,2775677,true,2768348,error,7329
item:,128.238.243.185,freq:,4643988,true,4637324,error,6664
item:,128.72.94.202,freq:,5490558,true,5486328,error,4230
item:,129.110.79.155,freq:,27296517,true,27290392,error,6125
item:,129.13.238.196,freq:,18029761,true,18021590,error,8171
item:,129.193.84.167,freq:,2548720,true,2539580,error,9140
item:,129.82.177.233,freq:,1148673,true,1121512,error,27161
item:,129.97.159.244,freq:,9597006,true,9570654,error,26352
item:,13.1.208.179,freq:,72237919,true,72235612,error,2307
item:,13.121.227.246,freq:,2271982,true,2267664,error,4318
item:,13.16.49.238,freq:,1101571,true,1081316,error,20255
item:,13.166.78.23,freq:,960727,true,157,error,960570
item:,13.19.244.194,freq:,56679399,true,56673480,error,5919
item:,13.199.134.3,freq:,6029016,true,6017023,error,11993
item:,13.20.44.235,freq:,3233445,true,3227040,error,6405
item:,13.203.237.215,freq:,5716774,true,5707783,error,8991
item:,13.213.88.103,freq:,1612831,true,1593757,error,19074
item:,13.233.175.96,freq:,1400925,true,1396374,error,4551
item:,13.241.167.50,freq:,28353974,true,28345529,error,8445
item:,13.36.122.69,freq:,1239832,true,1228174,error,11658
item:,13.90.4.59,freq:,1372296,true,1363604,error,8692
item:,13.95.193.29,freq:,1239832,true,40,error,1.23979e+06
item:,13.95.241.246,freq:,2032393,true,2003169,error,29224
item:,13.96.52.103,freq:,3028747,true,3008368,error,20379
item:,130.108.3.173,freq:,1656694,true,1654572,error,2122
item:,130.110.224.32,freq:,7765689,true,7730452,error,35237
item:,130.12.145.207,freq:,8251333,true,8242664,error,8669
item:,130.14.52.166,freq:,1272704,true,1264049,error,8655
item:,130.23.0.152,freq:,2954515,true,2948198,error,6317
item:,130.35.77.104,freq:,934460,true,926097,error,8363
item:,130.45.144.148,freq:,3459185,true,3453723,error,5462
item:,130.47.206.211,freq:,1571162,true,1553663,error,17499
item:,130.57.9.37,freq:,1482581,true,1480961,error,1620
item:,130.61.22.41,freq:,1766713,true,1764301,error,2412
item:,130.66.122.217,freq:,2075725,true,2071946,error,3779
item:,130.70.126.135,freq:,2659497,true,2649951,error,9546
item:,130.99.160.214,freq:,1164964,true,1153804,error,11160
item:,132.116.58.198,freq:,1416631,true,1403043,error,13588
item:,132.12.10.206,freq:,10945189,true,10937192,error,7997
item:,132.127.229.237,freq:,2018243,true,2009714,error,8529
item:,132.20.243.212,freq:,1238527,true,1226528,error,11999
item:,132.53.242.128,freq:,919553,true,888802,error,30751
item:,132.89.181.97,freq:,5711512,true,5701237,error,10275
item:,133.122.89.149,freq:,2209942,true,2204092,error,5850
item:,133.166.71.205,freq:,1474803,true,1468876,error,5927
item:,133.183.183.91,freq:,1474263,true,1461844,error,12419
item:,133.185.61.243,freq:,10944531,true,10927693,error,16838
item:,133.187.127.93,freq:,1085103,true,1074753,error,10350
item:,133.213.41.119,freq:,3940235,true,3936927,error,3308
item:,133.42.249.141,freq:,1592243,true,1559186,error,33057
item:,133.5.127.111,freq:,1156299,true,1150868,error,5431
item:,134.108.179.40,freq:,936760,true,904313,error,32447
item:,134.111.163.131,freq:,1199602,true,1181291,error,18311
item:,134.13.254.68,freq:,3062167,true,3046645,error,15522
item:,134.133.163.212,freq:,895872,true,864291,error,31581
item:,134.173.123.45,freq:,2084638,true,2071527,error,13111
item:,134.179.72.0,freq:,960727,true,950764,error,9963
item:,134.185.134.177,freq:,1686320,true,1679212,error,7108
item:,134.202.39.39,freq:,4204923,true,4195152,error,9771
item:,134.237.81.208,freq:,27875777,true,27874144,error,1633
item:,134.247.109.153,freq:,1970216,true,1949456,error,20760
item:,134.38.17.84,freq:,1885325,true,3545,error,1.88178e+06
item:,134.40.194.146,freq:,2223541,true,2207880,error,15661
item:,134.58.211.104,freq:,17325581,true,17310674,error,14907
item:,134.76.145.236,freq:,2574433,true,2566420,error,8013
item:,134.92.44.141,freq:,47656722,true,47623730,error,32992
item:,136.156.240.142,freq:,2949523,true,2936878,error,12645
item:,136.199.117.112,freq:,1618749,true,1601657,error,17092
item:,136.209.41.41,freq:,7998743,true,7996019,error,2724
item:,136.209.73.127,freq:,1892522,true,1877808,error,14714
item:,136.7.102.71,freq:,1885325,true,1877959,error,7366
item:,137.105.31.225,freq:,4394474,true,4391420,error,3054
item:,137.120.198.172,freq:,1284622,true,1277209,error,7413
item:,137.66.178.34,freq:,7609671,true,7599066,error,10605
item:,137.68.139.100,freq:,2965935,true,2946087,error,19848
item:,137.72.123.140,freq:,1625943,true,1606080,error,19863
item:,137.98.65.66,freq:,2637872,true,2636421,error,1451
item:,138.106.54.150,freq:,1014172,true,1003441,error,10731
item:,138.115.175.0,freq:,952278,true,946741,error,5537
item:,138.125.246.33,freq:,14925925,true,14920433,error,5492
item:,138.128.219.129,freq:,18450096,true,18418295,error,31801
item:,138.130.236.248,freq:,10315465,true,10296085,error,19380
item:,138.170.244.166,freq:,1079864,true,1060575,error,19289
item:,138.220.115.248,freq:,1295638,true,1285160,error,10478
item:,138.222.73.239,freq:,26743873,true,26731370,error,12503
item:,138.232.5.174,freq:,3610268,true,3605726,error,4542
item:,138.30.26.102,freq:,1904770,true,1883701,error,21069
item:,138.41.234.110,freq:,25394292,true,25372619,error,21673
item:,138.42.121.87,freq:,973220,true,967272,error,5948
item:,138.78.158.47,freq:,2565068,true,2551260,error,13808
item:,14.164.14.175,freq:,4149273,true,4136596,error,12677
item:,14.186.125.164,freq:,1725162,true,1718062,error,7100
item:,14.20.45.25,freq:,989583,true,983635,error,5948
item:,14.239.153.130,freq:,3319510,true,3311534,error,7976
item:,14.28.35.58,freq:,2405395,true,2395456,error,9939
item:,14.50.200.190,freq:,952999,true,947454,error,5545
item:,141.114.206.38,freq:,1085263,true,1074656,error,10607
item:,141.115.134.9,freq:,2405943,true,2400804,error,5139
item:,141.127.32.29,freq:,2796187,true,2793399,error,2788
item:,141.135.78.19,freq:,1192203,true,1176759,error,15444
item:,141.154.0.114,freq:,1637818,true,1632051,error,5767
item:,141.180.211.203,freq:,1574277,true,1569072,error,5205
item:,141.187.255.3,freq:,1188087,true,1167741,error,20346
item:,141.197.128.255,freq:,1010409,true,1001413,error,8996
item:,141.212.173.184,freq:,69689633,true,69687447,error,2186
item:,141.234.237.142,freq:,17671064,true,17660693,error,10371
item:,141.25.55.43,freq:,922207,true,910312,error,11895
item:,141.33.181.21,freq:,5395508,true,5393771,error,1737
item:,141.46.147.155,freq:,979628,true,970695,error,8933
item:,141.57.215.95,freq:,5169112,true,5138317,error,30795
item:,141.7.28.213,freq:,3018001,true,3012153,error,5848
item:,141.70.196.56,freq:,2527433525,true,2527429530,error,3995
item:,143.113.186.99,freq:,51743239,true,51734299,error,8940
item:,143.113.239.189,freq:,1286827,true,1280898,error,5929
item:,143.116.253.240,freq:,5046015,true,5041583,error,4432
item:,143.135.197.33,freq:,26836534,true,26822965,error,13569
item:,143.138.139.190,freq:,1889004,true,1879669,error,9335
item:,143.169.205.220,freq:,5762217,true,5748071,error,14146
item:,143.181.251.105,freq:,20448042,true,20419975,error,28067
item:,143.185.224.10,freq:,36232837,true,36227155,error,5682
item:,143.204.163.250,freq:,1043552,true,987844,error,55708
item:,143.223.83.180,freq:,13053628,true,13032769,error,20859
item:,143.255.99.185,freq:,2785381,true,2781720,error,3661
item:,143.59.162.144,freq:,222193488,true,222184921,error,8567
item:,143.77.142.249,freq:,21050143,true,21038708,error,11435
item:,145.10.249.68,freq:,1579846,true,1565357,error,14489
item:,145.124.216.85,freq:,2074360,true,2064865,error,9495
item:,145.13.59.35,freq:,1587936,true,1586642,error,1294
item:,145.16.106.4,freq:,8180298,true,8161305,error,18993
item:,145.2.215.17,freq:,905321,true,896097,error,9224
item:,145.4.111.127,freq:,1197693,true,1191453,error,6240
item:,145.44.51.241,freq:,2037556,true,2007612,error,29944
item:,145.52.36.100,freq:,9021227,true,9009912,error,11315
item:,145.59.35.198,freq:,1824363,true,1819987,error,4376
item:,145.75.145.68,freq:,1824363,true,71,error,1.82429e+06
item:,145.80.19.255,freq:,1944730,true,1939628,error,5102
item:,146.107.164.160,freq:,1744865,true,1737924,error,6941
item:,146.205.239.245,freq:,1288992,true,1283177,error,5815
item:,146.216.74.200,freq:,1771862,true,1761398,error,10464
item:,146.224.87.237,freq:,1217933,true,1217249,error,684
item:,146.28.203.44,freq:,6119275,true,6113125,error,6150
item:,146.51.104.130,freq:,4012514,true,3993005,error,19509
item:,146.54.239.224,freq:,3103873,true,3100368,error,3505
item:,146.77.108.183,freq:,1660147,true,1645993,error,14154
item:,146.85.37.255,freq:,938305,true,927682,error,10623
item:,149.113.237.193,freq:,1341038,true,1334039,error,6999
item:,149.222.76.10,freq:,18064020,true,18052222,error,11798
item:,149.230.112.81,freq:,1279449,true,1271376,error,8073
item:,149.40.177.17,freq:,2055266,true,2040894,error,14372
item:,149.73.94.56,freq:,2368083,true,2362886,error,5197
item:,149.78.248.113,freq:,41127392,true,41124542,error,2850
item:,149.87.38.159,freq:,1029772,true,1008519,error,21253
item:,15.118.4.126,freq:,4907934,true,4865311,error,42623
item:,15.159.2.109,freq:,939648,true,931154,error,8494
item:,15.57.32.63,freq:,1020818,true,1003154,error,17664
item:,15.81.214.168,freq:,3438511,true,3438208,error,303
item:,15.88.66.148,freq:,1265092,true,1263761,error,1331
item:,15.95.62.75,freq:,1480287,true,1456104,error,24183
item:,15.96.131.79,freq:,2513611,true,2503873,error,9738
item:,150.155.141.81,freq:,6592161,true,6577688,error,14473
item:,150.164.15.168,freq:,2383894,true,2373261,error,10633
item:,150.221.212.135,freq:,1663368,true,1658761,error,4607
item:,150.227.37.186,freq:,60882413,true,60860635,error,21778
item:,150.239.142.210,freq:,122944706,true,122942322,error,2384
item:,150.34.168.149,freq:,2782399,true,2769571,error,12828
item:,150.6.24.191,freq:,922486,true,919794,error,2692
item:,150.94.149.78,freq:,19129361,true,19113609,error,15752
item:,151.109.197.71,freq:,4795527,true,4742674,error,52853
item:,151.11.30.157,freq:,2143409,true,2134126,error,9283
item:,151.135.95.137,freq:,4795527,true,47071,error,4.74846e+06
item:,151.173.239.234,freq:,2633093,true,2620890,error,12203
item:,151.216.239.227,freq:,6285100,true,6273947,error,11153
item:,151.233.20.200,freq:,928765,true,925724,error,3041
item:,151.82.27.50,freq:,1694750,true,1674762,error,19988
item:,151.83.84.203,freq:,6259460,true,6251061,error,8399
item:,152.105.18.149,freq:,2129652,true,2124589,error,5063
item:,152.195.79.85,freq:,1034114,true,1025110,error,9004
item:,152.21.109.90,freq:,897339,true,93,error,897246
item:,152.221.114.169,freq:,1408521,true,1397942,error,10579
item:,152.228.198.151,freq:,1008522,true,989681,error,18841
item:,152.244.3.231,freq:,40687242,true,40678935,error,8307
item:,152.245.169.86,freq:,948243,true,928465,error,19778
item:,152.28.213.10,freq:,5931957,true,5924982,error,6975
item:,152.99.99.182,freq:,897339,true,854524,error,42815
item:,153.241.183.118,freq:,2234975,true,2216240,error,18735
item:,154.10.6.9,freq:,1336942,true,1331340,error,5602
item:,154.111.121.209,freq:,1073332,true,1058946,error,14386
item:,154.129.73.150,freq:,946731,true,938951,error,7780
item:,154.13.23.24,freq:,2279922,true,2274359,error,5563
item:,154.165.116.212,freq:,2181394,true,2174072,error,7322
item:,154.222.93.65,freq:,2467849,true,2464939,error,2910
item:,155.11.227.230,freq:,3897624,true,3889400,error,8224
item:,155.111.92.85,freq:,29188191,true,29184801,error,3390
item:,155.137.71.41,freq:,2032379,true,2029547,error,2832
item:,155.142.20.229,freq:,4613836,true,4601740,error,12096
item:,155.247.255.77,freq:,1198828,true,1181606,error,17222
item:,155.42.83.42,freq:,5645811,true,5635782,error,10029
item:,155.6.250.174,freq:,26101714,true,26087206,error,14508
item:,155.65.106.233,freq:,1630193,true,1602524,error,27669
item:,155.67.75.242,freq:,964792,true,957518,error,7274
item:,156.136.158.196,freq:,942994,true,925000,error,17994
item:,156.158.154.133,freq:,1195757,true,1182761,error,12996
item:,156.183.169.243,freq:,2248112,true,2243869,error,4243
item:,156.190.171.65,freq:,78067004,true,78061610,error,5394
item:,156.198.189.156,freq:,7712560,true,7708212,error,4348
item:,156.205.68.50,freq:,1187287,true,1180080,error,7207
item:,156.228.254.154,freq:,1000762,true,993754,error,7008
item:,157.168.87.156,freq:,2444833,true,2431539,error,13294
item:,157.172.214.220,freq:,1902439,true,1891264,error,11175
item:,157.175.151.102,freq:,1729122,true,1727456,error,1666
item:,157.198.138.200,freq:,5668718,true,5662565,error,6153
item:,157.229.81.98,freq:,1140968,true,1134584,error,6384
item:,157.68.145.192,freq:,1611310,true,1605692,error,5618
item:,159.0.187.117,freq:,40380745,true,40368782,error,11963
item:,159.10.13.40,freq:,3146886,true,3118541,error,28345
item:,159.105.136.160,freq:,1390190,true,1369006,error,21184
item:,159.108.69.118,freq:,5502123,true,5477736,error,24387
item:,159.154.44.101,freq:,14259353,true,14246164,error,13189
item:,159.180.76.230,freq:,4471029,true,4468476,error,2553
item:,159.183.150.64,freq:,5688705,true,5684024,error,4681
item:,159.197.101.141,freq:,2354228,true,2351684,error,2544
item:,159.217.154.155,freq:,960448,true,934210,error,26238
item:,159.235.28.144,freq:,1625015,true,1618460,error,6555
item:,159.238.35.208,freq:,1763691,true,1755160,error,8531
item:,159.240.57.44,freq:,1079842,true,1062142,error,17700
item:,159.33.243.248,freq:,1331452,true,1320828,error,10624
item:,159.4.78.174,freq:,1939463,true,1931948,error,7515
item:,159.40.54.52,freq:,2427209,true,2410092,error,17117
item:,159.88.133.239,freq:,984877,true,972743,error,12134
item:,159.94.25.66,freq:,1459085,true,1454630,error,4455
item:,16.101.124.234,freq:,987248,true,974102,error,13146
item:,16.106.189.146,freq:,1018732,true,990104,error,28628
item:,16.114.89.112,freq:,22793177,true,22783054,error,10123
item:,16.120.225.100,freq:,3962268,true,3959343,error,2925
item:,16.130.102.146,freq:,4236234,true,4223108,error,13126
item:,16.132.82.204,freq:,4152035,true,4147351,error,4684
item:,16.138.180.96,freq:,4423657,true,4408641,error,15016
item:,16.16.58.255,freq:,4822399,true,4816700,error,5699
item:,16.193.231.248,freq:,19593949,true,19567121,error,26828
item:,16.206.146.24,freq:,6473189,true,6470753,error,2436
item:,16.228.89.181,freq:,6473189,true,180,error,6.47301e+06
item:,16.55.126.178,freq:,17544491,true,17515473,error,29018
item:,16.62.215.50,freq:,7241260,true,7234671,error,6589
item:,16.79.210.212,freq:,10647843,true,10640769,error,7074
item:,16.8.235.239,freq:,145523218,true,145512530,error,10688
item:,160.10.139.245,freq:,1084217,true,1079884,error,4333
item:,160.157.96.144,freq:,1171129,true,1146160,error,24969
item:,160.183.28.96,freq:,5493419,true,5489920,error,3499
item:,160.213.96.218,freq:,9783843,true,9777104,error,6739
item:,160.229.88.206,freq:,10083049,true,10074283,error,8766
item:,160.243.38.250,freq:,2659676,true,2644500,error,15176
item:,160.69.123.150,freq:,2229254527,true,2229246763,error,7764
item:,161.10.109.46,freq:,1114321,true,1080764,error,33557
item:,161.116.150.2,freq:,1476862,true,1473332,error,3530
item:,161.119.232.132,freq:,1194098,true,1190314,error,3784
item:,161.179.34.60,freq:,111043393,true,111033777,error,9616
item:,161.240.56.102,freq:,18518226,true,18504852,error,13374
item:,161.31.155.36,freq:,8974431,true,8967210,error,7221
item:,161.33.192.116,freq:,4985075,true,4981701,error,3374
item:,161.39.200.10,freq:,1287144,true,1261224,error,25920
item:,161.57.15.77,freq:,1235582,true,1175586,error,59996
item:,161.64.67.112,freq:,1321796,true,1308038,error,13758
item:,161.79.50.241,freq:,1661822,true,1649178,error,12644
item:,161.98.88.179,freq:,1287144,true,1052,error,1.28609e+06
item:,162.13.175.230,freq:,2356623,true,2350336,error,6287
item:,162.191.130.117,freq:,1191428,true,1187352,error,4076
item:,162.247.149.10,freq:,1007027,true,997705,error,9322
item:,162.34.223.162,freq:,1229734,true,1221937,error,7797
item:,162.37.155.231,freq:,3208839,true,3194489,error,14350
item:,162.95.144.66,freq:,1698963,true,1694832,error,4131
item:,162.99.245.100,freq:,69216532,true,69189306,error,27226
item:,163.125.251.56,freq:,2197827834,true,2197806711,error,21123
item:,163.151.15.29,freq:,930841,true,922914,error,7927
item:,163.231.192.148,freq:,26156434,true,26150874,error,5560
item:,163.248.76.255,freq:,417809505,true,417794643,error,14862
item:,163.254.2.24,freq:,6870993,true,6862585,error,8408
item:,163.30.239.96,freq:,61223245,true,61207174,error,16071
item:,163.42.37.251,freq:,1683939,true,1644465,error,39474
item:,163.63.33.11,freq:,1139073,true,1129787,error,9286
item:,164.107.214.198,freq:,1208689,true,1187305,error,21384
item:,164.143.83.14,freq:,946186,true,939219,error,6967
item:,164.147.83.115,freq:,5727836,true,5714659,error,13177
item:,164.165.115.201,freq:,1751689,true,1740420,error,11269
item:,164.178.10.40,freq:,372414523,true,372408000,error,6523
