item:,138.128.219.129,freq:,14812975,true,14792652,error,20323
item:,138.130.236.248,freq:,20430613,true,20409872,error,20741
item:,138.222.73.239,freq:,21684961,true,21670458,error,14503
item:,138.232.5.174,freq:,41995251,true,41990159,error,5092
item:,14.103.192.242,freq:,12871218,true,12859934,error,11284
item:,141.212.173.184,freq:,28437680,true,28432819,error,4861
item:,141.234.237.142,freq:,28821198,true,28811563,error,9635
item:,141.46.147.21,freq:,46426924,true,30,error,4.64269e+07
item:,141.70.196.56,freq:,2392566312,true,2392565056,error,1256
item:,143.113.186.99,freq:,57631932,true,57627097,error,4835
item:,143.116.253.240,freq:,12339761,true,12333940,error,5821
item:,143.135.197.33,freq:,26713076,true,26705214,error,7862
item:,143.159.11.41,freq:,14742673,true,14740920,error,1753
item:,143.185.224.10,freq:,34868918,true,34867789,error,1129
item:,143.230.79.101,freq:,26119440,true,26112201,error,7239
item:,143.59.162.144,freq:,225710081,true,225703348,error,6733
item:,143.77.142.249,freq:,16387547,true,16373701,error,13846
item:,146.28.203.44,freq:,22697540,true,22687996,error,9544
item:,149.78.248.113,freq:,31799840,true,31795293,error,4547
item:,15.118.4.126,freq:,10391785,true,10368646,error,23139
item:,150.227.37.186,freq:,15287177,true,15223309,error,63868
item:,150.239.142.210,freq:,124163825,true,124154727,error,9098
item:,150.94.149.78,freq:,16851067,true,16822037,error,29030
item:,152.244.3.231,freq:,22843855,true,22839038,error,4817
item:,154.211.206.187,freq:,10919258,true,10915899,error,3359
item:,155.111.92.85,freq:,29532615,true,29528449,error,4166
item:,155.6.250.174,freq:,24509716,true,24485047,error,24669
item:,156.170.163.109,freq:,19283222,true,19278220,error,5002
item:,156.190.171.65,freq:,76163482,true,76161036,error,2446
item:,156.191.167.92,freq:,20728683,true,20727778,error,905
item:,156.198.189.156,freq:,10386444,true,10384216,error,2228
item:,159.0.187.117,freq:,29829207,true,29821569,error,7638
item:,159.108.69.118,freq:,29205763,true,29193339,error,12424
item:,159.154.44.101,freq:,14132292,true,14126174,error,6118
item:,16.114.89.112,freq:,33868037,true,33855750,error,12287
item:,16.193.231.248,freq:,518341452,true,518335906,error,5546
item:,16.55.126.178,freq:,9975092,true,9960462,error,14630
item:,16.79.210.212,freq:,10220666,true,10210542,error,10124
item:,16.8.235.239,freq:,142859480,true,142847439,error,12041
item:,160.213.96.218,freq:,11300509,true,11292534,error,7975
item:,160.229.88.206,freq:,10472288,true,10467736,error,4552
item:,160.69.123.150,freq:,2314567558,true,2314561483,error,6075
item:,161.179.34.60,freq:,44270031,true,44260267,error,9764
item:,161.240.56.102,freq:,19680499,true,19675196,error,5303
item:,162.99.245.100,freq:,66883745,true,66872253,error,11492
item:,163.125.251.56,freq:,2327418357,true,2327387993,error,30364
item:,163.231.192.148,freq:,8909137,true,8901593,error,7544
item:,163.30.239.96,freq:,51374624,true,51361157,error,13467
item:,164.178.10.40,freq:,377367863,true,377356500,error,11363
item:,165.47.238.7,freq:,104097714,true,104090044,error,7670
item:,165.50.133.241,freq:,270362977,true,270350562,error,12415
item:,167.11.51.252,freq:,325279701,true,325275150,error,4551
item:,167.147.176.83,freq:,73329862,true,73326497,error,3365
item:,169.186.93.105,freq:,12095554,true,12087209,error,8345
item:,169.222.83.185,freq:,21061392,true,21046470,error,14922
item:,170.101.124.63,freq:,133829941,true,80,error,1.3383e+08
item:,170.126.130.83,freq:,133829941,true,133817652,error,12289
item:,170.22.34.115,freq:,37525376,true,37514019,error,11357
item:,170.32.238.158,freq:,55544398,true,55502399,error,41999
item:,170.74.66.219,freq:,2229676443,true,2229672487,error,3956
item:,172.0.81.249,freq:,20353136,true,20328993,error,24143
item:,172.69.166.116,freq:,21191494,true,21183575,error,7919
item:,172.93.67.156,freq:,9599965,true,9584807,error,15158
item:,174.21.111.74,freq:,48664821,true,48653184,error,11637
item:,174.7.175.90,freq:,151492860,true,151482432,error,10428
item:,175.63.94.229,freq:,85764513,true,85749496,error,15017
item:,176.116.127.187,freq:,41836324,true,41814584,error,21740
item:,176.147.56.236,freq:,15835691,true,15829817,error,5874
item:,176.179.78.68,freq:,9813308,true,9802768,error,10540
item:,176.208.214.63,freq:,18740662,true,18721414,error,19248
item:,176.220.237.64,freq:,38680647,true,38679402,error,1245
item:,176.236.211.82,freq:,8893767,true,8882653,error,11114
item:,176.249.146.68,freq:,24040253,true,24035893,error,4360
item:,176.82.149.62,freq:,35674369,true,35668692,error,5677
item:,178.100.176.62,freq:,55358614,true,55351597,error,7017
item:,178.233.236.52,freq:,13158924,true,13153740,error,5184
item:,178.91.55.88,freq:,9412543,true,9409573,error,2970
item:,179.13.95.42,freq:,36848114,true,36843664,error,4450
item:,179.79.75.225,freq:,12750547,true,12747093,error,3454
item:,18.93.217.7,freq:,15014753,true,15005381,error,9372
item:,180.19.29.86,freq:,8914783,true,8913008,error,1775
item:,180.241.126.101,freq:,12954069,true,12947673,error,6396
item:,180.84.246.95,freq:,63193947,true,63189364,error,4583
item:,181.148.165.198,freq:,117677183,true,117670422,error,6761
item:,182.125.0.175,freq:,62998689,true,62978367,error,20322
item:,182.78.86.151,freq:,12806101,true,12797653,error,8448
item:,184.208.39.46,freq:,31510276,true,31495498,error,14778
item:,184.78.188.253,freq:,26550380,true,26544598,error,5782
item:,184.85.178.90,freq:,28731239,true,28714685,error,16554
item:,184.99.51.109,freq:,69637971,true,69624302,error,13669
item:,186.11.70.68,freq:,10925909,true,10922105,error,3804
item:,186.210.154.79,freq:,28501665,true,28485756,error,15909
item:,187.186.116.77,freq:,63304075,true,63289614,error,14461
item:,187.188.35.133,freq:,2651350127,true,2651347844,error,2283
item:,187.203.179.43,freq:,191685614,true,191671438,error,14176
item:,188.21.186.64,freq:,18780083,true,18771246,error,8837
item:,19.136.202.82,freq:,32472656,true,32466433,error,6223
item:,191.192.180.14,freq:,12524224,true,12521629,error,2595
item:,191.233.112.105,freq:,29864020,true,29829796,error,34224
item:,192.130.89.159,freq:,8996705,true,8992198,error,4507
item:,193.150.155.58,freq:,9425858,true,9418925,error,6933
item:,193.174.131.24,freq:,90422919,true,90419663,error,3256
item:,194.132.3.165,freq:,28479097,true,28465806,error,13291
item:,194.176.189.161,freq:,10522135,true,10516709,error,5426
item:,194.177.147.4,freq:,12403123,true,12394987,error,8136
item:,194.182.161.121,freq:,14957709,true,14938066,error,19643
item:,195.10.158.251,freq:,94401870,true,94391769,error,10101
item:,195.140.116.143,freq:,65387087,true,65383627,error,3460
item:,195.204.162.94,freq:,132195139,true,132192528,error,2611
item:,197.149.253.190,freq:,44358683,true,44330773,error,27910
item:,197.151.234.168,freq:,14577418,true,14568900,error,8518
item:,197.180.10.93,freq:,23482644,true,23471882,error,10762
item:,198.162.154.175,freq:,20054123,true,6738,error,2.00474e+07
item:,198.165.237.205,freq:,20054123,true,20041509,error,12614
item:,198.245.227.247,freq:,17141923,true,17117844,error,24079
item:,20.236.60.219,freq:,20266258,true,20264870,error,1388
item:,20.57.179.172,freq:,21331359,true,21310243,error,21116
item:,200.15.73.46,freq:,16002013,true,15989507,error,12506
item:,200.17.71.0,freq:,27834558,true,1907,error,2.78327e+07
item:,200.221.152.247,freq:,50006468,true,49990035,error,16433
item:,200.233.14.94,freq:,81353743,true,81346145,error,7598
item:,200.76.197.55,freq:,37926004,true,37897477,error,28527
item:,200.89.33.202,freq:,28435649,true,28416197,error,19452
item:,203.31.34.49,freq:,13578501,true,13554941,error,23560
item:,203.54.127.109,freq:,74198308,true,152,error,7.41982e+07
item:,203.65.130.133,freq:,74198308,true,74192841,error,5467
item:,203.94.70.105,freq:,17448017,true,17426200,error,21817
item:,203.99.60.217,freq:,32098972,true,32078026,error,20946
item:,204.74.75.0,freq:,27834558,true,27825533,error,9025
item:,206.241.212.105,freq:,47100901,true,47073754,error,27147
item:,207.190.82.28,freq:,31851590,true,31842669,error,8921
item:,208.136.45.49,freq:,46169109,true,46154559,error,14550
item:,208.139.159.143,freq:,11722031,true,11718326,error,3705
item:,208.159.211.223,freq:,20508188,true,20496625,error,11563
item:,208.201.106.5,freq:,21635457,true,21631412,error,4045
item:,208.23.97.148,freq:,27108246,true,27102308,error,5938
item:,21.242.19.148,freq:,21280242,true,21274087,error,6155
item:,211.113.77.204,freq:,15321333,true,15299101,error,22232
item:,211.143.121.66,freq:,25834988,true,25805491,error,29497
item:,211.180.57.222,freq:,8970956,true,8962589,error,8367
item:,211.228.247.141,freq:,40749015,true,40705968,error,43047
item:,213.106.118.254,freq:,38329439,true,38316254,error,13185
item:,213.117.84.232,freq:,169654463,true,169652561,error,1902
item:,213.29.91.96,freq:,238522495,true,238518944,error,3551
item:,214.137.38.240,freq:,22654189,true,22646505,error,7684
item:,214.157.79.230,freq:,22654189,true,408,error,2.26538e+07
item:,216.117.110.132,freq:,8951320,true,8944683,error,6637
item:,218.111.250.51,freq:,10008905,true,10003734,error,5171
item:,218.31.209.23,freq:,41211554,true,41204258,error,7296
item:,218.4.9.83,freq:,77321477,true,77314297,error,7180
item:,218.56.233.118,freq:,56357366,true,56350893,error,6473
item:,220.158.151.160,freq:,47720532,true,47707229,error,13303
item:,220.168.176.111,freq:,84313425,true,84292171,error,21254
item:,220.19.44.68,freq:,36045992,true,36042135,error,3857
item:,222.16.15.11,freq:,23462023,true,23457473,error,4550
item:,222.45.162.51,freq:,15222560,true,15216714,error,5846
item:,227.78.63.158,freq:,30503728,true,30497533,error,6195
item:,229.19.54.225,freq:,9447723,true,9427093,error,20630
item:,229.77.75.87,freq:,188802686,true,188756228,error,46458
item:,23.230.47.154,freq:,40628853,true,40590470,error,38383
item:,231.128.55.36,freq:,9881799,true,9859776,error,22023
item:,231.131.197.202,freq:,18998965,true,18996021,error,2944
item:,233.83.200.40,freq:,11357481,true,11351445,error,6036
item:,234.206.19.85,freq:,17773635,true,17759752,error,13883
item:,234.236.179.25,freq:,185367817,true,185351433,error,16384
item:,235.247.24.228,freq:,226076367,true,226066774,error,9593
item:,235.79.175.187,freq:,16899771,true,16880415,error,19356
item:,237.228.0.222,freq:,9552681,true,9544713,error,7968
item:,238.133.113.205,freq:,32240006,true,32235169,error,4837
item:,238.34.104.40,freq:,43110347,true,43106977,error,3370
item:,238.95.180.195,freq:,33835147,true,33825738,error,9409
item:,239.120.103.84,freq:,47681315,true,47678500,error,2815
item:,239.239.182.41,freq:,24438310,true,24435125,error,3185
item:,24.64.149.107,freq:,2650584375,true,2650577104,error,7271
item:,240.137.245.29,freq:,17085205,true,17082983,error,2222
item:,240.189.142.133,freq:,30644607,true,30635557,error,9050
item:,240.24.80.148,freq:,98650548,true,98640850,error,9698
item:,240.69.234.226,freq:,73332433,true,73329884,error,2549
item:,242.19.121.41,freq:,28545650,true,28513056,error,32594
item:,242.203.71.168,freq:,21752764,true,21744409,error,8355
item:,242.218.211.248,freq:,9774285,true,9769309,error,4976
item:,242.65.151.19,freq:,9778900,true,9756620,error,22280
item:,242.80.0.92,freq:,13782149,true,13778348,error,3801
item:,245.136.165.179,freq:,55334343,true,55321765,error,12578
item:,245.154.245.152,freq:,60324182,true,60316473,error,7709
item:,245.166.101.17,freq:,12207242,true,12204580,error,2662
item:,245.234.103.77,freq:,9616525,true,9609201,error,7324
item:,245.78.179.108,freq:,51698827,true,51670134,error,28693
item:,245.79.227.120,freq:,18004348,true,17996065,error,8283
item:,246.111.48.144,freq:,17546685,true,17530837,error,15848
item:,246.132.220.61,freq:,55764664,true,55752894,error,11770
item:,246.140.241.127,freq:,15239692,true,15224019,error,15673
item:,246.201.123.234,freq:,58665268,true,58638085,error,27183
item:,246.247.199.168,freq:,9589271,true,9544974,error,44297
item:,247.140.34.198,freq:,19654462,true,19648236,error,6226
item:,247.161.118.246,freq:,171689414,true,171684189,error,5225
item:,248.33.155.242,freq:,22743694,true,22735144,error,8550
item:,27.117.134.51,freq:,24429837,true,24412573,error,17264
item:,27.15.180.197,freq:,24429837,true,2651,error,2.44272e+07
item:,27.23.184.162,freq:,43370694,true,43362116,error,8578
item:,27.28.220.115,freq:,27861569,true,27855226,error,6343
item:,27.33.12.20,freq:,28383546,true,28333146,error,50400
item:,27.62.135.250,freq:,44291437,true,44287366,error,4071
item:,28.222.205.236,freq:,16969391,true,16952994,error,16397
item:,29.221.39.154,freq:,78389083,true,78375129,error,13954
item:,29.222.173.30,freq:,28653217,true,28642037,error,11180
item:,3.140.88.71,freq:,22678397,true,22668932,error,9465
item:,30.178.229.121,freq:,16033714,true,16026251,error,7463
item:,30.221.21.105,freq:,25509096,true,25494592,error,14504
item:,31.171.236.162,freq:,17144142,true,17131047,error,13095
item:,32.52.113.228,freq:,39433856,true,39428929,error,4927
item:,32.6.11.23,freq:,35104621,true,35100075,error,4546
item:,33.185.112.184,freq:,12725489,true,12709743,error,15746
item:,35.223.43.69,freq:,10929302,true,10915842,error,13460
item:,35.27.21.21,freq:,37938593,true,37931891,error,6702
item:,35.45.115.123,freq:,44523775,true,44511798,error,11977
item:,36.117.221.205,freq:,9566064,true,9562586,error,3478
item:,36.138.137.226,freq:,12231767,true,12225767,error,6000
item:,36.214.17.152,freq:,62942320,true,62940892,error,1428
item:,39.1.100.167,freq:,56773083,true,56768414,error,4669
item:,39.107.199.105,freq:,9565027,true,9557048,error,7979
item:,39.158.5.185,freq:,29439377,true,29436273,error,3104
item:,39.29.231.228,freq:,79451435,true,79423438,error,27997
item:,39.77.18.193,freq:,44982291,true,44972771,error,9520
item:,4.2.96.60,freq:,20172959,true,20167486,error,5473
item:,40.84.243.139,freq:,9402730,true,9402730,error,0
item:,42.145.103.157,freq:,63756309,true,63748950,error,7359
item:,42.202.201.114,freq:,17719124,true,17674108,error,45016
item:,42.251.233.19,freq:,36909992,true,36905173,error,4819
item:,45.98.237.212,freq:,14967438,true,14957420,error,10018
item:,46.131.0.78,freq:,13460087,true,13436189,error,23898
item:,46.187.29.134,freq:,46199257,true,979,error,4.61983e+07
item:,46.242.239.48,freq:,46199257,true,46175256,error,24001
item:,46.33.18.136,freq:,10641343,true,10620549,error,20794
item:,46.42.9.89,freq:,13128907,true,13029419,error,99488
item:,48.192.68.107,freq:,9228110,true,9206856,error,21254
item:,49.127.52.155,freq:,15522914,true,15518312,error,4602
item:,49.232.1.51,freq:,9144140,true,9138828,error,5312
item:,5.254.231.204,freq:,13380139,true,13368491,error,11648
item:,52.174.241.156,freq:,43962161,true,43957307,error,4854
item:,54.125.5.63,freq:,15891433,true,15877442,error,13991
item:,54.44.182.57,freq:,10234200,true,10222504,error,11696
item:,54.97.24.230,freq:,18487594,true,18466522,error,21072
item:,56.181.73.252,freq:,37680407,true,37672861,error,7546
item:,57.228.239.148,freq:,14127101,true,14110469,error,16632
item:,59.2.38.90,freq:,13128907,true,86288,error,1.30426e+07
item:,59.40.190.74,freq:,15786637,true,15782662,error,3975
item:,59.74.184.204,freq:,65064495,true,65059242,error,5253
item:,6.17.38.246,freq:,46673434,true,46631236,error,42198
item:,62.133.43.29,freq:,12714311,true,12704386,error,9925
item:,62.245.142.241,freq:,11516888,true,11509295,error,7593
item:,62.59.169.34,freq:,46386325,true,46379064,error,7261
item:,62.73.0.21,freq:,59772081,true,59764423,error,7658
item:,65.0.207.200,freq:,122836899,true,122832000,error,4899
item:,65.31.158.167,freq:,178319690,true,178301961,error,17729
item:,65.42.163.59,freq:,69912054,true,69910742,error,1312
item:,66.239.47.216,freq:,37439209,true,37422543,error,16666
item:,66.7.68.97,freq:,22758782,true,22747831,error,10951
item:,67.213.215.248,freq:,41774027,true,41764080,error,9947
item:,67.74.12.153,freq:,10003683,true,9976542,error,27141
item:,68.104.41.143,freq:,39417187,true,39413980,error,3207
item:,68.137.213.43,freq:,25854469,true,25830904,error,23565
item:,68.219.16.235,freq:,46539012,true,46529438,error,9574
item:,7.2.233.29,freq:,61889794,true,61869379,error,20415
item:,7.246.187.68,freq:,48047798,true,48043061,error,4737
item:,71.109.193.27,freq:,50593678,true,50574545,error,19133
item:,71.156.188.111,freq:,28189112,true,28187729,error,1383
item:,71.165.193.244,freq:,82396564,true,82394376,error,2188
item:,71.19.112.171,freq:,32862158,true,32849243,error,12915
item:,71.97.78.119,freq:,37839121,true,37830832,error,8289
item:,73.2.186.131,freq:,38205248,true,38197500,error,7748
item:,73.34.253.138,freq:,25765791,true,25737282,error,28509
item:,73.72.244.208,freq:,25765791,true,14693,error,2.57511e+07
item:,75.202.6.114,freq:,19026909,true,19016988,error,9921
item:,75.248.62.223,freq:,44309841,true,44273165,error,36676
item:,75.41.199.169,freq:,28282309,true,28272801,error,9508
item:,77.170.27.19,freq:,10357211,true,10344011,error,13200
item:,77.189.90.110,freq:,9547530,true,9531796,error,15734
item:,77.20.121.204,freq:,17843403,true,17825696,error,17707
item:,77.56.10.184,freq:,51833308,true,51811229,error,22079
item:,79.134.175.179,freq:,15230257,true,15223743,error,6514
item:,79.158.95.74,freq:,21557567,true,21547620,error,9947
item:,79.29.102.238,freq:,16145886,true,16135200,error,10686
item:,8.180.96.138,freq:,12405299,true,12397021,error,8278
item:,8.206.84.156,freq:,309576405,true,309571982,error,4423
item:,8.223.38.215,freq:,32523081,true,32520363,error,2718
item:,8.232.201.212,freq:,24661411,true,24647960,error,13451
item:,8.45.10.207,freq:,39692172,true,39680803,error,11369
item:,80.27.70.26,freq:,54027068,true,54009621,error,17447
item:,81.176.55.213,freq:,64742005,true,64739996,error,2009
item:,84.159.214.7,freq:,28101008,true,28097924,error,3084
item:,84.228.50.43,freq:,24929496,true,24918257,error,11239
item:,86.127.110.115,freq:,12441258,true,12422341,error,18917
item:,86.224.241.215,freq:,9892445,true,9878506,error,13939
item:,88.254.50.245,freq:,9085446,true,9070183,error,15263
item:,89.123.215.131,freq:,34652398,true,34635800,error,16598
item:,89.59.60.227,freq:,30944700,true,30941651,error,3049
item:,91.15.62.255,freq:,18447750,true,18423593,error,24157
item:,91.48.94.117,freq:,37563769,true,37553316,error,10453
item:,91.72.165.218,freq:,55242180,true,55238471,error,3709
item:,93.57.6.235,freq:,57698726,true,57681964,error,16762
item:,94.109.129.141,freq:,9632093,true,9618167,error,13926
item:,94.2.80.95,freq:,9235339,true,9230749,error,4590
item:,94.36.15.115,freq:,17423467,true,17404983,error,18484
item:,97.117.224.40,freq:,10017012,true,10010626,error,6386
item:,97.12.35.227,freq:,121054709,true,121033673,error,21036
item:,97.127.183.169,freq:,63279455,true,63272970,error,6485
item:,97.158.134.74,freq:,36863719,true,36861516,error,2203
item:,99.198.28.61,freq:,36539671,true,36513546,error,26125
