item:,104.253.39.230,freq:,2260644,true,2244505,error,16139
item:,104.27.197.112,freq:,2182765,true,2161460,error,21305
item:,104.37.186.100,freq:,5623656,true,5602477,error,21179
item:,104.62.199.120,freq:,46543440,true,46531303,error,12137
item:,105.197.5.0,freq:,1352865,true,1343024,error,9841
item:,105.74.117.10,freq:,1606798,true,1597183,error,9615
item:,105.99.22.33,freq:,7174232,true,7150192,error,24040
item:,106.104.63.231,freq:,2224777,true,2219686,error,5091
item:,106.117.238.26,freq:,876608,true,870196,error,6412
item:,106.69.214.120,freq:,28091935,true,28091291,error,644
item:,106.74.141.9,freq:,1530662,true,1524786,error,5876
item:,107.162.81.53,freq:,1101661,true,1091760,error,9901
item:,107.215.97.31,freq:,27577043,true,27560238,error,16805
item:,107.91.100.2,freq:,7541217,true,7535537,error,5680
item:,108.205.186.135,freq:,1065734,true,1056714,error,9020
item:,108.207.9.200,freq:,1289036,true,1281661,error,7375
item:,108.218.233.54,freq:,10902508,true,10894936,error,7572
item:,108.238.5.64,freq:,1148116,true,1144733,error,3383
item:,108.251.195.187,freq:,921322,true,919951,error,1371
item:,108.80.123.154,freq:,2831865,true,2820057,error,11808
item:,108.90.160.89,freq:,18307375,true,18300784,error,6591
item:,109.117.6.23,freq:,3784784,true,3765980,error,18804
item:,109.136.39.227,freq:,1390308,true,1374605,error,15703
item:,109.141.9.33,freq:,1078933,true,1073570,error,5363
item:,109.157.115.203,freq:,1253425,true,1246034,error,7391
item:,109.166.108.73,freq:,43942347,true,43933440,error,8907
item:,109.177.187.226,freq:,20508988,true,20497616,error,11372
item:,109.212.0.132,freq:,3174582,true,3167038,error,7544
item:,109.235.133.54,freq:,5033829,true,5020764,error,13065
item:,109.242.128.73,freq:,49476195,true,49472854,error,3341
item:,109.26.254.217,freq:,2379893,true,2370659,error,9234
item:,109.30.120.200,freq:,1046273,true,1022923,error,23350
item:,109.50.173.168,freq:,2178241,true,2172794,error,5447
item:,109.50.173.52,freq:,1355607,true,1351302,error,4305
item:,109.87.29.88,freq:,32347575,true,32341764,error,5811
item:,11.1.80.74,freq:,15605150,true,15597543,error,7607
item:,11.104.31.198,freq:,1012622,true,988430,error,24192
item:,11.111.49.48,freq:,10344383,true,10334973,error,9410
item:,11.148.224.39,freq:,5653877,true,5647860,error,6017
item:,11.164.129.173,freq:,2997021,true,2973875,error,23146
item:,11.164.198.107,freq:,1173980,true,1168455,error,5525
item:,11.19.203.199,freq:,1906038,true,1900232,error,5806
item:,11.199.74.89,freq:,4958296,true,4949573,error,8723
item:,11.200.215.250,freq:,8454859,true,8448358,error,6501
item:,11.241.240.142,freq:,1043981,true,1039065,error,4916
item:,11.32.227.167,freq:,1295432,true,1283221,error,12211
item:,11.38.195.10,freq:,24743766,true,24737303,error,6463
item:,11.58.180.222,freq:,955757,true,937561,error,18196
item:,11.63.176.122,freq:,955757,true,30,error,955727
item:,11.96.65.237,freq:,2470982,true,2437317,error,33665
item:,110.119.41.137,freq:,50611483,true,50599070,error,12413
item:,110.129.186.164,freq:,3329244,true,3293570,error,35674
item:,110.132.43.231,freq:,922840,true,911891,error,10949
item:,110.199.212.132,freq:,1382403,true,1356297,error,26106
item:,110.223.230.107,freq:,971070,true,965368,error,5702
item:,111.162.251.185,freq:,3380155,true,3369642,error,10513
item:,111.173.179.241,freq:,3116394,true,3111607,error,4787
item:,111.57.17.221,freq:,1306505,true,1294747,error,11758
item:,111.62.214.143,freq:,8534683,true,8519025,error,15658
item:,111.85.41.176,freq:,959464,true,952782,error,6682
item:,112.200.83.133,freq:,1240467,true,1221435,error,19032
item:,112.245.98.99,freq:,922875,true,910759,error,12116
item:,112.252.204.245,freq:,1684298,true,1663364,error,20934
item:,113.102.153.174,freq:,9614203,true,9606946,error,7257
item:,113.111.181.246,freq:,2202448,true,2194309,error,8139
item:,113.236.111.12,freq:,6800011,true,6793327,error,6684
item:,113.45.29.218,freq:,7046330,true,7035195,error,11135
item:,113.56.208.23,freq:,2027196,true,2015257,error,11939
item:,113.75.118.30,freq:,1053283,true,1038034,error,15249
item:,114.116.25.10,freq:,2283555,true,2280843,error,2712
item:,114.12.138.204,freq:,22154517,true,22151183,error,3334
item:,114.157.180.31,freq:,9701002,true,9687864,error,13138
item:,114.98.122.58,freq:,1003399,true,994613,error,8786
item:,115.240.158.235,freq:,2688146,true,2677325,error,10821
item:,115.41.221.12,freq:,467396099,true,467381713,error,14386
item:,115.80.45.249,freq:,48726548,true,48704409,error,22139
item:,116.109.83.86,freq:,1450898,true,1443011,error,7887
item:,116.110.125.52,freq:,23708300,true,23693481,error,14819
item:,116.158.99.255,freq:,1637150,true,1627310,error,9840
item:,116.197.147.4,freq:,1428476,true,1420772,error,7704
item:,116.34.36.47,freq:,7089340,true,7087056,error,2284
item:,116.57.22.5,freq:,6453001,true,6446283,error,6718
item:,116.60.116.211,freq:,861509,true,854784,error,6725
item:,117.108.26.43,freq:,4034721,true,4032146,error,2575
item:,117.115.253.85,freq:,183892572,true,183883346,error,9226
item:,117.145.68.66,freq:,915799,true,895332,error,20467
item:,117.146.218.244,freq:,870600,true,865543,error,5057
item:,117.175.76.212,freq:,1009253,true,996611,error,12642
item:,117.198.48.115,freq:,2047934,true,1895325,error,152609
item:,117.23.123.153,freq:,1058170,true,1051659,error,6511
item:,117.93.240.134,freq:,2133553,true,2128664,error,4889
item:,118.131.133.4,freq:,9539756,true,9514692,error,25064
item:,118.142.222.40,freq:,2908953,true,277196,error,2.63176e+06
item:,118.146.15.7,freq:,1283429,true,1274587,error,8842
item:,118.149.219.243,freq:,1669423,true,1663451,error,5972
item:,118.150.42.29,freq:,886149,true,880162,error,5987
item:,118.152.239.45,freq:,2772820,true,2624820,error,148000
item:,118.162.59.3,freq:,979319,true,968465,error,10854
item:,118.166.138.171,freq:,2418800,true,2415842,error,2958
item:,118.190.45.198,freq:,969326,true,962073,error,7253
item:,118.201.136.67,freq:,13659129,true,13652352,error,6777
item:,118.216.198.75,freq:,1212135,true,1206018,error,6117
item:,118.220.216.255,freq:,71136456,true,71123677,error,12779
item:,118.221.169.124,freq:,1203522,true,1198715,error,4807
item:,118.228.15.126,freq:,1434589,true,1430741,error,3848
item:,118.229.4.111,freq:,8517728,true,8512314,error,5414
item:,118.230.53.189,freq:,1434589,true,188,error,1.4344e+06
item:,118.235.228.222,freq:,2537075,true,2536575,error,500
item:,118.235.36.34,freq:,1473429,true,1466851,error,6578
item:,118.239.175.150,freq:,2850599,true,2837630,error,12969
item:,118.246.160.161,freq:,1967396,true,1956866,error,10530
item:,118.253.30.128,freq:,1891751,true,1869549,error,22202
item:,118.255.224.48,freq:,1366699,true,1360532,error,6167
item:,121.107.68.180,freq:,1118796,true,1109565,error,9231
item:,121.120.129.61,freq:,23575920,true,23566758,error,9162
item:,121.164.114.125,freq:,25966468,true,25960857,error,5611
item:,121.223.205.52,freq:,44051695,true,44043750,error,7945
item:,121.224.108.145,freq:,23787145,true,23783941,error,3204
item:,121.247.115.75,freq:,1165772,true,1162134,error,3638
item:,121.247.253.166,freq:,1233786,true,1222532,error,11254
item:,121.25.20.54,freq:,2011291,true,2000876,error,10415
item:,121.39.58.145,freq:,1294503,true,1281155,error,13348
item:,121.62.122.165,freq:,3784831,true,3778515,error,6316
item:,121.64.175.175,freq:,44051695,true,1105,error,4.40506e+07
item:,121.64.209.189,freq:,1136371,true,1116275,error,20096
item:,121.76.146.8,freq:,875778,true,866496,error,9282
item:,123.100.235.11,freq:,1221433,true,1206671,error,14762
item:,123.122.24.75,freq:,3921679,true,3910865,error,10814
item:,123.128.184.248,freq:,1022162,true,1018276,error,3886
item:,123.163.28.95,freq:,13662699,true,13657837,error,4862
item:,123.170.159.104,freq:,1391053,true,1383752,error,7301
item:,123.223.171.134,freq:,1763873,true,1757887,error,5986
item:,123.248.223.121,freq:,2141236,true,2119867,error,21369
item:,123.26.39.208,freq:,2884053,true,2876133,error,7920
item:,123.53.42.96,freq:,1560376,true,1555130,error,5246
item:,123.65.82.224,freq:,1734687,true,1724941,error,9746
item:,123.91.4.117,freq:,3142982,true,3134061,error,8921
item:,123.96.148.165,freq:,1574950,true,1562235,error,12715
item:,124.12.51.47,freq:,2176683,true,2172795,error,3888
item:,124.121.114.170,freq:,1396100,true,1388228,error,7872
item:,124.181.96.6,freq:,62166645,true,62162320,error,4325
item:,124.251.142.42,freq:,1044625,true,1037295,error,7330
item:,124.76.30.250,freq:,2826641,true,2814146,error,12495
item:,124.98.157.183,freq:,1182678,true,1167371,error,15307
item:,125.0.114.87,freq:,30929369,true,30923831,error,5538
item:,125.119.241.222,freq:,36205158,true,36193861,error,11297
item:,125.166.250.181,freq:,1336969,true,1327328,error,9641
item:,125.171.161.162,freq:,1187944,true,1175620,error,12324
item:,125.178.141.29,freq:,918711,true,887842,error,30869
item:,125.229.157.23,freq:,932925,true,919030,error,13895
item:,125.50.127.230,freq:,1353699,true,1353054,error,645
item:,126.114.79.172,freq:,6838224,true,6818185,error,20039
item:,126.128.215.99,freq:,1076150,true,1055452,error,20698
item:,126.132.122.232,freq:,1491202,true,1481192,error,10010
item:,126.157.85.77,freq:,1120483,true,1118484,error,1999
item:,126.19.185.203,freq:,4169948,true,4157921,error,12027
item:,126.195.100.149,freq:,1062098,true,1047525,error,14573
item:,126.213.239.246,freq:,3464587,true,3456278,error,8309
item:,126.96.119.22,freq:,870683,true,859112,error,11571
item:,127.103.175.127,freq:,5393152,true,5385129,error,8023
item:,127.135.160.64,freq:,25507177,true,25495542,error,11635
item:,127.161.51.223,freq:,1136518,true,1134984,error,1534
item:,127.22.172.187,freq:,1069847,true,1064972,error,4875
item:,127.233.12.145,freq:,2698817,true,2694756,error,4061
item:,127.69.63.175,freq:,11293097,true,11262069,error,31028
item:,127.83.72.207,freq:,1477991,true,1472871,error,5120
item:,128.140.8.231,freq:,2076836,true,2062511,error,14325
item:,128.143.4.127,freq:,988931,true,987088,error,1843
item:,128.161.148.96,freq:,44164623,true,44154821,error,9802
item:,128.235.134.217,freq:,2002411,true,1998464,error,3947
item:,128.238.243.185,freq:,10287027,true,10271543,error,15484
item:,128.40.146.20,freq:,1452124,true,1429836,error,22288
item:,128.72.94.202,freq:,5410770,true,5406192,error,4578
item:,129.0.106.71,freq:,1365313,true,1360981,error,4332
item:,129.110.79.155,freq:,37722618,true,37714777,error,7841
item:,129.13.238.196,freq:,100228181,true,100214928,error,13253
item:,13.105.17.249,freq:,2115717,true,2108033,error,7684
item:,13.107.149.193,freq:,2335356,true,2322684,error,12672
item:,13.142.170.51,freq:,1841749,true,1838347,error,3402
item:,13.16.49.238,freq:,1584660,true,1559172,error,25488
item:,13.162.123.99,freq:,56385769,true,56379093,error,6676
item:,13.187.255.159,freq:,4531060,true,4526607,error,4453
item:,13.19.244.194,freq:,57722834,true,57719271,error,3563
item:,13.199.134.3,freq:,3133734,true,3127075,error,6659
item:,13.20.44.235,freq:,3231751,true,3227040,error,4711
item:,13.203.237.215,freq:,2682172,true,2670166,error,12006
item:,13.206.224.135,freq:,856589,true,847957,error,8632
item:,13.218.107.254,freq:,1007219,true,994455,error,12764
item:,13.223.78.178,freq:,1342872,true,1331424,error,11448
item:,13.233.175.96,freq:,1006027,true,993581,error,12446
item:,13.253.142.66,freq:,1076601,true,1060255,error,16346
item:,13.76.191.86,freq:,57170321,true,57165198,error,5123
item:,13.86.230.219,freq:,978686,true,968844,error,9842
item:,13.89.154.159,freq:,1127313,true,1124328,error,2985
item:,13.95.193.181,freq:,888311,true,867076,error,21235
item:,13.95.241.246,freq:,1699740,true,1691770,error,7970
item:,13.96.52.103,freq:,2908377,true,2877324,error,31053
item:,13.99.245.82,freq:,27635382,true,27624795,error,10587
item:,130.0.78.212,freq:,1465331,true,1442881,error,22450
item:,130.1.174.78,freq:,26573252,true,26566077,error,7175
item:,130.1.188.91,freq:,7023503,true,7005029,error,18474
item:,130.10.156.178,freq:,2099981,true,2089928,error,10053
item:,130.110.224.32,freq:,5767578,true,5760611,error,6967
item:,130.110.29.198,freq:,2099981,true,552,error,2.09943e+06
item:,130.111.85.165,freq:,1150069,true,1143783,error,6286
item:,130.12.145.207,freq:,2075445,true,2053079,error,22366
item:,130.14.52.166,freq:,2106002,true,2101384,error,4618
item:,130.17.237.173,freq:,889703,true,883386,error,6317
item:,130.37.86.150,freq:,8709603,true,8706574,error,3029
item:,130.4.115.48,freq:,1066618,true,1056210,error,10408
item:,130.43.170.64,freq:,978366,true,972512,error,5854
item:,130.45.144.148,freq:,4112945,true,4104214,error,8731
item:,130.52.158.137,freq:,5646978,true,5614125,error,32853
item:,130.53.33.176,freq:,1276821,true,1259362,error,17459
item:,130.55.112.164,freq:,17490754,true,17482613,error,8141
item:,130.57.9.37,freq:,4393134,true,4378668,error,14466
item:,130.59.172.219,freq:,893143,true,773967,error,119176
item:,130.70.126.135,freq:,3145118,true,3140659,error,4459
item:,130.77.82.162,freq:,11096805,true,11092534,error,4271
item:,132.116.58.198,freq:,1377750,true,1359318,error,18432
item:,132.12.10.206,freq:,7072107,true,7054031,error,18076
item:,132.127.229.237,freq:,1089477,true,1086570,error,2907
item:,132.53.242.128,freq:,947013,true,930792,error,16221
item:,132.63.55.192,freq:,935834,true,932887,error,2947
item:,132.89.181.97,freq:,7095942,true,7083326,error,12616
item:,133.122.89.149,freq:,1814997,true,1793189,error,21808
item:,133.185.61.243,freq:,34963450,true,34949111,error,14339
item:,133.226.112.160,freq:,5290377,true,5277427,error,12950
item:,133.42.249.141,freq:,1323936,true,1319273,error,4663
item:,133.69.96.23,freq:,8037931,true,8035108,error,2823
item:,134.133.163.212,freq:,962690,true,910527,error,52163
item:,134.139.225.124,freq:,1838135,true,1837359,error,776
item:,134.160.30.36,freq:,1012976,true,968924,error,44052
item:,134.173.123.45,freq:,1670866,true,1661388,error,9478
item:,134.202.39.39,freq:,4363386,true,4356504,error,6882
item:,134.221.154.13,freq:,30037995,true,30029753,error,8242
item:,134.225.51.80,freq:,1029294,true,1000064,error,29230
item:,134.237.81.208,freq:,48753643,true,48747032,error,6611
item:,134.25.226.45,freq:,1318389,true,1284048,error,34341
item:,134.43.227.32,freq:,1130289,true,1125463,error,4826
item:,134.51.164.168,freq:,15451013,true,15439374,error,11639
item:,134.58.211.104,freq:,14012366,true,14004049,error,8317
item:,134.92.44.141,freq:,8934567,true,8921731,error,12836
item:,136.135.163.58,freq:,47864065,true,47829373,error,34692
item:,136.156.240.142,freq:,5563166,true,5549084,error,14082
item:,136.156.29.69,freq:,1635949,true,1635071,error,878
item:,136.209.41.41,freq:,4747554,true,4743481,error,4073
item:,136.209.73.127,freq:,1899812,true,1866264,error,33548
item:,136.250.249.187,freq:,888225,true,883036,error,5189
item:,136.84.140.81,freq:,1122982,true,1114803,error,8179
item:,137.42.88.22,freq:,2559054,true,2538780,error,20274
item:,137.66.178.34,freq:,2285098,true,2271193,error,13905
item:,137.98.65.62,freq:,6600691,true,6596322,error,4369
item:,138.119.69.14,freq:,2256640,true,2249501,error,7139
item:,138.128.219.129,freq:,1792818,true,1781115,error,11703
item:,138.130.236.248,freq:,5295798,true,5262400,error,33398
item:,138.133.84.159,freq:,1238808,true,1230460,error,8348
item:,138.172.50.194,freq:,990489,true,973623,error,16866
item:,138.213.197.73,freq:,1379723,true,1369794,error,9929
item:,138.215.73.179,freq:,967201,true,959411,error,7790
item:,138.222.73.239,freq:,41186394,true,41174303,error,12091
item:,138.248.134.111,freq:,1300725,true,1293280,error,7445
item:,138.30.26.102,freq:,879606,true,873859,error,5747
item:,138.78.158.47,freq:,2578718,true,2559757,error,18961
item:,138.79.178.202,freq:,943466,true,930904,error,12562
item:,138.81.198.196,freq:,3135408,true,3125862,error,9546
item:,138.90.106.247,freq:,921138,true,915680,error,5458
item:,138.97.167.103,freq:,2357670,true,2353306,error,4364
item:,14.121.217.76,freq:,968520,true,954322,error,14198
item:,14.160.58.2,freq:,994012,true,983341,error,10671
item:,14.186.125.164,freq:,1129267,true,1118138,error,11129
item:,14.239.153.130,freq:,2796759,true,2771649,error,25110
item:,14.28.35.58,freq:,2042088,true,2028859,error,13229
item:,14.89.3.162,freq:,4504407,true,4497488,error,6919
item:,141.112.12.183,freq:,954202,true,942977,error,11225
item:,141.115.134.9,freq:,2703844,true,2688588,error,15256
item:,141.135.78.19,freq:,4018832,true,4011641,error,7191
item:,141.154.0.114,freq:,1334628,true,1331695,error,2933
item:,141.161.213.94,freq:,52652684,true,52646131,error,6553
item:,141.170.44.89,freq:,1021354,true,1015074,error,6280
item:,141.171.97.247,freq:,52652684,true,184,error,5.26525e+07
item:,141.177.77.137,freq:,1018766,true,1008415,error,10351
item:,141.180.211.203,freq:,889760,true,885069,error,4691
item:,141.206.110.86,freq:,25008973,true,24996633,error,12340
item:,141.211.94.218,freq:,1415745,true,1403703,error,12042
item:,141.212.173.184,freq:,7607968,true,7604947,error,3021
item:,141.234.237.142,freq:,28431228,true,28424892,error,6336
item:,141.246.193.144,freq:,16354744,true,16338204,error,16540
item:,141.33.181.21,freq:,7797008,true,7792729,error,4279
item:,141.33.83.185,freq:,1173845,true,1160868,error,12977
item:,141.37.246.206,freq:,31806859,true,31800949,error,5910
item:,141.46.147.155,freq:,1919946,true,1912614,error,7332
item:,141.56.82.149,freq:,1653270,true,1649466,error,3804
item:,141.70.196.56,freq:,2470448759,true,2470444931,error,3828
item:,141.71.170.189,freq:,3707892,true,3695158,error,12734
item:,141.79.119.2,freq:,892775,true,889441,error,3334
item:,141.84.15.115,freq:,1095029,true,1079246,error,15783
item:,141.84.168.195,freq:,1494618,true,1485743,error,8875
item:,141.89.59.178,freq:,1245360,true,1237381,error,7979
item:,143.0.148.206,freq:,1722639,true,1712275,error,10364
item:,143.113.186.99,freq:,63654678,true,63644790,error,9888
item:,143.116.253.240,freq:,4389576,true,4386959,error,2617
item:,143.143.185.226,freq:,1173088,true,1170993,error,2095
item:,143.149.228.89,freq:,1112484,true,1110851,error,1633
item:,143.156.123.122,freq:,1500915,true,1485731,error,15184
item:,143.156.192.210,freq:,2260794,true,2259660,error,1134
item:,143.157.221.169,freq:,3146946,true,3137834,error,9112
item:,143.185.224.10,freq:,25853003,true,25842457,error,10546
item:,143.204.163.250,freq:,1073213,true,1070062,error,3151
item:,143.206.211.175,freq:,907551,true,897222,error,10329
item:,143.218.66.103,freq:,1201576,true,1199112,error,2464
item:,143.230.79.101,freq:,105843140,true,105839776,error,3364
item:,143.59.162.144,freq:,30863842,true,30857589,error,6253
item:,143.6.152.226,freq:,1335798,true,1325353,error,10445
item:,143.73.227.199,freq:,1638131,true,1629466,error,8665
item:,143.77.142.249,freq:,22101808,true,22092793,error,9015
item:,143.91.158.242,freq:,1201124,true,1146897,error,54227
item:,145.1.67.15,freq:,978289,true,959959,error,18330
item:,145.102.7.83,freq:,1063307,true,1049921,error,13386
item:,145.108.31.51,freq:,2115849,true,2100594,error,15255
item:,145.108.41.208,freq:,1036249,true,1019508,error,16741
item:,145.117.47.244,freq:,933913,true,928760,error,5153
item:,145.13.59.35,freq:,1711966,true,1705086,error,6880
item:,145.16.106.4,freq:,5484335,true,5459077,error,25258
item:,145.44.51.241,freq:,6134525,true,6128132,error,6393
item:,145.52.165.88,freq:,13797988,true,13793517,error,4471
item:,145.84.248.241,freq:,1182887,true,1172928,error,9959
item:,146.105.12.208,freq:,968257,true,953760,error,14497
item:,146.106.150.74,freq:,13672917,true,13618232,error,54685
item:,146.107.164.160,freq:,3275578,true,3249621,error,25957
item:,146.12.180.24,freq:,9399512,true,9392240,error,7272
item:,146.140.251.74,freq:,6344629,true,6341071,error,3558
item:,146.158.199.57,freq:,1419586,true,1417410,error,2176
item:,146.163.170.69,freq:,1289542,true,1277241,error,12301
item:,146.177.16.176,freq:,857323,true,854092,error,3231
item:,146.205.206.36,freq:,1019335,true,876,error,1.01846e+06
item:,146.205.239.245,freq:,927528,true,921109,error,6419
item:,146.216.74.200,freq:,1665938,true,1661361,error,4577
item:,146.224.87.237,freq:,1019335,true,1003802,error,15533
item:,146.28.203.44,freq:,18657021,true,18647854,error,9167
item:,146.46.65.159,freq:,1425129,true,1418065,error,7064
item:,146.51.104.130,freq:,1873085,true,1861721,error,11364
item:,146.54.239.224,freq:,3110763,true,3099832,error,10931
item:,146.67.82.161,freq:,982604,true,976154,error,6450
item:,146.85.37.255,freq:,8795951,true,8792687,error,3264
item:,149.115.105.68,freq:,1146337,true,1130180,error,16157
item:,149.123.7.202,freq:,911056,true,901646,error,9410
item:,149.147.125.208,freq:,1986719,true,1980793,error,5926
item:,149.151.5.124,freq:,6081733,true,1731,error,6.08e+06
item:,149.180.35.191,freq:,983826,true,974253,error,9573
item:,149.180.35.34,freq:,6081733,true,6075527,error,6206
item:,149.230.112.81,freq:,2006192,true,1984647,error,21545
item:,149.35.200.177,freq:,2677595,true,2667085,error,10510
item:,149.40.177.17,freq:,2033024,true,2007715,error,25309
item:,149.78.248.113,freq:,9082607,true,9072423,error,10184
item:,149.87.110.53,freq:,1751613,true,1734859,error,16754
item:,149.87.38.159,freq:,1937633,true,1926227,error,11406
item:,149.91.74.158,freq:,1868960,true,1863657,error,5303
item:,15.1.150.72,freq:,1370330,true,1365628,error,4702
item:,15.118.4.126,freq:,4295063,true,4279848,error,15215
item:,15.141.175.106,freq:,1310028,true,1299476,error,10552
item:,15.156.100.122,freq:,3292252,true,3282288,error,9964
item:,15.35.234.50,freq:,1166465,true,1156808,error,9657
item:,15.81.214.168,freq:,1803662,true,1749700,error,53962
item:,15.95.62.75,freq:,1408007,true,1405085,error,2922
item:,15.96.131.79,freq:,2071732,true,2045780,error,25952
item:,150.155.141.81,freq:,3518372,true,3508247,error,10125
item:,150.201.104.39,freq:,1668093,true,1662544,error,5549
item:,150.221.212.135,freq:,3105578,true,3096684,error,8894
item:,150.227.37.186,freq:,200242848,true,200226260,error,16588
item:,150.239.142.210,freq:,56077174,true,56072937,error,4237
item:,150.6.24.191,freq:,2419880,true,2418249,error,1631
item:,150.70.252.175,freq:,1225602,true,1215233,error,10369
item:,150.94.149.78,freq:,3190712,true,3171110,error,19602
item:,151.109.197.71,freq:,905300,true,866277,error,39023
item:,151.135.95.137,freq:,905300,true,32510,error,872790
item:,151.173.239.234,freq:,2843951,true,2832305,error,11646
item:,151.83.84.203,freq:,6522386,true,6516394,error,5992
item:,152.105.18.149,freq:,2365214,true,2356747,error,8467
item:,152.148.208.216,freq:,974204,true,966096,error,8108
item:,152.153.154.196,freq:,47192857,true,47188471,error,4386
item:,152.221.114.169,freq:,883291,true,875928,error,7363
item:,152.244.3.231,freq:,11386648,true,11382831,error,3817
item:,152.28.213.10,freq:,2156269,true,2151277,error,4992
item:,152.75.145.107,freq:,1125271,true,1105479,error,19792
item:,152.92.195.254,freq:,1125271,true,1244,error,1.12403e+06
item:,153.191.151.234,freq:,40596097,true,40583068,error,13029
item:,153.241.183.118,freq:,1430112,true,1419373,error,10739
item:,153.85.146.167,freq:,1052762,true,1017545,error,35217
item:,154.165.116.212,freq:,6528452,true,6518809,error,9643
item:,154.209.23.145,freq:,17695554,true,17687087,error,8467
item:,154.211.206.187,freq:,4587367,true,4582471,error,4896
item:,154.222.93.65,freq:,1468325,true,1458668,error,9657
item:,155.111.92.85,freq:,41628770,true,41621803,error,6967
item:,155.115.190.114,freq:,7854354,true,7841727,error,12627
item:,155.115.191.122,freq:,914684,true,912488,error,2196
item:,155.170.245.212,freq:,6268183,true,6252932,error,15251
item:,155.184.200.166,freq:,19461333,true,19449579,error,11754
item:,155.22.32.239,freq:,2574029,true,2569188,error,4841
item:,155.247.255.77,freq:,881941,true,867358,error,14583
item:,155.42.83.42,freq:,1227641,true,1217255,error,10386
item:,155.6.250.174,freq:,2802284,true,2785463,error,16821
item:,155.79.187.161,freq:,2433094,true,2415925,error,17169
item:,156.146.159.95,freq:,1205753,true,1195668,error,10085
item:,156.158.154.133,freq:,4960480,true,4948861,error,11619
item:,156.190.171.65,freq:,30152919,true,30147070,error,5849
item:,156.198.189.156,freq:,9748875,true,9744854,error,4021
item:,156.204.62.193,freq:,2032005,true,2026017,error,5988
item:,156.222.107.201,freq:,1650203,true,1641038,error,9165
item:,156.222.234.58,freq:,3445599,true,3430216,error,15383
item:,156.228.254.154,freq:,996943,true,993771,error,3172
item:,157.121.38.180,freq:,1306887,true,1297996,error,8891
item:,157.175.151.102,freq:,5135788,true,5131576,error,4212
item:,157.178.41.251,freq:,880227,true,862280,error,17947
item:,157.198.138.200,freq:,2164085,true,2156914,error,7171
item:,157.229.81.98,freq:,3326947,true,3311184,error,15763
item:,157.54.136.169,freq:,903584,true,897781,error,5803
item:,157.68.145.192,freq:,4536966,true,4525625,error,11341
