item:,104.223.180.181,freq:,4025279,true,3985488,error,39791
item:,104.233.49.241,freq:,2306083,true,2293760,error,12323
item:,104.241.182.245,freq:,3217882,true,3205656,error,12226
item:,104.62.199.120,freq:,42870378,true,42865983,error,4395
item:,104.81.56.11,freq:,2138932,true,2132912,error,6020
item:,105.147.167.37,freq:,3114832,true,3106332,error,8500
item:,105.99.22.33,freq:,4109033,true,4077287,error,31746
item:,106.104.63.231,freq:,4817958,true,4810033,error,7925
item:,106.13.192.28,freq:,2009140,true,2001998,error,7142
item:,106.169.38.97,freq:,1829844,true,1818950,error,10894
item:,106.185.183.194,freq:,14185178,true,14178528,error,6650
item:,106.246.186.8,freq:,3566271,true,3556800,error,9471
item:,107.136.189.255,freq:,3987072,true,3978720,error,8352
item:,107.215.97.31,freq:,7509732,true,7501108,error,8624
item:,107.53.64.120,freq:,59387208,true,59375160,error,12048
item:,108.207.9.200,freq:,1959185,true,1938359,error,20826
item:,108.218.233.54,freq:,6641268,true,6633517,error,7751
item:,108.41.16.101,freq:,7436791,true,7420842,error,15949
item:,108.80.123.154,freq:,6972062,true,6950655,error,21407
item:,108.90.160.89,freq:,42019173,true,42014420,error,4753
item:,109.141.9.33,freq:,2168816,true,2154044,error,14772
item:,109.166.108.73,freq:,43966448,true,43948711,error,17737
item:,109.181.49.97,freq:,2215459,true,2199463,error,15996
item:,109.222.154.205,freq:,8154854,true,8142732,error,12122
item:,109.235.133.54,freq:,2129673,true,2121805,error,7868
item:,109.242.128.73,freq:,49817337,true,49801059,error,16278
item:,109.26.254.217,freq:,2847939,true,2820951,error,26988
item:,109.87.29.88,freq:,5761153,true,5752831,error,8322
item:,11.1.80.74,freq:,17792709,true,17784672,error,8037
item:,11.111.49.48,freq:,5252668,true,5241510,error,11158
item:,11.148.224.39,freq:,5661459,true,5647320,error,14139
item:,11.161.212.51,freq:,7405209,true,7398720,error,6489
item:,11.164.129.173,freq:,2491155,true,2466522,error,24633
item:,11.169.38.57,freq:,2308902,true,2299752,error,9150
item:,11.170.24.150,freq:,3277327,true,3268615,error,8712
item:,11.200.215.250,freq:,27227549,true,27208463,error,19086
item:,11.224.109.231,freq:,5073995,true,5068579,error,5416
item:,11.37.46.17,freq:,3023207,true,3002111,error,21096
item:,11.38.195.10,freq:,28349056,true,28347444,error,1612
item:,11.57.0.102,freq:,7452365,true,7439796,error,12569
item:,11.78.153.87,freq:,2760746,true,2759525,error,1221
item:,110.199.212.132,freq:,2736325,true,2721212,error,15113
item:,111.116.201.178,freq:,154452877,true,154445903,error,6974
item:,111.162.251.185,freq:,3350428,true,3347739,error,2689
item:,111.62.214.143,freq:,3463838,true,3456748,error,7090
item:,112.88.177.142,freq:,6576434,true,6564852,error,11582
item:,113.102.153.174,freq:,13402215,true,13397691,error,4524
item:,113.111.181.246,freq:,3433932,true,3419889,error,14043
item:,113.148.24.232,freq:,1797373,true,1792606,error,4767
item:,113.236.111.12,freq:,7185035,true,7177907,error,7128
item:,113.45.29.218,freq:,13019261,true,13016382,error,2879
item:,114.12.138.204,freq:,25312858,true,25304360,error,8498
item:,114.157.180.31,freq:,15252169,true,15237793,error,14376
item:,115.4.173.15,freq:,4035132,true,4011288,error,23844
item:,115.41.221.12,freq:,7526467,true,7522108,error,4359
item:,115.80.45.249,freq:,7677814,true,7666608,error,11206
item:,116.100.40.154,freq:,1968800,true,1955965,error,12835
item:,116.224.39.0,freq:,11489223,true,11487528,error,1695
item:,116.57.22.5,freq:,25330370,true,25317502,error,12868
item:,117.198.48.115,freq:,5295618,true,5130739,error,164879
item:,117.217.192.115,freq:,2459487,true,2430092,error,29395
item:,117.91.228.91,freq:,4177692,true,4171688,error,6004
item:,118.163.8.18,freq:,2809781,true,2796571,error,13210
item:,118.166.138.171,freq:,1857163,true,1851499,error,5664
item:,118.173.191.117,freq:,4117270,true,4110728,error,6542
item:,118.199.225.166,freq:,142569993,true,142563373,error,6620
item:,118.201.136.67,freq:,8595071,true,8591037,error,4034
item:,118.220.216.255,freq:,46611057,true,46598991,error,12066
item:,118.228.15.126,freq:,2163203,true,2156623,error,6580
item:,118.229.4.111,freq:,4809842,true,4792027,error,17815
item:,118.230.53.189,freq:,2163203,true,262,error,2.16294e+06
item:,118.246.160.161,freq:,27234992,true,27226964,error,8028
item:,118.255.224.48,freq:,1843525,true,1837953,error,5572
item:,121.164.114.125,freq:,13076153,true,13066706,error,9447
item:,121.213.242.57,freq:,2192617,true,2191082,error,1535
item:,121.223.205.52,freq:,39465580,true,39455112,error,10468
item:,121.224.108.145,freq:,5255439,true,5252984,error,2455
item:,123.122.24.75,freq:,2606247,true,2596878,error,9369
item:,123.153.84.209,freq:,5512368,true,5500145,error,12223
item:,123.162.107.217,freq:,1876528,true,1861466,error,15062
item:,123.163.28.95,freq:,18629499,true,18609355,error,20144
item:,123.169.144.69,freq:,8061918,true,8047112,error,14806
item:,123.181.176.63,freq:,2477121,true,2475252,error,1869
item:,123.26.39.208,freq:,25466717,true,25461427,error,5290
item:,123.41.61.57,freq:,2356321,true,2343279,error,13042
item:,123.44.155.181,freq:,35347990,true,35338068,error,9922
item:,123.65.82.224,freq:,51165244,true,51153810,error,11434
item:,123.75.46.39,freq:,2853303,true,2839048,error,14255
item:,124.12.51.47,freq:,4356748,true,4345681,error,11067
item:,124.122.195.179,freq:,16040167,true,16036956,error,3211
item:,124.139.106.175,freq:,12515293,true,12500742,error,14551
item:,124.181.96.6,freq:,59982105,true,59972890,error,9215
item:,125.0.114.87,freq:,19255777,true,19252084,error,3693
item:,125.119.241.222,freq:,90648937,true,90642348,error,6589
item:,125.171.161.162,freq:,3500660,true,3498128,error,2532
item:,125.232.184.214,freq:,9528018,true,9517509,error,10509
item:,126.157.85.77,freq:,1946662,true,1943321,error,3341
item:,126.213.239.246,freq:,2599337,true,2592895,error,6442
item:,126.229.138.62,freq:,7842217,true,7816608,error,25609
item:,126.92.214.102,freq:,5014549,true,5010408,error,4141
item:,127.103.175.127,freq:,4721975,true,4717650,error,4325
item:,127.135.160.64,freq:,20337596,true,20329227,error,8369
item:,127.166.11.21,freq:,2820471,true,2811345,error,9126
item:,128.161.148.96,freq:,44164756,true,44155929,error,8827
item:,128.235.134.217,freq:,2618481,true,2612354,error,6127
item:,128.238.243.185,freq:,10807241,true,10800604,error,6637
item:,128.72.94.202,freq:,4981623,true,4975560,error,6063
item:,129.110.79.155,freq:,31236368,true,31228572,error,7796
item:,129.13.238.196,freq:,26021596,true,26011258,error,10338
item:,129.179.179.144,freq:,2625483,true,2616081,error,9402
item:,129.97.159.244,freq:,9774583,true,9731896,error,42687
item:,13.142.170.51,freq:,3222948,true,3220758,error,2190
item:,13.162.123.99,freq:,58482148,true,58470353,error,11795
item:,13.168.159.123,freq:,2923787,true,2905848,error,17939
item:,13.19.244.194,freq:,58820494,true,58816056,error,4438
item:,13.20.44.235,freq:,3229756,true,3227040,error,2716
item:,13.203.237.215,freq:,5161300,true,5149527,error,11773
item:,13.96.52.103,freq:,3603570,true,3588960,error,14610
item:,130.1.174.78,freq:,11722475,true,11709378,error,13097
item:,130.110.224.32,freq:,5613650,true,5605672,error,7978
item:,130.14.52.166,freq:,1801080,true,1782345,error,18735
item:,130.3.98.24,freq:,3387092,true,30,error,3.38706e+06
item:,130.45.144.148,freq:,3255059,true,3248428,error,6631
item:,130.55.112.164,freq:,182781956,true,182776574,error,5382
item:,130.57.9.37,freq:,3387092,true,3372373,error,14719
item:,130.70.126.135,freq:,1812282,true,1772985,error,39297
item:,132.12.10.206,freq:,5121103,true,5111345,error,9758
item:,132.89.181.97,freq:,3964649,true,3955467,error,9182
item:,133.122.89.149,freq:,3034850,true,3013567,error,21283
item:,133.185.61.243,freq:,66125502,true,66068922,error,56580
item:,133.69.96.23,freq:,7453961,true,7448607,error,5354
item:,134.173.123.45,freq:,2496481,true,2487461,error,9020
item:,134.202.39.39,freq:,3721718,true,3711979,error,9739
item:,134.237.81.208,freq:,49721302,true,49712596,error,8706
item:,134.247.109.153,freq:,2439324,true,2421936,error,17388
item:,134.43.227.32,freq:,7381397,true,7371952,error,9445
item:,134.58.211.104,freq:,12718174,true,12695426,error,22748
item:,134.88.208.229,freq:,2706598,true,2694238,error,12360
item:,136.105.128.222,freq:,3063689,true,3052764,error,10925
item:,136.135.163.58,freq:,2209662,true,2179344,error,30318
item:,136.156.240.142,freq:,11870027,true,11864825,error,5202
item:,136.184.133.157,freq:,26376303,true,26360568,error,15735
item:,136.187.105.52,freq:,2201379,true,2196999,error,4380
item:,136.209.41.41,freq:,1822511,true,1822298,error,213
item:,136.209.73.127,freq:,1843767,true,1842744,error,1023
item:,136.30.236.163,freq:,2201379,true,130,error,2.20125e+06
item:,137.0.44.10,freq:,2359184,true,552,error,2.35863e+06
item:,137.105.31.225,freq:,1851608,true,1844843,error,6765
item:,137.66.178.34,freq:,17192331,true,17179775,error,12556
item:,138.115.175.0,freq:,4097510,true,4091412,error,6098
item:,138.119.69.14,freq:,16213971,true,16207923,error,6048
item:,138.125.246.33,freq:,7798380,true,7789032,error,9348
item:,138.130.236.248,freq:,4272568,true,4255420,error,17148
item:,138.188.198.70,freq:,2074421,true,2061077,error,13344
item:,138.220.115.248,freq:,2195840,true,2191073,error,4767
item:,138.222.73.239,freq:,29896786,true,29880059,error,16727
item:,138.232.5.174,freq:,10879366,true,10872602,error,6764
item:,138.31.232.172,freq:,7977428,true,7969523,error,7905
item:,138.78.158.47,freq:,2565408,true,2560213,error,5195
item:,138.80.61.182,freq:,8559013,true,8554572,error,4441
item:,14.103.192.242,freq:,2372756,true,2361958,error,10798
item:,14.130.155.77,freq:,5328874,true,5291208,error,37666
item:,14.239.153.130,freq:,3305363,true,3294798,error,10565
item:,14.28.35.58,freq:,2406033,true,2400331,error,5702
item:,141.115.134.9,freq:,2581497,true,2566242,error,15255
item:,141.135.78.19,freq:,3936649,true,3928987,error,7662
item:,141.212.173.184,freq:,24620332,true,24605892,error,14440
item:,141.234.237.142,freq:,53343793,true,53321884,error,21909
item:,141.246.193.144,freq:,11028001,true,11018102,error,9899
item:,141.33.181.21,freq:,7928189,true,7926359,error,1830
item:,141.37.246.206,freq:,24954409,true,24945030,error,9379
item:,141.46.147.155,freq:,6120113,true,6109616,error,10497
item:,141.70.196.56,freq:,2916458883,true,2916433538,error,25345
item:,141.71.170.189,freq:,1938229,true,1917947,error,20282
item:,141.97.14.84,freq:,2362906,true,2350209,error,12697
item:,143.113.186.99,freq:,63385498,true,63358210,error,27288
item:,143.116.253.240,freq:,2886646,true,2874732,error,11914
item:,143.169.205.220,freq:,7176367,true,7160639,error,15728
item:,143.185.224.10,freq:,54111115,true,54109445,error,1670
item:,143.230.79.101,freq:,121645866,true,121638580,error,7286
item:,143.4.62.161,freq:,3647052,true,3636286,error,10766
item:,143.50.86.139,freq:,2267003,true,2260831,error,6172
item:,143.59.162.144,freq:,212659148,true,212656401,error,2747
item:,143.73.227.199,freq:,1804866,true,1801787,error,3079
item:,143.77.142.249,freq:,22499868,true,22497729,error,2139
item:,143.91.158.242,freq:,2014569,true,1990855,error,23714
item:,145.111.145.35,freq:,17439863,true,17429256,error,10607
item:,145.13.59.35,freq:,2472151,true,2465871,error,6280
item:,145.16.106.4,freq:,5261967,true,5255858,error,6109
item:,145.44.51.241,freq:,18118603,true,18098026,error,20577
item:,145.71.10.12,freq:,3188299,true,3180798,error,7501
item:,146.107.164.160,freq:,3987744,true,3972422,error,15322
item:,146.135.36.163,freq:,2935980,true,2924391,error,11589
item:,146.135.37.196,freq:,20669210,true,20659860,error,9350
item:,146.28.203.44,freq:,9268720,true,9257810,error,10910
item:,146.47.178.208,freq:,8507953,true,8500560,error,7393
item:,146.54.239.224,freq:,3115446,true,3099296,error,16150
item:,149.114.119.126,freq:,3655838,true,3638700,error,17138
item:,149.131.111.113,freq:,2040914,true,2029598,error,11316
item:,149.201.40.123,freq:,2090469,true,2087379,error,3090
item:,149.222.76.10,freq:,2211104,true,2205085,error,6019
item:,149.40.177.17,freq:,2012567,true,1994597,error,17970
item:,149.73.94.56,freq:,2847603,true,2842872,error,4731
item:,149.78.248.113,freq:,7597832,true,7591731,error,6101
item:,149.87.110.53,freq:,11338867,true,11326573,error,12294
item:,149.88.83.164,freq:,3787280,true,3778840,error,8440
item:,149.97.52.40,freq:,2298274,true,2291837,error,6437
item:,15.118.4.126,freq:,9576882,true,9568364,error,8518
item:,15.156.100.122,freq:,2580676,true,2557360,error,23316
item:,15.40.214.23,freq:,2884168,true,2862474,error,21694
item:,15.81.214.168,freq:,4337751,true,4335801,error,1950
item:,15.96.131.79,freq:,2065011,true,2050822,error,14189
item:,150.155.141.81,freq:,8427520,true,8408272,error,19248
item:,150.16.72.55,freq:,32445270,true,32435208,error,10062
item:,150.164.15.168,freq:,2057628,true,2048032,error,9596
item:,150.239.142.210,freq:,97329908,true,97325272,error,4636
item:,150.27.106.39,freq:,3413190,true,3404988,error,8202
item:,150.94.149.78,freq:,19140088,true,19124931,error,15157
item:,151.173.239.234,freq:,2399606,true,2395152,error,4454
item:,151.83.84.203,freq:,6118393,true,6113799,error,4594
item:,152.187.136.108,freq:,2528545,true,2521417,error,7128
item:,152.244.3.231,freq:,50499802,true,50495784,error,4018
item:,152.28.213.10,freq:,4736291,true,4711027,error,25264
item:,153.15.90.232,freq:,4360451,true,4336852,error,23599
item:,153.191.151.234,freq:,33082687,true,33055547,error,27140
item:,153.208.169.107,freq:,5642015,true,5631778,error,10237
item:,154.209.23.145,freq:,26648230,true,26642935,error,5295
item:,154.241.120.137,freq:,7789335,true,7761269,error,28066
item:,155.111.92.85,freq:,42397365,true,42393257,error,4108
item:,155.184.200.166,freq:,9024253,true,9020705,error,3548
item:,155.209.92.96,freq:,1798961,true,1785604,error,13357
item:,155.42.83.42,freq:,4772721,true,4760338,error,12383
item:,155.6.250.174,freq:,41585901,true,41579225,error,6676
item:,155.67.75.242,freq:,3220720,true,3214907,error,5813
item:,156.158.154.133,freq:,2528275,true,2514941,error,13334
item:,156.190.171.65,freq:,21786624,true,21783695,error,2929
item:,156.198.189.156,freq:,12712190,true,12707217,error,4973
item:,156.222.234.58,freq:,3734106,true,3727412,error,6694
item:,157.113.55.238,freq:,6076945,true,6054048,error,22897
item:,157.175.151.102,freq:,3415704,true,3412003,error,3701
item:,157.198.138.200,freq:,4101598,true,4093553,error,8045
item:,157.229.81.98,freq:,6341004,true,6331088,error,9916
item:,157.3.124.244,freq:,8053218,true,8046947,error,6271
item:,157.81.244.181,freq:,4309095,true,4279392,error,29703
item:,159.0.187.117,freq:,20155134,true,20151275,error,3859
item:,159.10.198.164,freq:,2790336,true,2583,error,2.78775e+06
item:,159.108.69.118,freq:,12574124,true,12554471,error,19653
item:,159.180.76.230,freq:,4111934,true,4094290,error,17644
item:,159.183.150.64,freq:,2790336,true,2781888,error,8448
item:,159.197.101.141,freq:,3317108,true,3313868,error,3240
item:,159.218.114.103,freq:,17070637,true,17055233,error,15404
item:,159.235.28.144,freq:,2902551,true,2893705,error,8846
item:,159.248.94.52,freq:,12714418,true,12696980,error,17438
item:,159.4.101.158,freq:,2322012,true,2308492,error,13520
item:,159.40.54.52,freq:,3005897,true,2986409,error,19488
item:,159.54.137.106,freq:,3201338,true,3192876,error,8462
item:,159.88.133.239,freq:,8302618,true,8294399,error,8219
item:,159.88.177.181,freq:,14841942,true,14836524,error,5418
item:,159.96.245.49,freq:,2392076,true,2358787,error,33289
item:,16.106.189.146,freq:,2397968,true,2365969,error,31999
item:,16.114.89.112,freq:,37940515,true,37938921,error,1594
item:,16.120.225.100,freq:,3811628,true,3809109,error,2519
item:,16.130.102.146,freq:,4092950,true,4090721,error,2229
item:,16.157.229.238,freq:,2392779,true,2380752,error,12027
item:,16.193.231.248,freq:,344167000,true,344137810,error,29190
item:,16.206.146.24,freq:,6429106,true,6420342,error,8764
item:,16.228.89.181,freq:,6429106,true,296,error,6.42881e+06
item:,16.55.126.178,freq:,27135800,true,27126593,error,9207
item:,16.62.215.50,freq:,6877225,true,6866496,error,10729
item:,16.79.210.212,freq:,7888247,true,7879890,error,8357
item:,16.8.235.239,freq:,132210882,true,132192797,error,18085
item:,160.157.96.144,freq:,15172173,true,15161324,error,10849
item:,160.183.28.96,freq:,6241300,true,6235439,error,5861
item:,160.213.96.218,freq:,8217200,true,8213832,error,3368
item:,160.24.174.9,freq:,2291989,true,2279628,error,12361
item:,160.69.123.150,freq:,2286988651,true,2286977098,error,11553
item:,161.145.243.79,freq:,4467451,true,4452328,error,15123
item:,161.173.0.125,freq:,1901766,true,172,error,1.90159e+06
item:,161.213.218.23,freq:,12188790,true,12178634,error,10156
item:,161.240.56.102,freq:,18136659,true,18133896,error,2763
item:,161.29.115.49,freq:,3334948,true,3328368,error,6580
item:,161.30.0.170,freq:,132210882,true,1202,error,1.3221e+08
item:,161.31.155.36,freq:,7923622,true,7919875,error,3747
item:,161.51.71.24,freq:,4042496,true,4024800,error,17696
item:,161.57.15.77,freq:,2598739,true,2577658,error,21081
item:,161.64.67.112,freq:,1901766,true,1874015,error,27751
item:,161.79.50.241,freq:,2615587,true,2610747,error,4840
item:,162.247.149.10,freq:,1814013,true,1795372,error,18641
item:,162.34.223.162,freq:,6885943,true,6875899,error,10044
item:,162.37.155.231,freq:,2532077,true,2517431,error,14646
item:,163.125.251.56,freq:,1628519679,true,1628502939,error,16740
item:,163.159.25.153,freq:,14263709,true,14228294,error,35415
item:,163.162.243.67,freq:,1814955,true,1796272,error,18683
item:,163.188.186.255,freq:,24320958,true,24314472,error,6486
item:,163.231.192.148,freq:,13783820,true,13772065,error,11755
item:,163.254.2.24,freq:,15146995,true,15142358,error,4637
item:,163.30.239.96,freq:,94297656,true,94290104,error,7552
item:,163.63.33.11,freq:,14901712,true,14897549,error,4163
item:,164.107.214.198,freq:,2165595,true,2151414,error,14181
item:,164.146.43.23,freq:,2147030,true,2133907,error,13123
item:,164.147.83.115,freq:,7494241,true,7486431,error,7810
item:,164.178.10.40,freq:,243284175,true,243271500,error,12675
item:,164.18.236.81,freq:,6325385,true,6318238,error,7147
item:,164.208.88.131,freq:,1899703,true,1896444,error,3259
item:,164.236.39.129,freq:,3910719,true,3905920,error,4799
item:,164.49.68.129,freq:,2147030,true,2988,error,2.14404e+06
item:,165.128.217.224,freq:,2339168,true,2333790,error,5378
item:,165.47.238.7,freq:,103998504,true,103987029,error,11475
item:,165.50.133.241,freq:,33981434,true,33972425,error,9009
item:,165.7.15.143,freq:,3212993,true,3205604,error,7389
item:,165.9.245.101,freq:,2798406,true,2788410,error,9996
item:,167.11.51.252,freq:,328948283,true,328936966,error,11317
item:,167.126.56.59,freq:,40875829,true,40868100,error,7729
item:,167.174.87.238,freq:,5775375,true,5764819,error,10556
item:,167.200.236.60,freq:,4261893,true,4254398,error,7495
item:,167.201.114.167,freq:,2592165,true,2575962,error,16203
item:,167.240.26.112,freq:,5775375,true,816,error,5.77456e+06
item:,168.141.231.9,freq:,2212288,true,2184431,error,27857
item:,168.201.65.222,freq:,2693150,true,2685116,error,8034
item:,168.212.48.249,freq:,2060002,true,2048742,error,11260
item:,168.217.15.243,freq:,7842079,true,7836731,error,5348
item:,169.154.162.74,freq:,4029785,true,4011911,error,17874
item:,169.186.93.105,freq:,9669071,true,9665465,error,3606
item:,169.213.80.174,freq:,12363570,true,12359164,error,4406
item:,169.222.83.185,freq:,10936429,true,10925841,error,10588
item:,169.88.204.152,freq:,10936429,true,710,error,1.09357e+07
item:,169.99.127.236,freq:,2180453,true,2172796,error,7657
item:,170.104.214.18,freq:,5879211,true,5871672,error,7539
item:,170.126.130.83,freq:,28398812,true,28386016,error,12796
item:,170.19.232.18,freq:,2558334,true,2550596,error,7738
item:,170.27.94.200,freq:,4520388,true,4513860,error,6528
item:,170.32.238.158,freq:,55310183,true,55289082,error,21101
item:,170.39.170.166,freq:,4587469,true,4579806,error,7663
item:,170.57.96.190,freq:,4359035,true,4354422,error,4613
item:,170.6.99.249,freq:,5219729,true,5211880,error,7849
item:,170.74.66.219,freq:,2419106908,true,2419100796,error,6112
item:,170.92.111.198,freq:,3204210,true,3197596,error,6614
item:,170.97.209.118,freq:,3801984,true,3793564,error,8420
item:,172.0.81.249,freq:,3192191,true,3188316,error,3875
item:,172.102.26.74,freq:,2748552,true,2742915,error,5637
item:,172.114.19.61,freq:,2479406,true,2471519,error,7887
item:,172.119.185.72,freq:,5963399,true,5956704,error,6695
item:,172.17.183.76,freq:,4543097,true,4530275,error,12822
item:,172.17.65.60,freq:,1805222,true,5015,error,1.80021e+06
item:,172.25.139.118,freq:,3512075,true,3497156,error,14919
item:,172.57.152.77,freq:,2577965,true,2566914,error,11051
item:,172.69.166.116,freq:,21049370,true,21046966,error,2404
item:,172.75.50.53,freq:,1805222,true,876,error,1.80435e+06
item:,172.93.67.156,freq:,12486368,true,12472892,error,13476
item:,174.154.80.194,freq:,2528382,true,2521109,error,7273
item:,174.166.93.199,freq:,2319608,true,2310949,error,8659
item:,174.187.6.45,freq:,4274333,true,4242576,error,31757
item:,174.21.111.74,freq:,71754453,true,71733627,error,20826
item:,174.69.249.219,freq:,16267949,true,16258788,error,9161
item:,174.7.175.90,freq:,188731395,true,188722903,error,8492
item:,175.63.94.229,freq:,84906041,true,84899146,error,6895
item:,176.105.78.191,freq:,24368853,true,24362486,error,6367
item:,176.116.127.187,freq:,32208756,true,32202227,error,6529
item:,176.135.15.68,freq:,2344728,true,2336503,error,8225
item:,176.147.56.236,freq:,16765096,true,16753527,error,11569
item:,176.179.78.68,freq:,8518246,true,8501761,error,16485
item:,176.220.237.64,freq:,3109112,true,3099177,error,9935
item:,176.236.211.82,freq:,18195218,true,18181724,error,13494
item:,176.82.149.62,freq:,1894350,true,1881644,error,12706
item:,176.86.251.107,freq:,5078373,true,5062747,error,15626
item:,176.99.9.229,freq:,1805222,true,1793550,error,11672
item:,178.100.176.62,freq:,22348342,true,22336908,error,11434
item:,178.176.38.196,freq:,2357962,true,2341999,error,15963
item:,178.233.236.52,freq:,12034642,true,12028793,error,5849
item:,178.50.234.139,freq:,1954576,true,1952075,error,2501
item:,179.13.95.42,freq:,41953423,true,41951875,error,1548
item:,179.79.75.225,freq:,13400169,true,13391957,error,8212
item:,18.20.216.84,freq:,15420836,true,15420187,error,649
item:,18.233.205.248,freq:,2433342,true,2432420,error,922
item:,180.11.213.97,freq:,1988363,true,1977340,error,11023
item:,180.157.21.81,freq:,8800696,true,8794032,error,6664
item:,180.18.14.6,freq:,2357721,true,2351067,error,6654
item:,180.19.29.86,freq:,21925927,true,21903066,error,22861
item:,180.219.70.181,freq:,1938393,true,1930811,error,7582
item:,180.241.126.101,freq:,10458805,true,10455365,error,3440
item:,180.84.246.95,freq:,63279894,true,63268106,error,11788
item:,181.139.96.61,freq:,2599707,true,2589923,error,9784
item:,181.148.165.198,freq:,41302003,true,41295935,error,6068
item:,181.73.126.239,freq:,7003257,true,6998731,error,4526
item:,181.79.114.53,freq:,2658082,true,2652733,error,5349
item:,182.125.0.175,freq:,63297957,true,63284519,error,13438
item:,182.127.207.236,freq:,4909044,true,4902065,error,6979
item:,182.156.201.13,freq:,8386033,true,8375498,error,10535
item:,182.78.86.151,freq:,27609860,true,27602797,error,7063
item:,182.90.27.226,freq:,14018860,true,14014940,error,3920
item:,183.124.65.25,freq:,2285243,true,2283557,error,1686
item:,183.134.75.32,freq:,3853231,true,3847157,error,6074
item:,183.187.217.84,freq:,2506525,true,2490688,error,15837
item:,183.221.232.215,freq:,2285230,true,2281477,error,3753
item:,183.250.246.77,freq:,26830191,true,26823420,error,6771
item:,183.27.58.160,freq:,4872680,true,4845491,error,27189
item:,184.120.155.171,freq:,2827551,true,2806840,error,20711
item:,184.180.208.216,freq:,8896286,true,8888392,error,7894
item:,184.208.39.46,freq:,22111221,true,22105726,error,5495
item:,184.229.194.183,freq:,3872570,true,3865680,error,6890
item:,184.72.48.150,freq:,4116704,true,4099373,error,17331
item:,184.78.188.253,freq:,10805661,true,10785556,error,20105
item:,184.85.178.90,freq:,27950946,true,27933293,error,17653
item:,184.99.51.109,freq:,35143238,true,35138363,error,4875
item:,185.133.9.42,freq:,1982245,true,1971883,error,10362
item:,185.185.68.192,freq:,7870603,true,7858232,error,12371
item:,186.11.70.68,freq:,92466098,true,92453723,error,12375
item:,186.222.105.180,freq:,5259755,true,5255285,error,4470
item:,186.82.15.233,freq:,1898664,true,1893897,error,4767
item:,187.186.116.77,freq:,34542499,true,34538579,error,3920
item:,187.188.35.133,freq:,1963448349,true,1963444569,error,3780
item:,187.203.179.43,freq:,191949092,true,191937407,error,11685
item:,187.208.23.209,freq:,1811570,true,1789567,error,22003
item:,187.71.113.22,freq:,1800056,true,1787363,error,12693
item:,187.73.214.255,freq:,4124444,true,4123440,error,1004
item:,188.109.165.224,freq:,2908433,true,2904050,error,4383
item:,188.148.134.124,freq:,8522229,true,8512878,error,9351
item:,188.191.92.74,freq:,2297084,true,2232093,error,64991
item:,188.20.49.152,freq:,16755182,true,16736279,error,18903
item:,188.21.186.64,freq:,16341421,true,16331348,error,10073
item:,188.241.67.69,freq:,17379288,true,17378369,error,919
item:,188.244.147.160,freq:,2042667,true,2029798,error,12869
item:,188.248.208.25,freq:,24765477,true,24750103,error,15374
item:,188.33.73.86,freq:,2317669,true,2307286,error,10383
item:,188.56.140.197,freq:,1784516,true,1768018,error,16498
item:,188.78.92.111,freq:,2979425,true,2976344,error,3081
item:,188.86.223.32,freq:,32678617,true,32666400,error,12217
item:,188.86.67.249,freq:,24974582,true,24963588,error,10994
item:,19.131.228.136,freq:,4220025,true,4216135,error,3890
item:,19.136.202.82,freq:,32097810,true,32091714,error,6096
item:,19.230.156.72,freq:,1805110,true,1784128,error,20982
