item:,151.173.239.234,freq:,3022186,true,3012177,error,10009
item:,151.83.84.203,freq:,6201121,true,6192276,error,8845
item:,152.152.114.153,freq:,5966047,true,5960494,error,5553
item:,152.244.3.231,freq:,24526713,true,24521664,error,5049
item:,153.241.183.118,freq:,2542342,true,2532976,error,9366
item:,153.71.32.197,freq:,2708000,true,2707258,error,742
item:,154.209.23.145,freq:,66692146,true,66687890,error,4256
item:,154.211.206.187,freq:,5011005,true,5001026,error,9979
item:,155.11.227.230,freq:,11417783,true,11291317,error,126466
item:,155.111.92.85,freq:,29109723,true,29095118,error,14605
item:,155.6.250.174,freq:,4927856,true,4926999,error,857
item:,155.67.75.242,freq:,22428659,true,22425697,error,2962
item:,156.128.218.62,freq:,5464276,true,5457746,error,6530
item:,156.190.171.65,freq:,171056506,true,171054085,error,2421
item:,156.198.189.156,freq:,8889924,true,8884235,error,5689
item:,157.163.88.112,freq:,35073413,true,35063433,error,9980
item:,157.175.151.102,freq:,3057425,true,3036371,error,21054
item:,157.198.138.200,freq:,3032295,true,3025861,error,6434
item:,157.229.81.98,freq:,19556561,true,19552077,error,4484
item:,159.0.187.117,freq:,75677471,true,75672566,error,4905
item:,159.1.56.99,freq:,53860819,true,53859785,error,1034
item:,159.108.69.118,freq:,9982467,true,9979887,error,2580
item:,159.180.76.230,freq:,3889690,true,3877124,error,12566
item:,159.197.101.141,freq:,3654920,true,3631996,error,22924
item:,159.198.64.231,freq:,42117269,true,42101499,error,15770
item:,159.94.25.66,freq:,3870180,true,3861999,error,8181
item:,16.114.89.112,freq:,53226276,true,53215014,error,11262
item:,16.130.102.146,freq:,4696244,true,4681029,error,15215
item:,16.132.82.204,freq:,4401742,true,4391462,error,10280
item:,16.138.180.96,freq:,5237243,true,5222359,error,14884
item:,16.16.58.255,freq:,5444228,true,5438644,error,5584
item:,16.20.121.82,freq:,3143030,true,3133624,error,9406
item:,16.206.146.24,freq:,2949981,true,2934777,error,15204
item:,16.228.89.181,freq:,2949981,true,403,error,2.94958e+06
item:,16.55.126.178,freq:,7230666,true,7226806,error,3860
item:,16.79.210.212,freq:,5863597,true,5855225,error,8372
item:,16.8.235.239,freq:,180945388,true,180934442,error,10946
item:,160.114.148.74,freq:,9360312,true,9350917,error,9395
item:,160.183.28.96,freq:,6051262,true,6044755,error,6507
item:,160.213.96.218,freq:,10602887,true,10598610,error,4277
item:,160.221.25.113,freq:,1709495070,true,5254,error,1.70949e+09
item:,160.69.123.150,freq:,1709495070,true,1709482142,error,12928
item:,161.145.243.79,freq:,4569833,true,4565037,error,4796
item:,161.179.34.60,freq:,6420912,true,6416987,error,3925
item:,161.240.56.102,freq:,9478803,true,9478074,error,729
item:,161.31.155.36,freq:,8027310,true,7992234,error,35076
item:,161.33.192.116,freq:,5714186,true,5709070,error,5116
item:,162.165.148.242,freq:,2769549,true,2744624,error,24925
item:,162.3.134.255,freq:,2636683,true,2631577,error,5106
item:,162.34.223.162,freq:,2423407,true,2409820,error,13587
item:,162.99.245.100,freq:,66546019,true,66516761,error,29258
item:,163.125.251.56,freq:,2445260178,true,2445257766,error,2412
item:,163.164.66.83,freq:,3327306,true,3318614,error,8692
item:,163.231.192.148,freq:,35867229,true,35804668,error,62561
item:,163.254.2.24,freq:,3818709,true,3814372,error,4337
item:,163.30.239.96,freq:,37029292,true,37016218,error,13074
item:,164.147.83.115,freq:,3477443,true,3472447,error,4996
item:,164.178.10.40,freq:,94594427,true,94586395,error,8032
item:,164.236.39.129,freq:,8095523,true,8060926,error,34597
item:,165.131.163.141,freq:,4190756,true,4186477,error,4279
item:,165.240.42.6,freq:,7082618,true,7067156,error,15462
item:,165.47.238.7,freq:,99948089,true,99940902,error,7187
item:,165.50.133.241,freq:,132628667,true,132625011,error,3656
item:,167.11.51.252,freq:,24810262,true,24801684,error,8578
item:,167.110.17.166,freq:,2564505,true,2561449,error,3056
item:,167.147.176.83,freq:,53299842,true,53288961,error,10881
item:,167.155.183.36,freq:,10862031,true,10845470,error,16561
item:,167.174.87.238,freq:,3719796,true,3708829,error,10967
item:,167.4.216.180,freq:,5615661,true,5600542,error,15119
item:,168.165.35.133,freq:,29069380,true,29068202,error,1178
item:,168.201.65.222,freq:,4935369,true,4927312,error,8057
item:,168.217.15.243,freq:,3202054,true,3189624,error,12430
item:,169.151.141.43,freq:,7565795,true,7541091,error,24704
item:,169.154.162.74,freq:,2782202,true,2769857,error,12345
item:,169.186.93.105,freq:,15009062,true,14996137,error,12925
item:,169.213.80.174,freq:,4375455,true,4364199,error,11256
item:,169.220.68.22,freq:,25834424,true,25826112,error,8312
item:,169.222.83.185,freq:,32785829,true,32773650,error,12179
item:,169.99.127.236,freq:,4353368,true,4346015,error,7353
item:,170.11.29.168,freq:,2916194,true,40,error,2.91615e+06
item:,170.126.130.83,freq:,24476421,true,24460049,error,16372
item:,170.127.102.250,freq:,16763827,true,16754488,error,9339
item:,170.19.232.18,freq:,5593698,true,5577207,error,16491
item:,170.25.34.189,freq:,9217042,true,767,error,9.21628e+06
item:,170.32.238.158,freq:,53162624,true,53157458,error,5166
item:,170.34.14.240,freq:,9217042,true,9206689,error,10353
item:,170.39.170.166,freq:,2535392,true,2527017,error,8375
item:,170.52.240.84,freq:,14598820,true,14593644,error,5176
item:,170.74.66.219,freq:,2147364246,true,2147353583,error,10663
item:,170.80.66.178,freq:,2916194,true,2908465,error,7729
item:,170.92.111.198,freq:,4445178,true,4434764,error,10414
item:,172.0.81.249,freq:,22143935,true,22135681,error,8254
item:,172.57.152.77,freq:,5493881,true,5490051,error,3830
item:,172.69.166.116,freq:,19311488,true,19309411,error,2077
item:,172.77.65.121,freq:,12925654,true,12916805,error,8849
item:,172.93.67.156,freq:,2637925,true,2625340,error,12585
item:,174.154.80.194,freq:,2413749,true,2411262,error,2487
item:,174.187.6.45,freq:,2899198,true,2862649,error,36549
item:,174.21.111.74,freq:,29854031,true,29845991,error,8040
item:,174.236.74.122,freq:,2819460,true,2802335,error,17125
item:,174.254.223.160,freq:,4902737,true,4893396,error,9341
item:,174.255.155.182,freq:,3819178,true,3811331,error,7847
item:,174.7.175.90,freq:,137733224,true,137724097,error,9127
item:,175.40.14.198,freq:,31796268,true,31790942,error,5326
item:,175.63.94.229,freq:,79463743,true,79453780,error,9963
item:,176.105.78.191,freq:,16190315,true,16186824,error,3491
item:,176.116.127.187,freq:,53384345,true,53365529,error,18816
item:,176.135.15.68,freq:,17071172,true,17052516,error,18656
item:,176.147.56.236,freq:,14905677,true,14888016,error,17661
item:,176.179.78.68,freq:,12119129,true,12101633,error,17496
item:,176.208.214.63,freq:,6166421,true,6164054,error,2367
item:,176.220.237.64,freq:,38387578,true,38368143,error,19435
item:,176.236.211.82,freq:,7431781,true,7426843,error,4938
item:,176.249.146.68,freq:,15701137,true,15688394,error,12743
item:,176.28.120.189,freq:,18720879,true,18710089,error,10790
item:,176.82.149.62,freq:,39273636,true,39261960,error,11676
item:,178.100.176.62,freq:,12115988,true,12105777,error,10211
item:,178.233.236.52,freq:,6396729,true,6387135,error,9594
item:,178.255.82.190,freq:,3137860,true,3124560,error,13300
item:,178.91.55.88,freq:,4682500,true,4677120,error,5380
item:,179.118.88.250,freq:,3603891,true,3597179,error,6712
item:,179.13.95.42,freq:,33173226,true,33158448,error,14778
item:,179.79.75.225,freq:,12897865,true,12887996,error,9869
item:,18.160.176.81,freq:,2669778,true,2656661,error,13117
item:,18.27.75.255,freq:,6911129,true,6905808,error,5321
item:,180.157.21.81,freq:,8218169,true,8211167,error,7002
item:,180.18.14.6,freq:,2381416,true,2378190,error,3226
item:,180.19.29.86,freq:,5055740,true,5043876,error,11864
item:,180.202.33.27,freq:,178532068,true,178519967,error,12101
item:,180.241.126.101,freq:,14268922,true,14264932,error,3990
item:,180.84.246.95,freq:,60790740,true,60776774,error,13966
item:,181.12.62.78,freq:,35975494,true,35968396,error,7098
item:,181.148.165.198,freq:,22157947,true,22144485,error,13462
item:,181.73.126.239,freq:,5723900,true,5718122,error,5778
item:,181.77.31.174,freq:,2943048,true,2927602,error,15446
item:,182.125.0.175,freq:,60617358,true,60607404,error,9954
item:,182.127.207.236,freq:,21220548,true,21195810,error,24738
item:,182.156.201.13,freq:,10146993,true,10142356,error,4637
item:,182.78.86.151,freq:,14908188,true,14898533,error,9655
item:,182.90.27.226,freq:,5156403,true,5144030,error,12373
item:,183.134.75.32,freq:,4213393,true,4208433,error,4960
item:,183.187.217.84,freq:,8265959,true,8246465,error,19494
item:,184.208.39.46,freq:,21538805,true,21526732,error,12073
item:,184.229.194.183,freq:,6945899,true,6931080,error,14819
item:,184.85.178.90,freq:,21438429,true,21422087,error,16342
item:,184.99.51.109,freq:,20064493,true,20057782,error,6711
item:,185.169.168.83,freq:,2771912,true,2768898,error,3014
item:,185.182.142.234,freq:,4586912,true,4581905,error,5007
item:,185.185.68.192,freq:,4920659,true,4908749,error,11910
item:,185.218.83.126,freq:,17622155,true,17616804,error,5351
item:,186.11.70.68,freq:,47844854,true,47840441,error,4413
item:,186.167.179.8,freq:,13059135,true,13042551,error,16584
item:,186.252.134.40,freq:,16485025,true,16452558,error,32467
item:,187.113.242.166,freq:,4145032,true,4141294,error,3738
item:,187.186.116.77,freq:,54403785,true,54385521,error,18264
item:,187.188.35.133,freq:,2031521334,true,2031517907,error,3427
item:,187.203.179.43,freq:,163825474,true,163818052,error,7422
item:,187.32.184.98,freq:,3241992,true,88,error,3.2419e+06
item:,187.71.113.22,freq:,3241992,true,3230005,error,11987
item:,187.84.39.31,freq:,2971708,true,2954493,error,17215
item:,188.109.165.224,freq:,10778824,true,10775785,error,3039
item:,188.112.207.72,freq:,3937002,true,3928519,error,8483
item:,188.148.134.124,freq:,6939884,true,6935649,error,4235
item:,188.21.186.64,freq:,8602774,true,8596963,error,5811
item:,188.221.178.22,freq:,4063757,true,4022833,error,40924
item:,188.241.67.69,freq:,3251960,true,3244207,error,7753
item:,188.248.208.25,freq:,13853154,true,13833748,error,19406
item:,188.25.134.250,freq:,2940471,true,2934288,error,6183
item:,19.136.202.82,freq:,49205040,true,49195377,error,9663
item:,19.25.27.227,freq:,9499768,true,9493216,error,6552
item:,190.199.160.71,freq:,7834043,true,7815701,error,18342
item:,190.250.183.245,freq:,3066988,true,3062202,error,4786
item:,191.192.180.14,freq:,14079456,true,14072787,error,6669
item:,191.195.122.198,freq:,2775389,true,2768970,error,6419
item:,191.233.112.105,freq:,30701450,true,30695061,error,6389
item:,191.242.248.246,freq:,13105930,true,13083850,error,22080
item:,191.70.222.89,freq:,7340715,true,7333101,error,7614
item:,192.130.89.159,freq:,4201635,true,4192421,error,9214
item:,192.168.136.23,freq:,6370748,true,6358746,error,12002
item:,192.176.101.220,freq:,40005849,true,39999064,error,6785
item:,193.141.65.122,freq:,5018899,true,192,error,5.01871e+06
item:,193.150.155.58,freq:,5018899,true,5013627,error,5272
item:,193.16.214.47,freq:,4154936,true,4146342,error,8594
item:,193.174.131.24,freq:,9366793,true,9359865,error,6928
item:,193.192.202.136,freq:,9600560,true,9584070,error,16490
item:,193.77.47.97,freq:,3048498,true,3022990,error,25508
item:,193.93.233.11,freq:,7490347,true,7483614,error,6733
item:,194.117.92.169,freq:,3029763,true,3022792,error,6971
item:,194.132.3.165,freq:,8915575,true,8912745,error,2830
item:,194.156.191.12,freq:,4432615,true,4423487,error,9128
item:,194.176.189.161,freq:,16870651,true,16859442,error,11209
item:,194.177.147.4,freq:,90338021,true,90332490,error,5531
item:,194.182.161.121,freq:,10273972,true,10264086,error,9886
item:,195.10.158.251,freq:,78498762,true,78488929,error,9833
item:,195.204.162.94,freq:,179518230,true,179506096,error,12134
item:,195.83.107.247,freq:,3545500,true,3530861,error,14639
item:,195.87.4.30,freq:,29813171,true,29794513,error,18658
item:,197.133.65.72,freq:,3980228,true,3959124,error,21104
item:,197.149.253.190,freq:,42530372,true,42520750,error,9622
item:,197.164.203.178,freq:,11162540,true,11152000,error,10540
item:,197.180.10.93,freq:,15642811,true,15638561,error,4250
item:,197.222.249.250,freq:,32179836,true,32162790,error,17046
item:,198.126.236.88,freq:,7455167,true,7437387,error,17780
item:,198.16.230.40,freq:,12356172,true,12348664,error,7508
item:,198.160.67.184,freq:,4386186,true,4378812,error,7374
item:,198.220.236.83,freq:,4353746,true,4323979,error,29767
item:,198.245.227.247,freq:,17005079,true,16986585,error,18494
item:,198.255.240.149,freq:,17548747,true,17542701,error,6046
item:,198.73.20.42,freq:,5946082,true,5942094,error,3988
item:,198.75.10.97,freq:,9169904,true,9165780,error,4124
item:,2.173.119.49,freq:,5231990,true,5220250,error,11740
item:,2.226.180.139,freq:,31109420,true,31095324,error,14096
item:,2.32.96.230,freq:,2451497,true,2437351,error,14146
item:,2.37.35.172,freq:,3514819,true,3507624,error,7195
item:,2.61.164.141,freq:,2669262,true,2644761,error,24501
item:,20.228.230.199,freq:,7694615,true,7676376,error,18239
item:,20.236.60.219,freq:,15492927,true,15487391,error,5536
item:,20.76.208.201,freq:,26337105,true,26328147,error,8958
item:,200.145.79.227,freq:,7546129,true,7497645,error,48484
item:,200.15.73.46,freq:,13888565,true,13871240,error,17325
item:,200.17.71.0,freq:,28069736,true,95,error,2.80696e+07
item:,200.221.152.247,freq:,41670977,true,41664296,error,6681
item:,200.233.14.94,freq:,77234861,true,77227320,error,7541
item:,200.253.66.12,freq:,24256926,true,24251407,error,5519
item:,200.76.197.55,freq:,58086544,true,58082213,error,4331
item:,200.94.119.62,freq:,12274335,true,12261079,error,13256
item:,203.104.73.191,freq:,5473780,true,5460734,error,13046
item:,203.198.143.14,freq:,2643593,true,2632912,error,10681
item:,203.31.34.49,freq:,8272419,true,8266733,error,5686
item:,203.50.220.100,freq:,4639603,true,4628783,error,10820
item:,203.82.130.234,freq:,4044017,true,4033771,error,10246
item:,203.94.70.105,freq:,17606997,true,17582224,error,24773
item:,203.99.60.217,freq:,14105002,true,14095523,error,9479
item:,204.105.249.101,freq:,14600804,true,14592259,error,8545
item:,204.114.108.187,freq:,2709597,true,2691656,error,17941
item:,204.147.119.78,freq:,5137950,true,5130438,error,7512
item:,204.23.9.48,freq:,8652158,true,8602448,error,49710
item:,204.74.75.0,freq:,28069736,true,28064259,error,5477
item:,204.96.115.91,freq:,66349622,true,66347328,error,2294
item:,205.31.229.146,freq:,3182459,true,3179564,error,2895
item:,206.241.212.105,freq:,45230923,true,45221636,error,9287
item:,206.65.30.164,freq:,4356335,true,4342672,error,13663
item:,208.136.45.49,freq:,6565898,true,6552792,error,13106
item:,208.139.159.143,freq:,8702217,true,8698870,error,3347
item:,208.159.211.223,freq:,76540592,true,76509901,error,30691
item:,208.166.210.66,freq:,6002736,true,6000896,error,1840
item:,208.201.106.5,freq:,20161065,true,20155253,error,5812
item:,208.26.55.84,freq:,7177037,true,7156960,error,20077
item:,208.62.169.29,freq:,2764460,true,2749072,error,15388
item:,208.90.136.24,freq:,2405772,true,2403749,error,2023
item:,21.240.245.84,freq:,6610360,true,6604338,error,6022
item:,21.242.19.148,freq:,13800471,true,13789777,error,10694
item:,211.108.64.65,freq:,4757128,true,4747103,error,10025
item:,211.113.77.204,freq:,16042164,true,16036952,error,5212
item:,211.143.121.66,freq:,11014661,true,10996042,error,18619
item:,211.180.57.222,freq:,19803962,true,19791175,error,12787
item:,211.228.247.141,freq:,40902418,true,40873041,error,29377
item:,211.232.187.189,freq:,27800859,true,27784872,error,15987
item:,212.171.226.74,freq:,7386099,true,7383809,error,2290
item:,212.176.139.83,freq:,3505734,true,3489697,error,16037
item:,212.241.202.32,freq:,53473644,true,53457396,error,16248
item:,212.95.132.211,freq:,2907202,true,2898917,error,8285
item:,213.106.118.254,freq:,17553739,true,17548593,error,5146
item:,213.151.25.93,freq:,5517013,true,5496292,error,20721
item:,213.190.200.232,freq:,2767745,true,2765035,error,2710
item:,213.29.91.96,freq:,126266618,true,126247090,error,19528
item:,213.47.159.184,freq:,2701913,true,2689968,error,11945
item:,213.73.173.73,freq:,23346884,true,23343040,error,3844
item:,214.137.38.240,freq:,10344422,true,10340735,error,3687
