item:,125.0.114.87,freq:,63421114,true,63414261,error,6853
item:,125.119.241.222,freq:,151367773,true,151358391,error,9382
item:,125.178.141.29,freq:,3325186,true,3297826,error,27360
item:,125.229.156.24,freq:,6448648,true,6444135,error,4513
item:,126.114.79.172,freq:,5547414,true,5536009,error,11405
item:,126.213.239.246,freq:,5654004,true,5642110,error,11894
item:,127.103.175.127,freq:,3492165,true,3484908,error,7257
item:,127.135.160.64,freq:,5547927,true,5538509,error,9418
item:,128.161.148.96,freq:,44208397,true,44190536,error,17861
item:,128.213.228.248,freq:,6243474,true,6235232,error,8242
item:,128.235.134.217,freq:,2469484,true,2448562,error,20922
item:,128.238.243.185,freq:,21288069,true,21284565,error,3504
item:,128.35.184.187,freq:,21877031,true,21865732,error,11299
item:,128.64.137.168,freq:,61528424,true,61507100,error,21324
item:,128.72.94.202,freq:,5607363,true,5594256,error,13107
item:,128.94.221.177,freq:,3313559,true,3299681,error,13878
item:,129.110.79.155,freq:,42493441,true,42471619,error,21822
item:,129.97.159.244,freq:,78619293,true,78576808,error,42485
item:,13.107.149.193,freq:,2399672,true,2393142,error,6530
item:,13.14.115.78,freq:,3235041,true,131,error,3.23491e+06
item:,13.141.10.193,freq:,2326859,true,2320928,error,5931
item:,13.142.170.51,freq:,2224350,true,2213561,error,10789
item:,13.162.123.99,freq:,58131129,true,58123164,error,7965
item:,13.19.244.194,freq:,57410202,true,57403052,error,7150
item:,13.20.44.235,freq:,3235041,true,3227040,error,8001
item:,13.203.237.215,freq:,4312269,true,4307691,error,4578
item:,13.241.167.50,freq:,31112231,true,31110154,error,2077
item:,13.95.241.246,freq:,4347829,true,4329695,error,18134
item:,13.96.52.103,freq:,7402143,true,7390116,error,12027
item:,13.99.245.82,freq:,12523661,true,12512115,error,11546
item:,130.104.167.107,freq:,3041849,true,3039223,error,2626
item:,130.110.224.32,freq:,4769888,true,4750468,error,19420
item:,130.110.83.239,freq:,2148360,true,2139103,error,9257
item:,130.14.52.166,freq:,2355107,true,2340510,error,14597
item:,130.34.223.137,freq:,2396974,true,2393380,error,3594
item:,130.43.170.64,freq:,2055408,true,2052618,error,2790
item:,130.45.144.148,freq:,4134097,true,4122879,error,11218
item:,130.61.22.41,freq:,2272523,true,2263052,error,9471
item:,130.70.126.135,freq:,2156631,true,2150167,error,6464
item:,130.77.82.162,freq:,3835745,true,3834930,error,815
item:,132.12.10.206,freq:,10678607,true,10668180,error,10427
item:,132.89.181.97,freq:,2825429,true,2821467,error,3962
item:,133.122.89.149,freq:,3375555,true,3364720,error,10835
item:,133.185.61.243,freq:,133919170,true,133899299,error,19871
item:,133.69.96.23,freq:,2296282,true,2285754,error,10528
item:,134.103.179.164,freq:,48345788,true,48330299,error,15489
item:,134.202.39.39,freq:,3247197,true,3228814,error,18383
item:,134.237.81.208,freq:,49436660,true,49430176,error,6484
item:,134.43.227.32,freq:,2208137,true,2200211,error,7926
item:,134.51.164.168,freq:,17373169,true,17348561,error,24608
item:,134.58.211.104,freq:,14722360,true,14717632,error,4728
item:,134.92.44.141,freq:,8344491,true,8331597,error,12894
item:,136.156.240.142,freq:,30331638,true,30316644,error,14994
item:,136.156.29.69,freq:,5365369,true,5327654,error,37715
item:,136.187.105.52,freq:,2453647,true,2398951,error,54696
item:,136.209.41.41,freq:,2618925,true,2610216,error,8709
item:,136.244.89.115,freq:,10453123,true,10444044,error,9079
item:,137.105.31.225,freq:,2497249,true,2486555,error,10694
item:,137.6.101.116,freq:,3671262,true,3664440,error,6822
item:,137.66.178.34,freq:,3176941,true,3161126,error,15815
item:,138.130.236.248,freq:,9724950,true,9683325,error,41625
item:,138.222.73.239,freq:,24295843,true,24281147,error,14696
item:,138.232.5.174,freq:,12378848,true,12375482,error,3366
item:,138.78.158.47,freq:,2531338,true,2524137,error,7201
item:,138.97.167.103,freq:,2169760,true,2157683,error,12077
item:,14.239.153.130,freq:,4015025,true,4003741,error,11284
item:,14.28.35.58,freq:,2395539,true,2379997,error,15542
item:,14.89.3.162,freq:,8254072,true,8228753,error,25319
item:,141.115.134.9,freq:,2950540,true,2924208,error,26332
item:,141.161.213.94,freq:,35638907,true,35625791,error,13116
item:,141.171.97.247,freq:,35638907,true,276,error,3.56386e+07
item:,141.206.110.86,freq:,2559697,true,2546640,error,13057
item:,141.212.173.184,freq:,78985513,true,78981890,error,3623
item:,141.234.237.142,freq:,47781112,true,47776582,error,4530
item:,141.246.193.144,freq:,2477885,true,2473851,error,4034
item:,141.33.181.21,freq:,7351746,true,7346371,error,5375
item:,141.37.246.206,freq:,32189230,true,32180174,error,9056
item:,141.70.196.56,freq:,2732262822,true,2732253072,error,9750
item:,141.71.170.189,freq:,2715506,true,2710833,error,4673
item:,141.84.20.33,freq:,2547557,true,2534729,error,12828
item:,143.113.186.99,freq:,72659621,true,72656119,error,3502
item:,143.116.253.240,freq:,13138695,true,13131654,error,7041
item:,143.148.135.109,freq:,69138799,true,69135034,error,3765
item:,143.156.123.138,freq:,4967775,true,4962204,error,5571
item:,143.185.224.10,freq:,21333817,true,21324987,error,8830
item:,143.77.142.249,freq:,22659702,true,22651271,error,8431
item:,143.91.158.242,freq:,2228064,true,2207445,error,20619
item:,145.124.1.148,freq:,13983633,true,13963832,error,19801
item:,145.124.216.85,freq:,1887393,true,1883282,error,4111
item:,145.13.59.35,freq:,3034753,true,3031513,error,3240
item:,145.16.106.4,freq:,4795664,true,4789786,error,5878
item:,145.44.51.241,freq:,184711905,true,184684876,error,27029
item:,145.52.165.88,freq:,26640874,true,26630468,error,10406
item:,146.107.164.160,freq:,6062651,true,6052977,error,9674
item:,146.205.239.245,freq:,1931141,true,1919243,error,11898
item:,146.28.203.44,freq:,414343313,true,414329624,error,13689
item:,146.54.239.224,freq:,3126773,true,3100368,error,26405
item:,146.85.37.255,freq:,3144025,true,3142196,error,1829
item:,149.222.76.10,freq:,2597436,true,2595421,error,2015
item:,149.78.248.113,freq:,3391444,true,3381960,error,9484
item:,149.88.83.164,freq:,2613523,true,2608250,error,5273
item:,149.97.52.40,freq:,2097059,true,2095731,error,1328
item:,15.118.4.126,freq:,5474217,true,5458083,error,16134
item:,15.133.180.159,freq:,4621994,true,4616216,error,5778
item:,15.156.100.122,freq:,5079284,true,5059739,error,19545
item:,15.57.32.63,freq:,1942912,true,1930468,error,12444
item:,15.81.214.168,freq:,4349049,true,4347682,error,1367
item:,15.96.131.79,freq:,2665454,true,2651132,error,14322
item:,150.155.141.81,freq:,6653497,true,6588870,error,64627
item:,150.16.72.55,freq:,3357171,true,3349008,error,8163
item:,150.221.212.135,freq:,5286091,true,5278424,error,7667
item:,150.239.142.210,freq:,59922089,true,59916578,error,5511
item:,150.94.149.78,freq:,22438241,true,22401167,error,37074
item:,151.173.239.234,freq:,3611418,true,3594063,error,17355
item:,151.2.155.255,freq:,34320824,true,34307955,error,12869
item:,151.83.84.203,freq:,6208357,true,6200648,error,7709
item:,152.153.154.196,freq:,42255910,true,42243355,error,12555
item:,152.241.181.223,freq:,10796869,true,10779352,error,17517
item:,152.28.213.10,freq:,2555988,true,2549849,error,6139
item:,153.191.151.234,freq:,41239884,true,41227142,error,12742
item:,154.211.206.187,freq:,7399338,true,7391935,error,7403
item:,155.11.227.230,freq:,5809896,true,5803101,error,6795
item:,155.111.92.85,freq:,40858601,true,40856956,error,1645
item:,155.170.245.212,freq:,6592601,true,6586557,error,6044
item:,155.207.95.215,freq:,10360509,true,10348738,error,11771
item:,155.79.187.161,freq:,3549859,true,3526177,error,23682
item:,156.158.154.133,freq:,6847253,true,6840736,error,6517
item:,156.190.171.65,freq:,37357458,true,37349364,error,8094
item:,156.198.189.156,freq:,11842574,true,11832495,error,10079
item:,156.222.107.201,freq:,1881997,true,1861665,error,20332
item:,156.222.234.58,freq:,3846570,true,3842576,error,3994
item:,157.175.151.102,freq:,5533561,true,5529514,error,4047
item:,157.182.210.146,freq:,1929925,true,1917140,error,12785
item:,157.198.138.200,freq:,2751413,true,2744425,error,6988
item:,159.0.187.117,freq:,21930266,true,21926733,error,3533
item:,159.108.69.118,freq:,14251326,true,14187765,error,63561
item:,159.180.76.230,freq:,3616054,true,3612690,error,3364
item:,159.183.150.64,freq:,5030265,true,5025832,error,4433
item:,159.197.101.141,freq:,2396856,true,2379104,error,17752
item:,159.232.113.5,freq:,2352082,true,2342288,error,9794
item:,159.235.28.144,freq:,2332806,true,2328252,error,4554
item:,159.40.54.52,freq:,2650021,true,2628394,error,21627
item:,159.88.133.239,freq:,6349920,true,6347966,error,1954
item:,159.94.25.66,freq:,2251792,true,2232194,error,19598
item:,16.114.89.112,freq:,28773064,true,28768060,error,5004
item:,16.120.225.100,freq:,2847333,true,2811618,error,35715
item:,16.130.102.146,freq:,4177762,true,4145926,error,31836
item:,16.16.58.255,freq:,3430438,true,3426040,error,4398
item:,16.20.121.82,freq:,1992509,true,1980295,error,12214
item:,16.206.146.24,freq:,12358666,true,12355415,error,3251
item:,16.226.142.245,freq:,18802599,true,18798886,error,3713
item:,16.4.100.176,freq:,1992509,true,2333,error,1.99018e+06
item:,16.55.126.178,freq:,34991671,true,34987069,error,4602
item:,16.79.210.212,freq:,10375884,true,10363657,error,12227
item:,160.157.96.144,freq:,2042881,true,2012344,error,30537
item:,160.166.83.21,freq:,3256963,true,3249587,error,7376
item:,160.213.96.218,freq:,4447306,true,4436193,error,11113
item:,160.38.65.179,freq:,4978771,true,4967511,error,11260
item:,160.69.123.150,freq:,2192344428,true,2192339306,error,5122
item:,160.99.173.44,freq:,12673610,true,12659758,error,13852
item:,161.145.243.79,freq:,4457146,true,4455762,error,1384
item:,161.213.218.23,freq:,24801700,true,24796876,error,4824
item:,161.224.223.178,freq:,14319922,true,14313993,error,5929
item:,161.240.56.102,freq:,19907191,true,19903248,error,3943
item:,161.31.155.36,freq:,6123425,true,6110791,error,12634
item:,161.33.192.116,freq:,7450763,true,7441895,error,8868
item:,161.64.67.112,freq:,3812135,true,3775138,error,36997
item:,161.79.50.241,freq:,5740496,true,5734235,error,6261
item:,161.93.117.168,freq:,8661341,true,8654454,error,6887
item:,162.13.175.230,freq:,4590561,true,4584600,error,5961
item:,162.147.210.19,freq:,2913750,true,2897225,error,16525
item:,162.192.61.44,freq:,2543932,true,2542747,error,1185
item:,162.233.73.176,freq:,3450961,true,3437634,error,13327
item:,162.37.155.231,freq:,2802508,true,2796008,error,6500
item:,162.66.63.62,freq:,2456960,true,2447346,error,9614
item:,163.125.251.56,freq:,3128711994,true,3128697179,error,14815
item:,163.151.15.29,freq:,2518943,true,2506679,error,12264
item:,163.188.186.255,freq:,7726229,true,7713576,error,12653
item:,163.248.76.255,freq:,120892426,true,120812059,error,80367
item:,163.254.2.24,freq:,3402412,true,3401789,error,623
item:,163.30.239.96,freq:,38558225,true,38555074,error,3151
item:,164.107.214.198,freq:,2025593,true,2014083,error,11510
item:,164.147.83.115,freq:,7353081,true,7343441,error,9640
item:,164.178.10.40,freq:,248090672,true,248085000,error,5672
item:,164.236.39.129,freq:,3909333,true,3905136,error,4197
item:,165.128.159.40,freq:,2497220,true,2489484,error,7736
item:,165.184.230.154,freq:,2234619,true,2219902,error,14717
item:,165.217.154.37,freq:,2151893,true,2143252,error,8641
item:,165.47.238.7,freq:,103964294,true,103951778,error,12516
item:,165.50.133.241,freq:,6555773,true,6548605,error,7168
item:,165.9.245.101,freq:,2768137,true,2764239,error,3898
item:,167.11.51.252,freq:,319368853,true,319356667,error,12186
item:,167.110.17.166,freq:,2900664,true,2895524,error,5140
item:,167.14.77.220,freq:,2284299,true,2279269,error,5030
item:,167.174.87.238,freq:,4455448,true,4449775,error,5673
item:,167.200.236.60,freq:,2780534,true,2777760,error,2774
item:,167.210.41.190,freq:,2961149,true,2944988,error,16161
item:,167.240.26.112,freq:,4455448,true,243,error,4.4552e+06
item:,167.31.37.176,freq:,10102361,true,10094198,error,8163
item:,167.33.21.101,freq:,3140490,true,3133650,error,6840
item:,167.86.9.225,freq:,2047207,true,2039397,error,7810
item:,168.201.65.222,freq:,3525529,true,3514600,error,10929
item:,168.217.15.243,freq:,5520818,true,5503466,error,17352
item:,169.154.162.74,freq:,2474681,true,2459591,error,15090
item:,169.186.93.105,freq:,11298290,true,11288610,error,9680
item:,169.222.83.185,freq:,49960493,true,49952305,error,8188
item:,169.54.230.181,freq:,10578165,true,10576800,error,1365
item:,169.99.127.236,freq:,2180032,true,2172792,error,7240
item:,170.107.3.29,freq:,7611769,true,2196,error,7.60957e+06
item:,170.126.130.83,freq:,155354439,true,155349707,error,4732
item:,170.17.236.75,freq:,7661373,true,7645779,error,15594
item:,170.19.232.18,freq:,3394002,true,3383652,error,10350
item:,170.20.113.199,freq:,16744668,true,16738933,error,5735
item:,170.25.137.209,freq:,15235232,true,15224828,error,10404
item:,170.32.238.158,freq:,55341380,true,55337972,error,3408
item:,170.57.87.220,freq:,5569337,true,5543239,error,26098
item:,170.57.96.190,freq:,4357904,true,4353933,error,3971
item:,170.6.99.249,freq:,2629089,true,2619036,error,10053
item:,170.64.18.219,freq:,3378151,true,3366249,error,11902
item:,170.67.67.49,freq:,3440238,true,3432769,error,7469
item:,170.74.66.219,freq:,2248097401,true,2248092627,error,4774
item:,170.79.173.113,freq:,15044828,true,15033338,error,11490
item:,170.91.126.22,freq:,2382196,true,2365712,error,16484
item:,170.97.209.118,freq:,10009497,true,9996991,error,12506
item:,172.0.81.249,freq:,3046882,true,3037788,error,9094
item:,172.103.202.25,freq:,13160353,true,13136255,error,24098
item:,172.106.31.22,freq:,4807034,true,4787075,error,19959
item:,172.114.19.61,freq:,2412289,true,2401261,error,11028
item:,172.115.211.136,freq:,17991628,true,17984633,error,6995
item:,172.17.183.76,freq:,15030978,true,15022711,error,8267
item:,172.2.220.99,freq:,7611769,true,7596132,error,15637
item:,172.50.75.93,freq:,2004305,true,1991838,error,12467
item:,172.66.20.197,freq:,3311824,true,1724,error,3.3101e+06
item:,172.69.166.116,freq:,31890612,true,31884423,error,6189
item:,172.69.194.11,freq:,3311824,true,3257584,error,54240
item:,172.72.169.236,freq:,2687271,true,2680368,error,6903
item:,172.93.67.156,freq:,4056475,true,4052936,error,3539
item:,174.154.80.194,freq:,2528972,true,2527347,error,1625
item:,174.187.6.45,freq:,6726056,true,6697508,error,28548
item:,174.21.111.74,freq:,21745750,true,21741571,error,4179
item:,174.217.117.107,freq:,6328744,true,6318769,error,9975
item:,174.227.226.201,freq:,38201131,true,38173216,error,27915
item:,174.58.35.164,freq:,2358056,true,2350779,error,7277
item:,174.63.113.69,freq:,3016339,true,3008396,error,7943
item:,174.7.175.90,freq:,140434263,true,140418909,error,15354
item:,175.138.26.56,freq:,29649526,true,29642901,error,6625
item:,175.138.27.63,freq:,34503520,true,34498310,error,5210
item:,175.63.94.229,freq:,84047637,true,84038730,error,8907
item:,176.105.78.191,freq:,6005480,true,5998623,error,6857
item:,176.135.15.68,freq:,5695397,true,5689476,error,5921
item:,176.147.56.236,freq:,15390516,true,15379596,error,10920
item:,176.179.78.68,freq:,7344499,true,7337834,error,6665
item:,176.208.214.63,freq:,4905481,true,4893194,error,12287
item:,176.212.144.151,freq:,2472186,true,2467398,error,4788
item:,176.216.251.214,freq:,6698676,true,6689003,error,9673
item:,176.236.211.82,freq:,7410760,true,7402245,error,8515
item:,176.249.146.68,freq:,17600742,true,17594401,error,6341
item:,176.79.20.216,freq:,2478766,true,2461527,error,17239
item:,176.9.122.24,freq:,3669482,true,3650471,error,19011
item:,178.100.176.62,freq:,10196706,true,10191068,error,5638
item:,178.194.95.149,freq:,3525040,true,3512585,error,12455
item:,178.233.236.52,freq:,5301315,true,5287349,error,13966
item:,179.35.190.193,freq:,4484446,true,4458455,error,25991
item:,179.79.75.225,freq:,14492094,true,14480224,error,11870
item:,179.91.66.59,freq:,2387343,true,2382402,error,4941
item:,18.20.216.84,freq:,232678880,true,232677937,error,943
item:,18.233.205.248,freq:,2484235,true,2467295,error,16940
item:,180.138.23.10,freq:,2919842,true,2908049,error,11793
item:,180.18.14.6,freq:,2168489,true,2164546,error,3943
item:,180.19.29.86,freq:,20631063,true,20603947,error,27116
item:,180.202.33.27,freq:,2104406,true,2096954,error,7452
item:,180.241.126.101,freq:,8320952,true,8315996,error,4956
item:,180.84.246.95,freq:,63214303,true,63209542,error,4761
item:,181.12.62.78,freq:,36320182,true,36309772,error,10410
item:,181.148.165.198,freq:,37148009,true,37140978,error,7031
item:,181.192.212.163,freq:,5983548,true,5975322,error,8226
item:,181.201.213.17,freq:,130061321,true,130054603,error,6718
item:,181.55.6.97,freq:,6712452,true,6694307,error,18145
item:,181.73.126.239,freq:,6821846,true,6813772,error,8074
item:,181.77.31.174,freq:,57819989,true,57818720,error,1269
item:,182.156.201.13,freq:,13687191,true,13686458,error,733
item:,182.78.86.151,freq:,14899827,true,14875367,error,24460
item:,182.90.27.226,freq:,16421654,true,16415286,error,6368
item:,183.221.232.215,freq:,2084396,true,2068233,error,16163
item:,183.23.16.44,freq:,41811530,true,41798992,error,12538
item:,183.250.246.77,freq:,4543966,true,4537260,error,6706
item:,183.62.120.9,freq:,47342321,true,47311154,error,31167
item:,184.72.48.150,freq:,4516985,true,4509190,error,7795
item:,184.78.188.253,freq:,24164166,true,24157252,error,6914
item:,184.85.178.90,freq:,25484825,true,25479503,error,5322
item:,184.99.51.109,freq:,12726869,true,12719119,error,7750
item:,185.213.175.230,freq:,5126089,true,5072390,error,53699
item:,186.141.3.141,freq:,3243927,true,3235248,error,8679
item:,186.222.105.180,freq:,4668808,true,4655240,error,13568
item:,186.82.15.233,freq:,1941787,true,1932967,error,8820
item:,187.186.116.77,freq:,18377350,true,18370222,error,7128
item:,187.188.35.133,freq:,2285626410,true,2285619362,error,7048
item:,187.192.148.139,freq:,10542958,true,10530000,error,12958
item:,187.203.179.43,freq:,181312222,true,181302494,error,9728
item:,187.71.113.22,freq:,2694086,true,2678136,error,15950
item:,187.77.245.20,freq:,18072273,true,18055796,error,16477
item:,188.109.165.224,freq:,25462594,true,25436934,error,25660
item:,188.112.207.72,freq:,4440223,true,4426367,error,13856
item:,188.127.187.174,freq:,35605895,true,35600301,error,5594
item:,188.148.134.124,freq:,5614166,true,5598729,error,15437
item:,188.161.18.185,freq:,4473933,true,4431257,error,42676
item:,188.20.49.152,freq:,5918577,true,5890068,error,28509
item:,188.21.186.64,freq:,9745131,true,9737467,error,7664
item:,188.241.67.69,freq:,6755039,true,6750331,error,4708
item:,188.33.73.86,freq:,2317805,true,2294859,error,22946
item:,19.114.187.225,freq:,2610315,true,2605457,error,4858
item:,19.128.250.123,freq:,45289403,true,45272823,error,16580
item:,19.136.202.82,freq:,58991078,true,58986712,error,4366
item:,19.230.156.72,freq:,2799917,true,2790100,error,9817
item:,19.82.194.228,freq:,2703122,true,2682993,error,20129
item:,190.116.243.100,freq:,5247112,true,5220212,error,26900
item:,190.228.67.255,freq:,10266244,true,10255794,error,10450
item:,191.120.224.201,freq:,2134057,true,2132926,error,1131
item:,191.233.112.105,freq:,4089315,true,4061387,error,27928
item:,191.242.248.246,freq:,6622211,true,6620267,error,1944
item:,191.253.110.1,freq:,10256720,true,10249200,error,7520
item:,191.34.53.180,freq:,129267604,true,129259453,error,8151
item:,192.130.89.159,freq:,5725570,true,5708964,error,16606
item:,192.176.101.220,freq:,3020907,true,3010329,error,10578
item:,192.85.218.199,freq:,2537531,true,2527234,error,10297
item:,193.16.214.47,freq:,3405276,true,3399928,error,5348
item:,193.174.131.24,freq:,9493216,true,9483841,error,9375
item:,193.192.202.136,freq:,8361626,true,8357589,error,4037
item:,193.77.47.97,freq:,3467685,true,3435920,error,31765
item:,193.93.233.11,freq:,6167625,true,6144186,error,23439
item:,194.103.149.125,freq:,5769410,true,5767718,error,1692
item:,194.132.3.165,freq:,5884815,true,5877024,error,7791
item:,194.151.31.89,freq:,3642277,true,3631533,error,10744
item:,194.156.191.12,freq:,5745661,true,5727358,error,18303
item:,194.176.189.161,freq:,11042533,true,11029185,error,13348
item:,194.177.147.4,freq:,11639844,true,11632926,error,6918
item:,194.182.161.121,freq:,14349825,true,14345445,error,4380
item:,194.19.99.16,freq:,3541388,true,3528607,error,12781
item:,194.60.42.225,freq:,4379672,true,4367557,error,12115
item:,195.10.158.251,freq:,84501516,true,84387509,error,114007
item:,195.123.26.175,freq:,2687731,true,2679319,error,8412
item:,195.204.162.94,freq:,112469391,true,112452783,error,16608
item:,195.48.193.133,freq:,1916984,true,1875575,error,41409
item:,197.139.193.201,freq:,21903059,true,21891085,error,11974
item:,197.149.253.190,freq:,43254216,true,43231946,error,22270
item:,197.151.234.168,freq:,5830593,true,5823343,error,7250
item:,197.169.245.51,freq:,60893332,true,60883125,error,10207
item:,197.180.10.93,freq:,12784061,true,12775173,error,8888
item:,197.182.217.15,freq:,6957440,true,6947536,error,9904
item:,197.228.29.6,freq:,5099417,true,5087421,error,11996
item:,197.231.122.45,freq:,2134380,true,2125386,error,8994
item:,197.250.42.49,freq:,4054372,true,4041923,error,12449
