item:,13.165.39.248,freq:,3994924,true,3985477,error,9447
item:,13.183.84.85,freq:,1080345,true,1058818,error,21527
item:,13.19.244.194,freq:,59827994,true,59822269,error,5725
item:,13.199.134.3,freq:,18828163,true,18823334,error,4829
item:,13.20.44.235,freq:,3230633,true,3227040,error,3593
item:,13.203.237.215,freq:,6317641,true,6307673,error,9968
item:,13.213.88.103,freq:,1828090,true,1823937,error,4153
item:,13.232.172.144,freq:,1052063,true,1046056,error,6007
item:,13.233.175.96,freq:,911728,true,910758,error,970
item:,13.241.167.50,freq:,30208686,true,30202255,error,6431
item:,13.68.97.0,freq:,901846,true,894795,error,7051
item:,13.95.241.246,freq:,3280982,true,3249175,error,31807
item:,13.96.52.103,freq:,2947685,true,2936033,error,11652
item:,130.1.174.78,freq:,17314734,true,17300394,error,14340
item:,130.110.224.32,freq:,7824965,true,7811593,error,13372
item:,130.12.145.207,freq:,3862742,true,3835163,error,27579
item:,130.14.52.166,freq:,24041603,true,24030885,error,10718
item:,130.17.237.173,freq:,1130986,true,1115762,error,15224
item:,130.3.33.120,freq:,2220492,true,2214572,error,5920
item:,130.37.86.150,freq:,4508793,true,4502354,error,6439
item:,130.45.144.148,freq:,3494109,true,3489281,error,4828
item:,130.57.144.106,freq:,899978,true,871023,error,28955
item:,130.57.9.37,freq:,1804191,true,1796583,error,7608
item:,130.58.96.132,freq:,2497982,true,2490599,error,7383
item:,130.61.22.41,freq:,1173882,true,1164486,error,9396
item:,130.70.126.135,freq:,3288905,true,3280811,error,8094
item:,132.116.58.198,freq:,1354934,true,1346777,error,8157
item:,132.12.10.206,freq:,19838575,true,19830474,error,8101
item:,132.53.242.128,freq:,941506,true,923844,error,17662
item:,132.63.55.192,freq:,918251,true,900957,error,17294
item:,132.65.139.26,freq:,15333504,true,15323489,error,10015
item:,132.89.181.97,freq:,7362250,true,7332484,error,29766
item:,133.122.89.149,freq:,3377559,true,3369882,error,7677
item:,133.183.183.91,freq:,1258554,true,1245730,error,12824
item:,133.185.61.243,freq:,61191595,true,61175485,error,16110
item:,133.187.127.93,freq:,1394199,true,1389804,error,4395
item:,133.213.41.119,freq:,2040602,true,2032606,error,7996
item:,134.13.254.68,freq:,2042133,true,2029654,error,12479
item:,134.133.163.212,freq:,910256,true,870236,error,40020
item:,134.139.225.124,freq:,1744636,true,1738562,error,6074
item:,134.142.149.17,freq:,1393842,true,1388973,error,4869
item:,134.160.30.36,freq:,1170519,true,1153301,error,17218
item:,134.171.141.111,freq:,1163433,true,1149313,error,14120
item:,134.173.123.45,freq:,2318746,true,2285747,error,32999
item:,134.179.72.0,freq:,962763,true,951145,error,11618
item:,134.197.136.70,freq:,1063434,true,1048322,error,15112
item:,134.202.39.39,freq:,4324100,true,4303575,error,20525
item:,134.205.170.214,freq:,1159355,true,1155177,error,4178
item:,134.223.164.155,freq:,4422975,true,4413750,error,9225
item:,134.230.37.230,freq:,1134139,true,1121431,error,12708
item:,134.237.81.208,freq:,49448009,true,49425113,error,22896
item:,134.247.109.153,freq:,1390600,true,1379836,error,10764
item:,134.32.147.215,freq:,6329241,true,6322648,error,6593
item:,134.40.194.146,freq:,3012335,true,3004491,error,7844
item:,134.43.227.32,freq:,24587988,true,24582347,error,5641
item:,134.53.44.83,freq:,1174272,true,9578,error,1.16469e+06
item:,134.58.211.104,freq:,6688460,true,6648571,error,39889
item:,134.88.208.229,freq:,5110935,true,5105571,error,5364
item:,134.92.44.141,freq:,20516967,true,20499682,error,17285
item:,136.13.55.53,freq:,2243647,true,2237387,error,6260
item:,136.135.163.58,freq:,2189894,true,2176761,error,13133
item:,136.156.240.142,freq:,7055657,true,7044935,error,10722
item:,136.187.105.52,freq:,1677878,true,1669887,error,7991
item:,136.199.117.112,freq:,1329522,true,1313880,error,15642
item:,136.209.41.41,freq:,3123353,true,3115457,error,7896
item:,136.209.73.127,freq:,1887439,true,1885616,error,1823
item:,136.26.20.2,freq:,908935,true,902516,error,6419
item:,136.30.236.163,freq:,1677878,true,650,error,1.67723e+06
item:,136.84.140.81,freq:,905622,true,899869,error,5753
item:,137.0.44.10,freq:,1804191,true,552,error,1.80364e+06
item:,137.105.31.225,freq:,2447092,true,2440019,error,7073
item:,137.124.77.241,freq:,1539545,true,1519341,error,20204
item:,137.66.178.34,freq:,10052405,true,10037420,error,14985
item:,137.68.139.100,freq:,4162024,true,4152146,error,9878
item:,137.72.123.140,freq:,1030887,true,1023368,error,7519
item:,137.98.65.66,freq:,3335936,true,3333600,error,2336
item:,138.115.175.0,freq:,1422461,true,1420070,error,2391
item:,138.125.246.33,freq:,11855447,true,11846427,error,9020
item:,138.128.219.129,freq:,14812975,true,14792652,error,20323
item:,138.130.236.248,freq:,20430613,true,20409872,error,20741
item:,138.170.244.166,freq:,946238,true,919733,error,26505
item:,138.172.50.194,freq:,888659,true,883263,error,5396
item:,138.189.31.6,freq:,1166688,true,1162269,error,4419
item:,138.220.115.248,freq:,1147980,true,1141960,error,6020
item:,138.222.73.239,freq:,21684961,true,21670458,error,14503
item:,138.232.5.174,freq:,41995251,true,41990159,error,5092
item:,138.253.6.29,freq:,1174272,true,1157348,error,16924
item:,138.30.26.102,freq:,1544537,true,1527602,error,16935
item:,138.39.203.225,freq:,1091720,true,1085093,error,6627
item:,138.41.234.110,freq:,3684682,true,3670897,error,13785
item:,138.42.121.87,freq:,1232046,true,1223616,error,8430
item:,138.78.158.47,freq:,2563017,true,2558572,error,4445
item:,14.103.192.242,freq:,12871218,true,12859934,error,11284
item:,14.160.58.2,freq:,1023240,true,1012450,error,10790
item:,14.186.125.164,freq:,1244443,true,1218016,error,26427
item:,14.214.223.140,freq:,1313139,true,1306965,error,6174
item:,14.239.153.130,freq:,4456880,true,4409703,error,47177
item:,14.28.35.58,freq:,3539832,true,3533650,error,6182
item:,141.114.206.38,freq:,1324156,true,1316448,error,7708
item:,141.115.134.9,freq:,2419167,true,2394693,error,24474
item:,141.118.177.207,freq:,1842978,true,1831605,error,11373
item:,141.127.32.29,freq:,1777569,true,1775552,error,2017
item:,141.135.78.19,freq:,1457765,true,1441836,error,15929
item:,141.154.0.114,freq:,1605226,true,1598791,error,6435
item:,141.166.87.160,freq:,908022,true,897972,error,10050
item:,141.177.77.137,freq:,1149591,true,1117435,error,32156
item:,141.180.211.203,freq:,1792464,true,1785854,error,6610
item:,141.197.128.255,freq:,1027483,true,1011966,error,15517
item:,141.212.173.184,freq:,28437680,true,28432819,error,4861
item:,141.234.237.142,freq:,28821198,true,28811563,error,9635
item:,141.238.114.79,freq:,1320014,true,1316816,error,3198
item:,141.246.193.144,freq:,8105090,true,8097452,error,7638
item:,141.33.181.21,freq:,3902527,true,3896173,error,6354
item:,141.46.147.155,freq:,1346676,true,1332067,error,14609
item:,141.46.147.21,freq:,46426924,true,30,error,4.64269e+07
item:,141.70.196.56,freq:,2392566312,true,2392565056,error,1256
item:,141.71.170.189,freq:,1491510,true,1483175,error,8335
item:,141.74.218.176,freq:,966916,true,940450,error,26466
item:,141.84.15.115,freq:,6582184,true,6575868,error,6316
item:,143.113.186.99,freq:,57631932,true,57627097,error,4835
item:,143.116.253.240,freq:,12339761,true,12333940,error,5821
item:,143.135.197.33,freq:,26713076,true,26705214,error,7862
item:,143.138.139.190,freq:,1930963,true,1905093,error,25870
item:,143.143.185.226,freq:,888184,true,884112,error,4072
item:,143.149.228.89,freq:,2802439,true,2785684,error,16755
item:,143.159.11.41,freq:,14742673,true,14740920,error,1753
item:,143.185.224.10,freq:,34868918,true,34867789,error,1129
item:,143.204.163.250,freq:,1108894,true,1083930,error,24964
item:,143.230.79.101,freq:,26119440,true,26112201,error,7239
item:,143.24.222.101,freq:,946891,true,925702,error,21189
item:,143.255.99.185,freq:,2323284,true,2317241,error,6043
item:,143.33.77.52,freq:,970993,true,962077,error,8916
item:,143.59.162.144,freq:,225710081,true,225703348,error,6733
item:,143.73.227.199,freq:,1278053,true,1275899,error,2154
item:,143.77.142.249,freq:,16387547,true,16373701,error,13846
item:,143.91.158.242,freq:,1592142,true,1571663,error,20479
item:,145.10.249.68,freq:,1366104,true,1356659,error,9445
item:,145.111.145.35,freq:,1007278,true,1003392,error,3886
item:,145.119.176.45,freq:,1182710,true,1176024,error,6686
item:,145.13.59.35,freq:,2936049,true,2931996,error,4053
item:,145.16.106.4,freq:,5029067,true,5009873,error,19194
item:,145.2.215.17,freq:,1581575,true,1579617,error,1958
item:,145.44.51.241,freq:,2241117,true,2219312,error,21805
item:,145.59.35.198,freq:,1734837,true,1713195,error,21642
item:,145.75.145.68,freq:,1734837,true,289,error,1.73455e+06
item:,145.81.45.68,freq:,1222656,true,1218916,error,3740
item:,146.107.164.160,freq:,1937861,true,1894281,error,43580
item:,146.131.220.104,freq:,1734053,true,1724416,error,9637
item:,146.140.251.222,freq:,5124115,true,5107278,error,16837
item:,146.153.134.8,freq:,891771,true,869517,error,22254
item:,146.216.74.200,freq:,2552853,true,2529017,error,23836
item:,146.228.178.49,freq:,2598916,true,2587990,error,10926
item:,146.28.203.44,freq:,22697540,true,22687996,error,9544
item:,146.54.239.224,freq:,3105628,true,3099832,error,5796
item:,146.57.236.71,freq:,1785198,true,1778453,error,6745
item:,146.85.37.255,freq:,1131098,true,1127698,error,3400
item:,149.113.237.193,freq:,1867276,true,1865187,error,2089
item:,149.123.7.202,freq:,1466239,true,1450472,error,15767
item:,149.222.76.10,freq:,2606746,true,2602058,error,4688
item:,149.230.112.81,freq:,1046853,true,1040385,error,6468
item:,149.40.177.17,freq:,2012971,true,2007273,error,5698
item:,149.73.94.56,freq:,2959916,true,2952082,error,7834
item:,149.78.248.113,freq:,31799840,true,31795293,error,4547
item:,149.87.110.53,freq:,2261863,true,2252078,error,9785
item:,149.87.38.159,freq:,1572678,true,1550739,error,21939
item:,149.97.52.40,freq:,1587829,true,1583115,error,4714
item:,15.118.4.126,freq:,10391785,true,10368646,error,23139
item:,15.156.100.122,freq:,1141371,true,1133773,error,7598
item:,15.159.2.109,freq:,1561304,true,1539368,error,21936
item:,15.19.89.32,freq:,1555998,true,2392,error,1.55361e+06
item:,15.81.214.168,freq:,1337406,true,1332971,error,4435
item:,15.88.66.148,freq:,4367595,true,4357329,error,10266
item:,15.95.62.75,freq:,2216619,true,2195833,error,20786
item:,15.96.131.79,freq:,2250607,true,2240702,error,9905
item:,150.155.141.81,freq:,7213163,true,7182943,error,30220
item:,150.164.15.168,freq:,1838036,true,1821069,error,16967
item:,150.171.191.236,freq:,1033604,true,1027531,error,6073
item:,150.221.212.135,freq:,2459458,true,2452747,error,6711
item:,150.227.37.186,freq:,15287177,true,15223309,error,63868
item:,150.239.142.210,freq:,124163825,true,124154727,error,9098
item:,150.34.168.149,freq:,2465136,true,2437780,error,27356
item:,150.6.24.191,freq:,1885277,true,1880210,error,5067
item:,150.94.149.78,freq:,16851067,true,16822037,error,29030
item:,151.109.197.71,freq:,4041831,true,3999109,error,42722
item:,151.11.30.157,freq:,2919521,true,2916543,error,2978
item:,151.135.95.137,freq:,4041831,true,37253,error,4.00458e+06
item:,151.173.239.234,freq:,2533928,true,2527702,error,6226
item:,151.185.114.90,freq:,1970335,true,1964508,error,5827
item:,151.62.235.210,freq:,2754927,true,2753390,error,1537
item:,151.83.84.203,freq:,6347037,true,6337532,error,9505
item:,152.105.18.149,freq:,2056206,true,2042543,error,13663
item:,152.187.136.108,freq:,2053308,true,2044213,error,9095
item:,152.195.79.85,freq:,1038582,true,1029527,error,9055
item:,152.244.3.231,freq:,22843855,true,22839038,error,4817
item:,152.245.169.86,freq:,929460,true,927122,error,2338
item:,152.28.213.10,freq:,3322664,true,3309509,error,13155
item:,153.241.183.118,freq:,1525126,true,1505858,error,19268
item:,154.111.121.209,freq:,1782558,true,1775922,error,6636
item:,154.13.23.24,freq:,1668891,true,1667952,error,939
item:,154.162.45.183,freq:,1148089,true,1144056,error,4033
item:,154.165.116.212,freq:,4359573,true,4346014,error,13559
item:,154.166.225.95,freq:,1326724,true,1316793,error,9931
item:,154.211.206.187,freq:,10919258,true,10915899,error,3359
item:,154.222.93.65,freq:,2446200,true,2437802,error,8398
item:,154.241.120.137,freq:,7786830,true,7761269,error,25561
item:,154.65.81.65,freq:,1381496,true,1364139,error,17357
item:,155.111.92.85,freq:,29532615,true,29528449,error,4166
item:,155.179.75.241,freq:,1047926,true,103156,error,944770
item:,155.235.160.74,freq:,1047926,true,918774,error,129152
item:,155.247.255.77,freq:,1204292,true,1181476,error,22816
item:,155.42.83.42,freq:,7113389,true,7106949,error,6440
item:,155.6.250.174,freq:,24509716,true,24485047,error,24669
item:,155.67.75.242,freq:,2218436,true,2210526,error,7910
item:,156.170.163.109,freq:,19283222,true,19278220,error,5002
item:,156.190.171.65,freq:,76163482,true,76161036,error,2446
item:,156.191.167.92,freq:,20728683,true,20727778,error,905
item:,156.198.189.156,freq:,10386444,true,10384216,error,2228
item:,156.204.62.193,freq:,1037255,true,1033096,error,4159
item:,156.228.254.154,freq:,1006183,true,993924,error,12259
item:,157.168.87.156,freq:,3058218,true,3055713,error,2505
item:,157.198.138.200,freq:,7066151,true,7061080,error,5071
item:,157.229.81.98,freq:,4061626,true,4054713,error,6913
item:,157.3.124.244,freq:,2524874,true,2511395,error,13479
item:,157.68.145.192,freq:,1635662,true,1628300,error,7362
item:,159.0.187.117,freq:,29829207,true,29821569,error,7638
item:,159.105.136.160,freq:,1958771,true,1930903,error,27868
item:,159.107.203.216,freq:,1011610,true,1003250,error,8360
item:,159.108.69.118,freq:,29205763,true,29193339,error,12424
item:,159.154.44.101,freq:,14132292,true,14126174,error,6118
item:,159.175.125.230,freq:,1168578,true,1154176,error,14402
item:,159.180.76.230,freq:,4046247,true,4035156,error,11091
item:,159.183.150.64,freq:,2492709,true,2488164,error,4545
item:,159.197.101.141,freq:,2412461,true,2405600,error,6861
item:,159.210.28.245,freq:,1175161,true,1164874,error,10287
item:,159.217.154.155,freq:,887453,true,874754,error,12699
item:,159.225.118.120,freq:,1694454,true,1688883,error,5571
item:,159.232.112.12,freq:,1604784,true,1885,error,1.6029e+06
item:,159.235.28.144,freq:,2407839,true,2403898,error,3941
item:,159.240.57.44,freq:,1518892,true,1508657,error,10235
item:,159.33.243.248,freq:,1604784,true,1596776,error,8008
item:,159.40.54.52,freq:,2776644,true,2763814,error,12830
item:,159.49.29.98,freq:,2338418,true,2319511,error,18907
item:,159.88.133.239,freq:,1534804,true,1522015,error,12789
item:,159.93.160.105,freq:,5042063,true,5038876,error,3187
item:,159.94.25.66,freq:,2289074,true,2277333,error,11741
