item:,11.1.80.74,freq:,1882726,true,1861384,error,21342
item:,11.111.49.48,freq:,8339215,true,8331373,error,7842
item:,11.148.224.39,freq:,5657980,true,5647500,error,10480
item:,11.149.71.81,freq:,1141809,true,1115297,error,26512
item:,11.155.117.250,freq:,970250,true,959584,error,10666
item:,11.164.129.173,freq:,1728221,true,1703965,error,24256
item:,11.169.38.57,freq:,1163136,true,1159236,error,3900
item:,11.170.24.150,freq:,3073733,true,3070248,error,3485
item:,11.171.246.2,freq:,954638,true,932248,error,22390
item:,11.199.74.89,freq:,9764283,true,9762001,error,2282
item:,11.200.215.250,freq:,3785340,true,3780600,error,4740
item:,11.224.109.231,freq:,6580067,true,6576237,error,3830
item:,11.241.240.142,freq:,1071689,true,1065737,error,5952
item:,11.32.227.167,freq:,1132115,true,1125449,error,6666
item:,11.38.195.10,freq:,20859249,true,20852019,error,7230
item:,11.46.93.109,freq:,1489776,true,1482707,error,7069
item:,11.57.0.102,freq:,3485828,true,3465540,error,20288
item:,11.66.117.92,freq:,905262,true,898205,error,7057
item:,11.78.153.87,freq:,1449646,true,1446912,error,2734
item:,110.129.186.164,freq:,3662542,true,3645320,error,17222
item:,110.132.43.231,freq:,1110572,true,1105155,error,5417
item:,110.250.63.174,freq:,1136968,true,1116495,error,20473
item:,111.162.251.185,freq:,2649343,true,2634695,error,14648
item:,111.173.179.241,freq:,1989779,true,1976712,error,13067
item:,111.181.223.69,freq:,1945352,true,1934872,error,10480
item:,111.62.214.143,freq:,1745881,true,1727327,error,18554
item:,112.113.12.72,freq:,1088033,true,1083059,error,4974
item:,112.7.25.147,freq:,3531660,true,3527475,error,4185
item:,112.7.25.54,freq:,1608992,true,1601671,error,7321
item:,112.88.177.142,freq:,2363855,true,2352636,error,11219
item:,113.102.153.174,freq:,12265671,true,12253751,error,11920
item:,113.111.181.246,freq:,1686639,true,1677020,error,9619
item:,113.18.40.177,freq:,6602493,true,6597037,error,5456
item:,113.236.111.12,freq:,5998950,true,5993713,error,5237
item:,113.45.29.218,freq:,5854854,true,5850956,error,3898
item:,113.56.208.23,freq:,1514990,true,1507776,error,7214
item:,113.75.118.30,freq:,1813764,true,1770628,error,43136
item:,114.116.25.10,freq:,1086252,true,1079311,error,6941
item:,114.12.138.204,freq:,30632577,true,30627573,error,5004
item:,114.157.180.31,freq:,6305962,true,6297171,error,8791
item:,114.20.49.120,freq:,5125744,true,5113775,error,11969
item:,114.212.171.189,freq:,903941,true,890899,error,13042
item:,115.10.156.11,freq:,1796918,true,1793658,error,3260
item:,115.147.133.8,freq:,1188839,true,80,error,1.18876e+06
item:,115.60.94.252,freq:,1188839,true,1173106,error,15733
item:,115.80.45.249,freq:,22768050,true,22764947,error,3103
item:,116.100.40.154,freq:,1830158,true,1821095,error,9063
item:,116.109.83.86,freq:,1038727,true,1027831,error,10896
item:,116.110.125.52,freq:,21861104,true,21848403,error,12701
item:,116.158.99.255,freq:,1238245,true,1226818,error,11427
item:,116.197.147.4,freq:,894392,true,877010,error,17382
item:,116.224.39.0,freq:,5522835,true,5521932,error,903
item:,116.34.36.47,freq:,36079256,true,36062658,error,16598
item:,116.44.150.60,freq:,1304598,true,1296831,error,7767
item:,116.57.22.5,freq:,32227789,true,32213777,error,14012
item:,116.60.116.211,freq:,1559059,true,1549296,error,9763
item:,117.115.253.85,freq:,18951665,true,18944711,error,6954
item:,117.175.76.212,freq:,948893,true,946380,error,2513
item:,117.198.48.115,freq:,2389737,true,2250787,error,138950
item:,117.91.228.91,freq:,2146155,true,2136790,error,9365
item:,117.93.240.134,freq:,1916872,true,1912188,error,4684
item:,118.131.133.4,freq:,5567756,true,5561372,error,6384
item:,118.146.219.47,freq:,2365415,true,2353858,error,11557
item:,118.155.176.21,freq:,932786,true,920177,error,12609
item:,118.166.138.171,freq:,2578813,true,2574455,error,4358
item:,118.173.191.117,freq:,1748453,true,1742325,error,6128
item:,118.184.56.24,freq:,9735345,true,9731437,error,3908
item:,118.199.225.166,freq:,18817572,true,18808871,error,8701
item:,118.199.25.137,freq:,14711458,true,216,error,1.47112e+07
item:,118.201.136.67,freq:,14711458,true,14705766,error,5692
item:,118.216.198.75,freq:,971251,true,946793,error,24458
item:,118.220.216.255,freq:,58317828,true,58313966,error,3862
item:,118.228.15.126,freq:,1299988,true,1296346,error,3642
item:,118.229.4.111,freq:,5607052,true,5602155,error,4897
item:,118.230.53.189,freq:,1299988,true,94,error,1.29989e+06
item:,118.235.228.222,freq:,1293582,true,1292193,error,1389
item:,118.235.36.34,freq:,1250389,true,1243485,error,6904
item:,118.246.160.161,freq:,21775229,true,21772399,error,2830
item:,118.253.5.93,freq:,1417100,true,1412892,error,4208
item:,118.255.224.48,freq:,1222018,true,1220661,error,1357
item:,121.120.129.61,freq:,1226736,true,1220509,error,6227
item:,121.164.114.125,freq:,34794685,true,34786579,error,8106
item:,121.213.242.57,freq:,893636,true,890660,error,2976
item:,121.214.25.62,freq:,1026917,true,1013651,error,13266
item:,121.223.205.52,freq:,47577990,true,47558679,error,19311
item:,121.224.108.145,freq:,4652969,true,4641737,error,11232
item:,121.236.124.63,freq:,1205083,true,1193787,error,11296
item:,121.39.58.145,freq:,932672,true,917367,error,15305
item:,123.122.24.75,freq:,2715688,true,2708609,error,7079
item:,123.128.184.248,freq:,1000666,true,994948,error,5718
item:,123.156.139.6,freq:,1135206,true,1127428,error,7778
item:,123.163.28.95,freq:,14870176,true,14859646,error,10530
item:,123.170.159.104,freq:,1247986,true,1243716,error,4270
item:,123.181.176.63,freq:,1346317,true,1342224,error,4093
item:,123.194.168.173,freq:,1121039,true,1113887,error,7152
item:,123.196.233.206,freq:,1196454,true,1192329,error,4125
item:,123.248.223.121,freq:,1339754,true,1327991,error,11763
item:,123.41.61.57,freq:,1315232,true,1292648,error,22584
item:,123.44.155.181,freq:,18474339,true,18463536,error,10803
item:,123.65.82.224,freq:,50616327,true,50607809,error,8518
item:,123.96.148.165,freq:,935025,true,915843,error,19182
item:,124.181.96.6,freq:,64327061,true,64322994,error,4067
item:,124.251.142.42,freq:,1086369,true,1073106,error,13263
item:,124.76.30.250,freq:,1088957,true,1085126,error,3831
item:,125.0.114.87,freq:,19600119,true,19598067,error,2052
item:,125.101.56.85,freq:,952666,true,951259,error,1407
item:,125.119.241.222,freq:,72124577,true,72116595,error,7982
item:,125.178.141.29,freq:,916068,true,881484,error,34584
item:,125.232.184.214,freq:,3842012,true,3817681,error,24331
item:,125.50.127.230,freq:,1568514,true,1558268,error,10246
item:,126.114.79.172,freq:,1974718,true,1959039,error,15679
item:,126.132.122.232,freq:,959669,true,951903,error,7766
item:,126.213.239.246,freq:,2463494,true,2456740,error,6754
item:,126.79.98.92,freq:,921028,true,915855,error,5173
item:,126.92.214.102,freq:,2629394,true,2626416,error,2978
item:,127.103.175.127,freq:,5463861,true,5454872,error,8989
item:,127.135.160.64,freq:,28519655,true,28515730,error,3925
item:,127.161.51.223,freq:,1142198,true,1138020,error,4178
item:,127.196.225.51,freq:,1121956,true,1117288,error,4668
item:,127.233.12.145,freq:,2407495,true,2399237,error,8258
item:,127.242.90.63,freq:,941222,true,916620,error,24602
item:,127.33.45.126,freq:,941222,true,1588,error,939634
item:,127.40.79.27,freq:,1698200,true,1691660,error,6540
item:,127.5.101.129,freq:,977615,true,903509,error,74106
item:,127.83.72.207,freq:,1606839,true,1595994,error,10845
item:,128.143.4.127,freq:,1390499,true,1383147,error,7352
item:,128.161.148.96,freq:,44138594,true,44128285,error,10309
item:,128.220.55.91,freq:,3891233,true,3876409,error,14824
item:,128.235.134.217,freq:,2536038,true,2527016,error,9022
item:,128.238.243.185,freq:,6658779,true,6656311,error,2468
item:,128.72.94.202,freq:,5355933,true,5351688,error,4245
item:,129.110.79.155,freq:,37257084,true,37247436,error,9648
item:,129.114.185.227,freq:,2841840,true,2829381,error,12459
item:,129.116.130.84,freq:,20066107,true,20060196,error,5911
item:,129.13.238.196,freq:,20400931,true,20384882,error,16049
item:,129.96.191.92,freq:,1056563,true,1048076,error,8487
item:,13.107.149.193,freq:,1189021,true,1179057,error,9964
item:,13.121.227.246,freq:,1088429,true,1079360,error,9069
item:,13.16.244.84,freq:,1446176,true,1434613,error,11563
item:,13.16.49.238,freq:,1266702,true,1253748,error,12954
item:,13.162.123.99,freq:,54825392,true,54816902,error,8490
item:,13.19.244.194,freq:,56939863,true,56937691,error,2172
item:,13.20.44.235,freq:,3235231,true,3227040,error,8191
item:,13.203.237.215,freq:,4901984,true,4890940,error,11044
item:,13.206.224.135,freq:,897171,true,883542,error,13629
item:,13.36.122.69,freq:,1511498,true,1500704,error,10794
item:,13.76.191.86,freq:,12502205,true,12476028,error,26177
item:,13.86.230.219,freq:,1596554,true,1582395,error,14159
item:,13.95.241.246,freq:,1188057,true,1176230,error,11827
item:,13.96.52.103,freq:,1462000,true,1434941,error,27059
item:,13.99.245.82,freq:,8524581,true,8513494,error,11087
item:,130.0.78.212,freq:,1236999,true,1226141,error,10858
item:,130.1.174.78,freq:,43731209,true,43714389,error,16820
item:,130.10.156.178,freq:,1409650,true,1403384,error,6266
item:,130.10.182.251,freq:,897711,true,891482,error,6229
item:,130.104.167.107,freq:,1523318,true,1518905,error,4413
item:,130.106.55.227,freq:,918797,true,897348,error,21449
item:,130.110.224.32,freq:,6244833,true,6235473,error,9360
item:,130.110.29.198,freq:,1409650,true,552,error,1.4091e+06
item:,130.12.145.207,freq:,3687462,true,3663305,error,24157
item:,130.120.58.156,freq:,1209470,true,1183076,error,26394
item:,130.14.52.166,freq:,11187864,true,11176256,error,11608
item:,130.17.237.173,freq:,1001478,true,998466,error,3012
item:,130.3.98.24,freq:,3228727,true,30,error,3.2287e+06
item:,130.4.115.48,freq:,1465674,true,1457129,error,8545
item:,130.43.170.64,freq:,988873,true,981886,error,6987
item:,130.45.144.148,freq:,3981436,true,3965863,error,15573
item:,130.55.112.164,freq:,199627728,true,199620572,error,7156
item:,130.57.9.37,freq:,3228727,true,3219908,error,8819
item:,130.70.126.135,freq:,2152593,true,2120827,error,31766
item:,130.99.91.204,freq:,1734555,true,1719855,error,14700
item:,132.116.58.198,freq:,1114773,true,1107072,error,7701
item:,132.12.10.206,freq:,11636261,true,11620917,error,15344
item:,132.38.51.75,freq:,957792,true,952692,error,5100
item:,132.53.242.128,freq:,1074180,true,1058845,error,15335
item:,132.89.181.97,freq:,13232913,true,13225432,error,7481
item:,133.122.89.149,freq:,2117320,true,2106471,error,10849
item:,133.185.61.243,freq:,45917471,true,45899459,error,18012
item:,133.233.123.137,freq:,2451932,true,2444392,error,7540
item:,133.42.249.141,freq:,953446,true,937492,error,15954
item:,133.69.96.23,freq:,11098213,true,11087771,error,10442
item:,134.139.225.124,freq:,2312882,true,2306132,error,6750
item:,134.160.30.36,freq:,931717,true,889227,error,42490
item:,134.164.144.224,freq:,938884,true,908260,error,30624
item:,134.173.123.45,freq:,2098655,true,2080230,error,18425
item:,134.202.39.39,freq:,3234227,true,3227811,error,6416
item:,134.221.154.13,freq:,3212709,true,3199894,error,12815
item:,134.230.37.230,freq:,1005318,true,981793,error,23525
item:,134.233.21.245,freq:,988844,true,968972,error,19872
item:,134.237.81.208,freq:,49548195,true,49525735,error,22460
item:,134.247.109.153,freq:,1008780,true,995388,error,13392
item:,134.33.183.165,freq:,1212292,true,1200484,error,11808
item:,134.35.50.209,freq:,1040386,true,1034348,error,6038
item:,134.38.17.84,freq:,3078041,true,172,error,3.07787e+06
item:,134.40.194.146,freq:,7772423,true,7764497,error,7926
item:,134.58.211.104,freq:,14048899,true,14035342,error,13557
item:,134.84.205.249,freq:,5667321,true,5652980,error,14341
item:,134.88.208.229,freq:,1086261,true,1069234,error,17027
item:,136.105.128.222,freq:,1567531,true,1563120,error,4411
item:,136.135.163.58,freq:,39491358,true,39455173,error,36185
item:,136.156.240.142,freq:,5160113,true,5154002,error,6111
item:,136.156.29.69,freq:,4738265,true,4731707,error,6558
item:,136.184.133.157,freq:,11992221,true,11967696,error,24525
item:,136.207.190.103,freq:,1843217,true,1828639,error,14578
item:,136.209.41.41,freq:,4514085,true,4507346,error,6739
item:,136.209.73.127,freq:,1836985,true,1827480,error,9505
item:,136.250.249.187,freq:,1259438,true,1247121,error,12317
item:,136.26.20.2,freq:,1032959,true,1029254,error,3705
item:,136.7.102.71,freq:,3078041,true,3075796,error,2245
item:,137.105.31.225,freq:,2354349,true,2330313,error,24036
item:,137.20.87.232,freq:,2423365,true,2397185,error,26180
item:,137.66.178.34,freq:,13453737,true,13444859,error,8878
item:,137.98.65.62,freq:,1483828,true,1482550,error,1278
item:,137.98.65.66,freq:,2740859,true,2736355,error,4504
item:,138.106.54.150,freq:,1156204,true,1153624,error,2580
item:,138.118.244.84,freq:,4297728,true,4291393,error,6335
item:,138.119.69.14,freq:,6913694,true,6907041,error,6653
item:,138.130.236.248,freq:,6005383,true,5964618,error,40765
item:,138.133.84.159,freq:,4725771,true,4720317,error,5454
item:,138.172.148.46,freq:,1726789,true,1713715,error,13074
item:,138.172.50.194,freq:,970432,true,964571,error,5861
item:,138.213.197.73,freq:,1176602,true,1159070,error,17532
item:,138.215.73.179,freq:,1117210,true,1110241,error,6969
item:,138.220.115.248,freq:,3156334,true,3146404,error,9930
item:,138.222.73.239,freq:,47675647,true,47663865,error,11782
item:,138.41.234.110,freq:,4245451,true,4215354,error,30097
item:,138.78.158.47,freq:,2569361,true,2559712,error,9649
item:,138.80.61.182,freq:,4584621,true,4577508,error,7113
item:,138.81.198.196,freq:,3492181,true,3481073,error,11108
item:,138.97.167.103,freq:,1612448,true,1601651,error,10797
item:,14.130.155.77,freq:,1987813,true,1967004,error,20809
item:,14.164.14.175,freq:,1400459,true,1377512,error,22947
item:,14.186.125.164,freq:,1210906,true,1200041,error,10865
item:,14.20.45.25,freq:,2265334,true,2245076,error,20258
item:,14.214.223.140,freq:,1064890,true,1061846,error,3044
item:,14.239.153.130,freq:,3307214,true,3298416,error,8798
item:,14.28.35.58,freq:,1201528,true,1187983,error,13545
item:,14.71.4.134,freq:,920714,true,909915,error,10799
item:,141.114.206.38,freq:,1303084,true,1298878,error,4206
item:,141.115.134.9,freq:,2592785,true,2577708,error,15077
item:,141.154.0.114,freq:,1276182,true,1274877,error,1305
item:,141.177.77.137,freq:,1178364,true,1156558,error,21806
item:,141.180.211.203,freq:,920388,true,899571,error,20817
item:,141.211.94.218,freq:,1033029,true,1022049,error,10980
item:,141.212.173.184,freq:,1110768,true,1103979,error,6789
item:,141.234.237.142,freq:,57553208,true,57467455,error,85753
item:,141.246.193.144,freq:,17649985,true,17641545,error,8440
item:,141.33.181.21,freq:,4990068,true,4985245,error,4823
item:,141.37.246.206,freq:,28752229,true,28743549,error,8680
item:,141.46.147.155,freq:,6252087,true,6243922,error,8165
item:,141.70.196.56,freq:,2734497483,true,2734471545,error,25938
item:,141.71.170.189,freq:,2697149,true,2686193,error,10956
item:,141.79.119.2,freq:,941422,true,937625,error,3797
item:,141.79.147.147,freq:,1375944,true,1368185,error,7759
item:,141.97.14.84,freq:,2331034,true,2320027,error,11007
item:,141.97.15.95,freq:,3057913,true,3051302,error,6611
item:,143.113.186.99,freq:,68321735,true,68318949,error,2786
item:,143.116.253.240,freq:,6579768,true,6568313,error,11455
item:,143.143.185.226,freq:,1192272,true,1181743,error,10529
item:,143.151.160.117,freq:,947438,true,914411,error,33027
item:,143.165.50.58,freq:,1224313,true,1215396,error,8917
item:,143.167.29.5,freq:,4715907,true,4699591,error,16316
item:,143.185.224.10,freq:,46654960,true,46643120,error,11840
item:,143.204.163.250,freq:,1181943,true,1171312,error,10631
item:,143.230.79.101,freq:,4378139,true,4368506,error,9633
item:,143.43.157.2,freq:,1577603,true,1562014,error,15589
item:,143.44.3.1,freq:,966241,true,960370,error,5871
item:,143.59.162.144,freq:,227330070,true,227325106,error,4964
item:,143.6.22.241,freq:,2331034,true,40,error,2.33099e+06
item:,143.77.142.249,freq:,24940331,true,24931201,error,9130
item:,145.108.31.51,freq:,2211936,true,2204356,error,7580
item:,145.111.145.35,freq:,10076929,true,10069956,error,6973
item:,145.13.59.35,freq:,2457375,true,2440896,error,16479
item:,145.16.106.4,freq:,7146415,true,7135006,error,11409
item:,145.44.51.241,freq:,32104566,true,32086299,error,18267
item:,145.46.59.191,freq:,1022806,true,1018608,error,4198
item:,145.52.165.88,freq:,5096092,true,5088129,error,7963
item:,145.72.73.246,freq:,8594402,true,8585455,error,8947
item:,145.84.248.241,freq:,1272571,true,1261220,error,11351
item:,145.96.53.86,freq:,944625,true,940573,error,4052
item:,146.135.37.196,freq:,11773619,true,11764478,error,9141
item:,146.158.199.57,freq:,1217123,true,1209185,error,7938
item:,146.163.170.69,freq:,1278477,true,1277277,error,1200
item:,146.181.45.1,freq:,1376637,true,1374270,error,2367
item:,146.19.198.90,freq:,894184,true,444,error,893740
item:,146.216.74.200,freq:,1705004,true,1692344,error,12660
item:,146.26.166.49,freq:,894184,true,885562,error,8622
item:,146.28.203.44,freq:,8111664,true,8099803,error,11861
item:,146.47.178.208,freq:,4981687,true,4972684,error,9003
item:,146.51.104.130,freq:,1982958,true,1967916,error,15042
item:,146.54.239.224,freq:,3113242,true,3100536,error,12706
item:,146.85.37.255,freq:,6090028,true,6084901,error,5127
item:,149.114.119.126,freq:,1872173,true,1860300,error,11873
item:,149.123.7.202,freq:,927105,true,912405,error,14700
item:,149.144.216.78,freq:,6911889,true,6904137,error,7752
item:,149.165.241.68,freq:,2303245,true,2300267,error,2978
item:,149.184.31.85,freq:,21744546,true,21736926,error,7620
item:,149.20.35.221,freq:,1222065,true,1221250,error,815
item:,149.222.76.10,freq:,1815712,true,1808035,error,7677
item:,149.40.177.17,freq:,2073285,true,2062835,error,10450
item:,149.73.94.56,freq:,1297373,true,1285649,error,11724
item:,149.78.248.113,freq:,6636434,true,6622625,error,13809
item:,149.87.110.53,freq:,1177564,true,1157670,error,19894
item:,149.88.83.164,freq:,1523378,true,1517524,error,5854
item:,149.91.74.158,freq:,1796469,true,1789715,error,6754
item:,15.1.150.72,freq:,1259480,true,1255736,error,3744
item:,15.118.4.126,freq:,4305413,true,4289443,error,15970
item:,15.156.100.122,freq:,1828367,true,1816186,error,12181
item:,15.95.62.75,freq:,1550457,true,1543852,error,6605
item:,15.96.131.79,freq:,2520004,true,2502875,error,17129
item:,150.15.105.127,freq:,7834139,true,7820183,error,13956
item:,150.155.141.81,freq:,4767792,true,4738516,error,29276
item:,150.16.72.55,freq:,18263636,true,18250596,error,13040
item:,150.164.15.168,freq:,2061664,true,2054911,error,6753
item:,150.171.191.236,freq:,1550033,true,1536282,error,13751
item:,150.221.212.135,freq:,1535758,true,1523740,error,12018
item:,150.227.37.186,freq:,78271985,true,78245062,error,26923
item:,150.239.142.210,freq:,60893258,true,60887817,error,5441
item:,150.6.24.191,freq:,1102518,true,1094578,error,7940
item:,150.80.18.0,freq:,5044153,true,5038219,error,5934
item:,150.94.149.78,freq:,21251969,true,21228704,error,23265
item:,151.122.67.106,freq:,1414049,true,1411203,error,2846
item:,151.173.239.234,freq:,2564125,true,2561137,error,2988
item:,151.83.84.203,freq:,6266128,true,6257703,error,8425
item:,151.90.99.47,freq:,2498308,true,2493346,error,4962
item:,152.105.18.149,freq:,1974453,true,1961160,error,13293
item:,152.153.154.196,freq:,7507796,true,7502389,error,5407
item:,152.187.136.108,freq:,2051233,true,2039949,error,11284
item:,152.228.198.151,freq:,1150383,true,1139488,error,10895
item:,152.244.3.231,freq:,2394946,true,2393058,error,1888
item:,152.246.200.183,freq:,944365,true,933422,error,10943
item:,152.28.213.10,freq:,4754551,true,4750069,error,4482
item:,152.75.145.107,freq:,1898854,true,1890554,error,8300
item:,153.103.116.201,freq:,913585,true,870538,error,43047
item:,153.15.90.232,freq:,952363,true,947564,error,4799
item:,153.191.151.234,freq:,41206650,true,41189434,error,17216
item:,153.241.183.118,freq:,1697180,true,1681705,error,15475
item:,154.111.121.209,freq:,2459685,true,2446225,error,13460
item:,154.165.116.212,freq:,2176683,true,2172792,error,3891
item:,154.53.158.128,freq:,902252,true,870625,error,31627
item:,155.111.92.85,freq:,27110426,true,27106613,error,3813
item:,155.118.86.95,freq:,1106422,true,1072127,error,34295
item:,155.170.245.212,freq:,1294148,true,1277431,error,16717
item:,155.184.200.166,freq:,19667979,true,19662416,error,5563
item:,155.247.255.77,freq:,1127205,true,1115386,error,11819
item:,155.42.83.42,freq:,2785644,true,2776510,error,9134
item:,155.6.250.174,freq:,2080502,true,2066302,error,14200
item:,155.79.187.161,freq:,1463787,true,1447635,error,16152
item:,156.136.158.196,freq:,1323673,true,1312559,error,11114
item:,156.158.154.133,freq:,3738709,true,3730619,error,8090
item:,156.183.169.243,freq:,2544180,true,2535113,error,9067
item:,156.190.171.65,freq:,52660743,true,52657896,error,2847
item:,156.198.189.156,freq:,13488239,true,13484791,error,3448
item:,156.204.62.193,freq:,1145490,true,1123844,error,21646
item:,156.222.107.201,freq:,1888677,true,1881527,error,7150
item:,156.222.234.58,freq:,3439279,true,3426508,error,12771
item:,156.228.254.154,freq:,998427,true,993741,error,4686
item:,156.247.28.163,freq:,981358,true,975113,error,6245
item:,157.121.38.180,freq:,25241445,true,25234502,error,6943
item:,157.168.87.156,freq:,4342112,true,4337096,error,5016
item:,157.175.151.102,freq:,5108286,true,5105054,error,3232
item:,157.192.250.22,freq:,1257888,true,1222181,error,35707
item:,157.198.138.200,freq:,1122147,true,1115881,error,6266
item:,157.207.115.23,freq:,5617897,true,5598271,error,19626
item:,157.229.81.98,freq:,967547,true,951728,error,15819
item:,157.68.145.192,freq:,3976264,true,3954442,error,21822
item:,157.81.244.181,freq:,2210627,true,2189304,error,21323
item:,159.0.187.117,freq:,15580042,true,15577596,error,2446
item:,159.108.69.118,freq:,6580503,true,6559492,error,21011
item:,159.175.125.230,freq:,1452298,true,1444404,error,7894
item:,159.180.76.230,freq:,3672165,true,3655254,error,16911
item:,159.183.150.64,freq:,8537901,true,8535076,error,2825
item:,159.197.101.141,freq:,2412405,true,2405436,error,6969
item:,159.218.114.103,freq:,35598337,true,35591150,error,7187
item:,159.230.217.139,freq:,3083670,true,3038367,error,45303
item:,159.235.28.144,freq:,4225975,true,4219437,error,6538
item:,159.240.57.44,freq:,997416,true,985984,error,11432
item:,159.248.94.52,freq:,2999842,true,2981366,error,18476
