item:,128.72.94.202,freq:,4928479,true,4921596,error,6883
item:,129.110.79.155,freq:,36167579,true,36159407,error,8172
item:,129.81.208.58,freq:,6087736,true,6072996,error,14740
item:,13.19.244.194,freq:,60465111,true,60458535,error,6576
item:,13.20.44.235,freq:,3240819,true,3227040,error,13779
item:,13.76.191.86,freq:,4713589,true,4700096,error,13493
item:,13.96.52.103,freq:,3594496,true,3587024,error,7472
item:,130.110.224.32,freq:,7713681,true,7702223,error,11458
item:,130.53.29.222,freq:,4089699,true,4081955,error,7744
item:,132.117.148.223,freq:,4322284,true,4317226,error,5058
item:,132.12.10.206,freq:,9131468,true,9131041,error,427
item:,133.185.61.243,freq:,13118057,true,13111610,error,6447
item:,133.193.111.115,freq:,5126444,true,5114318,error,12126
item:,136.156.240.142,freq:,12302734,true,12293152,error,9582
item:,136.209.41.41,freq:,8711590,true,8704899,error,6691
item:,138.128.219.129,freq:,23628759,true,23618501,error,10258
item:,138.81.198.196,freq:,3495369,true,3480873,error,14496
item:,14.175.72.80,freq:,3215981,true,3207568,error,8413
item:,14.217.70.196,freq:,6177365,true,6168603,error,8762
item:,14.239.153.130,freq:,3797310,true,3792789,error,4521
item:,14.29.106.56,freq:,3538620,true,3528339,error,10281
item:,141.234.237.142,freq:,10436907,true,10417480,error,19427
item:,141.33.181.21,freq:,6771877,true,6768372,error,3505
item:,143.106.132.212,freq:,12527828,true,12514976,error,12852
item:,143.113.186.99,freq:,64517336,true,64512103,error,5233
item:,143.116.253.240,freq:,3410180,true,3391276,error,18904
item:,143.135.197.33,freq:,26879758,true,26875980,error,3778
item:,143.195.107.145,freq:,10669242,true,10644467,error,24775
item:,143.59.162.144,freq:,149918061,true,149908995,error,9066
item:,143.77.142.249,freq:,20429819,true,20428064,error,1755
item:,145.124.216.85,freq:,51088915,true,51083829,error,5086
item:,145.16.106.4,freq:,8839179,true,8832950,error,6229
item:,145.59.35.198,freq:,23010082,true,23007194,error,2888
item:,145.75.145.68,freq:,23010082,true,74,error,2.301e+07
item:,146.185.19.25,freq:,12716310,true,12680124,error,36186
item:,146.195.2.189,freq:,157666769,true,157648264,error,18505
item:,146.25.165.110,freq:,3718084,true,3694159,error,23925
item:,146.28.203.44,freq:,28500021,true,28464861,error,35160
item:,149.203.241.178,freq:,4122503,true,4094524,error,27979
item:,149.222.76.10,freq:,80309005,true,80292964,error,16041
item:,149.8.244.248,freq:,3284358,true,3269252,error,15106
item:,15.118.4.126,freq:,7834537,true,7822474,error,12063
item:,15.123.60.29,freq:,3586570,true,3582590,error,3980
item:,15.88.66.148,freq:,4439758,true,4431209,error,8549
item:,150.115.11.157,freq:,3635243,true,3633264,error,1979
item:,150.155.141.81,freq:,7662694,true,7657522,error,5172
item:,150.221.212.135,freq:,4282096,true,4273130,error,8966
item:,150.227.37.186,freq:,134818456,true,134814991,error,3465
item:,150.239.142.210,freq:,117410870,true,117407137,error,3733
item:,151.113.63.176,freq:,4415342,true,4396439,error,18903
item:,154.119.151.98,freq:,32062653,true,32055397,error,7256
item:,155.111.92.85,freq:,31200804,true,31167753,error,33051
item:,155.184.200.166,freq:,3940988,true,3935954,error,5034
item:,155.37.188.195,freq:,8941701,true,8937681,error,4020
item:,155.42.83.42,freq:,5739983,true,5733288,error,6695
item:,155.67.75.242,freq:,20138080,true,20110511,error,27569
item:,156.198.189.156,freq:,9796710,true,9793908,error,2802
item:,156.226.187.42,freq:,4425303,true,4396460,error,28843
item:,157.163.88.112,freq:,4907548,true,4893394,error,14154
item:,159.1.56.99,freq:,9308829,true,9304872,error,3957
item:,159.108.69.118,freq:,8798821,true,8780473,error,18348
item:,159.136.183.8,freq:,8976646,true,8959332,error,17314
item:,159.149.188.108,freq:,8477092,true,8468071,error,9021
item:,159.154.44.101,freq:,4117970,true,4105931,error,12039
item:,159.175.197.35,freq:,42063517,true,42048343,error,15174
item:,159.180.76.230,freq:,4125091,true,4118278,error,6813
item:,159.183.150.64,freq:,4260822,true,4243208,error,17614
item:,159.27.58.45,freq:,4206972,true,4202228,error,4744
item:,159.71.120.83,freq:,5398806,true,5394249,error,4557
item:,159.88.133.239,freq:,5395220,true,5376604,error,18616
item:,16.114.89.112,freq:,36371733,true,36354621,error,17112
item:,16.130.102.146,freq:,4505598,true,4494576,error,11022
item:,16.138.180.96,freq:,32948935,true,32946360,error,2575
item:,16.206.146.24,freq:,3572497,true,3568622,error,3875
item:,16.236.33.180,freq:,68719370,true,68716697,error,2673
item:,16.238.200.10,freq:,4527002,true,4510199,error,16803
item:,16.55.126.178,freq:,10085011,true,10078877,error,6134
item:,16.79.210.212,freq:,7329644,true,7298634,error,31010
item:,160.136.222.166,freq:,5213365,true,5200392,error,12973
item:,160.19.71.69,freq:,14058687,true,14052130,error,6557
item:,160.213.96.218,freq:,12199461,true,12180440,error,19021
item:,160.69.123.150,freq:,2053974190,true,2053966546,error,7644
item:,161.149.249.166,freq:,26171661,true,26158233,error,13428
item:,161.179.34.60,freq:,37312819,true,37304076,error,8743
item:,161.240.56.102,freq:,11457892,true,11447100,error,10792
item:,161.33.192.116,freq:,3750351,true,3741581,error,8770
item:,162.14.139.255,freq:,9134659,true,9126184,error,8475
item:,162.34.223.162,freq:,4846927,true,4843769,error,3158
item:,162.95.144.66,freq:,3589185,true,3577454,error,11731
item:,162.99.245.100,freq:,69197902,true,69189464,error,8438
item:,163.164.66.83,freq:,3635562,true,3624133,error,11429
item:,163.228.56.158,freq:,4613536,true,4612085,error,1451
item:,163.231.192.148,freq:,24251916,true,24249616,error,2300
item:,163.254.2.24,freq:,3385895,true,3380651,error,5244
item:,163.30.239.96,freq:,39845228,true,39840584,error,4644
item:,164.147.83.115,freq:,4913418,true,4906651,error,6767
item:,164.177.86.242,freq:,3527709,true,3522820,error,4889
item:,164.178.10.40,freq:,353714782,true,353707175,error,7607
item:,165.4.29.160,freq:,2251733738,true,2251717118,error,16620
item:,165.47.238.7,freq:,103958888,true,103944876,error,14012
item:,165.50.133.241,freq:,40047884,true,40040285,error,7599
item:,165.92.240.169,freq:,5939419,true,5934342,error,5077
item:,167.12.251.224,freq:,10843352,true,10820683,error,22669
item:,167.141.135.63,freq:,4021792,true,4006647,error,15145
item:,167.147.176.83,freq:,187509972,true,187502497,error,7475
item:,167.155.183.36,freq:,59613978,true,59609037,error,4941
item:,167.174.87.238,freq:,3859028,true,3844105,error,14923
item:,167.4.216.180,freq:,4877478,true,4873179,error,4299
item:,168.164.9.206,freq:,59187066,true,59172980,error,14086
item:,168.201.65.222,freq:,5785703,true,5772020,error,13683
item:,169.186.93.105,freq:,13861235,true,13855417,error,5818
item:,169.194.67.247,freq:,8937579,true,8925083,error,12496
item:,169.207.218.211,freq:,4060064,true,4042059,error,18005
item:,169.213.80.174,freq:,5622585,true,5611537,error,11048
item:,169.222.83.185,freq:,83468165,true,83444279,error,23886
item:,170.126.130.83,freq:,15324319,true,15319892,error,4427
item:,170.127.102.250,freq:,63473914,true,63461076,error,12838
item:,170.19.232.18,freq:,6051400,true,6031686,error,19714
item:,170.20.113.199,freq:,5745241,true,5738868,error,6373
item:,170.22.25.151,freq:,41122265,true,41112298,error,9967
item:,170.22.34.115,freq:,109073633,true,109065197,error,8436
item:,170.32.238.158,freq:,56065425,true,56050204,error,15221
item:,170.53.235.120,freq:,16513278,true,16505595,error,7683
item:,170.74.66.219,freq:,2065694257,true,2065689648,error,4609
item:,170.97.18.198,freq:,19635571,true,19610543,error,25028
item:,172.0.81.249,freq:,12727658,true,12716257,error,11401
item:,172.102.26.74,freq:,25122374,true,25119093,error,3281
item:,172.69.166.116,freq:,160077780,true,160072784,error,4996
item:,174.136.33.162,freq:,3753487,true,3742193,error,11294
item:,174.187.6.45,freq:,3589592,true,3571763,error,17829
item:,174.7.175.90,freq:,86315380,true,86304122,error,11258
item:,175.120.61.50,freq:,15832796,true,15826511,error,6285
item:,176.105.78.191,freq:,5518689,true,5515372,error,3317
item:,176.126.149.230,freq:,35194852,true,35183718,error,11134
item:,176.147.56.236,freq:,16012999,true,16009925,error,3074
item:,176.171.3.120,freq:,7685035,true,7683480,error,1555
item:,176.18.19.4,freq:,23130515,true,92,error,2.31304e+07
item:,176.212.144.151,freq:,12352940,true,12341978,error,10962
item:,176.220.237.64,freq:,39545259,true,39531181,error,14078
item:,176.51.190.217,freq:,4179602,true,4168925,error,10677
item:,176.82.149.62,freq:,38651686,true,38645513,error,6173
item:,176.85.87.159,freq:,3935823,true,3916909,error,18914
item:,178.100.176.62,freq:,30885829,true,30885749,error,80
item:,178.219.108.38,freq:,4179367,true,4170605,error,8762
item:,178.233.236.52,freq:,8695068,true,8647221,error,47847
item:,178.255.82.190,freq:,13669692,true,13658110,error,11582
item:,178.91.55.88,freq:,8351571,true,8345477,error,6094
item:,179.118.88.250,freq:,79623748,true,79610939,error,12809
item:,179.25.63.206,freq:,5887879,true,5885273,error,2606
item:,179.80.17.16,freq:,11849735,true,11825612,error,24123
item:,18.211.179.236,freq:,11648956,true,11642027,error,6929
item:,180.157.21.81,freq:,8635646,true,8613412,error,22234
item:,180.18.14.6,freq:,3405211,true,3394479,error,10732
item:,180.187.188.25,freq:,3625524,true,3609091,error,16433
item:,180.19.29.86,freq:,8050659,true,8043078,error,7581
item:,180.202.33.27,freq:,182183100,true,182174371,error,8729
item:,180.241.126.101,freq:,9029377,true,9024925,error,4452
item:,180.250.118.121,freq:,3360590,true,3354799,error,5791
item:,180.84.246.95,freq:,63398604,true,63279955,error,118649
item:,181.110.78.210,freq:,6782008,true,6779690,error,2318
item:,181.148.165.198,freq:,52365293,true,52361902,error,3391
item:,181.73.126.239,freq:,12253839,true,12250049,error,3790
item:,182.156.201.13,freq:,11442428,true,11427679,error,14749
item:,182.78.86.151,freq:,13609401,true,13595967,error,13434
item:,182.96.251.91,freq:,26555459,true,26551039,error,4420
item:,184.147.129.38,freq:,72576416,true,72573280,error,3136
item:,184.28.19.134,freq:,52568116,true,52561241,error,6875
item:,184.99.51.109,freq:,7135955,true,7127638,error,8317
item:,186.11.70.68,freq:,8725409,true,8704786,error,20623
item:,186.250.182.51,freq:,13646119,true,13640674,error,5445
item:,186.252.134.40,freq:,5365028,true,5317505,error,47523
item:,187.186.116.77,freq:,64500005,true,64489804,error,10201
item:,187.203.179.43,freq:,168900153,true,168880141,error,20012
item:,187.239.61.240,freq:,11244856,true,11223668,error,21188
item:,188.148.134.124,freq:,6515137,true,6488465,error,26672
item:,188.20.49.152,freq:,5678248,true,5649444,error,28804
item:,188.21.186.64,freq:,23502768,true,23383241,error,119527
item:,188.241.67.69,freq:,10359217,true,10335388,error,23829
item:,188.78.92.111,freq:,4701637,true,4698961,error,2676
item:,19.136.202.82,freq:,52868281,true,52855311,error,12970
item:,19.188.87.73,freq:,63209406,true,63198735,error,10671
item:,19.189.113.6,freq:,63209406,true,741,error,6.32087e+07
item:,190.145.233.83,freq:,4696222,true,4695005,error,1217
item:,191.20.244.208,freq:,6182979,true,6168902,error,14077
item:,191.242.248.246,freq:,11054739,true,11041749,error,12990
item:,191.86.249.252,freq:,11746736,true,11742223,error,4513
item:,192.176.101.220,freq:,39887382,true,39881398,error,5984
item:,192.77.29.245,freq:,5091093,true,5062102,error,28991
item:,193.192.202.136,freq:,9997682,true,9991766,error,5916
item:,193.77.47.97,freq:,3999533,true,3989713,error,9820
item:,194.132.3.165,freq:,8272425,true,8259888,error,12537
item:,194.156.191.12,freq:,5212388,true,5207237,error,5151
item:,194.177.147.4,freq:,12804399,true,12801295,error,3104
item:,194.182.161.121,freq:,15249593,true,15226428,error,23165
item:,194.214.158.2,freq:,4430750,true,4416178,error,14572
item:,194.52.206.204,freq:,29459292,true,29431822,error,27470
item:,194.60.42.225,freq:,10894095,true,10883435,error,10660
item:,195.203.90.189,freq:,3285757,true,3260203,error,25554
item:,195.204.162.94,freq:,177271395,true,177261532,error,9863
item:,195.227.56.144,freq:,3456231,true,1718,error,3.45451e+06
item:,195.83.107.247,freq:,3456231,true,3436543,error,19688
item:,197.132.30.193,freq:,6149859,true,6145998,error,3861
item:,197.149.253.190,freq:,43896973,true,43881600,error,15373
item:,197.219.155.59,freq:,8392073,true,8386008,error,6065
item:,197.221.230.112,freq:,5772934,true,5741994,error,30940
item:,198.126.236.88,freq:,11747456,true,11736390,error,11066
item:,198.138.123.216,freq:,6544723,true,6529130,error,15593
item:,198.154.50.240,freq:,12006759,true,11975634,error,31125
item:,198.160.67.184,freq:,5642762,true,5636377,error,6385
item:,198.203.162.6,freq:,6182772,true,6164800,error,17972
item:,198.237.20.219,freq:,10105240,true,10091695,error,13545
item:,198.245.227.247,freq:,17340178,true,17332324,error,7854
item:,198.26.2.97,freq:,23130515,true,23123508,error,7007
item:,198.73.20.42,freq:,8616047,true,8612107,error,3940
item:,2.61.164.141,freq:,9138400,true,9121708,error,16692
item:,20.15.179.34,freq:,7766880,true,7757957,error,8923
item:,20.224.188.176,freq:,8699795,true,8696783,error,3012
item:,20.228.230.199,freq:,14012421,true,13982305,error,30116
item:,20.57.179.172,freq:,16582043,true,16564666,error,17377
item:,20.76.208.201,freq:,15832895,true,15831502,error,1393
item:,200.134.164.98,freq:,5180428,true,5158578,error,21850
item:,200.15.73.46,freq:,15505411,true,15494029,error,11382
item:,200.177.229.206,freq:,3362456,true,3345939,error,16517
item:,200.221.152.247,freq:,39713082,true,39695899,error,17183
item:,200.233.14.94,freq:,75504444,true,75490659,error,13785
item:,200.253.66.12,freq:,7964957,true,7948161,error,16796
item:,200.254.168.62,freq:,4099308,true,4096012,error,3296
item:,200.76.197.55,freq:,28988451,true,28921595,error,66856
item:,200.89.33.202,freq:,7157953,true,7140695,error,17258
item:,200.94.119.62,freq:,35422389,true,35413783,error,8606
item:,203.104.73.191,freq:,5663120,true,5648578,error,14542
item:,203.117.65.74,freq:,4770449,true,4768902,error,1547
item:,203.128.210.51,freq:,5663120,true,104,error,5.66302e+06
item:,203.23.20.35,freq:,94457405,true,94449923,error,7482
item:,204.147.119.78,freq:,6066419,true,6057601,error,8818
item:,204.218.157.115,freq:,3288029,true,3282315,error,5714
item:,204.23.9.48,freq:,10892617,true,10886453,error,6164
item:,204.241.182.121,freq:,3767104,true,3761250,error,5854
item:,205.133.205.29,freq:,5015369,true,5007464,error,7905
item:,205.49.124.216,freq:,11561850,true,11552320,error,9530
item:,206.241.212.105,freq:,47082880,true,47061531,error,21349
item:,206.65.30.164,freq:,4537908,true,4534876,error,3032
item:,207.40.182.70,freq:,13946762,true,13936343,error,10419
item:,207.50.11.64,freq:,11623124,true,11613337,error,9787
item:,207.72.144.240,freq:,3881977,true,3873658,error,8319
item:,208.106.150.35,freq:,17626629,true,17624362,error,2267
item:,208.110.180.45,freq:,16687163,true,16678938,error,8225
item:,208.136.45.49,freq:,79302777,true,79289707,error,13070
item:,208.159.211.223,freq:,61650178,true,61644926,error,5252
item:,208.166.210.66,freq:,5403253,true,5391290,error,11963
item:,208.201.241.103,freq:,16929854,true,16926052,error,3802
item:,208.26.55.84,freq:,3860054,true,3856130,error,3924
item:,21.159.212.108,freq:,9163936,true,9154162,error,9774
item:,21.174.117.229,freq:,8226616,true,8221775,error,4841
item:,21.186.123.216,freq:,11792316,true,11770450,error,21866
item:,21.238.9.90,freq:,5087377,true,833,error,5.08654e+06
item:,21.240.245.84,freq:,19754462,true,19741909,error,12553
item:,21.242.19.148,freq:,8860348,true,8848075,error,12273
item:,211.113.77.204,freq:,17963330,true,17956179,error,7151
item:,211.143.121.66,freq:,11951616,true,11946434,error,5182
item:,211.170.108.182,freq:,43219267,true,43191365,error,27902
item:,211.228.247.141,freq:,41010990,true,41005572,error,5418
item:,211.29.248.58,freq:,7557108,true,7546094,error,11014
item:,213.106.118.254,freq:,13657266,true,13652391,error,4875
item:,213.111.205.214,freq:,5944852,true,5933558,error,11294
item:,213.117.84.232,freq:,84623446,true,84621953,error,1493
item:,213.29.91.96,freq:,252325306,true,252321404,error,3902
item:,213.5.125.185,freq:,3395652,true,3389424,error,6228
item:,213.73.173.73,freq:,101509277,true,101494303,error,14974
item:,214.113.29.156,freq:,4295342,true,4282338,error,13004
item:,214.137.38.240,freq:,17983961,true,17981843,error,2118
item:,215.118.47.175,freq:,132417180,true,132412584,error,4596
item:,215.149.231.46,freq:,6022807,true,6016482,error,6325
item:,215.84.171.248,freq:,5227070,true,5214297,error,12773
item:,216.117.110.132,freq:,6642597,true,6639811,error,2786
item:,216.143.65.91,freq:,3723900,true,3705657,error,18243
item:,216.207.185.112,freq:,34090906,true,34059012,error,31894
item:,216.65.73.193,freq:,34049131,true,34042803,error,6328
item:,218.111.250.51,freq:,10273638,true,10271008,error,2630
item:,218.20.15.114,freq:,3582540,true,3571493,error,11047
item:,218.31.202.241,freq:,3451600,true,3438386,error,13214
item:,218.4.162.89,freq:,19833770,true,19829641,error,4129
item:,218.4.9.83,freq:,48412271,true,48391193,error,21078
item:,220.168.176.111,freq:,82731575,true,82720392,error,11183
item:,220.175.141.170,freq:,340826830,true,340811699,error,15131
item:,220.19.44.68,freq:,29095963,true,29091085,error,4878
item:,221.198.8.200,freq:,9416306,true,9409291,error,7015
item:,221.29.160.163,freq:,34314413,true,34289394,error,25019
item:,222.16.15.11,freq:,20145625,true,20140812,error,4813
item:,222.207.82.18,freq:,4905110,true,4892603,error,12507
item:,222.41.91.165,freq:,9032283,true,9016755,error,15528
item:,222.45.162.51,freq:,20832180,true,20824112,error,8068
item:,222.6.57.111,freq:,5072929,true,5061921,error,11008
item:,223.146.73.171,freq:,43577807,true,43565405,error,12402
item:,223.160.82.88,freq:,3257568,true,3252286,error,5282
item:,223.243.244.107,freq:,3674714,true,3668671,error,6043
item:,223.32.12.236,freq:,15883205,true,15867349,error,15856
item:,224.225.38.193,freq:,4375862,true,4365678,error,10184
item:,227.112.70.250,freq:,8626014,true,8620251,error,5763
item:,227.138.124.110,freq:,6211874,true,6178016,error,33858
item:,227.78.63.158,freq:,62976582,true,62973218,error,3364
item:,228.108.182.255,freq:,3855965,true,3844747,error,11218
item:,228.196.249.156,freq:,3809593,true,3799163,error,10430
item:,228.236.155.9,freq:,4572466,true,4566099,error,6367
item:,229.167.116.65,freq:,15143942,true,15124503,error,19439
item:,229.203.245.75,freq:,4423416,true,4417034,error,6382
item:,23.147.70.171,freq:,50836983,true,50817552,error,19431
item:,23.152.56.187,freq:,3310110,true,3299481,error,10629
item:,23.229.62.178,freq:,4837264,true,4824045,error,13219
item:,231.0.9.17,freq:,5953859,true,5942314,error,11545
item:,231.120.246.248,freq:,4403182,true,4382224,error,20958
item:,231.148.19.222,freq:,3881974,true,3790745,error,91229
item:,231.172.5.126,freq:,3216451,true,3205440,error,11011
item:,231.25.133.21,freq:,4688077,true,4669864,error,18213
item:,231.34.144.145,freq:,53617218,true,53611757,error,5461
item:,233.144.153.146,freq:,98402475,true,98392794,error,9681
item:,233.153.151.74,freq:,4427801,true,66,error,4.42774e+06
item:,233.156.17.27,freq:,6600726,true,6594907,error,5819
item:,233.213.17.62,freq:,20301728,true,20291955,error,9773
item:,233.240.251.227,freq:,43965905,true,43938149,error,27756
item:,233.247.105.251,freq:,4513196,true,4509286,error,3910
item:,233.33.19.43,freq:,24562557,true,24554641,error,7916
item:,233.57.193.194,freq:,4427801,true,4422550,error,5251
item:,233.65.147.46,freq:,4694986,true,4678657,error,16329
item:,234.100.69.138,freq:,5533266,true,3220310,error,2.31296e+06
item:,234.137.106.62,freq:,6393907,true,6383561,error,10346
item:,234.197.48.245,freq:,5533266,true,2308193,error,3.22507e+06
item:,234.219.49.63,freq:,15952935,true,15924586,error,28349
item:,234.236.179.25,freq:,110924436,true,110909905,error,14531
item:,234.25.40.228,freq:,30261202,true,30163351,error,97851
item:,235.76.30.59,freq:,3278842,true,3276481,error,2361
item:,235.79.175.187,freq:,35821124,true,35816453,error,4671
item:,237.1.64.49,freq:,4044591,true,4041749,error,2842
item:,237.128.239.64,freq:,6052417,true,6046448,error,5969
item:,237.135.102.82,freq:,6002684,true,5999062,error,3622
item:,237.144.215.148,freq:,3427451,true,3413928,error,13523
item:,237.166.180.23,freq:,26464321,true,26459376,error,4945
item:,237.192.31.33,freq:,10244208,true,10224124,error,20084
item:,237.197.90.12,freq:,23133694,true,23128762,error,4932
item:,237.247.53.22,freq:,4050250,true,4032306,error,17944
item:,237.33.140.163,freq:,22951103,true,22935818,error,15285
item:,237.80.2.60,freq:,5087377,true,5077219,error,10158
item:,237.82.40.161,freq:,5546088,true,5524127,error,21961
item:,238.133.113.205,freq:,77574934,true,77568180,error,6754
item:,238.140.209.195,freq:,8559971,true,8531567,error,28404
item:,238.240.22.4,freq:,10945671,true,10904842,error,40829
item:,238.8.157.115,freq:,4150209,true,4143100,error,7109
item:,238.95.180.195,freq:,32531938,true,32529149,error,2789
item:,239.117.208.131,freq:,29711355,true,29702091,error,9264
item:,239.120.103.84,freq:,49698382,true,49692988,error,5394
item:,239.229.14.65,freq:,7732112,true,7729102,error,3010
item:,24.13.109.217,freq:,85658887,true,85650156,error,8731
item:,24.15.155.120,freq:,4023096,true,4009282,error,13814
item:,24.40.185.14,freq:,7274920,true,7261793,error,13127
item:,24.42.76.221,freq:,25936722,true,25927922,error,8800
item:,24.64.149.107,freq:,2569277814,true,2569262845,error,14969
item:,24.78.212.118,freq:,3258653,true,3248248,error,10405
item:,240.137.245.29,freq:,26259503,true,26243307,error,16196
item:,240.209.30.183,freq:,5082996,true,5059417,error,23579
item:,240.211.64.102,freq:,71033149,true,71029200,error,3949
item:,240.24.80.148,freq:,62957593,true,62952923,error,4670
item:,240.49.1.132,freq:,17423925,true,17412514,error,11411
item:,240.69.234.226,freq:,70470204,true,70458622,error,11582
item:,242.105.48.154,freq:,3571144,true,3559316,error,11828
item:,242.149.148.6,freq:,3994230,true,3968245,error,25985
item:,242.19.121.41,freq:,16757069,true,16750627,error,6442
item:,242.19.87.74,freq:,3486163,true,3468793,error,17370
item:,242.190.45.27,freq:,3995629,true,3979636,error,15993
item:,242.235.253.247,freq:,7500785,true,7495258,error,5527
