item:,204.23.9.48,freq:,8276089,true,8259836,error,16253
item:,204.27.14.102,freq:,6959907,true,6937396,error,22511
item:,206.221.244.21,freq:,57987572,true,57975840,error,11732
item:,206.241.212.105,freq:,47284960,true,47281607,error,3353
item:,207.190.82.28,freq:,34512374,true,34492955,error,19419
item:,208.110.180.45,freq:,16763410,true,16756258,error,7152
item:,208.136.45.49,freq:,161308580,true,161306732,error,1848
item:,208.159.211.223,freq:,17238425,true,17229963,error,8462
item:,208.231.145.123,freq:,41896931,true,41880521,error,16410
item:,21.125.149.34,freq:,24790422,true,24777843,error,12579
item:,21.186.123.216,freq:,12143531,true,12115186,error,28345
item:,211.113.77.204,freq:,17535333,true,17525343,error,9990
item:,211.135.209.184,freq:,13615700,true,13561026,error,54674
item:,211.143.121.66,freq:,17856578,true,17842133,error,14445
item:,211.170.108.182,freq:,39136019,true,39130045,error,5974
item:,211.21.14.248,freq:,106790567,true,106778819,error,11748
item:,211.228.247.141,freq:,39158359,true,39146969,error,11390
item:,211.29.248.58,freq:,16725623,true,16722581,error,3042
item:,212.44.208.26,freq:,50364236,true,50354060,error,10176
item:,213.106.118.254,freq:,15350629,true,15343679,error,6950
item:,213.117.84.232,freq:,138513547,true,138500529,error,13018
item:,213.133.159.22,freq:,138513547,true,720,error,1.38513e+08
item:,213.190.200.232,freq:,20497355,true,20491081,error,6274
item:,213.198.106.9,freq:,13205664,true,13196666,error,8998
item:,213.20.119.22,freq:,13776833,true,13770594,error,6239
item:,213.47.159.29,freq:,7186671,true,7164269,error,22402
item:,213.5.125.185,freq:,7189207,true,7185729,error,3478
item:,214.137.38.240,freq:,14381012,true,14372378,error,8634
item:,214.255.249.133,freq:,36088005,true,36081129,error,6876
item:,216.117.110.132,freq:,8998820,true,8989404,error,9416
item:,216.207.185.112,freq:,10946421,true,10940016,error,6405
item:,216.65.73.193,freq:,29567322,true,29556913,error,10409
item:,218.111.250.51,freq:,10731612,true,10723036,error,8576
item:,218.31.209.23,freq:,6420764,true,6416342,error,4422
item:,218.4.9.83,freq:,68818538,true,68814769,error,3769
item:,218.56.233.118,freq:,48073369,true,48068856,error,4513
item:,220.168.176.111,freq:,83073444,true,83068425,error,5019
item:,220.175.141.170,freq:,15259749,true,15224252,error,35497
item:,220.19.44.68,freq:,32538442,true,32534182,error,4260
item:,222.16.15.11,freq:,17962939,true,17957756,error,5183
item:,222.36.99.34,freq:,6968665,true,6961185,error,7480
item:,222.6.57.111,freq:,8238010,true,8223498,error,14512
item:,223.11.50.110,freq:,17754572,true,17743365,error,11207
item:,227.78.63.158,freq:,57534488,true,57521098,error,13390
item:,228.196.249.156,freq:,19745595,true,19740731,error,4864
item:,228.236.155.9,freq:,43639562,true,43630326,error,9236
item:,229.218.214.25,freq:,11664745,true,11658223,error,6522
item:,23.147.70.171,freq:,50073122,true,50061849,error,11273
item:,231.0.9.17,freq:,28178990,true,28159567,error,19423
item:,231.34.144.145,freq:,53671319,true,53656761,error,14558
item:,233.144.153.146,freq:,52596557,true,52589597,error,6960
item:,233.156.17.27,freq:,19956935,true,19952556,error,4379
item:,233.240.251.227,freq:,44008715,true,43993713,error,15002
item:,233.247.105.251,freq:,8800375,true,8763623,error,36752
item:,233.33.19.43,freq:,22327357,true,22320523,error,6834
item:,233.83.200.40,freq:,7808725,true,7793771,error,14954
item:,234.225.90.250,freq:,6682024,true,6676014,error,6010
item:,234.236.179.25,freq:,222016789,true,221994843,error,21946
item:,235.247.24.228,freq:,19339178,true,19311687,error,27491
item:,235.79.175.187,freq:,11898477,true,11888298,error,10179
item:,237.1.64.49,freq:,10417335,true,10403389,error,13946
item:,237.197.90.12,freq:,42246546,true,42220467,error,26079
item:,237.243.59.8,freq:,16293535,true,16277465,error,16070
item:,238.133.113.205,freq:,46565546,true,46547402,error,18144
item:,238.34.104.40,freq:,56578097,true,56565873,error,12224
item:,238.95.180.195,freq:,33325466,true,33307821,error,17645
item:,239.108.222.163,freq:,160576546,true,160568558,error,7988
item:,239.117.208.131,freq:,33282823,true,33254756,error,28067
item:,239.120.103.84,freq:,48176383,true,48168154,error,8229
item:,239.188.117.130,freq:,9171807,true,9142019,error,29788
item:,239.229.14.65,freq:,12925731,true,12923419,error,2312
item:,24.13.109.217,freq:,80564901,true,80562576,error,2325
item:,24.15.155.120,freq:,7855006,true,7846841,error,8165
item:,24.42.76.221,freq:,23731567,true,23726390,error,5177
item:,24.64.149.107,freq:,2482130291,true,2482111035,error,19256
item:,24.65.83.163,freq:,9284296,true,9276747,error,7549
item:,24.9.46.56,freq:,7230484,true,7222788,error,7696
item:,240.137.245.29,freq:,8266570,true,8259204,error,7366
item:,240.189.142.133,freq:,26225121,true,26217295,error,7826
item:,240.211.64.102,freq:,73993078,true,73977360,error,15718
item:,240.24.80.148,freq:,67392474,true,67391082,error,1392
item:,240.49.1.132,freq:,25754784,true,25738877,error,15907
item:,240.69.234.226,freq:,42627984,true,42619693,error,8291
item:,242.104.132.39,freq:,26232185,true,26231362,error,823
item:,242.105.48.154,freq:,7998191,true,7981507,error,16684
item:,242.19.121.41,freq:,12338805,true,12323276,error,15529
item:,242.190.45.27,freq:,7348671,true,7277881,error,70790
item:,242.65.151.19,freq:,9706469,true,9695436,error,11033
item:,245.148.67.57,freq:,7884845,true,7871282,error,13563
item:,245.154.245.152,freq:,49603419,true,49590499,error,12920
item:,245.182.153.132,freq:,6538263,true,6527955,error,10308
item:,245.36.174.210,freq:,31065531,true,31055593,error,9938
item:,245.79.227.120,freq:,15477213,true,15471612,error,5601
item:,246.201.123.234,freq:,48747950,true,48741642,error,6308
item:,246.247.199.168,freq:,13806125,true,13795219,error,10906
item:,247.161.118.246,freq:,205776579,true,205772448,error,4131
item:,247.215.197.147,freq:,7190612,true,7182694,error,7918
item:,248.120.20.122,freq:,8697752,true,145,error,8.69761e+06
item:,248.133.32.178,freq:,8697752,true,8695004,error,2748
item:,249.177.58.73,freq:,28768206,true,28759137,error,9069
item:,249.196.151.244,freq:,198918455,true,198915348,error,3107
item:,249.238.222.230,freq:,28818082,true,28775771,error,42311
item:,249.83.247.7,freq:,8904323,true,8897139,error,7184
item:,250.4.91.179,freq:,8133357,true,8123785,error,9572
item:,250.43.48.87,freq:,6599090,true,6595971,error,3119
item:,250.54.246.217,freq:,96847043,true,96819928,error,27115
item:,250.78.211.26,freq:,11069649,true,11060365,error,9284
item:,250.93.181.254,freq:,10675145,true,10668132,error,7013
item:,252.171.117.23,freq:,61842855,true,61826729,error,16126
item:,252.189.61.227,freq:,50074094,true,50058273,error,15821
item:,253.210.14.132,freq:,111666850,true,111661326,error,5524
item:,253.72.35.175,freq:,20081726,true,20070990,error,10736
item:,27.117.134.51,freq:,28649960,true,28645149,error,4811
item:,27.28.220.115,freq:,64796533,true,64789520,error,7013
item:,27.61.44.176,freq:,27217406,true,27212436,error,4970
item:,27.62.135.250,freq:,71657238,true,71647632,error,9606
item:,28.110.62.39,freq:,15844128,true,15817364,error,26764
item:,28.181.119.159,freq:,13551454,true,13537842,error,13612
item:,28.194.32.73,freq:,15844128,true,276,error,1.58439e+07
item:,28.222.205.236,freq:,16662522,true,16655695,error,6827
item:,29.103.32.196,freq:,6521811,true,6513677,error,8134
item:,29.222.173.30,freq:,24000950,true,23992186,error,8764
item:,29.71.34.187,freq:,13497870,true,13485420,error,12450
item:,30.221.21.105,freq:,9509946,true,9495709,error,14237
item:,31.171.236.162,freq:,31748735,true,31746763,error,1972
item:,31.221.125.64,freq:,8515479,true,8509919,error,5560
item:,32.11.85.247,freq:,7738448,true,7733791,error,4657
item:,32.36.116.193,freq:,16659465,true,16639746,error,19719
item:,32.6.11.23,freq:,12344532,true,12334740,error,9792
item:,33.165.23.129,freq:,26314403,true,26306831,error,7572
item:,33.218.190.195,freq:,157467037,true,157453335,error,13702
item:,35.122.83.251,freq:,42420055,true,42389850,error,30205
item:,36.110.152.216,freq:,20363588,true,20361109,error,2479
item:,36.117.221.205,freq:,11977320,true,11965724,error,11596
item:,36.214.17.152,freq:,22895441,true,22887506,error,7935
item:,36.88.99.241,freq:,8798478,true,8782905,error,15573
item:,39.188.116.138,freq:,10791396,true,10787868,error,3528
item:,39.200.255.93,freq:,22972040,true,22960274,error,11766
item:,39.202.234.37,freq:,7062573,true,7059764,error,2809
item:,39.29.231.228,freq:,36748411,true,36735737,error,12674
item:,39.77.18.193,freq:,24076735,true,24073138,error,3597
item:,4.130.194.73,freq:,9128631,true,9098087,error,30544
item:,4.160.41.224,freq:,7554403,true,7358459,error,195944
item:,4.164.182.221,freq:,17305582,true,17290730,error,14852
item:,4.244.224.21,freq:,7554403,true,192187,error,7.36222e+06
item:,4.95.55.133,freq:,41896116,true,216,error,4.18959e+07
item:,4.98.53.149,freq:,41896116,true,41886467,error,9649
item:,40.209.200.151,freq:,42991610,true,42985756,error,5854
item:,40.84.243.139,freq:,9022309,true,9019032,error,3277
item:,42.100.66.50,freq:,14159462,true,14148336,error,11126
item:,42.160.1.30,freq:,29453445,true,29449690,error,3755
item:,42.176.169.107,freq:,6979109,true,6971976,error,7133
item:,42.202.201.114,freq:,12168404,true,12167307,error,1097
item:,42.251.233.19,freq:,28900982,true,28897811,error,3171
item:,42.50.173.38,freq:,15213233,true,15193871,error,19362
item:,45.188.197.232,freq:,23712487,true,23698477,error,14010
item:,45.228.89.45,freq:,44116312,true,44105845,error,10467
item:,45.27.223.201,freq:,12855950,true,12844406,error,11544
item:,45.30.12.153,freq:,21965408,true,21952493,error,12915
item:,45.98.237.212,freq:,11502315,true,11495661,error,6654
item:,46.124.204.202,freq:,7527602,true,7517690,error,9912
item:,46.124.205.111,freq:,7038814,true,7029965,error,8849
item:,46.131.0.78,freq:,14472619,true,14460650,error,11969
item:,46.175.73.12,freq:,21682401,true,21678825,error,3576
item:,46.183.98.125,freq:,12263258,true,12254549,error,8709
item:,46.33.18.136,freq:,10815604,true,10805558,error,10046
item:,48.148.195.50,freq:,8601761,true,8554818,error,46943
item:,48.19.253.139,freq:,26254782,true,26228124,error,26658
item:,48.223.24.107,freq:,29098771,true,29090942,error,7829
item:,49.127.52.155,freq:,11585019,true,11569511,error,15508
item:,49.224.44.194,freq:,8544600,true,8534271,error,10329
item:,5.212.137.178,freq:,11675719,true,11666245,error,9474
item:,5.54.103.190,freq:,307416002,true,307408949,error,7053
item:,50.113.24.217,freq:,34510980,true,34496174,error,14806
item:,50.164.222.163,freq:,35259871,true,35244304,error,15567
item:,50.72.62.8,freq:,23294418,true,23277407,error,17011
item:,52.174.241.156,freq:,19824688,true,19818283,error,6405
item:,52.217.212.151,freq:,53267389,true,53253758,error,13631
item:,54.125.5.63,freq:,11111634,true,11100996,error,10638
item:,54.44.182.57,freq:,22022903,true,22016962,error,5941
item:,54.97.24.230,freq:,14763044,true,14755107,error,7937
item:,56.181.73.252,freq:,37867035,true,37842324,error,24711
item:,57.228.239.148,freq:,12057668,true,12043479,error,14189
item:,57.57.73.214,freq:,32518312,true,32510804,error,7508
item:,59.212.36.179,freq:,13993484,true,13969630,error,23854
item:,59.40.190.74,freq:,16048517,true,16037812,error,10705
item:,59.5.238.94,freq:,6835580,true,6824460,error,11120
item:,59.58.138.27,freq:,71690934,true,71684950,error,5984
item:,59.74.184.204,freq:,63558869,true,63543912,error,14957
item:,6.17.38.246,freq:,18278821,true,18276298,error,2523
item:,6.82.90.134,freq:,23421894,true,23412582,error,9312
item:,60.126.169.82,freq:,105643514,true,105635127,error,8387
item:,60.142.18.6,freq:,9696129,true,9683310,error,12819
item:,60.193.108.126,freq:,13524259,true,13508701,error,15558
item:,60.45.238.215,freq:,8093995,true,8084435,error,9560
item:,65.0.207.200,freq:,137441864,true,137439000,error,2864
item:,65.121.255.147,freq:,20162872,true,20158635,error,4237
item:,65.31.158.167,freq:,171389670,true,171381000,error,8670
item:,65.42.163.59,freq:,76411439,true,76388466,error,22973
item:,65.51.134.240,freq:,6489470,true,6477832,error,11638
item:,66.198.52.132,freq:,114770297,true,114745348,error,24949
item:,66.231.17.164,freq:,52125053,true,52123666,error,1387
item:,66.239.47.216,freq:,22281557,true,22272975,error,8582
item:,66.7.68.97,freq:,13232971,true,13224866,error,8105
item:,67.213.215.248,freq:,67308566,true,67287685,error,20881
item:,68.104.41.143,freq:,16221549,true,16213091,error,8458
item:,68.11.215.245,freq:,2265147090,true,2265135504,error,11586
item:,68.219.16.235,freq:,6516579,true,6504664,error,11915
item:,68.22.179.205,freq:,64314827,true,64291442,error,23385
item:,68.53.156.76,freq:,26134152,true,26093564,error,40588
item:,7.2.233.29,freq:,82194119,true,82179759,error,14360
item:,7.234.215.35,freq:,19352948,true,19342108,error,10840
item:,7.62.15.50,freq:,7230484,true,690,error,7.22979e+06
item:,71.109.193.27,freq:,53357875,true,53352732,error,5143
item:,71.97.78.119,freq:,38780021,true,38764924,error,15097
item:,74.61.149.159,freq:,14283455,true,14258860,error,24595
item:,74.99.85.158,freq:,9279089,true,9272016,error,7073
item:,75.248.62.223,freq:,44018028,true,44009314,error,8714
item:,77.160.251.164,freq:,12712582,true,12686683,error,25899
item:,77.189.90.110,freq:,57443603,true,57402446,error,41157
item:,77.20.121.204,freq:,22683618,true,22654532,error,29086
item:,77.62.15.172,freq:,27491515,true,27486663,error,4852
item:,79.134.30.180,freq:,21433767,true,21419642,error,14125
item:,79.158.95.74,freq:,19443236,true,19441663,error,1573
item:,79.209.140.69,freq:,28571756,true,28555995,error,15761
item:,79.218.234.119,freq:,8236513,true,8214770,error,21743
item:,79.228.187.75,freq:,23120024,true,23113116,error,6908
item:,79.29.102.238,freq:,8103758,true,8067780,error,35978
item:,8.180.96.138,freq:,18393303,true,18383435,error,9868
item:,8.206.84.156,freq:,290248776,true,290243584,error,5192
item:,8.219.143.43,freq:,33762071,true,33732491,error,29580
item:,8.221.226.120,freq:,157089248,true,157085613,error,3635
item:,80.172.25.222,freq:,10886620,true,10879365,error,7255
item:,80.180.157.170,freq:,22950371,true,22941862,error,8509
item:,80.220.232.87,freq:,9428427,true,9424880,error,3547
item:,80.245.7.86,freq:,34523870,true,34523687,error,183
item:,80.27.70.26,freq:,12426072,true,12422499,error,3573
item:,82.252.45.176,freq:,11057259,true,11048441,error,8818
item:,83.209.244.201,freq:,7282633,true,7266323,error,16310
item:,84.159.214.7,freq:,27157465,true,27151209,error,6256
item:,84.228.50.43,freq:,32184411,true,32159606,error,24805
item:,86.28.232.146,freq:,178096626,true,178090915,error,5711
item:,86.79.212.116,freq:,11900189,true,11894320,error,5869
item:,88.67.241.126,freq:,19364626,true,19342461,error,22165
item:,89.123.215.131,freq:,32518099,true,32515734,error,2365
item:,91.67.119.46,freq:,44515183,true,44494398,error,20785
item:,91.72.165.218,freq:,39443003,true,39440444,error,2559
item:,91.77.8.223,freq:,66792160,true,66787787,error,4373
item:,93.124.134.153,freq:,29085046,true,29078993,error,6053
item:,93.15.206.170,freq:,7107510,true,7092052,error,15458
item:,94.133.201.28,freq:,8713077,true,8690592,error,22485
item:,94.36.15.115,freq:,13713713,true,13710387,error,3326
item:,94.65.58.54,freq:,9286241,true,9281691,error,4550
item:,94.92.237.106,freq:,24055537,true,24046756,error,8781
item:,97.117.224.40,freq:,11123984,true,11113351,error,10633
item:,97.197.120.65,freq:,22092545,true,22080267,error,12278
item:,99.240.51.76,freq:,56689112,true,56675767,error,13345
item:,99.78.251.23,freq:,7993931,true,7968514,error,25417
