item:,115.2.131.68,freq:,50888444,item:,121.223.205.52,freq:,31129,item:,106.83.212.104,freq:,129,item:,115.2.131.68,freq:,50889111,item:,121.224.108.145,freq:,35755,item:,107.54.3.130,freq:,182,item:,115.41.221.12,true,12511913,item:,121.224.108.145,true,35731,item:,114.213.242.174,true,121
item:,115.41.221.12,freq:,12523237,item:,121.224.108.145,freq:,36065,item:,107.54.3.130,freq:,182,item:,115.41.221.12,freq:,12518573,item:,121.25.20.54,freq:,23745,item:,108.21.147.250,freq:,128,item:,115.43.145.132,true,11328300,item:,121.25.20.54,true,23708,item:,115.184.155.253,true,123
item:,115.43.145.132,freq:,11348706,item:,121.25.20.54,freq:,23793,item:,108.21.147.250,freq:,122,item:,115.43.145.132,freq:,11329677,item:,123.21.225.26,freq:,55682,item:,109.173.146.31,freq:,156,item:,115.80.45.249,true,6610216,item:,123.21.225.26,true,55639,item:,116.153.179.200,true,129
item:,115.80.45.249,freq:,6611112,item:,123.21.225.26,freq:,55672,item:,109.173.146.31,freq:,154,item:,115.80.45.249,freq:,6613106,item:,123.25.41.13,freq:,62532,item:,109.204.154.168,freq:,138,item:,116.57.22.5,true,103255020,item:,123.25.41.13,true,62435,item:,117.161.227.11,true,125
item:,116.57.22.5,freq:,103258048,item:,123.25.41.13,freq:,62628,item:,109.204.154.168,freq:,128,item:,116.57.22.5,freq:,103264386,item:,123.65.82.224,freq:,20932,item:,11.0.158.59,freq:,122,item:,117.10.212.10,true,9657218,item:,123.65.82.224,true,20896,item:,117.244.98.200,true,125
item:,117.10.212.10,freq:,9670913,item:,123.65.82.224,freq:,20907,item:,109.41.161.22,freq:,121,item:,117.10.212.10,freq:,9659143,item:,124.109.26.69,freq:,36417,item:,11.116.24.108,freq:,135,item:,118.194.20.238,true,17614753,item:,124.109.26.69,true,36380,item:,118.163.85.39,true,123
item:,118.194.20.238,freq:,17619874,item:,124.109.26.69,freq:,37730,item:,11.0.158.59,freq:,133,item:,118.194.20.238,freq:,17628917,item:,124.250.8.27,freq:,34838,item:,11.126.5.47,freq:,147,item:,118.201.136.67,true,12885608,item:,124.250.8.27,true,34720,item:,118.193.200.178,true,143
item:,118.201.136.67,freq:,12905562,item:,124.250.8.27,freq:,34875,item:,11.116.24.108,freq:,144,item:,118.201.136.67,freq:,12888705,item:,125.0.114.87,freq:,48468,item:,11.161.71.67,freq:,124,item:,118.220.216.255,true,40142946,item:,125.0.114.87,true,48406,item:,118.202.157.23,true,130
item:,118.220.216.255,freq:,40156517,item:,125.0.114.87,freq:,48489,item:,11.126.5.47,freq:,147,item:,118.220.216.255,freq:,40148293,item:,125.119.241.222,freq:,104996,item:,11.176.230.217,freq:,125,item:,118.246.160.161,true,7137027,item:,125.119.241.222,true,104828,item:,118.208.195.187,true,123
item:,118.246.160.161,freq:,7143900,item:,125.119.241.222,freq:,104846,item:,11.149.48.73,freq:,130,item:,118.246.160.161,freq:,7139323,item:,128.161.148.96,freq:,36785,item:,11.223.117.232,freq:,128,item:,121.109.2.56,true,8525088,item:,128.161.148.96,true,36635,item:,118.213.60.128,true,178
item:,121.109.2.56,freq:,8530739,item:,128.161.148.96,freq:,36708,item:,11.161.71.67,freq:,122,item:,121.109.2.56,freq:,8535318,item:,128.221.222.22,freq:,116877,item:,11.255.4.18,freq:,123,item:,121.128.232.173,true,9152594,item:,128.35.184.187,true,41282,item:,118.236.132.89,true,122
item:,121.128.232.173,freq:,9158595,item:,128.35.184.187,freq:,41375,item:,11.223.117.232,freq:,128,item:,121.128.232.173,freq:,9159350,item:,128.35.184.187,freq:,41429,item:,11.40.68.40,freq:,121,item:,121.164.114.125,true,26110892,item:,128.64.137.168,true,116842,item:,121.180.135.224,true,177
item:,121.147.178.92,freq:,46027246,item:,128.64.137.168,freq:,116946,item:,11.40.68.40,freq:,134,item:,121.164.114.125,freq:,26122709,item:,128.64.137.168,freq:,116877,item:,11.59.230.50,freq:,135,item:,121.182.53.129,true,7404731,item:,129.110.79.155,true,41160,item:,121.91.179.242,true,125
item:,121.164.114.125,freq:,26116486,item:,129.110.79.155,freq:,41244,item:,11.59.230.50,freq:,137,item:,121.182.53.129,freq:,7443509,item:,129.110.79.155,freq:,41186,item:,11.73.158.144,freq:,122,item:,121.223.205.52,true,45994577,item:,129.97.159.244,true,52845,item:,123.106.186.211,true,134
item:,121.182.53.129,freq:,7425226,item:,129.97.159.244,freq:,52897,item:,11.73.158.144,freq:,123,item:,121.223.205.52,freq:,45999413,item:,129.97.159.244,freq:,52944,item:,11.95.164.233,freq:,121,item:,121.224.108.145,true,39510113,item:,13.121.227.246,true,20907,item:,123.141.76.23,true,137
item:,121.223.205.52,freq:,46027246,item:,13.121.227.246,freq:,20963,item:,11.95.164.233,freq:,121,item:,121.224.108.145,freq:,39524681,item:,13.121.227.246,freq:,21028,item:,110.250.102.180,freq:,125,item:,123.26.39.208,true,21075447,item:,13.162.123.99,true,39553,item:,123.226.94.69,true,126
item:,121.224.108.145,freq:,39516412,item:,13.162.123.99,freq:,39587,item:,111.138.16.75,freq:,123,item:,123.26.39.208,freq:,21104060,item:,13.162.123.99,freq:,39584,item:,111.138.16.75,freq:,127,item:,123.65.82.224,true,30677884,item:,13.19.244.194,true,38334,item:,123.58.0.153,true,135
item:,123.26.39.208,freq:,21085963,item:,13.19.244.194,freq:,38388,item:,111.182.40.22,freq:,134,item:,123.65.82.224,freq:,30678545,item:,13.19.244.194,freq:,38496,item:,111.183.55.135,freq:,129,item:,124.109.26.69,true,52869624,item:,13.241.167.50,true,21693,item:,123.58.34.58,true,128
item:,123.65.82.224,freq:,30686354,item:,13.241.167.50,freq:,21762,item:,111.183.55.135,freq:,134,item:,124.109.26.69,freq:,52877061,item:,13.241.167.50,freq:,21803,item:,111.230.93.79,freq:,126,item:,124.250.8.27,true,46653366,item:,132.16.185.195,true,23752,item:,123.74.78.231,true,123
item:,124.109.26.69,freq:,54777701,item:,132.16.185.195,freq:,23780,item:,111.230.93.79,freq:,121,item:,124.250.8.27,freq:,46666294,item:,132.16.185.195,freq:,23810,item:,112.163.79.219,freq:,176,item:,125.0.114.87,true,63414261,item:,133.185.61.243,true,89497,item:,124.121.181.191,true,121
item:,124.250.8.27,freq:,46666768,item:,133.185.61.243,freq:,89584,item:,111.76.19.180,freq:,128,item:,125.0.114.87,freq:,63427844,item:,133.185.61.243,freq:,89549,item:,112.222.153.137,freq:,123,item:,125.119.241.222,true,151358391,item:,134.103.179.164,true,37816,item:,124.168.201.160,true,126
item:,125.0.114.87,freq:,63421377,item:,134.103.179.164,freq:,37847,item:,112.163.79.219,freq:,178,item:,125.119.241.222,freq:,151360786,item:,134.103.179.164,freq:,37872,item:,112.242.222.24,freq:,141,item:,125.229.156.24,true,6444135,item:,134.13.254.68,true,20487,item:,124.187.42.249,true,121
item:,125.119.241.222,freq:,151361393,item:,134.13.254.68,freq:,20543,item:,112.242.222.24,freq:,121,item:,125.229.156.24,freq:,6463141,item:,134.13.254.68,freq:,20539,item:,112.81.182.168,freq:,175,item:,128.161.148.96,true,44190536,item:,134.237.81.208,true,48600,item:,125.116.227.90,true,123
item:,125.229.156.24,freq:,6460754,item:,134.237.81.208,freq:,48658,item:,112.81.182.168,freq:,179,item:,128.161.148.96,freq:,44209150,item:,134.237.81.208,freq:,48635,item:,112.86.116.132,freq:,183,item:,128.238.243.185,true,21284565,item:,134.51.164.168,true,45943,item:,125.187.126.8,true,142
item:,128.161.148.96,freq:,44208512,item:,134.51.164.168,freq:,45957,item:,112.86.116.132,freq:,179,item:,128.238.243.185,freq:,21295108,item:,134.51.164.168,freq:,46041,item:,113.199.60.25,freq:,132,item:,128.35.184.187,true,21865732,item:,136.156.240.142,true,20860,item:,125.93.149.0,true,127
item:,128.238.243.185,freq:,21290517,item:,136.156.240.142,freq:,20877,item:,113.199.60.25,freq:,124,item:,128.35.184.187,freq:,21869214,item:,136.156.240.142,freq:,20898,item:,113.30.111.180,freq:,121,item:,128.64.137.168,true,61507100,item:,137.58.165.144,true,24256,item:,126.20.207.114,true,132
item:,128.35.184.187,freq:,21890355,item:,137.58.165.144,freq:,24324,item:,113.98.159.243,freq:,127,item:,128.64.137.168,freq:,61509446,item:,137.58.165.144,freq:,24344,item:,113.98.159.243,freq:,130,item:,129.110.79.155,true,42471619,item:,138.220.95.241,true,30170,item:,126.207.41.202,true,130
item:,128.64.137.168,freq:,61518326,item:,138.220.95.241,freq:,30219,item:,114.164.10.160,freq:,134,item:,129.110.79.155,freq:,42474759,item:,138.220.95.241,freq:,30276,item:,114.153.90.154,freq:,121,item:,129.97.159.244,true,78576808,item:,138.222.73.239,true,22576,item:,126.97.93.80,true,158
item:,129.110.79.155,freq:,42476877,item:,138.222.73.239,freq:,22645,item:,114.213.242.174,freq:,132,item:,129.97.159.244,freq:,78577673,item:,138.222.73.239,freq:,22637,item:,114.164.10.160,freq:,122,item:,13.162.123.99,true,58123164,item:,14.186.125.164,true,20376,item:,128.120.221.39,true,125
item:,129.97.159.244,freq:,78578280,item:,14.186.125.164,freq:,20427,item:,115.184.155.253,freq:,124,item:,13.162.123.99,freq:,58137517,item:,14.186.125.164,freq:,20419,item:,114.213.242.174,freq:,124,item:,13.19.244.194,true,57403052,item:,141.115.134.9,true,46416,item:,128.128.223.84,true,131
item:,13.162.123.99,freq:,58130665,item:,141.115.134.9,freq:,46484,item:,115.222.36.165,freq:,122,item:,13.19.244.194,freq:,57410270,item:,141.115.134.9,freq:,46451,item:,115.184.155.253,freq:,126,item:,13.241.167.50,true,31110154,item:,141.161.213.94,true,23963,item:,128.213.228.250,true,133
item:,13.19.244.194,freq:,57428697,item:,141.161.213.94,freq:,24006,item:,116.137.5.226,freq:,121,item:,13.241.167.50,freq:,31123281,item:,141.161.213.94,freq:,24040,item:,115.222.36.165,freq:,140,item:,13.96.52.103,true,7390116,item:,141.177.77.137,true,20905,item:,128.46.130.88,true,141
item:,13.241.167.50,freq:,31118287,item:,141.171.97.247,freq:,24006,item:,116.153.179.200,freq:,133,item:,13.96.52.103,freq:,7397192,item:,141.171.97.247,freq:,24040,item:,116.137.5.226,freq:,128,item:,13.99.245.82,true,12512115,item:,141.212.173.184,true,53475,item:,129.173.72.133,true,153
item:,13.96.52.103,freq:,7402895,item:,141.177.77.137,freq:,20935,item:,117.153.251.177,freq:,131,item:,13.99.245.82,freq:,12530562,item:,141.177.77.137,freq:,20987,item:,116.153.179.200,freq:,132,item:,132.12.10.206,true,10668180,item:,141.230.176.185,true,19091,item:,13.19.40.227,true,132
item:,13.99.245.82,freq:,12525180,item:,141.212.173.184,freq:,53527,item:,117.161.227.11,freq:,132,item:,132.12.10.206,freq:,10677138,item:,141.212.173.184,freq:,53552,item:,117.153.251.177,freq:,126,item:,133.185.61.243,true,133899299,item:,141.234.237.142,true,50514,item:,13.239.2.55,true,121
item:,132.12.10.206,freq:,10681043,item:,141.230.176.185,freq:,19149,item:,117.232.125.8,freq:,126,item:,133.185.61.243,freq:,133912497,item:,141.230.176.185,freq:,19154,item:,117.161.227.11,freq:,129,item:,134.103.179.164,true,48330299,item:,141.37.246.206,true,21888,item:,13.244.135.94,true,158
item:,133.185.61.243,freq:,133916226,item:,141.234.237.142,freq:,50773,item:,117.244.98.200,freq:,143,item:,134.103.179.164,freq:,48336706,item:,141.234.237.142,freq:,50553,item:,117.244.98.200,freq:,129,item:,134.237.81.208,true,49430176,item:,141.70.196.56,true,2022235,item:,13.94.157.212,true,179
item:,134.103.179.164,freq:,48339068,item:,141.37.246.206,freq:,21941,item:,118.138.170.88,freq:,128,item:,134.237.81.208,freq:,49439129,item:,141.37.246.206,freq:,22065,item:,118.163.85.39,freq:,128,item:,134.51.164.168,true,17348561,item:,143.0.148.206,true,28628,item:,130.91.49.231,true,143
item:,134.237.81.208,freq:,49440248,item:,141.70.196.56,freq:,2022288,item:,118.144.38.193,freq:,135,item:,134.51.164.168,freq:,17374343,item:,141.70.196.56,freq:,2022248,item:,118.178.71.132,freq:,125,item:,134.58.211.104,true,14717632,item:,143.112.76.78,true,19190,item:,132.88.89.40,true,121
item:,134.51.164.168,freq:,17353783,item:,143.0.148.206,freq:,28713,item:,118.163.85.39,freq:,129,item:,134.58.211.104,freq:,14726295,item:,143.0.148.206,freq:,28714,item:,118.193.200.178,freq:,145,item:,134.92.44.141,true,8331597,item:,143.113.186.99,true,63938,item:,133.128.53.50,true,131
item:,134.58.211.104,freq:,14737862,item:,143.112.76.78,freq:,19232,item:,118.178.71.132,freq:,122,item:,134.92.44.141,freq:,8348568,item:,143.112.76.78,freq:,19284,item:,118.195.242.201,freq:,124,item:,136.156.240.142,true,30316644,item:,143.148.135.109,true,80707,item:,133.56.129.15,true,127
item:,134.92.44.141,freq:,8348861,item:,143.113.186.99,freq:,64074,item:,118.193.200.178,freq:,144,item:,136.156.240.142,freq:,30322410,item:,143.113.186.99,freq:,63967,item:,118.202.157.23,freq:,131,item:,136.244.89.115,true,10444044,item:,143.185.224.10,true,19321,item:,134.161.23.14,true,155
item:,136.156.240.142,freq:,30323393,item:,143.148.135.109,freq:,80774,item:,118.195.242.201,freq:,127,item:,136.244.89.115,freq:,10489506,item:,143.148.135.109,freq:,80731,item:,118.208.195.187,freq:,135,item:,138.130.236.248,true,9683325,item:,145.102.7.83,true,22648,item:,134.196.162.28,true,125
item:,136.244.89.115,freq:,10461648,item:,143.185.224.10,freq:,19401,item:,118.202.157.23,freq:,148,item:,138.130.236.248,freq:,9716232,item:,143.185.224.10,freq:,19364,item:,118.213.60.128,freq:,183,item:,138.222.73.239,true,24281147,item:,145.44.51.241,true,125108,item:,134.216.232.131,true,127
item:,138.130.236.248,freq:,9686548,item:,143.73.227.82,freq:,19232,item:,118.208.195.187,freq:,155,item:,138.222.73.239,freq:,24305103,item:,143.73.227.82,freq:,19284,item:,118.224.11.85,freq:,124,item:,138.232.5.174,true,12375482,item:,145.52.165.88,true,19852,item:,134.30.204.167,true,126
item:,138.222.73.239,freq:,24285026,item:,145.102.7.83,freq:,22752,item:,118.213.60.128,freq:,181,item:,138.232.5.174,freq:,12382469,item:,145.102.7.83,freq:,22698,item:,118.236.132.89,freq:,122,item:,14.89.3.162,true,8228753,item:,146.28.203.44,true,279016,item:,136.197.157.35,true,124
item:,138.232.5.174,freq:,12393961,item:,145.44.51.241,freq:,125279,item:,118.233.224.181,freq:,121,item:,14.89.3.162,freq:,8281657,item:,145.44.51.241,freq:,125132,item:,121.106.139.123,freq:,123,item:,141.161.213.94,true,35625791,item:,149.233.229.4,true,30261,item:,136.32.237.23,true,127
item:,14.89.3.162,freq:,8231257,item:,145.52.165.88,freq:,19917,item:,118.236.132.89,freq:,122,item:,141.161.213.94,freq:,35648647,item:,145.52.165.88,freq:,19885,item:,121.154.215.244,freq:,122,item:,141.212.173.184,true,78981890,item:,149.33.162.60,true,32298,item:,136.54.253.239,true,128
item:,141.161.213.94,freq:,35653065,item:,146.28.203.44,freq:,279064,item:,118.237.213.148,freq:,141,item:,141.171.97.247,freq:,35648647,item:,146.28.203.44,freq:,279035,item:,121.160.221.3,freq:,132,item:,141.234.237.142,true,47776582,item:,149.88.83.164,true,62663,item:,136.88.218.51,true,139
item:,141.171.97.247,freq:,35653065,item:,149.233.229.4,freq:,30292,item:,118.248.172.84,freq:,134,item:,141.212.173.184,freq:,78985513,item:,149.233.229.4,freq:,30306,item:,121.180.135.224,freq:,179,item:,141.33.181.21,true,7346371,item:,15.133.180.159,true,86520,item:,137.104.8.193,true,126
item:,141.212.173.184,freq:,79050815,item:,149.33.162.60,freq:,32377,item:,121.106.139.123,freq:,135,item:,141.234.237.142,freq:,47776894,item:,149.33.162.60,freq:,32333,item:,121.226.39.54,freq:,132,item:,141.37.246.206,true,32180174,item:,15.138.116.205,true,37302,item:,137.126.195.110,true,121
item:,141.234.237.142,freq:,47780923,item:,149.88.83.164,freq:,62777,item:,121.154.215.244,freq:,121,item:,141.33.181.21,freq:,7351746,item:,149.88.83.164,freq:,62727,item:,121.50.190.180,freq:,126,item:,141.70.196.56,true,2732253072,item:,15.159.2.109,true,19736,item:,137.53.216.211,true,177
item:,141.33.181.21,freq:,7352993,item:,15.133.180.159,freq:,86588,item:,121.157.56.253,freq:,122,item:,141.37.246.206,freq:,32204045,item:,15.133.180.159,freq:,86634,item:,121.91.179.242,freq:,130,item:,143.113.186.99,true,72656119,item:,150.239.142.210,true,40757,item:,137.86.60.5,true,129
item:,141.37.246.206,freq:,32191515,item:,15.138.116.205,freq:,37318,item:,121.160.221.3,freq:,141,item:,141.70.196.56,freq:,2732258174,item:,15.138.116.205,freq:,37375,item:,123.106.186.211,freq:,134,item:,143.116.253.240,true,13131654,item:,150.94.149.78,true,25770,item:,138.139.202.118,true,124
item:,141.70.196.56,freq:,2732272046,item:,15.159.2.109,freq:,19800,item:,121.180.135.224,freq:,187,item:,143.113.186.99,freq:,72656538,item:,15.159.2.109,freq:,19882,item:,123.106.187.243,freq:,127,item:,143.148.135.109,true,69135034,item:,151.194.118.45,true,20855,item:,138.170.18.8,true,128
item:,143.113.186.99,freq:,72658672,item:,150.239.142.210,freq:,40901,item:,121.226.39.54,freq:,141,item:,143.116.253.240,freq:,13136040,item:,150.239.142.210,freq:,40859,item:,123.118.208.2,freq:,127,item:,143.185.224.10,true,21324987,item:,151.2.155.255,true,25245,item:,138.237.157.111,true,142
item:,143.116.253.240,freq:,13142068,item:,150.94.149.78,freq:,25838,item:,121.238.107.255,freq:,125,item:,143.148.135.109,freq:,69139266,item:,150.94.149.78,freq:,25868,item:,123.131.109.231,freq:,126,item:,143.77.142.249,true,22651271,item:,151.83.84.203,true,106828,item:,14.162.54.141,true,126
item:,143.148.135.109,freq:,69139899,item:,151.194.118.45,freq:,20889,item:,121.50.190.180,freq:,122,item:,143.185.224.10,freq:,21337308,item:,151.194.118.45,freq:,20869,item:,123.141.76.23,freq:,138,item:,145.44.51.241,true,184684876,item:,152.153.154.196,true,43195,item:,14.2.234.152,true,121
item:,143.185.224.10,freq:,21332360,item:,151.2.155.255,freq:,25294,item:,121.60.49.75,freq:,125,item:,143.77.142.249,freq:,22659968,item:,151.2.155.255,freq:,25445,item:,123.169.61.227,freq:,132,item:,145.52.165.88,true,26630468,item:,152.241.181.223,true,24019,item:,141.126.80.191,true,127
