item:,121.204.31.241,freq:,3146117,true,3141627,error,4490
item:,121.214.25.62,freq:,1308852,true,1300146,error,8706
item:,121.223.205.52,freq:,46001494,true,45994577,error,6917
item:,121.224.108.145,freq:,39514460,true,39510113,error,4347
item:,121.247.115.75,freq:,1820718,true,1817594,error,3124
item:,121.25.20.54,freq:,1449494,true,1440424,error,9070
item:,121.30.16.127,freq:,983596,true,970627,error,12969
item:,121.44.118.96,freq:,2590073,true,2583309,error,6764
item:,121.44.90.216,freq:,1031845,true,1026842,error,5003
item:,121.64.209.189,freq:,1369598,true,1366349,error,3249
item:,121.77.162.230,freq:,1359987,true,1355348,error,4639
item:,123.122.24.75,freq:,1433013,true,1416699,error,16314
item:,123.128.184.248,freq:,1047632,true,1018276,error,29356
item:,123.132.163.160,freq:,1174442,true,1170219,error,4223
item:,123.21.225.26,freq:,2973870,true,2969650,error,4220
item:,123.223.171.134,freq:,1101714,true,1086240,error,15474
item:,123.25.41.13,freq:,2617143,true,2614992,error,2151
item:,123.26.39.208,freq:,21080488,true,21075447,error,5041
item:,123.50.148.144,freq:,1129304,true,1120400,error,8904
item:,123.65.82.224,freq:,30707988,true,30677884,error,30104
item:,123.96.148.165,freq:,1406906,true,1404656,error,2250
item:,124.109.26.69,freq:,52879184,true,52869624,error,9560
item:,124.12.51.47,freq:,2187425,true,2172792,error,14633
item:,124.176.177.218,freq:,2757823,true,2754292,error,3531
item:,124.198.112.204,freq:,2394839,true,2382743,error,12096
item:,124.250.8.27,freq:,46661133,true,46653366,error,7767
item:,124.74.104.219,freq:,1026510,true,1015193,error,11317
item:,125.0.114.87,freq:,63439279,true,63414261,error,25018
item:,125.119.241.222,freq:,151366407,true,151358391,error,8016
item:,125.139.29.69,freq:,1769958,true,1765738,error,4220
item:,125.178.141.29,freq:,3303804,true,3297826,error,5978
item:,125.229.156.24,freq:,6447017,true,6444135,error,2882
item:,126.114.79.172,freq:,5537958,true,5536009,error,1949
item:,126.132.122.232,freq:,1136456,true,1136152,error,304
item:,126.157.85.77,freq:,959898,true,958253,error,1645
item:,126.171.46.9,freq:,1177719,true,1165568,error,12151
item:,126.19.185.203,freq:,1198222,true,1198140,error,82
item:,126.213.239.246,freq:,5646211,true,5642110,error,4101
item:,127.103.175.127,freq:,3485702,true,3484908,error,794
item:,127.135.160.64,freq:,5543943,true,5538509,error,5434
item:,127.22.172.187,freq:,1020777,true,549905,error,470872
item:,127.233.12.145,freq:,1740903,true,1717109,error,23794
item:,127.83.72.207,freq:,1514297,true,1500552,error,13745
item:,127.98.77.168,freq:,932686,true,926860,error,5826
item:,128.143.4.127,freq:,1428255,true,1424555,error,3700
item:,128.161.148.96,freq:,44193963,true,44190536,error,3427
item:,128.213.228.248,freq:,6239249,true,6235232,error,4017
item:,128.220.55.91,freq:,1372288,true,1362880,error,9408
item:,128.221.222.22,freq:,61528623,true,131,error,6.15285e+07
item:,128.232.96.4,freq:,1255431,true,1248190,error,7241
item:,128.235.134.217,freq:,2451082,true,2448562,error,2520
item:,128.238.243.185,freq:,21297480,true,21284565,error,12915
item:,128.35.184.187,freq:,21869229,true,21865732,error,3497
item:,128.64.137.168,freq:,61528623,true,61507100,error,21523
item:,128.72.94.202,freq:,5602636,true,5594256,error,8380
item:,128.94.221.177,freq:,3306489,true,3299681,error,6808
item:,129.110.79.155,freq:,42504904,true,42471619,error,33285
item:,129.97.159.244,freq:,78589706,true,78576808,error,12898
item:,13.121.227.246,freq:,1199232,true,1183724,error,15508
item:,13.14.115.78,freq:,3238292,true,131,error,3.23816e+06
item:,13.141.10.193,freq:,2346805,true,2320928,error,25877
item:,13.142.170.51,freq:,2221318,true,2213561,error,7757
item:,13.162.123.99,freq:,58131459,true,58123164,error,8295
item:,13.18.121.231,freq:,1098842,true,1083341,error,15501
item:,13.183.84.85,freq:,986782,true,977861,error,8921
item:,13.19.244.194,freq:,57411921,true,57403052,error,8869
item:,13.192.126.39,freq:,4341463,true,4352,error,4.33711e+06
item:,13.20.44.235,freq:,3238292,true,3227040,error,11252
item:,13.203.237.215,freq:,4322362,true,4307691,error,14671
item:,13.206.224.135,freq:,1176411,true,1169731,error,6680
item:,13.218.107.254,freq:,937271,true,928947,error,8324
item:,13.241.167.50,freq:,31112778,true,31110154,error,2624
item:,13.36.122.69,freq:,1428605,true,1408933,error,19672
item:,13.89.49.226,freq:,1277691,true,1260816,error,16875
item:,13.95.241.246,freq:,4341463,true,4329695,error,11768
item:,13.96.52.103,freq:,7391890,true,7390116,error,1774
item:,13.99.245.82,freq:,12517158,true,12512115,error,5043
item:,130.0.78.212,freq:,1504600,true,1488177,error,16423
item:,130.1.188.203,freq:,1643767,true,1629576,error,14191
item:,130.110.224.32,freq:,4756334,true,4750468,error,5866
item:,130.110.83.239,freq:,2141104,true,2139103,error,2001
item:,130.111.85.165,freq:,1166943,true,1165000,error,1943
item:,130.14.52.166,freq:,2352796,true,2340510,error,12286
item:,130.34.223.137,freq:,2425352,true,2393380,error,31972
item:,130.42.147.63,freq:,1092676,true,1084528,error,8148
item:,130.43.170.64,freq:,2053843,true,2052618,error,1225
item:,130.45.144.148,freq:,4126555,true,4122879,error,3676
item:,130.61.22.41,freq:,2282639,true,2263052,error,19587
item:,130.70.126.135,freq:,2159486,true,2150167,error,9319
item:,130.77.82.162,freq:,3838496,true,3834930,error,3566
item:,132.102.186.85,freq:,1779241,true,1759607,error,19634
item:,132.116.58.198,freq:,1117014,true,1088976,error,28038
item:,132.12.10.206,freq:,10685843,true,10668180,error,17663
item:,132.16.185.195,freq:,1199970,true,1181790,error,18180
item:,132.53.242.128,freq:,1019707,true,1011254,error,8453
item:,132.89.181.97,freq:,2823546,true,2821467,error,2079
item:,133.122.89.149,freq:,3382952,true,3364720,error,18232
item:,133.140.12.11,freq:,1423876,true,1421675,error,2201
item:,133.185.61.243,freq:,133907833,true,133899299,error,8534
item:,133.201.157.59,freq:,1236477,true,1226211,error,10266
item:,133.30.202.62,freq:,935114,true,930246,error,4868
item:,133.69.96.23,freq:,2290257,true,2285754,error,4503
item:,134.103.179.164,freq:,48346099,true,48330299,error,15800
item:,134.13.254.68,freq:,1241279,true,1226928,error,14351
item:,134.133.163.212,freq:,939016,true,937535,error,1481
item:,134.139.225.124,freq:,1304676,true,1287381,error,17295
item:,134.171.141.94,freq:,1071875,true,1058378,error,13497
item:,134.173.123.45,freq:,1876197,true,1869669,error,6528
item:,134.185.134.177,freq:,1025057,true,1013708,error,11349
item:,134.202.39.39,freq:,3238844,true,3228814,error,10030
item:,134.205.170.214,freq:,1139855,true,1135393,error,4462
item:,134.237.81.208,freq:,49438581,true,49430176,error,8405
item:,134.43.227.32,freq:,2212523,true,2200211,error,12312
item:,134.51.164.168,freq:,17363314,true,17348561,error,14753
item:,134.58.211.104,freq:,14732513,true,14717632,error,14881
item:,134.92.44.141,freq:,8337712,true,8331597,error,6115
item:,136.156.240.142,freq:,30327146,true,30316644,error,10502
item:,136.156.29.69,freq:,5338566,true,5327654,error,10912
item:,136.187.105.52,freq:,2409645,true,2398951,error,10694
item:,136.207.190.103,freq:,1722561,true,1715179,error,7382
item:,136.209.41.41,freq:,2623692,true,2610216,error,13476
item:,136.209.73.127,freq:,1877043,true,1871822,error,5221
item:,136.244.89.115,freq:,10448860,true,10444044,error,4816
item:,136.250.249.187,freq:,1492588,true,1478109,error,14479
item:,136.71.81.239,freq:,1515148,true,1510386,error,4762
item:,137.105.31.225,freq:,2495935,true,2486555,error,9380
item:,137.58.165.144,freq:,1114513,true,1074592,error,39921
item:,137.6.101.116,freq:,3668611,true,3664440,error,4171
item:,137.66.178.34,freq:,3168692,true,3161126,error,7566
item:,138.100.133.251,freq:,1543510,true,1543510,error,0
item:,138.130.236.248,freq:,9686535,true,9683325,error,3210
item:,138.170.244.166,freq:,1013824,true,1012046,error,1778
item:,138.213.197.73,freq:,1104229,true,1077653,error,26576
item:,138.220.115.248,freq:,1343124,true,1332917,error,10207
item:,138.220.95.241,freq:,1240377,true,1236562,error,3815
item:,138.222.73.239,freq:,24297928,true,24281147,error,16781
item:,138.232.5.174,freq:,12384137,true,12375482,error,8655
item:,138.30.26.102,freq:,1550605,true,1547368,error,3237
item:,138.78.158.47,freq:,2537702,true,2524137,error,13565
item:,138.80.61.182,freq:,1584723,true,1565928,error,18795
item:,138.97.167.103,freq:,2162663,true,2157683,error,4980
item:,14.186.125.164,freq:,1046725,true,1033855,error,12870
item:,14.20.45.25,freq:,1152659,true,1134165,error,18494
item:,14.239.153.130,freq:,4015968,true,4003741,error,12227
item:,14.28.35.58,freq:,2412100,true,2379997,error,32103
item:,14.50.200.190,freq:,1141382,true,1133797,error,7585
item:,14.89.3.162,freq:,8234859,true,8228753,error,6106
item:,141.115.134.9,freq:,2944660,true,2924208,error,20452
item:,141.127.32.29,freq:,935974,true,924428,error,11546
item:,141.154.0.114,freq:,1604876,true,1599170,error,5706
item:,141.161.213.94,freq:,35638868,true,35625791,error,13077
item:,141.170.44.89,freq:,1033933,true,1031473,error,2460
item:,141.171.97.247,freq:,35638868,true,276,error,3.56386e+07
item:,141.197.128.255,freq:,960645,true,944211,error,16434
item:,141.206.110.86,freq:,2555936,true,2546640,error,9296
item:,141.211.94.218,freq:,971885,true,969192,error,2693
item:,141.212.173.184,freq:,78982911,true,78981890,error,1021
item:,141.230.176.185,freq:,1099669,true,1099589,error,80
item:,141.234.237.142,freq:,47779920,true,47776582,error,3338
item:,141.246.193.144,freq:,2473891,true,2473851,error,40
item:,141.33.181.21,freq:,7349378,true,7346371,error,3007
item:,141.37.246.206,freq:,32184844,true,32180174,error,4670
item:,141.46.147.155,freq:,1818237,true,1810226,error,8011
item:,141.7.92.35,freq:,1070350,true,2084,error,1.06827e+06
item:,141.70.196.56,freq:,2732273182,true,2732253072,error,20110
item:,141.71.170.189,freq:,2716942,true,2710833,error,6109
item:,141.84.168.195,freq:,1228341,true,1201220,error,27121
item:,141.84.20.33,freq:,2540110,true,2534729,error,5381
item:,141.97.15.95,freq:,1133066,true,1032897,error,100169
item:,143.0.148.206,freq:,1631138,true,1618443,error,12695
item:,143.112.76.78,freq:,1234919,true,1229180,error,5739
item:,143.113.186.99,freq:,72676005,true,72656119,error,19886
item:,143.113.239.189,freq:,1113118,true,1099978,error,13140
item:,143.116.253.240,freq:,13134559,true,13131654,error,2905
item:,143.143.185.226,freq:,967654,true,961593,error,6061
item:,143.148.135.109,freq:,69135871,true,69135034,error,837
item:,143.156.123.138,freq:,4974217,true,4962204,error,12013
item:,143.165.50.58,freq:,935156,true,929445,error,5711
item:,143.185.224.10,freq:,21339452,true,21324987,error,14465
item:,143.204.163.250,freq:,1069996,true,1055194,error,14802
item:,143.73.227.82,freq:,1234919,true,294,error,1.23462e+06
item:,143.77.142.249,freq:,22654965,true,22651271,error,3694
item:,143.91.158.242,freq:,2215224,true,2207445,error,7779
item:,145.102.7.83,freq:,1367712,true,1360443,error,7269
item:,145.114.152.248,freq:,1118130,true,1113512,error,4618
item:,145.13.59.35,freq:,3039256,true,3031513,error,7743
item:,145.16.106.4,freq:,4801668,true,4789786,error,11882
item:,145.4.79.47,freq:,939016,true,925097,error,13919
item:,145.44.51.241,freq:,184701362,true,184684876,error,16486
item:,145.52.165.88,freq:,26636232,true,26630468,error,5764
item:,145.72.6.195,freq:,1359696,true,1334684,error,25012
item:,145.94.53.242,freq:,937059,true,924744,error,12315
item:,146.107.164.160,freq:,6058999,true,6052977,error,6022
item:,146.127.64.253,freq:,1169310,true,1160063,error,9247
item:,146.131.220.104,freq:,1102309,true,1087937,error,14372
item:,146.181.45.1,freq:,1477381,true,1471608,error,5773
item:,146.205.239.245,freq:,1931601,true,1919243,error,12358
item:,146.224.87.237,freq:,1115580,true,1109856,error,5724
item:,146.28.203.44,freq:,414335753,true,414329624,error,6129
item:,146.51.104.130,freq:,1553123,true,1552545,error,578
item:,146.54.239.224,freq:,3118208,true,3100368,error,17840
item:,146.67.226.177,freq:,966759,true,956936,error,9823
item:,146.76.59.181,freq:,1124832,true,1110841,error,13991
item:,146.85.37.255,freq:,3172282,true,3142196,error,30086
item:,149.123.7.202,freq:,1272190,true,1246046,error,26144
item:,149.222.76.10,freq:,2606339,true,2595421,error,10918
item:,149.227.8.215,freq:,1267761,true,1256976,error,10785
item:,149.232.65.115,freq:,1060570,true,1052351,error,8219
item:,149.233.229.4,freq:,1768111,true,1760819,error,7292
item:,149.33.162.60,freq:,1473735,true,1463707,error,10028
item:,149.39.87.246,freq:,1015643,true,1002324,error,13319
item:,149.40.177.17,freq:,1599606,true,1588957,error,10649
item:,149.5.233.176,freq:,1533990,true,1526342,error,7648
item:,149.78.248.113,freq:,3393703,true,3381960,error,11743
item:,149.87.38.159,freq:,1644016,true,1621637,error,22379
item:,149.88.83.164,freq:,2614387,true,2608250,error,6137
item:,149.97.52.40,freq:,2107394,true,2095731,error,11663
item:,15.118.4.126,freq:,5497159,true,5458083,error,39076
item:,15.133.180.159,freq:,4619287,true,4616216,error,3071
item:,15.138.116.205,freq:,1776194,true,1771038,error,5156
item:,15.141.175.106,freq:,943741,true,936773,error,6968
item:,15.156.100.122,freq:,5062901,true,5059739,error,3162
item:,15.188.180.112,freq:,951631,true,951459,error,172
item:,15.40.214.112,freq:,1716342,true,1707117,error,9225
item:,15.57.32.63,freq:,1968801,true,1930468,error,38333
item:,15.81.214.168,freq:,4358570,true,4347682,error,10888
item:,15.95.62.75,freq:,1376362,true,1369183,error,7179
item:,15.96.131.79,freq:,2693003,true,2651132,error,41871
item:,150.155.141.81,freq:,6591657,true,6588870,error,2787
item:,150.16.72.55,freq:,3352923,true,3349008,error,3915
item:,150.171.191.236,freq:,1245189,true,1243534,error,1655
item:,150.221.212.135,freq:,5292393,true,5278424,error,13969
item:,150.239.142.210,freq:,59920062,true,59916578,error,3484
item:,150.6.24.191,freq:,1584565,true,1578437,error,6128
item:,150.94.149.78,freq:,22441559,true,22401167,error,40392
item:,150.95.136.17,freq:,1354773,true,1335908,error,18865
item:,151.109.197.71,freq:,975512,true,884793,error,90719
item:,151.135.95.137,freq:,975512,true,68146,error,907366
item:,151.173.239.234,freq:,3598561,true,3594063,error,4498
item:,151.194.118.45,freq:,1203491,true,1199863,error,3628
item:,151.2.155.255,freq:,34354335,true,34307955,error,46380
item:,151.51.169.43,freq:,1347591,true,1315712,error,31879
item:,151.83.84.203,freq:,6000170,true,5992925,error,7245
item:,152.153.154.196,freq:,42246117,true,42243355,error,2762
item:,152.228.198.151,freq:,1053792,true,1039827,error,13965
item:,152.241.181.223,freq:,10783590,true,10779352,error,4238
item:,152.28.213.10,freq:,2617109,true,2549849,error,67260
item:,152.31.173.162,freq:,989671,true,987650,error,2021
item:,153.103.116.201,freq:,1763127,true,1759481,error,3646
item:,153.191.151.234,freq:,41273463,true,41227142,error,46321
item:,153.241.183.118,freq:,1300389,true,1286228,error,14161
item:,153.86.77.11,freq:,1731157,true,1717304,error,13853
item:,154.162.45.183,freq:,1415884,true,1414432,error,1452
item:,154.211.206.187,freq:,7398489,true,7391935,error,6554
item:,154.222.93.65,freq:,1270774,true,1257130,error,13644
item:,154.90.157.6,freq:,948851,true,945130,error,3721
item:,155.109.74.47,freq:,1179477,true,1172701,error,6776
item:,155.11.227.230,freq:,5822744,true,5803101,error,19643
item:,155.111.92.85,freq:,40883033,true,40856956,error,26077
item:,155.170.245.212,freq:,6586597,true,6586557,error,40
item:,155.207.95.215,freq:,10354520,true,10348738,error,5782
item:,155.246.215.110,freq:,1287282,true,1276955,error,10327
item:,155.6.250.174,freq:,1725816,true,1720137,error,5679
item:,155.79.187.161,freq:,3535193,true,3526177,error,9016
item:,156.158.154.133,freq:,6866395,true,6840736,error,25659
item:,156.159.133.156,freq:,1095568,true,1072920,error,22648
item:,156.190.171.65,freq:,37349364,true,37349364,error,0
item:,156.198.189.156,freq:,11843046,true,11832495,error,10551
item:,156.204.62.193,freq:,1672806,true,1666179,error,6627
item:,156.222.107.201,freq:,1871369,true,1861665,error,9704
item:,156.222.234.58,freq:,3847512,true,3842576,error,4936
item:,156.228.254.154,freq:,999934,true,993024,error,6910
item:,157.109.13.149,freq:,1032466,true,1022306,error,10160
item:,157.175.151.102,freq:,5531369,true,5529514,error,1855
item:,157.182.210.146,freq:,1922050,true,1917140,error,4910
item:,157.193.125.87,freq:,1059576,true,1051413,error,8163
item:,157.198.138.200,freq:,2774486,true,2744425,error,30061
item:,157.229.81.98,freq:,1655046,true,1644571,error,10475
item:,157.68.145.192,freq:,1416503,true,1392629,error,23874
item:,159.0.187.117,freq:,21937445,true,21926733,error,10712
item:,159.108.69.118,freq:,14191899,true,14187765,error,4134
item:,159.127.215.17,freq:,934440,true,928759,error,5681
item:,159.180.76.230,freq:,3615964,true,3612690,error,3274
item:,159.183.150.64,freq:,5045196,true,5025832,error,19364
item:,159.197.101.141,freq:,2383704,true,2379104,error,4600
item:,159.232.113.5,freq:,2346534,true,2342288,error,4246
item:,159.235.28.144,freq:,2333771,true,2328252,error,5519
item:,159.240.57.44,freq:,1010465,true,999512,error,10953
item:,159.25.103.206,freq:,937221,true,922813,error,14408
item:,159.40.54.52,freq:,2635269,true,2628394,error,6875
item:,159.88.133.239,freq:,6350310,true,6347966,error,2344
