item:,112.113.12.72,freq:,1079964,true,1070318,error,9646
item:,112.141.88.157,freq:,987443,true,984771,error,2672
item:,112.155.43.168,freq:,867012,true,862315,error,4697
item:,112.252.204.245,freq:,1374526,true,1368862,error,5664
item:,112.3.13.252,freq:,1169746,true,1088220,error,81526
item:,112.36.148.252,freq:,1272711,true,1248566,error,24145
item:,113.102.153.174,freq:,9350923,true,9325789,error,25134
item:,113.111.181.246,freq:,4175797,true,4164779,error,11018
item:,113.174.69.113,freq:,1023824,true,1013980,error,9844
item:,113.226.93.115,freq:,944950,true,941417,error,3533
item:,113.236.111.12,freq:,9086118,true,9082926,error,3192
item:,114.116.25.10,freq:,1189522,true,1187355,error,2167
item:,114.12.138.204,freq:,24640826,true,24636482,error,4344
item:,114.157.180.31,freq:,9810479,true,9793553,error,16926
item:,114.18.26.100,freq:,1766450,true,1742131,error,24319
item:,114.194.189.153,freq:,881565,true,881494,error,71
item:,114.20.49.120,freq:,3417398,true,3405980,error,11418
item:,114.212.171.189,freq:,1188569,true,1182041,error,6528
item:,114.98.122.58,freq:,1036438,true,1028612,error,7826
item:,115.2.131.68,freq:,64868285,true,64856129,error,12156
item:,115.41.221.12,freq:,4438029,true,4367090,error,70939
item:,115.80.45.249,freq:,15448295,true,15438163,error,10132
item:,116.109.83.86,freq:,1210185,true,1197684,error,12501
item:,116.110.125.52,freq:,23326682,true,23321779,error,4903
item:,116.158.99.255,freq:,1916019,true,1900807,error,15212
item:,116.197.147.4,freq:,855030,true,852146,error,2884
item:,116.22.7.198,freq:,2815600,true,2803489,error,12111
item:,116.57.22.5,freq:,16314775,true,16312022,error,2753
item:,116.60.116.211,freq:,1443207,true,1442448,error,759
item:,117.115.253.85,freq:,63860658,true,63847767,error,12891
item:,117.145.68.66,freq:,1139541,true,1125997,error,13544
item:,117.146.218.244,freq:,1028712,true,1025779,error,2933
item:,117.175.76.212,freq:,1726819,true,1718381,error,8438
item:,117.91.228.91,freq:,912227,true,895467,error,16760
item:,117.93.240.134,freq:,1780690,true,1778169,error,2521
item:,118.131.133.4,freq:,15582080,true,15573931,error,8149
item:,118.150.42.29,freq:,1188960,true,1186608,error,2352
item:,118.152.239.45,freq:,4697067,true,4691938,error,5129
item:,118.166.138.171,freq:,2047923,true,2044363,error,3560
item:,118.173.53.64,freq:,1904204,true,1899755,error,4449
item:,118.177.133.194,freq:,4871820,true,4865627,error,6193
item:,118.190.45.198,freq:,1400404,true,1396377,error,4027
item:,118.194.20.238,freq:,2693776,true,2688732,error,5044
item:,118.201.136.67,freq:,17129423,true,17122034,error,7389
item:,118.216.198.75,freq:,1837130,true,1830181,error,6949
item:,118.220.216.255,freq:,34781094,true,34767891,error,13203
item:,118.221.169.124,freq:,1675072,true,1664910,error,10162
item:,118.228.15.126,freq:,2068124,true,2051968,error,16156
item:,118.229.4.111,freq:,13105205,true,13097022,error,8183
item:,118.230.53.189,freq:,2068124,true,294,error,2.06783e+06
item:,118.235.228.222,freq:,5634353,true,5625848,error,8505
item:,118.235.36.34,freq:,1408687,true,1400874,error,7813
item:,118.246.160.161,freq:,4406458,true,4402819,error,3639
item:,118.253.30.128,freq:,2067989,true,2038293,error,29696
item:,118.255.224.48,freq:,1346765,true,1341209,error,5556
item:,121.164.114.125,freq:,27506695,true,27501598,error,5097
item:,121.167.76.87,freq:,3200692,true,3184880,error,15812
item:,121.223.205.52,freq:,46925936,true,46917545,error,8391
item:,121.224.108.145,freq:,28003858,true,27998564,error,5294
item:,121.247.115.75,freq:,1443584,true,1434565,error,9019
item:,121.25.20.54,freq:,1960264,true,1953904,error,6360
item:,121.64.209.189,freq:,1323851,true,1320854,error,2997
item:,121.74.221.211,freq:,1259478,true,1252405,error,7073
item:,123.100.235.11,freq:,1075444,true,1063717,error,11727
item:,123.122.24.75,freq:,2463123,true,2449274,error,13849
item:,123.128.184.248,freq:,1129376,true,1103092,error,26284
item:,123.157.2.234,freq:,1027286,true,1018729,error,8557
item:,123.24.154.182,freq:,1030926,true,1015932,error,14994
item:,123.53.42.96,freq:,3364254,true,3350692,error,13562
item:,123.65.82.224,freq:,1303659,true,1281670,error,21989
item:,123.96.148.165,freq:,1192071,true,1185634,error,6437
item:,124.109.26.69,freq:,40315005,true,40307682,error,7323
item:,124.12.138.38,freq:,1217596,true,1210041,error,7555
item:,124.12.51.47,freq:,10663861,true,10653676,error,10185
item:,124.139.106.175,freq:,1433845,true,1424732,error,9113
item:,124.159.20.218,freq:,859180,true,856038,error,3142
item:,124.181.96.6,freq:,5613553,true,5599638,error,13915
item:,124.250.8.27,freq:,29673364,true,29662050,error,11314
item:,124.74.104.219,freq:,1009474,true,1004667,error,4807
item:,124.76.30.250,freq:,1600170,true,1590528,error,9642
item:,125.0.114.87,freq:,71587964,true,71568668,error,19296
item:,125.119.241.222,freq:,65002600,true,64995812,error,6788
item:,125.166.250.181,freq:,1059839,true,1051479,error,8360
item:,125.167.206.38,freq:,6524991,true,6522567,error,2424
item:,125.171.161.162,freq:,2180216,true,2173128,error,7088
item:,125.21.3.150,freq:,1783901,true,1770806,error,13095
item:,125.232.184.214,freq:,1419393,true,1405451,error,13942
item:,125.33.126.234,freq:,1476181,true,1469315,error,6866
item:,125.85.172.99,freq:,1061944,true,1044364,error,17580
item:,126.114.79.172,freq:,4607051,true,4606617,error,434
item:,126.128.215.99,freq:,2777904,true,2767575,error,10329
item:,126.132.122.232,freq:,1292577,true,1292497,error,80
item:,126.157.85.77,freq:,1609758,true,1607259,error,2499
item:,126.195.100.149,freq:,1094414,true,1094280,error,134
item:,126.213.239.246,freq:,3300385,true,3299624,error,761
item:,126.234.53.24,freq:,3175320,true,3170450,error,4870
item:,127.10.66.83,freq:,905593,true,863706,error,41887
item:,127.103.175.127,freq:,4418534,true,4418534,error,0
item:,127.135.160.64,freq:,23082014,true,23056334,error,25680
item:,127.2.154.202,freq:,1317080,true,1306293,error,10787
item:,127.22.172.187,freq:,1353665,true,915902,error,437763
item:,127.233.12.145,freq:,2142533,true,2100539,error,41994
item:,127.69.63.175,freq:,3291852,true,3276730,error,15122
item:,127.83.72.207,freq:,1508017,true,1497213,error,10804
item:,128.10.114.249,freq:,1282298,true,1277231,error,5067
item:,128.143.4.127,freq:,1048131,true,1045303,error,2828
item:,128.161.148.96,freq:,44163971,true,44148847,error,15124
item:,128.220.55.91,freq:,4227356,true,4225591,error,1765
item:,128.235.134.217,freq:,2591540,true,2585855,error,5685
item:,128.238.243.185,freq:,23967239,true,23959508,error,7731
item:,128.68.115.193,freq:,1296202,true,1289295,error,6907
item:,128.72.94.202,freq:,5328563,true,5314698,error,13865
item:,129.110.79.155,freq:,38327978,true,38314627,error,13351
item:,129.114.185.227,freq:,1376641,true,1372098,error,4543
item:,129.13.238.196,freq:,104381428,true,104368401,error,13027
item:,13.105.17.249,freq:,1597390,true,1596051,error,1339
item:,13.139.74.147,freq:,892578,true,883306,error,9272
item:,13.142.170.51,freq:,4470689,true,4459214,error,11475
item:,13.162.123.99,freq:,56512208,true,56506380,error,5828
item:,13.183.84.85,freq:,1031537,true,1029560,error,1977
item:,13.187.255.159,freq:,886577,true,872067,error,14510
item:,13.19.244.194,freq:,58670525,true,58667594,error,2931
item:,13.192.126.39,freq:,2026509,true,2689,error,2.02382e+06
item:,13.199.134.3,freq:,8912992,true,8901834,error,11158
item:,13.20.44.235,freq:,3248854,true,3227040,error,21814
item:,13.203.237.215,freq:,3686915,true,3678256,error,8659
item:,13.206.224.135,freq:,872917,true,857045,error,15872
item:,13.218.107.254,freq:,1367907,true,1360335,error,7572
item:,13.241.167.50,freq:,8489152,true,8483577,error,5575
item:,13.86.230.219,freq:,868097,true,859778,error,8319
item:,13.89.49.226,freq:,2843148,true,2831446,error,11702
item:,13.90.4.240,freq:,1796524,true,1766480,error,30044
item:,13.95.11.97,freq:,906310,true,891104,error,15206
item:,13.95.193.181,freq:,874897,true,867043,error,7854
item:,13.95.241.246,freq:,2026509,true,2005081,error,21428
item:,13.96.52.103,freq:,2915896,true,2906224,error,9672
item:,13.99.245.82,freq:,17669928,true,17659696,error,10232
item:,130.0.78.212,freq:,1500085,true,1493726,error,6359
item:,130.110.224.32,freq:,3920703,true,3911640,error,9063
item:,130.111.85.165,freq:,2008380,true,2007231,error,1149
item:,130.119.150.25,freq:,931122,true,922989,error,8133
item:,130.14.52.166,freq:,7553635,true,7544147,error,9488
item:,130.17.237.173,freq:,1258401,true,1252461,error,5940
item:,130.38.88.153,freq:,984111,true,981661,error,2450
item:,130.4.115.48,freq:,958887,true,955253,error,3634
item:,130.43.170.64,freq:,2106660,true,2103734,error,2926
item:,130.45.144.148,freq:,4515708,true,4510409,error,5299
item:,130.57.9.37,freq:,4755322,true,4754338,error,984
item:,130.61.22.41,freq:,1110424,true,1100660,error,9764
item:,130.70.126.135,freq:,2022150,true,2011533,error,10617
item:,130.77.82.162,freq:,11737214,true,11733183,error,4031
item:,130.94.80.162,freq:,1083355,true,1058518,error,24837
item:,130.99.160.214,freq:,951608,true,945813,error,5795
item:,132.116.58.198,freq:,1507337,true,1490337,error,17000
item:,132.12.10.206,freq:,14696082,true,14685226,error,10856
item:,132.127.229.237,freq:,1760251,true,1759818,error,433
item:,132.16.185.195,freq:,928669,true,922879,error,5790
item:,132.53.242.128,freq:,930199,true,925836,error,4363
item:,132.89.181.97,freq:,5249802,true,5247547,error,2255
item:,133.122.89.149,freq:,2688210,true,2665052,error,23158
item:,133.164.88.162,freq:,1390932,true,1373085,error,17847
item:,133.185.61.243,freq:,40579687,true,40559935,error,19752
item:,133.187.127.93,freq:,999547,true,991435,error,8112
item:,133.201.157.59,freq:,1039667,true,1036139,error,3528
item:,133.60.22.6,freq:,15337547,true,15331513,error,6034
item:,133.69.96.23,freq:,9612629,true,9596954,error,15675
item:,134.111.163.131,freq:,6227562,true,6221134,error,6428
item:,134.133.163.212,freq:,909412,true,906270,error,3142
item:,134.139.225.124,freq:,1068162,true,1062409,error,5753
item:,134.173.123.45,freq:,1903911,true,1895039,error,8872
item:,134.185.134.177,freq:,863293,true,854144,error,9149
item:,134.202.39.39,freq:,3339711,true,3335247,error,4464
item:,134.221.154.13,freq:,20521050,true,20513592,error,7458
item:,134.237.81.208,freq:,48724245,true,48717466,error,6779
item:,134.25.226.45,freq:,2044529,true,2043040,error,1489
item:,134.40.194.146,freq:,1824120,true,1819368,error,4752
item:,134.51.164.168,freq:,15081941,true,15072963,error,8978
item:,134.58.211.104,freq:,11240497,true,11195467,error,45030
item:,134.74.219.20,freq:,1282139,true,1280011,error,2128
item:,134.92.44.141,freq:,32601816,true,32591202,error,10614
item:,136.156.240.142,freq:,47992074,true,47981906,error,10168
item:,136.156.29.69,freq:,2570685,true,2565941,error,4744
item:,136.187.105.52,freq:,2307296,true,2302213,error,5083
item:,136.209.41.41,freq:,2719520,true,2699610,error,19910
item:,136.209.73.127,freq:,1869553,true,1868744,error,809
item:,136.250.249.187,freq:,1484393,true,1466294,error,18099
item:,136.26.20.2,freq:,1003983,true,998969,error,5014
item:,136.84.140.81,freq:,865729,true,851847,error,13882
item:,137.105.31.225,freq:,1276855,true,1179542,error,97313
item:,137.58.53.127,freq:,2595362,true,2567722,error,27640
item:,137.66.178.34,freq:,3206082,true,3197396,error,8686
item:,137.98.65.62,freq:,7287085,true,7281619,error,5466
item:,138.10.71.47,freq:,3051335,true,3040690,error,10645
item:,138.119.69.14,freq:,905104,true,896566,error,8538
item:,138.130.236.248,freq:,6391544,true,6390547,error,997
item:,138.133.84.159,freq:,925477,true,924226,error,1251
item:,138.170.244.166,freq:,939948,true,938472,error,1476
item:,138.172.50.194,freq:,947470,true,925907,error,21563
item:,138.213.197.73,freq:,1418264,true,1404328,error,13936
item:,138.222.73.239,freq:,35633076,true,35606327,error,26749
item:,138.78.158.47,freq:,2556228,true,2556012,error,216
item:,138.97.167.103,freq:,6148307,true,6147213,error,1094
item:,14.121.217.76,freq:,5338731,true,5328985,error,9746
item:,14.160.58.2,freq:,926757,true,902797,error,23960
item:,14.186.125.164,freq:,1054087,true,1044391,error,9696
item:,14.239.153.130,freq:,4158840,true,4139339,error,19501
item:,14.28.35.58,freq:,1227218,true,1208070,error,19148
item:,14.50.200.190,freq:,1338542,true,1327767,error,10775
item:,14.89.3.162,freq:,9270218,true,9267066,error,3152
item:,141.115.134.9,freq:,2733725,true,2727018,error,6707
item:,141.127.32.29,freq:,1636457,true,1630616,error,5841
item:,141.154.0.114,freq:,2083607,true,2078984,error,4623
item:,141.170.44.89,freq:,1033506,true,1028366,error,5140
item:,141.177.77.137,freq:,989476,true,984697,error,4779
item:,141.180.211.203,freq:,1110641,true,1091588,error,19053
item:,141.197.128.255,freq:,1054419,true,1048099,error,6320
item:,141.206.110.86,freq:,2260487,true,2255630,error,4857
item:,141.211.94.218,freq:,1199381,true,1194543,error,4838
item:,141.212.173.184,freq:,25814706,true,25813696,error,1010
item:,141.234.237.142,freq:,97478567,true,97475796,error,2771
item:,141.246.193.144,freq:,2699198,true,2698982,error,216
item:,141.25.55.43,freq:,935609,true,909883,error,25726
item:,141.33.181.21,freq:,4991433,true,4986424,error,5009
item:,141.33.83.185,freq:,1528929,true,1520676,error,8253
item:,141.37.246.206,freq:,32071287,true,32065842,error,5445
item:,141.46.147.155,freq:,3187783,true,3177600,error,10183
item:,141.56.82.149,freq:,1420439,true,1413365,error,7074
item:,141.70.196.56,freq:,2501712612,true,2501708578,error,4034
item:,141.71.170.189,freq:,3478832,true,3473725,error,5107
item:,141.79.147.147,freq:,1599529,true,1576227,error,23302
item:,141.84.168.195,freq:,1151535,true,1145696,error,5839
item:,143.0.148.206,freq:,1732224,true,1723300,error,8924
item:,143.113.186.99,freq:,56913132,true,56907374,error,5758
item:,143.116.253.240,freq:,5585227,true,5581373,error,3854
item:,143.143.185.226,freq:,1341201,true,1337600,error,3601
item:,143.153.79.10,freq:,867685,true,853833,error,13852
item:,143.156.123.122,freq:,1801607,true,1801150,error,457
item:,143.156.192.210,freq:,1727190,true,1724226,error,2964
item:,143.165.50.58,freq:,1807616,true,1798641,error,8975
item:,143.169.205.220,freq:,32323039,true,32316901,error,6138
item:,143.185.224.10,freq:,48204506,true,48198542,error,5964
item:,143.204.163.250,freq:,898992,true,883996,error,14996
item:,143.230.236.190,freq:,930618,true,920955,error,9663
item:,143.230.79.101,freq:,11666478,true,11660376,error,6102
item:,143.253.245.192,freq:,991404,true,974703,error,16701
item:,143.33.77.52,freq:,953144,true,940593,error,12551
item:,143.73.227.199,freq:,1074218,true,1067913,error,6305
item:,143.77.142.249,freq:,24594902,true,24587923,error,6979
item:,143.91.158.242,freq:,904539,true,894175,error,10364
item:,145.1.67.15,freq:,1146494,true,1142108,error,4386
item:,145.102.7.83,freq:,874494,true,865878,error,8616
item:,145.117.47.244,freq:,1032645,true,1015165,error,17480
item:,145.13.59.35,freq:,2842029,true,2836286,error,5743
item:,145.16.106.4,freq:,5410707,true,5400343,error,10364
item:,145.23.152.229,freq:,1294265,true,1290240,error,4025
item:,145.27.165.86,freq:,3853985,true,3821077,error,32908
item:,145.52.165.88,freq:,7707050,true,7699021,error,8029
item:,145.70.247.29,freq:,1184653,true,1180304,error,4349
item:,145.72.73.246,freq:,3420086,true,3403117,error,16969
item:,145.84.248.241,freq:,1603800,true,1597310,error,6490
item:,146.105.12.208,freq:,2032371,true,2030988,error,1383
item:,146.107.164.160,freq:,5303052,true,5299686,error,3366
item:,146.12.180.24,freq:,4128844,true,4126473,error,2371
item:,146.177.16.176,freq:,857014,true,854153,error,2861
item:,146.181.45.1,freq:,7050802,true,7047655,error,3147
item:,146.201.58.233,freq:,1358245,true,1339266,error,18979
item:,146.202.63.41,freq:,878594,true,869956,error,8638
item:,146.205.239.245,freq:,1407831,true,1388325,error,19506
item:,146.216.74.200,freq:,1263983,true,1262348,error,1635
item:,146.46.65.159,freq:,1222711,true,1218560,error,4151
item:,146.54.239.224,freq:,3108022,true,3099832,error,8190
item:,146.76.58.7,freq:,1934802,true,1916937,error,17865
item:,146.8.203.147,freq:,4128844,true,1817,error,4.12703e+06
item:,146.85.37.255,freq:,3985055,true,3951883,error,33172
item:,149.147.125.208,freq:,4542937,true,4534724,error,8213
item:,149.165.241.68,freq:,1816233,true,1808920,error,7313
item:,149.180.35.191,freq:,1040215,true,1035213,error,5002
item:,149.222.76.10,freq:,954892,true,943124,error,11768
item:,149.230.112.81,freq:,1688056,true,1679734,error,8322
item:,149.232.65.115,freq:,1320021,true,1310772,error,9249
item:,149.39.87.246,freq:,1459707,true,1443308,error,16399
item:,149.40.177.17,freq:,1714170,true,1689917,error,24253
item:,149.78.248.113,freq:,5902932,true,5889170,error,13762
item:,149.87.110.53,freq:,1710022,true,1702433,error,7589
item:,149.87.38.159,freq:,1994999,true,1991268,error,3731
item:,149.91.74.158,freq:,942615,true,931200,error,11415
item:,15.101.230.238,freq:,7752011,true,7749322,error,2689
item:,15.118.4.126,freq:,8189901,true,8133351,error,56550
item:,15.138.116.205,freq:,1567782,true,1563966,error,3816
item:,15.156.100.122,freq:,4748630,true,4748630,error,0
item:,15.159.2.109,freq:,915251,true,907696,error,7555
item:,15.35.234.50,freq:,1275994,true,1227005,error,48989
item:,15.40.214.112,freq:,1780585,true,1758794,error,21791
item:,15.40.214.23,freq:,3150560,true,3141191,error,9369
item:,15.57.32.63,freq:,1548881,true,1511588,error,37293
item:,15.95.62.75,freq:,1694012,true,1687360,error,6652
item:,15.96.131.79,freq:,2030648,true,1997828,error,32820
item:,150.155.141.81,freq:,5360585,true,5355162,error,5423
item:,150.171.191.236,freq:,1148823,true,1140858,error,7965
item:,150.196.246.45,freq:,5728793,true,5723672,error,5121
item:,150.221.212.135,freq:,3978294,true,3974734,error,3560
item:,150.227.37.186,freq:,143459505,true,143456832,error,2673
item:,150.239.142.210,freq:,58576644,true,58573572,error,3072
item:,150.6.24.191,freq:,2629664,true,2621222,error,8442
item:,151.109.197.71,freq:,1429264,true,1344258,error,85006
item:,151.135.95.137,freq:,1429264,true,44460,error,1.3848e+06
item:,151.173.239.234,freq:,2635329,true,2627346,error,7983
item:,151.83.84.203,freq:,5940932,true,5938006,error,2926
item:,152.105.18.149,freq:,2337990,true,2336048,error,1942
item:,152.153.154.196,freq:,43976784,true,43972657,error,4127
item:,152.228.198.151,freq:,1325490,true,1318211,error,7279
item:,152.244.3.231,freq:,3287086,true,3279062,error,8024
item:,152.28.213.10,freq:,2978006,true,2956347,error,21659
item:,152.38.159.179,freq:,1218124,true,1160494,error,57630
item:,153.171.213.16,freq:,1329917,true,1327313,error,2604
item:,153.191.151.234,freq:,42166594,true,42154804,error,11790
item:,153.241.183.118,freq:,1604649,true,1593622,error,11027
item:,153.245.52.176,freq:,4093146,true,4086744,error,6402
item:,154.162.45.183,freq:,1325374,true,1321374,error,4000
item:,154.165.116.212,freq:,8700133,true,8691172,error,8961
item:,154.209.23.145,freq:,109360567,true,109347448,error,13119
item:,154.211.206.187,freq:,12740030,true,12721784,error,18246
item:,154.222.93.65,freq:,2261046,true,2247253,error,13793
item:,154.255.197.68,freq:,2016761,true,2005921,error,10840
item:,154.29.112.169,freq:,1325374,true,1176,error,1.3242e+06
item:,155.11.227.230,freq:,5019018,true,5017562,error,1456
item:,155.111.92.85,freq:,54255537,true,54246624,error,8913
item:,155.115.190.114,freq:,3891703,true,3886734,error,4969
item:,155.115.191.122,freq:,940452,true,924861,error,15591
item:,155.170.245.212,freq:,7779582,true,7777078,error,2504
item:,155.184.200.166,freq:,4883682,true,4881805,error,1877
item:,155.207.94.153,freq:,5532452,true,5530994,error,1458
item:,155.6.250.174,freq:,5745946,true,5732309,error,13637
item:,155.79.187.161,freq:,2518231,true,2515204,error,3027
item:,156.136.158.196,freq:,1150475,true,1148858,error,1617
item:,156.158.154.133,freq:,6996976,true,6978778,error,18198
item:,156.190.171.65,freq:,6328334,true,6322888,error,5446
item:,156.198.189.156,freq:,11788621,true,11782591,error,6030
item:,156.204.62.193,freq:,1208796,true,1208756,error,40
item:,156.222.107.201,freq:,1590360,true,1582835,error,7525
item:,156.222.234.58,freq:,3635219,true,3632096,error,3123
item:,156.228.254.154,freq:,999261,true,993728,error,5533
item:,156.242.11.38,freq:,8736218,true,8725437,error,10781
item:,157.175.151.102,freq:,10234847,true,10216275,error,18572
item:,157.198.138.200,freq:,1112705,true,1100870,error,11835
item:,157.229.81.98,freq:,3760326,true,3758645,error,1681
item:,157.68.145.192,freq:,2651000,true,2634291,error,16709
item:,159.0.187.117,freq:,15419861,true,15411359,error,8502
item:,159.108.69.118,freq:,7654525,true,7621966,error,32559
item:,159.135.1.110,freq:,861181,true,859642,error,1539
item:,159.180.76.230,freq:,4174829,true,4164663,error,10166
item:,159.183.150.64,freq:,7737684,true,7734000,error,3684
item:,159.197.101.141,freq:,2410588,true,2404244,error,6344
item:,159.217.154.155,freq:,1070487,true,1065711,error,4776
item:,159.218.114.103,freq:,5361381,true,5357661,error,3720
item:,159.235.28.144,freq:,1024130,true,1014887,error,9243
item:,159.25.103.206,freq:,1200758,true,1191251,error,9507
item:,159.40.54.52,freq:,4971783,true,4968873,error,2910
item:,159.88.133.239,freq:,1142951,true,1140655,error,2296
item:,159.9.39.95,freq:,942930,true,931672,error,11258
