item:,33.185.112.184,freq:,11969395,true,11961058,error,8337
item:,35.0.19.55,freq:,4250469,true,4245358,error,5111
item:,35.223.43.69,freq:,9643809,true,9628872,error,14937
item:,35.252.33.213,freq:,28636310,true,28634757,error,1553
item:,35.45.115.123,freq:,59399371,true,59381029,error,18342
item:,35.55.222.163,freq:,7242429,true,7235479,error,6950
item:,36.117.221.205,freq:,3559416,true,3556557,error,2859
item:,36.138.137.226,freq:,8298584,true,8295825,error,2759
item:,36.214.17.152,freq:,36511730,true,36504152,error,7578
item:,36.245.104.114,freq:,4818996,true,4811701,error,7295
item:,36.67.218.92,freq:,3516162,true,3506921,error,9241
item:,39.1.100.167,freq:,63331699,true,63321666,error,10033
item:,39.102.123.34,freq:,4236141,true,4233603,error,2538
item:,39.107.199.105,freq:,9552700,true,9535193,error,17507
item:,39.128.194.105,freq:,4260861,true,4213363,error,47498
item:,39.158.5.185,freq:,33562210,true,33557943,error,4267
item:,39.202.234.37,freq:,5885239,true,5869767,error,15472
item:,39.24.6.74,freq:,25443945,true,25439820,error,4125
item:,39.29.231.228,freq:,6846921,true,6840948,error,5973
item:,39.75.45.26,freq:,11553918,true,11548990,error,4928
item:,39.77.18.193,freq:,27099038,true,27092002,error,7036
item:,39.95.111.149,freq:,4731882,true,4724612,error,7270
item:,4.2.96.60,freq:,9150097,true,9148178,error,1919
item:,4.254.200.3,freq:,29808059,true,29800520,error,7539
item:,4.65.121.138,freq:,7149228,true,7145834,error,3394
item:,40.213.133.118,freq:,3531806,true,3523266,error,8540
item:,40.239.90.63,freq:,3775101,true,3752659,error,22442
item:,40.249.202.184,freq:,18310408,true,18309301,error,1107
item:,40.84.243.139,freq:,7338315,true,7334578,error,3737
item:,42.100.66.50,freq:,18810732,true,18795470,error,15262
item:,42.145.103.157,freq:,63541932,true,63532500,error,9432
item:,42.200.180.211,freq:,4501061,true,4488851,error,12210
item:,42.251.233.19,freq:,28349551,true,28341192,error,8359
item:,42.50.173.38,freq:,28933269,true,28928471,error,4798
item:,42.97.224.1,freq:,8132035,true,8126952,error,5083
item:,45.238.253.205,freq:,22475663,true,22470139,error,5524
item:,45.30.12.153,freq:,4211578,true,4202010,error,9568
item:,45.6.95.93,freq:,6990052,true,6989747,error,305
item:,46.105.26.40,freq:,59619292,true,59618184,error,1108
item:,46.128.117.199,freq:,4856435,true,4851820,error,4615
item:,46.131.0.78,freq:,12729159,true,12725470,error,3689
item:,46.183.98.125,freq:,10759976,true,10756780,error,3196
item:,46.242.239.48,freq:,35657890,true,35654122,error,3768
item:,46.33.18.136,freq:,11290301,true,11281471,error,8830
item:,46.42.9.89,freq:,13047611,true,13038968,error,8643
item:,46.49.5.178,freq:,44065097,true,44049373,error,15724
item:,48.148.195.50,freq:,7890955,true,7877588,error,13367
item:,48.221.133.81,freq:,5651536,true,5647320,error,4216
item:,49.116.45.186,freq:,7136416,true,7112022,error,24394
item:,49.121.202.75,freq:,7140896,true,7137699,error,3197
item:,49.127.52.155,freq:,24203183,true,24189656,error,13527
item:,49.136.80.147,freq:,3730089,true,3724202,error,5887
item:,49.209.221.183,freq:,15110628,true,15108696,error,1932
item:,49.232.1.51,freq:,24286191,true,24285042,error,1149
item:,49.56.39.211,freq:,3426252,true,3409487,error,16765
item:,50.125.62.110,freq:,4077496,true,4072613,error,4883
item:,50.207.90.36,freq:,6056208,true,296,error,6.05591e+06
item:,50.213.216.60,freq:,6535428,true,6527732,error,7696
item:,50.34.20.251,freq:,33350404,true,33344761,error,5643
item:,50.44.140.16,freq:,6056208,true,6051546,error,4662
item:,52.1.35.29,freq:,3892419,true,3882664,error,9755
item:,52.203.90.67,freq:,4556959,true,4551642,error,5317
item:,52.205.160.184,freq:,6014313,true,6008509,error,5804
item:,52.212.125.214,freq:,4529853,true,4518096,error,11757
item:,52.242.137.8,freq:,4672201,true,4663890,error,8311
item:,52.40.85.171,freq:,5132348,true,5128648,error,3700
item:,52.44.233.226,freq:,3654252,true,3653326,error,926
item:,52.47.57.17,freq:,16355398,true,92,error,1.63553e+07
item:,52.58.70.31,freq:,3558368,true,3554331,error,4037
item:,54.125.5.63,freq:,41985110,true,41962700,error,22410
item:,54.253.138.235,freq:,6435999,true,6423923,error,12076
item:,56.164.109.49,freq:,6918698,true,6918022,error,676
item:,56.181.73.252,freq:,33332753,true,33321907,error,10846
item:,56.74.148.153,freq:,4652518,true,4647810,error,4708
item:,57.174.206.114,freq:,20435557,true,20425977,error,9580
item:,57.228.239.148,freq:,4439708,true,4429427,error,10281
item:,59.0.52.198,freq:,3642956,true,3631095,error,11861
item:,59.166.250.207,freq:,5811599,true,5804727,error,6872
item:,59.242.212.150,freq:,4595860,true,4585598,error,10262
item:,59.40.190.74,freq:,17698539,true,17691225,error,7314
item:,59.45.68.64,freq:,16355398,true,16350090,error,5308
item:,59.52.50.100,freq:,3584059,true,3565445,error,18614
item:,59.74.184.204,freq:,63133917,true,63131628,error,2289
item:,59.87.42.195,freq:,16038833,true,16028333,error,10500
item:,6.17.38.246,freq:,3975745,true,3968711,error,7034
item:,6.206.51.9,freq:,59458680,true,59449299,error,9381
item:,60.45.238.215,freq:,3761741,true,3756583,error,5158
item:,62.101.236.11,freq:,3495974,true,3475331,error,20643
item:,62.126.161.201,freq:,5875070,true,5873773,error,1297
item:,62.160.252.201,freq:,67820752,true,67800797,error,19955
item:,62.244.177.228,freq:,7551389,true,7542228,error,9161
item:,62.245.142.241,freq:,14878380,true,14877784,error,596
item:,62.59.169.34,freq:,60518314,true,60515797,error,2517
item:,62.73.0.21,freq:,23359782,true,23340360,error,19422
item:,65.0.207.200,freq:,124507356,true,124503000,error,4356
item:,65.120.193.222,freq:,6470732,true,6469217,error,1515
item:,65.18.159.236,freq:,27926709,true,27916068,error,10641
item:,65.31.158.167,freq:,188979602,true,188971832,error,7770
item:,65.36.50.47,freq:,3686300,true,3676096,error,10204
item:,65.42.163.59,freq:,68629528,true,68618059,error,11469
item:,66.178.36.243,freq:,9698935,true,9690911,error,8024
item:,66.7.68.97,freq:,36300004,true,36292836,error,7168
item:,67.109.56.174,freq:,3391573,true,3390451,error,1122
item:,67.213.215.248,freq:,63894067,true,63887155,error,6912
item:,67.245.50.47,freq:,3787573,true,3772603,error,14970
item:,67.50.104.31,freq:,3787573,true,932,error,3.78664e+06
item:,67.52.235.98,freq:,47942244,true,47921187,error,21057
item:,68.104.41.143,freq:,13154475,true,13109613,error,44862
item:,68.137.213.43,freq:,30600839,true,30593959,error,6880
item:,68.210.121.234,freq:,29459018,true,29450141,error,8877
item:,68.242.12.176,freq:,4010162,true,4001083,error,9079
item:,68.58.45.96,freq:,13356312,true,13351879,error,4433
item:,7.135.251.115,freq:,4226628,true,4215790,error,10838
item:,7.2.233.29,freq:,11032847,true,11029460,error,3387
item:,7.234.215.35,freq:,3669859,true,3660770,error,9089
item:,7.99.159.246,freq:,4458681,true,4451906,error,6775
item:,71.138.186.20,freq:,4112881,true,4112491,error,390
item:,71.19.112.171,freq:,27266576,true,27257152,error,9424
item:,71.203.233.114,freq:,4362208,true,4354457,error,7751
item:,71.56.171.85,freq:,7055156,true,7052367,error,2789
item:,71.67.38.201,freq:,7817464,true,7802735,error,14729
item:,71.97.78.119,freq:,37948159,true,37930459,error,17700
item:,73.116.13.185,freq:,4271689,true,4263215,error,8474
item:,73.2.186.131,freq:,32297152,true,32286374,error,10778
item:,73.238.85.44,freq:,29164859,true,29155512,error,9347
item:,73.242.253.146,freq:,3629091,true,3626282,error,2809
item:,73.34.253.138,freq:,38750077,true,38736429,error,13648
item:,73.72.244.208,freq:,38750077,true,11926,error,3.87382e+07
item:,74.168.102.160,freq:,4012527,true,4006800,error,5727
item:,74.29.79.45,freq:,5245218,true,5230346,error,14872
item:,74.61.149.159,freq:,35435582,true,35419773,error,15809
item:,74.68.163.20,freq:,4000112,true,3973139,error,26973
item:,75.202.6.114,freq:,20256772,true,20251073,error,5699
item:,75.248.62.223,freq:,44014936,true,44012927,error,2009
item:,75.57.204.196,freq:,4058255,true,4033800,error,24455
item:,75.71.216.66,freq:,5744966,true,5723242,error,21724
item:,77.119.73.247,freq:,5378210,true,5372792,error,5418
item:,77.125.199.1,freq:,4124089,true,4118229,error,5860
item:,77.137.176.96,freq:,17401429,true,17398516,error,2913
item:,77.141.243.32,freq:,5395804,true,5392992,error,2812
item:,77.166.97.252,freq:,5395804,true,1646,error,5.39416e+06
item:,77.185.244.247,freq:,4534405,true,4529005,error,5400
item:,77.254.230.252,freq:,4774218,true,4772725,error,1493
item:,77.33.81.15,freq:,10788625,true,10779164,error,9461
item:,79.124.60.210,freq:,4730201,true,4724158,error,6043
item:,79.158.95.74,freq:,14360541,true,14349664,error,10877
item:,79.223.136.176,freq:,24053991,true,24047223,error,6768
item:,79.29.102.238,freq:,8070548,true,8067600,error,2948
item:,79.92.188.56,freq:,6663758,true,6658518,error,5240
item:,8.138.90.11,freq:,9227747,true,9213677,error,14070
item:,8.180.96.138,freq:,10134553,true,10125987,error,8566
item:,8.182.150.174,freq:,8379223,true,8375896,error,3327
item:,8.206.84.156,freq:,292428914,true,292419903,error,9011
item:,8.223.38.215,freq:,25878188,true,25862322,error,15866
item:,8.232.201.212,freq:,27561435,true,27558681,error,2754
item:,8.236.191.37,freq:,313550374,true,313534905,error,15469
item:,8.4.83.129,freq:,4427504,true,4422235,error,5269
item:,8.45.10.207,freq:,44172241,true,44152770,error,19471
item:,80.234.117.146,freq:,7844532,true,7839003,error,5529
item:,80.246.84.31,freq:,34404097,true,34402619,error,1478
item:,81.176.55.213,freq:,63340355,true,63337607,error,2748
item:,81.97.111.189,freq:,4647397,true,4636387,error,11010
item:,82.85.190.229,freq:,12881895,true,12876356,error,5539
item:,83.121.202.163,freq:,26437425,true,26399044,error,38381
item:,83.183.106.192,freq:,7224577,true,7221445,error,3132
item:,84.228.50.43,freq:,14179477,true,14169698,error,9779
item:,86.12.126.97,freq:,34963684,true,34948230,error,15454
item:,86.224.241.215,freq:,13084751,true,13053673,error,31078
item:,86.88.172.177,freq:,6322697,true,6316227,error,6470
item:,87.180.62.158,freq:,25681673,true,25679111,error,2562
item:,87.62.152.87,freq:,11972060,true,11960165,error,11895
item:,88.188.191.77,freq:,5976707,true,5976507,error,200
item:,88.233.47.53,freq:,3589525,true,3583773,error,5752
item:,89.59.60.227,freq:,81539224,true,81517365,error,21859
item:,89.68.232.3,freq:,4640328,true,4626972,error,13356
item:,91.106.235.121,freq:,3589101,true,3577822,error,11279
item:,91.124.151.181,freq:,3589101,true,225,error,3.58888e+06
item:,91.13.118.245,freq:,3456705,true,3452143,error,4562
item:,91.38.77.132,freq:,7784741,true,7772905,error,11836
item:,91.48.94.117,freq:,65441129,true,65437969,error,3160
item:,91.70.210.169,freq:,29807006,true,29805269,error,1737
item:,91.72.165.218,freq:,22118921,true,22105125,error,13796
item:,93.127.202.209,freq:,7557353,true,7548560,error,8793
item:,93.24.173.19,freq:,3618341,true,3596837,error,21504
item:,93.50.203.192,freq:,21675288,true,21669461,error,5827
item:,93.57.6.235,freq:,57150506,true,57133603,error,16903
item:,93.75.47.245,freq:,9222267,true,9210035,error,12232
item:,93.91.152.229,freq:,6672932,true,6669072,error,3860
item:,94.105.195.131,freq:,10642041,true,10634528,error,7513
item:,94.111.11.120,freq:,3899295,true,3887266,error,12029
item:,94.133.201.28,freq:,8664473,true,8660544,error,3929
item:,94.149.79.194,freq:,4888467,true,4881951,error,6516
item:,94.2.80.95,freq:,5693516,true,5674650,error,18866
item:,94.219.132.153,freq:,4521690,true,4508124,error,13566
item:,94.36.15.115,freq:,12155799,true,12151066,error,4733
item:,97.117.224.40,freq:,11316870,true,11311199,error,5671
item:,97.12.35.227,freq:,121113536,true,121102040,error,11496
item:,97.158.134.74,freq:,6485100,true,6477861,error,7239
item:,97.44.230.213,freq:,66749898,true,66729945,error,19953
item:,99.198.28.61,freq:,5954810,true,5943698,error,11112
