item:,13.162.123.99,freq:,56512208,true,56506380,error,5828
item:,13.19.244.194,freq:,58670525,true,58667594,error,2931
item:,13.199.134.3,freq:,8912992,true,8901834,error,11158
item:,13.203.237.215,freq:,3686915,true,3678256,error,8659
item:,13.241.167.50,freq:,8489152,true,8483577,error,5575
item:,13.99.245.82,freq:,17669928,true,17659696,error,10232
item:,130.110.224.32,freq:,3920703,true,3911640,error,9063
item:,130.14.52.166,freq:,7553635,true,7544147,error,9488
item:,130.45.144.148,freq:,4515708,true,4510409,error,5299
item:,130.57.9.37,freq:,4755322,true,4754338,error,984
item:,130.77.82.162,freq:,11737214,true,11733183,error,4031
item:,132.12.10.206,freq:,14696082,true,14685226,error,10856
item:,132.89.181.97,freq:,5249802,true,5247547,error,2255
item:,133.185.61.243,freq:,40579687,true,40559935,error,19752
item:,133.60.22.6,freq:,15337547,true,15331513,error,6034
item:,133.69.96.23,freq:,9612629,true,9596954,error,15675
item:,134.111.163.131,freq:,6227562,true,6221134,error,6428
item:,134.221.154.13,freq:,20521050,true,20513592,error,7458
item:,134.237.81.208,freq:,48724245,true,48717466,error,6779
item:,134.51.164.168,freq:,15081941,true,15072963,error,8978
item:,134.58.211.104,freq:,11240497,true,11195467,error,45030
item:,134.92.44.141,freq:,32601816,true,32591202,error,10614
item:,136.156.240.142,freq:,47992074,true,47981906,error,10168
item:,137.98.65.62,freq:,7287085,true,7281619,error,5466
item:,138.130.236.248,freq:,6391544,true,6390547,error,997
item:,138.222.73.239,freq:,35633076,true,35606327,error,26749
item:,138.97.167.103,freq:,6148307,true,6147213,error,1094
item:,14.121.217.76,freq:,5338731,true,5328985,error,9746
item:,14.239.153.130,freq:,4158840,true,4139339,error,19501
item:,14.89.3.162,freq:,9270218,true,9267066,error,3152
item:,141.212.173.184,freq:,25814706,true,25813696,error,1010
item:,141.234.237.142,freq:,97478567,true,97475796,error,2771
item:,141.33.181.21,freq:,4991433,true,4986424,error,5009
item:,141.37.246.206,freq:,32071287,true,32065842,error,5445
item:,141.70.196.56,freq:,2501712612,true,2501708578,error,4034
item:,141.71.170.189,freq:,3478832,true,3473725,error,5107
item:,143.113.186.99,freq:,56913132,true,56907374,error,5758
item:,143.116.253.240,freq:,5585227,true,5581373,error,3854
item:,143.169.205.220,freq:,32323039,true,32316901,error,6138
item:,143.185.224.10,freq:,48204506,true,48198542,error,5964
item:,143.230.79.101,freq:,11666478,true,11660376,error,6102
item:,143.77.142.249,freq:,24594902,true,24587923,error,6979
item:,145.16.106.4,freq:,5410707,true,5400343,error,10364
item:,145.27.165.86,freq:,3853985,true,3821077,error,32908
item:,145.52.165.88,freq:,7707050,true,7699021,error,8029
item:,145.72.73.246,freq:,3420086,true,3403117,error,16969
item:,146.107.164.160,freq:,5303052,true,5299686,error,3366
item:,146.12.180.24,freq:,4128844,true,4126473,error,2371
item:,146.181.45.1,freq:,7050802,true,7047655,error,3147
item:,146.8.203.147,freq:,4128844,true,1817,error,4.12703e+06
item:,146.85.37.255,freq:,3985055,true,3951883,error,33172
item:,149.147.125.208,freq:,4542937,true,4534724,error,8213
item:,149.78.248.113,freq:,5902932,true,5889170,error,13762
item:,15.101.230.238,freq:,7752011,true,7749322,error,2689
item:,15.118.4.126,freq:,8189901,true,8133351,error,56550
item:,15.156.100.122,freq:,4748630,true,4748630,error,0
item:,150.155.141.81,freq:,5360585,true,5355162,error,5423
item:,150.196.246.45,freq:,5728793,true,5723672,error,5121
item:,150.221.212.135,freq:,3978294,true,3974734,error,3560
item:,150.227.37.186,freq:,143459505,true,143456832,error,2673
item:,150.239.142.210,freq:,58576644,true,58573572,error,3072
item:,151.83.84.203,freq:,5940932,true,5938006,error,2926
item:,152.153.154.196,freq:,43976784,true,43972657,error,4127
item:,153.191.151.234,freq:,42166594,true,42154804,error,11790
item:,153.245.52.176,freq:,4093146,true,4086744,error,6402
item:,154.165.116.212,freq:,8700133,true,8691172,error,8961
item:,154.209.23.145,freq:,109360567,true,109347448,error,13119
item:,154.211.206.187,freq:,12740030,true,12721784,error,18246
item:,155.11.227.230,freq:,5019018,true,5017562,error,1456
item:,155.111.92.85,freq:,54255537,true,54246624,error,8913
item:,155.115.190.114,freq:,3891703,true,3886734,error,4969
item:,155.170.245.212,freq:,7779582,true,7777078,error,2504
item:,155.184.200.166,freq:,4883682,true,4881805,error,1877
item:,155.207.94.153,freq:,5532452,true,5530994,error,1458
item:,155.6.250.174,freq:,5745946,true,5732309,error,13637
item:,156.158.154.133,freq:,6996976,true,6978778,error,18198
item:,156.190.171.65,freq:,6328334,true,6322888,error,5446
item:,156.198.189.156,freq:,11788621,true,11782591,error,6030
item:,156.222.234.58,freq:,3635219,true,3632096,error,3123
item:,156.242.11.38,freq:,8736218,true,8725437,error,10781
item:,157.175.151.102,freq:,10234847,true,10216275,error,18572
item:,157.229.81.98,freq:,3760326,true,3758645,error,1681
item:,159.0.187.117,freq:,15419861,true,15411359,error,8502
item:,159.108.69.118,freq:,7654525,true,7621966,error,32559
item:,159.180.76.230,freq:,4174829,true,4164663,error,10166
item:,159.183.150.64,freq:,7737684,true,7734000,error,3684
item:,159.218.114.103,freq:,5361381,true,5357661,error,3720
item:,159.40.54.52,freq:,4971783,true,4968873,error,2910
item:,16.114.89.112,freq:,25941999,true,25907902,error,34097
item:,16.130.102.146,freq:,4535369,true,4533139,error,2230
item:,16.16.58.255,freq:,6057662,true,6046318,error,11344
item:,16.193.231.248,freq:,3409375,true,3406480,error,2895
item:,16.226.142.245,freq:,7587561,true,7578284,error,9277
item:,16.55.126.178,freq:,38565327,true,38560604,error,4723
item:,16.79.210.212,freq:,8848942,true,8841537,error,7405
item:,16.8.235.239,freq:,9282136,true,9215302,error,66834
item:,160.69.123.150,freq:,2161356133,true,2161349218,error,6915
item:,161.145.243.79,freq:,15333150,true,15320415,error,12735
item:,161.213.218.23,freq:,12253248,true,12250350,error,2898
item:,161.240.56.102,freq:,20201186,true,20191032,error,10154
item:,161.31.155.36,freq:,6707219,true,6695728,error,11491
item:,161.33.192.116,freq:,6677538,true,6667604,error,9934
item:,161.76.132.164,freq:,198738867,true,198734472,error,4395
item:,163.125.251.56,freq:,1929002783,true,1928991463,error,11320
item:,163.210.190.202,freq:,19914344,true,19911006,error,3338
item:,163.231.192.148,freq:,22207820,true,22207359,error,461
item:,163.248.76.255,freq:,11001907,true,10870256,error,131651
item:,163.254.2.24,freq:,10163408,true,10158116,error,5292
item:,163.30.239.96,freq:,90111409,true,90104246,error,7163
item:,163.94.140.132,freq:,3772990,true,3757217,error,15773
item:,164.147.83.115,freq:,6018081,true,6014811,error,3270
item:,164.178.10.40,freq:,257924579,true,257922000,error,2579
item:,165.47.238.7,freq:,103950366,true,103938796,error,11570
item:,165.50.133.241,freq:,38294284,true,38283252,error,11032
item:,167.11.51.252,freq:,329711523,true,329689736,error,21787
item:,167.133.79.200,freq:,7930889,true,7927695,error,3194
item:,167.174.87.238,freq:,3838607,true,3820705,error,17902
item:,167.230.109.40,freq:,8157336,true,8153232,error,4104
item:,168.217.15.243,freq:,6274622,true,6264969,error,9653
item:,169.186.93.105,freq:,6200168,true,6187063,error,13105
item:,169.213.80.174,freq:,8709621,true,8702599,error,7022
item:,169.222.83.185,freq:,68479127,true,68453144,error,25983
item:,169.59.204.13,freq:,4210293,true,4183432,error,26861
item:,169.99.127.236,freq:,8703447,true,8691687,error,11760
item:,170.116.17.81,freq:,69074071,true,69045690,error,28381
item:,170.126.130.83,freq:,15220105,true,15216477,error,3628
item:,170.19.232.18,freq:,3436563,true,3414247,error,22316
item:,170.20.113.199,freq:,15146383,true,15144105,error,2278
item:,170.25.137.209,freq:,10955949,true,10946308,error,9641
item:,170.32.238.158,freq:,55538643,true,55535931,error,2712
item:,170.74.66.219,freq:,1746056967,true,1746041745,error,15222
item:,172.0.81.249,freq:,11738759,true,11731369,error,7390
item:,172.103.202.25,freq:,15509038,true,15461240,error,47798
item:,172.113.203.132,freq:,3502555,true,3501652,error,903
item:,172.2.220.99,freq:,7090612,true,7083192,error,7420
item:,172.46.169.126,freq:,3408219,true,3398474,error,9745
item:,172.50.75.93,freq:,4176385,true,4171246,error,5139
item:,172.77.65.121,freq:,4394307,true,4387432,error,6875
item:,174.154.80.194,freq:,69793910,true,69788471,error,5439
item:,174.187.6.45,freq:,5737313,true,5730911,error,6402
item:,174.21.111.74,freq:,17272953,true,17266936,error,6017
item:,174.7.175.90,freq:,143156523,true,143134801,error,21722
item:,175.1.43.152,freq:,3756082,true,3747750,error,8332
item:,175.63.94.229,freq:,84004547,true,84000797,error,3750
item:,176.105.78.191,freq:,66531562,true,66526359,error,5203
item:,176.116.127.187,freq:,3503356,true,3502426,error,930
item:,176.147.56.236,freq:,17492315,true,17484224,error,8091
item:,176.179.78.68,freq:,7962001,true,7949407,error,12594
item:,176.208.214.63,freq:,6556517,true,6551017,error,5500
item:,176.230.226.60,freq:,17492315,true,6302,error,1.7486e+07
item:,176.236.211.82,freq:,6418663,true,6398835,error,19828
item:,176.24.144.234,freq:,31818718,true,31809732,error,8986
item:,176.249.146.68,freq:,624424704,true,624412684,error,12020
item:,176.28.120.189,freq:,3413855,true,3402521,error,11334
item:,176.86.251.107,freq:,5431556,true,5424043,error,7513
item:,176.9.122.24,freq:,4884987,true,4870599,error,14388
item:,178.100.176.62,freq:,11717767,true,11715387,error,2380
item:,178.233.236.52,freq:,14086719,true,14082540,error,4179
item:,179.79.75.225,freq:,14180352,true,14174562,error,5790
item:,18.20.216.84,freq:,10875625,true,10871833,error,3792
item:,180.157.21.81,freq:,4759465,true,4744865,error,14600
item:,180.19.29.86,freq:,11400453,true,11397449,error,3004
item:,180.241.126.101,freq:,35895317,true,35888915,error,6402
item:,180.84.246.95,freq:,63185622,true,63183353,error,2269
item:,181.148.165.198,freq:,68092445,true,68088891,error,3554
item:,181.73.126.239,freq:,26770624,true,26766493,error,4131
item:,181.77.31.174,freq:,60186381,true,60184322,error,2059
item:,182.125.0.175,freq:,8584536,true,8576951,error,7585
item:,182.156.201.13,freq:,10324967,true,10302250,error,22717
item:,182.78.86.151,freq:,14975051,true,14964990,error,10061
item:,182.90.27.226,freq:,13261527,true,13251003,error,10524
item:,183.23.16.44,freq:,29920751,true,29917607,error,3144
item:,184.78.188.253,freq:,8120643,true,8118257,error,2386
item:,184.85.178.90,freq:,25712989,true,25705612,error,7377
item:,184.99.51.109,freq:,18180492,true,18177805,error,2687
item:,185.185.68.192,freq:,3565227,true,3563897,error,1330
item:,186.11.70.68,freq:,4552697,true,4549699,error,2998
item:,186.222.105.180,freq:,6729942,true,6728403,error,1539
item:,186.252.134.40,freq:,4420984,true,4415403,error,5581
item:,187.106.151.62,freq:,4205253,true,4195714,error,9539
item:,187.186.116.77,freq:,33572901,true,33557264,error,15637
item:,187.188.35.133,freq:,2814939415,true,2814938449,error,966
item:,187.203.179.43,freq:,185157742,true,185152989,error,4753
item:,187.44.129.48,freq:,19666357,true,19659244,error,7113
item:,188.109.165.224,freq:,30943821,true,30932692,error,11129
item:,188.127.187.174,freq:,16967728,true,16963900,error,3828
item:,188.148.134.124,freq:,6014031,true,6009822,error,4209
item:,188.21.186.64,freq:,7742745,true,7739918,error,2827
item:,19.128.250.123,freq:,32843475,true,32842321,error,1154
item:,19.136.202.82,freq:,56448539,true,56440140,error,8399
item:,191.233.112.105,freq:,32126462,true,32111219,error,15243
item:,191.242.248.246,freq:,11773459,true,11739000,error,34459
item:,192.130.89.159,freq:,5411264,true,5405874,error,5390
item:,193.16.214.47,freq:,9091977,true,9086341,error,5636
item:,193.174.131.24,freq:,9061955,true,9050016,error,11939
item:,193.192.202.136,freq:,3843126,true,3823654,error,19472
item:,193.93.233.11,freq:,7327257,true,7306988,error,20269
item:,194.103.149.125,freq:,4563991,true,4563181,error,810
item:,194.132.3.165,freq:,5349031,true,5335812,error,13219
item:,194.176.189.161,freq:,16089363,true,16089363,error,0
item:,194.177.147.4,freq:,15391058,true,15356071,error,34987
item:,194.182.161.121,freq:,15333619,true,15333619,error,0
item:,194.19.99.16,freq:,11834019,true,11827998,error,6021
item:,195.10.158.251,freq:,30939486,true,30929293,error,10193
item:,195.204.162.94,freq:,168461765,true,168390295,error,71470
item:,195.44.11.169,freq:,10806673,true,10803499,error,3174
item:,195.83.107.247,freq:,4097774,true,4088636,error,9138
item:,197.149.253.190,freq:,43771577,true,43757060,error,14517
item:,197.151.234.168,freq:,5838892,true,5830250,error,8642
item:,197.180.10.93,freq:,9962507,true,9938018,error,24489
item:,197.228.29.6,freq:,3746906,true,3743120,error,3786
item:,197.231.122.45,freq:,3693780,true,3681815,error,11965
item:,198.126.236.88,freq:,11758714,true,11748999,error,9715
item:,198.160.67.184,freq:,5475844,true,5472636,error,3208
item:,198.165.237.205,freq:,21014854,true,21010287,error,4567
item:,198.237.20.219,freq:,5249909,true,5241732,error,8177
item:,198.237.47.168,freq:,25569005,true,25556975,error,12030
item:,198.245.227.247,freq:,16896501,true,16891251,error,5250
item:,198.255.240.149,freq:,15459428,true,15447708,error,11720
item:,198.73.20.42,freq:,6351682,true,6347106,error,4576
item:,198.80.180.34,freq:,136273786,true,136226485,error,47301
item:,2.32.96.230,freq:,15505161,true,15498413,error,6748
item:,2.51.41.253,freq:,52199158,true,52197403,error,1755
item:,2.61.164.141,freq:,57614333,true,57605446,error,8887
item:,2.81.143.231,freq:,53195550,true,53186316,error,9234
item:,2.84.75.241,freq:,11663911,true,11644488,error,19423
item:,20.206.53.80,freq:,13996513,true,13992327,error,4186
item:,20.228.230.199,freq:,5688151,true,5678697,error,9454
item:,20.236.60.219,freq:,4041982,true,4032598,error,9384
item:,20.76.208.201,freq:,19051289,true,19046195,error,5094
item:,200.145.79.227,freq:,4169707,true,4166350,error,3357
item:,200.15.73.46,freq:,14730206,true,14713309,error,16897
item:,200.161.121.10,freq:,6349094,true,6342309,error,6785
item:,200.17.71.0,freq:,37065580,true,95,error,3.70655e+07
item:,200.221.152.247,freq:,67524521,true,67520375,error,4146
item:,200.27.233.15,freq:,4994772,true,4955296,error,39476
item:,200.76.197.55,freq:,17764699,true,17717159,error,47540
item:,200.89.33.202,freq:,12666399,true,12649883,error,16516
item:,200.94.119.62,freq:,3902930,true,3895084,error,7846
item:,203.104.73.191,freq:,5671313,true,5649421,error,21892
item:,203.131.33.227,freq:,4416265,true,4377380,error,38885
item:,203.31.34.49,freq:,18229012,true,18217651,error,11361
item:,203.50.220.100,freq:,6054807,true,6046931,error,7876
item:,203.52.83.224,freq:,7196640,true,7188949,error,7691
item:,203.94.70.105,freq:,23167847,true,23151901,error,15946
item:,203.99.60.217,freq:,13353698,true,13348757,error,4941
item:,204.147.119.78,freq:,6820706,true,6782974,error,37732
item:,204.23.9.48,freq:,8764591,true,8760040,error,4551
item:,204.27.14.102,freq:,5986513,true,5981427,error,5086
item:,204.74.75.0,freq:,37065580,true,37061398,error,4182
item:,206.36.172.36,freq:,34719762,true,34712820,error,6942
item:,206.65.30.164,freq:,4581668,true,4575067,error,6601
item:,207.190.82.28,freq:,34416857,true,34406876,error,9981
item:,208.139.159.143,freq:,11782421,true,11773918,error,8503
item:,208.159.211.223,freq:,115918844,true,115915718,error,3126
item:,208.23.97.148,freq:,7590059,true,7588483,error,1576
item:,208.231.29.106,freq:,34493103,true,34482193,error,10910
item:,208.26.55.84,freq:,4364766,true,4331508,error,33258
item:,208.78.64.30,freq:,7428041,true,7419726,error,8315
item:,21.238.9.90,freq:,7814954,true,1666,error,7.81329e+06
item:,21.240.245.84,freq:,13156229,true,13153062,error,3167
item:,21.59.190.143,freq:,65622026,true,65611541,error,10485
item:,211.113.77.204,freq:,16488744,true,16482012,error,6732
item:,211.115.97.219,freq:,4021293,true,4015594,error,5699
item:,211.143.121.66,freq:,10621492,true,10612126,error,9366
item:,211.180.57.222,freq:,17090069,true,17076474,error,13595
item:,211.228.247.141,freq:,37760730,true,37757523,error,3207
item:,211.24.221.98,freq:,4425341,true,4418570,error,6771
item:,212.82.69.140,freq:,8542376,true,8527438,error,14938
item:,213.106.118.254,freq:,66308004,true,66302973,error,5031
item:,213.117.84.232,freq:,367687199,true,367684492,error,2707
item:,213.133.159.22,freq:,367687199,true,2639,error,3.67685e+08
item:,213.29.91.96,freq:,57273191,true,57237109,error,36082
item:,213.47.159.29,freq:,36548520,true,36539593,error,8927
item:,213.5.125.185,freq:,7491033,true,7482971,error,8062
item:,214.113.29.156,freq:,13608854,true,13551893,error,56961
item:,214.137.38.240,freq:,16458054,true,16454505,error,3549
item:,214.5.128.68,freq:,3457295,true,3448604,error,8691
item:,215.63.109.65,freq:,3863226,true,3856317,error,6909
item:,216.207.185.112,freq:,3661927,true,3658008,error,3919
item:,216.211.250.137,freq:,8507618,true,8488267,error,19351
item:,218.111.250.51,freq:,8758817,true,8748735,error,10082
item:,218.4.9.83,freq:,12536683,true,12518068,error,18615
item:,218.71.23.11,freq:,6929917,true,6890864,error,39053
item:,220.139.11.34,freq:,8771170,true,8755822,error,15348
item:,220.158.151.160,freq:,170839880,true,170837119,error,2761
item:,220.19.44.68,freq:,21938653,true,21929011,error,9642
item:,221.216.74.128,freq:,7272365,true,7263223,error,9142
item:,222.16.15.11,freq:,19020943,true,19010565,error,10378
item:,222.184.212.90,freq:,3586582,true,729,error,3.58585e+06
item:,222.207.82.18,freq:,3999947,true,3984561,error,15386
item:,222.238.68.199,freq:,8753938,true,8753528,error,410
item:,222.36.99.34,freq:,4587275,true,4585710,error,1565
item:,222.39.118.146,freq:,3586582,true,3573801,error,12781
item:,222.45.162.51,freq:,34513515,true,34499395,error,14120
item:,224.202.213.34,freq:,7767043,true,7757706,error,9337
item:,225.201.107.214,freq:,31004018,true,31000654,error,3364
item:,225.204.227.51,freq:,17897315,true,17894005,error,3310
item:,225.225.62.237,freq:,5425972,true,5420130,error,5842
item:,225.37.236.136,freq:,3939940,true,3939900,error,40
item:,227.27.47.169,freq:,4209608,true,4176290,error,33318
item:,227.63.51.202,freq:,3699193,true,3685264,error,13929
item:,227.78.63.158,freq:,34726405,true,34722908,error,3497
item:,228.162.48.197,freq:,8309409,true,8307218,error,2191
item:,228.82.132.166,freq:,3753431,true,3730462,error,22969
item:,229.16.168.21,freq:,5190820,true,5189464,error,1356
item:,229.77.75.87,freq:,6308422,true,6289987,error,18435
item:,23.137.136.29,freq:,4316084,true,4302352,error,13732
item:,23.148.110.199,freq:,15829599,true,15824769,error,4830
item:,23.153.152.189,freq:,9085491,true,9078904,error,6587
item:,23.230.47.154,freq:,3509985,true,3493652,error,16333
item:,23.230.65.223,freq:,9797198,true,9787095,error,10103
item:,231.131.197.202,freq:,62931652,true,62927607,error,4045
item:,231.226.26.129,freq:,3656511,true,3629417,error,27094
item:,233.121.114.63,freq:,7105676,true,7089524,error,16152
item:,233.177.92.13,freq:,12174353,true,12161398,error,12955
item:,233.221.207.49,freq:,35989655,true,2165,error,3.59875e+07
item:,233.236.148.16,freq:,35989655,true,35986802,error,2853
item:,233.247.105.251,freq:,5249722,true,5244814,error,4908
item:,233.37.146.129,freq:,5941388,true,5910839,error,30549
item:,233.56.211.250,freq:,6814128,true,6808303,error,5825
item:,234.190.133.165,freq:,7734776,true,7729705,error,5071
item:,234.206.19.85,freq:,19315440,true,19310596,error,4844
item:,234.236.179.25,freq:,10962991,true,10951497,error,11494
item:,234.7.171.29,freq:,3935492,true,3930116,error,5376
item:,235.230.187.59,freq:,3935392,true,3930684,error,4708
item:,235.247.24.228,freq:,43322604,true,43310135,error,12469
item:,235.79.175.187,freq:,8314402,true,8309322,error,5080
item:,237.122.80.242,freq:,3938227,true,3928867,error,9360
item:,237.228.0.222,freq:,7098249,true,7089734,error,8515
item:,237.39.170.161,freq:,8941484,true,8939921,error,1563
item:,237.70.212.60,freq:,15673694,true,15665695,error,7999
item:,237.80.2.60,freq:,7814954,true,7798917,error,16037
item:,237.81.161.190,freq:,5122932,true,5095757,error,27175
item:,237.89.26.233,freq:,19359147,true,19356022,error,3125
item:,237.89.87.42,freq:,4967713,true,4964678,error,3035
item:,238.133.113.205,freq:,13830327,true,13818163,error,12164
item:,238.185.83.164,freq:,4462872,true,4461367,error,1505
item:,238.238.105.215,freq:,4204959,true,4196675,error,8284
item:,239.120.103.84,freq:,50159728,true,50154643,error,5085
item:,239.188.117.130,freq:,4781108,true,4767985,error,13123
item:,239.239.182.41,freq:,21660591,true,21652281,error,8310
item:,24.15.155.120,freq:,10411343,true,10400538,error,10805
item:,24.64.149.107,freq:,3162763290,true,3162757889,error,5401
item:,24.78.212.118,freq:,6703756,true,6690245,error,13511
item:,240.137.245.29,freq:,30103130,true,30089997,error,13133
item:,240.209.30.183,freq:,5065517,true,5059694,error,5823
item:,240.23.56.26,freq:,36850448,true,36822410,error,28038
item:,240.24.80.148,freq:,78284680,true,78265903,error,18777
item:,240.32.153.109,freq:,30103130,true,3313,error,3.00998e+07
item:,240.69.234.226,freq:,134280298,true,134269426,error,10872
item:,242.190.45.27,freq:,5874539,true,5867159,error,7380
item:,242.35.78.94,freq:,3472073,true,3449083,error,22990
item:,242.80.0.92,freq:,27069858,true,27063573,error,6285
item:,245.136.165.179,freq:,35750583,true,35733780,error,16803
item:,245.154.245.152,freq:,103678364,true,103677411,error,953
item:,245.216.159.234,freq:,24759602,true,24757051,error,2551
item:,245.234.103.77,freq:,8150501,true,8140420,error,10081
item:,245.79.227.120,freq:,21490747,true,21481382,error,9365
item:,245.8.230.84,freq:,4152107,true,4138548,error,13559
item:,246.201.123.234,freq:,130280548,true,130274803,error,5745
item:,246.247.199.168,freq:,42742269,true,42742077,error,192
item:,247.11.12.113,freq:,6629757,true,6623226,error,6531
item:,247.184.67.97,freq:,11835962,true,11823913,error,12049
item:,247.200.84.145,freq:,17644303,true,17624104,error,20199
item:,247.247.100.0,freq:,4658769,true,4649583,error,9186
item:,27.106.18.74,freq:,6833536,true,6822501,error,11035
item:,27.117.134.51,freq:,15369986,true,15364922,error,5064
item:,27.121.165.63,freq:,4285881,true,4283477,error,2404
item:,27.23.184.162,freq:,60722967,true,60697034,error,25933
item:,27.31.121.57,freq:,4399825,true,4397583,error,2242
item:,27.4.57.170,freq:,5038895,true,5030695,error,8200
item:,27.59.120.208,freq:,3441506,true,3436898,error,4608
item:,27.62.135.250,freq:,71386781,true,71386465,error,316
item:,28.222.205.236,freq:,25441462,true,25428647,error,12815
item:,29.135.12.120,freq:,4167371,true,4165122,error,2249
item:,29.98.54.210,freq:,3866995,true,3852533,error,14462
item:,3.128.92.237,freq:,5301402,true,5294831,error,6571
item:,3.134.233.177,freq:,19623267,true,19618259,error,5008
item:,3.140.88.71,freq:,40968783,true,40959812,error,8971
