item:,117.198.48.115,freq:,1996501,true,1986073,error,10428
item:,117.228.68.121,freq:,1182014,true,1178361,error,3653
item:,117.236.94.228,freq:,856611,true,1558,error,855053
item:,117.28.158.236,freq:,1110182,true,1092712,error,17470
item:,117.8.245.35,freq:,1143716,true,1127374,error,16342
item:,117.80.176.103,freq:,838967,true,834060,error,4907
item:,117.91.228.91,freq:,51257864,true,51237182,error,20682
item:,117.93.240.134,freq:,1397603,true,1392547,error,5056
item:,118.129.226.124,freq:,993919,true,987097,error,6822
item:,118.166.138.171,freq:,1978206,true,1972673,error,5533
item:,118.168.66.242,freq:,1163704,true,1147137,error,16567
item:,118.190.45.198,freq:,1088051,true,1087158,error,893
item:,118.195.69.208,freq:,1117277,true,1114799,error,2478
item:,118.201.136.67,freq:,4648672,true,4644233,error,4439
item:,118.210.77.255,freq:,105651231,true,105636492,error,14739
item:,118.220.216.255,freq:,130043947,true,130026969,error,16978
item:,118.221.169.124,freq:,1307568,true,1290973,error,16595
item:,118.228.15.126,freq:,1507492,true,1503308,error,4184
item:,118.229.179.182,freq:,1162525,true,1157478,error,5047
item:,118.229.4.111,freq:,3638540,true,3568670,error,69870
item:,118.230.53.189,freq:,1507492,true,94,error,1.5074e+06
item:,118.235.36.34,freq:,1028487,true,1020296,error,8191
item:,118.242.220.142,freq:,941359,true,923407,error,17952
item:,118.246.160.161,freq:,4510164,true,4505236,error,4928
item:,118.255.224.48,freq:,1091719,true,1085745,error,5974
item:,121.164.114.125,freq:,51810312,true,51804867,error,5445
item:,121.164.114.180,freq:,937177,true,915608,error,21569
item:,121.170.218.152,freq:,1446433,true,1445792,error,641
item:,121.213.242.57,freq:,36726040,true,36721854,error,4186
item:,121.223.205.52,freq:,33830889,true,33823068,error,7821
item:,121.231.119.52,freq:,1088489,true,1083824,error,4665
item:,121.244.192.82,freq:,6611197,true,6607249,error,3948
item:,121.39.58.145,freq:,4559021,true,4541926,error,17095
item:,121.64.209.189,freq:,789323,true,778553,error,10770
item:,121.96.77.30,freq:,4950388,true,4946961,error,3427
item:,123.107.38.204,freq:,1384193,true,1383188,error,1005
item:,123.122.24.75,freq:,1233657,true,1228209,error,5448
item:,123.153.217.170,freq:,1480074,true,1467885,error,12189
item:,123.162.82.52,freq:,802750,true,783183,error,19567
item:,123.207.121.250,freq:,807473,true,803096,error,4377
item:,123.21.225.26,freq:,810617,true,801173,error,9444
item:,123.223.151.125,freq:,19131626,true,19129156,error,2470
item:,123.235.180.164,freq:,36974747,true,36958524,error,16223
item:,123.26.39.208,freq:,9110295,true,9104530,error,5765
item:,123.42.52.250,freq:,810617,true,359,error,810258
item:,123.44.155.181,freq:,38932310,true,38921220,error,11090
item:,123.47.200.255,freq:,1338540,true,1325965,error,12575
item:,123.65.82.224,freq:,36368472,true,36358217,error,10255
item:,124.12.51.47,freq:,2180243,true,2172792,error,7451
item:,124.181.96.6,freq:,14084175,true,14081356,error,2819
item:,124.187.110.178,freq:,3545448,true,3542230,error,3218
item:,124.5.249.145,freq:,874176,true,870162,error,4014
item:,124.76.30.250,freq:,1477949,true,1472128,error,5821
item:,124.98.157.183,freq:,1104964,true,1069899,error,35065
item:,125.0.114.87,freq:,9763033,true,9748058,error,14975
item:,125.139.29.69,freq:,2490723,true,2484444,error,6279
item:,125.206.99.184,freq:,1978987,true,1973542,error,5445
item:,125.21.3.150,freq:,1045151,true,1035419,error,9732
item:,125.232.184.214,freq:,1221384,true,1194354,error,27030
item:,125.31.154.201,freq:,1174179,true,1167777,error,6402
item:,125.50.127.230,freq:,1303927,true,1294581,error,9346
item:,126.157.85.77,freq:,5064071,true,5060021,error,4050
item:,126.178.6.204,freq:,900108,true,895484,error,4624
item:,126.195.100.149,freq:,1104161,true,1094684,error,9477
item:,126.213.239.246,freq:,1041284,true,1035867,error,5417
item:,126.79.98.92,freq:,1221503,true,1215902,error,5601
item:,126.9.41.94,freq:,909491,true,901720,error,7771
item:,127.103.175.127,freq:,3184291,true,3170160,error,14131
item:,127.135.160.64,freq:,21628750,true,21621434,error,7316
item:,127.135.71.62,freq:,1506739,true,1497272,error,9467
item:,127.233.12.145,freq:,926462,true,882922,error,43540
item:,127.83.72.207,freq:,1341238,true,1327080,error,14158
item:,128.143.4.127,freq:,956778,true,956081,error,697
item:,128.161.148.96,freq:,42440151,true,42420875,error,19276
item:,128.17.200.249,freq:,1195652,true,1182173,error,13479
item:,128.213.228.248,freq:,68248155,true,68228952,error,19203
item:,128.235.134.217,freq:,2430389,true,2407652,error,22737
item:,128.238.243.185,freq:,15442269,true,15439201,error,3068
item:,128.39.249.49,freq:,1399539,true,1389653,error,9886
item:,128.69.8.26,freq:,918862,true,908577,error,10285
item:,128.72.94.202,freq:,4524001,true,4518036,error,5965
item:,129.110.79.155,freq:,38657544,true,38649185,error,8359
item:,129.13.238.196,freq:,31026535,true,31022301,error,4234
item:,129.15.124.207,freq:,3872231,true,84,error,3.87215e+06
item:,129.193.84.167,freq:,3872231,true,3865409,error,6822
item:,129.247.159.114,freq:,1943570,true,1939688,error,3882
item:,129.71.223.113,freq:,1020394,true,1003728,error,16666
item:,129.82.177.233,freq:,1212748,true,1208100,error,4648
item:,13.106.156.72,freq:,1674928,true,1657846,error,17082
item:,13.121.227.246,freq:,969490,true,964628,error,4862
item:,13.140.73.220,freq:,3830517,true,3819520,error,10997
item:,13.142.170.51,freq:,4655239,true,4643519,error,11720
item:,13.145.55.244,freq:,29086063,true,29080116,error,5947
item:,13.183.84.85,freq:,898061,true,890839,error,7222
item:,13.19.244.194,freq:,56159930,true,56156613,error,3317
item:,13.20.44.235,freq:,3022611,true,3011904,error,10707
item:,13.203.237.215,freq:,8027853,true,8023375,error,4478
item:,13.213.88.103,freq:,1458909,true,1456795,error,2114
item:,13.241.167.50,freq:,5873763,true,5869221,error,4542
item:,13.36.122.69,freq:,974911,true,970548,error,4363
item:,13.53.130.132,freq:,1850925,true,1849416,error,1509
item:,13.76.191.86,freq:,4484577,true,4466947,error,17630
item:,13.89.49.226,freq:,4966997,true,4958086,error,8911
item:,13.95.241.246,freq:,3627783,true,3615226,error,12557
item:,13.96.52.103,freq:,1388524,true,1377717,error,10807
item:,130.110.224.32,freq:,6673912,true,6669023,error,4889
item:,130.12.145.207,freq:,6292021,true,6290386,error,1635
item:,130.122.75.125,freq:,836974,true,824141,error,12833
item:,130.14.52.166,freq:,22230955,true,22221398,error,9557
item:,130.17.237.173,freq:,1014670,true,1008111,error,6559
item:,130.2.49.12,freq:,1073639,true,1063254,error,10385
item:,130.23.0.152,freq:,8376201,true,8356274,error,19927
item:,130.23.147.227,freq:,1000549,true,987983,error,12566
item:,130.26.57.44,freq:,886119,true,883658,error,2461
item:,130.42.147.63,freq:,817186,true,804422,error,12764
item:,130.45.144.148,freq:,3919506,true,3915276,error,4230
item:,130.47.206.211,freq:,874385,true,866051,error,8334
item:,130.57.9.37,freq:,3185042,true,3172287,error,12755
item:,130.64.34.140,freq:,1037309,true,1017524,error,19785
item:,130.70.126.135,freq:,1967705,true,1963529,error,4176
item:,130.99.160.214,freq:,1271170,true,1261789,error,9381
item:,132.116.58.198,freq:,1196166,true,1169520,error,26646
item:,132.12.10.206,freq:,13452440,true,13441552,error,10888
item:,132.20.243.212,freq:,1244329,true,1234228,error,10101
item:,132.22.13.49,freq:,8840798,true,8837099,error,3699
item:,132.53.242.128,freq:,951490,true,947339,error,4151
item:,132.89.181.97,freq:,5383134,true,5378811,error,4323
item:,133.122.89.149,freq:,1686831,true,1676308,error,10523
item:,133.166.71.205,freq:,1262585,true,1247888,error,14697
item:,133.183.183.91,freq:,1806373,true,1795123,error,11250
item:,133.185.61.243,freq:,62072521,true,62064425,error,8096
item:,133.187.127.93,freq:,933135,true,929774,error,3361
item:,133.197.223.19,freq:,1258733,true,1245503,error,13230
item:,133.201.157.59,freq:,1049388,true,1047481,error,1907
item:,133.30.202.62,freq:,1484216,true,1465553,error,18663
item:,133.42.249.141,freq:,1988870,true,1982359,error,6511
item:,134.129.45.39,freq:,1886695,true,1877756,error,8939
item:,134.142.84.66,freq:,3031202,true,3020220,error,10982
item:,134.173.123.45,freq:,1090265,true,1071760,error,18505
item:,134.179.72.0,freq:,1225448,true,1222206,error,3242
item:,134.185.134.177,freq:,1747687,true,1742747,error,4940
item:,134.186.73.161,freq:,3045912,true,3030368,error,15544
item:,134.202.39.39,freq:,4292491,true,4285675,error,6816
item:,134.205.170.214,freq:,5285689,true,5277215,error,8474
item:,134.221.154.13,freq:,6653610,true,6644773,error,8837
item:,134.38.17.84,freq:,5015421,true,5538,error,5.00988e+06
item:,134.40.194.146,freq:,5952697,true,5927054,error,25643
item:,134.58.211.104,freq:,13250419,true,13246109,error,4310
item:,134.88.208.229,freq:,1387412,true,1375759,error,11653
item:,136.105.128.222,freq:,5898043,true,5893056,error,4987
item:,136.156.240.142,freq:,4410511,true,4399070,error,11441
item:,136.186.148.252,freq:,935612,true,929248,error,6364
item:,136.194.180.226,freq:,1012258,true,1011420,error,838
item:,136.207.190.103,freq:,1798050,true,1771038,error,27012
item:,136.209.41.41,freq:,7864015,true,7859773,error,4242
item:,136.209.73.127,freq:,1793723,true,1785278,error,8445
item:,136.250.249.187,freq:,1591187,true,1589204,error,1983
item:,136.26.20.2,freq:,1924745,true,1907087,error,17658
item:,136.55.182.121,freq:,1424232,true,1419932,error,4300
item:,136.7.102.71,freq:,5015421,true,5002802,error,12619
item:,136.73.70.144,freq:,1429643,true,1419695,error,9948
item:,137.105.31.225,freq:,9759752,true,9748174,error,11578
item:,137.120.198.172,freq:,849343,true,846863,error,2480
item:,137.66.178.34,freq:,1657969,true,1645071,error,12898
item:,137.68.139.100,freq:,1430913,true,1427051,error,3862
item:,137.74.137.90,freq:,1049039,true,1046672,error,2367
item:,137.81.146.220,freq:,20319557,true,20318126,error,1431
item:,138.10.156.150,freq:,61354172,true,61350377,error,3795
item:,138.106.54.150,freq:,887469,true,881692,error,5777
item:,138.125.246.33,freq:,8498236,true,8492975,error,5261
item:,138.128.219.129,freq:,20967038,true,20957739,error,9299
item:,138.130.236.248,freq:,1203779,true,1190317,error,13462
item:,138.170.244.166,freq:,1510608,true,1500699,error,9909
item:,138.172.50.194,freq:,795427,true,786806,error,8621
item:,138.188.198.70,freq:,9352749,true,9348530,error,4219
item:,138.215.53.213,freq:,949849,true,944475,error,5374
item:,138.215.73.179,freq:,3442658,true,3437584,error,5074
item:,138.222.73.239,freq:,1504939,true,1494361,error,10578
item:,138.30.26.102,freq:,1657209,true,1648893,error,8316
item:,138.42.121.87,freq:,890885,true,880528,error,10357
item:,138.78.158.47,freq:,2469783,true,2463119,error,6664
item:,138.97.167.103,freq:,3658188,true,3653655,error,4533
item:,14.108.122.60,freq:,900555,true,889539,error,11016
item:,14.130.155.77,freq:,15293530,true,15284880,error,8650
item:,14.160.58.2,freq:,785196,true,783715,error,1481
item:,14.20.45.25,freq:,3237788,true,3226969,error,10819
item:,14.214.223.140,freq:,937458,true,933318,error,4140
item:,14.239.153.130,freq:,2940256,true,2939786,error,470
item:,14.246.156.189,freq:,2136843,true,2127860,error,8983
item:,14.28.35.58,freq:,3589492,true,3582894,error,6598
item:,141.101.140.45,freq:,1153059,true,1141356,error,11703
item:,141.114.206.38,freq:,1224303,true,1221572,error,2731
item:,141.115.134.9,freq:,2360474,true,2318715,error,41759
item:,141.117.114.4,freq:,836038,true,831906,error,4132
item:,141.127.32.29,freq:,2205506,true,2200588,error,4918
item:,141.135.78.19,freq:,3373284,true,3361270,error,12014
item:,141.154.0.114,freq:,1040006,true,1036941,error,3065
item:,141.167.254.156,freq:,38158600,true,38142000,error,16600
item:,141.197.128.255,freq:,902809,true,900480,error,2329
item:,141.206.110.86,freq:,13758365,true,13743719,error,14646
item:,141.207.202.98,freq:,795613,true,788311,error,7302
item:,141.210.116.213,freq:,937401,true,931456,error,5945
item:,141.212.173.184,freq:,6689885,true,6677847,error,12038
item:,141.226.51.94,freq:,1112590,true,1105147,error,7443
item:,141.234.237.142,freq:,21871864,true,21862841,error,9023
item:,141.238.114.79,freq:,884124,true,880008,error,4116
item:,141.240.3.182,freq:,5573230,true,5570373,error,2857
item:,141.33.181.21,freq:,8944096,true,8932584,error,11512
item:,141.37.246.206,freq:,982013,true,973350,error,8663
item:,141.46.147.155,freq:,3342436,true,3329799,error,12637
item:,141.64.251.56,freq:,791134,true,780919,error,10215
item:,141.70.196.56,freq:,2389960297,true,2389957197,error,3100
item:,141.71.170.189,freq:,1820283,true,1813746,error,6537
item:,141.84.15.115,freq:,1899052,true,1892656,error,6396
item:,143.113.186.99,freq:,68314985,true,68305448,error,9537
item:,143.116.253.240,freq:,4824275,true,4781076,error,43199
item:,143.128.186.224,freq:,14557748,true,14554800,error,2948
item:,143.135.197.33,freq:,26071121,true,26067467,error,3654
item:,143.138.139.190,freq:,1828270,true,1820530,error,7740
item:,143.143.185.226,freq:,1189253,true,1185141,error,4112
item:,143.154.46.157,freq:,6780004,true,6770068,error,9936
item:,143.185.224.10,freq:,11988964,true,11977826,error,11138
item:,143.197.67.79,freq:,816156,true,807233,error,8923
item:,143.204.163.250,freq:,975244,true,966603,error,8641
item:,143.223.83.180,freq:,852480,true,846859,error,5621
item:,143.230.79.101,freq:,48773990,true,48772392,error,1598
item:,143.238.10.4,freq:,1499644,true,1493794,error,5850
item:,143.253.245.192,freq:,842146,true,833022,error,9124
item:,143.255.99.185,freq:,1068699,true,1060605,error,8094
item:,143.59.162.144,freq:,7577855,true,7572801,error,5054
item:,143.77.142.249,freq:,16261726,true,16252695,error,9031
item:,143.91.158.242,freq:,2579980,true,2555650,error,24330
item:,145.10.249.68,freq:,1249170,true,1240380,error,8790
item:,145.13.59.35,freq:,1809640,true,1786619,error,23021
item:,145.16.106.4,freq:,8468278,true,8445856,error,22422
item:,145.17.42.22,freq:,1405953,true,1399529,error,6424
item:,145.23.153.251,freq:,3101863,true,3091123,error,10740
item:,145.24.197.117,freq:,54667723,true,54657433,error,10290
item:,145.27.165.86,freq:,2984517,true,2966544,error,17973
item:,145.44.51.241,freq:,29995004,true,29993854,error,1150
item:,145.77.52.18,freq:,2387450,true,2379500,error,7950
item:,145.80.19.255,freq:,2205391,true,2201477,error,3914
item:,145.81.45.68,freq:,1074549,true,1074238,error,311
item:,145.93.236.44,freq:,1285827,true,1242938,error,42889
item:,146.107.164.160,freq:,6641427,true,6639053,error,2374
item:,146.113.155.128,freq:,1290638,true,1289158,error,1480
item:,146.116.189.115,freq:,8781224,true,8770048,error,11176
item:,146.138.246.87,freq:,871595,true,859832,error,11763
item:,146.138.33.177,freq:,2552731,true,2538742,error,13989
item:,146.165.169.47,freq:,2552731,true,5994,error,2.54674e+06
item:,146.181.45.1,freq:,1145201,true,1134471,error,10730
item:,146.202.63.41,freq:,1153304,true,1110765,error,42539
item:,146.204.251.198,freq:,1109617,true,1078326,error,31291
item:,146.205.239.245,freq:,1210240,true,1207932,error,2308
item:,146.216.74.200,freq:,1374252,true,1360631,error,13621
item:,146.224.87.237,freq:,853141,true,845461,error,7680
item:,146.46.65.159,freq:,813191,true,801221,error,11970
item:,146.51.104.130,freq:,1709816,true,1700604,error,9212
item:,146.54.239.224,freq:,2983801,true,2981328,error,2473
item:,146.67.82.161,freq:,1617672,true,1615700,error,1972
item:,146.75.40.8,freq:,1885474,true,1877507,error,7967
item:,146.91.43.46,freq:,1459600,true,1454677,error,4923
item:,149.106.31.117,freq:,1089212,true,1082901,error,6311
item:,149.114.119.126,freq:,7425294,true,7420140,error,5154
item:,149.131.111.113,freq:,823395,true,819100,error,4295
item:,149.222.76.10,freq:,6196271,true,6177281,error,18990
item:,149.227.8.215,freq:,1706433,true,1675189,error,31244
item:,149.228.228.128,freq:,11096383,true,11089642,error,6741
item:,149.31.111.98,freq:,1006655,true,998054,error,8601
item:,149.40.177.17,freq:,1961032,true,1946097,error,14935
item:,149.43.92.131,freq:,1330978,true,1324542,error,6436
item:,149.57.56.14,freq:,2039833,true,2036712,error,3121
item:,149.73.94.56,freq:,2995789,true,2951477,error,44312
item:,149.78.248.113,freq:,49635844,true,49631409,error,4435
item:,149.87.110.53,freq:,51712485,true,51710130,error,2355
item:,149.87.38.159,freq:,1358228,true,1336282,error,21946
item:,15.118.4.126,freq:,3452595,true,3443728,error,8867
item:,15.123.60.29,freq:,2444858,true,2439686,error,5172
item:,15.216.234.51,freq:,31166156,true,31160844,error,5312
item:,15.57.32.63,freq:,906907,true,891833,error,15074
item:,15.88.66.148,freq:,1251861,true,1237522,error,14339
item:,15.96.131.79,freq:,3021761,true,3013331,error,8430
item:,150.113.206.228,freq:,14154478,true,14151577,error,2901
item:,150.155.141.81,freq:,6178444,true,6161967,error,16477
item:,150.171.191.236,freq:,864807,true,859409,error,5398
item:,150.221.212.135,freq:,4443932,true,4431521,error,12411
item:,150.227.37.186,freq:,36977812,true,36970562,error,7250
item:,150.239.142.210,freq:,59513085,true,59506142,error,6943
item:,150.6.24.191,freq:,1133419,true,1127180,error,6239
item:,150.94.149.78,freq:,18318561,true,18257955,error,60606
item:,151.109.197.71,freq:,3941711,true,3885880,error,55831
item:,151.11.30.157,freq:,2272017,true,2262357,error,9660
item:,151.135.95.137,freq:,3941711,true,26042,error,3.91567e+06
item:,151.173.239.234,freq:,3012579,true,3012177,error,402
item:,151.57.193.102,freq:,1599957,true,1594337,error,5620
item:,151.83.84.203,freq:,5719450,true,5708633,error,10817
item:,152.105.18.149,freq:,1948503,true,1920363,error,28140
item:,152.152.114.153,freq:,5989914,true,5960494,error,29420
item:,152.244.3.231,freq:,24527891,true,24521664,error,6227
item:,152.28.213.10,freq:,1845168,true,1840517,error,4651
item:,153.100.39.96,freq:,913904,true,911922,error,1982
item:,153.122.164.147,freq:,832482,true,824142,error,8340
item:,153.140.55.242,freq:,1577410,true,1569916,error,7494
item:,153.2.153.80,freq:,1272498,true,1267501,error,4997
item:,153.241.183.118,freq:,2540746,true,2532976,error,7770
item:,153.67.222.154,freq:,1168607,true,1152881,error,15726
item:,153.71.32.197,freq:,2712648,true,2707258,error,5390
item:,153.76.100.50,freq:,881396,true,871984,error,9412
item:,154.10.6.9,freq:,907033,true,899506,error,7527
item:,154.129.73.150,freq:,954574,true,949892,error,4682
item:,154.209.23.145,freq:,66695538,true,66687890,error,7648
item:,154.211.206.187,freq:,5007491,true,5001026,error,6465
item:,155.109.74.47,freq:,975201,true,960407,error,14794
item:,155.11.227.230,freq:,11301202,true,11291317,error,9885
item:,155.111.92.85,freq:,29116740,true,29095118,error,21622
item:,155.209.92.96,freq:,2268079,true,2262358,error,5721
item:,155.247.255.77,freq:,1056243,true,1034651,error,21592
item:,155.40.127.96,freq:,790114,true,785030,error,5084
item:,155.6.250.174,freq:,4933116,true,4926999,error,6117
item:,155.67.75.242,freq:,22431493,true,22425697,error,5796
item:,155.79.187.161,freq:,1021953,true,1015115,error,6838
