item:,155.111.92.85,freq:,38415985,true,38415854,error,131
item:,155.6.250.174,freq:,34210849,true,34199840,error,11009
item:,156.170.163.109,freq:,53634736,true,53624922,error,9814
item:,156.190.171.65,freq:,94185389,true,94184584,error,805
item:,157.245.1.192,freq:,101018201,true,101008503,error,9698
item:,159.0.187.117,freq:,21169952,true,21152990,error,16962
item:,159.88.177.181,freq:,20682014,true,20673714,error,8300
item:,16.114.89.112,freq:,32680513,true,32671054,error,9459
item:,16.193.231.248,freq:,448193749,true,448192468,error,1281
item:,16.8.235.239,freq:,181320174,true,181299239,error,20935
item:,160.69.123.150,freq:,1998789208,true,1998780173,error,9035
item:,161.179.34.60,freq:,41743808,true,41737920,error,5888
item:,161.213.218.23,freq:,43132553,true,43117818,error,14735
item:,161.240.56.102,freq:,18185161,true,18176676,error,8485
item:,161.30.0.170,freq:,181320174,true,670,error,1.8132e+08
item:,162.99.245.100,freq:,32614228,true,32594820,error,19408
item:,163.125.251.56,freq:,2067236924,true,2067228745,error,8179
item:,163.30.239.96,freq:,76659012,true,76645672,error,13340
item:,164.178.10.40,freq:,327895716,true,327894000,error,1716
item:,165.47.238.7,freq:,104010089,true,103998999,error,11090
item:,165.50.133.241,freq:,128637409,true,128633958,error,3451
item:,167.11.51.252,freq:,322183944,true,322164678,error,19266
item:,169.222.83.185,freq:,88682119,true,88665043,error,17076
item:,170.32.238.158,freq:,55347039,true,55343983,error,3056
item:,170.74.66.219,freq:,2732035828,true,2732026984,error,8844
item:,172.77.65.121,freq:,69685065,true,69675937,error,9128
item:,172.93.67.156,freq:,47635891,true,47604920,error,30971
item:,174.21.111.74,freq:,69502141,true,69493877,error,8264
item:,174.7.175.90,freq:,148415727,true,148405970,error,9757
item:,175.63.94.229,freq:,84728221,true,84704264,error,23957
item:,176.105.78.191,freq:,23968301,true,23962294,error,6007
item:,176.116.127.187,freq:,39696767,true,39689773,error,6994
item:,176.220.237.64,freq:,39326698,true,39316257,error,10441
item:,176.82.149.62,freq:,34020703,true,34017095,error,3608
item:,178.100.176.62,freq:,19265873,true,19258068,error,7805
item:,179.13.95.42,freq:,39909021,true,39899489,error,9532
item:,180.19.29.86,freq:,21712105,true,21693436,error,18669
item:,180.84.246.95,freq:,63184152,true,63170411,error,13741
item:,181.148.165.198,freq:,46613853,true,46606137,error,7716
item:,182.125.0.175,freq:,62517639,true,62511468,error,6171
item:,182.90.27.226,freq:,21055238,true,21051719,error,3519
item:,184.208.39.46,freq:,26929915,true,26926790,error,3125
item:,184.85.178.90,freq:,31242408,true,31234085,error,8323
item:,184.99.51.109,freq:,26570741,true,26557015,error,13726
item:,187.186.116.77,freq:,69378217,true,69376223,error,1994
item:,187.188.35.133,freq:,2668387539,true,2668379894,error,7645
item:,187.203.179.43,freq:,206755541,true,206751166,error,4375
item:,19.136.202.82,freq:,29900821,true,29893083,error,7738
item:,191.233.112.105,freq:,30699655,true,30688633,error,11022
item:,195.10.158.251,freq:,21085271,true,21080396,error,4875
item:,195.140.116.143,freq:,65608380,true,65605606,error,2774
item:,195.204.162.94,freq:,125303347,true,125298298,error,5049
item:,195.34.9.254,freq:,26044864,true,26042193,error,2671
item:,197.149.253.190,freq:,43918245,true,43906045,error,12200
item:,197.180.10.93,freq:,22807045,true,22797150,error,9895
item:,198.165.237.205,freq:,21586263,true,21581803,error,4460
item:,198.255.240.149,freq:,18060269,true,18053433,error,6836
item:,2.61.164.141,freq:,36141234,true,36118674,error,22560
item:,20.236.60.219,freq:,18768962,true,18756346,error,12616
item:,200.221.152.247,freq:,46808284,true,46806146,error,2138
item:,200.233.14.94,freq:,78291999,true,78283762,error,8237
item:,203.31.34.49,freq:,23443502,true,23428028,error,15474
item:,203.65.130.133,freq:,103164053,true,103158350,error,5703
item:,203.99.60.217,freq:,22086175,true,22073167,error,13008
item:,204.74.75.0,freq:,25751082,true,25733220,error,17862
item:,206.221.244.21,freq:,57981350,true,57976308,error,5042
item:,206.241.212.105,freq:,47289589,true,47281607,error,7982
item:,207.190.82.28,freq:,34525103,true,34492955,error,32148
item:,208.136.45.49,freq:,161313696,true,161305232,error,8464
item:,208.139.159.143,freq:,143898445,true,143894747,error,3698
item:,208.201.106.5,freq:,21646437,true,21643832,error,2605
item:,208.23.97.148,freq:,25894570,true,25890489,error,4081
item:,211.143.121.66,freq:,17846322,true,17842133,error,4189
item:,211.228.247.141,freq:,39149169,true,39146969,error,2200
item:,213.117.84.232,freq:,138505536,true,138502029,error,3507
item:,213.133.159.22,freq:,138505536,true,720,error,1.38505e+08
item:,213.190.200.232,freq:,20495146,true,20489581,error,5565
item:,214.255.249.133,freq:,36088756,true,36081129,error,7627
item:,218.4.9.83,freq:,68826745,true,68814769,error,11976
item:,218.56.233.118,freq:,48076070,true,48068856,error,7214
item:,220.158.151.160,freq:,96329688,true,96324407,error,5281
item:,220.168.176.111,freq:,83077442,true,83073322,error,4120
item:,220.19.44.68,freq:,32555017,true,32534182,error,20835
item:,222.16.15.11,freq:,17967572,true,17957756,error,9816
item:,223.11.50.110,freq:,17750899,true,17743365,error,7534
item:,223.173.65.57,freq:,21064434,true,21054788,error,9646
item:,227.78.63.158,freq:,57523068,true,57518098,error,4970
item:,228.19.162.151,freq:,46322853,true,46305012,error,17841
item:,228.236.155.9,freq:,43633205,true,43630326,error,2879
item:,229.77.75.87,freq:,363570654,true,363553183,error,17471
item:,23.230.47.154,freq:,20212715,true,20203264,error,9451
item:,231.131.197.202,freq:,19471283,true,19465780,error,5503
item:,234.236.179.25,freq:,222001422,true,221994843,error,6579
item:,235.247.24.228,freq:,19320581,true,19311687,error,8894
item:,237.49.255.112,freq:,58388948,true,58375981,error,12967
item:,238.133.113.205,freq:,46552676,true,46547402,error,5274
item:,238.34.104.40,freq:,56577292,true,56565873,error,11419
item:,238.95.180.195,freq:,33330670,true,33307706,error,22964
item:,239.120.103.84,freq:,48185729,true,48168154,error,17575
item:,239.239.182.41,freq:,23150703,true,23135581,error,15122
item:,24.64.149.107,freq:,2482115668,true,2482114087,error,1581
item:,240.189.142.133,freq:,26226384,true,26218761,error,7623
item:,240.24.80.148,freq:,67396582,true,67392582,error,4000
item:,240.69.234.226,freq:,42629023,true,42619693,error,9330
item:,242.104.132.39,freq:,26240362,true,26231362,error,9000
item:,242.80.0.92,freq:,25578540,true,25561463,error,17077
item:,245.136.165.179,freq:,55279905,true,55269252,error,10653
item:,245.154.245.152,freq:,49595574,true,49590459,error,5115
item:,245.23.108.231,freq:,86912978,true,86907132,error,5846
item:,246.132.220.61,freq:,54616417,true,54595178,error,21239
item:,246.201.123.234,freq:,48747666,true,48741642,error,6024
item:,247.161.118.246,freq:,205785923,true,205772448,error,13475
item:,27.117.134.51,freq:,28648228,true,28645149,error,3079
item:,27.23.184.162,freq:,57757939,true,57749535,error,8404
item:,27.28.220.115,freq:,64800543,true,64790960,error,9583
item:,27.62.135.250,freq:,71660578,true,71647860,error,12718
item:,29.221.39.154,freq:,51974015,true,51965728,error,8287
item:,29.222.173.30,freq:,24004664,true,23992186,error,12478
item:,3.187.53.83,freq:,22129453,true,22112425,error,17028
item:,31.171.236.162,freq:,31749688,true,31746763,error,2925
item:,32.52.113.228,freq:,41664791,true,41661420,error,3371
item:,33.128.26.159,freq:,34923832,true,34907235,error,16597
item:,35.223.43.69,freq:,18505182,true,18494351,error,10831
item:,35.27.21.21,freq:,37984929,true,37980136,error,4793
item:,35.45.115.123,freq:,47438750,true,47430597,error,8153
item:,36.214.17.152,freq:,22890845,true,22887466,error,3379
item:,39.1.100.167,freq:,60518234,true,60466184,error,52050
item:,39.158.5.185,freq:,39079694,true,39074434,error,5260
item:,39.200.255.93,freq:,22963867,true,22958820,error,5047
item:,39.29.231.228,freq:,36746161,true,36735737,error,10424
item:,39.77.18.193,freq:,24086555,true,24074558,error,11997
item:,42.145.103.157,freq:,60374921,true,60349873,error,25048
item:,42.251.233.19,freq:,28904435,true,28897811,error,6624
item:,45.30.12.153,freq:,21952737,true,21952493,error,244
item:,45.33.70.109,freq:,32071083,true,32061269,error,9814
item:,46.242.239.48,freq:,23819376,true,23808500,error,10876
item:,46.73.178.72,freq:,23951896,true,23946722,error,5174
item:,48.19.253.139,freq:,26235024,true,26228124,error,6900
item:,48.223.24.107,freq:,29097247,true,29090942,error,6305
item:,49.232.1.51,freq:,20594444,true,20594028,error,416
item:,52.115.30.10,freq:,17775638,true,17770896,error,4742
item:,52.174.241.156,freq:,19831125,true,19818283,error,12842
item:,54.44.182.57,freq:,22020748,true,22016962,error,3786
item:,56.181.73.252,freq:,37853421,true,37842324,error,11097
item:,59.74.184.204,freq:,63547071,true,63543912,error,3159
item:,6.17.38.246,freq:,18279412,true,18276298,error,3114
item:,62.59.169.34,freq:,42472975,true,42461475,error,11500
item:,65.0.207.200,freq:,137444311,true,137439000,error,5311
item:,65.121.255.147,freq:,20157143,true,20157143,error,0
item:,65.31.158.167,freq:,171390394,true,171382500,error,7894
item:,65.42.163.59,freq:,76480170,true,76388466,error,91704
item:,66.239.47.216,freq:,22284947,true,22272975,error,11972
item:,67.213.215.248,freq:,67304024,true,67287685,error,16339
item:,68.137.213.43,freq:,71657108,true,71594654,error,62454
item:,68.22.179.205,freq:,64315916,true,64291442,error,24474
item:,7.2.233.29,freq:,82185841,true,82181259,error,4582
item:,7.234.215.35,freq:,19349218,true,19342329,error,6889
item:,7.246.187.68,freq:,48210159,true,48191403,error,18756
item:,71.109.193.27,freq:,53352444,true,53351294,error,1150
item:,71.165.193.244,freq:,82751596,true,82749532,error,2064
item:,71.19.112.171,freq:,49446960,true,49435025,error,11935
item:,71.97.78.119,freq:,38799546,true,38763424,error,36122
item:,73.2.186.131,freq:,36927040,true,36919500,error,7540
item:,73.34.253.138,freq:,97385689,true,97363750,error,21939
item:,73.72.244.208,freq:,97385689,true,7507,error,9.73782e+07
item:,75.202.6.114,freq:,19023811,true,19005726,error,18085
item:,75.248.62.223,freq:,44019816,true,44009314,error,10502
item:,77.189.90.110,freq:,57405497,true,57402446,error,3051
item:,77.20.121.204,freq:,22662962,true,22654532,error,8430
item:,79.158.95.74,freq:,19538227,true,19441663,error,96564
item:,79.228.187.75,freq:,23117101,true,23113116,error,3985
item:,8.180.96.138,freq:,18394612,true,18383435,error,11177
item:,8.206.84.156,freq:,290248577,true,290242663,error,5914
item:,8.219.143.43,freq:,33738459,true,33732491,error,5968
item:,8.223.38.215,freq:,52445294,true,52443942,error,1352
item:,8.232.201.212,freq:,27051700,true,27050648,error,1052
item:,8.45.10.207,freq:,31164413,true,31146187,error,18226
item:,80.180.157.170,freq:,22953094,true,22940362,error,12732
item:,80.245.7.86,freq:,34535803,true,34523687,error,12116
item:,81.176.55.213,freq:,59391316,true,59388000,error,3316
item:,84.159.214.7,freq:,27165792,true,27151209,error,14583
item:,84.228.50.43,freq:,32165183,true,32159606,error,5577
item:,87.249.200.23,freq:,75938274,true,75936393,error,1881
item:,89.123.215.131,freq:,32580651,true,32515734,error,64917
item:,89.59.60.227,freq:,50486793,true,50469859,error,16934
item:,91.48.94.117,freq:,65435336,true,65427881,error,7455
item:,91.72.165.218,freq:,39474162,true,39440444,error,33718
item:,93.57.208.213,freq:,28343319,true,28333905,error,9414
item:,93.57.6.235,freq:,58715088,true,58703461,error,11627
item:,97.12.35.227,freq:,121025132,true,121007669,error,17463
item:,97.127.183.169,freq:,63239973,true,63230198,error,9775
