item:,121.182.53.70,freq:,1868440,true,1852901,error,15539
item:,121.223.205.52,freq:,36184141,true,36166021,error,18120
item:,121.224.108.145,freq:,17585166,true,17577203,error,7963
item:,121.39.58.145,freq:,2891219,true,2880907,error,10312
item:,121.43.214.184,freq:,1661701,true,1657164,error,4537
item:,121.64.209.189,freq:,984785,true,977999,error,6786
item:,121.91.126.19,freq:,1868440,true,7646,error,1.86079e+06
item:,123.122.24.75,freq:,1503968,true,1496182,error,7786
item:,123.13.249.47,freq:,899639,true,876800,error,22839
item:,123.162.107.217,freq:,1793108,true,1789345,error,3763
item:,123.163.28.95,freq:,7880252,true,7872278,error,7974
item:,123.169.144.69,freq:,4704355,true,4683341,error,21014
item:,123.183.140.201,freq:,1793108,true,553,error,1.79256e+06
item:,123.248.223.121,freq:,1035097,true,1028662,error,6435
item:,123.26.39.208,freq:,14845811,true,14829661,error,16150
item:,123.41.61.57,freq:,1715228,true,1678358,error,36870
item:,123.44.155.181,freq:,24229283,true,24225084,error,4199
item:,123.47.200.255,freq:,1774928,true,1767204,error,7724
item:,123.65.82.224,freq:,43267913,true,43244023,error,23890
item:,123.96.108.188,freq:,1223556,true,1217915,error,5641
item:,123.96.148.165,freq:,1306770,true,1290865,error,15905
item:,124.181.96.6,freq:,62885315,true,62876534,error,8781
item:,124.251.142.42,freq:,3159671,true,3157697,error,1974
item:,124.43.80.52,freq:,24160758,true,24128269,error,32489
item:,124.98.157.183,freq:,2200996,true,2196273,error,4723
item:,125.0.114.87,freq:,18914617,true,18908715,error,5902
item:,125.119.241.222,freq:,62446228,true,62439824,error,6404
item:,125.120.125.121,freq:,1082275,true,1058846,error,23429
item:,125.171.161.162,freq:,3148431,true,3143619,error,4812
item:,125.178.232.32,freq:,1607100,true,1599740,error,7360
item:,125.21.3.150,freq:,3123136,true,3118569,error,4567
item:,125.232.184.214,freq:,5050128,true,5038462,error,11666
item:,125.31.154.201,freq:,1237473,true,1232174,error,5299
item:,125.92.21.112,freq:,1649345,true,1637702,error,11643
item:,126.142.211.164,freq:,1216525,true,1208126,error,8399
item:,126.154.60.108,freq:,1595479,true,1594242,error,1237
item:,126.157.85.77,freq:,3498371,true,3490484,error,7887
item:,126.213.239.246,freq:,1719845,true,1711969,error,7876
item:,126.79.98.92,freq:,1681271,true,1677409,error,3862
item:,126.83.94.153,freq:,1252994,true,1244746,error,8248
item:,126.92.214.102,freq:,5448600,true,5448456,error,144
item:,127.103.175.127,freq:,4224449,true,4222980,error,1469
item:,127.135.160.64,freq:,23964006,true,23943599,error,20407
item:,127.161.51.223,freq:,1316833,true,1310840,error,5993
item:,127.196.225.51,freq:,971679,true,960509,error,11170
item:,127.233.12.145,freq:,1157212,true,1142684,error,14528
item:,127.242.90.63,freq:,1697668,true,1688084,error,9584
item:,127.40.79.27,freq:,1381594,true,1373137,error,8457
item:,127.7.240.133,freq:,4301834,true,4300714,error,1120
item:,127.83.72.207,freq:,1496318,true,1491581,error,4737
item:,127.91.44.213,freq:,4587968,true,4579090,error,8878
item:,128.161.148.96,freq:,44189345,true,44174469,error,14876
item:,128.17.200.249,freq:,1045368,true,1043573,error,1795
item:,128.211.74.225,freq:,893375,true,884586,error,8789
item:,128.213.228.248,freq:,13139673,true,13131789,error,7884
item:,128.222.188.251,freq:,1198200,true,1188866,error,9334
item:,128.235.134.217,freq:,2548560,true,2544779,error,3781
item:,128.238.243.185,freq:,16822205,true,16811389,error,10816
item:,128.40.146.20,freq:,925651,true,889203,error,36448
item:,128.72.94.202,freq:,5201196,true,5190336,error,10860
item:,129.0.106.70,freq:,1085358,true,1078577,error,6781
item:,129.110.79.155,freq:,33720074,true,33711526,error,8548
item:,129.13.238.196,freq:,13087266,true,13076084,error,11182
item:,129.97.159.244,freq:,88894594,true,88881591,error,13003
item:,13.121.227.246,freq:,979639,true,962084,error,17555
item:,13.127.147.30,freq:,3948683,true,3928352,error,20331
item:,13.142.170.51,freq:,2520662,true,2508259,error,12403
item:,13.16.49.238,freq:,1484463,true,1473348,error,11115
item:,13.162.123.99,freq:,53985127,true,53982326,error,2801
item:,13.168.159.123,freq:,2797620,true,2786348,error,11272
item:,13.19.244.194,freq:,56612273,true,56601258,error,11015
item:,13.20.44.235,freq:,3234914,true,3227040,error,7874
item:,13.203.237.215,freq:,5310388,true,5295759,error,14629
item:,13.213.88.103,freq:,3022891,true,2997149,error,25742
item:,13.241.167.50,freq:,10487989,true,10485991,error,1998
item:,13.36.122.69,freq:,1102329,true,1092239,error,10090
item:,13.76.191.86,freq:,10903893,true,10891671,error,12222
item:,13.89.49.226,freq:,1078010,true,1069721,error,8289
item:,13.95.11.97,freq:,1109250,true,1087205,error,22045
item:,13.95.241.246,freq:,2446200,true,2440472,error,5728
item:,13.96.52.103,freq:,1595134,true,1588458,error,6676
item:,13.99.245.82,freq:,21912618,true,21858929,error,53689
item:,130.0.78.212,freq:,1137133,true,1111859,error,25274
item:,130.110.224.32,freq:,5837363,true,5832980,error,4383
item:,130.111.85.165,freq:,894098,true,893881,error,217
item:,130.14.52.166,freq:,14850968,true,14846540,error,4428
item:,130.45.144.148,freq:,3632007,true,3626675,error,5332
item:,130.51.75.0,freq:,1206874,true,1206412,error,462
item:,130.57.144.106,freq:,1531508,true,1524017,error,7491
item:,130.58.96.132,freq:,3781416,true,3742183,error,39233
item:,130.61.22.41,freq:,1163790,true,1159206,error,4584
item:,130.70.126.135,freq:,2545729,true,2524197,error,21532
item:,130.94.182.0,freq:,910498,true,905948,error,4550
item:,132.116.58.198,freq:,1333044,true,1319476,error,13568
item:,132.12.10.206,freq:,4371428,true,4367407,error,4021
item:,132.127.229.237,freq:,1567865,true,1567129,error,736
item:,132.53.242.128,freq:,953893,true,949882,error,4011
item:,132.65.139.26,freq:,15111494,true,15103876,error,7618
item:,132.89.181.97,freq:,6916791,true,6910997,error,5794
item:,133.122.89.149,freq:,2032384,true,2029689,error,2695
item:,133.183.183.91,freq:,888324,true,887426,error,898
item:,133.185.61.243,freq:,35366164,true,35346023,error,20141
item:,133.201.157.59,freq:,925071,true,915720,error,9351
item:,133.234.69.27,freq:,1110676,true,1093002,error,17674
item:,133.42.249.141,freq:,1003508,true,1000639,error,2869
item:,134.111.163.131,freq:,2519791,true,2501763,error,18028
item:,134.139.225.124,freq:,1903690,true,1903533,error,157
item:,134.160.30.36,freq:,1012254,true,1007642,error,4612
item:,134.173.123.45,freq:,1575126,true,1572854,error,2272
item:,134.202.39.39,freq:,4357833,true,4356504,error,1329
item:,134.223.164.155,freq:,1240602,true,1239926,error,676
item:,134.230.37.230,freq:,996864,true,985614,error,11250
item:,134.233.21.245,freq:,1138093,true,1130328,error,7765
item:,134.237.81.208,freq:,49694797,true,49687107,error,7690
item:,134.43.227.32,freq:,45098599,true,45092989,error,5610
item:,134.58.211.104,freq:,11198529,true,11164896,error,33633
item:,134.88.208.229,freq:,5682189,true,5673976,error,8213
item:,136.13.55.53,freq:,4505282,true,4495669,error,9613
item:,136.135.163.58,freq:,3069917,true,3053650,error,16267
item:,136.156.240.142,freq:,8429210,true,8425852,error,3358
item:,136.207.190.103,freq:,1066658,true,1064164,error,2494
item:,136.209.41.41,freq:,6524564,true,6518858,error,5706
item:,136.209.73.127,freq:,1904530,true,1894130,error,10400
item:,136.26.20.2,freq:,3015753,true,3008773,error,6980
item:,137.105.31.225,freq:,2407970,true,2374903,error,33067
item:,137.124.77.241,freq:,1496094,true,1484809,error,11285
item:,137.66.178.34,freq:,5962327,true,5955064,error,7263
item:,137.68.139.100,freq:,1856062,true,1832295,error,23767
item:,138.115.175.0,freq:,2714719,true,2698525,error,16194
item:,138.119.69.14,freq:,6413841,true,6407913,error,5928
item:,138.125.246.33,freq:,13564710,true,13564357,error,353
item:,138.130.236.248,freq:,2376820,true,2374729,error,2091
item:,138.132.81.188,freq:,888589,true,879479,error,9110
item:,138.133.84.159,freq:,5160367,true,5152049,error,8318
item:,138.172.50.194,freq:,947793,true,944495,error,3298
item:,138.189.31.6,freq:,937551,true,931594,error,5957
item:,138.2.75.90,freq:,1300708,true,1286696,error,14012
item:,138.215.73.179,freq:,2551156,true,2549383,error,1773
item:,138.222.73.239,freq:,29068106,true,29061786,error,6320
item:,138.30.26.102,freq:,1516683,true,1507869,error,8814
item:,138.42.121.87,freq:,1301768,true,1294456,error,7312
item:,138.78.158.47,freq:,2574044,true,2568544,error,5500
item:,138.81.198.196,freq:,3457950,true,3451562,error,6388
item:,14.103.192.242,freq:,24665273,true,24657345,error,7928
item:,14.164.14.175,freq:,2052933,true,2045110,error,7823
item:,14.239.153.130,freq:,2667777,true,2665064,error,2713
item:,14.28.35.58,freq:,1294906,true,1284264,error,10642
item:,14.71.4.134,freq:,894327,true,881214,error,13113
item:,141.114.206.38,freq:,1402631,true,1396892,error,5739
item:,141.115.134.9,freq:,2420434,true,2407671,error,12763
item:,141.127.32.29,freq:,2164626,true,2161203,error,3423
item:,141.134.137.157,freq:,2709864,true,2668197,error,41667
item:,141.135.78.19,freq:,5323485,true,5318606,error,4879
item:,141.154.0.114,freq:,1345414,true,1340386,error,5028
item:,141.177.77.137,freq:,1175707,true,1169592,error,6115
item:,141.197.128.255,freq:,1065732,true,1064541,error,1191
item:,141.212.173.184,freq:,4388189,true,4368641,error,19548
item:,141.234.237.142,freq:,71328717,true,71326692,error,2025
item:,141.239.165.48,freq:,1435445,true,1427280,error,8165
item:,141.246.193.144,freq:,7966558,true,7964384,error,2174
item:,141.33.181.21,freq:,8639165,true,8634425,error,4740
item:,141.46.147.155,freq:,2074340,true,2058500,error,15840
item:,141.64.8.234,freq:,1269688,true,1238399,error,31289
item:,141.70.196.56,freq:,2793728394,true,2793724231,error,4163
item:,141.71.170.189,freq:,1458413,true,1456094,error,2319
item:,141.74.218.176,freq:,892009,true,882202,error,9807
item:,143.113.186.99,freq:,67736759,true,67732489,error,4270
item:,143.116.253.240,freq:,4242514,true,4235413,error,7101
item:,143.135.197.33,freq:,25629197,true,25619171,error,10026
item:,143.138.139.190,freq:,1900088,true,1893543,error,6545
item:,143.143.185.226,freq:,1150079,true,1146068,error,4011
item:,143.159.11.41,freq:,3541666,true,3529321,error,12345
item:,143.185.224.10,freq:,59071098,true,59060167,error,10931
item:,143.204.163.250,freq:,1117844,true,1092655,error,25189
item:,143.230.79.101,freq:,17448562,true,17444014,error,4548
item:,143.255.99.185,freq:,2175817,true,2164435,error,11382
item:,143.44.3.1,freq:,1010740,true,989036,error,21704
item:,143.50.86.139,freq:,2187774,true,2175500,error,12274
item:,143.59.162.144,freq:,203042153,true,203036263,error,5890
item:,143.73.227.199,freq:,1793045,true,1787047,error,5998
item:,143.77.142.249,freq:,14740722,true,14739661,error,1061
item:,143.91.158.242,freq:,1718371,true,1711986,error,6385
item:,145.10.249.68,freq:,1463595,true,1456242,error,7353
item:,145.111.145.35,freq:,14319716,true,14304420,error,15296
item:,145.13.59.35,freq:,1976570,true,1967081,error,9489
item:,145.16.106.4,freq:,5591628,true,5583280,error,8348
item:,145.2.215.17,freq:,1125750,true,1121956,error,3794
item:,145.44.51.241,freq:,1238839,true,1232084,error,6755
item:,145.71.10.12,freq:,4402685,true,4395362,error,7323
item:,145.84.248.241,freq:,1187127,true,1185027,error,2100
item:,146.107.164.160,freq:,4865004,true,4862478,error,2526
item:,146.135.36.163,freq:,4105149,true,4103961,error,1188
item:,146.177.16.32,freq:,946384,true,908000,error,38384
item:,146.181.45.1,freq:,4515843,true,4511277,error,4566
item:,146.216.74.200,freq:,1256892,true,1256336,error,556
item:,146.249.118.77,freq:,3103208,true,90,error,3.10312e+06
item:,146.28.203.44,freq:,13060958,true,13045679,error,15279
item:,146.47.178.208,freq:,7459600,true,7410496,error,49104
item:,146.51.104.130,freq:,4024177,true,4005603,error,18574
item:,146.53.202.13,freq:,933303,true,926450,error,6853
item:,146.54.239.224,freq:,3103208,true,3100368,error,2840
item:,146.85.37.255,freq:,1636826,true,1613904,error,22922
item:,149.165.241.68,freq:,2511879,true,2507086,error,4793
item:,149.191.196.248,freq:,934188,true,931164,error,3024
item:,149.20.21.245,freq:,1087513,true,1082481,error,5032
item:,149.222.76.10,freq:,5026339,true,5024381,error,1958
item:,149.227.8.215,freq:,4467125,true,4461479,error,5646
item:,149.40.177.17,freq:,2099510,true,2068493,error,31017
item:,149.56.109.178,freq:,972965,true,970470,error,2495
item:,149.73.94.56,freq:,3756086,true,3745272,error,10814
item:,149.78.248.113,freq:,5748851,true,5744780,error,4071
item:,149.8.43.61,freq:,1154550,true,1150709,error,3841
item:,149.87.38.159,freq:,1196864,true,1179117,error,17747
item:,149.97.52.40,freq:,5105881,true,5094999,error,10882
item:,15.11.165.149,freq:,1045828,true,1042390,error,3438
item:,15.118.4.126,freq:,2857452,true,2843253,error,14199
item:,15.123.60.29,freq:,2699405,true,2682864,error,16541
item:,15.141.175.106,freq:,1293811,true,1292588,error,1223
item:,15.156.100.122,freq:,2166517,true,2163452,error,3065
item:,15.217.106.88,freq:,1063779,true,1062409,error,1370
item:,15.88.66.148,freq:,2853550,true,2846925,error,6625
item:,15.95.62.75,freq:,1888619,true,1885458,error,3161
item:,15.96.131.79,freq:,2704993,true,2702536,error,2457
item:,150.155.141.81,freq:,5273054,true,5257774,error,15280
item:,150.164.15.168,freq:,1413272,true,1406252,error,7020
item:,150.221.212.135,freq:,1873157,true,1860760,error,12397
item:,150.239.142.210,freq:,123462682,true,123447255,error,15427
item:,150.6.24.191,freq:,1370172,true,1365396,error,4776
item:,150.91.129.189,freq:,1118799,true,1112416,error,6383
item:,150.94.149.78,freq:,3103083,true,3073869,error,29214
item:,151.109.197.71,freq:,2507601,true,2455695,error,51906
item:,151.135.95.137,freq:,2507601,true,39642,error,2.46796e+06
item:,151.173.239.234,freq:,2825335,true,2820405,error,4930
item:,151.185.114.90,freq:,938650,true,929954,error,8696
item:,151.216.239.227,freq:,6274204,true,6274004,error,200
item:,151.83.84.203,freq:,5974421,true,5970148,error,4273
item:,152.105.18.149,freq:,2261177,true,2249963,error,11214
item:,152.187.136.108,freq:,1773434,true,1770925,error,2509
item:,152.195.79.85,freq:,1044172,true,1029607,error,14565
item:,152.228.198.151,freq:,1130849,true,1127501,error,3348
item:,152.244.3.231,freq:,28519656,true,28499020,error,20636
item:,152.28.213.10,freq:,3519027,true,3485419,error,33608
item:,153.100.39.96,freq:,1057809,true,1049148,error,8661
item:,153.120.228.121,freq:,967092,true,948168,error,18924
item:,153.146.154.67,freq:,1093974,true,1089668,error,4306
item:,153.15.90.232,freq:,1336072,true,1330258,error,5814
item:,153.191.151.234,freq:,1272765,true,1186747,error,86018
item:,153.241.183.118,freq:,2849420,true,2845380,error,4040
item:,154.209.23.145,freq:,31253874,true,31244859,error,9015
item:,154.211.206.187,freq:,9878042,true,9866010,error,12032
item:,154.222.93.65,freq:,1383098,true,1375135,error,7963
item:,155.111.92.85,freq:,38415985,true,38415854,error,131
item:,155.179.75.241,freq:,1104930,true,103156,error,1.00177e+06
item:,155.209.92.96,freq:,3393233,true,3363220,error,30013
item:,155.235.160.74,freq:,1104930,true,993331,error,111599
item:,155.247.255.77,freq:,1527821,true,1526046,error,1775
item:,155.42.83.42,freq:,6742037,true,6729285,error,12752
item:,155.6.250.174,freq:,34210849,true,34199840,error,11009
item:,155.67.75.242,freq:,5270122,true,5244143,error,25979
item:,155.79.187.161,freq:,2043148,true,2041491,error,1657
item:,156.170.163.109,freq:,53634736,true,53624922,error,9814
item:,156.190.171.65,freq:,94185389,true,94184584,error,805
item:,156.198.189.156,freq:,12379905,true,12372938,error,6967
item:,156.204.62.193,freq:,1597121,true,1597121,error,0
item:,156.223.73.123,freq:,1893142,true,1871266,error,21876
item:,156.228.254.154,freq:,998859,true,993689,error,5170
item:,156.232.206.169,freq:,964603,true,950930,error,13673
item:,157.168.87.156,freq:,2329998,true,2319812,error,10186
item:,157.175.151.102,freq:,6879250,true,6832262,error,46988
item:,157.192.250.22,freq:,999495,true,994537,error,4958
item:,157.198.138.200,freq:,4911694,true,4851215,error,60479
item:,157.229.81.98,freq:,5526696,true,5522886,error,3810
item:,157.245.1.192,freq:,101018201,true,101008503,error,9698
item:,157.27.119.45,freq:,2412861,true,2404650,error,8211
item:,157.68.145.192,freq:,1208781,true,1206377,error,2404
item:,159.0.187.117,freq:,21169952,true,21152990,error,16962
item:,159.105.136.160,freq:,1047116,true,1042846,error,4270
item:,159.108.69.118,freq:,10608321,true,10599934,error,8387
item:,159.154.44.101,freq:,3878280,true,3864975,error,13305
item:,159.180.76.230,freq:,3898952,true,3898776,error,176
item:,159.183.150.64,freq:,2962510,true,2952200,error,10310
item:,159.197.101.141,freq:,3600471,true,3596544,error,3927
item:,159.225.118.120,freq:,6686592,true,6686498,error,94
item:,159.240.57.44,freq:,3109389,true,3109113,error,276
item:,159.248.94.52,freq:,2342746,true,2341942,error,804
item:,159.33.243.248,freq:,1419749,true,1417168,error,2581
item:,159.4.101.137,freq:,1476385,true,1475833,error,552
item:,159.40.54.52,freq:,3201630,true,3198847,error,2783
item:,159.88.133.239,freq:,5541417,true,5538858,error,2559
item:,159.88.177.181,freq:,20682014,true,20673714,error,8300
item:,159.93.160.105,freq:,6067015,true,6062488,error,4527
item:,159.94.25.66,freq:,1763337,true,1758977,error,4360
item:,16.104.214.175,freq:,1245301,true,1243572,error,1729
item:,16.106.189.146,freq:,968533,true,958856,error,9677
item:,16.114.89.112,freq:,32680513,true,32671054,error,9459
item:,16.120.225.100,freq:,2153751,true,2147626,error,6125
item:,16.130.102.146,freq:,4602496,true,4600294,error,2202
item:,16.132.82.204,freq:,5115851,true,5108161,error,7690
item:,16.138.180.96,freq:,1042767,true,1034363,error,8404
item:,16.157.229.238,freq:,1962219,true,1938926,error,23293
item:,16.16.58.255,freq:,5922089,true,5913310,error,8779
item:,16.193.231.248,freq:,448193749,true,448192468,error,1281
item:,16.206.146.24,freq:,11159926,true,11118660,error,41266
item:,16.223.5.227,freq:,1020867,true,1008775,error,12092
item:,16.226.224.140,freq:,1622467,true,1593668,error,28799
item:,16.228.89.181,freq:,11159926,true,3150,error,1.11568e+07
item:,16.35.182.241,freq:,1086295,true,1082200,error,4095
item:,16.55.126.178,freq:,15623057,true,15610353,error,12704
item:,16.62.215.50,freq:,2705231,true,2688841,error,16390
item:,16.79.210.212,freq:,7468735,true,7460230,error,8505
item:,16.8.235.239,freq:,181320174,true,181299239,error,20935
item:,16.89.101.20,freq:,1143725,true,1131689,error,12036
item:,160.106.192.11,freq:,1544997,true,1522584,error,22413
item:,160.157.96.144,freq:,1455483,true,1450346,error,5137
item:,160.166.83.21,freq:,3288175,true,3249083,error,39092
item:,160.183.28.96,freq:,6223514,true,6208104,error,15410
item:,160.213.96.218,freq:,9692718,true,9675968,error,16750
