item:,113.80.240.119,freq:,1068187,true,1064374,error,3813
item:,114.12.138.204,freq:,25844139,true,25836902,error,7237
item:,114.157.180.31,freq:,9601889,true,9586456,error,15433
item:,114.160.248.200,freq:,7378776,true,7368395,error,10381
item:,114.212.171.189,freq:,1277100,true,1274418,error,2682
item:,114.254.254.39,freq:,953527,true,952649,error,878
item:,115.166.217.101,freq:,1116940,true,1098477,error,18463
item:,115.41.221.12,freq:,11125931,true,11112869,error,13062
item:,115.80.45.249,freq:,1818157,true,1816406,error,1751
item:,116.0.61.196,freq:,1114657,true,1106558,error,8099
item:,116.100.40.154,freq:,1748744,true,1741634,error,7110
item:,116.158.99.255,freq:,2493467,true,2481781,error,11686
item:,116.234.79.120,freq:,3305414,true,3298099,error,7315
item:,116.44.150.60,freq:,1382965,true,1378032,error,4933
item:,116.57.22.5,freq:,40830050,true,40823402,error,6648
item:,116.60.116.211,freq:,1608340,true,1602720,error,5620
item:,117.145.68.66,freq:,944155,true,940271,error,3884
item:,117.175.76.212,freq:,1383035,true,1373857,error,9178
item:,117.198.48.115,freq:,3141512,true,3130166,error,11346
item:,117.28.158.236,freq:,1089025,true,1081580,error,7445
item:,117.80.176.103,freq:,1233587,true,1229962,error,3625
item:,117.93.240.134,freq:,1550822,true,1528645,error,22177
item:,118.162.184.9,freq:,1053097,true,1051249,error,1848
item:,118.166.138.171,freq:,2030813,true,2023906,error,6907
item:,118.190.45.198,freq:,1022206,true,1006064,error,16142
item:,118.201.136.67,freq:,10146385,true,10139834,error,6551
item:,118.214.83.127,freq:,2299194,true,2293132,error,6062
item:,118.216.198.75,freq:,1590367,true,1583912,error,6455
item:,118.220.216.255,freq:,49815911,true,49804261,error,11650
item:,118.228.15.126,freq:,2188566,true,2178036,error,10530
item:,118.229.4.111,freq:,5977552,true,5973627,error,3925
item:,118.230.53.189,freq:,2188566,true,288,error,2.18828e+06
item:,118.235.228.222,freq:,11956707,true,11955993,error,714
item:,118.235.36.34,freq:,1552917,true,1551653,error,1264
item:,118.242.220.142,freq:,882543,true,871164,error,11379
item:,118.246.160.161,freq:,5532996,true,5527706,error,5290
item:,118.253.30.128,freq:,1065451,true,1046526,error,18925
item:,118.255.224.48,freq:,1347117,true,1343328,error,3789
item:,121.138.15.141,freq:,1545848,true,1541830,error,4018
item:,121.145.126.207,freq:,1301961,true,1299012,error,2949
item:,121.16.246.124,freq:,1804648,true,1800121,error,4527
item:,121.164.114.125,freq:,10903802,true,10886968,error,16834
item:,121.223.205.52,freq:,35779970,true,35775329,error,4641
item:,121.224.108.145,freq:,29995011,true,29988163,error,6848
item:,121.39.58.145,freq:,1849497,true,1836890,error,12607
item:,121.43.214.184,freq:,1318772,true,1312044,error,6728
item:,123.113.15.205,freq:,4260065,true,4222105,error,37960
item:,123.122.24.75,freq:,1007205,true,995322,error,11883
item:,123.163.28.95,freq:,1617606,true,1612029,error,5577
item:,123.19.109.132,freq:,1231980,true,1224497,error,7483
item:,123.194.168.173,freq:,1642588,true,1639216,error,3372
item:,123.223.151.125,freq:,1557892,true,1553557,error,4335
item:,123.44.155.181,freq:,1855767,true,1850004,error,5763
item:,123.47.200.255,freq:,1929123,true,1920452,error,8671
item:,123.50.148.144,freq:,1368294,true,1359831,error,8463
item:,123.55.82.84,freq:,23295250,true,23287066,error,8184
item:,123.65.82.224,freq:,30802384,true,30784038,error,18346
item:,123.96.148.165,freq:,1783139,true,1758511,error,24628
item:,124.12.138.38,freq:,992670,true,943517,error,49153
item:,124.181.96.6,freq:,62307392,true,62301691,error,5701
item:,124.251.142.42,freq:,1839377,true,1839296,error,81
item:,124.43.80.52,freq:,1489065,true,1456408,error,32657
item:,124.74.172.6,freq:,2404781,true,2250,error,2.40253e+06
item:,124.76.30.250,freq:,924692,true,919544,error,5148
item:,124.98.157.183,freq:,1760473,true,1755812,error,4661
item:,125.0.114.87,freq:,16254869,true,16237635,error,17234
item:,125.119.241.222,freq:,63275961,true,63261881,error,14080
item:,125.21.3.150,freq:,1345319,true,1326521,error,18798
item:,125.232.184.214,freq:,25357983,true,25350381,error,7602
item:,125.31.154.201,freq:,944709,true,943210,error,1499
item:,126.114.78.215,freq:,2713429,true,2705138,error,8291
item:,126.157.85.77,freq:,7913067,true,7907373,error,5694
item:,126.195.100.149,freq:,1096911,true,1096911,error,0
item:,126.213.239.246,freq:,1819867,true,1808790,error,11077
item:,126.63.39.63,freq:,2404781,true,2380233,error,24548
item:,126.79.98.92,freq:,1250997,true,1242098,error,8899
item:,127.103.175.127,freq:,3774731,true,3770684,error,4047
item:,127.105.132.31,freq:,1131000,true,1124492,error,6508
item:,127.135.160.64,freq:,6358163,true,6348699,error,9464
item:,127.161.51.223,freq:,1243537,true,1234928,error,8609
item:,127.196.225.51,freq:,1162631,true,1153547,error,9084
item:,127.201.19.182,freq:,884358,true,877114,error,7244
item:,127.233.12.145,freq:,990306,true,984801,error,5505
item:,127.7.240.133,freq:,2271684,true,2264393,error,7291
item:,127.83.72.207,freq:,1502138,true,1499196,error,2942
item:,128.143.4.127,freq:,1360624,true,1353973,error,6651
item:,128.161.148.96,freq:,44144507,true,44138735,error,5772
item:,128.17.200.249,freq:,1035644,true,1034478,error,1166
item:,128.205.187.233,freq:,1852429,true,1848325,error,4104
item:,128.211.74.225,freq:,1161598,true,1150472,error,11126
item:,128.220.55.91,freq:,1242083,true,1153621,error,88462
item:,128.235.134.217,freq:,2633885,true,2629164,error,4721
item:,128.238.243.185,freq:,5636382,true,5630609,error,5773
item:,128.72.94.202,freq:,5394589,true,5377086,error,17503
item:,129.110.79.155,freq:,27336876,true,27313554,error,23322
item:,129.13.238.196,freq:,17151725,true,17143921,error,7804
item:,129.82.177.233,freq:,1113283,true,1081160,error,32123
item:,13.1.208.179,freq:,97310580,true,97294700,error,15880
item:,13.121.227.246,freq:,1898296,true,1881384,error,16912
item:,13.142.170.51,freq:,1735798,true,1727167,error,8631
item:,13.162.123.99,freq:,45593795,true,45589634,error,4161
item:,13.165.39.248,freq:,3996581,true,3985477,error,11104
item:,13.183.84.85,freq:,1066291,true,1058818,error,7473
item:,13.19.244.194,freq:,59827381,true,59822269,error,5112
item:,13.192.126.39,freq:,3256838,true,2914,error,3.25392e+06
item:,13.199.134.3,freq:,18829459,true,18823334,error,6125
item:,13.20.44.235,freq:,3246727,true,3227040,error,19687
item:,13.203.237.215,freq:,6320118,true,6307673,error,12445
item:,13.213.88.103,freq:,1838693,true,1823937,error,14756
item:,13.232.172.144,freq:,1055564,true,1046056,error,9508
item:,13.233.175.96,freq:,924899,true,910758,error,14141
item:,13.241.167.50,freq:,30215268,true,30202255,error,13013
item:,13.68.97.0,freq:,895340,true,894795,error,545
item:,13.95.241.246,freq:,3256838,true,3249175,error,7663
item:,13.96.52.103,freq:,2940510,true,2936033,error,4477
item:,130.1.174.78,freq:,17325419,true,17300394,error,25025
item:,130.106.55.227,freq:,889810,true,782399,error,107411
item:,130.110.224.32,freq:,7818729,true,7811593,error,7136
item:,130.12.145.207,freq:,3840237,true,3835163,error,5074
item:,130.14.52.166,freq:,24035214,true,24030885,error,4329
item:,130.17.237.173,freq:,1116923,true,1115762,error,1161
item:,130.3.33.120,freq:,2225435,true,2214572,error,10863
item:,130.37.86.150,freq:,4513540,true,4502354,error,11186
item:,130.45.144.148,freq:,3492841,true,3489281,error,3560
item:,130.57.144.106,freq:,881611,true,871023,error,10588
item:,130.57.9.37,freq:,1801223,true,1796583,error,4640
item:,130.58.96.132,freq:,2504794,true,2490599,error,14195
item:,130.61.22.41,freq:,1170275,true,1164486,error,5789
item:,130.70.126.135,freq:,3294068,true,3280811,error,13257
item:,132.116.58.198,freq:,1354213,true,1346777,error,7436
item:,132.12.10.206,freq:,19839696,true,19830474,error,9222
item:,132.53.242.128,freq:,938578,true,923844,error,14734
item:,132.63.55.192,freq:,945106,true,900957,error,44149
item:,132.65.139.26,freq:,15331637,true,15323489,error,8148
item:,132.89.181.97,freq:,7333444,true,7332484,error,960
item:,133.122.89.149,freq:,3372755,true,3369882,error,2873
item:,133.183.183.91,freq:,1246785,true,1245730,error,1055
item:,133.185.61.243,freq:,61180002,true,61175485,error,4517
item:,133.187.127.93,freq:,1361701,true,1357110,error,4591
item:,133.213.41.119,freq:,2037310,true,2032606,error,4704
item:,134.13.254.68,freq:,2039135,true,2029654,error,9481
item:,134.139.225.124,freq:,1740513,true,1738562,error,1951
item:,134.142.149.17,freq:,1396451,true,1388973,error,7478
item:,134.160.30.36,freq:,1163946,true,1153301,error,10645
item:,134.171.141.111,freq:,1161878,true,1149313,error,12565
item:,134.173.123.45,freq:,2289953,true,2285747,error,4206
item:,134.179.72.0,freq:,964578,true,951145,error,13433
item:,134.197.136.70,freq:,1053494,true,1048322,error,5172
item:,134.202.39.39,freq:,4305856,true,4303575,error,2281
item:,134.205.170.214,freq:,1162379,true,1155177,error,7202
item:,134.223.164.155,freq:,4414196,true,4413750,error,446
item:,134.230.37.230,freq:,1142932,true,1121431,error,21501
item:,134.237.81.208,freq:,49449531,true,49425113,error,24418
item:,134.247.109.153,freq:,1395607,true,1379836,error,15771
item:,134.32.147.215,freq:,6330342,true,6322648,error,7694
item:,134.40.194.146,freq:,3008472,true,3004491,error,3981
item:,134.43.227.32,freq:,24601641,true,24582347,error,19294
item:,134.58.211.104,freq:,6660975,true,6648571,error,12404
item:,134.88.208.229,freq:,5111526,true,5105571,error,5955
item:,134.92.44.141,freq:,20508866,true,20499682,error,9184
item:,136.13.55.53,freq:,2246952,true,2237387,error,9565
item:,136.135.163.58,freq:,2183363,true,2176761,error,6602
item:,136.156.240.142,freq:,7050254,true,7044935,error,5319
item:,136.187.105.52,freq:,1678468,true,1669887,error,8581
item:,136.199.117.112,freq:,1317009,true,1313880,error,3129
item:,136.209.41.41,freq:,3142504,true,3115457,error,27047
item:,136.209.73.127,freq:,1894442,true,1885616,error,8826
item:,136.26.20.2,freq:,905123,true,902516,error,2607
item:,136.84.140.81,freq:,915102,true,899869,error,15233
item:,137.105.31.225,freq:,2455139,true,2440019,error,15120
item:,137.124.77.241,freq:,1530372,true,1519341,error,11031
item:,137.66.178.34,freq:,10039584,true,10037420,error,2164
item:,137.68.139.100,freq:,4176410,true,4152146,error,24264
item:,137.72.123.140,freq:,1038176,true,1023368,error,14808
item:,137.98.65.66,freq:,3342702,true,3333600,error,9102
item:,138.115.175.0,freq:,1438562,true,1420070,error,18492
item:,138.125.246.33,freq:,11855999,true,11846427,error,9572
item:,138.128.219.129,freq:,14793211,true,14792652,error,559
item:,138.130.236.248,freq:,20413817,true,20409872,error,3945
item:,138.170.244.166,freq:,919865,true,919733,error,132
item:,138.172.50.194,freq:,885121,true,883263,error,1858
item:,138.189.31.6,freq:,1164271,true,1162269,error,2002
item:,138.220.115.248,freq:,1148073,true,1141960,error,6113
item:,138.222.73.239,freq:,21683871,true,21670458,error,13413
item:,138.232.5.174,freq:,42007087,true,41990159,error,16928
item:,138.253.6.29,freq:,1169976,true,1157348,error,12628
item:,138.30.26.102,freq:,1538152,true,1527602,error,10550
item:,138.39.203.225,freq:,1088420,true,1085093,error,3327
item:,138.41.234.110,freq:,3672590,true,3670897,error,1693
item:,138.42.121.87,freq:,1231067,true,1223616,error,7451
item:,138.78.158.47,freq:,2562731,true,2558572,error,4159
item:,14.103.192.242,freq:,12881269,true,12859934,error,21335
item:,14.160.58.2,freq:,1029579,true,1012450,error,17129
item:,14.186.125.164,freq:,1233106,true,1218016,error,15090
item:,14.214.223.140,freq:,1312113,true,1306965,error,5148
item:,14.239.153.130,freq:,4418609,true,4409703,error,8906
item:,14.28.35.58,freq:,3545981,true,3533650,error,12331
item:,141.114.206.38,freq:,1345087,true,1316448,error,28639
item:,141.115.134.9,freq:,2403195,true,2394693,error,8502
item:,141.118.176.39,freq:,1484524,true,92,error,1.48443e+06
item:,141.118.177.207,freq:,1838782,true,1831605,error,7177
item:,141.127.32.29,freq:,1779162,true,1775552,error,3610
item:,141.135.78.19,freq:,1450997,true,1441836,error,9161
item:,141.154.0.114,freq:,1618150,true,1598791,error,19359
item:,141.166.87.160,freq:,905443,true,897972,error,7471
item:,141.177.77.137,freq:,1124289,true,1117435,error,6854
item:,141.180.211.203,freq:,1788785,true,1785854,error,2931
item:,141.197.128.255,freq:,1039252,true,1011966,error,27286
item:,141.212.173.184,freq:,28433623,true,28432819,error,804
item:,141.234.237.142,freq:,28813757,true,28811563,error,2194
item:,141.238.114.79,freq:,1336267,true,1316816,error,19451
item:,141.246.193.144,freq:,8100162,true,8097452,error,2710
item:,141.33.181.21,freq:,3899757,true,3896173,error,3584
item:,141.46.147.155,freq:,1342686,true,1332067,error,10619
item:,141.70.196.56,freq:,2392570030,true,2392565056,error,4974
item:,141.71.170.189,freq:,1484524,true,1483175,error,1349
item:,141.74.218.176,freq:,962604,true,940450,error,22154
item:,141.84.15.115,freq:,6584472,true,6575868,error,8604
item:,143.113.186.99,freq:,57634164,true,57627097,error,7067
item:,143.116.253.240,freq:,12335830,true,12333940,error,1890
item:,143.135.197.33,freq:,26715496,true,26705214,error,10282
item:,143.138.139.190,freq:,1916651,true,1905093,error,11558
item:,143.143.185.226,freq:,888792,true,884112,error,4680
item:,143.149.228.89,freq:,2794523,true,2785684,error,8839
item:,143.159.11.41,freq:,14744998,true,14740920,error,4078
item:,143.185.224.10,freq:,34874652,true,34867789,error,6863
item:,143.204.163.250,freq:,1120676,true,1083930,error,36746
item:,143.230.79.101,freq:,26117535,true,26112201,error,5334
item:,143.24.222.101,freq:,934120,true,925702,error,8418
item:,143.255.99.185,freq:,2323166,true,2317241,error,5925
item:,143.33.77.52,freq:,966096,true,962077,error,4019
item:,143.59.162.144,freq:,225711627,true,225703348,error,8279
item:,143.73.227.199,freq:,1285424,true,1275899,error,9525
item:,143.77.142.249,freq:,16377036,true,16373701,error,3335
item:,143.91.158.242,freq:,1573987,true,1571663,error,2324
item:,145.10.249.68,freq:,1359184,true,1356659,error,2525
item:,145.111.145.35,freq:,1015978,true,1003392,error,12586
item:,145.119.176.45,freq:,1177156,true,1176024,error,1132
item:,145.13.59.35,freq:,2941549,true,2931996,error,9553
item:,145.16.106.4,freq:,5018560,true,5009873,error,8687
item:,145.2.215.17,freq:,1588896,true,1579617,error,9279
item:,145.44.51.241,freq:,2235168,true,2219312,error,15856
item:,145.81.45.68,freq:,1224473,true,1218916,error,5557
item:,146.107.164.160,freq:,1905105,true,1894281,error,10824
item:,146.131.220.104,freq:,1731082,true,1724416,error,6666
item:,146.140.251.222,freq:,5118766,true,5107278,error,11488
item:,146.153.134.8,freq:,893459,true,869517,error,23942
item:,146.216.74.200,freq:,2542601,true,2529017,error,13584
item:,146.228.178.49,freq:,2593752,true,2587990,error,5762
item:,146.28.203.44,freq:,22699562,true,22687996,error,11566
item:,146.54.239.224,freq:,3113560,true,3099832,error,13728
item:,146.57.236.71,freq:,1791619,true,1778453,error,13166
item:,146.85.37.255,freq:,1139736,true,1127698,error,12038
item:,149.113.237.193,freq:,1879126,true,1865187,error,13939
item:,149.123.7.202,freq:,1453745,true,1450472,error,3273
item:,149.222.76.10,freq:,2617953,true,2602058,error,15895
item:,149.230.112.81,freq:,1045200,true,1040385,error,4815
item:,149.40.177.17,freq:,2018763,true,2007273,error,11490
item:,149.73.94.56,freq:,2964188,true,2952082,error,12106
item:,149.78.248.113,freq:,31795920,true,31795293,error,627
item:,149.87.110.53,freq:,2254834,true,2252078,error,2756
item:,149.87.38.159,freq:,1561097,true,1550739,error,10358
item:,149.97.52.40,freq:,1597197,true,1583115,error,14082
item:,15.118.4.126,freq:,10387193,true,10368646,error,18547
item:,15.156.100.122,freq:,1140502,true,1133773,error,6729
item:,15.159.2.109,freq:,1545038,true,1539368,error,5670
item:,15.81.214.168,freq:,1343740,true,1332971,error,10769
item:,15.88.66.148,freq:,4365191,true,4357329,error,7862
item:,15.95.62.75,freq:,2202812,true,2195833,error,6979
item:,15.96.131.79,freq:,2241562,true,2240702,error,860
item:,150.155.141.81,freq:,7190911,true,7182943,error,7968
item:,150.164.15.168,freq:,1832276,true,1821069,error,11207
item:,150.171.191.236,freq:,1046645,true,1027531,error,19114
item:,150.221.212.135,freq:,2465215,true,2452747,error,12468
item:,150.227.37.186,freq:,15229950,true,15223309,error,6641
item:,150.239.142.210,freq:,124162191,true,124154727,error,7464
item:,150.34.168.149,freq:,2443682,true,2437780,error,5902
item:,150.6.24.191,freq:,1884008,true,1880210,error,3798
item:,150.94.149.78,freq:,16849276,true,16822037,error,27239
item:,151.109.197.71,freq:,4043690,true,3999109,error,44581
item:,151.11.30.157,freq:,2974463,true,2916543,error,57920
item:,151.135.95.137,freq:,4043690,true,37253,error,4.00644e+06
item:,151.173.239.234,freq:,2531374,true,2527702,error,3672
item:,151.185.114.90,freq:,1974572,true,1964508,error,10064
item:,151.62.235.210,freq:,2760393,true,2753390,error,7003
item:,151.83.84.203,freq:,6046919,true,6042580,error,4339
item:,152.105.18.149,freq:,2049867,true,2042543,error,7324
item:,152.187.136.108,freq:,2047534,true,2044213,error,3321
item:,152.195.79.85,freq:,1038154,true,1029527,error,8627
item:,152.244.3.231,freq:,22848102,true,22839038,error,9064
item:,152.245.169.86,freq:,934006,true,927122,error,6884
item:,152.28.213.10,freq:,3316196,true,3309509,error,6687
item:,153.241.183.118,freq:,1512653,true,1505858,error,6795
item:,154.111.121.209,freq:,1777524,true,1775922,error,1602
item:,154.13.23.24,freq:,1681106,true,1667952,error,13154
item:,154.162.45.183,freq:,1145519,true,1144056,error,1463
item:,154.165.116.212,freq:,4355030,true,4346014,error,9016
item:,154.166.225.95,freq:,1321861,true,1316793,error,5068
item:,154.211.206.187,freq:,10923931,true,10915899,error,8032
item:,154.222.93.65,freq:,2441739,true,2437802,error,3937
item:,154.241.120.137,freq:,7772199,true,7761269,error,10930
item:,154.65.81.65,freq:,1366060,true,1364139,error,1921
item:,154.77.170.3,freq:,1027441,true,864366,error,163075
item:,155.111.92.85,freq:,29530855,true,29528449,error,2406
item:,155.179.75.241,freq:,1031977,true,103156,error,928821
item:,155.235.160.74,freq:,1031977,true,918774,error,113203
item:,155.247.255.77,freq:,1182690,true,1181476,error,1214
item:,155.42.83.42,freq:,7116368,true,7106949,error,9419
item:,155.6.250.174,freq:,24487749,true,24485047,error,2702
item:,155.67.75.242,freq:,2243458,true,2210526,error,32932
item:,156.170.163.109,freq:,19281991,true,19278220,error,3771
item:,156.190.171.65,freq:,76162692,true,76161036,error,1656
item:,156.191.167.92,freq:,20733350,true,20727778,error,5572
item:,156.198.189.156,freq:,10394762,true,10384216,error,10546
item:,156.204.62.193,freq:,1033945,true,1033096,error,849
item:,156.228.254.154,freq:,995734,true,993924,error,1810
item:,157.168.87.156,freq:,3062727,true,3055713,error,7014
item:,157.198.138.200,freq:,7069583,true,7061080,error,8503
item:,157.229.81.98,freq:,4062120,true,4054713,error,7407
item:,157.3.124.244,freq:,2517764,true,2511395,error,6369
item:,157.68.145.192,freq:,1642489,true,1628300,error,14189
item:,159.0.187.117,freq:,29836365,true,29821569,error,14796
item:,159.105.136.160,freq:,1944316,true,1930903,error,13413
item:,159.107.203.216,freq:,1010004,true,1003250,error,6754
item:,159.108.69.118,freq:,29195535,true,29193339,error,2196
item:,159.154.44.101,freq:,14140855,true,14126174,error,14681
item:,159.175.125.230,freq:,1170696,true,1154176,error,16520
item:,159.180.76.230,freq:,4041000,true,4035156,error,5844
item:,159.183.150.64,freq:,2503301,true,2488164,error,15137
item:,159.197.101.141,freq:,2414297,true,2405600,error,8697
item:,159.210.28.245,freq:,1170775,true,1164874,error,5901
item:,159.217.154.155,freq:,889254,true,874754,error,14500
item:,159.225.118.120,freq:,1692277,true,1688883,error,3394
item:,159.232.112.12,freq:,1600726,true,1885,error,1.59884e+06
item:,159.235.28.144,freq:,2408957,true,2403898,error,5059
item:,159.240.57.44,freq:,1509117,true,1508657,error,460
item:,159.33.243.248,freq:,1600726,true,1596776,error,3950
item:,159.40.54.52,freq:,2768650,true,2763814,error,4836
item:,159.49.29.98,freq:,2327954,true,2319511,error,8443
item:,159.88.133.239,freq:,1522277,true,1522015,error,262
item:,159.93.160.105,freq:,5060310,true,5038876,error,21434
item:,159.94.25.66,freq:,2279829,true,2277333,error,2496
item:,16.101.124.234,freq:,1120363,true,1116583,error,3780
item:,16.104.214.175,freq:,1250665,true,1242592,error,8073
item:,16.106.189.146,freq:,2017808,true,2017126,error,682
item:,16.114.89.112,freq:,33862419,true,33855750,error,6669
item:,16.120.225.100,freq:,5023128,true,5015217,error,7911
