item:,103.157.71.175,freq:,1018487,true,1008060,error,10427
item:,103.187.240.165,freq:,1678894,true,1670180,error,8714
item:,103.190.223.157,freq:,11331142,true,11327361,error,3781
item:,103.247.46.128,freq:,1412591,true,1397042,error,15549
item:,103.252.28.54,freq:,3160971,true,3160296,error,675
item:,103.99.51.15,freq:,1207398,true,1198335,error,9063
item:,104.13.199.220,freq:,4224886,true,4215179,error,9707
item:,104.151.127.196,freq:,3788113,true,3779210,error,8903
item:,104.174.101.112,freq:,3302075,true,3296866,error,5209
item:,104.180.12.215,freq:,984672,true,976071,error,8601
item:,104.181.149.136,freq:,37909022,true,37906743,error,2279
item:,104.186.68.12,freq:,1441045,true,1409841,error,31204
item:,104.233.49.241,freq:,2464719,true,2460364,error,4355
item:,104.241.182.245,freq:,3213994,true,3206088,error,7906
item:,104.62.199.120,freq:,57060072,true,57042555,error,17517
item:,104.72.116.159,freq:,356928590,true,356926091,error,2499
item:,104.75.136.33,freq:,1114381,true,1105254,error,9127
item:,104.81.56.11,freq:,2366216,true,2347575,error,18641
item:,105.116.61.181,freq:,1184958,true,1178373,error,6585
item:,105.181.140.41,freq:,1336278,true,1329295,error,6983
item:,105.225.161.23,freq:,1105127,true,1102118,error,3009
item:,105.74.117.10,freq:,2371677,true,2364312,error,7365
item:,105.99.22.33,freq:,6166839,true,6163790,error,3049
item:,106.104.63.231,freq:,1995566,true,1982444,error,13122
item:,106.188.78.39,freq:,14097495,true,14091596,error,5899
item:,106.74.141.9,freq:,1230603,true,1219153,error,11450
item:,107.162.81.53,freq:,1193470,true,1188160,error,5310
item:,107.215.97.31,freq:,9352463,true,9348828,error,3635
item:,107.238.142.31,freq:,1711424,true,1707741,error,3683
item:,107.53.64.120,freq:,27677799,true,27674244,error,3555
item:,108.205.186.135,freq:,1061174,true,1047753,error,13421
item:,108.207.9.200,freq:,1332784,true,1328444,error,4340
item:,108.218.233.54,freq:,19592982,true,19589673,error,3309
item:,108.41.16.101,freq:,6986970,true,6985092,error,1878
item:,108.80.123.154,freq:,11872571,true,11857004,error,15567
item:,108.89.165.49,freq:,1236736,true,1226336,error,10400
item:,108.90.160.89,freq:,46344409,true,46337940,error,6469
item:,109.136.39.227,freq:,1466699,true,1453394,error,13305
item:,109.141.9.33,freq:,1722209,true,1702660,error,19549
item:,109.166.108.73,freq:,43936814,true,43932970,error,3844
item:,109.212.0.132,freq:,3285032,true,3279562,error,5470
item:,109.229.127.245,freq:,891437,true,888650,error,2787
item:,109.235.133.54,freq:,2145350,true,2137334,error,8016
item:,109.242.128.73,freq:,49335116,true,49324820,error,10296
item:,109.26.254.217,freq:,1073925,true,1035309,error,38616
item:,109.50.173.52,freq:,2484442,true,2472821,error,11621
item:,109.85.90.213,freq:,1057443,true,1055123,error,2320
item:,109.87.29.88,freq:,18997848,true,18988020,error,9828
item:,11.1.80.74,freq:,1874491,true,1861384,error,13107
item:,11.111.49.48,freq:,8338173,true,8331373,error,6800
item:,11.148.224.39,freq:,5654227,true,5647500,error,6727
item:,11.149.71.81,freq:,1124800,true,1115297,error,9503
item:,11.155.117.250,freq:,970281,true,959584,error,10697
item:,11.164.129.173,freq:,1711491,true,1703965,error,7526
item:,11.169.38.57,freq:,1172337,true,1159236,error,13101
item:,11.170.24.150,freq:,3080729,true,3070248,error,10481
item:,11.199.74.89,freq:,9773675,true,9762001,error,11674
item:,11.200.215.250,freq:,3803311,true,3780600,error,22711
item:,11.224.109.231,freq:,6584509,true,6576237,error,8272
item:,11.241.240.142,freq:,1087052,true,1065737,error,21315
item:,11.32.227.167,freq:,1131550,true,1125449,error,6101
item:,11.38.195.10,freq:,20858024,true,20852019,error,6005
item:,11.46.93.109,freq:,1491833,true,1482707,error,9126
item:,11.57.0.102,freq:,3469118,true,3465540,error,3578
item:,11.66.117.92,freq:,904200,true,898205,error,5995
item:,11.78.153.87,freq:,1454425,true,1446912,error,7513
item:,110.129.186.164,freq:,3652116,true,3645320,error,6796
item:,110.132.43.231,freq:,1110589,true,1105155,error,5434
item:,110.250.63.174,freq:,1127011,true,1116495,error,10516
item:,111.162.251.185,freq:,2642276,true,2634695,error,7581
item:,111.173.179.241,freq:,1992301,true,1976712,error,15589
item:,111.181.223.69,freq:,1936615,true,1934872,error,1743
item:,111.62.214.143,freq:,1728788,true,1727327,error,1461
item:,112.113.12.72,freq:,1092545,true,1083059,error,9486
item:,112.7.25.147,freq:,3531773,true,3527475,error,4298
item:,112.7.25.54,freq:,1609808,true,1601671,error,8137
item:,112.88.177.142,freq:,2361474,true,2352636,error,8838
item:,113.102.153.174,freq:,12260176,true,12253751,error,6425
item:,113.111.181.246,freq:,1696511,true,1677020,error,19491
item:,113.18.40.177,freq:,6600775,true,6597037,error,3738
item:,113.236.111.12,freq:,6013378,true,5993713,error,19665
item:,113.45.29.218,freq:,5866151,true,5850956,error,15195
item:,113.56.208.23,freq:,1512241,true,1507776,error,4465
item:,113.75.118.30,freq:,1774793,true,1770628,error,4165
item:,114.116.25.10,freq:,1095206,true,1079311,error,15895
item:,114.12.138.204,freq:,30637417,true,30627573,error,9844
item:,114.157.180.31,freq:,6308066,true,6297171,error,10895
item:,114.20.49.120,freq:,5120939,true,5113775,error,7164
item:,114.212.171.189,freq:,906315,true,890899,error,15416
item:,115.10.156.11,freq:,1799219,true,1793658,error,5561
item:,115.147.133.8,freq:,1181630,true,80,error,1.18155e+06
item:,115.60.94.252,freq:,1181630,true,1173106,error,8524
item:,115.80.45.249,freq:,22773432,true,22764947,error,8485
item:,116.100.40.154,freq:,1826691,true,1821095,error,5596
item:,116.109.83.86,freq:,1047789,true,1027831,error,19958
item:,116.110.125.52,freq:,21854603,true,21848403,error,6200
item:,116.158.99.255,freq:,1240427,true,1226818,error,13609
item:,116.197.147.4,freq:,879761,true,877010,error,2751
item:,116.224.39.0,freq:,5526859,true,5521932,error,4927
item:,116.34.36.47,freq:,36075015,true,36062658,error,12357
item:,116.44.150.60,freq:,1304128,true,1296831,error,7297
item:,116.57.22.5,freq:,32222046,true,32213777,error,8269
item:,116.60.116.211,freq:,1555143,true,1549296,error,5847
item:,117.115.253.85,freq:,18960772,true,18944711,error,16061
item:,117.175.76.212,freq:,953235,true,946380,error,6855
item:,117.198.48.115,freq:,2265600,true,2250787,error,14813
item:,117.91.228.91,freq:,2160808,true,2136790,error,24018
item:,117.93.240.134,freq:,1918667,true,1912188,error,6479
item:,118.131.133.4,freq:,5566071,true,5561372,error,4699
item:,118.166.138.171,freq:,2585822,true,2574455,error,11367
item:,118.173.191.117,freq:,1742477,true,1742325,error,152
item:,118.184.56.24,freq:,9740541,true,9731437,error,9104
item:,118.199.225.166,freq:,18809802,true,18808871,error,931
item:,118.201.136.67,freq:,14720387,true,14705766,error,14621
item:,118.216.198.75,freq:,991155,true,946793,error,44362
item:,118.220.216.255,freq:,58319645,true,58313966,error,5679
item:,118.228.15.126,freq:,1308901,true,1296346,error,12555
item:,118.229.4.111,freq:,5604942,true,5602155,error,2787
item:,118.230.53.189,freq:,1308901,true,94,error,1.30881e+06
item:,118.235.228.222,freq:,1298306,true,1292193,error,6113
item:,118.235.36.34,freq:,1245002,true,1243485,error,1517
item:,118.246.160.161,freq:,21776558,true,21772399,error,4159
item:,118.253.30.128,freq:,881866,true,839135,error,42731
item:,118.255.224.48,freq:,1225913,true,1220661,error,5252
item:,121.164.114.125,freq:,34795259,true,34786579,error,8680
item:,121.213.242.57,freq:,899261,true,890660,error,8601
item:,121.214.25.62,freq:,1027154,true,1013651,error,13503
item:,121.223.205.52,freq:,47565139,true,47558679,error,6460
item:,121.224.108.145,freq:,4641952,true,4641737,error,215
item:,121.236.124.63,freq:,1197149,true,1193787,error,3362
item:,121.39.58.145,freq:,934062,true,917367,error,16695
item:,123.122.24.75,freq:,2734112,true,2708609,error,25503
item:,123.128.184.248,freq:,996610,true,994948,error,1662
item:,123.156.139.6,freq:,1133117,true,1127428,error,5689
item:,123.163.28.95,freq:,14876658,true,14859646,error,17012
item:,123.170.159.104,freq:,1243780,true,1243716,error,64
item:,123.181.176.63,freq:,1346804,true,1342224,error,4580
item:,123.194.168.173,freq:,1129326,true,1113887,error,15439
item:,123.196.233.206,freq:,1202177,true,1192329,error,9848
item:,123.248.223.121,freq:,1336108,true,1327991,error,8117
item:,123.41.61.57,freq:,1304401,true,1292648,error,11753
item:,123.44.155.181,freq:,18467956,true,18463536,error,4420
item:,123.65.82.224,freq:,50634276,true,50607809,error,26467
item:,123.96.148.165,freq:,924979,true,915843,error,9136
item:,124.181.96.6,freq:,64331733,true,64322994,error,8739
item:,124.251.142.42,freq:,1073926,true,1073106,error,820
item:,124.76.30.250,freq:,1135935,true,1085126,error,50809
item:,125.0.114.87,freq:,19600846,true,19598067,error,2779
item:,125.101.56.85,freq:,978984,true,951259,error,27725
item:,125.119.241.222,freq:,72122885,true,72116595,error,6290
item:,125.178.141.29,freq:,895937,true,881484,error,14453
item:,125.232.184.214,freq:,3827509,true,3817681,error,9828
item:,125.50.127.230,freq:,1560706,true,1558268,error,2438
item:,125.95.20.193,freq:,884371,true,847703,error,36668
item:,126.114.79.172,freq:,1969719,true,1959039,error,10680
item:,126.132.122.232,freq:,954480,true,951903,error,2577
item:,126.213.239.246,freq:,2457146,true,2456740,error,406
item:,126.79.98.92,freq:,922912,true,915855,error,7057
item:,126.92.214.102,freq:,2626704,true,2626416,error,288
item:,127.103.175.127,freq:,5454872,true,5454872,error,0
item:,127.135.160.64,freq:,28535214,true,28515730,error,19484
item:,127.161.51.223,freq:,1159029,true,1138020,error,21009
item:,127.196.225.51,freq:,1129129,true,1117288,error,11841
item:,127.233.12.145,freq:,2406196,true,2399237,error,6959
item:,127.242.90.63,freq:,923866,true,916620,error,7246
item:,127.33.45.126,freq:,923866,true,1588,error,922278
item:,127.40.79.27,freq:,1694828,true,1691660,error,3168
item:,127.5.101.129,freq:,910481,true,903509,error,6972
item:,127.83.72.207,freq:,1629610,true,1595994,error,33616
item:,128.143.4.127,freq:,1385224,true,1383147,error,2077
item:,128.161.148.96,freq:,44139673,true,44128285,error,11388
item:,128.220.55.91,freq:,3936563,true,3876409,error,60154
item:,128.235.134.217,freq:,2532024,true,2527016,error,5008
item:,128.238.243.185,freq:,6671494,true,6656311,error,15183
item:,128.72.94.202,freq:,5357382,true,5351688,error,5694
item:,129.110.79.155,freq:,37283562,true,37247436,error,36126
item:,129.114.185.227,freq:,2842518,true,2829381,error,13137
item:,129.116.130.84,freq:,20064419,true,20060196,error,4223
item:,129.13.238.196,freq:,20407740,true,20384882,error,22858
item:,129.96.191.92,freq:,1059716,true,1048076,error,11640
item:,13.121.227.246,freq:,1084228,true,1079360,error,4868
item:,13.16.244.84,freq:,1435258,true,1434613,error,645
item:,13.16.49.238,freq:,1260159,true,1253748,error,6411
item:,13.162.123.99,freq:,54824378,true,54816902,error,7476
item:,13.19.244.194,freq:,56941833,true,56937691,error,4142
item:,13.192.126.39,freq:,1182240,true,2878,error,1.17936e+06
item:,13.20.44.235,freq:,3234579,true,3227040,error,7539
item:,13.203.237.215,freq:,4902230,true,4890940,error,11290
item:,13.206.224.135,freq:,888609,true,883542,error,5067
item:,13.233.175.96,freq:,888945,true,870567,error,18378
item:,13.36.122.69,freq:,1509657,true,1500704,error,8953
item:,13.76.191.86,freq:,12615080,true,12476028,error,139052
item:,13.86.230.219,freq:,1590293,true,1582395,error,7898
item:,13.95.241.246,freq:,1182240,true,1176230,error,6010
item:,13.96.52.103,freq:,1458409,true,1434941,error,23468
item:,13.99.245.82,freq:,8525084,true,8513494,error,11590
item:,130.0.78.212,freq:,1253789,true,1226141,error,27648
item:,130.1.174.78,freq:,43728999,true,43714389,error,14610
item:,130.10.156.178,freq:,1420038,true,1403384,error,16654
item:,130.10.182.251,freq:,936276,true,891482,error,44794
item:,130.106.55.227,freq:,909648,true,897348,error,12300
item:,130.110.224.32,freq:,6242689,true,6235473,error,7216
item:,130.110.29.198,freq:,1420038,true,552,error,1.41949e+06
item:,130.12.145.207,freq:,3677290,true,3663305,error,13985
item:,130.120.58.156,freq:,1190514,true,1183076,error,7438
item:,130.14.52.166,freq:,11181425,true,11176256,error,5169
item:,130.17.237.173,freq:,1009249,true,998466,error,10783
item:,130.4.115.48,freq:,1463459,true,1457129,error,6330
item:,130.43.170.64,freq:,994004,true,981886,error,12118
item:,130.45.144.148,freq:,3969480,true,3965863,error,3617
item:,130.55.112.164,freq:,199622316,true,199620572,error,1744
item:,130.57.9.37,freq:,3224714,true,3219908,error,4806
item:,130.70.126.135,freq:,2129334,true,2120827,error,8507
item:,130.99.160.214,freq:,884456,true,872938,error,11518
item:,130.99.91.204,freq:,1737289,true,1719855,error,17434
item:,132.116.58.198,freq:,1142599,true,1107072,error,35527
item:,132.12.10.206,freq:,11626898,true,11620917,error,5981
item:,132.38.51.75,freq:,962316,true,952692,error,9624
item:,132.53.242.128,freq:,1069711,true,1058845,error,10866
item:,132.89.181.97,freq:,13228669,true,13225432,error,3237
item:,133.122.89.149,freq:,2108971,true,2106471,error,2500
item:,133.185.61.243,freq:,45918772,true,45899459,error,19313
item:,133.233.123.137,freq:,2454531,true,2444392,error,10139
item:,133.42.249.141,freq:,942126,true,937492,error,4634
item:,133.69.96.23,freq:,11096528,true,11087771,error,8757
item:,134.139.225.124,freq:,2306911,true,2306132,error,779
item:,134.160.30.36,freq:,895026,true,889227,error,5799
item:,134.164.144.224,freq:,911788,true,908260,error,3528
item:,134.173.123.45,freq:,2088845,true,2080230,error,8615
item:,134.202.39.39,freq:,3234854,true,3227811,error,7043
item:,134.221.154.13,freq:,3208077,true,3199894,error,8183
item:,134.230.37.230,freq:,997829,true,981793,error,16036
item:,134.233.21.245,freq:,973851,true,968972,error,4879
item:,134.237.81.208,freq:,49530413,true,49525735,error,4678
item:,134.247.109.153,freq:,1009447,true,995388,error,14059
item:,134.33.183.165,freq:,1206391,true,1200484,error,5907
item:,134.35.50.209,freq:,1042088,true,1034348,error,7740
item:,134.38.17.84,freq:,3087071,true,172,error,3.0869e+06
item:,134.40.194.146,freq:,7769494,true,7764497,error,4997
item:,134.58.211.104,freq:,14047894,true,14035342,error,12552
item:,134.84.205.249,freq:,5664624,true,5652980,error,11644
item:,134.88.208.229,freq:,1076071,true,1069234,error,6837
item:,136.105.128.222,freq:,1574975,true,1563120,error,11855
item:,136.135.163.58,freq:,39471232,true,39455173,error,16059
item:,136.156.240.142,freq:,5158868,true,5154002,error,4866
item:,136.156.29.69,freq:,4745134,true,4731707,error,13427
item:,136.184.133.157,freq:,11971284,true,11967696,error,3588
item:,136.207.190.103,freq:,1830939,true,1828639,error,2300
item:,136.209.41.41,freq:,4520189,true,4507346,error,12843
item:,136.209.73.127,freq:,1835040,true,1827480,error,7560
item:,136.250.249.187,freq:,1258484,true,1247121,error,11363
item:,136.26.20.2,freq:,1036142,true,1029254,error,6888
item:,136.7.102.71,freq:,3087071,true,3075796,error,11275
item:,137.105.31.225,freq:,2348913,true,2330313,error,18600
item:,137.20.87.232,freq:,2411932,true,2397185,error,14747
item:,137.66.178.34,freq:,13451147,true,13444859,error,6288
item:,137.98.65.62,freq:,1488756,true,1482550,error,6206
item:,137.98.65.66,freq:,2740937,true,2736355,error,4582
item:,138.106.54.150,freq:,1155398,true,1153624,error,1774
item:,138.118.244.84,freq:,4301286,true,4291393,error,9893
item:,138.119.69.14,freq:,6920447,true,6907041,error,13406
item:,138.130.236.248,freq:,5966754,true,5964618,error,2136
item:,138.133.84.159,freq:,4722099,true,4720317,error,1782
item:,138.172.148.46,freq:,1716874,true,1713715,error,3159
item:,138.172.50.194,freq:,974631,true,964571,error,10060
item:,138.213.197.73,freq:,1179264,true,1159070,error,20194
item:,138.215.73.179,freq:,1114098,true,1110241,error,3857
item:,138.220.115.248,freq:,3151604,true,3146404,error,5200
item:,138.222.73.239,freq:,47683026,true,47663865,error,19161
item:,138.41.234.110,freq:,4217361,true,4215354,error,2007
item:,138.78.158.47,freq:,2562404,true,2559712,error,2692
item:,138.80.61.182,freq:,4598477,true,4577508,error,20969
item:,138.81.198.196,freq:,3487817,true,3481073,error,6744
item:,138.97.167.103,freq:,1613986,true,1601651,error,12335
item:,14.130.155.77,freq:,1980877,true,1967004,error,13873
item:,14.164.14.175,freq:,1379596,true,1377512,error,2084
item:,14.186.125.164,freq:,1227026,true,1200041,error,26985
item:,14.20.45.25,freq:,2281932,true,2245076,error,36856
item:,14.214.223.140,freq:,1081824,true,1061846,error,19978
item:,14.239.153.130,freq:,3314170,true,3298416,error,15754
item:,14.28.35.58,freq:,1257549,true,1187983,error,69566
item:,14.71.4.134,freq:,976174,true,909915,error,66259
item:,141.114.206.38,freq:,1324820,true,1298878,error,25942
item:,141.115.134.9,freq:,2594759,true,2577708,error,17051
item:,141.154.0.114,freq:,1279821,true,1274877,error,4944
item:,141.177.77.137,freq:,1173303,true,1156558,error,16745
item:,141.180.211.203,freq:,910321,true,899571,error,10750
item:,141.211.94.218,freq:,1024814,true,1022049,error,2765
item:,141.212.173.184,freq:,1105237,true,1103979,error,1258
item:,141.234.237.142,freq:,57471134,true,57467455,error,3679
item:,141.238.114.79,freq:,887585,true,875158,error,12427
item:,141.246.193.144,freq:,17645674,true,17641545,error,4129
item:,141.33.181.21,freq:,4990212,true,4985245,error,4967
item:,141.37.246.206,freq:,28764700,true,28743549,error,21151
item:,141.46.147.155,freq:,6249725,true,6243922,error,5803
item:,141.70.196.56,freq:,2734490524,true,2734471545,error,18979
item:,141.71.170.189,freq:,2693511,true,2686193,error,7318
item:,141.79.119.2,freq:,952601,true,937625,error,14976
item:,141.79.147.147,freq:,1382070,true,1368185,error,13885
item:,141.97.14.84,freq:,2331933,true,2320027,error,11906
item:,141.97.15.95,freq:,3072600,true,3051302,error,21298
item:,143.113.186.99,freq:,68335595,true,68318949,error,16646
item:,143.116.253.240,freq:,6570897,true,6568313,error,2584
item:,143.143.185.226,freq:,1184478,true,1181743,error,2735
item:,143.151.160.117,freq:,922656,true,914411,error,8245
item:,143.165.50.58,freq:,1228417,true,1215396,error,13021
item:,143.167.29.5,freq:,4705417,true,4699591,error,5826
item:,143.185.224.10,freq:,46676385,true,46643120,error,33265
item:,143.204.163.250,freq:,1191619,true,1171312,error,20307
item:,143.230.79.101,freq:,4381299,true,4368506,error,12793
item:,143.43.157.2,freq:,1567913,true,1562014,error,5899
item:,143.44.3.1,freq:,970500,true,960370,error,10130
item:,143.59.162.144,freq:,227327687,true,227325106,error,2581
item:,143.77.142.249,freq:,24935502,true,24931201,error,4301
item:,145.108.31.51,freq:,2224110,true,2204356,error,19754
item:,145.111.145.35,freq:,10072601,true,10069956,error,2645
item:,145.13.59.35,freq:,2443508,true,2440896,error,2612
item:,145.16.106.4,freq:,7153023,true,7135006,error,18017
item:,145.44.51.241,freq:,32095772,true,32086299,error,9473
item:,145.46.59.191,freq:,1025228,true,1018608,error,6620
item:,145.52.165.88,freq:,5092829,true,5088129,error,4700
item:,145.72.73.246,freq:,8615326,true,8585455,error,29871
item:,145.84.248.241,freq:,1266565,true,1261220,error,5345
item:,145.96.53.86,freq:,962409,true,940573,error,21836
item:,146.135.37.196,freq:,11766934,true,11764478,error,2456
item:,146.158.199.57,freq:,1216275,true,1209185,error,7090
item:,146.163.170.69,freq:,1289369,true,1277277,error,12092
item:,146.181.45.1,freq:,1376428,true,1374270,error,2158
item:,146.19.198.90,freq:,894904,true,444,error,894460
item:,146.216.74.200,freq:,1692780,true,1692344,error,436
item:,146.26.166.49,freq:,894904,true,885562,error,9342
item:,146.28.203.44,freq:,8111563,true,8099803,error,11760
item:,146.47.178.208,freq:,4998061,true,4972684,error,25377
item:,146.51.104.130,freq:,1983694,true,1967916,error,15778
item:,146.54.239.224,freq:,3111389,true,3100536,error,10853
item:,146.85.37.255,freq:,6093897,true,6084901,error,8996
item:,149.114.119.126,freq:,1874148,true,1860300,error,13848
item:,149.123.7.202,freq:,915847,true,912405,error,3442
item:,149.144.216.78,freq:,6911791,true,6904137,error,7654
item:,149.165.241.68,freq:,2304337,true,2300267,error,4070
item:,149.184.31.85,freq:,21747790,true,21736926,error,10864
item:,149.20.35.221,freq:,1255106,true,1221250,error,33856
item:,149.222.76.10,freq:,1813148,true,1808035,error,5113
item:,149.40.177.17,freq:,2089185,true,2062835,error,26350
item:,149.73.94.56,freq:,1296870,true,1285649,error,11221
item:,149.78.248.113,freq:,6628511,true,6622625,error,5886
item:,149.87.110.53,freq:,1161608,true,1157670,error,3938
item:,149.87.38.159,freq:,881932,true,850415,error,31517
item:,149.88.83.164,freq:,1540351,true,1517524,error,22827
item:,149.91.74.158,freq:,1792137,true,1789715,error,2422
item:,15.1.150.72,freq:,1268674,true,1255736,error,12938
item:,15.118.4.126,freq:,4307813,true,4289443,error,18370
item:,15.156.100.122,freq:,1820357,true,1816186,error,4171
item:,15.95.62.75,freq:,1545488,true,1543852,error,1636
item:,15.96.131.79,freq:,2552062,true,2502875,error,49187
item:,150.15.105.127,freq:,7822128,true,7820183,error,1945
item:,150.155.141.81,freq:,4743696,true,4738516,error,5180
item:,150.16.72.55,freq:,18261746,true,18250596,error,11150
item:,150.164.15.168,freq:,2066962,true,2054911,error,12051
item:,150.171.191.236,freq:,1544960,true,1536282,error,8678
item:,150.221.212.135,freq:,1526891,true,1523740,error,3151
item:,150.227.37.186,freq:,78249523,true,78245062,error,4461
item:,150.239.142.210,freq:,60894108,true,60887817,error,6291
item:,150.6.24.191,freq:,1104697,true,1094578,error,10119
item:,150.80.18.0,freq:,5041663,true,5038219,error,3444
item:,150.94.149.78,freq:,21243963,true,21228704,error,15259
item:,151.122.67.106,freq:,1434257,true,1411203,error,23054
item:,151.173.239.234,freq:,2561980,true,2561137,error,843
item:,151.83.84.203,freq:,6061636,true,6057751,error,3885
item:,151.90.99.47,freq:,2501395,true,2493346,error,8049
item:,152.105.18.149,freq:,1963830,true,1961160,error,2670
item:,152.153.154.196,freq:,7505014,true,7502389,error,2625
item:,152.187.136.108,freq:,2042827,true,2039949,error,2878
item:,152.228.198.151,freq:,1147422,true,1139488,error,7934
item:,152.244.3.231,freq:,2401354,true,2393058,error,8296
item:,152.246.200.183,freq:,936140,true,933422,error,2718
item:,152.28.213.10,freq:,4760887,true,4750069,error,10818
item:,152.75.145.107,freq:,1890594,true,1890554,error,40
item:,153.103.116.201,freq:,879797,true,870538,error,9259
item:,153.15.90.232,freq:,953522,true,947564,error,5958
item:,153.191.151.234,freq:,41249091,true,41189434,error,59657
item:,153.241.183.118,freq:,1712621,true,1681705,error,30916
item:,154.111.121.209,freq:,2448086,true,2446225,error,1861
item:,154.165.116.212,freq:,2188799,true,2172792,error,16007
item:,155.111.92.85,freq:,27111335,true,27106613,error,4722
item:,155.118.86.95,freq:,1107787,true,1072127,error,35660
item:,155.170.245.212,freq:,1284203,true,1277431,error,6772
item:,155.184.200.166,freq:,19663862,true,19662416,error,1446
item:,155.247.255.77,freq:,1115701,true,1115386,error,315
item:,155.42.83.42,freq:,2796576,true,2776510,error,20066
item:,155.6.250.174,freq:,2074168,true,2066302,error,7866
item:,155.79.187.161,freq:,1451899,true,1447635,error,4264
item:,156.136.158.196,freq:,1318057,true,1312559,error,5498
item:,156.158.154.133,freq:,3742358,true,3730619,error,11739
item:,156.183.169.243,freq:,2543846,true,2535113,error,8733
item:,156.190.171.65,freq:,52658112,true,52657896,error,216
item:,156.198.189.156,freq:,13485533,true,13484791,error,742
item:,156.204.62.193,freq:,1123844,true,1123844,error,0
item:,156.222.107.201,freq:,1886283,true,1881527,error,4756
item:,156.222.234.58,freq:,3430378,true,3426508,error,3870
item:,156.228.254.154,freq:,1000437,true,993741,error,6696
item:,156.247.28.163,freq:,977039,true,975113,error,1926
item:,157.121.38.180,freq:,25236291,true,25234502,error,1789
item:,157.168.87.156,freq:,4341047,true,4337096,error,3951
item:,157.175.151.102,freq:,5146644,true,5105054,error,41590
item:,157.192.250.22,freq:,1231043,true,1222181,error,8862
item:,157.198.138.200,freq:,1127517,true,1115881,error,11636
item:,157.207.115.23,freq:,5599347,true,5598271,error,1076
item:,157.229.81.98,freq:,971909,true,951728,error,20181
item:,157.68.145.192,freq:,3957314,true,3954442,error,2872
item:,157.81.244.181,freq:,2205462,true,2189304,error,16158
item:,159.0.187.117,freq:,15583442,true,15577596,error,5846
item:,159.108.69.118,freq:,6565122,true,6559492,error,5630
item:,159.175.125.230,freq:,1456624,true,1444404,error,12220
item:,159.180.76.230,freq:,3660663,true,3655254,error,5409
item:,159.183.150.64,freq:,8544234,true,8535076,error,9158
item:,159.197.101.141,freq:,2407658,true,2405436,error,2222
item:,159.218.114.103,freq:,35595327,true,35591150,error,4177
item:,159.230.217.139,freq:,3051160,true,3038367,error,12793
item:,159.235.28.144,freq:,4230678,true,4219437,error,11241
item:,159.240.57.44,freq:,986260,true,985984,error,276
item:,159.248.94.52,freq:,2989463,true,2981366,error,8097
item:,159.33.243.248,freq:,1749231,true,1744095,error,5136
item:,159.40.54.52,freq:,9888717,true,9884834,error,3883
item:,159.54.137.106,freq:,1674711,true,1669811,error,4900
item:,159.88.133.239,freq:,5688297,true,5683498,error,4799
