item:,107.215.97.31,freq:,9352463,true,9348828,error,3635
item:,107.53.64.120,freq:,27677799,true,27674244,error,3555
item:,108.218.233.54,freq:,19592982,true,19589673,error,3309
item:,108.41.16.101,freq:,6986970,true,6985092,error,1878
item:,108.80.123.154,freq:,11872571,true,11857004,error,15567
item:,108.90.160.89,freq:,46344409,true,46337940,error,6469
item:,109.166.108.73,freq:,43936814,true,43932970,error,3844
item:,109.212.0.132,freq:,3285032,true,3279562,error,5470
item:,109.235.133.54,freq:,2145350,true,2137334,error,8016
item:,109.242.128.73,freq:,49335116,true,49324820,error,10296
item:,109.50.173.52,freq:,2484442,true,2472821,error,11621
item:,109.87.29.88,freq:,18997848,true,18988020,error,9828
item:,11.1.80.74,freq:,1874491,true,1861384,error,13107
item:,11.111.49.48,freq:,8338173,true,8331373,error,6800
item:,11.148.224.39,freq:,5654227,true,5647500,error,6727
item:,11.170.24.150,freq:,3080729,true,3070248,error,10481
item:,11.199.74.89,freq:,9773675,true,9762001,error,11674
item:,11.200.215.250,freq:,3803311,true,3780600,error,22711
item:,11.224.109.231,freq:,6584509,true,6576237,error,8272
item:,11.38.195.10,freq:,20858024,true,20852019,error,6005
item:,11.57.0.102,freq:,3469118,true,3465540,error,3578
item:,110.129.186.164,freq:,3652116,true,3645320,error,6796
item:,111.162.251.185,freq:,2642276,true,2634695,error,7581
item:,111.173.179.241,freq:,1992301,true,1976712,error,15589
item:,111.181.223.69,freq:,1936615,true,1934872,error,1743
item:,112.7.25.147,freq:,3531773,true,3527475,error,4298
item:,112.88.177.142,freq:,2361474,true,2352636,error,8838
item:,113.102.153.174,freq:,12260176,true,12253751,error,6425
item:,113.18.40.177,freq:,6600775,true,6597037,error,3738
item:,113.236.111.12,freq:,6013378,true,5993713,error,19665
item:,113.45.29.218,freq:,5866151,true,5850956,error,15195
item:,113.75.118.30,freq:,1774793,true,1770628,error,4165
item:,114.12.138.204,freq:,30637417,true,30627573,error,9844
item:,114.157.180.31,freq:,6308066,true,6297171,error,10895
item:,114.20.49.120,freq:,5120939,true,5113775,error,7164
item:,115.10.156.11,freq:,1799219,true,1793658,error,5561
item:,115.80.45.249,freq:,22773432,true,22764947,error,8485
item:,116.100.40.154,freq:,1826691,true,1821095,error,5596
item:,116.110.125.52,freq:,21854603,true,21848403,error,6200
item:,116.224.39.0,freq:,5526859,true,5521932,error,4927
item:,116.34.36.47,freq:,36075015,true,36062658,error,12357
item:,116.57.22.5,freq:,32222046,true,32213777,error,8269
item:,117.115.253.85,freq:,18960772,true,18944711,error,16061
item:,117.198.48.115,freq:,2265600,true,2250787,error,14813
item:,117.91.228.91,freq:,2160808,true,2136790,error,24018
item:,117.93.240.134,freq:,1918667,true,1912188,error,6479
item:,118.131.133.4,freq:,5566071,true,5561372,error,4699
item:,118.166.138.171,freq:,2585822,true,2574455,error,11367
item:,118.184.56.24,freq:,9740541,true,9731437,error,9104
item:,118.199.225.166,freq:,18809802,true,18808871,error,931
item:,118.201.136.67,freq:,14720387,true,14705766,error,14621
item:,118.220.216.255,freq:,58319645,true,58313966,error,5679
item:,118.229.4.111,freq:,5604942,true,5602155,error,2787
item:,118.246.160.161,freq:,21776558,true,21772399,error,4159
item:,121.164.114.125,freq:,34795259,true,34786579,error,8680
item:,121.223.205.52,freq:,47565139,true,47558679,error,6460
item:,121.224.108.145,freq:,4641952,true,4641737,error,215
item:,123.122.24.75,freq:,2734112,true,2708609,error,25503
item:,123.163.28.95,freq:,14876658,true,14859646,error,17012
item:,123.44.155.181,freq:,18467956,true,18463536,error,4420
item:,123.65.82.224,freq:,50634276,true,50607809,error,26467
item:,124.181.96.6,freq:,64331733,true,64322994,error,8739
item:,125.0.114.87,freq:,19600846,true,19598067,error,2779
item:,125.119.241.222,freq:,72122885,true,72116595,error,6290
item:,125.232.184.214,freq:,3827509,true,3817681,error,9828
item:,126.114.79.172,freq:,1969719,true,1959039,error,10680
item:,126.213.239.246,freq:,2457146,true,2456740,error,406
item:,126.92.214.102,freq:,2626704,true,2626416,error,288
item:,127.103.175.127,freq:,5454872,true,5454872,error,0
item:,127.135.160.64,freq:,28535214,true,28515730,error,19484
item:,127.233.12.145,freq:,2406196,true,2399237,error,6959
item:,128.161.148.96,freq:,44139673,true,44128285,error,11388
item:,128.220.55.91,freq:,3936563,true,3876409,error,60154
item:,128.235.134.217,freq:,2532024,true,2527016,error,5008
item:,128.238.243.185,freq:,6671494,true,6656311,error,15183
item:,128.72.94.202,freq:,5357382,true,5351688,error,5694
item:,129.110.79.155,freq:,37283562,true,37247436,error,36126
item:,129.114.185.227,freq:,2842518,true,2829381,error,13137
item:,129.116.130.84,freq:,20064419,true,20060196,error,4223
item:,129.13.238.196,freq:,20407740,true,20384882,error,22858
item:,13.162.123.99,freq:,54824378,true,54816902,error,7476
item:,13.19.244.194,freq:,56941833,true,56937691,error,4142
item:,13.20.44.235,freq:,3234579,true,3227040,error,7539
item:,13.203.237.215,freq:,4902230,true,4890940,error,11290
item:,13.76.191.86,freq:,12615080,true,12476028,error,139052
item:,13.99.245.82,freq:,8525084,true,8513494,error,11590
item:,130.1.174.78,freq:,43728999,true,43714389,error,14610
item:,130.110.224.32,freq:,6242689,true,6235473,error,7216
item:,130.12.145.207,freq:,3677290,true,3663305,error,13985
item:,130.14.52.166,freq:,11181425,true,11176256,error,5169
item:,130.45.144.148,freq:,3969480,true,3965863,error,3617
item:,130.55.112.164,freq:,199622316,true,199620572,error,1744
item:,130.57.9.37,freq:,3224714,true,3219908,error,4806
item:,130.70.126.135,freq:,2129334,true,2120827,error,8507
item:,132.12.10.206,freq:,11626898,true,11620917,error,5981
item:,132.89.181.97,freq:,13228669,true,13225432,error,3237
item:,133.122.89.149,freq:,2108971,true,2106471,error,2500
item:,133.185.61.243,freq:,45918772,true,45899459,error,19313
item:,133.233.123.137,freq:,2454531,true,2444392,error,10139
item:,133.69.96.23,freq:,11096528,true,11087771,error,8757
item:,134.139.225.124,freq:,2306911,true,2306132,error,779
item:,134.173.123.45,freq:,2088845,true,2080230,error,8615
item:,134.202.39.39,freq:,3234854,true,3227811,error,7043
item:,134.221.154.13,freq:,3208077,true,3199894,error,8183
item:,134.237.81.208,freq:,49530413,true,49525735,error,4678
item:,134.38.17.84,freq:,3087071,true,172,error,3.0869e+06
item:,134.40.194.146,freq:,7769494,true,7764497,error,4997
item:,134.58.211.104,freq:,14047894,true,14035342,error,12552
item:,134.84.205.249,freq:,5664624,true,5652980,error,11644
item:,136.135.163.58,freq:,39471232,true,39455173,error,16059
item:,136.156.240.142,freq:,5158868,true,5154002,error,4866
item:,136.156.29.69,freq:,4745134,true,4731707,error,13427
item:,136.184.133.157,freq:,11971284,true,11967696,error,3588
item:,136.207.190.103,freq:,1830939,true,1828639,error,2300
item:,136.209.41.41,freq:,4520189,true,4507346,error,12843
item:,136.209.73.127,freq:,1835040,true,1827480,error,7560
item:,136.7.102.71,freq:,3087071,true,3075796,error,11275
item:,137.105.31.225,freq:,2348913,true,2330313,error,18600
item:,137.20.87.232,freq:,2411932,true,2397185,error,14747
item:,137.66.178.34,freq:,13451147,true,13444859,error,6288
item:,137.98.65.66,freq:,2740937,true,2736355,error,4582
item:,138.118.244.84,freq:,4301286,true,4291393,error,9893
item:,138.119.69.14,freq:,6920447,true,6907041,error,13406
item:,138.130.236.248,freq:,5966754,true,5964618,error,2136
item:,138.133.84.159,freq:,4722099,true,4720317,error,1782
item:,138.220.115.248,freq:,3151604,true,3146404,error,5200
item:,138.222.73.239,freq:,47683026,true,47663865,error,19161
item:,138.41.234.110,freq:,4217361,true,4215354,error,2007
item:,138.78.158.47,freq:,2562404,true,2559712,error,2692
item:,138.80.61.182,freq:,4598477,true,4577508,error,20969
item:,138.81.198.196,freq:,3487817,true,3481073,error,6744
item:,14.130.155.77,freq:,1980877,true,1967004,error,13873
item:,14.20.45.25,freq:,2281932,true,2245076,error,36856
item:,14.239.153.130,freq:,3314170,true,3298416,error,15754
item:,141.115.134.9,freq:,2594759,true,2577708,error,17051
item:,141.234.237.142,freq:,57471134,true,57467455,error,3679
item:,141.246.193.144,freq:,17645674,true,17641545,error,4129
item:,141.33.181.21,freq:,4990212,true,4985245,error,4967
item:,141.37.246.206,freq:,28764700,true,28743549,error,21151
item:,141.46.147.155,freq:,6249725,true,6243922,error,5803
item:,141.70.196.56,freq:,2734490524,true,2734471545,error,18979
item:,141.71.170.189,freq:,2693511,true,2686193,error,7318
item:,141.97.14.84,freq:,2331933,true,2320027,error,11906
item:,141.97.15.95,freq:,3072600,true,3051302,error,21298
item:,143.113.186.99,freq:,68335595,true,68318949,error,16646
item:,143.116.253.240,freq:,6570897,true,6568313,error,2584
item:,143.167.29.5,freq:,4705417,true,4699591,error,5826
item:,143.185.224.10,freq:,46676385,true,46643120,error,33265
item:,143.230.79.101,freq:,4381299,true,4368506,error,12793
item:,143.59.162.144,freq:,227327687,true,227325106,error,2581
item:,143.77.142.249,freq:,24935502,true,24931201,error,4301
item:,145.108.31.51,freq:,2224110,true,2204356,error,19754
item:,145.111.145.35,freq:,10072601,true,10069956,error,2645
item:,145.13.59.35,freq:,2443508,true,2440896,error,2612
item:,145.16.106.4,freq:,7153023,true,7135006,error,18017
item:,145.44.51.241,freq:,32095772,true,32086299,error,9473
item:,145.52.165.88,freq:,5092829,true,5088129,error,4700
item:,145.72.73.246,freq:,8615326,true,8585455,error,29871
item:,146.135.37.196,freq:,11766934,true,11764478,error,2456
item:,146.28.203.44,freq:,8111563,true,8099803,error,11760
item:,146.47.178.208,freq:,4998061,true,4972684,error,25377
item:,146.51.104.130,freq:,1983694,true,1967916,error,15778
item:,146.54.239.224,freq:,3111389,true,3100536,error,10853
item:,146.85.37.255,freq:,6093897,true,6084901,error,8996
item:,149.114.119.126,freq:,1874148,true,1860300,error,13848
item:,149.144.216.78,freq:,6911791,true,6904137,error,7654
item:,149.165.241.68,freq:,2304337,true,2300267,error,4070
item:,149.184.31.85,freq:,21747790,true,21736926,error,10864
item:,149.222.76.10,freq:,1813148,true,1808035,error,5113
item:,149.40.177.17,freq:,2089185,true,2062835,error,26350
item:,149.78.248.113,freq:,6628511,true,6622625,error,5886
item:,149.91.74.158,freq:,1792137,true,1789715,error,2422
item:,15.118.4.126,freq:,4307813,true,4289443,error,18370
item:,15.156.100.122,freq:,1820357,true,1816186,error,4171
item:,15.96.131.79,freq:,2552062,true,2502875,error,49187
item:,150.15.105.127,freq:,7822128,true,7820183,error,1945
item:,150.155.141.81,freq:,4743696,true,4738516,error,5180
item:,150.16.72.55,freq:,18261746,true,18250596,error,11150
item:,150.164.15.168,freq:,2066962,true,2054911,error,12051
item:,150.227.37.186,freq:,78249523,true,78245062,error,4461
item:,150.239.142.210,freq:,60894108,true,60887817,error,6291
item:,150.80.18.0,freq:,5041663,true,5038219,error,3444
item:,150.94.149.78,freq:,21243963,true,21228704,error,15259
item:,151.173.239.234,freq:,2561980,true,2561137,error,843
item:,151.83.84.203,freq:,6061636,true,6057751,error,3885
item:,151.90.99.47,freq:,2501395,true,2493346,error,8049
item:,152.105.18.149,freq:,1963830,true,1961160,error,2670
item:,152.153.154.196,freq:,7505014,true,7502389,error,2625
item:,152.187.136.108,freq:,2042827,true,2039949,error,2878
item:,152.244.3.231,freq:,2401354,true,2393058,error,8296
item:,152.28.213.10,freq:,4760887,true,4750069,error,10818
item:,152.75.145.107,freq:,1890594,true,1890554,error,40
item:,153.191.151.234,freq:,41249091,true,41189434,error,59657
item:,154.111.121.209,freq:,2448086,true,2446225,error,1861
item:,154.165.116.212,freq:,2188799,true,2172792,error,16007
item:,155.111.92.85,freq:,27111335,true,27106613,error,4722
item:,155.184.200.166,freq:,19663862,true,19662416,error,1446
item:,155.42.83.42,freq:,2796576,true,2776510,error,20066
item:,155.6.250.174,freq:,2074168,true,2066302,error,7866
item:,156.158.154.133,freq:,3742358,true,3730619,error,11739
item:,156.183.169.243,freq:,2543846,true,2535113,error,8733
item:,156.190.171.65,freq:,52658112,true,52657896,error,216
item:,156.198.189.156,freq:,13485533,true,13484791,error,742
item:,156.222.107.201,freq:,1886283,true,1881527,error,4756
item:,156.222.234.58,freq:,3430378,true,3426508,error,3870
item:,157.121.38.180,freq:,25236291,true,25234502,error,1789
item:,157.168.87.156,freq:,4341047,true,4337096,error,3951
item:,157.175.151.102,freq:,5146644,true,5105054,error,41590
item:,157.207.115.23,freq:,5599347,true,5598271,error,1076
item:,157.68.145.192,freq:,3957314,true,3954442,error,2872
item:,157.81.244.181,freq:,2205462,true,2189304,error,16158
item:,159.0.187.117,freq:,15583442,true,15577596,error,5846
item:,159.108.69.118,freq:,6565122,true,6559492,error,5630
item:,159.180.76.230,freq:,3660663,true,3655254,error,5409
item:,159.183.150.64,freq:,8544234,true,8535076,error,9158
item:,159.197.101.141,freq:,2407658,true,2405436,error,2222
item:,159.218.114.103,freq:,35595327,true,35591150,error,4177
item:,159.230.217.139,freq:,3051160,true,3038367,error,12793
item:,159.235.28.144,freq:,4230678,true,4219437,error,11241
item:,159.248.94.52,freq:,2989463,true,2981366,error,8097
item:,159.40.54.52,freq:,9888717,true,9884834,error,3883
item:,159.88.133.239,freq:,5688297,true,5683498,error,4799
item:,159.94.25.66,freq:,2428188,true,2423854,error,4334
item:,159.96.245.49,freq:,3047999,true,3045020,error,2979
item:,16.114.89.112,freq:,33705561,true,33699890,error,5671
item:,16.120.225.100,freq:,2007914,true,1997977,error,9937
item:,16.130.102.146,freq:,4286712,true,4277944,error,8768
item:,16.16.58.255,freq:,12849098,true,12847006,error,2092
item:,16.193.231.248,freq:,2183814,true,2181578,error,2236
item:,16.55.126.178,freq:,22197821,true,22190543,error,7278
item:,16.62.215.50,freq:,3342861,true,3328327,error,14534
item:,16.79.210.212,freq:,7551030,true,7550376,error,654
item:,16.8.235.239,freq:,148927520,true,148916018,error,11502
item:,16.89.101.20,freq:,2214291,true,2210748,error,3543
item:,160.166.82.235,freq:,2274202,true,2262369,error,11833
item:,160.166.83.21,freq:,3276589,true,3249586,error,27003
item:,160.172.160.45,freq:,6121225,true,6118774,error,2451
item:,160.213.96.218,freq:,1826884,true,1817740,error,9144
item:,160.235.146.207,freq:,2149206,true,2125917,error,23289
item:,160.69.123.150,freq:,2405844334,true,2405839343,error,4991
item:,161.145.243.79,freq:,2273384,true,2264577,error,8807
item:,161.213.218.23,freq:,26382852,true,26372815,error,10037
item:,161.240.56.102,freq:,14450226,true,14433460,error,16766
item:,161.31.155.36,freq:,8979325,true,8959906,error,19419
item:,161.33.192.116,freq:,3208042,true,3203702,error,4340
item:,161.57.15.77,freq:,2426637,true,2412222,error,14415
item:,161.64.67.112,freq:,2394950,true,2390419,error,4531
item:,162.192.61.44,freq:,2558749,true,2557529,error,1220
item:,162.34.223.162,freq:,2371374,true,2364302,error,7072
item:,162.37.155.231,freq:,3361359,true,3324970,error,36389
item:,162.73.106.88,freq:,2026557,true,2021386,error,5171
item:,163.125.251.56,freq:,1672033515,true,1672024604,error,8911
item:,163.151.15.29,freq:,2899992,true,2876298,error,23694
item:,163.188.186.255,freq:,12806636,true,12782016,error,24620
item:,163.225.187.52,freq:,8111400,true,8098798,error,12602
item:,163.231.192.148,freq:,10931803,true,10913676,error,18127
item:,163.254.2.24,freq:,9378305,true,9373125,error,5180
item:,163.30.239.96,freq:,42694339,true,42682000,error,12339
item:,164.107.214.198,freq:,2081068,true,2068245,error,12823
item:,164.147.83.115,freq:,4023783,true,4017389,error,6394
item:,164.178.10.40,freq:,284446320,true,284430104,error,16216
item:,164.202.119.227,freq:,3013293,true,3010222,error,3071
item:,164.236.39.129,freq:,1957885,true,1952048,error,5837
item:,165.217.154.37,freq:,2463291,true,2445401,error,17890
item:,165.47.238.7,freq:,104016509,true,103978507,error,38002
item:,165.50.133.241,freq:,23456757,true,23450174,error,6583
item:,165.9.245.101,freq:,2053694,true,2005673,error,48021
item:,167.11.51.252,freq:,305772033,true,305762694,error,9339
item:,167.126.56.59,freq:,21175026,true,21164832,error,10194
item:,167.14.77.220,freq:,4143222,true,4137371,error,5851
item:,167.174.87.238,freq:,5788890,true,5777039,error,11851
item:,167.200.236.60,freq:,3696693,true,3684285,error,12408
item:,167.240.26.112,freq:,5788890,true,2939,error,5.78595e+06
item:,168.201.65.222,freq:,4132940,true,4125676,error,7264
item:,168.217.15.243,freq:,4526672,true,4516628,error,10044
item:,168.235.85.223,freq:,5995296,true,5988342,error,6954
item:,169.150.150.135,freq:,1891422,true,1881858,error,9564
item:,169.186.93.105,freq:,9933262,true,9925352,error,7910
item:,169.213.80.174,freq:,14087772,true,14085598,error,2174
item:,169.222.83.185,freq:,40159996,true,40144104,error,15892
item:,170.126.130.83,freq:,5718881,true,5714113,error,4768
item:,170.19.232.18,freq:,2521000,true,2508394,error,12606
item:,170.20.113.199,freq:,4751195,true,4750864,error,331
item:,170.27.94.200,freq:,2493855,true,2484144,error,9711
item:,170.32.238.158,freq:,55376468,true,55376468,error,0
item:,170.52.210.159,freq:,2488919,true,2477578,error,11341
item:,170.6.99.249,freq:,3295664,true,3283792,error,11872
item:,170.74.66.219,freq:,2347624861,true,2347610110,error,14751
item:,170.92.111.198,freq:,2200980,true,2197496,error,3484
item:,172.0.81.249,freq:,13382063,true,13377054,error,5009
item:,172.102.26.74,freq:,2102592,true,2101984,error,608
item:,172.120.64.47,freq:,32979321,true,32972665,error,6656
item:,172.17.183.76,freq:,3152731,true,3143490,error,9241
item:,172.46.169.126,freq:,3430218,true,3413175,error,17043
item:,172.50.75.93,freq:,2096737,true,2095591,error,1146
item:,172.77.65.121,freq:,16183858,true,16175594,error,8264
item:,172.84.15.112,freq:,3336729,true,3324054,error,12675
item:,172.93.67.156,freq:,26719766,true,26690325,error,29441
item:,174.154.80.194,freq:,2521723,true,2511090,error,10633
item:,174.187.6.45,freq:,4504221,true,4493331,error,10890
item:,174.21.111.74,freq:,53498793,true,53495685,error,3108
item:,174.58.35.164,freq:,1960742,true,1937438,error,23304
item:,174.69.249.219,freq:,9979395,true,9974016,error,5379
item:,174.7.175.90,freq:,259449438,true,259440249,error,9189
item:,175.236.106.167,freq:,1911502,true,1910859,error,643
item:,175.63.94.229,freq:,84499672,true,84491192,error,8480
item:,176.100.231.174,freq:,28245554,true,28237171,error,8383
item:,176.105.78.191,freq:,144486506,true,144471009,error,15497
item:,176.116.127.187,freq:,41044742,true,41034865,error,9877
item:,176.143.3.218,freq:,1952727,true,1926422,error,26305
item:,176.147.56.236,freq:,17137403,true,17122393,error,15010
item:,176.179.78.68,freq:,10500825,true,10498983,error,1842
item:,176.208.214.63,freq:,4289673,true,4272023,error,17650
item:,176.230.226.60,freq:,17137403,true,1108,error,1.71363e+07
item:,176.232.166.74,freq:,2565182,true,2545369,error,19813
item:,176.236.211.82,freq:,2946721,true,2922291,error,24430
item:,176.249.146.68,freq:,2578727,true,2574382,error,4345
item:,176.28.120.189,freq:,134832587,true,134818461,error,14126
item:,176.86.251.107,freq:,118805338,true,118801126,error,4212
item:,176.9.122.24,freq:,2008747,true,2000171,error,8576
item:,176.99.9.229,freq:,1856613,true,1848622,error,7991
item:,178.100.176.62,freq:,20345036,true,20335248,error,9788
item:,178.233.236.52,freq:,10335160,true,10332545,error,2615
item:,179.13.95.42,freq:,29553789,true,29549001,error,4788
item:,179.75.6.130,freq:,2181565,true,2178353,error,3212
item:,179.79.75.225,freq:,13731833,true,13713987,error,17846
item:,18.20.216.84,freq:,71534326,true,71516209,error,18117
item:,18.233.205.248,freq:,2500866,true,2493139,error,7727
item:,180.157.21.81,freq:,8763165,true,8736432,error,26733
item:,180.18.14.6,freq:,2328992,true,2323944,error,5048
item:,180.19.29.86,freq:,19943963,true,19930671,error,13292
item:,180.241.126.101,freq:,19191993,true,19187113,error,4880
item:,180.84.246.95,freq:,63232294,true,63208537,error,23757
item:,181.139.96.61,freq:,2187889,true,2184286,error,3603
item:,181.148.165.198,freq:,39700312,true,39697655,error,2657
item:,181.248.15.67,freq:,5165083,true,5162772,error,2311
item:,181.73.126.239,freq:,9804065,true,9801117,error,2948
item:,181.77.31.174,freq:,28815399,true,28798919,error,16480
item:,181.99.194.237,freq:,1771600,true,1753593,error,18007
item:,182.125.0.175,freq:,63055651,true,63043260,error,12391
item:,182.156.201.13,freq:,7828510,true,7777236,error,51274
item:,182.78.86.151,freq:,19719267,true,19715304,error,3963
item:,182.90.27.226,freq:,22645089,true,22640186,error,4903
item:,183.134.75.32,freq:,7621224,true,7614037,error,7187
item:,183.250.246.77,freq:,13034910,true,13021164,error,13746
item:,183.62.120.9,freq:,19719414,true,19696633,error,22781
item:,184.120.155.171,freq:,2703868,true,2697670,error,6198
item:,184.180.208.216,freq:,2778678,true,2777186,error,1492
item:,184.208.39.46,freq:,10804983,true,10779448,error,25535
item:,184.229.194.183,freq:,1878314,true,1873404,error,4910
item:,184.78.188.253,freq:,3833400,true,3830880,error,2520
item:,184.85.178.90,freq:,27023755,true,27015284,error,8471
item:,184.99.51.109,freq:,6277311,true,6269782,error,7529
item:,185.185.68.192,freq:,5885540,true,5880014,error,5526
item:,185.213.175.230,freq:,2879629,true,2874436,error,5193
item:,185.218.83.126,freq:,17732818,true,17721664,error,11154
item:,186.11.70.68,freq:,6538019,true,6530580,error,7439
item:,186.222.105.180,freq:,20218008,true,20212448,error,5560
item:,187.143.194.29,freq:,2831515,true,2822992,error,8523
item:,187.186.116.77,freq:,39025515,true,39024653,error,862
item:,187.188.35.133,freq:,1901525179,true,1901523360,error,1819
item:,187.203.179.43,freq:,202175175,true,202169335,error,5840
item:,187.71.113.22,freq:,2405155,true,2403010,error,2145
item:,188.127.187.174,freq:,2116842,true,2099876,error,16966
item:,188.148.134.124,freq:,5595220,true,5590607,error,4613
item:,188.20.49.152,freq:,11156603,true,11116439,error,40164
item:,188.21.186.64,freq:,27395122,true,27390163,error,4959
item:,188.241.67.69,freq:,7177745,true,7168679,error,9066
item:,188.248.208.25,freq:,23454748,true,23453695,error,1053
item:,188.56.140.197,freq:,2274071,true,2272343,error,1728
item:,188.86.223.32,freq:,16759680,true,16754400,error,5280
item:,188.86.67.249,freq:,12912408,true,12905100,error,7308
item:,19.128.250.123,freq:,21957717,true,21957636,error,81
item:,19.136.202.82,freq:,17263456,true,17257239,error,6217
item:,19.230.156.72,freq:,2434604,true,2430972,error,3632
item:,19.82.194.228,freq:,1866209,true,1849241,error,16968
item:,19.85.4.8,freq:,19259688,true,19234800,error,24888
item:,190.64.237.235,freq:,20545436,true,20540958,error,4478
item:,191.112.167.143,freq:,2038346,true,2037576,error,770
item:,191.120.224.201,freq:,2585931,true,2585798,error,133
item:,191.167.124.178,freq:,2029731,true,2029731,error,0
item:,191.204.7.73,freq:,4580228,true,4574210,error,6018
item:,191.233.112.105,freq:,31177124,true,31164605,error,12519
item:,191.242.248.246,freq:,10570272,true,10557149,error,13123
item:,191.253.110.1,freq:,30096950,true,30091932,error,5018
item:,192.130.89.159,freq:,36673149,true,36670398,error,2751
item:,192.222.156.247,freq:,2879221,true,2873008,error,6213
item:,192.34.171.250,freq:,2798151,true,2784431,error,13720
item:,192.85.218.199,freq:,2625250,true,2620144,error,5106
item:,193.119.155.116,freq:,2993472,true,2982103,error,11369
item:,193.150.155.58,freq:,5531826,true,5528003,error,3823
item:,193.16.214.47,freq:,2217870,true,2212359,error,5511
item:,193.167.253.76,freq:,2494704,true,2486789,error,7915
item:,193.174.131.24,freq:,3304348,true,3295581,error,8767
item:,193.192.202.136,freq:,5680287,true,5651974,error,28313
item:,193.77.47.97,freq:,1803959,true,1788619,error,15340
item:,193.93.233.11,freq:,7086373,true,7066390,error,19983
item:,194.103.149.125,freq:,8631083,true,8628810,error,2273
item:,194.132.3.165,freq:,3483567,true,3483261,error,306
item:,194.156.191.12,freq:,5697877,true,5689960,error,7917
item:,194.176.189.161,freq:,20807333,true,20807333,error,0
item:,194.177.147.4,freq:,9480535,true,9451120,error,29415
item:,194.182.161.121,freq:,10005351,true,10005351,error,0
item:,195.10.158.251,freq:,53256026,true,53248986,error,7040
item:,195.10.222.114,freq:,8312033,true,8308872,error,3161
item:,195.123.26.175,freq:,2003162,true,1990037,error,13125
item:,195.140.116.143,freq:,65669265,true,65663725,error,5540
item:,195.204.162.94,freq:,121351206,true,121325132,error,26074
item:,195.211.13.241,freq:,1909878,true,1906331,error,3547
item:,195.83.107.247,freq:,3721397,true,3699861,error,21536
item:,197.129.145.227,freq:,2541376,true,2535390,error,5986
item:,197.140.133.181,freq:,2288371,true,2278925,error,9446
item:,197.149.253.190,freq:,44373270,true,44360982,error,12288
item:,197.151.234.168,freq:,3463835,true,3460453,error,3382
item:,197.180.10.93,freq:,13021075,true,13000728,error,20347
item:,197.228.29.6,freq:,7175872,true,7169844,error,6028
item:,198.109.127.139,freq:,5394867,true,5368248,error,26619
item:,198.113.60.255,freq:,3231719,true,3223070,error,8649
item:,198.160.67.184,freq:,5444715,true,5441869,error,2846
item:,198.162.154.175,freq:,20182472,true,6582,error,2.01759e+07
item:,198.165.237.205,freq:,20182472,true,20155000,error,27472
