item:,114.230.146.228,freq:,84409843,true,84405672,error,4171
item:,115.41.221.12,freq:,8718686,true,8698313,error,20373
item:,115.80.45.249,freq:,56747931,true,56734116,error,13815
item:,115.95.106.24,freq:,17982910,true,17978220,error,4690
item:,116.229.173.60,freq:,4301573,true,4296768,error,4805
item:,116.57.22.5,freq:,40529212,true,40517641,error,11571
item:,117.91.228.91,freq:,51238264,true,51237182,error,1082
item:,118.201.136.67,freq:,4655074,true,4644233,error,10841
item:,118.210.77.255,freq:,105640593,true,105636492,error,4101
item:,118.220.216.255,freq:,130027767,true,130026969,error,798
item:,118.229.4.111,freq:,3573127,true,3568670,error,4457
item:,118.246.160.161,freq:,4507993,true,4505236,error,2757
item:,121.164.114.125,freq:,51811815,true,51804867,error,6948
item:,121.213.242.57,freq:,36741952,true,36721854,error,20098
item:,121.223.205.52,freq:,33827557,true,33823068,error,4489
item:,121.244.192.82,freq:,6614086,true,6607249,error,6837
item:,121.39.58.145,freq:,4549603,true,4541926,error,7677
item:,121.96.77.30,freq:,4952836,true,4946961,error,5875
item:,123.223.151.125,freq:,19139513,true,19129156,error,10357
item:,123.235.180.164,freq:,36976196,true,36958524,error,17672
item:,123.26.39.208,freq:,9123046,true,9104530,error,18516
item:,123.44.155.181,freq:,38932148,true,38921220,error,10928
item:,123.65.82.224,freq:,36363105,true,36358217,error,4888
item:,124.181.96.6,freq:,14088718,true,14081356,error,7362
item:,124.187.110.178,freq:,3546400,true,3542230,error,4170
item:,125.0.114.87,freq:,9759420,true,9748058,error,11362
item:,126.157.85.77,freq:,5081912,true,5060021,error,21891
item:,127.103.175.127,freq:,3199578,true,3170160,error,29418
item:,127.135.160.64,freq:,21624154,true,21621434,error,2720
item:,128.161.148.96,freq:,42425784,true,42420875,error,4909
item:,128.213.228.248,freq:,68230187,true,68228952,error,1235
item:,128.238.243.185,freq:,15447307,true,15439201,error,8106
item:,128.72.94.202,freq:,4529992,true,4518036,error,11956
item:,129.110.79.155,freq:,38657163,true,38649185,error,7978
item:,129.13.238.196,freq:,31025579,true,31022301,error,3278
item:,129.15.124.207,freq:,3894013,true,84,error,3.89393e+06
item:,129.193.84.167,freq:,3894013,true,3865409,error,28604
item:,13.140.73.220,freq:,3827987,true,3819520,error,8467
item:,13.142.170.51,freq:,4658198,true,4643519,error,14679
item:,13.145.55.244,freq:,29081666,true,29080116,error,1550
item:,13.19.244.194,freq:,56166345,true,56156613,error,9732
item:,13.203.237.215,freq:,8035233,true,8023375,error,11858
item:,13.241.167.50,freq:,5878720,true,5869221,error,9499
item:,13.76.191.86,freq:,4470272,true,4466947,error,3325
item:,13.89.49.226,freq:,4968976,true,4958086,error,10890
item:,13.95.241.246,freq:,3626406,true,3615226,error,11180
item:,130.110.224.32,freq:,6676256,true,6669023,error,7233
item:,130.12.145.207,freq:,6297417,true,6290386,error,7031
item:,130.14.52.166,freq:,22228565,true,22221398,error,7167
item:,130.23.0.152,freq:,8364052,true,8356274,error,7778
item:,130.45.144.148,freq:,3921907,true,3915276,error,6631
item:,130.57.9.37,freq:,3183281,true,3172287,error,10994
item:,132.12.10.206,freq:,13448095,true,13441552,error,6543
item:,132.22.13.49,freq:,8870969,true,8837099,error,33870
item:,132.89.181.97,freq:,5405867,true,5378811,error,27056
item:,133.185.61.243,freq:,62072568,true,62064425,error,8143
item:,134.202.39.39,freq:,4299645,true,4285675,error,13970
item:,134.205.170.214,freq:,5283597,true,5277215,error,6382
item:,134.221.154.13,freq:,6653848,true,6644773,error,9075
item:,134.38.17.84,freq:,5014066,true,5538,error,5.00853e+06
item:,134.40.194.146,freq:,5945345,true,5927054,error,18291
item:,134.58.211.104,freq:,13248810,true,13246109,error,2701
item:,136.105.128.222,freq:,5912311,true,5893056,error,19255
item:,136.156.240.142,freq:,4400329,true,4399070,error,1259
item:,136.209.41.41,freq:,7868129,true,7859773,error,8356
item:,136.7.102.71,freq:,5014066,true,5002802,error,11264
item:,137.105.31.225,freq:,9753358,true,9748174,error,5184
item:,137.81.146.220,freq:,20321664,true,20318126,error,3538
item:,138.10.156.150,freq:,61361854,true,61350377,error,11477
item:,138.125.246.33,freq:,8496784,true,8492975,error,3809
item:,138.128.219.129,freq:,20975598,true,20957739,error,17859
item:,138.188.198.70,freq:,9381474,true,9348530,error,32944
item:,138.215.73.179,freq:,3439293,true,3437584,error,1709
item:,138.97.167.103,freq:,3662557,true,3653655,error,8902
item:,14.130.155.77,freq:,15286852,true,15284880,error,1972
item:,14.20.45.25,freq:,3238761,true,3226969,error,11792
item:,14.28.35.58,freq:,3614405,true,3582894,error,31511
item:,141.135.78.19,freq:,3361555,true,3361270,error,285
item:,141.167.254.156,freq:,38159700,true,38142000,error,17700
item:,141.206.110.86,freq:,13763390,true,13743719,error,19671
item:,141.212.173.184,freq:,6683790,true,6677847,error,5943
item:,141.234.237.142,freq:,21870075,true,21862841,error,7234
item:,141.240.3.182,freq:,5580090,true,5570373,error,9717
item:,141.33.181.21,freq:,8935568,true,8932584,error,2984
item:,141.46.147.155,freq:,3340182,true,3329799,error,10383
item:,141.70.196.56,freq:,2389966572,true,2389957197,error,9375
item:,143.113.186.99,freq:,68339609,true,68305448,error,34161
item:,143.116.253.240,freq:,4784393,true,4781076,error,3317
item:,143.128.186.224,freq:,14556538,true,14554800,error,1738
item:,143.135.197.33,freq:,26082160,true,26067467,error,14693
item:,143.154.46.157,freq:,6791054,true,6770068,error,20986
item:,143.185.224.10,freq:,12001106,true,11977826,error,23280
item:,143.230.79.101,freq:,48781792,true,48772392,error,9400
item:,143.59.162.144,freq:,7591832,true,7572801,error,19031
item:,143.77.142.249,freq:,16254795,true,16252695,error,2100
item:,145.16.106.4,freq:,8455275,true,8445856,error,9419
item:,145.24.197.117,freq:,54660626,true,54657433,error,3193
item:,145.44.51.241,freq:,30001901,true,29993854,error,8047
item:,146.107.164.160,freq:,6658651,true,6639053,error,19598
item:,146.116.189.115,freq:,8775013,true,8770048,error,4965
item:,149.114.119.126,freq:,7427752,true,7420140,error,7612
item:,149.222.76.10,freq:,6184929,true,6177281,error,7648
item:,149.228.228.128,freq:,11097130,true,11089642,error,7488
item:,149.78.248.113,freq:,49635274,true,49631409,error,3865
item:,149.87.110.53,freq:,51714582,true,51710130,error,4452
item:,15.118.4.126,freq:,3451404,true,3443728,error,7676
item:,15.216.234.51,freq:,31164041,true,31160844,error,3197
item:,150.113.206.228,freq:,14153479,true,14151577,error,1902
item:,150.155.141.81,freq:,6163754,true,6161967,error,1787
item:,150.221.212.135,freq:,4455304,true,4431521,error,23783
item:,150.227.37.186,freq:,36976595,true,36970562,error,6033
item:,150.239.142.210,freq:,59510043,true,59506142,error,3901
item:,150.94.149.78,freq:,18266262,true,18257955,error,8307
item:,151.109.197.71,freq:,3921767,true,3885880,error,35887
item:,151.135.95.137,freq:,3921767,true,26042,error,3.89572e+06
item:,151.83.84.203,freq:,5709517,true,5708633,error,884
item:,152.152.114.153,freq:,5978036,true,5960494,error,17542
item:,152.244.3.231,freq:,24528899,true,24521664,error,7235
item:,154.209.23.145,freq:,66709398,true,66687890,error,21508
item:,154.211.206.187,freq:,5010802,true,5001026,error,9776
item:,155.11.227.230,freq:,11297296,true,11291317,error,5979
item:,155.111.92.85,freq:,29105702,true,29095118,error,10584
item:,155.6.250.174,freq:,4938627,true,4926999,error,11628
item:,155.67.75.242,freq:,22436353,true,22425697,error,10656
item:,156.128.218.62,freq:,5473571,true,5457746,error,15825
item:,156.190.171.65,freq:,171055901,true,171054085,error,1816
item:,156.198.189.156,freq:,8885245,true,8884235,error,1010
item:,157.163.88.112,freq:,35071737,true,35063433,error,8304
item:,157.229.81.98,freq:,19556696,true,19552077,error,4619
item:,159.0.187.117,freq:,75683243,true,75672566,error,10677
item:,159.1.56.99,freq:,53862945,true,53859785,error,3160
item:,159.108.69.118,freq:,9985085,true,9979887,error,5198
item:,159.180.76.230,freq:,3883834,true,3877124,error,6710
item:,159.197.101.141,freq:,3634721,true,3631996,error,2725
item:,159.198.64.231,freq:,42111256,true,42101499,error,9757
item:,159.94.25.66,freq:,3870705,true,3861999,error,8706
item:,16.114.89.112,freq:,53229953,true,53215014,error,14939
item:,16.130.102.146,freq:,4689143,true,4681029,error,8114
item:,16.132.82.204,freq:,4405940,true,4391462,error,14478
item:,16.138.180.96,freq:,5224396,true,5222359,error,2037
item:,16.16.58.255,freq:,5446977,true,5438644,error,8333
item:,16.20.121.82,freq:,3144318,true,3133624,error,10694
item:,16.55.126.178,freq:,7229812,true,7226806,error,3006
item:,16.79.210.212,freq:,5882712,true,5855225,error,27487
item:,16.8.235.239,freq:,180938509,true,180934442,error,4067
item:,160.114.148.74,freq:,9354813,true,9350917,error,3896
item:,160.183.28.96,freq:,6073160,true,6044755,error,28405
item:,160.213.96.218,freq:,10619056,true,10598610,error,20446
item:,160.69.123.150,freq:,1709509965,true,1709482142,error,27823
item:,161.145.243.79,freq:,4631430,true,4565037,error,66393
item:,161.179.34.60,freq:,6424476,true,6416987,error,7489
item:,161.240.56.102,freq:,9488261,true,9478074,error,10187
item:,161.31.155.36,freq:,8000569,true,7992234,error,8335
item:,161.33.192.116,freq:,5714570,true,5709070,error,5500
item:,162.99.245.100,freq:,66605117,true,66516761,error,88356
item:,163.125.251.56,freq:,2445261900,true,2445257766,error,4134
item:,163.164.66.83,freq:,3323085,true,3318614,error,4471
item:,163.231.192.148,freq:,35809149,true,35804668,error,4481
item:,163.254.2.24,freq:,3827339,true,3814372,error,12967
item:,163.30.239.96,freq:,37022407,true,37016218,error,6189
item:,164.147.83.115,freq:,3481731,true,3472447,error,9284
item:,164.178.10.40,freq:,94594646,true,94586395,error,8251
item:,164.236.39.129,freq:,4035298,true,4030463,error,4835
item:,165.131.163.141,freq:,4189631,true,4186477,error,3154
item:,165.240.42.6,freq:,7085007,true,7067156,error,17851
item:,165.47.238.7,freq:,99949014,true,99940902,error,8112
item:,165.50.133.241,freq:,132635253,true,132625011,error,10242
item:,167.11.51.252,freq:,24806148,true,24801684,error,4464
item:,167.147.176.83,freq:,53294142,true,53288961,error,5181
item:,167.155.183.36,freq:,10852680,true,10845470,error,7210
item:,167.174.87.238,freq:,3709505,true,3708829,error,676
item:,167.4.216.180,freq:,5608942,true,5600542,error,8400
item:,168.165.35.133,freq:,29073010,true,29068202,error,4808
item:,168.201.65.222,freq:,4932451,true,4927312,error,5139
item:,168.217.15.243,freq:,3194700,true,3189624,error,5076
item:,169.151.141.43,freq:,7548652,true,7541091,error,7561
item:,169.186.93.105,freq:,15004264,true,14996137,error,8127
item:,169.213.80.174,freq:,4368151,true,4364199,error,3952
item:,169.220.68.22,freq:,25842563,true,25826112,error,16451
item:,169.222.83.185,freq:,32800326,true,32773650,error,26676
item:,169.99.127.236,freq:,4358390,true,4346015,error,12375
item:,170.126.130.83,freq:,24464623,true,24460049,error,4574
item:,170.19.232.18,freq:,5587552,true,5577207,error,10345
item:,170.25.34.189,freq:,9222396,true,767,error,9.22163e+06
item:,170.32.238.158,freq:,53164719,true,53157458,error,7261
item:,170.34.14.240,freq:,9222396,true,9206689,error,15707
item:,170.52.240.84,freq:,14600441,true,14593644,error,6797
item:,170.74.66.219,freq:,2147356910,true,2147353583,error,3327
item:,170.92.111.198,freq:,4441108,true,4434764,error,6344
item:,172.0.81.249,freq:,22141964,true,22135681,error,6283
item:,172.57.152.77,freq:,5499641,true,5490051,error,9590
item:,172.77.65.121,freq:,12926372,true,12916805,error,9567
item:,174.21.111.74,freq:,29852667,true,29845991,error,6676
item:,174.254.223.160,freq:,4906081,true,4893396,error,12685
item:,174.255.155.182,freq:,3819245,true,3811331,error,7914
item:,174.7.175.90,freq:,137727159,true,137724097,error,3062
item:,175.40.14.198,freq:,31799774,true,31790942,error,8832
item:,175.63.94.229,freq:,79456083,true,79453780,error,2303
item:,176.105.78.191,freq:,16196805,true,16186824,error,9981
item:,176.116.127.187,freq:,53374605,true,53365529,error,9076
item:,176.135.15.68,freq:,17056576,true,17052516,error,4060
item:,176.147.56.236,freq:,14891421,true,14888016,error,3405
item:,176.179.78.68,freq:,12111312,true,12101633,error,9679
item:,176.208.214.63,freq:,6184880,true,6164054,error,20826
item:,176.220.237.64,freq:,38373711,true,38368143,error,5568
item:,176.236.211.82,freq:,7437089,true,7426843,error,10246
item:,176.249.146.68,freq:,15693337,true,15688394,error,4943
item:,176.28.120.189,freq:,18725483,true,18710089,error,15394
item:,176.82.149.62,freq:,39269157,true,39261960,error,7197
item:,178.100.176.62,freq:,12120294,true,12105777,error,14517
item:,178.233.236.52,freq:,6393277,true,6387135,error,6142
item:,178.255.82.190,freq:,3129877,true,3124560,error,5317
item:,178.91.55.88,freq:,4680575,true,4677120,error,3455
item:,179.13.95.42,freq:,33160687,true,33158448,error,2239
item:,179.79.75.225,freq:,12891351,true,12887996,error,3355
item:,18.27.75.255,freq:,6910811,true,6905808,error,5003
item:,180.157.21.81,freq:,8224904,true,8211167,error,13737
item:,180.19.29.86,freq:,5049246,true,5043876,error,5370
item:,180.202.33.27,freq:,178530203,true,178519967,error,10236
item:,180.241.126.101,freq:,14278831,true,14264932,error,13899
item:,180.84.246.95,freq:,60782506,true,60776774,error,5732
item:,181.12.62.78,freq:,35971133,true,35968396,error,2737
item:,181.148.165.198,freq:,22159324,true,22144485,error,14839
item:,181.73.126.239,freq:,5720257,true,5718122,error,2135
item:,182.125.0.175,freq:,60611767,true,60607404,error,4363
item:,182.127.207.236,freq:,21222473,true,21195810,error,26663
item:,182.156.201.13,freq:,10146100,true,10142356,error,3744
item:,182.78.86.151,freq:,14902850,true,14898533,error,4317
item:,182.90.27.226,freq:,5153969,true,5144030,error,9939
item:,183.134.75.32,freq:,4217027,true,4208433,error,8594
item:,183.187.217.84,freq:,8252667,true,8246465,error,6202
item:,184.208.39.46,freq:,21537587,true,21526732,error,10855
item:,184.229.194.183,freq:,6934201,true,6931080,error,3121
item:,184.85.178.90,freq:,21431335,true,21422087,error,9248
item:,184.99.51.109,freq:,20064721,true,20057782,error,6939
item:,185.182.142.234,freq:,4599792,true,4581905,error,17887
item:,185.185.68.192,freq:,4917105,true,4908749,error,8356
item:,185.218.83.126,freq:,17623885,true,17616804,error,7081
item:,186.11.70.68,freq:,47851046,true,47840441,error,10605
item:,186.167.179.8,freq:,13048896,true,13042551,error,6345
item:,186.252.134.40,freq:,16472203,true,16452558,error,19645
item:,186.51.117.199,freq:,16472203,true,6352,error,1.64659e+07
item:,187.113.242.166,freq:,4159585,true,4141294,error,18291
item:,187.186.116.77,freq:,54402123,true,54385521,error,16602
item:,187.188.35.133,freq:,2031532522,true,2031517907,error,14615
item:,187.203.179.43,freq:,163822623,true,163818052,error,4571
item:,187.32.184.98,freq:,3236971,true,88,error,3.23688e+06
item:,187.71.113.22,freq:,3236971,true,3230005,error,6966
item:,188.109.165.224,freq:,10799870,true,10775785,error,24085
item:,188.112.207.72,freq:,3937116,true,3928519,error,8597
item:,188.148.134.124,freq:,6959776,true,6935649,error,24127
item:,188.21.186.64,freq:,8599351,true,8596963,error,2388
item:,188.221.178.22,freq:,4027918,true,4022833,error,5085
item:,188.241.67.69,freq:,3249681,true,3244207,error,5474
item:,188.248.208.25,freq:,13839272,true,13833748,error,5524
item:,19.136.202.82,freq:,49280943,true,49195377,error,85566
item:,190.199.160.71,freq:,7819012,true,7815701,error,3311
item:,191.192.180.14,freq:,14076543,true,14072787,error,3756
item:,191.233.112.105,freq:,30698509,true,30695061,error,3448
item:,191.242.248.246,freq:,13103781,true,13083850,error,19931
item:,191.70.222.89,freq:,7335160,true,7333101,error,2059
item:,192.130.89.159,freq:,4208945,true,4192421,error,16524
item:,192.168.136.23,freq:,6374872,true,6358746,error,16126
item:,192.176.101.220,freq:,40004573,true,39999064,error,5509
item:,193.141.65.122,freq:,5016069,true,192,error,5.01588e+06
item:,193.150.155.58,freq:,5016069,true,5013627,error,2442
item:,193.16.214.47,freq:,4150918,true,4146342,error,4576
item:,193.174.131.24,freq:,9364841,true,9359865,error,4976
item:,193.192.202.136,freq:,9589326,true,9584070,error,5256
item:,193.93.233.11,freq:,7485553,true,7483614,error,1939
item:,194.132.3.165,freq:,8928146,true,8912745,error,15401
item:,194.156.191.12,freq:,4429766,true,4423487,error,6279
item:,194.176.189.161,freq:,16867103,true,16859442,error,7661
item:,194.177.147.4,freq:,90337575,true,90332490,error,5085
item:,194.182.161.121,freq:,10281148,true,10264086,error,17062
item:,195.10.158.251,freq:,78496092,true,78488929,error,7163
item:,195.204.162.94,freq:,179511814,true,179506096,error,5718
item:,195.83.107.247,freq:,3539298,true,3530861,error,8437
item:,195.87.4.30,freq:,29799105,true,29794513,error,4592
item:,197.133.65.72,freq:,3961870,true,3959124,error,2746
item:,197.149.253.190,freq:,42526989,true,42520750,error,6239
item:,197.180.10.93,freq:,15646250,true,15638561,error,7689
item:,197.222.249.250,freq:,32170632,true,32162790,error,7842
item:,198.126.236.88,freq:,7443876,true,7437387,error,6489
item:,198.16.230.40,freq:,12359407,true,12348664,error,10743
item:,198.160.67.184,freq:,4383277,true,4378812,error,4465
item:,198.220.236.83,freq:,4325524,true,4323979,error,1545
item:,198.245.227.247,freq:,16998983,true,16986585,error,12398
item:,198.255.240.149,freq:,17577769,true,17542701,error,35068
item:,198.73.20.42,freq:,5947521,true,5942094,error,5427
item:,198.75.10.97,freq:,9179544,true,9165780,error,13764
item:,2.173.119.49,freq:,5232073,true,5220250,error,11823
item:,2.226.180.139,freq:,31107248,true,31095324,error,11924
item:,2.37.35.172,freq:,3511350,true,3507624,error,3726
item:,20.228.230.199,freq:,7681612,true,7676376,error,5236
item:,20.236.60.219,freq:,15493798,true,15487391,error,6407
item:,20.76.208.201,freq:,26331810,true,26328147,error,3663
item:,200.145.79.227,freq:,7503216,true,7497645,error,5571
item:,200.15.73.46,freq:,13875785,true,13871240,error,4545
item:,200.17.71.0,freq:,25498772,true,95,error,2.54987e+07
item:,200.221.152.247,freq:,41669903,true,41664296,error,5607
item:,200.233.14.94,freq:,77241205,true,77227320,error,13885
item:,200.253.66.12,freq:,24263343,true,24251407,error,11936
item:,200.76.197.55,freq:,58116246,true,58082213,error,34033
item:,200.94.119.62,freq:,12288367,true,12261079,error,27288
item:,203.104.73.191,freq:,5470151,true,5460734,error,9417
item:,203.31.34.49,freq:,8271241,true,8266733,error,4508
item:,203.50.220.100,freq:,4640283,true,4628783,error,11500
item:,203.82.130.234,freq:,4040103,true,4033771,error,6332
item:,203.94.70.105,freq:,17588343,true,17582224,error,6119
item:,203.99.60.217,freq:,14100058,true,14095523,error,4535
item:,204.105.249.101,freq:,14602218,true,14592259,error,9959
item:,204.147.119.78,freq:,5135528,true,5130438,error,5090
item:,204.23.9.48,freq:,8613072,true,8602448,error,10624
item:,204.74.75.0,freq:,25498772,true,25492201,error,6571
item:,204.96.115.91,freq:,66348410,true,66347328,error,1082
item:,205.31.229.146,freq:,3185744,true,3179564,error,6180
item:,206.241.212.105,freq:,45228633,true,45221636,error,6997
item:,206.65.30.164,freq:,4350865,true,4342672,error,8193
item:,208.136.45.49,freq:,6558902,true,6552792,error,6110
item:,208.139.159.143,freq:,8702603,true,8698870,error,3733
item:,208.159.211.223,freq:,76528076,true,76509901,error,18175
item:,208.166.210.66,freq:,6009367,true,6000896,error,8471
item:,208.201.106.5,freq:,20167449,true,20155253,error,12196
item:,208.26.55.84,freq:,7163349,true,7156960,error,6389
item:,21.240.245.84,freq:,6609233,true,6604338,error,4895
item:,21.242.19.148,freq:,13795388,true,13789777,error,5611
item:,211.108.64.65,freq:,4754859,true,4747103,error,7756
item:,211.113.77.204,freq:,16044045,true,16036952,error,7093
item:,211.143.121.66,freq:,11004178,true,10996042,error,8136
item:,211.180.57.222,freq:,19793627,true,19791175,error,2452
item:,211.228.247.141,freq:,40883898,true,40873041,error,10857
item:,211.232.187.189,freq:,27790569,true,27784872,error,5697
item:,212.171.226.74,freq:,7394429,true,7383809,error,10620
item:,212.176.139.83,freq:,3495631,true,3489697,error,5934
item:,212.241.202.32,freq:,53460656,true,53457396,error,3260
item:,213.106.118.254,freq:,17552191,true,17548593,error,3598
item:,213.151.25.93,freq:,5504489,true,5496292,error,8197
item:,213.29.91.96,freq:,126259375,true,126247090,error,12285
item:,213.73.173.73,freq:,23345718,true,23343040,error,2678
item:,214.137.38.240,freq:,10350391,true,10340735,error,9656
item:,214.157.79.230,freq:,10350391,true,93,error,1.03503e+07
item:,214.80.210.76,freq:,92657223,true,92656044,error,1179
item:,214.92.61.45,freq:,50507283,true,50504704,error,2579
item:,215.118.47.175,freq:,66920746,true,66912007,error,8739
item:,216.139.152.68,freq:,10232366,true,10230239,error,2127
item:,216.78.174.23,freq:,43633341,true,43631220,error,2121
item:,218.111.250.51,freq:,4220551,true,4209261,error,11290
item:,218.20.15.114,freq:,3199994,true,3188996,error,10998
item:,218.26.239.171,freq:,3394629,true,3393720,error,909
item:,218.31.209.23,freq:,3964260,true,3960585,error,3675
item:,218.4.9.83,freq:,18252220,true,18249817,error,2403
item:,218.85.183.211,freq:,3153558,true,3148891,error,4667
item:,220.158.151.160,freq:,117637273,true,117636474,error,799
item:,220.168.176.111,freq:,79365760,true,79356089,error,9671
item:,220.19.44.68,freq:,20766268,true,20753188,error,13080
item:,220.220.39.61,freq:,75938361,true,75932865,error,5496
item:,220.223.146.91,freq:,5311494,true,5284598,error,26896
item:,221.216.74.128,freq:,5972749,true,5969813,error,2936
item:,222.16.15.11,freq:,16965039,true,16958439,error,6600
item:,222.207.82.18,freq:,7024793,true,6998654,error,26139
item:,222.45.162.51,freq:,15992188,true,15986560,error,5628
item:,223.13.246.215,freq:,7141173,true,7135596,error,5577
item:,223.160.82.88,freq:,3213195,true,3211262,error,1933
item:,225.170.27.103,freq:,7370355,true,7362694,error,7661
item:,225.201.107.214,freq:,20923466,true,20908552,error,14914
item:,225.72.95.196,freq:,7675753,true,7672945,error,2808
item:,226.162.113.168,freq:,10452301,true,10444878,error,7423
item:,226.18.142.104,freq:,7468950,true,7463646,error,5304
item:,227.112.70.250,freq:,11942635,true,11928572,error,14063
item:,227.27.47.169,freq:,3456181,true,3447365,error,8816
item:,228.108.182.255,freq:,4125028,true,4121280,error,3748
item:,228.19.162.151,freq:,9340893,true,9333817,error,7076
item:,229.124.71.152,freq:,8965276,true,8929264,error,36012
item:,229.148.206.163,freq:,4137438,true,4135104,error,2334
item:,229.16.168.21,freq:,10608235,true,10604491,error,3744
item:,229.203.245.75,freq:,11460748,true,11459058,error,1690
item:,229.77.75.87,freq:,16390709,true,16382735,error,7974
item:,23.205.140.12,freq:,5055407,true,5044104,error,11303
item:,23.229.62.178,freq:,4302028,true,4285440,error,16588
item:,23.230.47.154,freq:,70021930,true,70015226,error,6704
item:,231.128.55.36,freq:,3277134,true,3273204,error,3930
item:,231.131.197.202,freq:,77293180,true,77288337,error,4843
item:,231.172.5.126,freq:,3108195,true,3098592,error,9603
item:,231.53.17.25,freq:,4519912,true,4510676,error,9236
item:,231.95.186.111,freq:,37194923,true,37187748,error,7175
item:,233.105.241.139,freq:,4400561,true,4390501,error,10060
item:,233.219.70.219,freq:,4068444,true,4061480,error,6964
item:,233.247.105.251,freq:,12136140,true,12121146,error,14994
item:,233.65.147.46,freq:,6015849,true,6004631,error,11218
item:,233.99.106.49,freq:,5613970,true,5610562,error,3408
item:,234.146.235.103,freq:,4387459,true,4384976,error,2483
item:,234.206.19.85,freq:,3528949,true,3520059,error,8890
item:,234.219.49.63,freq:,3604017,true,3585444,error,18573
item:,234.236.179.25,freq:,38025356,true,38018458,error,6898
item:,234.25.40.228,freq:,13892381,true,13883472,error,8909
item:,235.79.175.187,freq:,126270806,true,126261152,error,9654
item:,237.166.180.23,freq:,8038621,true,8009753,error,28868
item:,237.182.215.38,freq:,6740380,true,6735648,error,4732
item:,237.192.31.33,freq:,9779559,true,9763891,error,15668
item:,237.80.2.60,freq:,5023097,true,5010043,error,13054
item:,238.10.167.92,freq:,21792562,true,21790075,error,2487
item:,238.133.113.205,freq:,28421844,true,28409140,error,12704
item:,238.140.209.195,freq:,5542185,true,5532000,error,10185
item:,238.185.83.164,freq:,6677971,true,6666210,error,11761
item:,238.240.22.4,freq:,10945368,true,10916016,error,29352
item:,238.8.157.115,freq:,3988619,true,3984978,error,3641
item:,238.95.180.195,freq:,31810053,true,31807316,error,2737
item:,239.120.103.84,freq:,45092578,true,45070669,error,21909
item:,239.178.176.234,freq:,39609692,true,39602160,error,7532
item:,239.239.182.41,freq:,27434836,true,27430619,error,4217
item:,239.33.137.180,freq:,4610702,true,4602040,error,8662
item:,24.122.35.73,freq:,11131885,true,11129976,error,1909
item:,24.15.155.120,freq:,7186281,true,7175445,error,10836
item:,24.2.194.204,freq:,5535556,true,5529830,error,5726
