item:,108.121.238.145,freq:,1767127,true,1752115,error,15012
item:,108.207.9.200,freq:,1957976,true,1950315,error,7661
item:,108.218.233.54,freq:,2276116,true,2272186,error,3930
item:,108.90.160.89,freq:,2308674,true,2269353,error,39321
item:,109.11.96.246,freq:,908334,true,902677,error,5657
item:,109.136.39.227,freq:,1412223,true,1404245,error,7978
item:,109.166.108.73,freq:,43921894,true,43918429,error,3465
item:,109.212.0.132,freq:,5749953,true,5738469,error,11484
item:,109.229.195.99,freq:,1111971,true,1104263,error,7708
item:,109.235.133.54,freq:,5517385,true,5514604,error,2781
item:,109.242.128.73,freq:,49724526,true,49704777,error,19749
item:,109.26.254.217,freq:,1307957,true,1295360,error,12597
item:,109.30.120.200,freq:,1052774,true,1046718,error,6056
item:,109.87.29.88,freq:,6822605,true,6813342,error,9263
item:,11.111.49.48,freq:,6094273,true,6080546,error,13727
item:,11.142.194.26,freq:,2888435,true,2869880,error,18555
item:,11.148.224.39,freq:,5655517,true,5647680,error,7837
item:,11.155.117.250,freq:,958416,true,951538,error,6878
item:,11.157.0.63,freq:,861090,true,802324,error,58766
item:,11.164.129.173,freq:,1051255,true,1048015,error,3240
item:,11.164.198.107,freq:,1056536,true,1048987,error,7549
item:,11.170.24.150,freq:,2848706,true,2834310,error,14396
item:,11.171.246.2,freq:,11739477,true,11731692,error,7785
item:,11.174.7.217,freq:,947323,true,925093,error,22230
item:,11.19.203.199,freq:,9235550,true,9226708,error,8842
item:,11.199.74.89,freq:,12358631,true,12331407,error,27224
item:,11.200.215.250,freq:,2028716,true,2002286,error,26430
item:,11.244.5.99,freq:,3174637,true,3161138,error,13499
item:,11.38.195.10,freq:,23774078,true,23745176,error,28902
item:,11.52.209.155,freq:,909528,true,906317,error,3211
item:,11.62.13.175,freq:,858740,true,844010,error,14730
item:,11.66.117.92,freq:,15679148,true,15675728,error,3420
item:,11.76.49.60,freq:,1845893,true,1829870,error,16023
item:,110.132.43.231,freq:,2124364,true,2116460,error,7904
item:,110.141.239.112,freq:,44210537,true,44206721,error,3816
item:,110.143.179.141,freq:,976552,true,964637,error,11915
item:,110.199.212.132,freq:,6588905,true,6584908,error,3997
item:,110.223.230.107,freq:,4328384,true,4318314,error,10070
item:,110.243.4.66,freq:,1728899,true,1720181,error,8718
item:,110.67.85.38,freq:,7846476,true,7841814,error,4662
item:,110.71.244.59,freq:,1130742,true,1128268,error,2474
item:,110.77.1.44,freq:,900742,true,885862,error,14880
item:,111.116.201.178,freq:,37042950,true,37041207,error,1743
item:,111.170.2.253,freq:,4887797,true,4880504,error,7293
item:,111.173.179.241,freq:,1630035,true,1629818,error,217
item:,111.85.41.176,freq:,1125705,true,1119866,error,5839
item:,112.154.192.169,freq:,867759,true,855374,error,12385
item:,112.245.98.99,freq:,1086010,true,1081590,error,4420
item:,112.252.204.245,freq:,1506782,true,1498079,error,8703
item:,112.43.141.57,freq:,1753086,true,1746664,error,6422
item:,112.81.90.209,freq:,2312317,true,2289446,error,22871
item:,113.102.153.174,freq:,61065386,true,61041307,error,24079
item:,113.111.181.246,freq:,2068319,true,2057886,error,10433
item:,113.18.40.177,freq:,4130683,true,4124443,error,6240
item:,113.236.111.12,freq:,6195002,true,6183311,error,11691
item:,113.36.189.10,freq:,12770281,true,12765123,error,5158
item:,113.50.39.158,freq:,9543698,true,9537624,error,6074
item:,113.75.118.30,freq:,931128,true,920364,error,10764
item:,114.12.138.204,freq:,24547367,true,24536941,error,10426
item:,114.157.180.31,freq:,7457252,true,7451642,error,5610
item:,114.212.171.189,freq:,1074640,true,1063825,error,10815
item:,114.251.191.35,freq:,1838675,true,1833720,error,4955
item:,115.161.129.233,freq:,853282,true,847287,error,5995
item:,115.2.131.68,freq:,10092243,true,10078870,error,13373
item:,115.41.221.12,freq:,15038468,true,15029540,error,8928
item:,115.6.96.127,freq:,3765606,true,3748847,error,16759
item:,115.80.45.249,freq:,3465482,true,3455102,error,10380
item:,116.100.40.154,freq:,1314602,true,1296196,error,18406
item:,116.109.83.86,freq:,1269157,true,1251903,error,17254
item:,116.158.99.255,freq:,3008076,true,2996418,error,11658
item:,116.234.79.120,freq:,942046,true,934809,error,7237
item:,116.57.22.5,freq:,57287099,true,57284397,error,2702
item:,116.60.116.211,freq:,1203577,true,1202040,error,1537
item:,117.145.68.66,freq:,1814196,true,1810652,error,3544
item:,117.28.158.236,freq:,1127147,true,1123540,error,3607
item:,117.8.245.35,freq:,1013845,true,996720,error,17125
item:,117.80.176.103,freq:,1016459,true,993166,error,23293
item:,117.91.228.91,freq:,5183521,true,5170134,error,13387
item:,117.93.240.134,freq:,1821690,true,1811253,error,10437
item:,117.94.188.69,freq:,1078458,true,1071688,error,6770
item:,118.137.104.176,freq:,1646949,true,1641504,error,5445
item:,118.166.138.171,freq:,2318682,true,2306262,error,12420
item:,118.179.78.41,freq:,869250,true,840405,error,28845
item:,118.190.45.198,freq:,1000845,true,985542,error,15303
item:,118.195.69.208,freq:,947973,true,943461,error,4512
item:,118.201.136.67,freq:,6785103,true,6778920,error,6183
item:,118.212.44.194,freq:,961757,true,953946,error,7811
item:,118.216.198.75,freq:,1467827,true,1461765,error,6062
item:,118.220.216.255,freq:,51127951,true,51127129,error,822
item:,118.221.169.124,freq:,1538289,true,1504187,error,34102
item:,118.228.15.126,freq:,2106973,true,2093445,error,13528
item:,118.229.4.111,freq:,1718456,true,1710256,error,8200
item:,118.230.53.189,freq:,2106973,true,71,error,2.1069e+06
item:,118.235.36.34,freq:,1388204,true,1380973,error,7231
item:,118.246.160.161,freq:,8982258,true,8961580,error,20678
item:,118.253.30.128,freq:,948834,true,917077,error,31757
item:,118.255.224.48,freq:,1711232,true,1699397,error,11835
item:,121.16.246.124,freq:,1159655,true,1154689,error,4966
item:,121.164.114.125,freq:,12514526,true,12505519,error,9007
item:,121.164.114.180,freq:,1895066,true,1855124,error,39942
item:,121.213.242.57,freq:,31512507,true,31492248,error,20259
item:,121.223.205.52,freq:,30626640,true,30618187,error,8453
item:,121.224.108.145,freq:,4447350,true,4438032,error,9318
item:,121.246.47.76,freq:,890631,true,884392,error,6239
item:,121.39.58.145,freq:,4253040,true,4244293,error,8747
item:,121.64.209.189,freq:,1341403,true,1335104,error,6299
item:,123.21.225.26,freq:,2149566,true,2146216,error,3350
item:,123.223.151.125,freq:,85593380,true,85588424,error,4956
item:,123.235.180.164,freq:,6722372,true,6717241,error,5131
item:,123.250.43.223,freq:,11365740,true,11364109,error,1631
item:,123.26.39.208,freq:,1453876,true,1439199,error,14677
item:,123.55.82.84,freq:,10258883,true,10249839,error,9044
item:,123.65.82.224,freq:,24753849,true,24733911,error,19938
item:,124.139.106.175,freq:,1362457,true,1346338,error,16119
item:,124.181.96.6,freq:,61693677,true,61687429,error,6248
item:,124.187.110.178,freq:,6483818,true,6420084,error,63734
item:,124.251.142.42,freq:,1793229,true,1790926,error,2303
item:,124.76.30.250,freq:,1912295,true,1890794,error,21501
item:,124.98.157.183,freq:,1094562,true,1090742,error,3820
item:,125.0.114.87,freq:,20319954,true,20317793,error,2161
item:,125.119.241.222,freq:,35681458,true,35675587,error,5871
item:,125.139.29.69,freq:,1883376,true,1877432,error,5944
item:,125.167.206.38,freq:,4351572,true,4348750,error,2822
item:,125.21.3.150,freq:,11742081,true,11729698,error,12383
item:,125.232.184.214,freq:,2749933,true,2746073,error,3860
item:,126.173.10.239,freq:,1121911,true,1109363,error,12548
item:,126.195.100.149,freq:,2111461,true,2111461,error,0
item:,126.213.239.246,freq:,2476922,true,2473898,error,3024
item:,126.251.183.60,freq:,1111516,true,1110969,error,547
item:,126.79.98.92,freq:,1705391,true,1698769,error,6622
item:,126.9.41.94,freq:,968593,true,963487,error,5106
item:,127.103.175.127,freq:,3712023,true,3712023,error,0
item:,127.135.160.64,freq:,23404352,true,23392788,error,11564
item:,127.161.51.223,freq:,1469918,true,1427572,error,42346
item:,127.201.19.182,freq:,951672,true,946728,error,4944
item:,127.233.12.145,freq:,1620718,true,1604260,error,16458
item:,127.7.240.133,freq:,2627393,true,2618351,error,9042
item:,127.83.72.207,freq:,1491974,true,1484520,error,7454
item:,128.143.4.127,freq:,1940721,true,1936419,error,4302
item:,128.151.75.25,freq:,2133442,true,2127702,error,5740
item:,128.161.148.96,freq:,44163242,true,44149583,error,13659
item:,128.205.187.233,freq:,3929115,true,3924236,error,4879
item:,128.213.228.248,freq:,28816217,true,28813343,error,2874
item:,128.220.55.91,freq:,1017155,true,1011552,error,5603
item:,128.220.69.37,freq:,1022754,true,1007395,error,15359
item:,128.235.134.217,freq:,2629705,true,2625889,error,3816
item:,128.238.243.185,freq:,8480128,true,8462620,error,17508
item:,128.39.249.49,freq:,858849,true,846256,error,12593
item:,128.72.94.202,freq:,4967470,true,4921596,error,45874
item:,129.110.79.155,freq:,36173399,true,36159407,error,13992
item:,129.13.238.196,freq:,12464244,true,12455174,error,9070
item:,129.15.124.207,freq:,1663973,true,95,error,1.66388e+06
item:,129.193.84.167,freq:,1663973,true,1638012,error,25961
item:,129.71.223.113,freq:,1055999,true,1051932,error,4067
item:,129.82.177.233,freq:,1308527,true,1288880,error,19647
item:,13.111.184.66,freq:,949027,true,941530,error,7497
item:,13.121.227.246,freq:,1989334,true,1978228,error,11106
item:,13.142.170.51,freq:,3631638,true,3611543,error,20095
item:,13.16.244.84,freq:,907990,true,906395,error,1595
item:,13.183.84.85,freq:,1108566,true,1100151,error,8415
item:,13.19.244.194,freq:,60466588,true,60460035,error,6553
item:,13.20.44.235,freq:,3229051,true,3227040,error,2011
item:,13.203.237.215,freq:,5381342,true,5367490,error,13852
item:,13.208.70.38,freq:,1324035,true,1321324,error,2711
item:,13.213.88.103,freq:,1658398,true,1649424,error,8974
item:,13.241.167.50,freq:,21607592,true,21605985,error,1607
item:,13.36.122.69,freq:,924126,true,918929,error,5197
item:,13.76.191.86,freq:,4748708,true,4700096,error,48612
item:,13.90.4.59,freq:,1702482,true,1680132,error,22350
item:,13.95.241.246,freq:,1893950,true,1869822,error,24128
item:,13.96.52.103,freq:,3611504,true,3587024,error,24480
item:,130.109.250.21,freq:,1077398,true,1066946,error,10452
item:,130.110.224.32,freq:,7716185,true,7702223,error,13962
item:,130.12.145.207,freq:,1375923,true,1371164,error,4759
item:,130.14.52.166,freq:,2699626,true,2697313,error,2313
item:,130.2.49.12,freq:,5337719,true,5334727,error,2992
item:,130.23.0.152,freq:,6216744,true,6214796,error,1948
item:,130.23.147.227,freq:,1626956,true,1588452,error,38504
item:,130.33.78.152,freq:,1497458,true,1494328,error,3130
item:,130.45.144.148,freq:,3539758,true,3529465,error,10293
item:,130.47.206.211,freq:,1437053,true,1430929,error,6124
item:,130.61.22.41,freq:,1083081,true,1069680,error,13401
item:,130.99.160.214,freq:,1709391,true,1705427,error,3964
item:,132.107.137.163,freq:,1552539,true,1547572,error,4967
item:,132.110.123.7,freq:,2036858,true,2023597,error,13261
item:,132.116.58.198,freq:,1223649,true,1217928,error,5721
item:,132.12.10.206,freq:,9140390,true,9131041,error,9349
item:,132.127.229.237,freq:,2218302,true,2215252,error,3050
item:,132.20.243.212,freq:,1058281,true,985534,error,72747
item:,132.53.242.128,freq:,958969,true,948337,error,10632
item:,132.54.35.203,freq:,1364137,true,1356878,error,7259
item:,132.89.181.97,freq:,7006201,true,7005143,error,1058
item:,133.113.210.92,freq:,1074466,true,1071360,error,3106
item:,133.122.89.149,freq:,3158827,true,3156207,error,2620
item:,133.166.71.205,freq:,1276993,true,1253090,error,23903
item:,133.183.183.91,freq:,2037761,true,2037041,error,720
item:,133.185.61.243,freq:,13119095,true,13111610,error,7485
item:,133.187.127.93,freq:,1155385,true,1150568,error,4817
item:,133.30.202.62,freq:,986023,true,977683,error,8340
item:,133.42.249.141,freq:,1419150,true,1413102,error,6048
item:,134.103.179.164,freq:,1300497,true,1293279,error,7218
item:,134.111.163.131,freq:,2581086,true,2569346,error,11740
item:,134.129.45.39,freq:,1732307,true,1723960,error,8347
item:,134.13.254.68,freq:,1392756,true,1385137,error,7619
item:,134.139.225.124,freq:,1326047,true,1322739,error,3308
item:,134.173.123.45,freq:,856094,true,849871,error,6223
item:,134.179.72.0,freq:,1755442,true,1747974,error,7468
item:,134.185.134.177,freq:,2020653,true,2011553,error,9100
item:,134.202.39.39,freq:,3997381,true,3980688,error,16693
item:,134.205.170.214,freq:,1579471,true,1569174,error,10297
item:,134.247.182.169,freq:,1083370,true,1081895,error,1475
item:,134.33.183.156,freq:,2166085,true,2156619,error,9466
item:,134.33.183.88,freq:,848469,true,829594,error,18875
item:,134.58.211.104,freq:,25514060,true,25497749,error,16311
item:,134.88.208.229,freq:,2073273,true,2062258,error,11015
item:,136.135.163.58,freq:,1998503,true,1987285,error,11218
item:,136.156.240.142,freq:,12299486,true,12293152,error,6334
item:,136.207.190.103,freq:,1383371,true,1377783,error,5588
item:,136.209.41.41,freq:,8718187,true,8704899,error,13288
item:,136.209.73.127,freq:,1877997,true,1870816,error,7181
item:,136.250.249.187,freq:,1971363,true,1955940,error,15423
item:,137.120.198.172,freq:,997128,true,993022,error,4106
item:,137.34.63.13,freq:,3108286,true,40,error,3.10825e+06
item:,137.51.92.69,freq:,3108286,true,3097633,error,10653
item:,137.66.178.34,freq:,3056073,true,3040246,error,15827
item:,137.68.139.100,freq:,2143290,true,2136717,error,6573
item:,137.74.137.90,freq:,1043564,true,1034120,error,9444
item:,137.98.65.66,freq:,2518748,true,2515123,error,3625
item:,138.10.156.150,freq:,26932321,true,26925706,error,6615
item:,138.125.246.33,freq:,11056334,true,11050781,error,5553
item:,138.128.219.129,freq:,23619185,true,23618501,error,684
item:,138.130.236.248,freq:,2131027,true,2126135,error,4892
item:,138.133.84.159,freq:,1461453,true,1458117,error,3336
item:,138.170.244.166,freq:,1661350,true,1653161,error,8189
item:,138.172.50.194,freq:,954505,true,931446,error,23059
item:,138.188.198.70,freq:,2411347,true,2403637,error,7710
item:,138.215.73.179,freq:,887227,true,873188,error,14039
item:,138.217.91.233,freq:,1300473,true,1298665,error,1808
item:,138.222.73.239,freq:,25959657,true,25954428,error,5229
item:,138.28.243.128,freq:,883857,true,882404,error,1453
item:,138.30.26.102,freq:,1925429,true,1909813,error,15616
item:,138.42.121.87,freq:,1212709,true,1204144,error,8565
item:,138.57.103.219,freq:,1300473,true,131,error,1.30034e+06
item:,138.78.158.47,freq:,2562348,true,2555855,error,6493
item:,138.81.198.196,freq:,3496762,true,3480873,error,15889
item:,14.20.45.25,freq:,16052691,true,16043130,error,9561
item:,14.239.153.130,freq:,3800037,true,3792789,error,7248
item:,14.24.246.198,freq:,927997,true,926429,error,1568
item:,14.246.156.189,freq:,2526330,true,2518562,error,7768
item:,14.28.35.58,freq:,2411100,true,2385751,error,25349
item:,14.50.200.190,freq:,1021866,true,1005781,error,16085
item:,141.114.206.38,freq:,1139972,true,1134550,error,5422
item:,141.115.134.9,freq:,2409396,true,2392992,error,16404
item:,141.117.114.4,freq:,1140782,true,1125643,error,15139
item:,141.127.32.29,freq:,4594804,true,4591614,error,3190
item:,141.138.112.98,freq:,929115,true,924379,error,4736
item:,141.154.0.114,freq:,1388475,true,1378369,error,10106
item:,141.161.213.94,freq:,2459219,true,2413525,error,45694
item:,141.170.44.89,freq:,1012490,true,1009311,error,3179
item:,141.171.97.247,freq:,2459219,true,276,error,2.45894e+06
item:,141.180.211.203,freq:,1008032,true,999547,error,8485
item:,141.197.128.255,freq:,1039552,true,1036324,error,3228
item:,141.212.173.184,freq:,24263900,true,24261204,error,2696
item:,141.234.237.142,freq:,10422335,true,10418980,error,3355
item:,141.238.114.79,freq:,1297311,true,1286360,error,10951
item:,141.240.3.182,freq:,9189779,true,9186975,error,2804
item:,141.33.181.21,freq:,6774897,true,6768372,error,6525
item:,141.70.196.56,freq:,2620328537,true,2620299071,error,29466
item:,141.71.170.189,freq:,1203536,true,1191460,error,12076
item:,143.106.132.212,freq:,12528086,true,12514976,error,13110
item:,143.113.186.99,freq:,64516149,true,64512103,error,4046
item:,143.116.253.240,freq:,3395508,true,3391276,error,4232
item:,143.135.197.33,freq:,26880379,true,26875980,error,4399
item:,143.138.139.190,freq:,1909851,true,1892697,error,17154
item:,143.143.185.226,freq:,1209338,true,1196197,error,13141
item:,143.169.205.220,freq:,2187546,true,2176059,error,11487
item:,143.185.224.10,freq:,27677008,true,27670011,error,6997
item:,143.204.163.250,freq:,1089565,true,1077276,error,12289
item:,143.238.10.4,freq:,3603388,true,3600868,error,2520
item:,143.255.99.185,freq:,2044451,true,2041792,error,2659
item:,143.59.162.144,freq:,149910744,true,149908995,error,1749
item:,143.77.142.249,freq:,20434606,true,20428064,error,6542
item:,145.0.36.196,freq:,909006,true,902782,error,6224
item:,145.1.67.15,freq:,1008234,true,1002267,error,5967
item:,145.13.59.35,freq:,2263061,true,2246952,error,16109
item:,145.16.106.4,freq:,8845133,true,8832950,error,12183
item:,145.22.235.229,freq:,1031139,true,8178,error,1.02296e+06
item:,145.28.154.148,freq:,847085,true,841658,error,5427
item:,145.39.176.225,freq:,1020160,true,1011596,error,8564
item:,145.4.79.47,freq:,1090633,true,1081665,error,8968
item:,145.44.51.241,freq:,2237707,true,2231433,error,6274
item:,145.52.36.100,freq:,10159567,true,10154634,error,4933
item:,145.64.230.120,freq:,1031139,true,1013904,error,17235
item:,145.80.19.255,freq:,1654186,true,1649386,error,4800
item:,145.81.45.68,freq:,891348,true,887035,error,4313
item:,145.86.208.84,freq:,850121,true,838340,error,11781
item:,146.100.231.79,freq:,922399,true,921061,error,1338
item:,146.107.164.160,freq:,2139061,true,2121435,error,17626
item:,146.177.16.176,freq:,925899,true,923478,error,2421
item:,146.181.45.1,freq:,1733181,true,1726893,error,6288
item:,146.203.114.206,freq:,858304,true,852808,error,5496
item:,146.205.239.245,freq:,1130100,true,1124614,error,5486
item:,146.216.74.200,freq:,1598713,true,1596029,error,2684
item:,146.249.118.77,freq:,3101054,true,468,error,3.10059e+06
item:,146.28.203.44,freq:,28468413,true,28464861,error,3552
item:,146.51.104.130,freq:,1497258,true,1484455,error,12803
item:,146.54.239.224,freq:,3101054,true,3099296,error,1758
item:,146.75.40.8,freq:,1528036,true,1525800,error,2236
item:,149.106.31.117,freq:,2545710,true,2533892,error,11818
item:,149.113.237.193,freq:,1090795,true,1085636,error,5159
item:,149.131.111.113,freq:,1154618,true,1146191,error,8427
item:,149.142.83.128,freq:,847202,true,843409,error,3793
item:,149.165.241.68,freq:,2291340,true,2286970,error,4370
item:,149.222.76.10,freq:,80297167,true,80292964,error,4203
item:,149.232.65.115,freq:,973249,true,965220,error,8029
item:,149.35.89.45,freq:,1597249,true,1594486,error,2763
item:,149.40.177.17,freq:,2107214,true,2098622,error,8592
item:,149.57.56.14,freq:,1538725,true,1532794,error,5931
item:,149.73.94.56,freq:,2812319,true,2805596,error,6723
item:,149.78.248.113,freq:,3576084,true,3566504,error,9580
item:,149.86.160.56,freq:,862058,true,851038,error,11020
item:,149.87.38.159,freq:,1972012,true,1963350,error,8662
item:,149.99.220.29,freq:,1736975,true,1726050,error,10925
item:,15.118.4.126,freq:,7839327,true,7822474,error,16853
item:,15.123.60.29,freq:,3587487,true,3582590,error,4897
item:,15.57.32.63,freq:,873256,true,861436,error,11820
item:,15.88.66.148,freq:,4444852,true,4431209,error,13643
item:,15.96.131.79,freq:,4245004,true,4236966,error,8038
item:,150.155.141.81,freq:,7673605,true,7657522,error,16083
item:,150.164.15.168,freq:,2461663,true,2449852,error,11811
item:,150.171.191.236,freq:,1226677,true,1217623,error,9054
item:,150.171.46.238,freq:,1497123,true,1494767,error,2356
item:,150.221.212.135,freq:,4275099,true,4272111,error,2988
item:,150.227.37.186,freq:,134817881,true,134814991,error,2890
item:,150.232.3.153,freq:,881271,true,872180,error,9091
item:,150.239.142.210,freq:,117410542,true,117407137,error,3405
item:,150.6.24.191,freq:,1006606,true,1004456,error,2150
item:,150.94.149.78,freq:,18850208,true,18837665,error,12543
item:,151.109.197.71,freq:,4111444,true,4040271,error,71173
item:,151.11.30.157,freq:,2374218,true,2315705,error,58513
item:,151.135.95.137,freq:,4111444,true,42086,error,4.06936e+06
item:,151.173.239.234,freq:,2345452,true,2340098,error,5354
item:,151.57.193.102,freq:,875047,true,864689,error,10358
item:,151.82.27.50,freq:,13150647,true,13134683,error,15964
item:,151.83.84.203,freq:,6007346,true,6003089,error,4257
item:,152.105.18.149,freq:,2518895,true,2515856,error,3039
item:,152.152.114.153,freq:,1770676,true,1757295,error,13381
item:,152.195.79.85,freq:,1035695,true,1025150,error,10545
item:,152.221.114.169,freq:,1013588,true,1005465,error,8123
item:,152.244.3.231,freq:,33165460,true,33154386,error,11074
item:,152.28.213.10,freq:,3105024,true,3056760,error,48264
item:,153.241.183.118,freq:,1043518,true,1038569,error,4949
item:,153.245.52.176,freq:,1012387,true,1008327,error,4060
item:,153.71.32.197,freq:,877005,true,866052,error,10953
item:,153.76.100.50,freq:,891179,true,886920,error,4259
item:,154.10.6.9,freq:,1226592,true,1221501,error,5091
item:,154.111.121.209,freq:,934143,true,931874,error,2269
item:,154.129.73.150,freq:,877078,true,867045,error,10033
item:,154.162.45.183,freq:,1177478,true,1172705,error,4773
item:,154.165.116.212,freq:,2189817,true,2172794,error,17023
item:,154.209.23.145,freq:,36027932,true,36021156,error,6776
item:,154.211.206.187,freq:,6776880,true,6771037,error,5843
item:,154.80.178.189,freq:,1885965,true,1879158,error,6807
item:,155.11.227.230,freq:,15577322,true,15572046,error,5276
item:,155.111.92.85,freq:,31170493,true,31167753,error,2740
item:,155.166.85.2,freq:,966774,true,953827,error,12947
item:,155.184.200.166,freq:,3936662,true,3935954,error,708
item:,155.209.92.96,freq:,2540608,true,2539438,error,1170
item:,155.22.32.239,freq:,2415260,true,2407348,error,7912
item:,155.247.255.77,freq:,1170339,true,1163490,error,6849
item:,155.42.83.42,freq:,5746383,true,5733288,error,13095
item:,155.6.250.174,freq:,35819107,true,35805171,error,13936
item:,155.67.75.242,freq:,20126991,true,20110511,error,16480
item:,155.89.83.140,freq:,1259704,true,1254208,error,5496
item:,156.158.154.133,freq:,1229116,true,1209270,error,19846
item:,156.190.171.65,freq:,86280956,true,86279641,error,1315
item:,156.198.189.156,freq:,9808731,true,9793908,error,14823
item:,156.205.68.50,freq:,869388,true,860616,error,8772
item:,156.228.254.154,freq:,995307,true,993910,error,1397
item:,156.249.254.166,freq:,1125018,true,1120920,error,4098
item:,157.163.88.112,freq:,4900071,true,4893394,error,6677
item:,157.168.87.156,freq:,1398337,true,1385822,error,12515
item:,157.172.214.220,freq:,1373151,true,1369303,error,3848
item:,157.192.250.22,freq:,2310556,true,2288051,error,22505
item:,157.198.138.200,freq:,3150555,true,3113103,error,37452
item:,157.207.115.23,freq:,911925,true,906086,error,5839
item:,157.229.81.98,freq:,5619212,true,5613352,error,5860
item:,159.0.187.117,freq:,60281735,true,60269416,error,12319
item:,159.1.56.99,freq:,9322329,true,9304872,error,17457
item:,159.100.141.167,freq:,3165092,true,3156194,error,8898
item:,159.105.136.160,freq:,2107027,true,2103053,error,3974
item:,159.108.69.118,freq:,8809812,true,8780473,error,29339
item:,159.154.44.101,freq:,4130290,true,4105931,error,24359
item:,159.175.125.230,freq:,1334778,true,1323814,error,10964
item:,159.179.106.168,freq:,996254,true,986648,error,9606
item:,159.180.76.230,freq:,4121717,true,4118278,error,3439
item:,159.183.150.64,freq:,4250248,true,4243208,error,7040
item:,159.194.28.97,freq:,2030639,true,2026744,error,3895
item:,159.197.101.141,freq:,1993824,true,1992124,error,1700
item:,159.210.28.245,freq:,894319,true,885353,error,8966
item:,159.235.28.144,freq:,1318240,true,1307554,error,10686
