item:,13.76.191.86,freq:,57175924,true,57165198,error,10726
item:,13.96.52.103,freq:,2927941,true,2877324,error,50617
item:,13.99.245.82,freq:,27634741,true,27624795,error,9946
item:,130.1.174.78,freq:,26574922,true,26566077,error,8845
item:,130.1.188.91,freq:,7015182,true,7005029,error,10153
item:,130.110.224.32,freq:,5767542,true,5760611,error,6931
item:,130.37.86.150,freq:,8721307,true,8706574,error,14733
item:,130.45.144.148,freq:,4115122,true,4104214,error,10908
item:,130.55.112.164,freq:,17490480,true,17482613,error,7867
item:,130.57.9.37,freq:,4380123,true,4378668,error,1455
item:,130.70.126.135,freq:,3144149,true,3140659,error,3490
item:,130.77.82.162,freq:,11102029,true,11092534,error,9495
item:,132.12.10.206,freq:,7057183,true,7054031,error,3152
item:,132.89.181.97,freq:,7088915,true,7083326,error,5589
item:,133.185.61.243,freq:,34955893,true,34949111,error,6782
item:,133.226.112.160,freq:,5281888,true,5277427,error,4461
item:,133.69.96.23,freq:,8037216,true,8035108,error,2108
item:,134.202.39.39,freq:,4372628,true,4356504,error,16124
item:,134.221.154.13,freq:,30039557,true,30029753,error,9804
item:,134.237.81.208,freq:,48762088,true,48747032,error,15056
item:,134.51.164.168,freq:,15446133,true,15439374,error,6759
item:,134.58.211.104,freq:,14010751,true,14004049,error,6702
item:,134.73.190.208,freq:,15446133,true,607,error,1.54455e+07
item:,134.92.44.141,freq:,8930620,true,8921731,error,8889
item:,136.135.163.58,freq:,47836776,true,47829373,error,7403
item:,136.156.240.142,freq:,5567050,true,5549084,error,17966
item:,136.209.41.41,freq:,4753562,true,4743481,error,10081
item:,137.42.88.22,freq:,2549228,true,2538780,error,10448
item:,137.98.65.62,freq:,6604537,true,6596322,error,8215
item:,138.130.236.248,freq:,5268188,true,5262400,error,5788
item:,138.222.73.239,freq:,41183054,true,41174303,error,8751
item:,138.78.158.47,freq:,2565171,true,2559757,error,5414
item:,138.81.198.196,freq:,3132154,true,3125862,error,6292
item:,14.239.153.130,freq:,2780227,true,2771649,error,8578
item:,14.89.3.162,freq:,4503132,true,4497488,error,5644
item:,141.115.134.9,freq:,2704406,true,2688588,error,15818
item:,141.135.78.19,freq:,4017466,true,4011641,error,5825
item:,141.161.213.94,freq:,52657081,true,52646131,error,10950
item:,141.171.97.247,freq:,52657081,true,184,error,5.26569e+07
item:,141.206.110.86,freq:,25012414,true,24996633,error,15781
item:,141.212.173.184,freq:,7620194,true,7604947,error,15247
item:,141.234.237.142,freq:,28427987,true,28424892,error,3095
item:,141.246.193.144,freq:,16355577,true,16338204,error,17373
item:,141.33.181.21,freq:,7805409,true,7792729,error,12680
item:,141.37.246.206,freq:,31812596,true,31800949,error,11647
item:,141.70.196.56,freq:,2470450586,true,2470444931,error,5655
item:,141.71.170.189,freq:,3706005,true,3695158,error,10847
item:,143.113.186.99,freq:,63652472,true,63644790,error,7682
item:,143.116.253.240,freq:,4396965,true,4386959,error,10006
item:,143.157.221.169,freq:,3217804,true,3137834,error,79970
item:,143.185.224.10,freq:,25846460,true,25842457,error,4003
item:,143.230.79.101,freq:,105858588,true,105839776,error,18812
item:,143.59.162.144,freq:,30863289,true,30857589,error,5700
item:,143.77.142.249,freq:,22095847,true,22092793,error,3054
item:,145.16.106.4,freq:,5469306,true,5459077,error,10229
item:,145.44.51.241,freq:,6134538,true,6128132,error,6406
item:,145.52.165.88,freq:,13802607,true,13793517,error,9090
item:,146.106.150.74,freq:,13621716,true,13618232,error,3484
item:,146.107.164.160,freq:,3258755,true,3249621,error,9134
item:,146.12.180.24,freq:,9402025,true,9392240,error,9785
item:,146.140.251.74,freq:,6346458,true,6341071,error,5387
item:,146.249.118.77,freq:,3105072,true,216,error,3.10486e+06
item:,146.28.203.44,freq:,18666319,true,18647854,error,18465
item:,146.54.239.224,freq:,3105072,true,3099832,error,5240
item:,146.85.37.255,freq:,8807028,true,8792687,error,14341
item:,149.151.5.124,freq:,6087438,true,1731,error,6.08571e+06
item:,149.180.35.34,freq:,6087438,true,6075527,error,11911
item:,149.78.248.113,freq:,9075266,true,9072423,error,2843
item:,15.118.4.126,freq:,4293059,true,4279848,error,13211
item:,15.156.100.122,freq:,3287873,true,3282288,error,5585
item:,150.155.141.81,freq:,3511256,true,3508247,error,3009
item:,150.221.212.135,freq:,3101444,true,3096684,error,4760
item:,150.227.37.186,freq:,200231018,true,200226260,error,4758
item:,150.239.142.210,freq:,56085092,true,56072937,error,12155
item:,150.94.149.78,freq:,3177693,true,3171110,error,6583
item:,151.173.239.234,freq:,2836245,true,2832305,error,3940
item:,151.83.84.203,freq:,6121899,true,6097692,error,24207
item:,152.153.154.196,freq:,47208500,true,47188471,error,20029
item:,152.244.3.231,freq:,11385832,true,11382831,error,3001
item:,153.191.151.234,freq:,40594631,true,40583068,error,11563
item:,154.165.116.212,freq:,6526733,true,6518809,error,7924
item:,154.209.23.145,freq:,17691446,true,17687087,error,4359
item:,154.211.206.187,freq:,4590881,true,4582471,error,8410
item:,155.111.92.85,freq:,41640045,true,41621803,error,18242
item:,155.115.190.114,freq:,7845040,true,7841727,error,3313
item:,155.170.245.212,freq:,6257797,true,6252932,error,4865
item:,155.184.200.166,freq:,19455032,true,19449579,error,5453
item:,155.22.32.239,freq:,2580861,true,2569188,error,11673
item:,155.6.250.174,freq:,2801468,true,2785463,error,16005
item:,156.158.154.133,freq:,4967624,true,4948861,error,18763
item:,156.190.171.65,freq:,30157108,true,30147070,error,10038
item:,156.198.189.156,freq:,9755198,true,9744854,error,10344
item:,156.222.234.58,freq:,3431584,true,3430216,error,1368
item:,157.175.151.102,freq:,5137153,true,5131576,error,5577
item:,157.229.81.98,freq:,3318302,true,3311184,error,7118
item:,157.68.145.192,freq:,4540497,true,4525625,error,14872
item:,159.0.187.117,freq:,17165071,true,17163311,error,1760
item:,159.10.198.164,freq:,9317864,true,902,error,9.31696e+06
item:,159.108.69.118,freq:,4950187,true,4943710,error,6477
item:,159.15.169.113,freq:,6460630,true,6442620,error,18010
item:,159.180.76.230,freq:,2819875,true,2813130,error,6745
item:,159.183.150.64,freq:,9317864,true,9315204,error,2660
item:,159.218.114.103,freq:,13987614,true,13964540,error,23074
item:,159.230.217.139,freq:,10094718,true,10089933,error,4785
item:,159.88.133.239,freq:,3915046,true,3901490,error,13556
item:,159.96.245.49,freq:,2809548,true,2744936,error,64612
item:,16.114.89.112,freq:,24153812,true,24150192,error,3620
item:,16.130.102.146,freq:,4852737,true,4843338,error,9399
item:,16.16.58.255,freq:,5856215,true,5847807,error,8408
item:,16.20.121.82,freq:,3123257,true,3110462,error,12795
item:,16.206.146.24,freq:,4074930,true,4048193,error,26737
item:,16.55.126.178,freq:,29872617,true,29858049,error,14568
item:,16.79.210.212,freq:,9514785,true,9498546,error,16239
item:,16.8.235.239,freq:,24813389,true,24804888,error,8501
item:,160.157.96.144,freq:,7659583,true,7653462,error,6121
item:,160.69.123.150,freq:,2522501740,true,2522440753,error,60987
item:,161.145.243.79,freq:,6666100,true,6642087,error,24013
item:,161.150.11.134,freq:,19585067,true,19575967,error,9100
item:,161.213.218.23,freq:,25055940,true,25043586,error,12354
item:,161.240.56.102,freq:,20917106,true,20912080,error,5026
item:,161.31.155.36,freq:,6673303,true,6667773,error,5530
item:,161.33.192.116,freq:,4790537,true,4785784,error,4753
item:,161.64.67.112,freq:,2838345,true,2833735,error,4610
item:,161.76.132.164,freq:,56380983,true,56369686,error,11297
item:,162.147.210.19,freq:,7864157,true,7849110,error,15047
item:,162.37.155.231,freq:,3186662,true,3180925,error,5737
item:,163.125.251.56,freq:,1758512892,true,1758505432,error,7460
item:,163.151.15.29,freq:,2850127,true,2838860,error,11267
item:,163.171.47.227,freq:,6858251,true,6837464,error,20787
item:,163.210.190.202,freq:,12790437,true,12786778,error,3659
item:,163.225.187.52,freq:,6357978,true,6344107,error,13871
item:,163.231.192.148,freq:,96845234,true,96838996,error,6238
item:,163.254.2.24,freq:,15241069,true,15228445,error,12624
item:,163.30.239.96,freq:,77950091,true,77944745,error,5346
item:,164.147.83.115,freq:,6383134,true,6364865,error,18269
item:,164.178.10.40,freq:,315380521,true,315379500,error,1021
item:,165.184.230.154,freq:,3311628,true,3301653,error,9975
item:,165.47.238.7,freq:,104028211,true,104015511,error,12700
item:,165.50.133.241,freq:,10877479,true,10870323,error,7156
item:,167.11.51.252,freq:,322411743,true,322404862,error,6881
item:,167.110.17.166,freq:,2726813,true,2706319,error,20494
item:,167.174.87.238,freq:,4108556,true,4105411,error,3145
item:,167.200.236.60,freq:,2596734,true,2581975,error,14759
item:,168.217.15.243,freq:,7534401,true,7519953,error,14448
item:,169.186.93.105,freq:,10131924,true,10115701,error,16223
item:,169.222.83.185,freq:,116174600,true,116168373,error,6227
item:,169.59.204.13,freq:,6107693,true,6102182,error,5511
item:,169.88.205.182,freq:,2696998,true,2690688,error,6310
item:,170.19.232.18,freq:,6011320,true,6001112,error,10208
item:,170.20.113.199,freq:,28504416,true,28492178,error,12238
item:,170.32.238.158,freq:,55596711,true,55589520,error,7191
item:,170.6.99.249,freq:,4161631,true,4151102,error,10529
item:,170.73.196.193,freq:,22582837,true,22573595,error,9242
item:,170.74.66.219,freq:,1713579330,true,1713560023,error,19307
item:,172.0.81.249,freq:,10911210,true,10905146,error,6064
item:,172.103.202.25,freq:,18888510,true,18878726,error,9784
item:,172.120.64.47,freq:,5482490,true,5478726,error,3764
item:,172.2.220.99,freq:,7227619,true,7214839,error,12780
item:,172.46.169.126,freq:,3433533,true,3427136,error,6397
item:,172.49.200.15,freq:,4285399,true,66,error,4.28533e+06
item:,172.50.75.93,freq:,4473364,true,4462268,error,11096
item:,172.83.35.152,freq:,2644263,true,2632527,error,11736
item:,172.92.78.112,freq:,4285399,true,4276655,error,8744
item:,172.93.67.156,freq:,2886111,true,2862856,error,23255
item:,174.154.80.194,freq:,76138356,true,76125816,error,12540
item:,174.187.6.45,freq:,5221582,true,5217454,error,4128
item:,174.21.111.74,freq:,29213222,true,29190982,error,22240
item:,174.253.126.29,freq:,3542341,true,3534066,error,8275
item:,174.7.175.90,freq:,148528169,true,148526938,error,1231
item:,175.63.94.229,freq:,84886784,true,84883110,error,3674
item:,176.105.78.191,freq:,27824635,true,27816401,error,8234
item:,176.116.127.187,freq:,3559680,true,3556250,error,3430
item:,176.147.56.236,freq:,15626598,true,15612693,error,13905
item:,176.179.78.68,freq:,6352355,true,6346655,error,5700
item:,176.208.214.63,freq:,20388596,true,20378393,error,10203
item:,176.232.166.74,freq:,14283792,true,14275076,error,8716
item:,176.236.211.82,freq:,4592070,true,4585935,error,6135
item:,176.249.146.68,freq:,6635339,true,6624912,error,10427
item:,176.86.251.107,freq:,3487165,true,3473793,error,13372
item:,178.100.176.62,freq:,11993038,true,11966269,error,26769
item:,178.233.236.52,freq:,9860805,true,9852841,error,7964
item:,179.43.108.160,freq:,2577514,true,2573742,error,3772
item:,179.66.219.129,freq:,3414098,true,3381793,error,32305
item:,179.79.75.225,freq:,14037185,true,14027810,error,9375
item:,18.20.216.84,freq:,10895955,true,10872326,error,23629
item:,180.157.21.81,freq:,4758237,true,4751410,error,6827
item:,180.19.29.86,freq:,9226661,true,9217496,error,9165
item:,180.219.70.181,freq:,2622406,true,2604825,error,17581
item:,180.241.126.101,freq:,28112365,true,28104673,error,7692
item:,180.84.246.95,freq:,63289117,true,63284748,error,4369
item:,181.148.165.198,freq:,126334901,true,126326517,error,8384
item:,181.77.31.174,freq:,4749496,true,4741486,error,8010
item:,182.125.0.175,freq:,63034828,true,63030577,error,4251
item:,182.127.207.236,freq:,3004001,true,3001281,error,2720
item:,182.156.201.13,freq:,3879361,true,3872067,error,7294
item:,182.78.86.151,freq:,12800023,true,12795395,error,4628
item:,182.90.27.226,freq:,31330106,true,31324446,error,5660
item:,183.134.75.32,freq:,9203702,true,9194821,error,8881
item:,183.23.16.44,freq:,16548278,true,16544015,error,4263
item:,183.62.120.9,freq:,28691389,true,28684924,error,6465
item:,184.78.188.253,freq:,5722687,true,5708508,error,14179
item:,184.85.178.90,freq:,27891960,true,27879841,error,12119
item:,184.99.51.109,freq:,5776337,true,5751888,error,24449
item:,185.185.68.192,freq:,3916521,true,3906132,error,10389
item:,186.11.70.68,freq:,37706256,true,37701901,error,4355
item:,186.222.105.180,freq:,7419446,true,7414193,error,5253
item:,186.252.134.40,freq:,21752108,true,21744478,error,7630
item:,186.51.117.199,freq:,21752108,true,3946,error,2.17482e+07
item:,187.158.14.59,freq:,2830314,true,2824553,error,5761
item:,187.186.116.77,freq:,43311823,true,43300525,error,11298
item:,187.188.35.133,freq:,2196812450,true,2196791307,error,21143
item:,187.203.179.43,freq:,174814141,true,174806581,error,7560
item:,187.44.129.48,freq:,17503348,true,17497944,error,5404
item:,188.105.170.92,freq:,2956361,true,2953552,error,2809
item:,188.109.165.224,freq:,26200756,true,26191438,error,9318
item:,188.148.134.124,freq:,6755443,true,6737192,error,18251
item:,188.21.186.64,freq:,31066665,true,31059630,error,7035
item:,188.241.67.69,freq:,19611695,true,19604243,error,7452
item:,188.248.208.25,freq:,7375109,true,7373216,error,1893
item:,19.128.250.123,freq:,29204369,true,29193508,error,10861
item:,19.136.202.82,freq:,55268430,true,55254843,error,13587
item:,19.230.156.72,freq:,3100802,true,3099492,error,1310
item:,190.115.215.48,freq:,3254112,true,3247296,error,6816
item:,191.120.224.201,freq:,2790147,true,2783294,error,6853
item:,191.233.112.105,freq:,27865584,true,27849793,error,15791
item:,191.242.248.246,freq:,5876685,true,5871758,error,4927
item:,192.130.89.159,freq:,31281411,true,31277012,error,4399
item:,192.176.101.220,freq:,3342116,true,3336200,error,5916
item:,193.16.214.47,freq:,17793950,true,17790492,error,3458
item:,193.192.202.136,freq:,12395110,true,12389999,error,5111
item:,193.93.233.11,freq:,6176754,true,6175268,error,1486
item:,194.103.149.125,freq:,6890777,true,6884473,error,6304
item:,194.132.3.165,freq:,4757372,true,4756190,error,1182
item:,194.176.189.161,freq:,20209344,true,20194662,error,14682
item:,194.177.147.4,freq:,11055487,true,11043684,error,11803
item:,194.182.161.121,freq:,9949420,true,9935978,error,13442
item:,194.19.99.16,freq:,15846388,true,15840664,error,5724
item:,194.60.42.225,freq:,9722329,true,9714436,error,7893
item:,195.10.158.251,freq:,67052513,true,67047247,error,5266
item:,195.140.116.143,freq:,21808530,true,21801770,error,6760
item:,195.204.162.94,freq:,148650800,true,148644023,error,6777
item:,195.55.146.62,freq:,3292089,true,3287163,error,4926
item:,195.83.107.247,freq:,4127096,true,4117398,error,9698
item:,197.149.253.190,freq:,42678337,true,42669345,error,8992
item:,197.151.234.168,freq:,10760367,true,10748829,error,11538
item:,197.180.10.93,freq:,13645907,true,13640834,error,5073
item:,197.231.122.45,freq:,3253120,true,3245863,error,7257
item:,197.250.42.49,freq:,3050717,true,3045281,error,5436
item:,198.113.60.255,freq:,2798634,true,2771141,error,27493
item:,198.160.67.184,freq:,2696408,true,2606247,error,90161
item:,198.165.237.205,freq:,20250794,true,20246819,error,3975
item:,198.237.20.219,freq:,2607539,true,2602448,error,5091
item:,198.237.47.168,freq:,9455098,true,9452609,error,2489
item:,198.245.227.247,freq:,16820395,true,16813967,error,6428
item:,198.255.240.149,freq:,3754409,true,3742922,error,11487
item:,198.73.20.42,freq:,6778905,true,6774998,error,3907
item:,2.108.239.235,freq:,3211441,true,3207874,error,3567
item:,2.32.96.230,freq:,41685604,true,41680618,error,4986
item:,2.51.41.253,freq:,6461608,true,6426375,error,35233
item:,2.61.164.141,freq:,59234626,true,59212737,error,21889
item:,2.81.143.231,freq:,37937853,true,37929986,error,7867
item:,20.141.53.248,freq:,7758152,true,7756737,error,1415
item:,20.176.189.140,freq:,3313636,true,3305987,error,7649
item:,20.206.53.80,freq:,6228790,true,6222816,error,5974
item:,20.221.7.176,freq:,6815556,true,6792715,error,22841
item:,20.228.230.199,freq:,6938286,true,6934029,error,4257
item:,20.236.60.219,freq:,4513120,true,4502589,error,10531
item:,20.76.208.201,freq:,11771609,true,11756174,error,15435
item:,200.145.79.227,freq:,3891720,true,3887903,error,3817
item:,200.15.73.46,freq:,14161805,true,14154123,error,7682
item:,200.161.121.10,freq:,3443330,true,3437624,error,5706
item:,200.166.148.158,freq:,2935045,true,2870642,error,64403
item:,200.221.152.247,freq:,63503385,true,63487306,error,16079
item:,200.76.197.55,freq:,20149121,true,20134940,error,14181
item:,200.89.33.202,freq:,32769929,true,32766060,error,3869
item:,200.94.119.62,freq:,5965651,true,5961236,error,4415
item:,203.104.73.191,freq:,5686906,true,5649110,error,37796
item:,203.131.33.227,freq:,3411384,true,3388946,error,22438
item:,203.31.34.49,freq:,10312309,true,10289008,error,23301
item:,203.50.220.100,freq:,6081213,true,6076706,error,4507
item:,203.52.83.224,freq:,2902932,true,2894851,error,8081
item:,203.65.130.133,freq:,43350411,true,43342592,error,7819
item:,203.68.126.162,freq:,2912810,true,2911481,error,1329
item:,203.94.70.105,freq:,26890325,true,26887222,error,3103
item:,203.99.60.217,freq:,17539965,true,17537516,error,2449
item:,204.147.119.78,freq:,6012183,true,6007786,error,4397
item:,204.23.9.48,freq:,6992922,true,6991619,error,1303
item:,204.27.14.102,freq:,3030309,true,3015381,error,14928
item:,204.74.75.0,freq:,32370642,true,32348851,error,21791
item:,205.31.229.146,freq:,7476159,true,7464988,error,11171
item:,206.247.224.20,freq:,2587778,true,2583993,error,3785
item:,206.36.172.36,freq:,34969676,true,34962551,error,7125
item:,206.65.30.164,freq:,4582835,true,4576517,error,6318
item:,207.190.82.28,freq:,33566155,true,33560282,error,5873
item:,208.1.56.80,freq:,5672158,true,5661330,error,10828
item:,208.139.159.143,freq:,6532412,true,6528391,error,4021
item:,208.159.211.223,freq:,85569801,true,85550705,error,19096
item:,208.201.106.5,freq:,14763520,true,14760601,error,2919
item:,208.23.97.148,freq:,3818793,true,3806009,error,12784
item:,208.231.29.106,freq:,35779506,true,35777729,error,1777
item:,208.78.64.30,freq:,7010701,true,6996689,error,14012
item:,208.95.224.156,freq:,3211656,true,3207330,error,4326
item:,208.95.85.129,freq:,170182455,true,170176791,error,5664
item:,21.40.44.14,freq:,3445722,true,3435349,error,10373
item:,21.59.190.143,freq:,66175599,true,66165926,error,9673
item:,211.113.77.204,freq:,18388615,true,18383426,error,5189
item:,211.115.97.219,freq:,4145338,true,4138990,error,6348
item:,211.143.121.66,freq:,9539578,true,9531238,error,8340
item:,211.180.57.222,freq:,48790233,true,48786730,error,3503
item:,211.228.247.141,freq:,37508145,true,37429942,error,78203
item:,212.147.234.49,freq:,8892578,true,8887944,error,4634
item:,212.171.226.74,freq:,5131155,true,5119840,error,11315
item:,212.68.198.53,freq:,17980628,true,17966300,error,14328
item:,213.106.118.254,freq:,33575404,true,33572945,error,2459
item:,213.117.84.232,freq:,391066016,true,391065396,error,620
item:,213.151.25.93,freq:,9036645,true,8964780,error,71865
item:,213.190.200.232,freq:,6556038,true,6548490,error,7548
item:,213.29.91.96,freq:,71005204,true,71000069,error,5135
item:,213.47.159.29,freq:,12633515,true,12624471,error,9044
item:,213.5.125.185,freq:,12814830,true,12808437,error,6393
item:,214.137.38.240,freq:,10364853,true,10358282,error,6571
item:,214.255.249.133,freq:,11587707,true,11582206,error,5501
item:,214.5.128.68,freq:,2612791,true,2605726,error,7065
item:,215.63.109.65,freq:,2866314,true,2856630,error,9684
item:,216.187.197.92,freq:,2665262,true,2660133,error,5129
item:,216.19.205.85,freq:,4477761,true,4475631,error,2130
item:,216.207.185.112,freq:,12969596,true,12960508,error,9088
item:,216.211.250.137,freq:,11367245,true,11364717,error,2528
item:,216.54.251.165,freq:,3416955,true,3412316,error,4639
item:,218.111.250.51,freq:,9286965,true,9274561,error,12404
item:,218.4.82.208,freq:,2767868,true,2762041,error,5827
item:,218.4.9.83,freq:,61433090,true,61427135,error,5955
item:,218.43.193.64,freq:,2926808,true,2920501,error,6307
item:,218.71.23.11,freq:,4845464,true,4844643,error,821
item:,220.139.11.34,freq:,91346604,true,91339092,error,7512
item:,220.158.151.160,freq:,138138233,true,138130823,error,7410
item:,220.19.44.68,freq:,17715330,true,17695554,error,19776
item:,220.51.139.17,freq:,2593981,true,2582190,error,11791
item:,221.216.74.128,freq:,7269754,true,7262865,error,6889
item:,222.16.15.11,freq:,19296270,true,19292858,error,3412
item:,222.196.148.206,freq:,6809663,true,6806969,error,2694
item:,222.36.99.34,freq:,5764728,true,5758210,error,6518
item:,223.160.82.88,freq:,3259012,true,3237381,error,21631
item:,223.32.12.236,freq:,4110176,true,4109226,error,950
item:,224.173.223.253,freq:,5437533,true,5433181,error,4352
item:,224.202.213.34,freq:,2834842,true,2831152,error,3690
item:,225.100.201.54,freq:,7874471,true,7870504,error,3967
item:,225.201.107.214,freq:,8532782,true,8528618,error,4164
item:,225.225.62.237,freq:,5075817,true,5062639,error,13178
item:,225.37.236.136,freq:,4605515,true,4598540,error,6975
item:,227.27.47.169,freq:,3946049,true,3933161,error,12888
item:,227.78.63.158,freq:,32314357,true,32312790,error,1567
item:,228.108.182.255,freq:,3062888,true,3057063,error,5825
item:,228.162.48.197,freq:,4062393,true,4049714,error,12679
item:,228.19.162.151,freq:,4819258,true,4806569,error,12689
item:,228.236.155.9,freq:,18584543,true,18584103,error,440
item:,228.62.51.40,freq:,3378282,true,3370756,error,7526
item:,229.124.71.152,freq:,9088912,true,9079893,error,9019
item:,229.16.168.21,freq:,6527529,true,6527086,error,443
item:,229.19.54.225,freq:,9377957,true,9364358,error,13599
item:,229.203.245.75,freq:,11003674,true,10991881,error,11793
item:,229.214.53.128,freq:,14571929,true,14561219,error,10710
