item:,121.213.242.57,freq:,2195824,true,2191082,error,4742
item:,121.223.205.52,freq:,39461946,true,39455112,error,6834
item:,121.224.108.145,freq:,5266688,true,5252984,error,13704
item:,121.236.124.63,freq:,989174,true,980601,error,8573
item:,121.247.0.217,freq:,1795005,true,1689798,error,105207
item:,121.64.209.189,freq:,1130598,true,1120495,error,10103
item:,123.122.24.75,freq:,2605543,true,2596878,error,8665
item:,123.153.84.209,freq:,5503951,true,5500145,error,3806
item:,123.162.107.217,freq:,1862865,true,1861466,error,1399
item:,123.163.28.95,freq:,18616272,true,18609355,error,6917
item:,123.169.144.69,freq:,8071422,true,8047112,error,24310
item:,123.170.159.104,freq:,1147327,true,1144380,error,2947
item:,123.181.176.63,freq:,2476127,true,2475252,error,875
item:,123.194.168.173,freq:,1268704,true,1263041,error,5663
item:,123.223.171.134,freq:,1111806,true,1110860,error,946
item:,123.248.223.121,freq:,1543686,true,1540883,error,2803
item:,123.26.39.208,freq:,25480101,true,25461427,error,18674
item:,123.41.61.57,freq:,2363156,true,2343279,error,19877
item:,123.44.155.181,freq:,35338681,true,35338068,error,613
item:,123.65.82.224,freq:,51188895,true,51153810,error,35085
item:,123.75.46.39,freq:,2844645,true,2839048,error,5597
item:,124.12.51.47,freq:,4361083,true,4345681,error,15402
item:,124.122.195.179,freq:,16046118,true,16036956,error,9162
item:,124.139.106.175,freq:,12510385,true,12500742,error,9643
item:,124.181.96.6,freq:,59978009,true,59972890,error,5119
item:,125.0.114.87,freq:,19253922,true,19252084,error,1838
item:,125.119.241.222,freq:,90645809,true,90642348,error,3461
item:,125.120.125.121,freq:,1461036,true,1436723,error,24313
item:,125.156.34.125,freq:,889554,true,881970,error,7584
item:,125.17.97.17,freq:,1053819,true,1002765,error,51054
item:,125.171.161.162,freq:,3506729,true,3498128,error,8601
item:,125.232.184.214,freq:,9523392,true,9517509,error,5883
item:,126.112.84.237,freq:,1304820,true,1302270,error,2550
item:,126.132.122.232,freq:,1019333,true,1018723,error,610
item:,126.157.85.77,freq:,1945418,true,1943321,error,2097
item:,126.213.239.246,freq:,2593031,true,2592895,error,136
item:,126.229.138.62,freq:,7827840,true,7816608,error,11232
item:,126.79.98.92,freq:,891089,true,874478,error,16611
item:,126.92.214.102,freq:,5010408,true,5010408,error,0
item:,127.103.175.127,freq:,4719903,true,4717650,error,2253
item:,127.135.160.64,freq:,20351178,true,20329227,error,21951
item:,127.161.51.223,freq:,1328677,true,1314016,error,14661
item:,127.166.11.21,freq:,2817549,true,2811345,error,6204
item:,127.233.12.145,freq:,1661041,true,1655509,error,5532
item:,127.242.90.63,freq:,1403766,true,1395006,error,8760
item:,127.83.72.207,freq:,1498718,true,1482708,error,16010
item:,128.161.148.96,freq:,44160156,true,44155929,error,4227
item:,128.220.55.91,freq:,1621910,true,1554499,error,67411
item:,128.235.134.217,freq:,2615882,true,2612354,error,3528
item:,128.238.243.185,freq:,10813037,true,10800604,error,12433
item:,128.72.94.202,freq:,4989784,true,4975560,error,14224
item:,129.110.79.155,freq:,31265853,true,31228572,error,37281
item:,129.13.238.196,freq:,26024642,true,26011258,error,13384
item:,129.179.179.144,freq:,2641629,true,2616081,error,25548
item:,129.97.159.244,freq:,9744157,true,9731896,error,12261
item:,13.121.227.246,freq:,998186,true,989283,error,8903
item:,13.127.147.30,freq:,1327857,true,1320815,error,7042
item:,13.142.170.51,freq:,3234757,true,3220758,error,13999
item:,13.16.49.238,freq:,1516600,true,1505006,error,11594
item:,13.162.123.99,freq:,58473210,true,58470353,error,2857
item:,13.168.159.123,freq:,2927346,true,2905848,error,21498
item:,13.183.84.85,freq:,1018336,true,1010519,error,7817
item:,13.19.244.194,freq:,58822801,true,58816056,error,6745
item:,13.192.126.39,freq:,1570914,true,4338,error,1.56658e+06
item:,13.20.44.235,freq:,3231207,true,3227040,error,4167
item:,13.203.237.215,freq:,5156560,true,5149527,error,7033
item:,13.36.122.69,freq:,1514095,true,1510020,error,4075
item:,13.86.230.219,freq:,894544,true,876487,error,18057
item:,13.95.241.246,freq:,1570914,true,1562679,error,8235
item:,13.96.52.103,freq:,3596866,true,3588960,error,7906
item:,130.0.78.212,freq:,1414771,true,1388736,error,26035
item:,130.1.174.78,freq:,11719904,true,11709378,error,10526
item:,130.110.224.32,freq:,5631900,true,5605672,error,26228
item:,130.111.85.165,freq:,978952,true,978758,error,194
item:,130.14.52.166,freq:,1792411,true,1782345,error,10066
item:,130.17.237.173,freq:,1497097,true,1473666,error,23431
item:,130.4.115.48,freq:,1154761,true,1143499,error,11262
item:,130.45.144.148,freq:,3257844,true,3248428,error,9416
item:,130.52.104.145,freq:,5631900,true,3826,error,5.62807e+06
item:,130.55.112.164,freq:,182780018,true,182776574,error,3444
item:,130.57.9.37,freq:,3378400,true,3372373,error,6027
item:,130.61.22.41,freq:,1566943,true,1563947,error,2996
item:,130.70.126.135,freq:,1781081,true,1772985,error,8096
item:,130.94.182.0,freq:,1333655,true,1328480,error,5175
item:,130.99.160.214,freq:,1204281,true,1183705,error,20576
item:,130.99.91.204,freq:,1437913,true,1412139,error,25774
item:,132.110.123.26,freq:,986019,true,952628,error,33391
item:,132.116.58.198,freq:,1534571,true,1505939,error,28632
item:,132.12.10.206,freq:,5120126,true,5111345,error,8781
item:,132.127.229.237,freq:,1201410,true,1199102,error,2308
item:,132.53.242.128,freq:,936290,true,918513,error,17777
item:,132.89.181.97,freq:,3969319,true,3955467,error,13852
item:,133.122.89.149,freq:,3016068,true,3013567,error,2501
item:,133.185.61.243,freq:,66075341,true,66068922,error,6419
item:,133.69.96.23,freq:,7466330,true,7448607,error,17723
item:,134.111.163.131,freq:,1435517,true,1422749,error,12768
item:,134.13.254.68,freq:,1483472,true,1474838,error,8634
item:,134.133.163.212,freq:,896078,true,893595,error,2483
item:,134.139.225.124,freq:,981443,true,979606,error,1837
item:,134.160.30.36,freq:,1171717,true,1168791,error,2926
item:,134.173.123.45,freq:,2499575,true,2487461,error,12114
item:,134.202.39.39,freq:,3718300,true,3711979,error,6321
item:,134.233.21.245,freq:,1063811,true,1058384,error,5427
item:,134.237.81.208,freq:,49717124,true,49712596,error,4528
item:,134.247.109.153,freq:,2434347,true,2421936,error,12411
item:,134.25.226.45,freq:,1237577,true,1228253,error,9324
item:,134.43.227.32,freq:,7378556,true,7371952,error,6604
item:,134.58.211.104,freq:,12763093,true,12695426,error,67667
item:,134.88.208.229,freq:,2701461,true,2694238,error,7223
item:,136.105.128.222,freq:,3073798,true,3052764,error,21034
item:,136.13.55.53,freq:,1432942,true,1428463,error,4479
item:,136.135.163.58,freq:,2195176,true,2179344,error,15832
item:,136.156.240.142,freq:,11870599,true,11864825,error,5774
item:,136.184.133.157,freq:,26367940,true,26360568,error,7372
item:,136.187.105.52,freq:,2205792,true,2196999,error,8793
item:,136.199.117.112,freq:,940014,true,928332,error,11682
item:,136.207.190.103,freq:,1414967,true,1396364,error,18603
item:,136.209.41.41,freq:,1840804,true,1822298,error,18506
item:,136.209.73.127,freq:,1848217,true,1842744,error,5473
item:,137.105.31.225,freq:,1875936,true,1844843,error,31093
item:,137.107.255.205,freq:,1046778,true,1035438,error,11340
item:,137.66.178.34,freq:,17182199,true,17179775,error,2424
item:,138.115.175.0,freq:,4098903,true,4091412,error,7491
item:,138.119.69.14,freq:,16212532,true,16207923,error,4609
item:,138.125.246.33,freq:,7789478,true,7789032,error,446
item:,138.130.236.248,freq:,4265627,true,4255420,error,10207
item:,138.132.81.188,freq:,1079617,true,1071254,error,8363
item:,138.172.50.194,freq:,895974,true,889147,error,6827
item:,138.188.198.70,freq:,2067351,true,2061077,error,6274
item:,138.196.164.130,freq:,1090713,true,1088304,error,2409
item:,138.213.197.73,freq:,1228655,true,1208825,error,19830
item:,138.215.73.179,freq:,1605129,true,1598669,error,6460
item:,138.220.115.248,freq:,2200756,true,2191073,error,9683
item:,138.222.73.239,freq:,29897750,true,29880059,error,17691
item:,138.232.5.174,freq:,10877863,true,10872602,error,5261
item:,138.30.26.102,freq:,1012023,true,1005457,error,6566
item:,138.31.232.172,freq:,7975397,true,7969523,error,5874
item:,138.70.59.10,freq:,964952,true,956257,error,8695
item:,138.78.158.47,freq:,2563421,true,2560213,error,3208
item:,138.80.61.182,freq:,8581639,true,8554572,error,27067
item:,138.97.167.103,freq:,938084,true,924627,error,13457
item:,14.103.192.242,freq:,2377797,true,2361958,error,15839
item:,14.130.155.77,freq:,5295360,true,5291208,error,4152
item:,14.20.45.25,freq:,1054332,true,1049091,error,5241
item:,14.239.153.130,freq:,3307253,true,3294798,error,12455
item:,14.28.35.58,freq:,2420116,true,2400331,error,19785
item:,141.114.206.38,freq:,1318617,true,1311169,error,7448
item:,141.115.134.9,freq:,2573495,true,2566242,error,7253
item:,141.135.78.19,freq:,3933540,true,3928987,error,4553
item:,141.154.0.114,freq:,1055428,true,1048318,error,7110
item:,141.161.213.94,freq:,1220478,true,1194427,error,26051
item:,141.171.97.247,freq:,1220478,true,276,error,1.2202e+06
item:,141.177.77.137,freq:,1053661,true,1042304,error,11357
item:,141.180.211.203,freq:,1287185,true,1283889,error,3296
item:,141.197.128.255,freq:,1106328,true,1100137,error,6191
item:,141.212.173.184,freq:,24621093,true,24605892,error,15201
item:,141.234.237.142,freq:,53324626,true,53321884,error,2742
item:,141.238.114.79,freq:,1322296,true,1306594,error,15702
item:,141.246.193.144,freq:,11018461,true,11018102,error,359
item:,141.33.181.21,freq:,7928561,true,7926359,error,2202
item:,141.37.246.206,freq:,24952028,true,24945030,error,6998
item:,141.46.147.155,freq:,6119652,true,6109616,error,10036
item:,141.56.82.149,freq:,1190489,true,1169332,error,21157
item:,141.7.236.74,freq:,1352355,true,1345978,error,6377
item:,141.70.196.56,freq:,2916444712,true,2916433538,error,11174
item:,141.71.170.189,freq:,1921835,true,1917947,error,3888
item:,141.79.147.147,freq:,1266058,true,1259811,error,6247
item:,141.97.14.84,freq:,2361240,true,2350209,error,11031
item:,143.113.186.99,freq:,63363071,true,63358210,error,4861
item:,143.116.253.240,freq:,2881317,true,2874732,error,6585
item:,143.135.197.33,freq:,1571294,true,1568782,error,2512
item:,143.138.139.190,freq:,1138442,true,1136010,error,2432
item:,143.143.185.226,freq:,1141557,true,1135811,error,5746
item:,143.169.205.220,freq:,7164173,true,7160639,error,3534
item:,143.185.224.10,freq:,54126999,true,54109445,error,17554
item:,143.204.163.250,freq:,1197676,true,1180354,error,17322
item:,143.230.79.101,freq:,121653399,true,121638580,error,14819
item:,143.255.99.185,freq:,1492919,true,1486643,error,6276
item:,143.4.62.161,freq:,3659325,true,3636286,error,23039
item:,143.44.3.1,freq:,1025830,true,1016616,error,9214
item:,143.50.86.139,freq:,2266045,true,2260831,error,5214
item:,143.59.162.144,freq:,212665293,true,212656401,error,8892
item:,143.73.227.199,freq:,1807203,true,1801787,error,5416
item:,143.77.142.249,freq:,22501035,true,22497729,error,3306
item:,143.91.158.242,freq:,1994223,true,1990855,error,3368
item:,145.111.145.35,freq:,17432400,true,17429256,error,3144
item:,145.13.59.35,freq:,2468157,true,2465871,error,2286
item:,145.16.106.4,freq:,5267068,true,5255858,error,11210
item:,145.16.107.121,freq:,1047517,true,1040492,error,7025
item:,145.17.42.194,freq:,968136,true,965012,error,3124
item:,145.44.51.241,freq:,18106259,true,18098026,error,8233
item:,145.71.10.12,freq:,3187855,true,3180798,error,7057
item:,145.84.248.241,freq:,1039622,true,1039346,error,276
item:,146.107.164.160,freq:,3980314,true,3972422,error,7892
item:,146.135.36.163,freq:,2926156,true,2924391,error,1765
item:,146.135.37.196,freq:,20669150,true,20659860,error,9290
item:,146.140.251.222,freq:,1484334,true,1474726,error,9608
item:,146.163.170.69,freq:,1499028,true,1495985,error,3043
item:,146.177.16.176,freq:,893832,true,886898,error,6934
item:,146.181.45.1,freq:,1030342,true,1026560,error,3782
item:,146.216.74.200,freq:,1266855,true,1263975,error,2880
item:,146.28.203.44,freq:,9264125,true,9257810,error,6315
item:,146.47.178.208,freq:,8544677,true,8500560,error,44117
item:,146.54.239.224,freq:,3101022,true,3099296,error,1726
item:,146.85.37.255,freq:,1630014,true,1614671,error,15343
item:,149.114.119.126,freq:,3638955,true,3638700,error,255
item:,149.123.7.202,freq:,1164373,true,1158954,error,5419
item:,149.131.111.113,freq:,2041376,true,2029598,error,11778
item:,149.222.76.10,freq:,2212827,true,2205085,error,7742
item:,149.228.228.128,freq:,1267022,true,1250565,error,16457
item:,149.40.177.17,freq:,2002970,true,1994597,error,8373
item:,149.43.92.131,freq:,1537008,true,1534110,error,2898
item:,149.7.227.83,freq:,1115951,true,1111953,error,3998
item:,149.73.94.56,freq:,2850418,true,2842872,error,7546
item:,149.78.248.113,freq:,7598156,true,7591731,error,6425
item:,149.87.110.53,freq:,11339085,true,11326573,error,12512
item:,149.88.83.164,freq:,3806886,true,3778840,error,28046
item:,149.97.52.40,freq:,2304661,true,2291837,error,12824
item:,15.1.150.72,freq:,1140851,true,1126054,error,14797
item:,15.118.4.126,freq:,9593851,true,9568364,error,25487
item:,15.141.175.106,freq:,1434117,true,1430127,error,3990
item:,15.156.100.122,freq:,2566083,true,2557360,error,8723
item:,15.40.214.23,freq:,2869362,true,2862474,error,6888
item:,15.81.214.168,freq:,4353937,true,4335801,error,18136
item:,15.95.62.75,freq:,1257310,true,1255511,error,1799
item:,15.96.131.79,freq:,2055360,true,2050822,error,4538
item:,150.155.141.81,freq:,8415626,true,8408272,error,7354
item:,150.16.72.55,freq:,32445073,true,32435208,error,9865
item:,150.164.15.168,freq:,2060906,true,2048032,error,12874
item:,150.171.191.236,freq:,1414994,true,1407289,error,7705
item:,150.239.142.210,freq:,97328260,true,97325272,error,2988
item:,150.27.106.39,freq:,3416230,true,3404988,error,11242
item:,150.6.24.191,freq:,1585699,true,1577648,error,8051
item:,150.91.129.189,freq:,1180136,true,1177509,error,2627
item:,150.94.149.78,freq:,19151122,true,19124931,error,26191
item:,151.173.239.234,freq:,2400523,true,2395152,error,5371
item:,151.58.74.154,freq:,1318278,true,1312316,error,5962
item:,151.83.84.203,freq:,6023249,true,6016615,error,6634
item:,152.105.18.149,freq:,1726444,true,1721471,error,4973
item:,152.187.136.108,freq:,2525576,true,2521417,error,4159
item:,152.195.79.85,freq:,1044576,true,1033984,error,10592
item:,152.228.198.151,freq:,947189,true,923535,error,23654
item:,152.244.3.231,freq:,50508124,true,50495784,error,12340
item:,152.28.213.10,freq:,4743108,true,4711027,error,32081
item:,152.75.145.107,freq:,1663814,true,1661100,error,2714
item:,153.120.228.121,freq:,944746,true,934444,error,10302
item:,153.15.90.232,freq:,4340917,true,4336852,error,4065
item:,153.191.151.234,freq:,33118567,true,33055547,error,63020
item:,153.208.169.107,freq:,5644367,true,5631778,error,12589
item:,153.241.183.118,freq:,1505054,true,1501332,error,3722
item:,154.209.23.145,freq:,26652054,true,26642935,error,9119
item:,154.211.206.187,freq:,1271720,true,1258853,error,12867
item:,154.241.120.137,freq:,7768999,true,7761269,error,7730
item:,155.11.227.230,freq:,1415562,true,1407867,error,7695
item:,155.111.92.85,freq:,42400382,true,42393257,error,7125
item:,155.184.200.166,freq:,9022557,true,9020705,error,1852
item:,155.209.92.96,freq:,1805415,true,1785604,error,19811
item:,155.229.252.249,freq:,921236,true,909733,error,11503
item:,155.247.255.77,freq:,1266142,true,1263545,error,2597
item:,155.42.83.42,freq:,4780002,true,4760338,error,19664
item:,155.6.250.174,freq:,41587239,true,41579225,error,8014
item:,155.67.75.242,freq:,3243433,true,3214907,error,28526
item:,155.79.187.161,freq:,992483,true,989400,error,3083
item:,156.134.106.183,freq:,1023073,true,1016026,error,7047
item:,156.158.154.133,freq:,2527262,true,2514941,error,12321
item:,156.183.169.243,freq:,1734827,true,1723728,error,11099
item:,156.190.171.65,freq:,21784580,true,21783695,error,885
item:,156.198.189.156,freq:,12715772,true,12707217,error,8555
item:,156.222.234.58,freq:,3731893,true,3727412,error,4481
item:,156.228.254.154,freq:,1000995,true,993767,error,7228
item:,157.113.55.238,freq:,6059677,true,6054048,error,5629
item:,157.168.87.156,freq:,1464964,true,1459294,error,5670
item:,157.175.151.102,freq:,3431134,true,3412003,error,19131
item:,157.192.250.22,freq:,1463494,true,1454339,error,9155
item:,157.198.138.200,freq:,4104421,true,4093553,error,10868
item:,157.207.115.23,freq:,1096986,true,1088015,error,8971
item:,157.229.81.98,freq:,6346344,true,6331088,error,15256
item:,157.3.124.244,freq:,8052418,true,8046947,error,5471
item:,157.68.145.192,freq:,1743884,true,1739974,error,3910
item:,157.81.244.181,freq:,4287711,true,4279392,error,8319
item:,159.0.187.117,freq:,20159693,true,20151275,error,8418
item:,159.10.198.164,freq:,2788528,true,2583,error,2.78594e+06
item:,159.105.136.160,freq:,1161879,true,1153776,error,8103
item:,159.108.69.118,freq:,12567533,true,12554471,error,13062
item:,159.180.76.230,freq:,4105042,true,4094290,error,10752
item:,159.183.150.64,freq:,2788528,true,2781888,error,6640
item:,159.197.101.141,freq:,3319610,true,3313868,error,5742
item:,159.218.114.103,freq:,17064109,true,17055233,error,8876
item:,159.235.28.144,freq:,2906362,true,2893705,error,12657
item:,159.248.94.52,freq:,12701773,true,12696980,error,4793
item:,159.25.103.206,freq:,922830,true,912221,error,10609
item:,159.33.243.248,freq:,899694,true,897145,error,2549
item:,159.4.101.158,freq:,2310999,true,2308492,error,2507
item:,159.40.54.52,freq:,2990420,true,2986409,error,4011
item:,159.54.137.106,freq:,3200912,true,3192876,error,8036
