item:,121.164.114.125,freq:,18851772,true,18840627,error,11145
item:,121.167.76.87,freq:,7478857,true,7475095,error,3762
item:,121.204.31.241,freq:,7497484,true,7492743,error,4741
item:,121.223.205.52,freq:,43552280,true,43546534,error,5746
item:,121.224.108.145,freq:,40394233,true,40387928,error,6305
item:,121.247.115.75,freq:,1578676,true,1565684,error,12992
item:,121.25.20.54,freq:,1268308,true,1264456,error,3852
item:,123.100.235.11,freq:,1359871,true,1359238,error,633
item:,123.111.53.68,freq:,1157561,true,1103485,error,54076
item:,123.122.24.75,freq:,1660293,true,1636662,error,23631
item:,123.128.184.248,freq:,1035064,true,1018142,error,16922
item:,123.132.163.160,freq:,2508502,true,2503750,error,4752
item:,123.25.41.13,freq:,2649887,true,2646652,error,3235
item:,123.50.148.144,freq:,925013,true,914194,error,10819
item:,123.53.42.96,freq:,1386088,true,1355158,error,30930
item:,123.65.82.224,freq:,26199276,true,26174509,error,24767
item:,123.96.148.165,freq:,1049952,true,1044695,error,5257
item:,124.109.26.69,freq:,52606000,true,52596422,error,9578
item:,124.12.51.47,freq:,4354149,true,4345579,error,8570
item:,124.250.8.27,freq:,46966496,true,46950701,error,15795
item:,124.74.104.219,freq:,1017056,true,1014404,error,2652
item:,125.0.114.87,freq:,69230837,true,69200055,error,30782
item:,125.119.241.222,freq:,105860322,true,105853047,error,7275
item:,125.139.29.69,freq:,1311278,true,1302219,error,9059
item:,125.167.206.38,freq:,2175463,true,2173384,error,2079
item:,125.171.161.162,freq:,3536333,true,3532807,error,3526
item:,125.229.156.24,freq:,6431835,true,6427153,error,4682
item:,125.50.127.230,freq:,1004829,true,1002510,error,2319
item:,126.114.79.172,freq:,6007134,true,6000750,error,6384
item:,126.19.185.203,freq:,5337754,true,5337629,error,125
item:,126.195.100.149,freq:,1094888,true,1094723,error,165
item:,126.213.239.246,freq:,3009961,true,3009616,error,345
item:,127.103.175.127,freq:,1823590,true,1822201,error,1389
item:,127.135.160.64,freq:,5555313,true,5541414,error,13899
item:,127.2.154.202,freq:,1466760,true,1461000,error,5760
item:,127.22.172.187,freq:,1726356,true,1301606,error,424750
item:,127.233.12.145,freq:,1709914,true,1694158,error,15756
item:,127.83.72.207,freq:,1502832,true,1496267,error,6565
item:,127.98.77.168,freq:,1912734,true,1909545,error,3189
item:,128.161.148.96,freq:,44126789,true,44117701,error,9088
item:,128.17.200.249,freq:,1202616,true,1197839,error,4777
item:,128.213.228.248,freq:,3244260,true,3232369,error,11891
item:,128.220.55.91,freq:,4413078,true,4408202,error,4876
item:,128.235.134.217,freq:,2648162,true,2644925,error,3237
item:,128.238.243.185,freq:,12133675,true,12126097,error,7578
item:,128.35.184.187,freq:,11136929,true,11133165,error,3764
item:,128.64.137.168,freq:,37135974,true,37112012,error,23962
item:,128.72.94.202,freq:,4848310,true,4840740,error,7570
item:,129.110.79.155,freq:,38153458,true,38145162,error,8296
item:,129.13.238.196,freq:,40007524,true,39996230,error,11294
item:,129.65.236.3,freq:,1449108,true,1437504,error,11604
item:,129.97.159.244,freq:,19674932,true,19667376,error,7556
item:,13.131.245.47,freq:,4655614,true,4648784,error,6830
item:,13.156.216.74,freq:,2975701,true,2950772,error,24929
item:,13.162.123.99,freq:,57296964,true,57293360,error,3604
item:,13.19.244.194,freq:,58478319,true,58469332,error,8987
item:,13.192.126.39,freq:,3243116,true,1349,error,3.24177e+06
item:,13.199.134.3,freq:,3972490,true,3963499,error,8991
item:,13.20.44.235,freq:,3243470,true,3227040,error,16430
item:,13.203.237.215,freq:,4220076,true,4191577,error,28499
item:,13.218.107.254,freq:,896148,true,892519,error,3629
item:,13.233.175.96,freq:,908429,true,891746,error,16683
item:,13.36.122.69,freq:,922006,true,912034,error,9972
item:,13.6.164.113,freq:,922006,true,6366,error,915640
item:,13.76.191.86,freq:,2348668,true,2304461,error,44207
item:,13.86.230.219,freq:,1138674,true,1136593,error,2081
item:,13.95.241.246,freq:,3243116,true,3235269,error,7847
item:,13.96.52.103,freq:,5747646,true,5742070,error,5576
item:,13.99.245.82,freq:,13457383,true,13455457,error,1926
item:,130.0.78.212,freq:,1165510,true,1151585,error,13925
item:,130.110.224.32,freq:,3487278,true,3472814,error,14464
item:,130.111.85.165,freq:,1636975,true,1633367,error,3608
item:,130.12.145.207,freq:,4238634,true,4213899,error,24735
item:,130.14.52.166,freq:,2180383,true,2154744,error,25639
item:,130.17.237.173,freq:,1724172,true,1705350,error,18822
item:,130.18.104.198,freq:,1374701,true,1365908,error,8793
item:,130.34.223.137,freq:,1026196,true,991842,error,34354
item:,130.43.170.64,freq:,1034345,true,1030114,error,4231
item:,130.45.144.148,freq:,4712444,true,4709352,error,3092
item:,130.57.9.37,freq:,2186207,true,2164009,error,22198
item:,130.61.22.41,freq:,1440243,true,1432702,error,7541
item:,130.70.126.135,freq:,2565355,true,2559103,error,6252
item:,130.77.82.162,freq:,13281968,true,13277194,error,4774
item:,132.116.58.198,freq:,1598908,true,1577609,error,21299
item:,132.12.10.206,freq:,9493843,true,9473049,error,20794
item:,132.34.154.23,freq:,2237214,true,2224608,error,12606
item:,132.53.242.128,freq:,999275,true,993443,error,5832
item:,132.89.181.97,freq:,3950551,true,3946253,error,4298
item:,133.11.138.90,freq:,2271948,true,2261158,error,10790
item:,133.122.89.149,freq:,2114751,true,2098934,error,15817
item:,133.140.12.11,freq:,919794,true,913211,error,6583
item:,133.185.61.243,freq:,99618286,true,99610189,error,8097
item:,133.187.127.93,freq:,900284,true,894947,error,5337
item:,133.60.22.6,freq:,37298480,true,37291237,error,7243
item:,133.69.96.23,freq:,5846501,true,5836178,error,10323
item:,134.1.219.250,freq:,941425,true,931164,error,10261
item:,134.106.150.212,freq:,1987153,true,1973187,error,13966
item:,134.111.163.131,freq:,3681721,true,3674064,error,7657
item:,134.133.163.212,freq:,1014397,true,1014102,error,295
item:,134.171.141.94,freq:,1445235,true,1426982,error,18253
item:,134.173.123.45,freq:,3074741,true,3068818,error,5923
item:,134.197.136.70,freq:,1046939,true,1043261,error,3678
item:,134.202.39.39,freq:,3228052,true,3227759,error,293
item:,134.225.51.80,freq:,5380608,true,5367525,error,13083
item:,134.237.81.208,freq:,49476997,true,49469592,error,7405
item:,134.247.109.153,freq:,945335,true,934743,error,10592
item:,134.25.226.45,freq:,1496139,true,1487433,error,8706
item:,134.38.17.84,freq:,5372707,true,2073,error,5.37063e+06
item:,134.43.227.32,freq:,12517842,true,12507702,error,10140
item:,134.51.164.168,freq:,17079839,true,17066584,error,13255
item:,134.58.211.104,freq:,13100174,true,13080367,error,19807
item:,134.92.44.141,freq:,30413873,true,30401024,error,12849
item:,136.156.240.142,freq:,46636470,true,46619410,error,17060
item:,136.156.29.69,freq:,3803001,true,3791652,error,11349
item:,136.187.105.52,freq:,5398213,true,5388456,error,9757
item:,136.207.190.103,freq:,1374660,true,1360958,error,13702
item:,136.209.41.41,freq:,3454668,true,3438178,error,16490
item:,136.209.73.127,freq:,1830711,true,1811050,error,19661
item:,136.250.249.187,freq:,1821835,true,1811576,error,10259
item:,136.7.102.71,freq:,5372707,true,5355726,error,16981
item:,137.105.31.225,freq:,4622716,true,4588879,error,33837
item:,137.66.178.34,freq:,2060678,true,2055385,error,5293
item:,137.98.65.62,freq:,2423132,true,2416047,error,7085
item:,138.10.71.47,freq:,1039824,true,1034804,error,5020
item:,138.130.236.248,freq:,7686659,true,7685577,error,1082
item:,138.170.244.166,freq:,940097,true,939165,error,932
item:,138.175.127.123,freq:,1880889,true,1879882,error,1007
item:,138.188.198.70,freq:,1524196,true,1521244,error,2952
item:,138.196.164.130,freq:,1087281,true,1086732,error,549
item:,138.213.197.73,freq:,2385879,true,2359044,error,26835
item:,138.220.115.248,freq:,1823327,true,1813409,error,9918
item:,138.222.73.239,freq:,35663050,true,35652261,error,10789
item:,138.232.5.174,freq:,47835514,true,47826407,error,9107
item:,138.78.158.47,freq:,2562408,true,2558702,error,3706
item:,138.81.198.196,freq:,3134424,true,3128418,error,6006
item:,138.97.167.103,freq:,1131390,true,1124662,error,6728
item:,14.164.14.175,freq:,19554728,true,19543843,error,10885
item:,14.215.107.48,freq:,933546,true,922171,error,11375
item:,14.239.153.130,freq:,3161894,true,3146375,error,15519
item:,14.28.35.58,freq:,4569928,true,4549928,error,20000
item:,14.50.200.190,freq:,1130828,true,1114935,error,15893
item:,14.89.3.162,freq:,3967526,true,3963235,error,4291
item:,141.115.134.9,freq:,2775412,true,2754675,error,20737
item:,141.154.0.114,freq:,1637771,true,1636646,error,1125
item:,141.161.213.94,freq:,19871462,true,19852645,error,18817
item:,141.170.44.89,freq:,1020121,true,1017057,error,3064
item:,141.171.97.247,freq:,19871462,true,184,error,1.98713e+07
item:,141.180.211.203,freq:,1169729,true,1165974,error,3755
item:,141.197.128.255,freq:,946287,true,927399,error,18888
item:,141.206.110.86,freq:,3929683,true,3918493,error,11190
item:,141.211.94.218,freq:,1173657,true,1171863,error,1794
item:,141.212.173.184,freq:,74465430,true,74464089,error,1341
item:,141.230.176.185,freq:,1243047,true,1242647,error,400
item:,141.234.237.142,freq:,25320233,true,25303898,error,16335
item:,141.246.193.144,freq:,1030407,true,1030407,error,0
item:,141.33.181.21,freq:,6724787,true,6711721,error,13066
item:,141.33.83.185,freq:,1588734,true,1582743,error,5991
item:,141.37.246.206,freq:,32521994,true,32503461,error,18533
item:,141.46.147.155,freq:,1708902,true,1699497,error,9405
item:,141.56.82.149,freq:,930340,true,923796,error,6544
item:,141.70.196.56,freq:,2543222192,true,2543217386,error,4806
item:,141.71.170.189,freq:,3277537,true,3266283,error,11254
item:,141.84.168.195,freq:,989847,true,979637,error,10210
item:,143.0.148.206,freq:,1557754,true,1541039,error,16715
item:,143.113.186.99,freq:,55555631,true,55552193,error,3438
item:,143.143.185.226,freq:,1207601,true,1194728,error,12873
item:,143.156.192.210,freq:,1441932,true,1438978,error,2954
item:,143.165.50.58,freq:,1479404,true,1462120,error,17284
item:,143.169.205.220,freq:,3695478,true,3686788,error,8690
item:,143.185.224.10,freq:,25514318,true,25504961,error,9357
item:,143.197.67.79,freq:,1245714,true,1224201,error,21513
item:,143.20.71.8,freq:,937306,true,931128,error,6178
item:,143.204.163.250,freq:,920872,true,905416,error,15456
item:,143.230.79.101,freq:,2253539,true,2242787,error,10752
item:,143.77.142.249,freq:,24201670,true,24196225,error,5445
item:,143.91.158.242,freq:,1562512,true,1560167,error,2345
item:,145.13.59.35,freq:,1835682,true,1831080,error,4602
item:,145.16.106.4,freq:,5406677,true,5399580,error,7097
item:,145.44.51.241,freq:,1538769,true,1534087,error,4682
item:,145.52.165.88,freq:,17927109,true,17925073,error,2036
item:,145.72.73.246,freq:,11974874,true,11969681,error,5193
item:,145.76.128.113,freq:,4602909,true,4601424,error,1485
item:,146.107.164.160,freq:,3932227,true,3927071,error,5156
item:,146.177.16.176,freq:,928207,true,923558,error,4649
item:,146.181.45.1,freq:,1129583,true,1126251,error,3332
item:,146.201.58.233,freq:,1176511,true,1169452,error,7059
item:,146.205.239.245,freq:,1161136,true,1140524,error,20612
item:,146.216.74.200,freq:,1205851,true,1205329,error,522
item:,146.224.87.237,freq:,883126,true,876869,error,6257
item:,146.249.118.77,freq:,3107524,true,90,error,3.10743e+06
item:,146.46.65.159,freq:,1262973,true,1247927,error,15046
item:,146.54.239.224,freq:,3107524,true,3100368,error,7156
item:,146.67.226.177,freq:,2184577,true,2184537,error,40
item:,146.85.37.255,freq:,3394163,true,3374244,error,19919
item:,149.123.7.202,freq:,1081971,true,1075907,error,6064
item:,149.131.111.113,freq:,1094798,true,1087200,error,7598
item:,149.230.112.81,freq:,925818,true,922412,error,3406
item:,149.232.65.115,freq:,1018389,true,1011854,error,6535
item:,149.233.229.4,freq:,991543,true,968904,error,22639
item:,149.39.87.246,freq:,1757896,true,1743848,error,14048
item:,149.40.177.17,freq:,1724561,true,1701652,error,22909
item:,149.43.92.131,freq:,916484,true,906929,error,9555
item:,149.78.248.113,freq:,5764312,true,5759189,error,5123
item:,149.87.110.53,freq:,3476539,true,3470734,error,5805
item:,149.87.38.159,freq:,1648396,true,1633027,error,15369
item:,149.91.74.158,freq:,1509589,true,1497321,error,12268
item:,15.118.4.126,freq:,6871284,true,6848524,error,22760
item:,15.133.180.159,freq:,3119799,true,3112937,error,6862
item:,15.138.116.205,freq:,1347481,true,1339622,error,7859
item:,15.156.100.122,freq:,2978018,true,2944083,error,33935
item:,15.35.234.50,freq:,1329519,true,1314511,error,15008
item:,15.40.214.112,freq:,1727044,true,1713878,error,13166
item:,15.57.32.63,freq:,1730779,true,1702066,error,28713
item:,15.95.62.75,freq:,1424782,true,1421282,error,3500
item:,15.96.131.79,freq:,2627708,true,2598413,error,29295
item:,150.155.141.81,freq:,5283596,true,5281120,error,2476
item:,150.196.246.45,freq:,19773725,true,19772841,error,884
item:,150.221.212.135,freq:,4814371,true,4793380,error,20991
item:,150.227.37.186,freq:,93461542,true,93458526,error,3016
item:,150.239.142.210,freq:,57399109,true,57397538,error,1571
item:,150.30.94.60,freq:,1147306,true,1141604,error,5702
item:,150.6.24.191,freq:,1746309,true,1743925,error,2384
item:,150.94.149.78,freq:,973068,true,950998,error,22070
item:,151.109.197.71,freq:,1030163,true,966496,error,63667
item:,151.135.95.137,freq:,1030163,true,49857,error,980306
item:,151.173.239.234,freq:,2224012,true,2220080,error,3932
item:,151.2.155.255,freq:,30097028,true,30072004,error,25024
item:,151.244.40.47,freq:,967093,true,957586,error,9507
item:,151.83.84.203,freq:,5982637,true,5979771,error,2866
item:,152.105.18.149,freq:,2332045,true,2325115,error,6930
item:,152.153.154.196,freq:,44074810,true,44069688,error,5122
item:,152.221.114.169,freq:,872096,true,867854,error,4242
item:,152.28.213.10,freq:,2334672,true,2276606,error,58066
item:,152.82.169.1,freq:,1489178,true,1484204,error,4974
item:,153.171.213.16,freq:,929019,true,925344,error,3675
item:,153.191.151.234,freq:,41718549,true,41709789,error,8760
item:,153.85.146.167,freq:,1753974,true,1686023,error,67951
item:,154.13.23.176,freq:,1905568,true,1890725,error,14843
item:,154.165.116.212,freq:,4351642,true,4345594,error,6048
item:,154.209.23.145,freq:,1962345,true,1953773,error,8572
item:,154.211.206.187,freq:,10804185,true,10789783,error,14402
item:,154.222.93.65,freq:,2610080,true,2603747,error,6333
item:,155.109.74.47,freq:,1378483,true,1371555,error,6928
item:,155.111.92.85,freq:,43371907,true,43369076,error,2831
item:,155.115.191.122,freq:,906637,true,902363,error,4274
item:,155.170.245.212,freq:,10409803,true,10407469,error,2334
item:,155.207.95.215,freq:,4285903,true,4283793,error,2110
item:,155.6.250.174,freq:,2750989,true,2745295,error,5694
item:,155.79.187.161,freq:,2191015,true,2188036,error,2979
item:,156.136.158.196,freq:,1072797,true,1070889,error,1908
item:,156.158.154.133,freq:,6707882,true,6699281,error,8601
item:,156.190.171.65,freq:,39363637,true,39362041,error,1596
item:,156.198.189.156,freq:,10237461,true,10234932,error,2529
item:,156.214.24.75,freq:,1402293,true,1396424,error,5869
item:,156.222.107.201,freq:,1532188,true,1526615,error,5573
item:,156.222.234.58,freq:,4415581,true,4409772,error,5809
item:,156.228.254.154,freq:,1002890,true,993715,error,9175
item:,156.242.11.38,freq:,6247999,true,6240925,error,7074
item:,156.244.79.78,freq:,1402293,true,172,error,1.40212e+06
item:,157.198.138.200,freq:,2348413,true,2339176,error,9237
item:,157.229.81.98,freq:,5497326,true,5486236,error,11090
item:,157.68.145.192,freq:,1199759,true,1185294,error,14465
item:,159.0.187.117,freq:,19335347,true,19328658,error,6689
item:,159.105.136.160,freq:,901252,true,898069,error,3183
item:,159.108.69.118,freq:,18610335,true,18596887,error,13448
item:,159.180.76.230,freq:,3194884,true,3185187,error,9697
item:,159.183.150.64,freq:,6909633,true,6906828,error,2805
item:,159.197.101.141,freq:,2438261,true,2432096,error,6165
item:,159.217.154.155,freq:,960166,true,926180,error,33986
item:,159.235.28.144,freq:,2050332,true,2045818,error,4514
item:,159.25.103.206,freq:,1085285,true,1077669,error,7616
item:,159.40.54.52,freq:,3925690,true,3919267,error,6423
item:,159.88.133.239,freq:,2547364,true,2543335,error,4029
item:,159.9.39.95,freq:,1654312,true,1639620,error,14692
item:,159.94.25.66,freq:,2723765,true,2715533,error,8232
item:,16.106.189.146,freq:,1278907,true,1277662,error,1245
item:,16.11.50.155,freq:,1512498,true,1504572,error,7926
item:,16.114.89.112,freq:,43500706,true,43481471,error,19235
item:,16.120.225.100,freq:,2528062,true,2521464,error,6598
item:,16.130.102.146,freq:,4309858,true,4306466,error,3392
item:,16.184.137.16,freq:,874670,true,837787,error,36883
item:,16.20.121.82,freq:,3092524,true,3088141,error,4383
item:,16.204.109.75,freq:,922394,true,916835,error,5559
item:,16.206.146.24,freq:,11127245,true,11111231,error,16014
item:,16.221.134.103,freq:,1894022,true,1890396,error,3626
item:,16.221.134.4,freq:,1501286,true,1497403,error,3883
item:,16.226.142.245,freq:,12173307,true,12167308,error,5999
item:,16.228.89.181,freq:,11127245,true,3402,error,1.11238e+07
item:,16.55.126.178,freq:,29636349,true,29628949,error,7400
item:,16.62.215.50,freq:,1473183,true,1447789,error,25394
item:,16.64.234.132,freq:,2268315,true,2261494,error,6821
item:,16.72.94.188,freq:,2476975,true,2467482,error,9493
item:,16.79.210.212,freq:,8433205,true,8424858,error,8347
item:,16.8.235.239,freq:,3509166,true,3500325,error,8841
item:,160.10.139.245,freq:,1448682,true,1440045,error,8637
item:,160.103.237.24,freq:,1667641,true,1644863,error,22778
item:,160.117.55.251,freq:,1955685,true,1878180,error,77505
item:,160.124.8.134,freq:,1598393,true,1568812,error,29581
item:,160.157.96.144,freq:,3716398,true,3705281,error,11117
item:,160.192.212.76,freq:,1055299,true,1045086,error,10213
item:,160.213.96.218,freq:,3844133,true,3801829,error,42304
item:,160.229.88.177,freq:,1086078,true,1071558,error,14520
item:,160.38.65.179,freq:,4468436,true,4456183,error,12253
item:,160.42.252.83,freq:,987467,true,965385,error,22082
item:,160.69.123.150,freq:,2437003227,true,2436997821,error,5406
item:,160.99.173.44,freq:,6270260,true,6263670,error,6590
item:,161.10.109.46,freq:,2107703,true,2102032,error,5671
item:,161.116.150.2,freq:,1771567,true,1765123,error,6444
item:,161.145.243.79,freq:,2288529,true,2283863,error,4666
item:,161.150.10.201,freq:,918601,true,915319,error,3282
item:,161.151.56.117,freq:,9735196,true,9707229,error,27967
item:,161.155.234.77,freq:,965767,true,943526,error,22241
item:,161.173.0.125,freq:,3926840,true,172,error,3.92667e+06
item:,161.213.218.23,freq:,25015180,true,25008205,error,6975
