item:,128.72.94.202,freq:,5196703,true,5190336,error,6367
item:,129.110.79.155,freq:,33726254,true,33711526,error,14728
item:,129.13.238.196,freq:,13086346,true,13076084,error,10262
item:,129.97.159.244,freq:,88884120,true,88881591,error,2529
item:,13.127.147.30,freq:,3930919,true,3928352,error,2567
item:,13.162.123.99,freq:,53995048,true,53982326,error,12722
item:,13.168.159.123,freq:,2799416,true,2786348,error,13068
item:,13.19.244.194,freq:,56612235,true,56601258,error,10977
item:,13.20.44.235,freq:,3231496,true,3227040,error,4456
item:,13.203.237.215,freq:,5300261,true,5295759,error,4502
item:,13.213.88.103,freq:,3008449,true,2997149,error,11300
item:,13.241.167.50,freq:,10490067,true,10485991,error,4076
item:,13.76.191.86,freq:,10904599,true,10891671,error,12928
item:,13.99.245.82,freq:,21869602,true,21858929,error,10673
item:,130.110.224.32,freq:,5838687,true,5832980,error,5707
item:,130.14.52.166,freq:,14854680,true,14846540,error,8140
item:,130.45.144.148,freq:,3636472,true,3626675,error,9797
item:,130.58.96.132,freq:,3745948,true,3742183,error,3765
item:,132.12.10.206,freq:,4412416,true,4367407,error,45009
item:,132.65.139.26,freq:,15104654,true,15103876,error,778
item:,132.89.181.97,freq:,6917899,true,6910997,error,6902
item:,133.185.61.243,freq:,35357283,true,35346023,error,11260
item:,134.202.39.39,freq:,4367476,true,4356504,error,10972
item:,134.237.81.208,freq:,49698528,true,49687107,error,11421
item:,134.43.227.32,freq:,45099416,true,45092989,error,6427
item:,134.58.211.104,freq:,11167898,true,11164896,error,3002
item:,134.88.208.229,freq:,5678138,true,5673976,error,4162
item:,136.13.55.53,freq:,4502808,true,4495669,error,7139
item:,136.135.163.58,freq:,3076298,true,3053650,error,22648
item:,136.156.240.142,freq:,8433641,true,8425852,error,7789
item:,136.209.41.41,freq:,6528901,true,6518858,error,10043
item:,136.26.20.2,freq:,3017996,true,3008773,error,9223
item:,137.66.178.34,freq:,5962229,true,5955064,error,7165
item:,138.115.175.0,freq:,2706287,true,2698525,error,7762
item:,138.119.69.14,freq:,6410488,true,6407913,error,2575
item:,138.125.246.33,freq:,13572709,true,13564357,error,8352
item:,138.133.84.159,freq:,5161483,true,5152049,error,9434
item:,138.222.73.239,freq:,29066103,true,29061786,error,4317
item:,138.81.198.196,freq:,3489639,true,3451562,error,38077
item:,14.103.192.242,freq:,24662756,true,24657345,error,5411
item:,14.239.153.130,freq:,2688602,true,2665064,error,23538
item:,141.134.137.157,freq:,2671770,true,2668197,error,3573
item:,141.135.78.19,freq:,5349522,true,5318606,error,30916
item:,141.212.173.184,freq:,4382035,true,4368641,error,13394
item:,141.234.237.142,freq:,71331584,true,71326692,error,4892
item:,141.246.193.144,freq:,7991819,true,7964384,error,27435
item:,141.33.181.21,freq:,8665755,true,8634425,error,31330
item:,141.70.196.56,freq:,2793728563,true,2793724231,error,4332
item:,143.113.186.99,freq:,67742839,true,67732489,error,10350
item:,143.116.253.240,freq:,4243844,true,4235413,error,8431
item:,143.135.197.33,freq:,25645471,true,25619171,error,26300
item:,143.159.11.41,freq:,3542282,true,3529321,error,12961
item:,143.185.224.10,freq:,59069019,true,59060167,error,8852
item:,143.230.79.101,freq:,17448135,true,17444014,error,4121
item:,143.59.162.144,freq:,203045049,true,203036263,error,8786
item:,143.77.142.249,freq:,14746778,true,14739661,error,7117
item:,145.111.145.35,freq:,14313068,true,14304420,error,8648
item:,145.16.106.4,freq:,5593596,true,5583280,error,10316
item:,145.71.10.12,freq:,4400326,true,4395362,error,4964
item:,146.107.164.160,freq:,4866231,true,4862478,error,3753
item:,146.135.36.163,freq:,4118184,true,4103961,error,14223
item:,146.181.45.1,freq:,4517029,true,4511277,error,5752
item:,146.249.118.77,freq:,3103467,true,90,error,3.10338e+06
item:,146.28.203.44,freq:,13057760,true,13045679,error,12081
item:,146.47.178.208,freq:,7417409,true,7410496,error,6913
item:,146.51.104.130,freq:,4015728,true,4005603,error,10125
item:,146.54.239.224,freq:,3103467,true,3100368,error,3099
item:,149.222.76.10,freq:,5032617,true,5024381,error,8236
item:,149.227.8.215,freq:,4471213,true,4461479,error,9734
item:,149.73.94.56,freq:,3787887,true,3745272,error,42615
item:,149.78.248.113,freq:,5749675,true,5744780,error,4895
item:,149.97.52.40,freq:,5102757,true,5094999,error,7758
item:,15.118.4.126,freq:,2861833,true,2843253,error,18580
item:,15.123.60.29,freq:,2694564,true,2682864,error,11700
item:,15.88.66.148,freq:,2849139,true,2846925,error,2214
item:,15.96.131.79,freq:,2709894,true,2702536,error,7358
item:,150.155.141.81,freq:,5264705,true,5257774,error,6931
item:,150.239.142.210,freq:,123450990,true,123447255,error,3735
item:,150.94.149.78,freq:,3083719,true,3073869,error,9850
item:,151.173.239.234,freq:,2827240,true,2820405,error,6835
item:,151.216.239.227,freq:,6283213,true,6274004,error,9209
item:,151.83.84.203,freq:,5991248,true,5970148,error,21100
item:,152.244.3.231,freq:,28508743,true,28499020,error,9723
item:,152.28.213.10,freq:,3489544,true,3485419,error,4125
item:,153.241.183.118,freq:,2855965,true,2845380,error,10585
item:,154.209.23.145,freq:,31286764,true,31244859,error,41905
item:,154.211.206.187,freq:,9868907,true,9866010,error,2897
item:,155.111.92.85,freq:,38423192,true,38415854,error,7338
item:,155.209.92.96,freq:,3381640,true,3363220,error,18420
item:,155.42.83.42,freq:,6734183,true,6729285,error,4898
item:,155.6.250.174,freq:,34211012,true,34199840,error,11172
item:,155.67.75.242,freq:,5246261,true,5244143,error,2118
item:,156.170.163.109,freq:,53636980,true,53624922,error,12058
item:,156.190.171.65,freq:,94195103,true,94184584,error,10519
item:,156.198.189.156,freq:,12382229,true,12372938,error,9291
item:,157.175.151.102,freq:,6848541,true,6832262,error,16279
item:,157.198.138.200,freq:,4859783,true,4851215,error,8568
item:,157.229.81.98,freq:,5529521,true,5522886,error,6635
item:,157.245.1.192,freq:,101013722,true,101008503,error,5219
item:,159.0.187.117,freq:,21156630,true,21152990,error,3640
item:,159.108.69.118,freq:,10616225,true,10599934,error,16291
item:,159.154.44.101,freq:,3878877,true,3864975,error,13902
item:,159.180.76.230,freq:,3907781,true,3898776,error,9005
item:,159.183.150.64,freq:,2964474,true,2952200,error,12274
item:,159.197.101.141,freq:,3611427,true,3596544,error,14883
item:,159.225.118.120,freq:,6698532,true,6686498,error,12034
item:,159.240.57.44,freq:,3120753,true,3109113,error,11640
item:,159.40.54.52,freq:,3221812,true,3198847,error,22965
item:,159.88.133.239,freq:,5550269,true,5538858,error,11411
item:,159.88.177.181,freq:,20674525,true,20673714,error,811
item:,159.93.160.105,freq:,6077742,true,6062488,error,15254
item:,16.114.89.112,freq:,32676272,true,32671054,error,5218
item:,16.130.102.146,freq:,4600663,true,4600294,error,369
item:,16.132.82.204,freq:,5126560,true,5108161,error,18399
item:,16.16.58.255,freq:,5933951,true,5913310,error,20641
item:,16.193.231.248,freq:,448197711,true,448192468,error,5243
item:,16.206.146.24,freq:,11138277,true,11118660,error,19617
item:,16.228.89.181,freq:,11138277,true,3150,error,1.11351e+07
item:,16.55.126.178,freq:,15614632,true,15610353,error,4279
item:,16.62.215.50,freq:,2701697,true,2688841,error,12856
item:,16.79.210.212,freq:,7461518,true,7460230,error,1288
item:,16.8.235.239,freq:,181303340,true,181299239,error,4101
item:,160.166.83.21,freq:,3261196,true,3249083,error,12113
item:,160.183.28.96,freq:,6250812,true,6208104,error,42708
item:,160.213.96.218,freq:,9686989,true,9675968,error,11021
item:,160.69.123.150,freq:,1998787235,true,1998780173,error,7062
item:,161.179.34.60,freq:,41744037,true,41737920,error,6117
item:,161.213.218.23,freq:,43129213,true,43117818,error,11395
item:,161.240.56.102,freq:,18182471,true,18176676,error,5795
item:,161.29.115.49,freq:,4990390,true,4982904,error,7486
item:,161.30.0.170,freq:,181303340,true,670,error,1.81303e+08
item:,161.31.155.36,freq:,7126047,true,7116367,error,9680
item:,161.33.192.116,freq:,2832500,true,2827019,error,5481
item:,162.37.155.231,freq:,3151451,true,3145159,error,6292
item:,162.99.245.100,freq:,32604727,true,32594820,error,9907
item:,163.125.251.56,freq:,2067243538,true,2067228745,error,14793
item:,163.248.76.255,freq:,15282108,true,15274345,error,7763
item:,163.30.239.96,freq:,76648197,true,76645672,error,2525
item:,164.178.10.40,freq:,327897282,true,327894000,error,3282
item:,164.18.236.81,freq:,11015037,true,11009750,error,5287
item:,165.47.238.7,freq:,104022593,true,103998999,error,23594
item:,165.50.133.241,freq:,128638298,true,128633958,error,4340
item:,167.11.51.252,freq:,322173975,true,322164678,error,9297
item:,167.14.77.220,freq:,4303240,true,4293120,error,10120
item:,167.174.87.238,freq:,5783257,true,5778880,error,4377
item:,167.200.236.60,freq:,3555106,true,3536255,error,18851
item:,168.165.35.133,freq:,2734496,true,2725447,error,9049
item:,168.217.15.243,freq:,6380340,true,6376889,error,3451
item:,169.154.162.74,freq:,3828882,true,3814887,error,13995
item:,169.186.93.105,freq:,15170235,true,15166387,error,3848
item:,169.213.80.174,freq:,13065531,true,13050810,error,14721
item:,169.222.83.185,freq:,88667288,true,88665043,error,2245
item:,170.32.238.158,freq:,55358199,true,55343983,error,14216
item:,170.39.170.166,freq:,3773065,true,3771213,error,1852
item:,170.74.66.219,freq:,2732048173,true,2732026984,error,21189
item:,172.17.183.76,freq:,5871190,true,5867539,error,3651
item:,172.26.25.46,freq:,3049492,true,3044936,error,4556
item:,172.77.65.121,freq:,69682862,true,69675937,error,6925
item:,172.93.165.90,freq:,5871190,true,60,error,5.87113e+06
item:,172.93.67.156,freq:,47631675,true,47604920,error,26755
item:,174.187.6.45,freq:,4053612,true,4047329,error,6283
item:,174.21.111.74,freq:,69539453,true,69493877,error,45576
item:,174.69.249.219,freq:,13077106,true,13053924,error,23182
item:,174.7.175.90,freq:,148409509,true,148405970,error,3539
item:,175.63.94.229,freq:,84714700,true,84704264,error,10436
item:,176.105.78.191,freq:,23967992,true,23962294,error,5698
item:,176.116.127.187,freq:,39697779,true,39689773,error,8006
item:,176.147.56.236,freq:,16176649,true,16153865,error,22784
item:,176.179.78.68,freq:,6998017,true,6993209,error,4808
item:,176.208.214.63,freq:,11387705,true,11380918,error,6787
item:,176.220.237.64,freq:,39332327,true,39316257,error,16070
item:,176.236.211.82,freq:,8108473,true,8100370,error,8103
item:,176.249.146.68,freq:,6809930,true,6807885,error,2045
item:,176.82.149.62,freq:,34039642,true,34017095,error,22547
item:,178.100.176.62,freq:,19273743,true,19258068,error,15675
item:,178.180.42.87,freq:,3531594,true,3526699,error,4895
item:,178.233.236.52,freq:,14013122,true,14010944,error,2178
item:,178.91.55.88,freq:,8018290,true,8011703,error,6587
item:,179.13.95.42,freq:,39900207,true,39899489,error,718
item:,179.66.219.129,freq:,3701315,true,3692710,error,8605
item:,179.79.75.225,freq:,13878632,true,13868251,error,10381
item:,18.233.205.248,freq:,2779394,true,2769941,error,9453
item:,180.138.23.10,freq:,2993056,true,2987719,error,5337
item:,180.157.21.81,freq:,8630377,true,8623572,error,6805
item:,180.19.29.86,freq:,21708047,true,21693436,error,14611
item:,180.241.126.101,freq:,10337019,true,10333398,error,3621
item:,180.84.246.95,freq:,63174589,true,63170411,error,4178
item:,181.148.165.198,freq:,46621454,true,46606137,error,15317
item:,181.73.126.239,freq:,14070120,true,14048415,error,21705
item:,182.125.0.175,freq:,62514606,true,62511468,error,3138
item:,182.156.201.13,freq:,7323103,true,7321111,error,1992
item:,182.78.86.151,freq:,16097324,true,16092587,error,4737
item:,182.90.27.226,freq:,21060068,true,21051719,error,8349
item:,183.187.217.84,freq:,4761499,true,4758158,error,3341
item:,183.63.64.96,freq:,2945227,true,2932737,error,12490
item:,184.180.208.216,freq:,2840164,true,2836731,error,3433
item:,184.208.39.46,freq:,26946961,true,26926790,error,20171
item:,184.72.48.150,freq:,3145372,true,3139095,error,6277
item:,184.78.188.253,freq:,4951400,true,4947365,error,4035
item:,184.85.178.90,freq:,31251658,true,31234085,error,17573
item:,184.99.51.109,freq:,26564322,true,26557015,error,7307
item:,185.110.126.208,freq:,3296615,true,3289728,error,6887
item:,185.185.68.192,freq:,7062913,true,7058895,error,4018
item:,186.11.70.68,freq:,8725744,true,8715805,error,9939
item:,186.20.23.244,freq:,10609586,true,10600422,error,9164
item:,186.210.154.79,freq:,5129652,true,5125536,error,4116
item:,186.222.105.180,freq:,5058187,true,5052354,error,5833
item:,186.252.134.40,freq:,4213122,true,4209150,error,3972
item:,187.186.116.77,freq:,69394775,true,69376223,error,18552
item:,187.188.35.133,freq:,2668393366,true,2668379894,error,13472
item:,187.203.179.43,freq:,206770866,true,206751166,error,19700
item:,188.109.165.224,freq:,4765196,true,4760547,error,4649
item:,188.125.149.33,freq:,4145147,true,4130274,error,14873
item:,188.148.134.124,freq:,8895374,true,8885801,error,9573
item:,188.20.49.152,freq:,7593526,true,7591612,error,1914
item:,188.21.186.64,freq:,14188745,true,14178339,error,10406
item:,188.221.178.22,freq:,5111922,true,5092869,error,19053
item:,188.248.208.25,freq:,12035026,true,12018255,error,16771
item:,188.25.134.250,freq:,3832887,true,3823310,error,9577
item:,188.78.92.111,freq:,4817040,true,4815168,error,1872
item:,19.136.202.82,freq:,29907863,true,29893083,error,14780
item:,191.192.180.14,freq:,13874900,true,13871014,error,3886
item:,191.233.112.105,freq:,30702555,true,30688633,error,13922
item:,191.242.248.246,freq:,7078666,true,7073708,error,4958
item:,192.130.89.159,freq:,10343516,true,10329820,error,13696
item:,192.181.188.193,freq:,10872790,true,10867107,error,5683
item:,193.119.155.116,freq:,2775115,true,2774137,error,978
item:,193.150.155.58,freq:,9007088,true,9001780,error,5308
item:,193.192.202.136,freq:,3671928,true,3663987,error,7941
item:,193.77.47.97,freq:,2941737,true,2936363,error,5374
item:,193.93.233.11,freq:,8034382,true,8027844,error,6538
item:,194.103.149.125,freq:,7691512,true,7673767,error,17745
item:,194.130.189.22,freq:,4367331,true,4357282,error,10049
item:,194.132.3.165,freq:,5642437,true,5622472,error,19965
item:,194.168.204.144,freq:,5075989,true,5069080,error,6909
item:,194.176.189.161,freq:,17268630,true,17260307,error,8323
item:,194.177.147.4,freq:,7525531,true,7523548,error,1983
item:,194.182.161.121,freq:,9662528,true,9660255,error,2273
item:,194.214.204.156,freq:,3354900,true,3349869,error,5031
item:,194.60.42.225,freq:,4377137,true,4371061,error,6076
item:,195.10.158.251,freq:,21090368,true,21080396,error,9972
item:,195.140.116.143,freq:,65620083,true,65605606,error,14477
item:,195.204.162.94,freq:,125310945,true,125298298,error,12647
item:,195.34.9.254,freq:,26052980,true,26042193,error,10787
item:,195.48.193.133,freq:,9355420,true,9350172,error,5248
item:,195.83.107.247,freq:,3072963,true,3068984,error,3979
item:,197.149.253.190,freq:,43913891,true,43906045,error,7846
item:,197.151.234.168,freq:,4073600,true,4069620,error,3980
item:,197.180.10.93,freq:,22804747,true,22797150,error,7597
item:,198.111.230.36,freq:,5709107,true,5705696,error,3411
item:,198.126.236.88,freq:,4923163,true,4920313,error,2850
item:,198.138.123.216,freq:,11899506,true,11889328,error,10178
item:,198.160.67.184,freq:,5468800,true,5399134,error,69666
item:,198.165.237.205,freq:,21595511,true,21581803,error,13708
item:,198.237.20.219,freq:,3522428,true,3518588,error,3840
item:,198.245.227.247,freq:,17423011,true,17402879,error,20132
item:,198.255.240.149,freq:,18055045,true,18053433,error,1612
item:,198.73.20.42,freq:,9020743,true,9017515,error,3228
item:,2.108.239.235,freq:,8543664,true,8542269,error,1395
item:,2.32.96.230,freq:,3918108,true,3912748,error,5360
item:,2.61.164.141,freq:,36187554,true,36118674,error,68880
item:,20.228.230.199,freq:,5185726,true,5165014,error,20712
item:,20.236.60.219,freq:,18765173,true,18756346,error,8827
item:,20.76.208.201,freq:,17511469,true,17501535,error,9934
item:,200.15.73.46,freq:,14402438,true,14387307,error,15131
item:,200.161.121.10,freq:,3430134,true,3422249,error,7885
item:,200.221.152.247,freq:,46820418,true,46806146,error,14272
item:,200.233.14.94,freq:,78286933,true,78283762,error,3171
item:,200.252.108.129,freq:,3060305,true,3040795,error,19510
item:,200.76.197.55,freq:,14362445,true,14351495,error,10950
item:,200.89.33.202,freq:,17196254,true,17186238,error,10016
item:,203.104.73.191,freq:,5679981,true,5649469,error,30512
item:,203.31.34.49,freq:,23432278,true,23428028,error,4250
item:,203.50.220.100,freq:,6476586,true,6467751,error,8835
item:,203.65.130.133,freq:,103160100,true,103158350,error,1750
item:,203.94.70.105,freq:,16148457,true,16143911,error,4546
item:,203.99.60.217,freq:,22076008,true,22073167,error,2841
item:,204.147.119.78,freq:,3750494,true,3742182,error,8312
item:,204.203.63.3,freq:,3152507,true,3139706,error,12801
item:,204.218.157.115,freq:,3982618,true,3978269,error,4349
item:,204.23.9.48,freq:,8262388,true,8259836,error,2552
item:,204.27.14.102,freq:,6947374,true,6937396,error,9978
item:,204.74.75.0,freq:,25737881,true,25733220,error,4661
item:,205.31.229.146,freq:,2808076,true,2796413,error,11663
item:,206.108.156.176,freq:,2703276,true,2701119,error,2157
item:,206.221.244.21,freq:,57987945,true,57976308,error,11637
item:,206.241.212.105,freq:,47288078,true,47281607,error,6471
item:,206.65.30.164,freq:,4805246,true,4794904,error,10342
item:,207.190.82.28,freq:,34500215,true,34492955,error,7260
item:,208.1.56.80,freq:,7852281,true,7834724,error,17557
item:,208.136.45.49,freq:,161320428,true,161305232,error,15196
item:,208.139.159.143,freq:,143897436,true,143894747,error,2689
item:,208.159.211.223,freq:,17247339,true,17229963,error,17376
item:,208.201.106.5,freq:,21649643,true,21643832,error,5811
item:,208.23.97.148,freq:,25896451,true,25890489,error,5962
item:,208.240.149.74,freq:,3460629,true,3434795,error,25834
item:,21.178.73.112,freq:,5622996,true,5604555,error,18441
item:,21.240.245.84,freq:,6251235,true,6248906,error,2329
item:,211.108.64.65,freq:,5225233,true,5209333,error,15900
item:,211.113.77.204,freq:,17529444,true,17525343,error,4101
item:,211.135.209.184,freq:,13570161,true,13561026,error,9135
item:,211.143.121.66,freq:,17862061,true,17842133,error,19928
item:,211.228.247.141,freq:,39188727,true,39146969,error,41758
item:,212.95.132.211,freq:,4178897,true,4164501,error,14396
item:,213.106.118.254,freq:,15358847,true,15343679,error,15168
item:,213.117.84.232,freq:,138506368,true,138502029,error,4339
item:,213.133.159.22,freq:,138506368,true,720,error,1.38506e+08
item:,213.190.200.232,freq:,20497398,true,20489581,error,7817
item:,213.29.91.96,freq:,4783084,true,4778973,error,4111
item:,213.47.159.29,freq:,7170681,true,7164269,error,6412
item:,213.5.125.185,freq:,7193419,true,7185729,error,7690
item:,214.137.38.240,freq:,14392307,true,14372378,error,19929
item:,214.255.249.133,freq:,36089387,true,36081129,error,8258
item:,214.5.128.68,freq:,3658072,true,3651324,error,6748
item:,216.117.110.132,freq:,8997295,true,8989404,error,7891
item:,216.207.185.112,freq:,10951016,true,10940016,error,11000
item:,216.210.27.44,freq:,7135047,true,7132616,error,2431
item:,216.222.229.19,freq:,4256785,true,4240402,error,16383
item:,216.50.219.14,freq:,3598866,true,3585094,error,13772
item:,218.111.250.51,freq:,10724177,true,10723036,error,1141
item:,218.14.23.22,freq:,3405134,true,3396232,error,8902
item:,218.20.15.114,freq:,2867218,true,2858836,error,8382
item:,218.24.200.116,freq:,3124008,true,3117964,error,6044
item:,218.31.209.23,freq:,6420356,true,6416342,error,4014
item:,218.4.82.208,freq:,2772788,true,2766599,error,6189
item:,218.4.9.83,freq:,68817375,true,68814769,error,2606
item:,218.56.233.118,freq:,48079348,true,48068856,error,10492
item:,218.71.23.11,freq:,6917209,true,6895022,error,22187
item:,220.158.150.254,freq:,13274341,true,13269034,error,5307
item:,220.158.151.160,freq:,96325435,true,96324407,error,1028
item:,220.168.176.111,freq:,83076712,true,83073322,error,3390
item:,220.19.44.68,freq:,32547395,true,32534182,error,13213
item:,220.31.145.157,freq:,2963530,true,2959471,error,4059
item:,221.198.8.200,freq:,4654877,true,4644842,error,10035
item:,221.216.74.128,freq:,6306432,true,6296121,error,10311
item:,222.157.158.41,freq:,3109354,true,3105430,error,3924
item:,222.16.15.11,freq:,17967290,true,17957756,error,9534
item:,222.19.190.117,freq:,6714710,true,6693500,error,21210
item:,222.196.148.206,freq:,4720130,true,4710469,error,9661
item:,222.202.43.6,freq:,2795788,true,2786780,error,9008
item:,222.36.99.34,freq:,6965834,true,6961185,error,4649
item:,222.45.162.51,freq:,4367125,true,4354442,error,12683
item:,223.11.50.110,freq:,17750766,true,17743365,error,7401
item:,223.160.82.88,freq:,3257888,true,3248883,error,9005
item:,223.173.65.57,freq:,21055971,true,21054788,error,1183
item:,223.32.12.236,freq:,5400747,true,5399518,error,1229
item:,224.252.208.130,freq:,6115791,true,6094263,error,21528
item:,225.201.107.214,freq:,3406945,true,3404692,error,2253
item:,225.61.34.78,freq:,2969596,true,2963889,error,5707
item:,226.195.164.93,freq:,4658984,true,4640154,error,18830
item:,227.112.70.250,freq:,4670406,true,4657344,error,13062
item:,227.27.47.169,freq:,3799617,true,3788929,error,10688
item:,227.78.63.158,freq:,57523562,true,57518098,error,5464
item:,228.100.162.71,freq:,4630714,true,4620652,error,10062
item:,228.108.182.255,freq:,4769560,true,4749372,error,20188
item:,228.19.162.151,freq:,46320363,true,46305012,error,15351
item:,228.236.155.9,freq:,43637287,true,43630326,error,6961
item:,229.16.168.21,freq:,5734580,true,5729208,error,5372
item:,229.19.54.225,freq:,15149656,true,15123558,error,26098
item:,229.218.214.25,freq:,11662805,true,11658223,error,4582
item:,229.77.75.87,freq:,363570457,true,363553183,error,17274
item:,23.229.62.178,freq:,4732618,true,4726754,error,5864
item:,23.230.47.154,freq:,20213868,true,20203264,error,10604
item:,231.131.197.202,freq:,19497530,true,19465780,error,31750
item:,231.172.5.126,freq:,3206453,true,3205440,error,1013
item:,233.105.241.139,freq:,2760360,true,2757646,error,2714
item:,233.138.232.39,freq:,3512621,true,3469256,error,43365
item:,233.191.25.92,freq:,3344627,true,3301143,error,43484
item:,233.21.44.154,freq:,4337288,true,4330068,error,7220
item:,233.210.89.60,freq:,6043719,true,6027315,error,16404
item:,233.247.105.251,freq:,8764618,true,8763623,error,995
item:,233.37.146.129,freq:,2722865,true,2718944,error,3921
item:,233.57.93.67,freq:,6388495,true,6379134,error,9361
item:,233.76.66.199,freq:,3001355,true,2999103,error,2252
item:,233.83.200.40,freq:,7797130,true,7793771,error,3359
item:,233.99.106.49,freq:,9305989,true,9291270,error,14719
item:,234.159.237.79,freq:,3474880,true,3464978,error,9902
