item:,107.215.97.31,freq:,27561286,true,27560238,error,1048
item:,107.91.100.2,freq:,7539620,true,7535537,error,4083
item:,108.205.186.135,freq:,1075257,true,1056714,error,18543
item:,108.207.9.200,freq:,1283444,true,1281661,error,1783
item:,108.218.233.54,freq:,10901911,true,10894936,error,6975
item:,108.238.5.64,freq:,1156620,true,1144733,error,11887
item:,108.251.195.187,freq:,922105,true,919951,error,2154
item:,108.80.123.154,freq:,2824099,true,2820057,error,4042
item:,108.90.160.89,freq:,18327979,true,18300784,error,27195
item:,109.117.6.23,freq:,3768889,true,3765980,error,2909
item:,109.136.39.227,freq:,1375954,true,1374605,error,1349
item:,109.141.9.33,freq:,1089375,true,1073570,error,15805
item:,109.157.115.203,freq:,1255831,true,1246034,error,9797
item:,109.166.108.73,freq:,43935476,true,43933440,error,2036
item:,109.177.187.226,freq:,20498039,true,20497616,error,423
item:,109.212.0.132,freq:,3173494,true,3167038,error,6456
item:,109.235.133.54,freq:,5028493,true,5020764,error,7729
item:,109.242.128.73,freq:,49475462,true,49472854,error,2608
item:,109.26.254.217,freq:,2381620,true,2370659,error,10961
item:,109.30.120.200,freq:,1026911,true,1022923,error,3988
item:,109.50.173.168,freq:,2173050,true,2172794,error,256
item:,109.50.173.52,freq:,1390020,true,1351302,error,38718
item:,109.87.29.88,freq:,32348631,true,32341764,error,6867
item:,11.1.80.74,freq:,15614555,true,15597543,error,17012
item:,11.104.31.198,freq:,996598,true,988430,error,8168
item:,11.111.49.48,freq:,10367438,true,10334973,error,32465
item:,11.148.224.39,freq:,5658283,true,5647860,error,10423
item:,11.164.129.173,freq:,2979811,true,2973875,error,5936
item:,11.164.198.107,freq:,1174800,true,1168455,error,6345
item:,11.19.203.199,freq:,1910298,true,1900232,error,10066
item:,11.199.74.89,freq:,4970736,true,4949573,error,21163
item:,11.200.215.250,freq:,8481923,true,8448358,error,33565
item:,11.241.240.142,freq:,1083152,true,1039065,error,44087
item:,11.32.227.167,freq:,1286388,true,1283221,error,3167
item:,11.38.195.10,freq:,24750218,true,24737303,error,12915
item:,11.58.180.222,freq:,951801,true,937561,error,14240
item:,11.63.176.122,freq:,951801,true,30,error,951771
item:,11.96.65.237,freq:,2442965,true,2437317,error,5648
item:,110.119.41.137,freq:,50605988,true,50599070,error,6918
item:,110.129.186.164,freq:,3307760,true,3293570,error,14190
item:,110.132.43.231,freq:,923256,true,911891,error,11365
item:,110.199.212.132,freq:,1361433,true,1356297,error,5136
item:,110.223.230.107,freq:,971442,true,965368,error,6074
item:,111.162.251.185,freq:,3376389,true,3369642,error,6747
item:,111.173.179.241,freq:,3112141,true,3111607,error,534
item:,111.57.17.221,freq:,1305549,true,1294747,error,10802
item:,111.62.214.143,freq:,8520207,true,8519025,error,1182
item:,111.85.41.176,freq:,953217,true,952782,error,435
item:,112.200.83.133,freq:,1221435,true,1221435,error,0
item:,112.245.98.99,freq:,928548,true,910759,error,17789
item:,112.252.204.245,freq:,1674323,true,1663364,error,10959
item:,113.102.153.174,freq:,9639315,true,9606946,error,32369
item:,113.111.181.246,freq:,2207634,true,2194309,error,13325
item:,113.236.111.12,freq:,6807000,true,6793327,error,13673
item:,113.45.29.218,freq:,7036477,true,7035195,error,1282
item:,113.56.208.23,freq:,2026510,true,2015257,error,11253
item:,113.75.118.30,freq:,1039875,true,1038034,error,1841
item:,114.116.25.10,freq:,2291057,true,2280843,error,10214
item:,114.12.138.204,freq:,22215579,true,22151183,error,64396
item:,114.157.180.31,freq:,9718289,true,9687864,error,30425
item:,114.98.122.58,freq:,1003334,true,994613,error,8721
item:,115.240.158.235,freq:,2691380,true,2677325,error,14055
item:,115.41.221.12,freq:,467397285,true,467381713,error,15572
item:,115.80.45.249,freq:,48706959,true,48704409,error,2550
item:,116.109.83.86,freq:,1455677,true,1443011,error,12666
item:,116.110.125.52,freq:,23694551,true,23693481,error,1070
item:,116.158.99.255,freq:,1638670,true,1627310,error,11360
item:,116.162.228.14,freq:,853693,true,838743,error,14950
item:,116.197.147.4,freq:,1421769,true,1420772,error,997
item:,116.34.36.47,freq:,7099818,true,7087056,error,12762
item:,116.57.22.5,freq:,6451276,true,6446283,error,4993
item:,116.60.116.211,freq:,859512,true,854784,error,4728
item:,117.108.26.43,freq:,4041477,true,4032146,error,9331
item:,117.115.253.85,freq:,183888870,true,183883346,error,5524
item:,117.145.68.66,freq:,923571,true,895332,error,28239
item:,117.146.218.244,freq:,874158,true,865543,error,8615
item:,117.175.76.212,freq:,1007654,true,996611,error,11043
item:,117.198.48.115,freq:,1904789,true,1895325,error,9464
item:,117.23.123.153,freq:,1054887,true,1051659,error,3228
item:,117.93.240.134,freq:,2139739,true,2128664,error,11075
item:,118.131.133.4,freq:,9517383,true,9514692,error,2691
item:,118.150.42.29,freq:,885738,true,880162,error,5576
item:,118.152.239.45,freq:,2632482,true,2624820,error,7662
item:,118.162.59.3,freq:,975363,true,968465,error,6898
item:,118.166.138.171,freq:,2422003,true,2415842,error,6161
item:,118.190.45.198,freq:,968049,true,962073,error,5976
item:,118.201.136.67,freq:,13657029,true,13652352,error,4677
item:,118.216.198.75,freq:,1217573,true,1206018,error,11555
item:,118.220.216.255,freq:,71127583,true,71123677,error,3906
item:,118.221.169.124,freq:,1211935,true,1198715,error,13220
item:,118.228.15.126,freq:,1443649,true,1430741,error,12908
item:,118.229.4.111,freq:,8516954,true,8512314,error,4640
item:,118.230.53.189,freq:,1443649,true,188,error,1.44346e+06
item:,118.235.228.222,freq:,2544978,true,2536575,error,8403
item:,118.235.36.34,freq:,1476132,true,1466851,error,9281
item:,118.246.160.161,freq:,1965594,true,1956866,error,8728
item:,118.253.30.128,freq:,1878676,true,1869549,error,9127
item:,118.255.224.48,freq:,1365702,true,1360532,error,5170
item:,121.107.68.180,freq:,1118385,true,1109565,error,8820
item:,121.164.114.125,freq:,25968697,true,25960857,error,7840
item:,121.223.205.52,freq:,44049959,true,44043750,error,6209
item:,121.224.108.145,freq:,23786852,true,23783941,error,2911
item:,121.247.115.75,freq:,1165890,true,1162134,error,3756
item:,121.247.253.166,freq:,1224957,true,1222532,error,2425
item:,121.25.20.54,freq:,2008956,true,2000876,error,8080
item:,121.39.58.145,freq:,1285779,true,1281155,error,4624
item:,121.62.122.165,freq:,3783760,true,3778515,error,5245
item:,121.64.209.189,freq:,1127684,true,1116275,error,11409
item:,121.76.146.8,freq:,879256,true,866496,error,12760
item:,123.100.235.11,freq:,1212057,true,1206671,error,5386
item:,123.122.24.75,freq:,3963445,true,3910865,error,52580
item:,123.128.184.248,freq:,1019309,true,1018276,error,1033
item:,123.163.28.95,freq:,13664430,true,13657837,error,6593
item:,123.170.159.104,freq:,1383752,true,1383752,error,0
item:,123.18.132.200,freq:,848707,true,846688,error,2019
item:,123.223.171.134,freq:,1763886,true,1757887,error,5999
item:,123.248.223.121,freq:,2121662,true,2119867,error,1795
item:,123.26.39.208,freq:,2882327,true,2876133,error,6194
item:,123.53.42.96,freq:,1563155,true,1555130,error,8025
item:,123.65.82.224,freq:,1746463,true,1724941,error,21522
item:,123.91.4.117,freq:,3137344,true,3134061,error,3283
item:,123.96.148.165,freq:,1569165,true,1562235,error,6930
item:,124.12.51.47,freq:,2180234,true,2172795,error,7439
item:,124.121.114.170,freq:,1392981,true,1388228,error,4753
item:,124.181.96.6,freq:,62166619,true,62162320,error,4299
item:,124.251.142.42,freq:,1038521,true,1037295,error,1226
item:,124.76.30.250,freq:,2830536,true,2814146,error,16390
item:,124.98.157.183,freq:,1171627,true,1167371,error,4256
item:,125.0.114.87,freq:,30926499,true,30923831,error,2668
item:,125.119.241.222,freq:,36201022,true,36193861,error,7161
item:,125.166.250.181,freq:,1337931,true,1327328,error,10603
item:,125.171.161.162,freq:,1181105,true,1175620,error,5485
item:,125.178.141.29,freq:,890646,true,887842,error,2804
item:,125.229.157.23,freq:,925724,true,919030,error,6694
item:,125.50.127.230,freq:,1354952,true,1353054,error,1898
item:,126.114.79.172,freq:,6821289,true,6818185,error,3104
item:,126.128.215.99,freq:,1065467,true,1055452,error,10015
item:,126.132.122.232,freq:,1481518,true,1481192,error,326
item:,126.157.85.77,freq:,1121418,true,1118484,error,2934
item:,126.19.185.203,freq:,4159213,true,4157921,error,1292
item:,126.195.100.149,freq:,1047525,true,1047525,error,0
item:,126.213.239.246,freq:,3463277,true,3456278,error,6999
item:,126.96.119.22,freq:,875784,true,859112,error,16672
item:,127.103.175.127,freq:,5385449,true,5385129,error,320
item:,127.135.160.64,freq:,25515001,true,25495542,error,19459
item:,127.161.51.223,freq:,1159094,true,1134984,error,24110
item:,127.22.172.187,freq:,1112117,true,1064972,error,47145
item:,127.233.12.145,freq:,2696876,true,2694756,error,2120
item:,127.69.63.175,freq:,11278680,true,11262069,error,16611
item:,127.83.72.207,freq:,1481137,true,1472871,error,8266
item:,128.140.8.231,freq:,2083762,true,2062511,error,21251
item:,128.143.4.127,freq:,989327,true,987088,error,2239
item:,128.161.148.96,freq:,44158326,true,44154821,error,3505
item:,128.235.134.217,freq:,2000760,true,1998464,error,2296
item:,128.238.243.185,freq:,10282957,true,10271543,error,11414
item:,128.40.146.20,freq:,1434931,true,1429836,error,5095
item:,128.72.94.202,freq:,5428932,true,5406192,error,22740
item:,129.0.106.71,freq:,1366584,true,1360981,error,5603
item:,129.110.79.155,freq:,37725480,true,37714777,error,10703
item:,129.13.238.196,freq:,100232428,true,100214928,error,17500
item:,13.105.17.249,freq:,2132245,true,2108033,error,24212
item:,13.142.170.51,freq:,1844912,true,1838347,error,6565
item:,13.16.49.238,freq:,1567126,true,1559172,error,7954
item:,13.162.123.99,freq:,56383878,true,56379093,error,4785
item:,13.187.255.159,freq:,4557727,true,4526607,error,31120
item:,13.19.244.194,freq:,57725688,true,57719271,error,6417
item:,13.192.126.39,freq:,1706924,true,1941,error,1.70498e+06
item:,13.199.134.3,freq:,3130159,true,3127075,error,3084
item:,13.20.44.235,freq:,3245257,true,3227040,error,18217
item:,13.203.237.215,freq:,2692757,true,2670166,error,22591
item:,13.206.224.135,freq:,851758,true,847957,error,3801
item:,13.218.107.254,freq:,998554,true,994455,error,4099
item:,13.223.78.178,freq:,1338885,true,1331424,error,7461
item:,13.233.175.96,freq:,1013869,true,993581,error,20288
item:,13.76.191.86,freq:,57170740,true,57165198,error,5542
item:,13.86.230.219,freq:,970961,true,968844,error,2117
item:,13.89.154.159,freq:,1131063,true,1124328,error,6735
item:,13.95.193.181,freq:,873839,true,867076,error,6763
item:,13.95.241.246,freq:,1706924,true,1691770,error,15154
item:,13.96.52.103,freq:,2880381,true,2877324,error,3057
item:,13.99.245.82,freq:,27651816,true,27624795,error,27021
item:,130.0.78.212,freq:,1449751,true,1442881,error,6870
item:,130.1.174.78,freq:,26570427,true,26566077,error,4350
item:,130.1.188.91,freq:,7022037,true,7005029,error,17008
item:,130.10.156.178,freq:,2113142,true,2089928,error,23214
item:,130.110.224.32,freq:,5764928,true,5760611,error,4317
item:,130.110.29.198,freq:,2113142,true,552,error,2.11259e+06
item:,130.111.85.165,freq:,1144667,true,1143783,error,884
item:,130.12.145.207,freq:,2060990,true,2053079,error,7911
item:,130.14.52.166,freq:,2105295,true,2101384,error,3911
item:,130.17.237.173,freq:,887540,true,883386,error,4154
item:,130.37.86.150,freq:,8723822,true,8706574,error,17248
item:,130.4.115.48,freq:,1066953,true,1056210,error,10743
item:,130.43.170.64,freq:,985507,true,972512,error,12995
item:,130.45.144.148,freq:,4107136,true,4104214,error,2922
item:,130.55.112.164,freq:,17484043,true,17482613,error,1430
item:,130.57.9.37,freq:,4383037,true,4378668,error,4369
item:,130.70.126.135,freq:,3148593,true,3140659,error,7934
item:,130.77.82.162,freq:,11107299,true,11092534,error,14765
item:,130.99.160.214,freq:,847514,true,844718,error,2796
item:,132.116.58.198,freq:,1376409,true,1359318,error,17091
item:,132.12.10.206,freq:,7064716,true,7054031,error,10685
item:,132.127.229.237,freq:,1097269,true,1086570,error,10699
item:,132.53.242.128,freq:,935346,true,930792,error,4554
item:,132.63.55.192,freq:,986528,true,932887,error,53641
item:,132.89.181.97,freq:,7084656,true,7083326,error,1330
item:,133.122.89.149,freq:,1812371,true,1793189,error,19182
item:,133.185.61.243,freq:,34963270,true,34949111,error,14159
item:,133.226.112.160,freq:,5277563,true,5277427,error,136
item:,133.42.249.141,freq:,1328531,true,1319273,error,9258
item:,133.69.96.23,freq:,8054177,true,8035108,error,19069
item:,134.133.163.212,freq:,915023,true,910527,error,4496
item:,134.139.225.124,freq:,1840296,true,1837359,error,2937
item:,134.160.30.36,freq:,982347,true,968924,error,13423
item:,134.173.123.45,freq:,1667043,true,1661388,error,5655
item:,134.202.39.39,freq:,4367953,true,4356504,error,11449
item:,134.221.154.13,freq:,30052177,true,30029753,error,22424
item:,134.225.51.80,freq:,1017639,true,1000064,error,17575
item:,134.237.81.208,freq:,48751094,true,48747032,error,4062
item:,134.25.226.45,freq:,1286778,true,1284048,error,2730
item:,134.43.227.32,freq:,1137087,true,1125463,error,11624
item:,134.51.164.168,freq:,15452272,true,15439374,error,12898
item:,134.58.211.104,freq:,14015576,true,14004049,error,11527
item:,134.73.190.208,freq:,15452272,true,607,error,1.54517e+07
item:,134.92.44.141,freq:,8933047,true,8921731,error,11316
item:,136.135.163.58,freq:,47847696,true,47829373,error,18323
item:,136.156.240.142,freq:,5559148,true,5549084,error,10064
item:,136.156.29.69,freq:,1639849,true,1635071,error,4778
item:,136.209.41.41,freq:,4774203,true,4743481,error,30722
item:,136.209.73.127,freq:,1875805,true,1866264,error,9541
item:,136.250.249.187,freq:,887420,true,883036,error,4384
item:,136.84.140.81,freq:,1125071,true,1114803,error,10268
item:,137.42.88.22,freq:,2542523,true,2538780,error,3743
item:,137.66.178.34,freq:,2280253,true,2271193,error,9060
item:,137.98.65.62,freq:,6609290,true,6596322,error,12968
item:,138.119.69.14,freq:,2257525,true,2249501,error,8024
item:,138.128.219.129,freq:,1792019,true,1781115,error,10904
item:,138.130.236.248,freq:,5265883,true,5262400,error,3483
item:,138.133.84.159,freq:,1231813,true,1230460,error,1353
item:,138.172.50.194,freq:,979357,true,973623,error,5734
item:,138.213.197.73,freq:,1388819,true,1369794,error,19025
item:,138.215.73.179,freq:,963727,true,959411,error,4316
item:,138.222.73.239,freq:,41178890,true,41174303,error,4587
item:,138.248.134.111,freq:,1295236,true,1293280,error,1956
item:,138.30.26.102,freq:,880068,true,873859,error,6209
item:,138.78.158.47,freq:,2564554,true,2559757,error,4797
item:,138.79.178.202,freq:,938257,true,930904,error,7353
item:,138.81.198.196,freq:,3136909,true,3125862,error,11047
item:,138.90.106.247,freq:,926217,true,915680,error,10537
item:,138.97.167.103,freq:,2367881,true,2353306,error,14575
item:,14.121.217.76,freq:,961866,true,954322,error,7544
item:,14.160.58.2,freq:,1004107,true,983341,error,20766
item:,14.186.125.164,freq:,1126130,true,1118138,error,7992
item:,14.186.197.104,freq:,866383,true,833474,error,32909
item:,14.239.153.130,freq:,2775918,true,2771649,error,4269
item:,14.28.35.58,freq:,2074661,true,2028859,error,45802
item:,14.89.3.162,freq:,4503870,true,4497488,error,6382
item:,141.112.12.183,freq:,953091,true,942977,error,10114
item:,141.115.134.9,freq:,2702589,true,2688588,error,14001
item:,141.135.78.19,freq:,4016016,true,4011641,error,4375
item:,141.154.0.114,freq:,1336981,true,1331695,error,5286
item:,141.161.213.94,freq:,52693155,true,52646131,error,47024
item:,141.170.44.89,freq:,1019338,true,1015074,error,4264
item:,141.171.97.247,freq:,52693155,true,184,error,5.2693e+07
item:,141.177.77.137,freq:,1014547,true,1008415,error,6132
item:,141.180.211.203,freq:,896279,true,885069,error,11210
item:,141.206.110.86,freq:,25002674,true,24996633,error,6041
item:,141.211.94.218,freq:,1406670,true,1403703,error,2967
item:,141.212.173.184,freq:,7605674,true,7604947,error,727
item:,141.234.237.142,freq:,28425840,true,28424892,error,948
item:,141.246.193.144,freq:,16338466,true,16338204,error,262
item:,141.33.181.21,freq:,7801151,true,7792729,error,8422
item:,141.33.83.185,freq:,1171731,true,1160868,error,10863
item:,141.37.246.206,freq:,31810559,true,31800949,error,9610
item:,141.46.147.155,freq:,1919817,true,1912614,error,7203
item:,141.56.82.149,freq:,1656779,true,1649466,error,7313
item:,141.70.196.56,freq:,2470451786,true,2470444931,error,6855
item:,141.71.170.189,freq:,3704967,true,3695158,error,9809
item:,141.79.119.2,freq:,898403,true,889441,error,8962
item:,141.84.15.115,freq:,1095323,true,1079246,error,16077
item:,141.84.168.195,freq:,1494182,true,1485743,error,8439
item:,141.89.59.178,freq:,1245148,true,1237381,error,7767
item:,143.0.148.206,freq:,1715231,true,1712275,error,2956
item:,143.113.186.99,freq:,63649135,true,63644790,error,4345
item:,143.113.239.189,freq:,845632,true,843750,error,1882
item:,143.116.253.240,freq:,4395433,true,4386959,error,8474
item:,143.143.185.226,freq:,1175805,true,1170993,error,4812
item:,143.149.228.89,freq:,1122198,true,1110851,error,11347
item:,143.156.123.122,freq:,1487440,true,1485731,error,1709
item:,143.156.192.210,freq:,2261535,true,2259660,error,1875
item:,143.157.221.169,freq:,3142575,true,3137834,error,4741
item:,143.185.224.10,freq:,25854543,true,25842457,error,12086
item:,143.204.163.250,freq:,1085085,true,1070062,error,15023
item:,143.206.211.175,freq:,901330,true,897222,error,4108
item:,143.218.66.103,freq:,1211787,true,1199112,error,12675
item:,143.230.79.101,freq:,105849722,true,105839776,error,9946
item:,143.59.162.144,freq:,30862976,true,30857589,error,5387
item:,143.6.152.226,freq:,1329879,true,1325353,error,4526
item:,143.73.227.199,freq:,1631701,true,1629466,error,2235
item:,143.77.142.249,freq:,22106234,true,22092793,error,13441
item:,143.91.158.242,freq:,1162081,true,1146897,error,15184
item:,145.1.67.15,freq:,966071,true,959959,error,6112
item:,145.102.7.83,freq:,1056733,true,1049921,error,6812
item:,145.108.31.51,freq:,2111816,true,2100594,error,11222
item:,145.108.41.208,freq:,1023266,true,1019508,error,3758
item:,145.117.47.244,freq:,944877,true,928760,error,16117
item:,145.122.147.69,freq:,852331,true,849056,error,3275
item:,145.13.59.35,freq:,1717098,true,1705086,error,12012
item:,145.16.106.4,freq:,5478202,true,5459077,error,19125
item:,145.4.79.47,freq:,853813,true,844763,error,9050
item:,145.44.51.241,freq:,6135477,true,6128132,error,7345
item:,145.52.165.88,freq:,13802186,true,13793517,error,8669
item:,145.84.248.241,freq:,1175956,true,1172928,error,3028
item:,146.105.12.208,freq:,956733,true,953760,error,2973
item:,146.106.150.74,freq:,13623016,true,13618232,error,4784
item:,146.107.164.160,freq:,3252797,true,3249621,error,3176
item:,146.12.180.24,freq:,9395636,true,9392240,error,3396
item:,146.140.251.74,freq:,6344070,true,6341071,error,2999
item:,146.158.199.57,freq:,1425420,true,1417410,error,8010
item:,146.163.170.69,freq:,1280783,true,1277241,error,3542
item:,146.177.16.176,freq:,857159,true,854092,error,3067
item:,146.205.239.245,freq:,948407,true,921109,error,27298
item:,146.216.74.200,freq:,1666522,true,1661361,error,5161
item:,146.224.87.237,freq:,1015356,true,1003802,error,11554
item:,146.249.118.77,freq:,3104864,true,216,error,3.10465e+06
item:,146.28.203.44,freq:,18659230,true,18647854,error,11376
item:,146.46.65.159,freq:,1427306,true,1418065,error,9241
item:,146.51.104.130,freq:,1876418,true,1861721,error,14697
item:,146.54.239.224,freq:,3104864,true,3099832,error,5032
item:,146.67.82.161,freq:,986961,true,976154,error,10807
item:,146.85.37.255,freq:,8804723,true,8792687,error,12036
item:,149.115.105.68,freq:,1131789,true,1130180,error,1609
item:,149.123.7.202,freq:,906047,true,901646,error,4401
item:,149.147.125.208,freq:,1982198,true,1980793,error,1405
item:,149.151.5.124,freq:,6100596,true,1731,error,6.09886e+06
item:,149.180.35.191,freq:,977052,true,974253,error,2799
item:,149.180.35.34,freq:,6100596,true,6075527,error,25069
item:,149.230.112.81,freq:,1986988,true,1984647,error,2341
item:,149.40.177.17,freq:,2018166,true,2007715,error,10451
item:,149.78.248.113,freq:,9086955,true,9072423,error,14532
item:,149.87.110.53,freq:,1747329,true,1734859,error,12470
item:,149.87.38.159,freq:,1929502,true,1926227,error,3275
item:,149.91.74.158,freq:,1873623,true,1863657,error,9966
item:,15.1.150.72,freq:,1429596,true,1365628,error,63968
item:,15.118.4.126,freq:,4331985,true,4279848,error,52137
item:,15.141.175.106,freq:,1316729,true,1299476,error,17253
item:,15.156.100.122,freq:,3289114,true,3282288,error,6826
item:,15.35.234.50,freq:,1161688,true,1156808,error,4880
item:,15.81.214.168,freq:,1766148,true,1749700,error,16448
item:,15.95.62.75,freq:,1407636,true,1405085,error,2551
item:,15.96.131.79,freq:,2172130,true,2045780,error,126350
item:,150.155.141.81,freq:,3511689,true,3508247,error,3442
item:,150.201.104.39,freq:,1671582,true,1662544,error,9038
item:,150.221.212.135,freq:,3123928,true,3096684,error,27244
item:,150.227.37.186,freq:,200228240,true,200226260,error,1980
item:,150.239.142.210,freq:,56076848,true,56072937,error,3911
item:,150.6.24.191,freq:,2423173,true,2418249,error,4924
item:,150.70.252.175,freq:,1217111,true,1215233,error,1878
item:,150.94.149.78,freq:,3194907,true,3171110,error,23797
item:,151.109.197.71,freq:,923617,true,866277,error,57340
item:,151.135.95.137,freq:,923617,true,32510,error,891107
item:,151.173.239.234,freq:,2844699,true,2832305,error,12394
item:,151.83.84.203,freq:,6112101,true,6097692,error,14409
item:,152.105.18.149,freq:,2361968,true,2356747,error,5221
item:,152.148.208.216,freq:,970778,true,966096,error,4682
item:,152.153.154.196,freq:,47191501,true,47188471,error,3030
item:,152.221.114.169,freq:,893484,true,875928,error,17556
item:,152.244.3.231,freq:,11400926,true,11382831,error,18095
item:,152.28.213.10,freq:,2169940,true,2151277,error,18663
item:,152.75.145.107,freq:,1109634,true,1105479,error,4155
item:,153.191.151.234,freq:,40585083,true,40583068,error,2015
item:,153.241.183.118,freq:,1426352,true,1419373,error,6979
item:,153.85.146.167,freq:,1059699,true,1017545,error,42154
item:,154.165.116.212,freq:,6546125,true,6518809,error,27316
item:,154.209.23.145,freq:,17699041,true,17687087,error,11954
item:,154.211.206.187,freq:,4590492,true,4582471,error,8021
item:,154.222.93.65,freq:,1472758,true,1458668,error,14090
item:,155.111.92.85,freq:,41626888,true,41621803,error,5085
item:,155.115.190.114,freq:,7842180,true,7841727,error,453
item:,155.115.191.122,freq:,933860,true,912488,error,21372
item:,155.170.245.212,freq:,6268167,true,6252932,error,15235
item:,155.184.200.166,freq:,19449659,true,19449579,error,80
item:,155.22.32.239,freq:,2575749,true,2569188,error,6561
item:,155.247.255.77,freq:,868499,true,867358,error,1141
item:,155.42.83.42,freq:,1229793,true,1217255,error,12538
item:,155.6.250.174,freq:,2789582,true,2785463,error,4119
item:,155.79.187.161,freq:,2418374,true,2415925,error,2449
item:,156.146.159.95,freq:,1198769,true,1195668,error,3101
item:,156.158.154.133,freq:,4960991,true,4948861,error,12130
item:,156.190.171.65,freq:,30151836,true,30147070,error,4766
item:,156.198.189.156,freq:,9748836,true,9744854,error,3982
item:,156.204.62.193,freq:,2026017,true,2026017,error,0
item:,156.222.107.201,freq:,1643624,true,1641038,error,2586
item:,156.222.234.58,freq:,3433150,true,3430216,error,2934
item:,156.228.254.154,freq:,1002404,true,993771,error,8633
item:,157.121.38.180,freq:,1302405,true,1297996,error,4409
item:,157.175.151.102,freq:,5177809,true,5131576,error,46233
item:,157.178.41.251,freq:,866484,true,862280,error,4204
item:,157.198.138.200,freq:,2173798,true,2156914,error,16884
item:,157.229.81.98,freq:,3316787,true,3311184,error,5603
item:,157.54.136.169,freq:,918867,true,897781,error,21086
item:,157.68.145.192,freq:,4539956,true,4525625,error,14331
item:,159.0.187.117,freq:,17178328,true,17163311,error,15017
item:,159.10.198.164,freq:,9324041,true,902,error,9.32314e+06
item:,159.108.69.118,freq:,4958970,true,4943710,error,15260
