item:,114.214.100.206,freq:,4584243,true,4581597,error,2646
item:,115.251.209.160,freq:,10365399,true,10349232,error,16167
item:,115.41.221.12,freq:,293482367,true,293475123,error,7244
item:,115.80.45.249,freq:,114859755,true,114854641,error,5114
item:,116.109.83.86,freq:,1127618,true,1125220,error,2398
item:,116.110.125.52,freq:,24354947,true,24350352,error,4595
item:,116.158.99.255,freq:,1369638,true,1363968,error,5670
item:,116.34.36.47,freq:,1541768,true,1529536,error,12232
item:,116.44.150.60,freq:,1261010,true,1254956,error,6054
item:,116.57.22.5,freq:,24966237,true,24956417,error,9820
item:,116.60.116.211,freq:,993750,true,988344,error,5406
item:,117.115.10.0,freq:,5995276,true,5991850,error,3426
item:,117.115.253.85,freq:,185040085,true,185037426,error,2659
item:,117.175.76.212,freq:,1045717,true,1035946,error,9771
item:,117.198.48.115,freq:,4338101,true,4323272,error,14829
item:,117.217.192.115,freq:,2485899,true,2478532,error,7367
item:,117.217.3.79,freq:,2342647,true,2328192,error,14455
item:,117.93.240.134,freq:,2286303,true,2276905,error,9398
item:,117.94.188.69,freq:,1771176,true,1760471,error,10705
item:,118.136.114.163,freq:,1316828,true,1315173,error,1655
item:,118.162.59.3,freq:,970898,true,962523,error,8375
item:,118.166.138.171,freq:,1981621,true,1979605,error,2016
item:,118.190.45.198,freq:,919119,true,913387,error,5732
item:,118.199.225.166,freq:,7054830,true,7053954,error,876
item:,118.201.136.67,freq:,15036229,true,15029050,error,7179
item:,118.216.198.75,freq:,973419,true,965606,error,7813
item:,118.220.216.255,freq:,20452310,true,20444799,error,7511
item:,118.228.15.126,freq:,2202853,true,2181267,error,21586
item:,118.229.4.111,freq:,7093220,true,7089376,error,3844
item:,118.230.53.189,freq:,2202853,true,94,error,2.20276e+06
item:,118.235.228.222,freq:,1476130,true,1468247,error,7883
item:,118.235.36.34,freq:,1713515,true,1707011,error,6504
item:,118.246.160.161,freq:,4358942,true,4355020,error,3922
item:,118.253.30.128,freq:,1397243,true,1379579,error,17664
item:,118.255.224.48,freq:,1303464,true,1298358,error,5106
item:,121.107.68.180,freq:,887885,true,884078,error,3807
item:,121.145.126.207,freq:,866108,true,854878,error,11230
item:,121.164.114.55,freq:,1604829,true,1596932,error,7897
item:,121.214.151.64,freq:,4402106,true,4380481,error,21625
item:,121.214.25.62,freq:,4190874,true,4182630,error,8244
item:,121.223.205.52,freq:,51625323,true,51621037,error,4286
item:,121.224.108.145,freq:,28210729,true,28195242,error,15487
item:,121.25.20.54,freq:,1205869,true,1199582,error,6287
item:,121.39.58.145,freq:,1351713,true,1342168,error,9545
item:,121.43.214.184,freq:,1306555,true,1299620,error,6935
item:,121.64.209.189,freq:,1012400,true,1007874,error,4526
item:,121.76.146.8,freq:,1530339,true,1525163,error,5176
item:,123.122.24.75,freq:,4371370,true,4358206,error,13164
item:,123.128.184.248,freq:,1021576,true,1019895,error,1681
item:,123.163.28.95,freq:,22389668,true,22378256,error,11412
item:,123.167.171.211,freq:,1759180,true,1752732,error,6448
item:,123.170.159.104,freq:,1315536,true,1315496,error,40
item:,123.223.171.134,freq:,1063001,true,1059498,error,3503
item:,123.26.39.208,freq:,1454167,true,1439813,error,14354
item:,123.44.155.181,freq:,5930405,true,5929560,error,845
item:,123.53.42.96,freq:,2448069,true,2438004,error,10065
item:,123.65.82.224,freq:,3180534,true,3152163,error,28371
item:,123.67.237.168,freq:,3888252,true,3883087,error,5165
item:,123.96.148.165,freq:,1922668,true,1911755,error,10913
item:,124.181.96.6,freq:,62183850,true,62176311,error,7539
item:,124.209.147.122,freq:,1328810,true,1304456,error,24354
item:,124.216.62.121,freq:,2510517,true,2497179,error,13338
item:,124.251.142.42,freq:,2211974,true,2211974,error,0
item:,124.74.172.6,freq:,2507414,true,643,error,2.50677e+06
item:,124.76.30.250,freq:,1724785,true,1708516,error,16269
item:,124.98.157.183,freq:,1323175,true,1320000,error,3175
item:,125.0.114.87,freq:,29912549,true,29902604,error,9945
item:,125.119.241.222,freq:,130582192,true,130578111,error,4081
item:,125.166.250.181,freq:,1648747,true,1631198,error,17549
item:,125.171.161.162,freq:,1133768,true,1125072,error,8696
item:,125.178.232.32,freq:,1363114,true,1351265,error,11849
item:,125.22.61.155,freq:,1873715,true,1867091,error,6624
item:,125.232.184.214,freq:,940398,true,939270,error,1128
item:,125.31.154.201,freq:,909382,true,904296,error,5086
item:,126.114.79.172,freq:,4899524,true,4894471,error,5053
item:,126.157.85.77,freq:,3417134,true,3412972,error,4162
item:,126.19.185.203,freq:,3778807,true,3778763,error,44
item:,126.195.100.149,freq:,2112257,true,2112257,error,0
item:,126.213.239.246,freq:,3207969,true,3198938,error,9031
item:,126.63.39.63,freq:,2507414,true,2413297,error,94117
item:,127.103.175.127,freq:,3973058,true,3971541,error,1517
item:,127.114.12.127,freq:,869206,true,857218,error,11988
item:,127.135.160.64,freq:,28171926,true,28155238,error,16688
item:,127.161.51.223,freq:,1314674,true,1291708,error,22966
item:,127.19.115.122,freq:,1290808,true,40,error,1.29077e+06
item:,127.233.12.145,freq:,1290808,true,1279489,error,11319
item:,127.69.63.175,freq:,5469341,true,5450881,error,18460
item:,127.83.72.207,freq:,1499077,true,1481940,error,17137
item:,128.140.8.231,freq:,1070977,true,1067600,error,3377
item:,128.161.148.96,freq:,44113854,true,44096790,error,17064
item:,128.17.200.249,freq:,1444162,true,1442565,error,1597
item:,128.220.55.91,freq:,1776513,true,1771386,error,5127
item:,128.232.96.4,freq:,1360451,true,1358193,error,2258
item:,128.235.134.217,freq:,2165996,true,2163846,error,2150
item:,128.238.243.185,freq:,8171268,true,8161858,error,9410
item:,128.40.146.20,freq:,1758596,true,1755940,error,2656
item:,128.72.94.202,freq:,5255351,true,5244480,error,10871
item:,129.110.79.155,freq:,36205805,true,36183755,error,22050
item:,129.116.130.84,freq:,5060646,true,5052168,error,8478
item:,129.13.238.196,freq:,40085194,true,40067353,error,17841
item:,129.97.159.244,freq:,34977910,true,34961435,error,16475
item:,13.105.17.249,freq:,1674425,true,1666213,error,8212
item:,13.117.225.128,freq:,11500625,true,11499010,error,1615
item:,13.141.11.207,freq:,1195615,true,1164720,error,30895
item:,13.142.170.51,freq:,1275571,true,1271838,error,3733
item:,13.157.43.8,freq:,869634,true,856606,error,13028
item:,13.162.123.99,freq:,53462607,true,53458231,error,4376
item:,13.171.179.188,freq:,1028966,true,1020576,error,8390
item:,13.183.84.85,freq:,1029629,true,1016721,error,12908
item:,13.19.244.194,freq:,61639078,true,61635204,error,3874
item:,13.192.126.39,freq:,1742043,true,4398,error,1.73764e+06
item:,13.20.44.235,freq:,3243450,true,3227040,error,16410
item:,13.203.237.215,freq:,8858768,true,8839675,error,19093
item:,13.218.107.254,freq:,1031539,true,1027331,error,4208
item:,13.233.175.96,freq:,914826,true,885599,error,29227
item:,13.241.167.50,freq:,10116675,true,10113820,error,2855
item:,13.36.122.69,freq:,1190911,true,1179996,error,10915
item:,13.86.230.219,freq:,2985886,true,2977658,error,8228
item:,13.89.154.159,freq:,998573,true,992248,error,6325
item:,13.89.49.226,freq:,2464211,true,2456886,error,7325
item:,13.93.103.27,freq:,1181756,true,1172169,error,9587
item:,13.95.193.181,freq:,872329,true,867095,error,5234
item:,13.95.241.246,freq:,1742043,true,1731784,error,10259
item:,13.96.52.103,freq:,3028690,true,3025858,error,2832
item:,13.99.245.82,freq:,8218777,true,8215709,error,3068
item:,130.0.78.212,freq:,1768186,true,1755632,error,12554
item:,130.1.174.78,freq:,27588370,true,27569028,error,19342
item:,130.10.156.178,freq:,2067744,true,2016016,error,51728
item:,130.107.70.111,freq:,1145915,true,1138162,error,7753
item:,130.110.224.32,freq:,5247714,true,5236829,error,10885
item:,130.110.29.198,freq:,2067744,true,368,error,2.06738e+06
item:,130.111.85.165,freq:,1446916,true,1443393,error,3523
item:,130.12.145.207,freq:,2635414,true,2626671,error,8743
item:,130.120.58.156,freq:,1186117,true,1166643,error,19474
item:,130.14.52.166,freq:,9540774,true,9536499,error,4275
item:,130.17.237.173,freq:,1198244,true,1197101,error,1143
item:,130.37.86.150,freq:,6561434,true,6556664,error,4770
item:,130.4.115.48,freq:,1667310,true,1659884,error,7426
item:,130.45.144.148,freq:,4941303,true,4939205,error,2098
item:,130.55.112.164,freq:,203321843,true,203315316,error,6527
item:,130.57.9.37,freq:,6945614,true,6945097,error,517
item:,130.59.67.171,freq:,24401448,true,24340585,error,60863
item:,130.61.22.41,freq:,1239349,true,1222368,error,16981
item:,130.70.126.135,freq:,2029724,true,2018037,error,11687
item:,130.77.82.162,freq:,11968375,true,11964256,error,4119
item:,130.99.160.214,freq:,978827,true,975866,error,2961
item:,132.116.58.198,freq:,1401498,true,1394243,error,7255
item:,132.12.10.206,freq:,9405290,true,9383566,error,21724
item:,132.127.229.237,freq:,1117239,true,1108537,error,8702
item:,132.53.242.128,freq:,967017,true,954188,error,12829
item:,132.63.55.192,freq:,1139893,true,1101408,error,38485
item:,132.89.181.97,freq:,6240416,true,6237966,error,2450
item:,133.122.89.149,freq:,3158365,true,3143245,error,15120
item:,133.185.61.243,freq:,121999634,true,121988606,error,11028
item:,133.201.157.59,freq:,1020918,true,1011108,error,9810
item:,133.241.147.2,freq:,1353555,true,1352074,error,1481
item:,133.42.249.141,freq:,862984,true,859485,error,3499
item:,133.69.96.23,freq:,9472587,true,9467065,error,5522
item:,134.111.163.131,freq:,1246747,true,1242977,error,3770
item:,134.13.254.68,freq:,1251375,true,1226790,error,24585
item:,134.139.225.124,freq:,1839808,true,1839119,error,689
item:,134.160.30.36,freq:,1154187,true,1136052,error,18135
item:,134.202.39.39,freq:,4090218,true,4088072,error,2146
item:,134.221.154.13,freq:,17548688,true,17536835,error,11853
item:,134.237.81.208,freq:,49782321,true,49777637,error,4684
item:,134.33.183.165,freq:,1287342,true,1272972,error,14370
item:,134.58.211.104,freq:,14563220,true,14545205,error,18015
item:,136.135.163.58,freq:,54435552,true,54427611,error,7941
item:,136.142.236.16,freq:,1019806,true,1010852,error,8954
item:,136.156.240.142,freq:,19692636,true,19690754,error,1882
item:,136.156.29.69,freq:,2005105,true,1997160,error,7945
item:,136.207.190.103,freq:,1182726,true,1177323,error,5403
item:,136.209.41.41,freq:,3107174,true,3081570,error,25604
item:,136.209.73.127,freq:,1869999,true,1855448,error,14551
item:,136.26.20.2,freq:,1547646,true,1539040,error,8606
item:,137.105.31.225,freq:,2282867,true,2250709,error,32158
item:,137.107.255.214,freq:,3084014,true,3075542,error,8472
item:,137.66.178.34,freq:,3417066,true,3411950,error,5116
item:,137.98.65.62,freq:,4542849,true,4533900,error,8949
item:,137.98.65.66,freq:,3743811,true,3736480,error,7331
item:,138.119.69.14,freq:,6324112,true,6317841,error,6271
item:,138.128.219.129,freq:,4893800,true,4893422,error,378
item:,138.130.236.248,freq:,9057248,true,9055916,error,1332
item:,138.133.84.159,freq:,6295004,true,6288571,error,6433
item:,138.172.50.194,freq:,1088402,true,1085962,error,2440
item:,138.213.197.73,freq:,1582585,true,1573350,error,9235
item:,138.215.73.179,freq:,978195,true,976710,error,1485
item:,138.220.115.248,freq:,3178158,true,3168419,error,9739
item:,138.222.73.239,freq:,77943479,true,77930572,error,12907
item:,138.253.6.29,freq:,906013,true,899732,error,6281
item:,138.41.182.52,freq:,911218,true,904627,error,6591
item:,138.41.234.110,freq:,6728115,true,6724604,error,3511
item:,138.78.158.47,freq:,2563920,true,2559598,error,4322
item:,14.108.122.60,freq:,1024950,true,1014242,error,10708
item:,14.186.125.164,freq:,1829142,true,1822986,error,6156
item:,14.214.223.140,freq:,1011343,true,1004314,error,7029
item:,14.239.153.130,freq:,4210856,true,4203738,error,7118
item:,14.28.35.58,freq:,5078504,true,5030668,error,47836
item:,14.89.3.162,freq:,1371073,true,1364355,error,6718
item:,141.115.134.9,freq:,2716225,true,2699298,error,16927
item:,141.135.78.19,freq:,5219228,true,5212198,error,7030
item:,141.146.123.172,freq:,2817130,true,2812846,error,4284
item:,141.154.0.114,freq:,1559551,true,1556479,error,3072
item:,141.177.77.137,freq:,1040239,true,1036855,error,3384
item:,141.180.211.203,freq:,1049566,true,1038521,error,11045
item:,141.206.110.86,freq:,19062491,true,19039896,error,22595
item:,141.211.94.218,freq:,1181335,true,1179360,error,1975
item:,141.212.173.184,freq:,18985272,true,18984508,error,764
item:,141.234.237.142,freq:,32314817,true,32314156,error,661
item:,141.238.114.79,freq:,1325554,true,1317604,error,7950
item:,141.246.193.144,freq:,20469736,true,20468871,error,865
item:,141.25.55.43,freq:,875149,true,872131,error,3018
item:,141.33.181.21,freq:,6876271,true,6870709,error,5562
item:,141.33.83.185,freq:,1017140,true,1000197,error,16943
item:,141.37.246.206,freq:,31638426,true,31610792,error,27634
item:,141.46.147.155,freq:,2383193,true,2375060,error,8133
item:,141.56.82.149,freq:,2358575,true,2351162,error,7413
item:,141.70.196.56,freq:,2626366717,true,2626359185,error,7532
item:,141.71.170.189,freq:,3814989,true,3806827,error,8162
item:,141.79.119.2,freq:,948323,true,941165,error,7158
item:,141.84.168.195,freq:,1085714,true,1064733,error,20981
item:,141.97.15.95,freq:,1010557,true,974336,error,36221
item:,143.0.148.206,freq:,1359082,true,1348812,error,10270
item:,143.0.62.190,freq:,1381431,true,1377898,error,3533
item:,143.113.186.99,freq:,68215190,true,68210398,error,4792
item:,143.116.253.240,freq:,11074989,true,11069603,error,5386
item:,143.123.167.36,freq:,894660,true,890813,error,3847
item:,143.143.185.226,freq:,1087567,true,1085665,error,1902
item:,143.156.192.210,freq:,2454703,true,2451872,error,2831
item:,143.165.50.58,freq:,1617085,true,1610124,error,6961
item:,143.169.205.220,freq:,13741191,true,13734929,error,6262
item:,143.181.251.105,freq:,858132,true,841684,error,16448
item:,143.185.224.10,freq:,36357514,true,36344526,error,12988
item:,143.204.163.250,freq:,1130114,true,1109458,error,20656
item:,143.209.138.197,freq:,924286,true,918020,error,6266
item:,143.230.79.101,freq:,110735692,true,110725391,error,10301
item:,143.59.162.144,freq:,220176007,true,220170510,error,5497
item:,143.73.227.199,freq:,1071444,true,1070227,error,1217
item:,143.77.142.249,freq:,24620991,true,24617162,error,3829
item:,145.0.180.138,freq:,1768769,true,1757144,error,11625
item:,145.102.7.83,freq:,926701,true,902210,error,24491
item:,145.108.31.51,freq:,4504476,true,4497321,error,7155
item:,145.111.145.35,freq:,2905895,true,2899260,error,6635
item:,145.122.147.69,freq:,870572,true,860830,error,9742
item:,145.13.59.35,freq:,2898466,true,2887317,error,11149
item:,145.16.106.4,freq:,5910780,true,5905042,error,5738
item:,145.44.51.241,freq:,66508770,true,66496141,error,12629
item:,145.52.165.88,freq:,47399177,true,47394279,error,4898
item:,145.72.73.246,freq:,11286524,true,11262456,error,24068
item:,145.84.248.241,freq:,1505077,true,1504793,error,284
item:,146.106.150.74,freq:,9153480,true,9149488,error,3992
item:,146.107.164.160,freq:,1407092,true,1405057,error,2035
item:,146.12.180.24,freq:,8653431,true,8644515,error,8916
item:,146.127.64.253,freq:,873248,true,849872,error,23376
item:,146.163.170.69,freq:,3639818,true,3634109,error,5709
item:,146.177.16.176,freq:,898426,true,892199,error,6227
item:,146.216.74.200,freq:,1250351,true,1249127,error,1224
item:,146.224.87.237,freq:,923043,true,910527,error,12516
item:,146.46.65.159,freq:,971291,true,949595,error,21696
item:,146.47.178.208,freq:,1937808,true,1926564,error,11244
item:,146.51.104.130,freq:,1551051,true,1531539,error,19512
item:,146.54.239.224,freq:,3104282,true,3099128,error,5154
item:,146.67.82.161,freq:,1969461,true,1953428,error,16033
item:,146.85.37.255,freq:,7025747,true,7020376,error,5371
item:,149.123.7.202,freq:,1039438,true,1027432,error,12006
item:,149.142.83.128,freq:,943779,true,942182,error,1597
item:,149.147.125.208,freq:,3783737,true,3779546,error,4191
item:,149.165.241.68,freq:,2223451,true,2217578,error,5873
item:,149.180.35.191,freq:,1048494,true,1041880,error,6614
item:,149.180.35.34,freq:,1201700,true,1194315,error,7385
item:,149.227.8.215,freq:,7195823,true,7192593,error,3230
item:,149.230.112.81,freq:,1874083,true,1868193,error,5890
item:,149.40.177.17,freq:,2027190,true,2009795,error,17395
item:,149.43.92.131,freq:,1537203,true,1534110,error,3093
item:,149.78.248.113,freq:,8582539,true,8577580,error,4959
item:,149.81.12.247,freq:,1089277,true,1086141,error,3136
item:,149.87.38.159,freq:,2961472,true,2952284,error,9188
item:,149.91.74.158,freq:,1754276,true,1743598,error,10678
item:,15.1.150.72,freq:,1341499,true,1321328,error,20171
item:,15.118.4.126,freq:,1504887,true,1479815,error,25072
item:,15.156.100.122,freq:,2895314,true,2889370,error,5944
item:,15.57.32.63,freq:,940508,true,933071,error,7437
item:,15.95.62.75,freq:,1215837,true,1213090,error,2747
item:,15.96.131.79,freq:,2256010,true,2218187,error,37823
item:,150.131.48.96,freq:,1105126,true,1100129,error,4997
item:,150.155.141.81,freq:,1956840,true,1954267,error,2573
item:,150.164.15.168,freq:,1298550,true,1283465,error,15085
item:,150.171.191.236,freq:,2432959,true,2427230,error,5729
item:,150.221.212.135,freq:,3682305,true,3675417,error,6888
item:,150.227.37.186,freq:,162749774,true,162740466,error,9308
item:,150.239.142.210,freq:,58622977,true,58616661,error,6316
item:,150.71.31.46,freq:,953155,true,947083,error,6072
item:,150.94.149.78,freq:,13739491,true,13721955,error,17536
item:,151.109.197.71,freq:,948955,true,904897,error,44058
item:,151.135.95.137,freq:,948955,true,31436,error,917519
item:,151.173.239.234,freq:,3766185,true,3765450,error,735
item:,151.230.196.242,freq:,964336,true,962333,error,2003
item:,151.83.84.203,freq:,6082311,true,6077415,error,4896
item:,152.105.18.149,freq:,2240005,true,2235005,error,5000
item:,152.124.212.111,freq:,1740670,true,1739152,error,1518
item:,152.153.154.196,freq:,40850396,true,40849620,error,776
item:,152.187.136.108,freq:,1024151,true,1019557,error,4594
item:,152.244.3.231,freq:,10899737,true,10894361,error,5376
item:,152.28.213.10,freq:,4978741,true,4961360,error,17381
item:,152.75.145.107,freq:,1161622,true,1142063,error,19559
item:,153.126.255.247,freq:,979811,true,971000,error,8811
item:,153.171.213.16,freq:,1307927,true,1303639,error,4288
item:,153.191.151.234,freq:,41570767,true,41561377,error,9390
item:,153.2.91.73,freq:,1503808,true,1497094,error,6714
item:,153.241.183.118,freq:,1239130,true,1229883,error,9247
item:,154.165.116.212,freq:,4359914,true,4345588,error,14326
item:,154.211.206.187,freq:,11431909,true,11424050,error,7859
item:,154.37.135.240,freq:,1429899,true,1421105,error,8794
item:,155.111.92.85,freq:,31214015,true,31212402,error,1613
item:,155.115.190.114,freq:,4593939,true,4593899,error,40
item:,155.115.191.122,freq:,1031537,true,1021911,error,9626
item:,155.170.245.212,freq:,4581519,true,4573332,error,8187
item:,155.184.200.166,freq:,19709228,true,19708534,error,694
item:,155.247.255.77,freq:,950878,true,948741,error,2137
item:,155.42.83.42,freq:,2227520,true,2191520,error,36000
item:,155.57.236.154,freq:,1594791,true,1590363,error,4428
item:,155.6.250.174,freq:,1976449,true,1967973,error,8476
item:,156.158.154.133,freq:,5379130,true,5363807,error,15323
item:,156.190.171.65,freq:,28897265,true,28885333,error,11932
item:,156.198.189.156,freq:,10778086,true,10773858,error,4228
item:,156.204.62.193,freq:,1318886,true,1318324,error,562
item:,156.222.107.201,freq:,1809898,true,1806722,error,3176
item:,156.222.234.58,freq:,3334872,true,3334552,error,320
item:,156.228.254.154,freq:,995689,true,993754,error,1935
item:,157.121.38.180,freq:,53389119,true,53386927,error,2192
item:,157.175.151.102,freq:,10230970,true,10207516,error,23454
item:,157.182.211.29,freq:,1435011,true,1426067,error,8944
item:,157.192.250.22,freq:,1711730,true,1700660,error,11070
