item:,15.216.234.51,freq:,31161180,true,31160844,error,336
item:,150.113.206.228,freq:,14154332,true,14151577,error,2755
item:,150.227.37.186,freq:,36979607,true,36970562,error,9045
item:,150.239.142.210,freq:,59511424,true,59506142,error,5282
item:,150.94.149.78,freq:,18274262,true,18257955,error,16307
item:,152.244.3.231,freq:,24526641,true,24521664,error,4977
item:,154.209.23.145,freq:,66696921,true,66687890,error,9031
item:,155.11.227.230,freq:,11294284,true,11291317,error,2967
item:,155.111.92.85,freq:,29110014,true,29095118,error,14896
item:,155.67.75.242,freq:,22426396,true,22425697,error,699
item:,156.190.171.65,freq:,171069832,true,171054085,error,15747
item:,156.198.189.156,freq:,8895561,true,8884235,error,11326
item:,157.163.88.112,freq:,35068509,true,35063433,error,5076
item:,157.229.81.98,freq:,19561484,true,19552077,error,9407
item:,159.0.187.117,freq:,75674443,true,75672566,error,1877
item:,159.1.56.99,freq:,53874316,true,53859785,error,14531
item:,159.108.69.118,freq:,9993528,true,9979887,error,13641
item:,159.198.64.231,freq:,42119814,true,42101499,error,18315
item:,16.114.89.112,freq:,53219526,true,53215014,error,4512
item:,16.8.235.239,freq:,180955249,true,180934442,error,20807
item:,160.114.148.74,freq:,9368552,true,9350917,error,17635
item:,160.213.96.218,freq:,10603239,true,10598610,error,4629
item:,160.69.123.150,freq:,1709490330,true,1709482142,error,8188
item:,161.240.56.102,freq:,9483773,true,9478074,error,5699
item:,161.31.155.36,freq:,7999059,true,7992234,error,6825
item:,162.99.245.100,freq:,66539143,true,66516761,error,22382
item:,163.125.251.56,freq:,2445260193,true,2445257766,error,2427
item:,163.231.192.148,freq:,35816702,true,35804668,error,12034
item:,163.30.239.96,freq:,37029200,true,37016218,error,12982
item:,164.178.10.40,freq:,94596585,true,94586395,error,10190
item:,165.47.238.7,freq:,99951388,true,99940902,error,10486
item:,165.50.133.241,freq:,132633090,true,132625011,error,8079
item:,167.11.51.252,freq:,24802850,true,24801684,error,1166
item:,167.147.176.83,freq:,53306215,true,53288961,error,17254
item:,167.155.183.36,freq:,10852902,true,10845470,error,7432
item:,168.165.35.133,freq:,29080223,true,29068202,error,12021
item:,169.186.93.105,freq:,15012107,true,14996137,error,15970
item:,169.220.68.22,freq:,25834971,true,25826112,error,8859
item:,169.222.83.185,freq:,32779468,true,32773650,error,5818
item:,170.126.130.83,freq:,24465239,true,24460049,error,5190
item:,170.25.34.189,freq:,9211974,true,767,error,9.21121e+06
item:,170.32.238.158,freq:,53162508,true,53157458,error,5050
item:,170.34.14.240,freq:,9211974,true,9206689,error,5285
item:,170.52.240.84,freq:,14613326,true,14593644,error,19682
item:,170.74.66.219,freq:,2147360436,true,2147353583,error,6853
item:,172.0.81.249,freq:,22143912,true,22135681,error,8231
item:,172.77.65.121,freq:,12919116,true,12916805,error,2311
item:,174.21.111.74,freq:,29854603,true,29845991,error,8612
item:,174.7.175.90,freq:,137733038,true,137724097,error,8941
item:,175.40.14.198,freq:,31796244,true,31790942,error,5302
item:,175.63.94.229,freq:,79455278,true,79453780,error,1498
item:,176.105.78.191,freq:,16199328,true,16186824,error,12504
item:,176.116.127.187,freq:,53370576,true,53365529,error,5047
item:,176.135.15.68,freq:,17070793,true,17052516,error,18277
item:,176.147.56.236,freq:,14903691,true,14888016,error,15675
item:,176.179.78.68,freq:,12113064,true,12101633,error,11431
item:,176.220.237.64,freq:,38392677,true,38368143,error,24534
item:,176.249.146.68,freq:,15689988,true,15688394,error,1594
item:,176.28.120.189,freq:,18719337,true,18710089,error,9248
item:,176.82.149.62,freq:,39279550,true,39261960,error,17590
item:,178.100.176.62,freq:,12111034,true,12105777,error,5257
item:,179.13.95.42,freq:,33170693,true,33158448,error,12245
item:,179.79.75.225,freq:,12902576,true,12887996,error,14580
item:,180.157.21.81,freq:,8221296,true,8211167,error,10129
item:,180.202.33.27,freq:,178530569,true,178519967,error,10602
item:,180.241.126.101,freq:,14276443,true,14264932,error,11511
item:,180.84.246.95,freq:,60784772,true,60776774,error,7998
item:,181.12.62.78,freq:,35973007,true,35968396,error,4611
item:,181.148.165.198,freq:,22154859,true,22144485,error,10374
item:,182.125.0.175,freq:,60616399,true,60607404,error,8995
item:,182.127.207.236,freq:,21199008,true,21195810,error,3198
item:,182.156.201.13,freq:,10146005,true,10142356,error,3649
item:,182.78.86.151,freq:,14904762,true,14898533,error,6229
item:,183.187.217.84,freq:,8256947,true,8246465,error,10482
item:,184.208.39.46,freq:,21534652,true,21526732,error,7920
item:,184.85.178.90,freq:,21426824,true,21422087,error,4737
item:,184.99.51.109,freq:,20067905,true,20057782,error,10123
item:,185.218.83.126,freq:,17633303,true,17616804,error,16499
item:,186.11.70.68,freq:,47847182,true,47840441,error,6741
item:,186.167.179.8,freq:,13047501,true,13042551,error,4950
item:,186.252.134.40,freq:,16463147,true,16452558,error,10589
item:,187.186.116.77,freq:,54398286,true,54385521,error,12765
item:,187.188.35.133,freq:,2031525343,true,2031517907,error,7436
item:,187.203.179.43,freq:,163828556,true,163818052,error,10504
item:,188.109.165.224,freq:,10781586,true,10775785,error,5801
item:,188.21.186.64,freq:,8612057,true,8596963,error,15094
item:,188.248.208.25,freq:,13836537,true,13833748,error,2789
item:,19.136.202.82,freq:,49201664,true,49195377,error,6287
item:,190.199.160.71,freq:,7825507,true,7815701,error,9806
item:,191.192.180.14,freq:,14074654,true,14072787,error,1867
item:,191.233.112.105,freq:,30711490,true,30695061,error,16429
item:,191.242.248.246,freq:,13102743,true,13083850,error,18893
item:,192.176.101.220,freq:,40006505,true,39999064,error,7441
item:,193.174.131.24,freq:,9363653,true,9359865,error,3788
item:,193.192.202.136,freq:,9595708,true,9584070,error,11638
item:,194.132.3.165,freq:,8925783,true,8912745,error,13038
item:,194.176.189.161,freq:,16873898,true,16859442,error,14456
item:,194.177.147.4,freq:,90349491,true,90332490,error,17001
item:,194.182.161.121,freq:,10271417,true,10264086,error,7331
item:,195.10.158.251,freq:,78493648,true,78488929,error,4719
item:,195.204.162.94,freq:,179527694,true,179506096,error,21598
item:,195.87.4.30,freq:,29802854,true,29794513,error,8341
item:,197.149.253.190,freq:,42529569,true,42520750,error,8819
item:,197.180.10.93,freq:,15649984,true,15638561,error,11423
item:,197.222.249.250,freq:,32175817,true,32162790,error,13027
item:,198.16.230.40,freq:,12367880,true,12348664,error,19216
item:,198.245.227.247,freq:,17004211,true,16986585,error,17626
item:,198.255.240.149,freq:,17550126,true,17542701,error,7425
item:,198.75.10.97,freq:,9170298,true,9165780,error,4518
item:,2.226.180.139,freq:,31106874,true,31095324,error,11550
item:,20.236.60.219,freq:,15491414,true,15487391,error,4023
item:,20.76.208.201,freq:,26333395,true,26328147,error,5248
item:,200.15.73.46,freq:,13881570,true,13871240,error,10330
item:,200.17.71.0,freq:,25502750,true,95,error,2.55027e+07
item:,200.221.152.247,freq:,41670768,true,41664296,error,6472
item:,200.233.14.94,freq:,77259365,true,77227320,error,32045
item:,200.253.66.12,freq:,24283738,true,24251407,error,32331
item:,200.76.197.55,freq:,58126257,true,58082213,error,44044
item:,200.94.119.62,freq:,12264020,true,12261079,error,2941
item:,203.31.34.49,freq:,8285647,true,8266733,error,18914
item:,203.94.70.105,freq:,17586274,true,17582224,error,4050
item:,203.99.60.217,freq:,14097649,true,14095523,error,2126
item:,204.105.249.101,freq:,14600113,true,14592259,error,7854
item:,204.23.9.48,freq:,8614916,true,8602448,error,12468
item:,204.74.75.0,freq:,25502750,true,25492201,error,10549
item:,204.96.115.91,freq:,66350162,true,66347328,error,2834
item:,206.241.212.105,freq:,45228473,true,45221636,error,6837
item:,208.139.159.143,freq:,8709144,true,8698870,error,10274
item:,208.159.211.223,freq:,76522056,true,76509901,error,12155
item:,208.201.106.5,freq:,20160152,true,20155253,error,4899
item:,21.242.19.148,freq:,13801234,true,13789777,error,11457
item:,211.113.77.204,freq:,16041785,true,16036952,error,4833
item:,211.143.121.66,freq:,11005918,true,10996042,error,9876
item:,211.180.57.222,freq:,19797558,true,19791175,error,6383
item:,211.228.247.141,freq:,40879532,true,40873041,error,6491
item:,211.232.187.189,freq:,27799126,true,27784872,error,14254
item:,212.241.202.32,freq:,53459950,true,53457396,error,2554
item:,213.106.118.254,freq:,17554544,true,17548593,error,5951
item:,213.29.91.96,freq:,126253233,true,126247090,error,6143
item:,213.73.173.73,freq:,23357441,true,23343040,error,14401
item:,214.137.38.240,freq:,10348402,true,10340735,error,7667
item:,214.157.79.230,freq:,10348402,true,93,error,1.03483e+07
item:,214.80.210.76,freq:,92659175,true,92656044,error,3131
item:,214.92.61.45,freq:,50511086,true,50504704,error,6382
item:,215.118.47.175,freq:,66922155,true,66912007,error,10148
item:,216.139.152.68,freq:,10236898,true,10230239,error,6659
item:,216.78.174.23,freq:,43643969,true,43631220,error,12749
item:,218.4.9.83,freq:,18255356,true,18249817,error,5539
item:,220.158.151.160,freq:,117638903,true,117636474,error,2429
item:,220.168.176.111,freq:,79389469,true,79356089,error,33380
item:,220.19.44.68,freq:,20758832,true,20753188,error,5644
item:,220.220.39.61,freq:,75937621,true,75932865,error,4756
item:,222.16.15.11,freq:,16966091,true,16958439,error,7652
item:,222.45.162.51,freq:,15988736,true,15986560,error,2176
item:,225.201.107.214,freq:,20915384,true,20908552,error,6832
item:,226.162.113.168,freq:,10446406,true,10444878,error,1528
item:,227.112.70.250,freq:,11936810,true,11928572,error,8238
item:,228.19.162.151,freq:,9356220,true,9333817,error,22403
item:,229.124.71.152,freq:,8936668,true,8929264,error,7404
item:,229.16.168.21,freq:,10614511,true,10604491,error,10020
item:,229.203.245.75,freq:,11461948,true,11459058,error,2890
item:,229.77.75.87,freq:,16387994,true,16382735,error,5259
item:,23.230.47.154,freq:,70022724,true,70015226,error,7498
item:,231.131.197.202,freq:,77290344,true,77288337,error,2007
item:,231.95.186.111,freq:,37192524,true,37187748,error,4776
item:,233.247.105.251,freq:,12124690,true,12121146,error,3544
item:,234.236.179.25,freq:,38023701,true,38018458,error,5243
item:,234.25.40.228,freq:,13896376,true,13883472,error,12904
item:,235.79.175.187,freq:,126309906,true,126261152,error,48754
item:,237.166.180.23,freq:,8012820,true,8009753,error,3067
item:,237.192.31.33,freq:,9773047,true,9763891,error,9156
item:,238.10.167.92,freq:,21796176,true,21790075,error,6101
item:,238.133.113.205,freq:,28414468,true,28409140,error,5328
item:,238.240.22.4,freq:,10927270,true,10916016,error,11254
item:,238.95.180.195,freq:,31810087,true,31807316,error,2771
item:,239.120.103.84,freq:,45088216,true,45070669,error,17547
item:,239.178.176.234,freq:,39616177,true,39602160,error,14017
item:,239.239.182.41,freq:,27441692,true,27430619,error,11073
item:,24.122.35.73,freq:,11147480,true,11129976,error,17504
item:,24.57.215.85,freq:,28143478,true,28136628,error,6850
item:,24.64.149.107,freq:,1864914944,true,1864912992,error,1952
item:,240.137.245.29,freq:,14281098,true,14256384,error,24714
item:,240.24.80.148,freq:,23762595,true,23759463,error,3132
item:,240.69.234.226,freq:,11498243,true,11491470,error,6773
item:,242.19.121.41,freq:,29329230,true,29326581,error,2649
item:,242.42.195.201,freq:,18706325,true,18698827,error,7498
item:,245.136.165.179,freq:,59974859,true,59963882,error,10977
item:,245.154.245.152,freq:,106046444,true,106036672,error,9772
item:,245.79.227.120,freq:,14937761,true,14931229,error,6532
item:,246.140.241.127,freq:,17846630,true,17843229,error,3401
item:,246.247.199.168,freq:,10626500,true,10621406,error,5094
item:,247.251.160.67,freq:,26647997,true,26611513,error,36484
item:,27.117.134.51,freq:,38663058,true,38660339,error,2719
item:,27.23.184.162,freq:,51995606,true,51988611,error,6995
item:,28.222.205.236,freq:,8249585,true,8244688,error,4897
item:,3.140.88.71,freq:,10118025,true,10116537,error,1488
item:,3.216.57.84,freq:,15888293,true,15885265,error,3028
item:,3.41.100.209,freq:,18455567,true,18446734,error,8833
item:,30.115.39.147,freq:,27465248,true,27455688,error,9560
item:,30.199.18.6,freq:,44147305,true,44141314,error,5991
item:,30.64.10.221,freq:,38860332,true,38844468,error,15864
item:,31.149.18.141,freq:,9752131,true,9744464,error,7667
item:,31.221.125.64,freq:,8210741,true,8202710,error,8031
item:,31.60.161.80,freq:,24293189,true,24292236,error,953
item:,32.52.113.228,freq:,17009928,true,16995997,error,13931
item:,32.6.11.23,freq:,12323106,true,12319045,error,4061
item:,33.185.112.184,freq:,11296833,true,11291819,error,5014
item:,35.0.109.92,freq:,12477514,true,12470121,error,7393
item:,35.223.43.69,freq:,15128762,true,15118151,error,10611
item:,35.27.21.21,freq:,33775687,true,33762591,error,13096
item:,35.45.115.123,freq:,45671093,true,45638413,error,32680
item:,35.55.222.163,freq:,7959131,true,7956081,error,3050
item:,36.118.20.37,freq:,37714211,true,37710036,error,4175
item:,36.138.137.226,freq:,21221914,true,21215480,error,6434
item:,36.160.152.13,freq:,10377909,true,10366611,error,11298
item:,36.214.17.152,freq:,89514288,true,89507066,error,7222
item:,39.107.199.105,freq:,9140396,true,9134677,error,5719
item:,39.158.5.185,freq:,34625774,true,34623429,error,2345
item:,39.188.116.138,freq:,23098922,true,23091588,error,7334
item:,39.19.233.218,freq:,15129760,true,15125481,error,4279
item:,39.244.0.105,freq:,9574651,true,9566265,error,8386
item:,39.29.231.228,freq:,28203629,true,28194186,error,9443
item:,4.2.96.60,freq:,23452771,true,23448634,error,4137
item:,42.145.103.157,freq:,50118286,true,50110320,error,7966
item:,42.213.162.110,freq:,104300254,true,104290056,error,10198
item:,42.251.233.19,freq:,12447644,true,12435087,error,12557
item:,42.50.173.38,freq:,16572404,true,16548952,error,23452
item:,42.71.95.37,freq:,12209710,true,12200484,error,9226
item:,45.30.12.153,freq:,14907968,true,14905180,error,2788
item:,45.33.70.109,freq:,44777990,true,44763271,error,14719
item:,45.99.194.212,freq:,20396615,true,20380677,error,15938
item:,46.120.58.6,freq:,60217520,true,60211606,error,5914
item:,46.131.0.78,freq:,12335066,true,12328465,error,6601
item:,46.242.239.48,freq:,30029566,true,30023155,error,6411
item:,46.33.18.136,freq:,10316172,true,10311723,error,4449
item:,46.39.243.230,freq:,35273944,true,35257263,error,16681
item:,48.141.19.173,freq:,30567213,true,30562272,error,4941
item:,49.127.52.155,freq:,9211152,true,9193050,error,18102
item:,50.224.189.171,freq:,37927371,true,37922508,error,4863
item:,52.115.30.10,freq:,26940944,true,26935740,error,5204
item:,52.224.15.49,freq:,11950769,true,11947639,error,3130
item:,54.125.5.63,freq:,15251127,true,15227323,error,23804
item:,56.181.73.252,freq:,21293913,true,21280089,error,13824
item:,57.228.239.148,freq:,32635240,true,32622485,error,12755
item:,59.197.11.7,freq:,31629508,true,31628362,error,1146
item:,59.21.176.156,freq:,9142871,true,9134665,error,8206
item:,59.236.179.246,freq:,16286638,true,16270592,error,16046
item:,59.40.190.74,freq:,14829378,true,14813206,error,16172
item:,59.52.50.100,freq:,8283264,true,8261823,error,21441
item:,59.74.184.204,freq:,59762117,true,59757819,error,4298
item:,6.17.38.246,freq:,29518126,true,29512072,error,6054
item:,60.41.181.183,freq:,25228493,true,25227661,error,832
item:,61.129.231.182,freq:,20741514,true,20737249,error,4265
item:,61.145.102.252,freq:,11503939,true,11468661,error,35278
item:,62.245.142.241,freq:,8109179,true,8100277,error,8902
item:,62.59.169.34,freq:,10647813,true,10643536,error,4277
item:,65.0.207.200,freq:,122174777,true,122154520,error,20257
item:,65.31.158.167,freq:,128709085,true,128708378,error,707
item:,65.91.241.117,freq:,18477757,true,18469903,error,7854
item:,66.239.47.216,freq:,22282269,true,22278268,error,4001
item:,66.7.68.97,freq:,12071317,true,12058412,error,12905
item:,67.74.12.153,freq:,29660177,true,29656594,error,3583
item:,67.88.238.206,freq:,13967103,true,13961729,error,5374
item:,68.121.4.237,freq:,11696373,true,11685492,error,10881
item:,7.2.233.29,freq:,7767711,true,7759742,error,7969
item:,7.246.187.68,freq:,24432028,true,24423773,error,8255
item:,7.7.137.76,freq:,28037366,true,28021500,error,15866
item:,71.109.193.27,freq:,46775429,true,46754057,error,21372
item:,71.156.188.111,freq:,15564104,true,15554586,error,9518
item:,71.19.112.171,freq:,29676177,true,29662977,error,13200
item:,71.4.168.202,freq:,15137748,true,15085044,error,52704
item:,73.172.11.203,freq:,16283442,true,16269581,error,13861
item:,73.253.206.195,freq:,14371364,true,14355596,error,15768
item:,74.128.139.112,freq:,12491544,true,12487253,error,4291
item:,75.202.6.114,freq:,19311750,true,19298628,error,13122
item:,75.248.62.223,freq:,42443349,true,42437739,error,5610
item:,75.54.147.181,freq:,8877328,true,8872759,error,4569
item:,77.141.243.32,freq:,12508734,true,12488983,error,19751
item:,77.166.97.252,freq:,12508734,true,757,error,1.2508e+07
item:,77.170.27.19,freq:,18104077,true,18100419,error,3658
item:,77.189.129.116,freq:,25904497,true,25888356,error,16141
item:,77.254.230.252,freq:,25916406,true,25915163,error,1243
item:,77.56.10.184,freq:,70172911,true,70166963,error,5948
item:,79.134.175.179,freq:,44158445,true,44153898,error,4547
item:,79.158.95.74,freq:,10039052,true,10036548,error,2504
item:,79.28.211.175,freq:,18509899,true,18505355,error,4544
item:,79.29.102.238,freq:,7810257,true,7798680,error,11577
item:,8.14.85.180,freq:,7985821,true,7953944,error,31877
item:,8.172.93.190,freq:,275259790,true,4684,error,2.75255e+08
item:,8.180.96.138,freq:,18180083,true,18170858,error,9225
item:,8.206.84.156,freq:,275259790,true,275246692,error,13098
item:,8.219.143.43,freq:,17949598,true,17935799,error,13799
item:,8.223.38.215,freq:,20619571,true,20604126,error,15445
item:,8.3.194.3,freq:,9137263,true,9126810,error,10453
item:,8.45.10.207,freq:,44147456,true,44140425,error,7031
item:,83.244.6.11,freq:,60790106,true,60783372,error,6734
item:,83.29.22.140,freq:,26743487,true,26735878,error,7609
item:,83.80.120.145,freq:,15274501,true,15265050,error,9451
item:,84.159.214.7,freq:,27041651,true,27036119,error,5532
item:,84.228.50.43,freq:,17502964,true,17497824,error,5140
item:,86.224.241.215,freq:,8725398,true,8720652,error,4746
item:,87.249.200.23,freq:,21852540,true,21842162,error,10378
item:,88.233.47.53,freq:,28448911,true,28438397,error,10514
item:,88.254.50.245,freq:,8885487,true,8880510,error,4977
item:,89.59.60.227,freq:,147491053,true,147477250,error,13803
item:,89.65.102.22,freq:,26836121,true,26817636,error,18485
item:,91.48.94.117,freq:,22308951,true,22299895,error,9056
item:,91.72.165.218,freq:,36382381,true,36375753,error,6628
item:,94.133.201.28,freq:,8500531,true,8497985,error,2546
item:,94.2.80.95,freq:,13191581,true,13180344,error,11237
item:,94.36.15.115,freq:,9040699,true,9038005,error,2694
item:,94.45.188.137,freq:,38465431,true,38458039,error,7392
item:,96.97.46.165,freq:,12909597,true,12876263,error,33334
item:,97.117.224.40,freq:,13708888,true,13697900,error,10988
item:,97.12.35.227,freq:,116472053,true,116459690,error,12363
item:,97.127.183.169,freq:,60764900,true,60756590,error,8310
item:,97.158.134.74,freq:,61779742,true,61767290,error,12452
item:,98.122.249.47,freq:,39139600,true,39124800,error,14800
