item:,150.239.142.210,freq:,117451647,true,117407137,error,44510
item:,154.119.151.98,freq:,32059429,true,32055397,error,4032
item:,155.111.92.85,freq:,31180892,true,31167753,error,13139
item:,159.175.197.35,freq:,42057096,true,42048343,error,8753
item:,16.114.89.112,freq:,36373819,true,36354621,error,19198
item:,16.138.180.96,freq:,32953160,true,32946360,error,6800
item:,16.236.33.180,freq:,68719997,true,68716697,error,3300
item:,160.69.123.150,freq:,2053973835,true,2053966546,error,7289
item:,161.149.249.166,freq:,26166687,true,26158233,error,8454
item:,161.179.34.60,freq:,37310950,true,37304076,error,6874
item:,162.99.245.100,freq:,69196634,true,69189464,error,7170
item:,163.231.192.148,freq:,24256137,true,24249616,error,6521
item:,163.30.239.96,freq:,39849099,true,39840584,error,8515
item:,164.178.10.40,freq:,353714371,true,353707175,error,7196
item:,165.4.29.160,freq:,2251731390,true,2251717118,error,14272
item:,165.47.238.7,freq:,103952322,true,103944876,error,7446
item:,165.50.133.241,freq:,40052397,true,40040285,error,12112
item:,167.147.176.83,freq:,187516818,true,187502497,error,14321
item:,167.155.183.36,freq:,59637704,true,59609037,error,28667
item:,168.164.9.206,freq:,59181860,true,59172980,error,8880
item:,168.195.20.122,freq:,68531455,true,68518056,error,13399
item:,168.233.75.138,freq:,68531455,true,40,error,6.85314e+07
item:,169.222.83.185,freq:,83459086,true,83444279,error,14807
item:,170.127.102.250,freq:,63481896,true,63461076,error,20820
item:,170.22.25.151,freq:,41124799,true,41112298,error,12501
item:,170.22.34.115,freq:,109076189,true,109065197,error,10992
item:,170.32.238.158,freq:,56060995,true,56050204,error,10791
item:,170.6.188.183,freq:,78205846,true,78191379,error,14467
item:,170.74.66.219,freq:,2065695522,true,2065689648,error,5874
item:,172.102.26.74,freq:,25126804,true,25119093,error,7711
item:,172.69.166.116,freq:,160076165,true,160072784,error,3381
item:,174.7.175.90,freq:,86309510,true,86304122,error,5388
item:,176.126.149.230,freq:,35191692,true,35183718,error,7974
item:,176.18.19.4,freq:,23136004,true,92,error,2.31359e+07
item:,176.220.237.64,freq:,39543322,true,39531181,error,12141
item:,176.82.149.62,freq:,38671892,true,38645513,error,26379
item:,178.100.176.62,freq:,30891386,true,30885749,error,5637
item:,179.118.88.250,freq:,79624089,true,79610939,error,13150
item:,180.202.33.27,freq:,182184121,true,182174371,error,9750
item:,180.84.246.95,freq:,63282521,true,63279955,error,2566
item:,181.148.165.198,freq:,52373628,true,52361902,error,11726
item:,182.96.251.91,freq:,26616911,true,26551039,error,65872
item:,184.147.129.38,freq:,72586954,true,72573280,error,13674
item:,184.28.19.134,freq:,52592807,true,52561241,error,31566
item:,187.186.116.77,freq:,64502986,true,64489804,error,13182
item:,187.203.179.43,freq:,168898230,true,168880141,error,18089
item:,188.21.186.64,freq:,23388026,true,23383241,error,4785
item:,19.136.202.82,freq:,52872639,true,52855311,error,17328
item:,19.188.87.73,freq:,63202650,true,63198735,error,3915
item:,19.189.113.6,freq:,63202650,true,741,error,6.32019e+07
item:,192.176.101.220,freq:,39889466,true,39881398,error,8068
item:,194.52.206.204,freq:,29445182,true,29431822,error,13360
item:,195.204.162.94,freq:,177273039,true,177261532,error,11507
item:,197.149.253.190,freq:,43916842,true,43881600,error,35242
item:,197.151.234.168,freq:,39374057,true,39360063,error,13994
item:,198.26.2.97,freq:,23136004,true,23123508,error,12496
item:,200.221.152.247,freq:,39707782,true,39695899,error,11883
item:,200.233.14.94,freq:,75501792,true,75490659,error,11133
item:,200.76.197.55,freq:,28927139,true,28921595,error,5544
item:,200.94.119.62,freq:,35427023,true,35413783,error,13240
item:,203.23.20.35,freq:,94456457,true,94449923,error,6534
item:,206.241.212.105,freq:,47096475,true,47061531,error,34944
item:,208.136.45.49,freq:,79294616,true,79289707,error,4909
item:,208.159.211.223,freq:,61652152,true,61644926,error,7226
item:,211.170.108.182,freq:,43199879,true,43191365,error,8514
item:,211.228.247.141,freq:,41037365,true,41005572,error,31793
item:,213.117.84.232,freq:,84626605,true,84621953,error,4652
item:,213.29.91.96,freq:,252321961,true,252321404,error,557
item:,213.73.173.73,freq:,101499302,true,101494303,error,4999
item:,215.118.47.175,freq:,132422587,true,132412584,error,10003
item:,216.128.114.25,freq:,37014348,true,36999999,error,14349
item:,216.207.185.112,freq:,34069770,true,34059012,error,10758
item:,216.65.73.193,freq:,34051486,true,34042803,error,8683
item:,218.4.9.83,freq:,48407942,true,48391193,error,16749
item:,220.168.176.111,freq:,82731762,true,82720392,error,11370
item:,220.175.141.170,freq:,340819660,true,340811699,error,7961
item:,220.19.44.68,freq:,29116706,true,29091085,error,25621
item:,221.29.160.163,freq:,34295201,true,34289394,error,5807
item:,223.146.73.171,freq:,43569361,true,43565405,error,3956
item:,227.78.63.158,freq:,62980706,true,62973218,error,7488
item:,23.147.70.171,freq:,50860725,true,50817552,error,43173
item:,231.34.144.145,freq:,53631136,true,53611757,error,19379
item:,233.144.153.146,freq:,98404246,true,98392794,error,11452
item:,233.240.251.227,freq:,43945357,true,43938149,error,7208
item:,233.33.19.43,freq:,24557853,true,24554641,error,3212
item:,234.236.179.25,freq:,110922989,true,110909905,error,13084
item:,234.25.40.228,freq:,30166454,true,30163351,error,3103
item:,235.79.175.187,freq:,35832090,true,35816453,error,15637
item:,237.166.180.23,freq:,26463538,true,26459376,error,4162
item:,237.180.201.76,freq:,22945795,true,2459,error,2.29433e+07
item:,237.197.90.12,freq:,23178711,true,23128762,error,49949
item:,237.33.140.163,freq:,22945795,true,22935818,error,9977
item:,238.133.113.205,freq:,77575781,true,77568180,error,7601
item:,238.95.180.195,freq:,32534727,true,32529149,error,5578
item:,239.117.208.131,freq:,29705666,true,29702091,error,3575
item:,239.120.103.84,freq:,49703070,true,49692988,error,10082
item:,24.13.109.217,freq:,85667764,true,85650156,error,17608
item:,24.42.76.221,freq:,25935388,true,25927922,error,7466
item:,24.64.149.107,freq:,2569264767,true,2569262845,error,1922
item:,240.137.245.29,freq:,26264077,true,26243307,error,20770
item:,240.211.64.102,freq:,71053527,true,71029200,error,24327
item:,240.24.80.148,freq:,62960450,true,62952923,error,7527
item:,240.69.234.226,freq:,70471876,true,70458622,error,13254
item:,242.226.0.237,freq:,47047139,true,47038241,error,8898
item:,242.25.242.174,freq:,23041958,true,23021890,error,20068
item:,245.154.245.152,freq:,51085238,true,51078891,error,6347
item:,245.36.174.210,freq:,40638135,true,40634344,error,3791
item:,245.79.227.120,freq:,25297891,true,25282006,error,15885
item:,246.174.242.29,freq:,69851026,true,69838939,error,12087
item:,247.200.209.164,freq:,28184174,true,28152006,error,32168
item:,247.251.160.67,freq:,194181544,true,194174088,error,7456
item:,249.177.58.73,freq:,35924779,true,35917075,error,7704
item:,250.54.246.217,freq:,86525706,true,86505362,error,20344
item:,252.171.117.23,freq:,50380602,true,50369637,error,10965
item:,252.189.61.227,freq:,49810546,true,49794629,error,15917
item:,255.161.206.147,freq:,61306662,true,61301360,error,5302
item:,27.117.134.51,freq:,28800918,true,28790146,error,10772
item:,27.23.184.162,freq:,60611506,true,60579611,error,31895
item:,27.36.118.59,freq:,43253719,true,43237717,error,16002
item:,3.140.88.71,freq:,61278443,true,61264767,error,13676
item:,3.216.57.84,freq:,24192134,true,24185252,error,6882
item:,31.60.161.80,freq:,24668556,true,24660813,error,7743
item:,32.6.11.23,freq:,24629045,true,24621647,error,7398
item:,33.165.23.129,freq:,26309714,true,26300171,error,9543
item:,33.218.190.195,freq:,121318712,true,121311428,error,7284
item:,35.122.83.251,freq:,42573143,true,42568313,error,4830
item:,36.214.17.152,freq:,45716667,true,45710810,error,5857
item:,39.29.231.228,freq:,31590879,true,31586603,error,4276
item:,4.160.41.224,freq:,67416340,true,67378767,error,37573
item:,4.164.182.221,freq:,53148070,true,53139006,error,9064
item:,4.21.124.98,freq:,55446768,true,55440490,error,6278
item:,4.98.53.149,freq:,24849264,true,24837202,error,12062
item:,45.188.197.232,freq:,274614168,true,274604799,error,9369
item:,45.228.89.45,freq:,44010336,true,44006379,error,3957
item:,46.183.98.125,freq:,29311783,true,29300786,error,10997
item:,50.113.24.217,freq:,25118416,true,25112187,error,6229
item:,50.164.222.163,freq:,35176767,true,35166334,error,10433
item:,52.217.212.151,freq:,22454095,true,22420913,error,33182
item:,52.224.15.49,freq:,24588035,true,24573970,error,14065
item:,56.181.73.252,freq:,37631080,true,37613396,error,17684
item:,57.57.73.214,freq:,30889783,true,30883960,error,5823
item:,59.67.97.127,freq:,54666872,true,54655205,error,11667
item:,59.74.184.204,freq:,67954335,true,67942897,error,11438
item:,6.17.38.246,freq:,54226158,true,54211399,error,14759
item:,6.82.90.134,freq:,24351280,true,24342507,error,8773
item:,60.126.169.82,freq:,56763037,true,56748536,error,14501
item:,65.0.207.200,freq:,116901014,true,116890680,error,10334
item:,65.10.34.80,freq:,47868028,true,47859303,error,8725
item:,65.31.158.167,freq:,100417967,true,100408382,error,9585
item:,65.42.163.59,freq:,57115723,true,57094776,error,20947
item:,66.198.52.132,freq:,135232252,true,135214289,error,17963
item:,66.231.17.164,freq:,27685294,true,27675298,error,9996
item:,66.7.68.97,freq:,31664222,true,31657547,error,6675
item:,67.52.235.98,freq:,37846221,true,37839988,error,6233
item:,68.11.215.245,freq:,2447759330,true,2447748769,error,10561
item:,68.22.179.205,freq:,47447153,true,47403272,error,43881
item:,7.2.233.29,freq:,211805996,true,211788785,error,17211
item:,71.109.193.27,freq:,49855924,true,49846649,error,9275
item:,71.97.78.119,freq:,32323656,true,32305916,error,17740
item:,73.221.58.41,freq:,26068812,true,26043054,error,25758
item:,75.248.62.223,freq:,44044482,true,44026962,error,17520
item:,77.20.121.204,freq:,24023099,true,24020644,error,2455
item:,77.226.211.241,freq:,25539846,true,25534112,error,5734
item:,77.56.10.184,freq:,74311860,true,74301581,error,10279
item:,77.62.15.172,freq:,69329665,true,69308430,error,21235
item:,79.28.211.175,freq:,65327842,true,65319208,error,8634
item:,8.206.84.156,freq:,294394595,true,294383751,error,10844
item:,8.221.226.120,freq:,197151951,true,197146049,error,5902
item:,80.180.157.170,freq:,87135475,true,87123820,error,11655
item:,81.206.48.149,freq:,41472509,true,41461637,error,10872
item:,82.48.235.140,freq:,72894840,true,72887951,error,6889
item:,84.159.214.7,freq:,27817333,true,27811602,error,5731
item:,86.28.232.146,freq:,174771488,true,174754444,error,17044
item:,88.233.47.53,freq:,27690428,true,27687142,error,3286
item:,88.247.240.138,freq:,34393772,true,34389286,error,4486
item:,91.15.62.255,freq:,27156501,true,27131406,error,25095
item:,91.48.94.117,freq:,27804232,true,27795375,error,8857
item:,91.67.119.46,freq:,44992296,true,44986713,error,5583
item:,91.72.165.218,freq:,58482949,true,58476597,error,6352
item:,91.77.8.223,freq:,68627661,true,68623398,error,4263
item:,93.124.134.153,freq:,45240119,true,45219091,error,21028
item:,94.92.237.106,freq:,33317143,true,33287084,error,30059
item:,97.158.134.74,freq:,56053213,true,56024810,error,28403
item:,99.240.51.76,freq:,59448302,true,59444124,error,4178
