item:,165.47.238.7,freq:,99951661,true,99940902,error,10759
item:,165.50.133.241,freq:,132630087,true,132625011,error,5076
item:,165.56.91.46,freq:,32356682,true,32349200,error,7482
item:,167.146.181.177,freq:,34157309,true,34150798,error,6511
item:,167.147.176.83,freq:,53302728,true,53288961,error,13767
item:,168.164.9.206,freq:,55967922,true,55962229,error,5693
item:,168.195.20.122,freq:,66078556,true,66051442,error,27114
item:,169.220.68.22,freq:,25830635,true,25826112,error,4523
item:,169.222.83.185,freq:,32790268,true,32773650,error,16618
item:,170.127.102.250,freq:,144110966,true,144082539,error,28427
item:,170.32.238.158,freq:,53167871,true,53157458,error,10413
item:,170.6.188.183,freq:,87321284,true,87308293,error,12991
item:,170.74.66.219,freq:,2147349298,true,2147344583,error,4715
item:,172.69.166.116,freq:,158650737,true,158645284,error,5453
item:,174.7.175.90,freq:,137734498,true,137724097,error,10401
item:,175.40.14.198,freq:,31801365,true,31790942,error,10423
item:,176.126.149.230,freq:,34625723,true,34620120,error,5603
item:,176.18.19.4,freq:,30984472,true,460,error,3.0984e+07
item:,176.220.237.64,freq:,38391993,true,38368143,error,23850
item:,176.82.149.62,freq:,39289251,true,39261960,error,27291
item:,179.118.88.250,freq:,30810325,true,30801710,error,8615
item:,180.202.33.27,freq:,178536703,true,178521467,error,15236
item:,180.84.246.95,freq:,60779987,true,60776774,error,3213
item:,182.96.251.91,freq:,56202594,true,56194123,error,8471
item:,184.147.129.38,freq:,73092357,true,73085481,error,6876
item:,186.11.70.68,freq:,47844980,true,47840441,error,4539
item:,187.186.116.77,freq:,54397570,true,54385521,error,12049
item:,187.203.179.43,freq:,163828370,true,163819552,error,8818
item:,19.136.202.82,freq:,49221631,true,49195377,error,26254
item:,19.188.87.73,freq:,67608793,true,67601406,error,7387
item:,19.189.113.6,freq:,67608793,true,212,error,6.76086e+07
item:,192.176.101.220,freq:,40002640,true,39998872,error,3768
item:,194.177.147.4,freq:,90341752,true,90332490,error,9262
item:,194.52.206.204,freq:,27620973,true,27607334,error,13639
item:,195.204.162.94,freq:,179513464,true,179507596,error,5868
item:,195.87.4.30,freq:,29801660,true,29794513,error,7147
item:,197.149.253.190,freq:,42537247,true,42520750,error,16497
item:,197.222.249.250,freq:,32169894,true,32162790,error,7104
item:,198.26.2.97,freq:,30984472,true,30975818,error,8654
item:,20.76.208.201,freq:,26340949,true,26328147,error,12802
item:,200.221.152.247,freq:,41674142,true,41664296,error,9846
item:,200.233.14.94,freq:,77236251,true,77227020,error,9231
item:,200.76.197.55,freq:,58101434,true,58082213,error,19221
item:,203.23.20.35,freq:,27421095,true,27406538,error,14557
item:,205.49.124.216,freq:,43733079,true,43713196,error,19883
item:,206.241.212.105,freq:,45229090,true,45221636,error,7454
item:,208.159.211.223,freq:,76526510,true,76509901,error,16609
item:,21.225.52.234,freq:,29813219,true,29803089,error,10130
item:,211.228.247.141,freq:,40896292,true,40873041,error,23251
item:,211.232.187.189,freq:,27792008,true,27784872,error,7136
item:,212.241.202.32,freq:,53466765,true,53457864,error,8901
item:,213.29.91.96,freq:,126251543,true,126247090,error,4453
item:,214.161.255.30,freq:,41618669,true,41616432,error,2237
item:,214.80.210.76,freq:,92674924,true,92656044,error,18880
item:,215.118.47.175,freq:,66950383,true,66912007,error,38376
item:,216.65.73.193,freq:,36780152,true,36771964,error,8188
item:,216.78.174.23,freq:,43640289,true,43629720,error,10569
item:,218.4.162.89,freq:,103040203,true,103030689,error,9514
item:,220.168.176.111,freq:,79365586,true,79356089,error,9497
item:,220.220.39.61,freq:,75954451,true,75934365,error,20086
item:,224.146.247.189,freq:,35854577,true,35850008,error,4569
item:,23.147.70.171,freq:,48379220,true,48334329,error,44891
item:,231.34.144.145,freq:,51879071,true,51862857,error,16214
item:,231.95.186.111,freq:,37193891,true,37187748,error,6143
item:,233.144.153.146,freq:,140461755,true,140457574,error,4181
item:,233.240.251.227,freq:,42243560,true,42221344,error,22216
item:,234.236.179.25,freq:,38028366,true,38018458,error,9908
item:,235.79.175.187,freq:,126274093,true,126261152,error,12941
item:,237.180.201.76,freq:,57152703,true,1699,error,5.7151e+07
item:,237.197.90.12,freq:,29115423,true,29080844,error,34579
item:,237.33.140.163,freq:,57152703,true,57145806,error,6897
item:,238.133.113.205,freq:,28435215,true,28409140,error,26075
item:,238.95.180.195,freq:,31810124,true,31807164,error,2960
item:,239.117.208.131,freq:,36537456,true,36530497,error,6959
item:,239.120.103.84,freq:,45074936,true,45070669,error,4267
item:,239.178.176.234,freq:,39607047,true,39602160,error,4887
item:,24.13.109.217,freq:,81370603,true,81362040,error,8563
item:,24.57.215.85,freq:,28150989,true,28136628,error,14361
item:,24.64.149.107,freq:,1864909535,true,1864907044,error,2491
item:,240.211.64.102,freq:,73443295,true,73434040,error,9255
item:,242.19.121.41,freq:,29333558,true,29326621,error,6937
item:,242.202.17.156,freq:,29273377,true,29224168,error,49209
item:,245.154.245.152,freq:,106044079,true,106036672,error,7407
item:,246.174.242.29,freq:,69236912,true,69226260,error,10652
item:,247.127.200.72,freq:,69646949,true,69642502,error,4447
item:,247.251.160.67,freq:,26620106,true,26613013,error,7093
item:,249.177.58.73,freq:,32912169,true,32904987,error,7182
item:,250.54.246.217,freq:,36342321,true,36334871,error,7450
item:,252.171.117.23,freq:,47785754,true,47779378,error,6376
item:,252.189.61.227,freq:,47801058,true,47791073,error,9985
item:,27.117.134.51,freq:,38789797,true,38660339,error,129458
item:,27.15.180.197,freq:,38789797,true,2389,error,3.87874e+07
item:,27.23.184.162,freq:,52001362,true,51988611,error,12751
item:,27.36.118.59,freq:,40198030,true,40188120,error,9910
item:,3.167.139.178,freq:,26798649,true,26797427,error,1222
item:,30.115.39.147,freq:,27460787,true,27455688,error,5099
item:,30.64.10.221,freq:,38858330,true,38844468,error,13862
item:,33.218.190.195,freq:,142905445,true,142901185,error,4260
item:,35.122.83.251,freq:,44391696,true,44385848,error,5848
item:,35.27.21.21,freq:,33774996,true,33762591,error,12405
item:,36.118.20.37,freq:,37722622,true,37710036,error,12586
item:,36.214.17.152,freq:,89516749,true,89507066,error,9683
item:,39.29.231.228,freq:,28198680,true,28194186,error,4494
item:,4.130.194.73,freq:,27913220,true,27891431,error,21789
item:,4.95.55.133,freq:,31921424,true,5694,error,3.19157e+07
item:,4.98.53.149,freq:,31921424,true,31908099,error,13325
item:,42.112.195.179,freq:,100684443,true,100669053,error,15390
item:,45.188.197.232,freq:,250359295,true,250339099,error,20196
item:,45.228.89.45,freq:,41882822,true,41879652,error,3170
item:,46.175.73.12,freq:,27340397,true,27323611,error,16786
item:,46.240.148.232,freq:,76232193,true,76224678,error,7515
item:,46.39.243.230,freq:,35264103,true,35257263,error,6840
item:,48.141.19.173,freq:,30577681,true,30562272,error,15409
item:,48.153.82.154,freq:,100015974,true,100008677,error,7297
item:,49.237.199.60,freq:,60592090,true,60580260,error,11830
item:,50.164.222.163,freq:,33950254,true,33940600,error,9654
item:,50.224.189.171,freq:,37932346,true,37922040,error,10306
item:,57.19.122.192,freq:,43366240,true,43345390,error,20850
item:,57.228.239.148,freq:,32638724,true,32622485,error,16239
item:,57.57.73.214,freq:,35325755,true,35312092,error,13663
item:,59.197.11.7,freq:,31647570,true,31628362,error,19208
item:,59.67.97.127,freq:,47879571,true,47873862,error,5709
item:,59.74.184.204,freq:,59768943,true,59760727,error,8216
item:,6.17.38.246,freq:,29511358,true,29510572,error,786
item:,60.126.169.82,freq:,39217030,true,39205270,error,11760
item:,61.83.197.59,freq:,38316191,true,38303844,error,12347
item:,65.0.207.200,freq:,122169017,true,122154520,error,14497
item:,65.10.34.80,freq:,48007255,true,47993935,error,13320
item:,65.31.158.167,freq:,128714619,true,128708378,error,6241
item:,66.198.52.132,freq:,28447517,true,28430061,error,17456
item:,67.126.116.100,freq:,47105044,true,47093721,error,11323
item:,68.11.215.245,freq:,2676742030,true,2676720618,error,21412
item:,71.109.193.27,freq:,46758554,true,46754057,error,4497
item:,75.248.62.223,freq:,42447687,true,42437739,error,9948
item:,77.226.211.241,freq:,52060225,true,52053485,error,6740
item:,77.56.10.184,freq:,70176740,true,70166963,error,9777
item:,77.62.15.172,freq:,77310084,true,77287035,error,23049
item:,8.206.84.156,freq:,275255494,true,275246611,error,8883
item:,8.221.226.120,freq:,137825945,true,137818791,error,7154
item:,81.206.48.149,freq:,90985099,true,90970908,error,14191
item:,82.48.235.140,freq:,42480170,true,42476489,error,3681
item:,83.244.6.11,freq:,60801945,true,60783372,error,18573
item:,83.29.22.140,freq:,26758978,true,26735878,error,23100
item:,84.159.214.7,freq:,27044183,true,27036119,error,8064
item:,86.28.232.146,freq:,152899383,true,152876357,error,23026
item:,88.233.47.53,freq:,28448094,true,28438397,error,9697
item:,89.65.102.22,freq:,26859937,true,26817636,error,42301
item:,91.72.165.218,freq:,36391040,true,36375753,error,15287
item:,91.77.8.223,freq:,65096131,true,65087135,error,8996
item:,93.124.134.153,freq:,65097102,true,65083645,error,13457
item:,94.154.125.193,freq:,38715916,true,38705792,error,10124
item:,94.45.188.137,freq:,38469878,true,38458039,error,11839
item:,94.92.237.106,freq:,37420900,true,37393788,error,27112
item:,97.158.134.74,freq:,61786707,true,61767290,error,19417
item:,99.240.51.76,freq:,56216779,true,56212127,error,4652
