item:,242.19.121.41,freq:,29329483,true,29326581,error,2902
item:,242.19.87.74,freq:,4293228,true,4277970,error,15258
item:,242.190.45.27,freq:,4205176,true,4192419,error,12757
item:,242.27.177.108,freq:,3938703,true,3937451,error,1252
item:,242.35.78.94,freq:,3300949,true,3296878,error,4071
item:,242.42.195.201,freq:,18701589,true,18698827,error,2762
item:,245.136.165.179,freq:,59970457,true,59963882,error,6575
item:,245.154.245.152,freq:,106045920,true,106036672,error,9248
item:,245.181.169.27,freq:,6405739,true,6398431,error,7308
item:,245.234.103.77,freq:,7281205,true,7235262,error,45943
item:,245.79.227.120,freq:,14940347,true,14931229,error,9118
item:,246.140.241.127,freq:,17848361,true,17843229,error,5132
item:,246.247.199.168,freq:,10629003,true,10621406,error,7597
item:,247.247.100.0,freq:,6963231,true,6960361,error,2870
item:,247.251.160.67,freq:,26616693,true,26611513,error,5180
item:,248.43.106.15,freq:,3707199,true,3706147,error,1052
item:,27.100.36.108,freq:,3785433,true,3777074,error,8359
item:,27.106.172.78,freq:,3715625,true,3714572,error,1053
item:,27.106.18.74,freq:,7310959,true,7304348,error,6611
item:,27.117.134.51,freq:,38664581,true,38660339,error,4242
item:,27.23.184.162,freq:,51995010,true,51988611,error,6399
item:,28.222.205.236,freq:,8258322,true,8244688,error,13634
item:,29.135.12.120,freq:,3699085,true,3691931,error,7154
item:,29.8.4.136,freq:,3561862,true,3555264,error,6598
item:,3.140.88.71,freq:,10143875,true,10116537,error,27338
item:,3.216.57.84,freq:,15893789,true,15885265,error,8524
item:,3.41.100.209,freq:,18449742,true,18446734,error,3008
item:,30.115.39.147,freq:,27457548,true,27455688,error,1860
item:,30.199.18.6,freq:,44154181,true,44141314,error,12867
item:,30.221.21.105,freq:,5266267,true,5248668,error,17599
item:,30.64.10.221,freq:,38851063,true,38844468,error,6595
item:,31.149.18.141,freq:,9746946,true,9744464,error,2482
item:,31.221.125.64,freq:,8207345,true,8202710,error,4635
item:,31.255.85.152,freq:,3713641,true,3703673,error,9968
item:,31.60.161.80,freq:,24300638,true,24292236,error,8402
item:,32.52.113.228,freq:,17004726,true,16995997,error,8729
item:,32.6.11.23,freq:,12330116,true,12319045,error,11071
item:,32.65.156.178,freq:,6633283,true,6629541,error,3742
item:,33.185.112.184,freq:,11299466,true,11291819,error,7647
item:,33.231.138.95,freq:,6836229,true,6826532,error,9697
item:,35.0.109.92,freq:,12494681,true,12470121,error,24560
item:,35.223.43.69,freq:,15131526,true,15118151,error,13375
item:,35.27.21.21,freq:,33771881,true,33762591,error,9290
item:,35.45.115.123,freq:,45643278,true,45638413,error,4865
item:,35.55.222.163,freq:,7975873,true,7956081,error,19792
item:,35.74.86.242,freq:,7714995,true,7708629,error,6366
item:,36.118.20.37,freq:,37715286,true,37710036,error,5250
item:,36.138.137.226,freq:,21227782,true,21215480,error,12302
item:,36.160.152.13,freq:,10377695,true,10366611,error,11084
item:,36.161.242.105,freq:,4572833,true,4568608,error,4225
item:,36.163.141.245,freq:,3632283,true,3628814,error,3469
item:,36.21.236.97,freq:,5289419,true,5280356,error,9063
item:,36.214.17.152,freq:,89520113,true,89507066,error,13047
item:,36.91.161.247,freq:,7313750,true,7298460,error,15290
item:,39.107.199.105,freq:,9153595,true,9134677,error,18918
item:,39.158.5.185,freq:,34635368,true,34623429,error,11939
item:,39.188.116.138,freq:,23095221,true,23091588,error,3633
item:,39.19.233.218,freq:,15128100,true,15125481,error,2619
item:,39.202.234.37,freq:,4576143,true,4570015,error,6128
item:,39.235.231.83,freq:,3976996,true,3969432,error,7564
item:,39.244.0.105,freq:,9581755,true,9566265,error,15490
item:,39.29.231.228,freq:,28206915,true,28194186,error,12729
item:,39.74.1.156,freq:,3796352,true,3789179,error,7173
item:,4.102.73.112,freq:,5214075,true,5201132,error,12943
item:,4.2.96.60,freq:,23452311,true,23448634,error,3677
item:,4.254.163.94,freq:,5172817,true,5162804,error,10013
item:,40.124.53.205,freq:,3919887,true,3868477,error,51410
item:,40.202.112.187,freq:,3777545,true,3753726,error,23819
item:,40.37.163.217,freq:,3277003,true,3269774,error,7229
item:,42.145.103.157,freq:,50122963,true,50110320,error,12643
item:,42.213.136.252,freq:,5427089,true,5421223,error,5866
item:,42.213.162.110,freq:,104293173,true,104290056,error,3117
item:,42.251.233.19,freq:,12459346,true,12435087,error,24259
item:,42.50.173.38,freq:,16554260,true,16548952,error,5308
item:,42.71.95.37,freq:,12209550,true,12200484,error,9066
item:,45.30.12.153,freq:,14926278,true,14905180,error,21098
item:,45.33.70.109,freq:,44769424,true,44763271,error,6153
item:,45.81.38.161,freq:,5586225,true,5580017,error,6208
item:,45.99.194.212,freq:,20394849,true,20380677,error,14172
item:,46.103.22.212,freq:,5402351,true,5390285,error,12066
item:,46.120.58.6,freq:,60241640,true,60211606,error,30034
item:,46.131.0.78,freq:,12333651,true,12328465,error,5186
item:,46.183.98.125,freq:,5980720,true,5969967,error,10753
item:,46.186.164.131,freq:,4104873,true,4094203,error,10670
item:,46.242.239.48,freq:,30034782,true,30023155,error,11627
item:,46.33.18.136,freq:,10338833,true,10311723,error,27110
item:,46.39.243.230,freq:,35264818,true,35257263,error,7555
item:,48.141.19.173,freq:,30566262,true,30562272,error,3990
item:,48.148.195.50,freq:,4353423,true,4344719,error,8704
item:,48.192.68.107,freq:,4068579,true,4062967,error,5612
item:,48.221.133.81,freq:,5462439,true,5459076,error,3363
item:,48.227.91.131,freq:,4102064,true,4098257,error,3807
item:,49.116.45.186,freq:,3215267,true,3207494,error,7773
item:,49.127.52.155,freq:,9202894,true,9193050,error,9844
item:,49.22.170.177,freq:,7601095,true,7600532,error,563
item:,49.224.44.194,freq:,7528978,true,7524134,error,4844
item:,5.194.144.61,freq:,3980326,true,3972756,error,7570
item:,5.238.161.156,freq:,3885773,true,3873240,error,12533
item:,5.254.231.204,freq:,3386966,true,3379431,error,7535
item:,50.164.118.5,freq:,3845335,true,3841423,error,3912
item:,50.224.189.171,freq:,37937809,true,37922508,error,15301
item:,50.44.140.16,freq:,4815601,true,4811022,error,4579
item:,50.94.21.77,freq:,4218271,true,4210804,error,7467
item:,52.115.30.10,freq:,26943813,true,26935740,error,8073
item:,52.203.90.67,freq:,3435489,true,3431456,error,4033
item:,52.212.125.214,freq:,4310621,true,4302900,error,7721
item:,52.224.15.49,freq:,11969960,true,11947639,error,22321
item:,54.125.5.63,freq:,15236739,true,15227323,error,9416
item:,54.253.138.235,freq:,7591207,true,7575640,error,15567
item:,56.164.109.49,freq:,6622479,true,6613175,error,9304
item:,56.181.73.252,freq:,21285367,true,21280089,error,5278
item:,57.118.54.37,freq:,3261433,true,3258806,error,2627
item:,57.174.206.114,freq:,4871827,true,4871059,error,768
item:,57.228.239.148,freq:,32632582,true,32622485,error,10097
item:,59.166.250.207,freq:,5351082,true,5340450,error,10632
item:,59.197.11.7,freq:,31635597,true,31628362,error,7235
item:,59.21.176.156,freq:,9146218,true,9134665,error,11553
item:,59.236.179.246,freq:,16277423,true,16270592,error,6831
item:,59.237.92.185,freq:,4506835,true,4499967,error,6868
item:,59.40.190.74,freq:,14822771,true,14813206,error,9565
item:,59.52.50.100,freq:,8272743,true,8261823,error,10920
item:,59.62.130.158,freq:,4506835,true,112,error,4.50672e+06
item:,59.74.184.204,freq:,59765974,true,59757819,error,8155
item:,6.17.38.246,freq:,29514538,true,29512072,error,2466
item:,6.206.51.9,freq:,4231269,true,4226364,error,4905
item:,60.250.242.173,freq:,3351311,true,3346129,error,5182
item:,60.41.181.183,freq:,25242126,true,25227661,error,14465
item:,61.129.231.182,freq:,20740889,true,20737249,error,3640
item:,61.145.102.252,freq:,11476527,true,11468661,error,7866
item:,62.160.252.201,freq:,4975830,true,4965220,error,10610
item:,62.244.177.228,freq:,6675850,true,6664971,error,10879
item:,62.245.142.241,freq:,8104682,true,8100277,error,4405
item:,62.59.169.34,freq:,10649775,true,10643536,error,6239
item:,65.0.207.200,freq:,122161632,true,122154520,error,7112
item:,65.31.158.167,freq:,128715552,true,128708378,error,7174
item:,65.42.163.59,freq:,6627411,true,6583311,error,44100
item:,65.43.77.202,freq:,4418407,true,4410494,error,7913
item:,65.91.241.117,freq:,18475305,true,18469903,error,5402
item:,66.178.36.243,freq:,5347607,true,5345148,error,2459
item:,66.190.131.164,freq:,3328055,true,3323081,error,4974
item:,66.239.47.216,freq:,22283638,true,22278268,error,5370
item:,66.7.68.97,freq:,12064991,true,12058412,error,6579
item:,67.172.209.36,freq:,4738476,true,4730957,error,7519
item:,67.74.12.153,freq:,29664433,true,29656594,error,7839
item:,67.88.238.206,freq:,13964442,true,13961729,error,2713
item:,68.104.41.143,freq:,5898876,true,5895572,error,3304
item:,68.121.4.237,freq:,11696709,true,11685492,error,11217
item:,68.137.213.43,freq:,7428800,true,7424156,error,4644
item:,7.2.233.29,freq:,7765830,true,7759742,error,6088
item:,7.246.187.68,freq:,24430898,true,24423773,error,7125
item:,7.7.137.76,freq:,28025782,true,28021500,error,4282
item:,71.109.193.27,freq:,46768298,true,46754057,error,14241
item:,71.156.188.111,freq:,15557541,true,15554586,error,2955
item:,71.19.112.171,freq:,29669814,true,29662977,error,6837
item:,71.4.168.202,freq:,15091685,true,15085044,error,6641
item:,71.83.27.209,freq:,3686511,true,3675204,error,11307
item:,73.116.13.185,freq:,3484832,true,3469869,error,14963
item:,73.172.11.203,freq:,16277661,true,16269581,error,8080
item:,73.246.22.158,freq:,3424677,true,3422685,error,1992
item:,73.253.206.195,freq:,14358673,true,14355596,error,3077
item:,73.29.188.245,freq:,4416372,true,4412414,error,3958
item:,73.34.253.138,freq:,5650240,true,5619475,error,30765
item:,74.128.139.112,freq:,12494447,true,12487253,error,7194
item:,74.168.102.160,freq:,3886817,true,3873240,error,13577
item:,74.237.187.164,freq:,3232475,true,3227293,error,5182
item:,74.47.47.144,freq:,4696057,true,4690662,error,5395
item:,75.202.6.114,freq:,19306289,true,19298628,error,7661
item:,75.248.62.223,freq:,42441830,true,42437739,error,4091
item:,75.54.147.181,freq:,8875148,true,8872759,error,2389
item:,75.57.204.196,freq:,3902344,true,3899340,error,3004
item:,77.141.243.32,freq:,12494976,true,12488983,error,5993
item:,77.166.97.252,freq:,12494976,true,757,error,1.24942e+07
item:,77.170.27.19,freq:,18114668,true,18100419,error,14249
item:,77.189.129.116,freq:,25896171,true,25888356,error,7815
item:,77.20.121.204,freq:,4599745,true,4578652,error,21093
item:,77.254.230.252,freq:,25927970,true,25915163,error,12807
item:,77.49.106.255,freq:,3397466,true,3389480,error,7986
item:,77.56.10.184,freq:,70179858,true,70166963,error,12895
item:,79.124.170.181,freq:,4262670,true,4253516,error,9154
item:,79.134.175.179,freq:,44162717,true,44153898,error,8819
item:,79.158.95.74,freq:,10043368,true,10036548,error,6820
item:,79.28.211.175,freq:,18510282,true,18505355,error,4927
item:,79.29.102.238,freq:,7800762,true,7798680,error,2082
item:,79.92.188.56,freq:,4648420,true,4641904,error,6516
item:,8.14.85.180,freq:,7960723,true,7953944,error,6779
item:,8.180.96.138,freq:,18203438,true,18170858,error,32580
item:,8.182.150.174,freq:,5610829,true,5590146,error,20683
item:,8.206.84.156,freq:,275257327,true,275246692,error,10635
item:,8.219.143.43,freq:,17941448,true,17935799,error,5649
item:,8.223.38.215,freq:,20606480,true,20604126,error,2354
item:,8.3.194.3,freq:,9128968,true,9126810,error,2158
item:,8.45.10.207,freq:,44156464,true,44140425,error,16039
item:,80.180.157.170,freq:,3487440,true,3478518,error,8922
item:,82.145.95.217,freq:,4073837,true,4061697,error,12140
item:,83.122.173.194,freq:,4493495,true,4486108,error,7387
item:,83.244.6.11,freq:,60793848,true,60783372,error,10476
item:,83.29.22.140,freq:,26746641,true,26735878,error,10763
item:,83.80.120.145,freq:,15272436,true,15265050,error,7386
item:,84.159.214.7,freq:,27048502,true,27036119,error,12383
item:,84.228.50.43,freq:,17504069,true,17497824,error,6245
item:,86.224.241.215,freq:,8726243,true,8720652,error,5591
item:,86.88.172.177,freq:,6385940,true,6383913,error,2027
item:,87.249.200.23,freq:,21846116,true,21842162,error,3954
item:,88.233.47.53,freq:,28453250,true,28438397,error,14853
item:,88.254.50.245,freq:,8883149,true,8880510,error,2639
item:,88.99.118.202,freq:,3788155,true,3775625,error,12530
item:,89.101.50.28,freq:,4411730,true,4393167,error,18563
item:,89.59.60.227,freq:,147497096,true,147477250,error,19846
item:,89.65.102.22,freq:,26820570,true,26817636,error,2934
item:,91.25.4.215,freq:,3775749,true,3746675,error,29074
item:,91.38.77.132,freq:,4639675,true,4638709,error,966
item:,91.48.94.117,freq:,22303952,true,22299895,error,4057
item:,91.72.165.218,freq:,36381121,true,36375753,error,5368
item:,93.127.202.209,freq:,7694193,true,7689778,error,4415
item:,93.55.15.96,freq:,4412719,true,4409131,error,3588
item:,93.67.52.22,freq:,3380741,true,3365115,error,15626
item:,94.110.93.120,freq:,4169673,true,4161606,error,8067
item:,94.133.201.28,freq:,8504202,true,8497985,error,6217
item:,94.146.63.38,freq:,5620933,true,5601201,error,19732
item:,94.149.79.194,freq:,3712657,true,3701883,error,10774
item:,94.151.4.105,freq:,5620933,true,14158,error,5.60678e+06
item:,94.2.80.95,freq:,13192762,true,13180344,error,12418
item:,94.36.15.115,freq:,9057509,true,9038005,error,19504
item:,94.45.188.137,freq:,38461857,true,38458039,error,3818
item:,94.58.246.30,freq:,3881452,true,3877713,error,3739
item:,96.71.47.70,freq:,3775424,true,3769496,error,5928
item:,96.97.46.165,freq:,12882608,true,12876263,error,6345
item:,97.117.224.40,freq:,13710297,true,13697900,error,12397
item:,97.12.35.227,freq:,116462384,true,116459690,error,2694
item:,97.127.183.169,freq:,60763001,true,60756590,error,6411
item:,97.158.134.74,freq:,61784517,true,61767290,error,17227
item:,97.93.139.18,freq:,3212696,true,3206776,error,5920
item:,98.122.249.47,freq:,39137378,true,39124800,error,12578
item:,99.220.154.252,freq:,4736588,true,4723320,error,13268
item:,99.28.84.180,freq:,6261561,true,6251732,error,9829
