item:,104.174.101.112,freq:,1671466,true,1666977,error,4489
item:,104.180.12.215,freq:,1399972,true,1392188,error,7784
item:,104.181.149.136,freq:,39223582,true,39212307,error,11275
item:,104.211.160.240,freq:,887906,true,882626,error,5280
item:,104.225.168.22,freq:,1009476,true,1002470,error,7006
item:,104.233.49.241,freq:,3135938,true,3130224,error,5714
item:,104.241.182.245,freq:,3209901,true,3206088,error,3813
item:,104.245.13.225,freq:,888483,true,884622,error,3861
item:,104.74.1.122,freq:,910540,true,906859,error,3681
item:,105.99.22.33,freq:,2776504,true,2770428,error,6076
item:,106.104.63.231,freq:,1662015,true,1586495,error,75520
item:,106.188.78.171,freq:,2129847,true,2115893,error,13954
item:,106.188.78.39,freq:,1546496,true,1539987,error,6509
item:,106.235.172.101,freq:,1557769,true,1548249,error,9520
item:,106.69.214.120,freq:,2059378,true,2050350,error,9028
item:,106.74.141.9,freq:,1325059,true,1320339,error,4720
item:,107.155.235.42,freq:,966595,true,957888,error,8707
item:,107.215.97.31,freq:,6174743,true,6168591,error,6152
item:,108.191.117.84,freq:,5116423,true,5107218,error,9205
item:,108.205.186.135,freq:,1088407,true,1061323,error,27084
item:,108.207.9.200,freq:,1319465,true,1306072,error,13393
item:,108.218.233.54,freq:,100705598,true,100705238,error,360
item:,108.80.123.154,freq:,12780619,true,12776987,error,3632
item:,108.90.160.89,freq:,31539235,true,31524477,error,14758
item:,109.136.39.227,freq:,1440611,true,1427484,error,13127
item:,109.141.9.33,freq:,1559659,true,1552163,error,7496
item:,109.166.108.73,freq:,43947319,true,43944339,error,2980
item:,109.177.186.158,freq:,3488095,true,3475878,error,12217
item:,109.212.0.132,freq:,4315053,true,4314588,error,465
item:,109.229.127.245,freq:,1280187,true,1268748,error,11439
item:,109.235.133.54,freq:,3730220,true,3725191,error,5029
item:,109.242.128.73,freq:,44595197,true,44575937,error,19260
item:,109.26.254.217,freq:,3075264,true,3058787,error,16477
item:,109.30.120.200,freq:,829545,true,823072,error,6473
item:,109.87.29.88,freq:,5494534,true,5489566,error,4968
item:,11.1.255.10,freq:,1035916,true,1022264,error,13652
item:,11.1.80.74,freq:,4526093,true,4517672,error,8421
item:,11.111.49.48,freq:,7993693,true,7988886,error,4807
item:,11.134.77.128,freq:,1453161,true,1438011,error,15150
item:,11.148.224.39,freq:,5650654,true,5647680,error,2974
item:,11.155.117.250,freq:,1011417,true,993075,error,18342
item:,11.164.129.173,freq:,2314455,true,2305140,error,9315
item:,11.164.198.107,freq:,877583,true,869254,error,8329
item:,11.170.24.150,freq:,2937616,true,2932977,error,4639
item:,11.19.203.199,freq:,1696909,true,1689461,error,7448
item:,11.200.215.250,freq:,3305097,true,3266466,error,38631
item:,11.218.142.40,freq:,852221,true,842960,error,9261
item:,11.224.109.231,freq:,6340122,true,6337643,error,2479
item:,11.38.195.10,freq:,30464430,true,30454884,error,9546
item:,110.100.95.118,freq:,1020906,true,1016144,error,4762
item:,110.145.239.184,freq:,1023185,true,1022043,error,1142
item:,110.240.82.215,freq:,888144,true,880142,error,8002
item:,110.50.233.148,freq:,839045,true,832713,error,6332
item:,110.83.73.27,freq:,1319271,true,1317407,error,1864
item:,111.116.201.178,freq:,14637303,true,14624583,error,12720
item:,111.162.251.185,freq:,883104,true,857380,error,25724
item:,111.224.171.89,freq:,947641,true,938956,error,8685
item:,111.62.214.143,freq:,11981895,true,11970984,error,10911
item:,111.85.41.176,freq:,1522489,true,1506224,error,16265
item:,111.9.49.237,freq:,1195226,true,1163297,error,31929
item:,112.113.12.72,freq:,1614368,true,1606013,error,8355
item:,112.141.244.97,freq:,807021,true,799426,error,7595
item:,112.150.209.197,freq:,2733167,true,2725934,error,7233
item:,112.239.3.201,freq:,1302191,true,1285621,error,16570
item:,112.7.25.147,freq:,3337693,true,3325463,error,12230
item:,112.7.25.54,freq:,1337148,true,1331683,error,5465
item:,112.88.226.104,freq:,2106053,true,2076766,error,29287
item:,113.102.153.174,freq:,12874896,true,12871099,error,3797
item:,113.111.181.246,freq:,1804973,true,1781231,error,23742
item:,113.236.111.12,freq:,7257379,true,7253212,error,4167
item:,113.45.29.218,freq:,28171430,true,28152809,error,18621
item:,113.56.209.112,freq:,2199054,true,2197056,error,1998
item:,113.75.118.30,freq:,1159941,true,1151823,error,8118
item:,113.80.240.119,freq:,1464463,true,1448800,error,15663
item:,114.12.138.204,freq:,27019455,true,27013868,error,5587
item:,114.157.180.31,freq:,22279014,true,22262185,error,16829
item:,114.189.144.129,freq:,1165433,true,1160580,error,4853
item:,115.10.156.11,freq:,1063372,true,1055036,error,8336
item:,115.6.96.127,freq:,3695515,true,3681927,error,13588
item:,115.80.45.249,freq:,36780502,true,36775148,error,5354
item:,116.0.61.196,freq:,1268226,true,1256205,error,12021
item:,116.100.40.154,freq:,5287271,true,5284602,error,2669
item:,116.158.99.255,freq:,1122522,true,1111647,error,10875
item:,116.163.164.52,freq:,1034522,true,1026912,error,7610
item:,116.34.36.47,freq:,2260772,true,2251072,error,9700
item:,116.44.150.60,freq:,1116311,true,1102597,error,13714
item:,116.57.22.5,freq:,11867916,true,11860413,error,7503
item:,116.60.116.211,freq:,1018217,true,1015056,error,3161
item:,117.175.76.212,freq:,2035425,true,2004268,error,31157
item:,117.198.48.115,freq:,4833586,true,4816532,error,17054
item:,117.41.212.113,freq:,864543,true,862212,error,2331
item:,117.80.176.103,freq:,1322225,true,1313229,error,8996
item:,117.93.240.134,freq:,1808444,true,1798323,error,10121
item:,118.131.133.4,freq:,2230430,true,2227347,error,3083
item:,118.163.8.18,freq:,1555640,true,1531035,error,24605
item:,118.166.138.171,freq:,2238385,true,2235128,error,3257
item:,118.173.191.117,freq:,3537331,true,3517197,error,20134
item:,118.190.45.198,freq:,1057345,true,1026088,error,31257
item:,118.199.225.166,freq:,36169823,true,36152032,error,17791
item:,118.201.136.67,freq:,12209929,true,12201658,error,8271
item:,118.216.198.75,freq:,1022757,true,1014580,error,8177
item:,118.220.216.255,freq:,75505660,true,75503678,error,1982
item:,118.221.169.124,freq:,1391409,true,1370853,error,20556
item:,118.228.15.126,freq:,2273538,true,2262160,error,11378
item:,118.229.4.111,freq:,5605054,true,5595690,error,9364
item:,118.230.53.189,freq:,2273538,true,188,error,2.27335e+06
item:,118.235.228.222,freq:,9627331,true,9598214,error,29117
item:,118.235.36.34,freq:,1480813,true,1473981,error,6832
item:,118.253.30.128,freq:,828146,true,826397,error,1749
item:,118.255.224.48,freq:,1661189,true,1651041,error,10148
item:,121.145.126.207,freq:,927065,true,916951,error,10114
item:,121.16.246.124,freq:,1849607,true,1847559,error,2048
item:,121.164.114.125,freq:,39222734,true,39212681,error,10053
item:,121.182.53.70,freq:,1861063,true,1852901,error,8162
item:,121.223.205.52,freq:,36171951,true,36166021,error,5930
item:,121.224.108.145,freq:,17603687,true,17577203,error,26484
item:,121.39.58.145,freq:,2897044,true,2880907,error,16137
item:,121.43.214.184,freq:,1664665,true,1657164,error,7501
item:,121.64.209.189,freq:,984492,true,977999,error,6493
item:,121.91.126.19,freq:,1861063,true,7646,error,1.85342e+06
item:,123.122.24.75,freq:,1502120,true,1496182,error,5938
item:,123.13.249.47,freq:,881580,true,876800,error,4780
item:,123.162.107.217,freq:,1792321,true,1789345,error,2976
item:,123.163.28.95,freq:,7881897,true,7872278,error,9619
item:,123.169.144.69,freq:,4685066,true,4683341,error,1725
item:,123.183.140.201,freq:,1219711,true,553,error,1.21916e+06
item:,123.248.223.121,freq:,1032088,true,1028662,error,3426
item:,123.26.39.208,freq:,14832860,true,14829661,error,3199
item:,123.41.61.57,freq:,1685221,true,1678358,error,6863
item:,123.44.155.181,freq:,24238525,true,24225084,error,13441
item:,123.47.200.255,freq:,1781191,true,1767204,error,13987
item:,123.65.82.224,freq:,43249221,true,43244023,error,5198
item:,123.96.108.188,freq:,1225312,true,1217915,error,7397
item:,123.96.148.165,freq:,1298857,true,1290865,error,7992
item:,124.181.96.6,freq:,62885095,true,62876534,error,8561
item:,124.251.142.42,freq:,3170717,true,3157697,error,13020
item:,124.43.80.52,freq:,24134853,true,24128269,error,6584
item:,124.98.157.183,freq:,2213448,true,2196273,error,17175
item:,125.0.114.87,freq:,18912602,true,18908715,error,3887
item:,125.119.241.222,freq:,62459977,true,62439824,error,20153
item:,125.120.125.121,freq:,1085731,true,1058846,error,26885
item:,125.171.161.162,freq:,3146705,true,3143619,error,3086
item:,125.178.232.32,freq:,1613620,true,1599740,error,13880
item:,125.21.3.150,freq:,3122304,true,3118569,error,3735
item:,125.232.184.214,freq:,5056336,true,5038462,error,17874
item:,125.31.154.201,freq:,1233973,true,1232174,error,1799
item:,125.92.21.112,freq:,1640884,true,1637702,error,3182
item:,126.142.211.164,freq:,1229361,true,1208126,error,21235
item:,126.154.60.108,freq:,1601803,true,1594242,error,7561
item:,126.157.85.77,freq:,3494251,true,3490484,error,3767
item:,126.213.239.246,freq:,1722689,true,1711969,error,10720
item:,126.79.98.92,freq:,1682937,true,1677409,error,5528
item:,126.83.94.153,freq:,1253898,true,1244746,error,9152
item:,126.92.214.102,freq:,5454159,true,5448456,error,5703
item:,127.103.175.127,freq:,4223727,true,4222980,error,747
item:,127.135.160.64,freq:,23944309,true,23943599,error,710
item:,127.161.51.223,freq:,1313728,true,1310840,error,2888
item:,127.196.225.51,freq:,962199,true,960509,error,1690
item:,127.233.12.145,freq:,1153940,true,1142684,error,11256
item:,127.242.90.63,freq:,1700144,true,1688084,error,12060
item:,127.40.79.27,freq:,1381546,true,1373137,error,8409
item:,127.7.240.133,freq:,4307738,true,4300714,error,7024
item:,127.83.72.207,freq:,1501030,true,1491581,error,9449
item:,127.91.44.213,freq:,4648121,true,4579090,error,69031
item:,128.161.148.96,freq:,44178978,true,44174469,error,4509
item:,128.17.200.249,freq:,1044727,true,1043573,error,1154
item:,128.211.74.225,freq:,897298,true,884586,error,12712
item:,128.213.228.248,freq:,13156496,true,13131789,error,24707
item:,128.222.188.251,freq:,1205743,true,1188866,error,16877
item:,128.235.134.217,freq:,2551585,true,2544779,error,6806
item:,128.238.243.185,freq:,16820521,true,16811389,error,9132
item:,128.40.146.20,freq:,897311,true,889203,error,8108
item:,128.72.94.202,freq:,5196862,true,5190336,error,6526
item:,129.0.106.70,freq:,1091970,true,1078577,error,13393
item:,129.110.79.155,freq:,33730538,true,33711526,error,19012
item:,129.13.238.196,freq:,13079949,true,13076084,error,3865
item:,129.97.159.244,freq:,88883559,true,88881591,error,1968
item:,13.121.227.246,freq:,963349,true,962084,error,1265
item:,13.127.147.30,freq:,3933492,true,3928352,error,5140
item:,13.142.170.51,freq:,2548360,true,2508259,error,40101
item:,13.16.49.238,freq:,1477641,true,1473348,error,4293
item:,13.162.123.99,freq:,54010395,true,53982326,error,28069
item:,13.168.159.123,freq:,2793993,true,2786348,error,7645
item:,13.19.244.194,freq:,56616137,true,56601258,error,14879
item:,13.20.44.235,freq:,3245109,true,3227040,error,18069
item:,13.203.237.215,freq:,5323437,true,5295759,error,27678
item:,13.213.88.103,freq:,3016032,true,2997149,error,18883
item:,13.232.172.144,freq:,841729,true,826536,error,15193
item:,13.241.167.50,freq:,10489915,true,10485991,error,3924
item:,13.36.122.69,freq:,1093934,true,1092239,error,1695
item:,13.68.97.0,freq:,806166,true,803494,error,2672
item:,13.76.191.86,freq:,10896644,true,10891671,error,4973
item:,13.89.49.226,freq:,1080330,true,1069721,error,10609
item:,13.95.11.97,freq:,1093604,true,1087205,error,6399
item:,13.95.193.181,freq:,874402,true,867165,error,7237
item:,13.95.241.246,freq:,2457882,true,2440472,error,17410
item:,13.96.52.103,freq:,1592239,true,1588458,error,3781
item:,13.99.245.82,freq:,21871134,true,21858929,error,12205
item:,130.0.78.212,freq:,1120796,true,1111859,error,8937
item:,130.110.224.32,freq:,5847338,true,5832980,error,14358
item:,130.111.85.165,freq:,904956,true,893881,error,11075
item:,130.14.52.166,freq:,14862389,true,14846540,error,15849
item:,130.4.115.48,freq:,863354,true,847578,error,15776
item:,130.45.144.148,freq:,3642483,true,3626675,error,15808
item:,130.51.75.0,freq:,1220763,true,1206412,error,14351
item:,130.57.144.106,freq:,1534084,true,1524017,error,10067
item:,130.58.96.132,freq:,3754414,true,3742183,error,12231
item:,130.61.22.41,freq:,1165082,true,1159206,error,5876
item:,130.70.126.135,freq:,2528549,true,2524197,error,4352
item:,130.94.182.0,freq:,906708,true,905948,error,760
item:,132.116.58.198,freq:,1327663,true,1319476,error,8187
item:,132.12.10.206,freq:,4382451,true,4367407,error,15044
item:,132.127.229.237,freq:,1576948,true,1567129,error,9819
item:,132.53.242.128,freq:,952235,true,949882,error,2353
item:,132.65.139.26,freq:,15107096,true,15103876,error,3220
item:,132.89.181.97,freq:,6922087,true,6910997,error,11090
item:,133.122.89.149,freq:,2035739,true,2029689,error,6050
item:,133.183.183.91,freq:,889922,true,887426,error,2496
item:,133.185.61.243,freq:,35349110,true,35346023,error,3087
item:,133.201.157.59,freq:,920347,true,915720,error,4627
item:,133.234.69.27,freq:,1114773,true,1093002,error,21771
item:,133.241.147.2,freq:,829132,true,823202,error,5930
item:,133.42.249.141,freq:,1005724,true,1000639,error,5085
item:,134.111.163.131,freq:,2505566,true,2501763,error,3803
item:,134.133.163.212,freq:,877253,true,871385,error,5868
item:,134.139.225.124,freq:,1907948,true,1903533,error,4415
item:,134.160.30.36,freq:,1080682,true,1007642,error,73040
item:,134.173.123.45,freq:,1584812,true,1572854,error,11958
item:,134.180.28.128,freq:,904711,true,11173,error,893538
item:,134.197.136.70,freq:,894506,true,866640,error,27866
item:,134.202.39.39,freq:,4375888,true,4356504,error,19384
item:,134.223.164.155,freq:,1244522,true,1239926,error,4596
item:,134.230.37.230,freq:,989401,true,985614,error,3787
item:,134.233.21.245,freq:,1138926,true,1130328,error,8598
item:,134.237.81.208,freq:,49702966,true,49687107,error,15859
item:,134.43.227.32,freq:,45115926,true,45092989,error,22937
item:,134.58.211.104,freq:,11171692,true,11164896,error,6796
item:,134.88.208.229,freq:,5685281,true,5673976,error,11305
item:,136.13.55.53,freq:,4499661,true,4495669,error,3992
item:,136.135.163.58,freq:,3059609,true,3053650,error,5959
item:,136.156.240.142,freq:,8437073,true,8425852,error,11221
item:,136.207.190.103,freq:,1078504,true,1064164,error,14340
item:,136.209.41.41,freq:,6529338,true,6518858,error,10480
item:,136.209.73.127,freq:,1901660,true,1894130,error,7530
item:,136.26.20.2,freq:,3013941,true,3008773,error,5168
item:,136.84.140.81,freq:,873785,true,850258,error,23527
item:,137.105.31.225,freq:,2392374,true,2374903,error,17471
item:,137.120.198.172,freq:,834036,true,823425,error,10611
item:,137.124.77.241,freq:,1492078,true,1484809,error,7269
item:,137.66.178.34,freq:,5977032,true,5955064,error,21968
item:,137.68.139.100,freq:,1846512,true,1832295,error,14217
item:,138.115.175.0,freq:,2712539,true,2698525,error,14014
item:,138.119.69.14,freq:,6423698,true,6407913,error,15785
item:,138.125.246.33,freq:,13584199,true,13564357,error,19842
item:,138.130.236.248,freq:,2380426,true,2374729,error,5697
item:,138.132.81.188,freq:,884186,true,879479,error,4707
item:,138.133.84.159,freq:,5160819,true,5152049,error,8770
item:,138.172.50.194,freq:,951280,true,944495,error,6785
item:,138.189.31.6,freq:,938464,true,931594,error,6870
item:,138.2.75.90,freq:,1293705,true,1286696,error,7009
item:,138.215.73.179,freq:,2558002,true,2549383,error,8619
item:,138.222.73.239,freq:,29063070,true,29061786,error,1284
item:,138.29.249.177,freq:,855315,true,841812,error,13503
item:,138.30.26.102,freq:,1513948,true,1507869,error,6079
item:,138.42.121.87,freq:,1302041,true,1294456,error,7585
item:,138.78.158.47,freq:,2585326,true,2568544,error,16782
item:,138.81.198.196,freq:,3454511,true,3451562,error,2949
item:,14.103.192.242,freq:,24663055,true,24657345,error,5710
item:,14.160.58.2,freq:,846229,true,840297,error,5932
item:,14.164.14.175,freq:,2054444,true,2045110,error,9334
item:,14.239.153.130,freq:,2687108,true,2665064,error,22044
item:,14.28.35.58,freq:,1294050,true,1284264,error,9786
item:,14.71.4.134,freq:,889659,true,881214,error,8445
item:,141.107.127.226,freq:,826649,true,815301,error,11348
item:,141.114.206.38,freq:,1414141,true,1396892,error,17249
item:,141.115.134.9,freq:,2417327,true,2407671,error,9656
item:,141.127.32.29,freq:,2169508,true,2161203,error,8305
item:,141.134.137.157,freq:,2676992,true,2668197,error,8795
item:,141.135.78.19,freq:,5330123,true,5318606,error,11517
item:,141.154.0.114,freq:,1351482,true,1340386,error,11096
item:,141.177.77.137,freq:,1189736,true,1169592,error,20144
item:,141.180.211.203,freq:,855603,true,845424,error,10179
item:,141.197.128.255,freq:,1069683,true,1064541,error,5142
item:,141.212.173.184,freq:,4379975,true,4368641,error,11334
item:,141.234.237.142,freq:,71341839,true,71326692,error,15147
item:,141.238.114.79,freq:,858564,true,854949,error,3615
item:,141.239.165.48,freq:,1433642,true,1427280,error,6362
item:,141.246.193.144,freq:,7971399,true,7964384,error,7015
item:,141.33.181.21,freq:,8641648,true,8634425,error,7223
item:,141.46.147.155,freq:,2062377,true,2058500,error,3877
item:,141.64.8.234,freq:,1242915,true,1238399,error,4516
item:,141.70.196.56,freq:,2793734898,true,2793724231,error,10667
item:,141.71.170.189,freq:,1481425,true,1456094,error,25331
item:,141.74.218.176,freq:,894857,true,882202,error,12655
item:,143.107.18.217,freq:,872916,true,862160,error,10756
item:,143.113.186.99,freq:,67743543,true,67732489,error,11054
item:,143.116.253.240,freq:,4242839,true,4235413,error,7426
item:,143.135.197.33,freq:,25641958,true,25619171,error,22787
item:,143.138.139.190,freq:,1907390,true,1893543,error,13847
item:,143.143.185.226,freq:,1165616,true,1146068,error,19548
item:,143.159.11.41,freq:,3536963,true,3529321,error,7642
item:,143.165.50.58,freq:,855097,true,838512,error,16585
item:,143.185.224.10,freq:,59076394,true,59060167,error,16227
item:,143.204.163.250,freq:,1101272,true,1092655,error,8617
item:,143.218.174.114,freq:,873790,true,870861,error,2929
item:,143.230.79.101,freq:,17454483,true,17444014,error,10469
item:,143.255.99.185,freq:,2170568,true,2164435,error,6133
item:,143.44.3.1,freq:,992638,true,989036,error,3602
item:,143.50.86.139,freq:,2181240,true,2175500,error,5740
item:,143.59.162.144,freq:,203041099,true,203036263,error,4836
item:,143.73.227.199,freq:,1795105,true,1787047,error,8058
item:,143.77.142.249,freq:,14768817,true,14739661,error,29156
item:,143.91.158.242,freq:,1719645,true,1711986,error,7659
item:,145.10.249.68,freq:,1463138,true,1456242,error,6896
item:,145.111.145.35,freq:,14310590,true,14304420,error,6170
item:,145.13.59.35,freq:,1984578,true,1967081,error,17497
item:,145.16.106.4,freq:,5586043,true,5583280,error,2763
item:,145.16.107.121,freq:,877693,true,874769,error,2924
item:,145.2.215.17,freq:,1126021,true,1121956,error,4065
item:,145.44.51.241,freq:,1237897,true,1232084,error,5813
item:,145.71.10.12,freq:,4401375,true,4395362,error,6013
item:,145.84.248.241,freq:,1195049,true,1185027,error,10022
item:,146.107.164.160,freq:,4890617,true,4862478,error,28139
item:,146.135.36.163,freq:,4120185,true,4103961,error,16224
item:,146.140.251.222,freq:,825538,true,821449,error,4089
item:,146.176.134.116,freq:,822069,true,819839,error,2230
item:,146.177.16.176,freq:,821579,true,816420,error,5159
item:,146.177.16.32,freq:,913820,true,908000,error,5820
item:,146.181.45.1,freq:,4514620,true,4511277,error,3343
item:,146.216.74.200,freq:,1267511,true,1256336,error,11175
item:,146.28.203.44,freq:,13049209,true,13045679,error,3530
item:,146.47.178.208,freq:,7420847,true,7410496,error,10351
item:,146.51.104.130,freq:,4006753,true,4005603,error,1150
item:,146.53.202.13,freq:,929255,true,926450,error,2805
item:,146.54.239.224,freq:,3122124,true,3100368,error,21756
item:,146.85.37.255,freq:,1625699,true,1613904,error,11795
item:,149.165.241.68,freq:,2511803,true,2507086,error,4717
item:,149.191.196.248,freq:,942866,true,931164,error,11702
item:,149.20.21.245,freq:,1108896,true,1082481,error,26415
item:,149.222.76.10,freq:,5037388,true,5024381,error,13007
item:,149.227.8.215,freq:,4476859,true,4461479,error,15380
item:,149.40.177.17,freq:,2092700,true,2068493,error,24207
item:,149.56.109.178,freq:,975731,true,970470,error,5261
item:,149.68.36.225,freq:,824627,true,817177,error,7450
item:,149.73.94.56,freq:,3746271,true,3745272,error,999
item:,149.78.248.113,freq:,5766650,true,5744780,error,21870
item:,149.8.43.61,freq:,1170936,true,1150709,error,20227
item:,149.87.38.159,freq:,1195179,true,1179117,error,16062
item:,149.97.52.40,freq:,5103978,true,5094999,error,8979
item:,15.11.165.149,freq:,1054457,true,1042390,error,12067
item:,15.118.4.126,freq:,2854108,true,2843253,error,10855
item:,15.123.60.29,freq:,2688345,true,2682864,error,5481
item:,15.141.175.106,freq:,1294864,true,1292588,error,2276
item:,15.156.100.122,freq:,2173882,true,2163452,error,10430
item:,15.217.106.88,freq:,1071754,true,1062409,error,9345
item:,15.88.66.148,freq:,2869736,true,2846925,error,22811
item:,15.95.62.75,freq:,1903671,true,1885458,error,18213
item:,15.96.131.79,freq:,2704114,true,2702536,error,1578
item:,150.155.141.81,freq:,5264918,true,5257774,error,7144
item:,150.164.15.168,freq:,1422748,true,1406252,error,16496
item:,150.221.212.135,freq:,1868410,true,1860760,error,7650
item:,150.239.142.210,freq:,123456084,true,123447255,error,8829
item:,150.6.24.191,freq:,1376988,true,1365396,error,11592
item:,150.91.129.189,freq:,1119246,true,1112416,error,6830
item:,150.94.149.78,freq:,3087994,true,3073869,error,14125
item:,151.109.197.71,freq:,2498233,true,2455695,error,42538
item:,151.135.95.137,freq:,2498233,true,39642,error,2.45859e+06
item:,151.173.239.234,freq:,2824769,true,2820405,error,4364
item:,151.185.114.90,freq:,933744,true,929954,error,3790
item:,151.216.239.227,freq:,6279597,true,6274004,error,5593
item:,151.83.84.203,freq:,5980336,true,5970148,error,10188
item:,152.105.18.149,freq:,2279069,true,2249963,error,29106
item:,152.187.136.108,freq:,1779409,true,1770925,error,8484
item:,152.195.79.85,freq:,1053993,true,1029607,error,24386
item:,152.228.198.151,freq:,1150203,true,1127501,error,22702
item:,152.244.3.231,freq:,28510232,true,28499020,error,11212
item:,152.28.213.10,freq:,3490849,true,3485419,error,5430
item:,153.100.39.96,freq:,1051938,true,1049148,error,2790
item:,153.120.228.121,freq:,955408,true,948168,error,7240
item:,153.146.154.67,freq:,1105908,true,1089668,error,16240
item:,153.15.90.232,freq:,1333455,true,1330258,error,3197
item:,153.191.151.234,freq:,1193138,true,1186747,error,6391
item:,153.238.148.26,freq:,880566,true,853037,error,27529
item:,153.241.183.118,freq:,2846856,true,2845380,error,1476
item:,154.209.23.145,freq:,31251540,true,31244859,error,6681
item:,154.211.206.187,freq:,9882236,true,9866010,error,16226
item:,154.222.93.65,freq:,1395778,true,1375135,error,20643
item:,155.111.92.85,freq:,38428171,true,38415854,error,12317
item:,155.179.75.241,freq:,1102056,true,103156,error,998900
item:,155.209.92.96,freq:,3370707,true,3363220,error,7487
item:,155.235.160.74,freq:,1102056,true,993331,error,108725
item:,155.247.255.77,freq:,1531572,true,1526046,error,5526
item:,155.42.83.42,freq:,6743820,true,6729285,error,14535
item:,155.6.250.174,freq:,34248483,true,34199840,error,48643
item:,155.67.75.242,freq:,5254997,true,5244143,error,10854
item:,155.79.187.161,freq:,2067732,true,2041491,error,26241
item:,156.170.163.109,freq:,53636379,true,53624922,error,11457
item:,156.179.26.193,freq:,821025,true,655,error,820370
item:,156.183.169.99,freq:,821025,true,813004,error,8021
item:,156.190.171.65,freq:,94217958,true,94184584,error,33374
item:,156.195.137.152,freq:,805173,true,803011,error,2162
item:,156.198.189.156,freq:,12378337,true,12372938,error,5399
item:,156.204.62.193,freq:,1601909,true,1597121,error,4788
item:,156.222.234.58,freq:,856979,true,850243,error,6736
item:,156.223.73.123,freq:,1881324,true,1871266,error,10058
item:,156.228.254.154,freq:,999307,true,993689,error,5618
item:,156.232.206.169,freq:,958554,true,950930,error,7624
item:,157.118.114.96,freq:,840077,true,825223,error,14854
item:,157.168.87.156,freq:,2332167,true,2319812,error,12355
item:,157.175.151.102,freq:,6843684,true,6832262,error,11422
item:,157.192.250.22,freq:,1007313,true,994537,error,12776
item:,157.198.138.200,freq:,4860116,true,4851215,error,8901
item:,157.229.81.98,freq:,5526949,true,5522886,error,4063
item:,157.245.1.192,freq:,101011678,true,101008503,error,3175
item:,157.27.119.45,freq:,2409259,true,2404650,error,4609
item:,157.54.136.169,freq:,858032,true,852206,error,5826
item:,157.68.145.192,freq:,1217850,true,1206377,error,11473
item:,159.0.187.117,freq:,21165682,true,21152990,error,12692
item:,159.105.136.160,freq:,1048936,true,1042846,error,6090
item:,159.108.69.118,freq:,10601236,true,10599934,error,1302
item:,159.154.44.101,freq:,3873193,true,3864975,error,8218
item:,159.180.76.230,freq:,3905392,true,3898776,error,6616
